12th August 2026 19:00:15 IST | entry_zone_formed | {"ts_utc": "2026-08-12T13:30:15.094500+00:00", "ts_ist": "12th August 2026 19:00:15 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDUSD", "zone_id": "15m-3000-1", "direction": "demand", "lower": 0.7082, "upper": 0.70877, "proximal": 0.70877, "distal": 0.7082, "origin_time": 1786539600, "confirmed_at": 1786541400, "bos_level": 0.7062}
12th August 2026 20:00:22 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:30:22.470341+00:00", "ts_ist": "12th August 2026 20:00:22 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDJPY", "zone_id": "15m-2997-1", "direction": "demand", "lower": 112.471, "upper": 112.523, "proximal": 112.523, "distal": 112.471, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 112.561}
12th August 2026 20:00:22 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:30:22.526889+00:00", "ts_ist": "12th August 2026 20:00:22 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-2998-1", "direction": "demand", "lower": 1.20435, "upper": 1.20475, "proximal": 1.20475, "distal": 1.20435, "origin_time": 1786540500, "confirmed_at": 1786543200, "bos_level": 1.2053}
12th August 2026 20:00:22 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:30:22.635239+00:00", "ts_ist": "12th August 2026 20:00:22 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-2997-1", "direction": "demand", "lower": 0.57397, "upper": 0.57415, "proximal": 0.57415, "distal": 0.57397, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 0.57436}
12th August 2026 20:00:22 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:30:22.811547+00:00", "ts_ist": "12th August 2026 20:00:22 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "NZDCHF", "zone_id": "15m-2997-1", "direction": "demand", "lower": 0.47644, "upper": 0.4765, "proximal": 0.4765, "distal": 0.47644, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 0.47667}
12th August 2026 20:00:22 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:30:22.867335+00:00", "ts_ist": "12th August 2026 20:00:22 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "CADJPY", "zone_id": "15m-2999-1", "direction": "demand", "lower": 114.072, "upper": 114.154, "proximal": 114.154, "distal": 114.072, "origin_time": 1786539600, "confirmed_at": 1786544100, "bos_level": 114.304}
12th August 2026 20:15:16 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:45:16.614098+00:00", "ts_ist": "12th August 2026 20:15:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURUSD", "zone_id": "15m-3000--1", "direction": "supply", "lower": 1.15463, "upper": 1.15531, "proximal": 1.15463, "distal": 1.15531, "origin_time": 1786542300, "confirmed_at": 1786545900, "bos_level": 1.15457}
12th August 2026 20:15:16 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:45:16.684790+00:00", "ts_ist": "12th August 2026 20:15:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-3000--1", "direction": "supply", "lower": 1.35179, "upper": 1.35274, "proximal": 1.35179, "distal": 1.35274, "origin_time": 1786542300, "confirmed_at": 1786545900, "bos_level": 1.35165}
12th August 2026 20:15:16 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:45:16.739348+00:00", "ts_ist": "12th August 2026 20:15:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-3000-1", "direction": "demand", "lower": 159.04, "upper": 159.101, "proximal": 159.101, "distal": 159.04, "origin_time": 1786544100, "confirmed_at": 1786545900, "bos_level": 159.188}
12th August 2026 20:15:16 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:45:16.793969+00:00", "ts_ist": "12th August 2026 20:15:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDCHF", "zone_id": "15m-3000-1", "direction": "demand", "lower": 0.81043, "upper": 0.81099, "proximal": 0.81099, "distal": 0.81043, "origin_time": 1786544100, "confirmed_at": 1786545900, "bos_level": 0.81136}
12th August 2026 20:15:16 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:45:16.849498+00:00", "ts_ist": "12th August 2026 20:15:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDUSD", "zone_id": "15m-3000--1", "direction": "supply", "lower": 0.70812, "upper": 0.70867, "proximal": 0.70812, "distal": 0.70867, "origin_time": 1786542300, "confirmed_at": 1786545900, "bos_level": 0.70791}
12th August 2026 20:15:16 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:45:16.957546+00:00", "ts_ist": "12th August 2026 20:15:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDCAD", "zone_id": "15m-2997--1", "direction": "supply", "lower": 1.39136, "upper": 1.39172, "proximal": 1.39136, "distal": 1.39172, "origin_time": 1786541400, "confirmed_at": 1786543200, "bos_level": 1.39159}
12th August 2026 20:15:16 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:45:16.958549+00:00", "ts_ist": "12th August 2026 20:15:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDCAD", "zone_id": "15m-3000-1", "direction": "demand", "lower": 1.39075, "upper": 1.39138, "proximal": 1.39138, "distal": 1.39075, "origin_time": 1786543200, "confirmed_at": 1786545900, "bos_level": 1.39204}
12th August 2026 20:15:17 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:45:17.014063+00:00", "ts_ist": "12th August 2026 20:15:17 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURGBP", "zone_id": "15m-2996-1", "direction": "demand", "lower": 0.8533, "upper": 0.85342, "proximal": 0.85342, "distal": 0.8533, "origin_time": 1786535100, "confirmed_at": 1786542300, "bos_level": 0.8539}
12th August 2026 20:15:17 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:45:17.082549+00:00", "ts_ist": "12th August 2026 20:15:17 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURJPY", "zone_id": "15m-2998-1", "direction": "demand", "lower": 183.483, "upper": 183.564, "proximal": 183.564, "distal": 183.483, "origin_time": 1786539600, "confirmed_at": 1786544100, "bos_level": 183.717}
12th August 2026 20:15:17 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:45:17.136598+00:00", "ts_ist": "12th August 2026 20:15:17 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURCHF", "zone_id": "15m-2997-1", "direction": "demand", "lower": 0.93625, "upper": 0.93637, "proximal": 0.93637, "distal": 0.93625, "origin_time": 1786540500, "confirmed_at": 1786543200, "bos_level": 0.93679}
12th August 2026 20:15:17 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:45:17.191599+00:00", "ts_ist": "12th August 2026 20:15:17 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURAUD", "zone_id": "15m-2996--1", "direction": "supply", "lower": 1.63077, "upper": 1.63136, "proximal": 1.63077, "distal": 1.63136, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 1.6365}
12th August 2026 20:15:17 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:45:17.491050+00:00", "ts_ist": "12th August 2026 20:15:17 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPAUD", "zone_id": "15m-2996--1", "direction": "supply", "lower": 1.90975, "upper": 1.91024, "proximal": 1.90975, "distal": 1.91024, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 1.90953}
12th August 2026 20:15:17 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:45:17.545885+00:00", "ts_ist": "12th August 2026 20:15:17 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPCAD", "zone_id": "15m-2996--1", "direction": "supply", "lower": 1.88271, "upper": 1.88449, "proximal": 1.88271, "distal": 1.88449, "origin_time": 1786537800, "confirmed_at": 1786542300, "bos_level": 1.8811}
12th August 2026 20:15:17 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:45:17.654615+00:00", "ts_ist": "12th August 2026 20:15:17 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDJPY", "zone_id": "15m-2996-1", "direction": "demand", "lower": 112.471, "upper": 112.523, "proximal": 112.523, "distal": 112.471, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 112.561}
12th August 2026 20:15:17 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:45:17.708593+00:00", "ts_ist": "12th August 2026 20:15:17 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-2997-1", "direction": "demand", "lower": 1.20435, "upper": 1.20475, "proximal": 1.20475, "distal": 1.20435, "origin_time": 1786540500, "confirmed_at": 1786543200, "bos_level": 1.2053}
12th August 2026 20:15:17 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:45:17.763106+00:00", "ts_ist": "12th August 2026 20:15:17 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCAD", "zone_id": "15m-3000--1", "direction": "supply", "lower": 0.98532, "upper": 0.98597, "proximal": 0.98532, "distal": 0.98597, "origin_time": 1786542300, "confirmed_at": 1786545900, "bos_level": 0.98512}
12th August 2026 20:15:17 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:45:17.833034+00:00", "ts_ist": "12th August 2026 20:15:17 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-2996-1", "direction": "demand", "lower": 0.57397, "upper": 0.57415, "proximal": 0.57415, "distal": 0.57397, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 0.57436}
12th August 2026 20:15:17 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:45:17.993729+00:00", "ts_ist": "12th August 2026 20:15:17 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "NZDCHF", "zone_id": "15m-2996-1", "direction": "demand", "lower": 0.47644, "upper": 0.4765, "proximal": 0.4765, "distal": 0.47644, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 0.47667}
12th August 2026 20:15:18 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:45:18.048811+00:00", "ts_ist": "12th August 2026 20:15:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "CADJPY", "zone_id": "15m-2998-1", "direction": "demand", "lower": 114.072, "upper": 114.154, "proximal": 114.154, "distal": 114.072, "origin_time": 1786539600, "confirmed_at": 1786544100, "bos_level": 114.304}
12th August 2026 20:30:21 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:00:21.609393+00:00", "ts_ist": "12th August 2026 20:30:21 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURUSD", "zone_id": "15m-2999--1", "direction": "supply", "lower": 1.15463, "upper": 1.15531, "proximal": 1.15463, "distal": 1.15531, "origin_time": 1786542300, "confirmed_at": 1786545900, "bos_level": 1.15457}
