time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-07-16T01:20:00Z,1752628800,1.1611799999999999,1.1614200000000001,1.16112,1.16123,135,9,0
2025-07-16T01:25:00Z,1752629100,1.16126,1.16137,1.16119,1.16121,112,9,0
2025-07-16T01:30:00Z,1752629400,1.16122,1.16146,1.1611799999999999,1.16126,149,9,0
2025-07-16T01:35:00Z,1752629700,1.16128,1.16147,1.16128,1.1614200000000001,117,9,0
2025-07-16T01:40:00Z,1752630000,1.16141,1.16148,1.16124,1.16126,104,9,0
2025-07-16T01:45:00Z,1752630300,1.16126,1.16135,1.16107,1.16131,111,9,0
2025-07-16T01:50:00Z,1752630600,1.16131,1.16149,1.16126,1.16129,109,9,0
2025-07-16T01:55:00Z,1752630900,1.16128,1.16144,1.16125,1.16131,99,9,0
2025-07-16T02:00:00Z,1752631200,1.16133,1.16134,1.16101,1.16111,143,9,0
2025-07-16T02:05:00Z,1752631500,1.16111,1.1612,1.16097,1.16099,109,9,0
2025-07-16T02:10:00Z,1752631800,1.161,1.16112,1.16092,1.1611,91,9,0
2025-07-16T02:15:00Z,1752632100,1.16109,1.16109,1.16094,1.16103,93,9,0
2025-07-16T02:20:00Z,1752632400,1.16103,1.1611,1.1609099999999999,1.161,72,9,0
2025-07-16T02:25:00Z,1752632700,1.161,1.161,1.1608,1.1608,98,9,0
2025-07-16T02:30:00Z,1752633000,1.16082,1.1609099999999999,1.16076,1.16089,85,9,0
2025-07-16T02:35:00Z,1752633300,1.16088,1.16094,1.16077,1.16089,87,9,0
2025-07-16T02:40:00Z,1752633600,1.16089,1.1609099999999999,1.16068,1.16088,114,9,0
2025-07-16T02:45:00Z,1752633900,1.16088,1.16096,1.16077,1.16082,75,9,0
2025-07-16T02:50:00Z,1752634200,1.1608100000000001,1.16095,1.1608,1.16088,75,9,0
2025-07-16T02:55:00Z,1752634500,1.16088,1.16099,1.16082,1.16098,71,9,0
2025-07-16T03:00:00Z,1752634800,1.16098,1.16126,1.16098,1.16112,98,9,0
2025-07-16T03:05:00Z,1752635100,1.16112,1.16115,1.16104,1.16111,80,9,0
2025-07-16T03:10:00Z,1752635400,1.16111,1.16127,1.16111,1.16122,67,9,0
2025-07-16T03:15:00Z,1752635700,1.16122,1.16143,1.16121,1.16141,74,9,0
2025-07-16T03:20:00Z,1752636000,1.16141,1.16153,1.16137,1.16141,89,9,0
2025-07-16T03:25:00Z,1752636300,1.16141,1.16147,1.16137,1.16138,83,9,0
2025-07-16T03:30:00Z,1752636600,1.16139,1.16146,1.16125,1.16126,84,9,0
2025-07-16T03:35:00Z,1752636900,1.16126,1.16127,1.161,1.16113,113,9,0
2025-07-16T03:40:00Z,1752637200,1.16113,1.16113,1.16089,1.1609,97,9,0
2025-07-16T03:45:00Z,1752637500,1.1609,1.161,1.16055,1.16075,138,9,0
2025-07-16T03:50:00Z,1752637800,1.16075,1.16099,1.16075,1.16092,109,9,0
2025-07-16T03:55:00Z,1752638100,1.1609099999999999,1.1610800000000001,1.1609,1.16107,104,9,0
2025-07-16T04:00:00Z,1752638400,1.16107,1.16117,1.16097,1.16117,86,9,0
2025-07-16T04:05:00Z,1752638700,1.16119,1.16129,1.16112,1.16129,74,9,0
2025-07-16T04:10:00Z,1752639000,1.16129,1.16129,1.16098,1.16117,113,9,0
2025-07-16T04:15:00Z,1752639300,1.16117,1.16124,1.16112,1.1612,73,9,0
2025-07-16T04:20:00Z,1752639600,1.1612,1.16127,1.16107,1.16123,81,9,0
2025-07-16T04:25:00Z,1752639900,1.16123,1.16135,1.1611799999999999,1.16128,69,9,0
2025-07-16T04:30:00Z,1752640200,1.16129,1.16154,1.16129,1.16154,91,9,0
2025-07-16T04:35:00Z,1752640500,1.16154,1.16154,1.16147,1.16151,67,9,0
2025-07-16T04:40:00Z,1752640800,1.1615,1.16151,1.16131,1.16133,81,9,0
2025-07-16T04:45:00Z,1752641100,1.16133,1.16178,1.16132,1.1616900000000001,106,9,0
2025-07-16T04:50:00Z,1752641400,1.16172,1.16188,1.1616,1.16185,107,9,0
2025-07-16T04:55:00Z,1752641700,1.16187,1.16193,1.1617899999999999,1.16191,107,9,0
2025-07-16T05:00:00Z,1752642000,1.16192,1.16192,1.16172,1.16176,120,9,0
2025-07-16T05:05:00Z,1752642300,1.16178,1.16181,1.16164,1.1616900000000001,90,9,0
2025-07-16T05:10:00Z,1752642600,1.16168,1.16173,1.16157,1.16165,110,9,0
2025-07-16T05:15:00Z,1752642900,1.16165,1.1619,1.16165,1.1617899999999999,104,9,0
2025-07-16T05:20:00Z,1752643200,1.1617899999999999,1.16194,1.16167,1.16167,80,9,0
2025-07-16T05:25:00Z,1752643500,1.16167,1.16176,1.16163,1.1616900000000001,78,9,0
2025-07-16T05:30:00Z,1752643800,1.1616900000000001,1.1618,1.16155,1.1617899999999999,113,9,0
2025-07-16T05:35:00Z,1752644100,1.1617899999999999,1.1618,1.16141,1.16143,113,9,0
2025-07-16T05:40:00Z,1752644400,1.16143,1.1617899999999999,1.16143,1.16177,116,9,0
2025-07-16T05:45:00Z,1752644700,1.16177,1.16189,1.16167,1.16188,117,9,0
2025-07-16T05:50:00Z,1752645000,1.16188,1.16195,1.16177,1.16191,111,9,0
2025-07-16T05:55:00Z,1752645300,1.16191,1.16204,1.16177,1.16201,147,9,0
2025-07-16T06:00:00Z,1752645600,1.16201,1.16222,1.1617899999999999,1.16222,278,9,0
2025-07-16T06:05:00Z,1752645900,1.16222,1.16233,1.16199,1.16209,230,9,0
2025-07-16T06:10:00Z,1752646200,1.16208,1.16226,1.162,1.16207,197,9,0
2025-07-16T06:15:00Z,1752646500,1.16205,1.16225,1.16201,1.16223,176,9,0
2025-07-16T06:20:00Z,1752646800,1.16223,1.16235,1.16206,1.16219,154,9,0
2025-07-16T06:25:00Z,1752647100,1.16218,1.16224,1.16196,1.16216,187,9,0
2025-07-16T06:30:00Z,1752647400,1.16215,1.16237,1.16207,1.16212,185,9,0
2025-07-16T06:35:00Z,1752647700,1.16212,1.16219,1.16192,1.16216,147,9,0
2025-07-16T06:40:00Z,1752648000,1.16216,1.16251,1.16216,1.16227,179,9,0
2025-07-16T06:45:00Z,1752648300,1.16226,1.16228,1.16199,1.16199,138,9,0
2025-07-16T06:50:00Z,1752648600,1.16199,1.16225,1.16193,1.16224,132,9,0
2025-07-16T06:55:00Z,1752648900,1.16224,1.1627399999999999,1.16222,1.16272,243,9,0
2025-07-16T07:00:00Z,1752649200,1.16271,1.16279,1.16251,1.16253,249,9,0
2025-07-16T07:05:00Z,1752649500,1.16254,1.16273,1.16245,1.16266,192,9,0
2025-07-16T07:10:00Z,1752649800,1.16266,1.16268,1.16226,1.16237,200,9,0
2025-07-16T07:15:00Z,1752650100,1.16239,1.16268,1.16239,1.16268,157,9,0
2025-07-16T07:20:00Z,1752650400,1.16268,1.1627,1.16252,1.16258,151,9,0
2025-07-16T07:25:00Z,1752650700,1.16257,1.16259,1.16225,1.16234,222,9,0
2025-07-16T07:30:00Z,1752651000,1.16233,1.16239,1.16191,1.16194,177,9,0
2025-07-16T07:35:00Z,1752651300,1.16194,1.16215,1.16158,1.16163,263,9,0
2025-07-16T07:40:00Z,1752651600,1.16163,1.16163,1.16131,1.16156,195,9,0
2025-07-16T07:45:00Z,1752651900,1.16155,1.16167,1.1613,1.16135,236,9,0
2025-07-16T07:50:00Z,1752652200,1.16134,1.16172,1.16123,1.16168,218,9,0
2025-07-16T07:55:00Z,1752652500,1.16166,1.16185,1.16147,1.16184,223,9,0
2025-07-16T08:00:00Z,1752652800,1.1618,1.1622,1.1617899999999999,1.16192,238,9,0
2025-07-16T08:05:00Z,1752653100,1.16191,1.16211,1.16174,1.16177,159,9,0
2025-07-16T08:10:00Z,1752653400,1.16176,1.16242,1.16174,1.16222,271,9,0
2025-07-16T08:15:00Z,1752653700,1.16223,1.16225,1.16187,1.16202,213,9,0
2025-07-16T08:20:00Z,1752654000,1.16201,1.16219,1.16197,1.16206,153,9,0
2025-07-16T08:25:00Z,1752654300,1.16205,1.16226,1.16205,1.16221,160,9,0
2025-07-16T08:30:00Z,1752654600,1.16218,1.16222,1.1620300000000001,1.16215,143,9,0
2025-07-16T08:35:00Z,1752654900,1.16215,1.16218,1.16189,1.16194,154,9,0
2025-07-16T08:40:00Z,1752655200,1.16194,1.1623999999999999,1.16186,1.16237,204,9,0
2025-07-16T08:45:00Z,1752655500,1.16237,1.16254,1.1621299999999999,1.16215,178,9,0
2025-07-16T08:50:00Z,1752655800,1.16215,1.16232,1.16215,1.16221,122,9,0
2025-07-16T08:55:00Z,1752656100,1.16221,1.16254,1.16221,1.16249,229,9,0
2025-07-16T09:00:00Z,1752656400,1.16249,1.16261,1.1621299999999999,1.16216,214,9,0
2025-07-16T09:05:00Z,1752656700,1.16214,1.16236,1.16209,1.1621299999999999,156,9,0
2025-07-16T09:10:00Z,1752657000,1.16214,1.16216,1.16193,1.16197,155,9,0
2025-07-16T09:15:00Z,1752657300,1.16195,1.1620300000000001,1.1617,1.16189,191,9,0
2025-07-16T09:20:00Z,1752657600,1.16187,1.16208,1.16177,1.16181,172,9,0
2025-07-16T09:25:00Z,1752657900,1.1617899999999999,1.1620300000000001,1.16174,1.1618,160,9,0
2025-07-16T09:30:00Z,1752658200,1.16178,1.1617899999999999,1.16143,1.16144,169,9,0
2025-07-16T09:35:00Z,1752658500,1.16143,1.1618,1.16141,1.16178,155,9,0
2025-07-16T09:40:00Z,1752658800,1.16178,1.16193,1.16172,1.16189,130,9,0
2025-07-16T09:45:00Z,1752659100,1.16191,1.16198,1.16171,1.16174,143,9,0
2025-07-16T09:50:00Z,1752659400,1.16174,1.16183,1.16128,1.16153,198,9,0
2025-07-16T09:55:00Z,1752659700,1.16153,1.16174,1.1613,1.16151,222,9,0
2025-07-16T10:00:00Z,1752660000,1.1615199999999999,1.16166,1.16139,1.16141,154,9,0
2025-07-16T10:05:00Z,1752660300,1.16141,1.16162,1.16135,1.16137,173,9,0
2025-07-16T10:10:00Z,1752660600,1.16136,1.1614200000000001,1.16129,1.16129,111,9,0
2025-07-16T10:15:00Z,1752660900,1.16129,1.16138,1.16089,1.161,216,9,0
2025-07-16T10:20:00Z,1752661200,1.161,1.16115,1.1609099999999999,1.16114,142,9,0
2025-07-16T10:25:00Z,1752661500,1.16114,1.16129,1.16111,1.16128,91,9,0
2025-07-16T10:30:00Z,1752661800,1.16128,1.16168,1.16126,1.16164,141,9,0
2025-07-16T10:35:00Z,1752662100,1.16165,1.16177,1.16157,1.16161,125,9,0
2025-07-16T10:40:00Z,1752662400,1.16161,1.16181,1.1615199999999999,1.16156,113,9,0
2025-07-16T10:45:00Z,1752662700,1.16156,1.16174,1.1615199999999999,1.16172,112,9,0
2025-07-16T10:50:00Z,1752663000,1.16172,1.16186,1.16163,1.1616900000000001,145,9,0
2025-07-16T10:55:00Z,1752663300,1.1617,1.1618,1.16166,1.1616900000000001,109,9,0
2025-07-16T11:00:00Z,1752663600,1.16167,1.16205,1.16158,1.16201,164,9,0
2025-07-16T11:05:00Z,1752663900,1.1620300000000001,1.1620300000000001,1.16176,1.16177,143,9,0
2025-07-16T11:10:00Z,1752664200,1.16177,1.16186,1.16161,1.16165,138,9,0
2025-07-16T11:15:00Z,1752664500,1.16165,1.16174,1.1614,1.16141,160,9,0
2025-07-16T11:20:00Z,1752664800,1.1614200000000001,1.16161,1.16137,1.16148,156,9,0
2025-07-16T11:25:00Z,1752665100,1.16148,1.16148,1.16098,1.161,176,9,0
2025-07-16T11:30:00Z,1752665400,1.16099,1.16116,1.16087,1.16104,166,9,0
2025-07-16T11:35:00Z,1752665700,1.16104,1.16126,1.16093,1.16106,205,9,0
2025-07-16T11:40:00Z,1752666000,1.16107,1.16113,1.16095,1.16104,125,9,0
2025-07-16T11:45:00Z,1752666300,1.16104,1.16117,1.1608100000000001,1.16099,193,9,0
2025-07-16T11:50:00Z,1752666600,1.16102,1.16102,1.16067,1.16072,199,9,0
2025-07-16T11:55:00Z,1752666900,1.16069,1.16069,1.16004,1.16033,337,9,0
2025-07-16T12:00:00Z,1752667200,1.16035,1.16058,1.16013,1.16031,314,9,0
2025-07-16T12:05:00Z,1752667500,1.16032,1.16056,1.16007,1.16012,226,9,0
2025-07-16T12:10:00Z,1752667800,1.16013,1.16024,1.15994,1.15998,197,9,0
2025-07-16T12:15:00Z,1752668100,1.15999,1.16022,1.15962,1.15976,255,9,0
2025-07-16T12:20:00Z,1752668400,1.15974,1.15981,1.15937,1.15972,277,9,0
2025-07-16T12:25:00Z,1752668700,1.15972,1.15972,1.1592500000000001,1.15946,270,9,0
2025-07-16T12:30:00Z,1752669000,1.15947,1.16126,1.15943,1.16093,822,9,0
2025-07-16T12:35:00Z,1752669300,1.16092,1.16119,1.16051,1.16077,514,9,0
2025-07-16T12:40:00Z,1752669600,1.16077,1.16125,1.16025,1.16099,506,9,0
2025-07-16T12:45:00Z,1752669900,1.161,1.16119,1.16053,1.16069,404,9,0
2025-07-16T12:50:00Z,1752670200,1.16069,1.1609099999999999,1.16011,1.16035,400,9,0
2025-07-16T12:55:00Z,1752670500,1.16033,1.16034,1.15939,1.15983,430,9,0
2025-07-16T13:00:00Z,1752670800,1.15981,1.16025,1.1598,1.16021,379,9,0
2025-07-16T13:05:00Z,1752671100,1.1602000000000001,1.16028,1.15976,1.15979,346,9,0
2025-07-16T13:10:00Z,1752671400,1.15981,1.15981,1.159,1.15924,361,9,0
2025-07-16T13:15:00Z,1752671700,1.15932,1.15944,1.15862,1.15866,349,9,0
2025-07-16T13:20:00Z,1752672000,1.15869,1.15913,1.15785,1.15861,582,9,0
2025-07-16T13:25:00Z,1752672300,1.1586,1.15876,1.15791,1.15812,367,9,0
2025-07-16T13:30:00Z,1752672600,1.1581,1.15829,1.15745,1.15769,477,9,0
2025-07-16T13:35:00Z,1752672900,1.15771,1.15785,1.15722,1.15741,452,9,0
2025-07-16T13:40:00Z,1752673200,1.1574,1.15812,1.15738,1.15779,359,9,0
2025-07-16T13:45:00Z,1752673500,1.15778,1.15779,1.15627,1.15648,527,9,0
2025-07-16T13:50:00Z,1752673800,1.15645,1.15716,1.15633,1.15705,453,9,0
2025-07-16T13:55:00Z,1752674100,1.15704,1.15737,1.15677,1.1572,439,9,0
2025-07-16T14:00:00Z,1752674400,1.15722,1.15772,1.15722,1.15766,431,9,0
2025-07-16T14:05:00Z,1752674700,1.15765,1.15765,1.15721,1.15732,338,9,0
2025-07-16T14:10:00Z,1752675000,1.15732,1.15732,1.15693,1.15701,329,9,0
2025-07-16T14:15:00Z,1752675300,1.15703,1.1571,1.1566,1.15666,284,9,0
2025-07-16T14:20:00Z,1752675600,1.15667,1.15702,1.15661,1.15702,282,9,0
2025-07-16T14:25:00Z,1752675900,1.15702,1.15708,1.1568,1.15695,278,9,0
2025-07-16T14:30:00Z,1752676200,1.15697,1.1571,1.1565,1.1567,284,9,0
2025-07-16T14:35:00Z,1752676500,1.15669,1.15685,1.15616,1.15636,271,9,0
2025-07-16T14:40:00Z,1752676800,1.15636,1.15705,1.15624,1.15685,278,9,0
2025-07-16T14:45:00Z,1752677100,1.15684,1.15731,1.15672,1.15672,281,9,0
2025-07-16T14:50:00Z,1752677400,1.15673,1.15976,1.15652,1.15913,1860,9,0
2025-07-16T14:55:00Z,1752677700,1.1591,1.16055,1.158,1.15924,2636,9,0
2025-07-16T15:00:00Z,1752678000,1.15923,1.16157,1.15919,1.16107,1252,9,0
2025-07-16T15:05:00Z,1752678300,1.16109,1.16164,1.16068,1.1611,980,9,0
2025-07-16T15:10:00Z,1752678600,1.16112,1.16245,1.16112,1.16195,875,9,0
2025-07-16T15:15:00Z,1752678900,1.16197,1.16963,1.16186,1.16688,5743,9,0
2025-07-16T15:20:00Z,1752679200,1.1669,1.16841,1.16671,1.16713,2976,9,0
2025-07-16T15:25:00Z,1752679500,1.16715,1.16948,1.16715,1.16849,2448,9,0
2025-07-16T15:30:00Z,1752679800,1.1684700000000001,1.17212,1.16802,1.17002,4868,9,0
2025-07-16T15:35:00Z,1752680100,1.17003,1.17026,1.16885,1.17017,2082,9,0
2025-07-16T15:40:00Z,1752680400,1.17018,1.17114,1.16865,1.1689,1713,9,0
2025-07-16T15:45:00Z,1752680700,1.16892,1.16932,1.16684,1.16809,2214,9,0
2025-07-16T15:50:00Z,1752681000,1.16811,1.16834,1.16591,1.16636,1706,9,0
2025-07-16T15:55:00Z,1752681300,1.16638,1.1668,1.16106,1.16282,7374,9,0
2025-07-16T16:00:00Z,1752681600,1.16285,1.16322,1.1615199999999999,1.16284,2506,9,0
2025-07-16T16:05:00Z,1752681900,1.16281,1.16443,1.16281,1.16384,1872,9,0
