time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2023-06-12T00:15:00Z,1686528900,0.5532,0.55336,0.55318,0.55325,45,15,0
2023-06-12T00:30:00Z,1686529800,0.55329,0.55343,0.55327,0.55333,67,15,0
2023-06-12T00:45:00Z,1686530700,0.55331,0.55335,0.5531,0.55312,73,15,0
2023-06-12T01:00:00Z,1686531600,0.55309,0.5531,0.5529,0.55297,75,15,0
2023-06-12T01:15:00Z,1686532500,0.55295,0.55316,0.55295,0.55299,94,15,0
2023-06-12T01:30:00Z,1686533400,0.55296,0.55308,0.55289,0.55304,102,15,0
2023-06-12T01:45:00Z,1686534300,0.55305,0.55308,0.55289,0.55304,86,15,0
2023-06-12T02:00:00Z,1686535200,0.55302,0.55316,0.55301,0.55311,50,15,0
2023-06-12T02:15:00Z,1686536100,0.55313,0.55315,0.55298,0.55312,60,15,0
2023-06-12T02:30:00Z,1686537000,0.55313,0.55314,0.55267,0.55287,92,15,0
2023-06-12T02:45:00Z,1686537900,0.5529,0.55296,0.55274,0.55275,76,15,0
2023-06-12T03:00:00Z,1686538800,0.55277,0.55337,0.55277,0.55326,76,15,0
2023-06-12T03:15:00Z,1686539700,0.55328,0.55351,0.55328,0.55337,70,15,0
2023-06-12T03:30:00Z,1686540600,0.5534,0.55343,0.5533,0.55339,44,15,0
2023-06-12T03:45:00Z,1686541500,0.5534,0.5534,0.5533,0.55331,43,15,0
2023-06-12T04:00:00Z,1686542400,0.55332,0.55335,0.55324,0.55334,52,15,0
2023-06-12T04:15:00Z,1686543300,0.55335,0.55339,0.55325,0.55328,39,15,0
2023-06-12T04:30:00Z,1686544200,0.55329,0.55334,0.55304,0.55306,36,15,0
2023-06-12T04:45:00Z,1686545100,0.55305,0.55317,0.55302,0.55317,41,15,0
2023-06-12T05:00:00Z,1686546000,0.55316,0.55353,0.55315,0.5535,78,15,0
2023-06-12T05:15:00Z,1686546900,0.55352,0.55358,0.55342,0.5535,70,15,0
2023-06-12T05:30:00Z,1686547800,0.55348,0.55352,0.55335,0.5534,82,15,0
2023-06-12T05:45:00Z,1686548700,0.55339,0.55339,0.55314,0.55314,63,15,0
2023-06-12T06:00:00Z,1686549600,0.55315,0.55315,0.5527,0.55293,136,15,0
2023-06-12T06:15:00Z,1686550500,0.55295,0.55362,0.55292,0.55345,146,15,0
2023-06-12T06:30:00Z,1686551400,0.55347,0.55369,0.55336,0.55359,105,15,0
2023-06-12T06:45:00Z,1686552300,0.55358,0.5536,0.55339,0.55341,99,15,0
2023-06-12T07:00:00Z,1686553200,0.55343,0.5535,0.55273,0.55284,218,15,0
2023-06-12T07:15:00Z,1686554100,0.55286,0.55286,0.55233,0.55275,187,15,0
2023-06-12T07:30:00Z,1686555000,0.55274,0.55307,0.55269,0.55301,154,15,0
2023-06-12T07:45:00Z,1686555900,0.553,0.55341,0.55275,0.55339,193,15,0
2023-06-12T08:00:00Z,1686556800,0.55341,0.55377,0.5534,0.55373,203,15,0
2023-06-12T08:15:00Z,1686557700,0.55371,0.55387,0.55357,0.55376,154,15,0
2023-06-12T08:30:00Z,1686558600,0.55375,0.55437,0.55375,0.55429,181,15,0
2023-06-12T08:45:00Z,1686559500,0.5543,0.55463,0.55429,0.55459,138,15,0
2023-06-12T09:00:00Z,1686560400,0.55461,0.55515,0.55458,0.55497,175,15,0
2023-06-12T09:15:00Z,1686561300,0.55496,0.55511,0.5548,0.55495,152,15,0
2023-06-12T09:30:00Z,1686562200,0.55492,0.55519,0.55492,0.55507,155,15,0
2023-06-12T09:45:00Z,1686563100,0.55506,0.55526,0.55497,0.55498,138,15,0
2023-06-12T10:00:00Z,1686564000,0.55495,0.55526,0.55476,0.55514,186,15,0
2023-06-12T10:15:00Z,1686564900,0.55513,0.55534,0.55507,0.55518,155,15,0
2023-06-12T10:30:00Z,1686565800,0.5552,0.55559,0.55509,0.55556,159,15,0
2023-06-12T10:45:00Z,1686566700,0.55558,0.55599,0.55558,0.55584,169,15,0
2023-06-12T11:00:00Z,1686567600,0.55583,0.55618,0.55567,0.55593,128,15,0
2023-06-12T11:15:00Z,1686568500,0.55592,0.55593,0.5554,0.55562,140,15,0
2023-06-12T11:30:00Z,1686569400,0.55561,0.55562,0.55539,0.55551,130,15,0
2023-06-12T11:45:00Z,1686570300,0.5555,0.5558,0.55547,0.55572,144,15,0
2023-06-12T12:00:00Z,1686571200,0.55571,0.5559,0.5555,0.5559,154,15,0
2023-06-12T12:15:00Z,1686572100,0.55591,0.55592,0.55536,0.55556,196,15,0
2023-06-12T12:30:00Z,1686573000,0.55555,0.55603,0.55544,0.55593,196,15,0
2023-06-12T12:45:00Z,1686573900,0.55592,0.55594,0.55559,0.55564,164,15,0
2023-06-12T13:00:00Z,1686574800,0.55562,0.55577,0.55526,0.55546,201,15,0
2023-06-12T13:15:00Z,1686575700,0.55549,0.55549,0.55517,0.55541,148,15,0
2023-06-12T13:30:00Z,1686576600,0.55543,0.55566,0.55511,0.55517,274,15,0
2023-06-12T13:45:00Z,1686577500,0.55518,0.55553,0.55491,0.55536,353,15,0
2023-06-12T14:00:00Z,1686578400,0.5554,0.55559,0.55507,0.55523,301,15,0
2023-06-12T14:15:00Z,1686579300,0.55521,0.55537,0.55502,0.55504,207,15,0
2023-06-12T14:30:00Z,1686580200,0.55503,0.55518,0.55466,0.5551,247,15,0
2023-06-12T14:45:00Z,1686581100,0.55512,0.55604,0.5551,0.55589,249,15,0
2023-06-12T15:00:00Z,1686582000,0.55587,0.55629,0.55579,0.55625,284,15,0
2023-06-12T15:15:00Z,1686582900,0.55623,0.55644,0.55612,0.55621,202,15,0
2023-06-12T15:30:00Z,1686583800,0.55623,0.55652,0.55612,0.55641,182,15,0
2023-06-12T15:45:00Z,1686584700,0.55639,0.55643,0.55606,0.55633,202,15,0
2023-06-12T16:00:00Z,1686585600,0.5563,0.55644,0.55604,0.55638,168,15,0
2023-06-12T16:15:00Z,1686586500,0.5564,0.5564,0.55613,0.55625,100,15,0
2023-06-12T16:30:00Z,1686587400,0.55621,0.55664,0.55618,0.55637,120,15,0
2023-06-12T16:45:00Z,1686588300,0.55639,0.55639,0.55593,0.55631,149,15,0
2023-06-12T17:00:00Z,1686589200,0.55629,0.55663,0.55625,0.55663,122,15,0
2023-06-12T17:15:00Z,1686590100,0.55666,0.5567,0.55638,0.55643,112,15,0
2023-06-12T17:30:00Z,1686591000,0.5564,0.5566,0.55639,0.5566,86,15,0
2023-06-12T17:45:00Z,1686591900,0.55662,0.55675,0.55645,0.55663,74,15,0
2023-06-12T18:00:00Z,1686592800,0.55661,0.55672,0.55641,0.55641,75,15,0
2023-06-12T18:15:00Z,1686593700,0.55643,0.55656,0.5564,0.55645,81,15,0
2023-06-12T18:30:00Z,1686594600,0.55646,0.55665,0.55646,0.55659,72,15,0
2023-06-12T18:45:00Z,1686595500,0.55662,0.55672,0.55638,0.5564,88,15,0
2023-06-12T19:00:00Z,1686596400,0.55631,0.55654,0.55624,0.5564,80,15,0
2023-06-12T19:15:00Z,1686597300,0.55641,0.55644,0.556,0.55609,93,15,0
2023-06-12T19:30:00Z,1686598200,0.5561,0.5563,0.5561,0.55623,75,15,0
2023-06-12T19:45:00Z,1686599100,0.55624,0.55644,0.55624,0.55634,76,15,0
2023-06-12T20:00:00Z,1686600000,0.55631,0.5564,0.55622,0.55627,50,15,0
2023-06-12T20:15:00Z,1686600900,0.55628,0.55641,0.55627,0.55641,44,15,0
2023-06-12T20:30:00Z,1686601800,0.55642,0.55643,0.55619,0.55635,30,16,0
2023-06-12T20:45:00Z,1686602700,0.55633,0.55635,0.55624,0.55625,42,15,0
2023-06-12T21:00:00Z,1686603600,0.55601,0.55604,0.55551,0.55589,60,54,0
2023-06-12T21:15:00Z,1686604500,0.55592,0.55594,0.55578,0.55591,13,53,0
2023-06-12T21:30:00Z,1686605400,0.5559,0.55599,0.5559,0.55599,20,48,0
2023-06-12T21:45:00Z,1686606300,0.55598,0.5561,0.55573,0.55608,41,46,0
2023-06-12T22:00:00Z,1686607200,0.55581,0.55608,0.55581,0.55605,29,56,0
2023-06-12T22:15:00Z,1686608100,0.55607,0.5564,0.55607,0.55626,48,50,0
2023-06-12T22:30:00Z,1686609000,0.55627,0.5564,0.55625,0.5564,37,50,0
2023-06-12T22:45:00Z,1686609900,0.55633,0.55639,0.5562,0.55629,70,50,0
2023-06-12T23:00:00Z,1686610800,0.55646,0.55675,0.55645,0.55672,58,15,0
2023-06-12T23:15:00Z,1686611700,0.55676,0.55678,0.55654,0.55654,40,15,0
2023-06-12T23:30:00Z,1686612600,0.55655,0.55669,0.55642,0.55644,43,15,0
2023-06-12T23:45:00Z,1686613500,0.55643,0.55673,0.55638,0.5567,39,15,0
2023-06-13T00:00:00Z,1686614400,0.55669,0.55672,0.55643,0.55645,95,15,0
2023-06-13T00:15:00Z,1686615300,0.55648,0.5566,0.55623,0.55634,70,15,0
2023-06-13T00:30:00Z,1686616200,0.55636,0.55647,0.55628,0.55634,100,15,0
2023-06-13T00:45:00Z,1686617100,0.5563,0.55636,0.55607,0.55615,93,15,0
2023-06-13T01:00:00Z,1686618000,0.55616,0.55616,0.55596,0.55607,81,15,0
2023-06-13T01:15:00Z,1686618900,0.55608,0.55621,0.55542,0.55563,215,15,0
2023-06-13T01:30:00Z,1686619800,0.55561,0.55602,0.55555,0.55578,137,15,0
2023-06-13T01:45:00Z,1686620700,0.55579,0.55585,0.55561,0.55566,87,15,0
2023-06-13T02:00:00Z,1686621600,0.55568,0.55572,0.5553,0.5553,109,15,0
2023-06-13T02:15:00Z,1686622500,0.55528,0.5553,0.55478,0.55492,119,15,0
2023-06-13T02:30:00Z,1686623400,0.55493,0.55493,0.55448,0.55456,83,15,0
2023-06-13T02:45:00Z,1686624300,0.55455,0.55488,0.55452,0.55465,86,15,0
2023-06-13T03:00:00Z,1686625200,0.55466,0.55523,0.55432,0.5552,171,15,0
2023-06-13T03:15:00Z,1686626100,0.55522,0.55557,0.55507,0.5554,158,15,0
2023-06-13T03:30:00Z,1686627000,0.55542,0.55594,0.55538,0.55594,135,15,0
2023-06-13T03:45:00Z,1686627900,0.5559,0.55603,0.55579,0.55598,89,16,0
2023-06-13T04:00:00Z,1686628800,0.556,0.55633,0.55598,0.55613,89,15,0
2023-06-13T04:15:00Z,1686629700,0.55612,0.55624,0.55579,0.5558,91,16,0
2023-06-13T04:30:00Z,1686630600,0.55582,0.55594,0.5558,0.55586,70,15,0
2023-06-13T04:45:00Z,1686631500,0.55585,0.55585,0.55569,0.55574,65,15,0
2023-06-13T05:00:00Z,1686632400,0.55575,0.55597,0.5554,0.5554,112,15,0
2023-06-13T05:15:00Z,1686633300,0.55538,0.55543,0.55515,0.55538,115,15,0
2023-06-13T05:30:00Z,1686634200,0.55541,0.5555,0.55522,0.55529,119,15,0
2023-06-13T05:45:00Z,1686635100,0.55527,0.55528,0.55477,0.55507,124,15,0
2023-06-13T06:00:00Z,1686636000,0.55505,0.55518,0.55479,0.55496,231,15,0
2023-06-13T06:15:00Z,1686636900,0.55494,0.55623,0.55491,0.55599,322,15,0
2023-06-13T06:30:00Z,1686637800,0.55597,0.55626,0.55539,0.55539,268,15,0
2023-06-13T06:45:00Z,1686638700,0.55538,0.55538,0.55487,0.55525,228,15,0
2023-06-13T07:00:00Z,1686639600,0.55523,0.55567,0.55497,0.55519,276,15,0
2023-06-13T07:15:00Z,1686640500,0.55518,0.55585,0.55511,0.55583,227,15,0
2023-06-13T07:30:00Z,1686641400,0.55585,0.55621,0.55575,0.55618,236,15,0
2023-06-13T07:45:00Z,1686642300,0.55619,0.55673,0.55578,0.55587,261,15,0
2023-06-13T08:00:00Z,1686643200,0.55585,0.55635,0.55578,0.55602,239,15,0
2023-06-13T08:15:00Z,1686644100,0.55604,0.55613,0.55573,0.55611,197,15,0
2023-06-13T08:30:00Z,1686645000,0.55612,0.5562,0.55576,0.55594,154,15,0
2023-06-13T08:45:00Z,1686645900,0.55595,0.55606,0.55589,0.55595,122,15,0
2023-06-13T09:00:00Z,1686646800,0.55597,0.55651,0.55581,0.55588,232,15,0
2023-06-13T09:15:00Z,1686647700,0.55586,0.55588,0.55548,0.5556,151,15,0
2023-06-13T09:30:00Z,1686648600,0.55561,0.55599,0.5555,0.55574,139,15,0
2023-06-13T09:45:00Z,1686649500,0.55575,0.55616,0.55574,0.55616,144,15,0
2023-06-13T10:00:00Z,1686650400,0.55615,0.55654,0.55601,0.55653,148,15,0
2023-06-13T10:15:00Z,1686651300,0.55657,0.55675,0.55621,0.55645,218,15,0
2023-06-13T10:30:00Z,1686652200,0.55646,0.55664,0.55631,0.55649,123,15,0
2023-06-13T10:45:00Z,1686653100,0.5565,0.55653,0.55611,0.55646,123,15,0
2023-06-13T11:00:00Z,1686654000,0.55647,0.55657,0.55634,0.55638,120,15,0
2023-06-13T11:15:00Z,1686654900,0.55639,0.55668,0.55639,0.55668,109,15,0
2023-06-13T11:30:00Z,1686655800,0.55667,0.55669,0.5564,0.55654,109,15,0
2023-06-13T11:45:00Z,1686656700,0.55657,0.55696,0.55657,0.55671,128,15,0
2023-06-13T12:00:00Z,1686657600,0.55674,0.557,0.55672,0.55685,186,15,0
2023-06-13T12:15:00Z,1686658500,0.55683,0.55738,0.55683,0.55723,317,15,0
2023-06-13T12:30:00Z,1686659400,0.55718,0.55802,0.55597,0.55771,1259,15,0
2023-06-13T12:45:00Z,1686660300,0.55773,0.55808,0.55743,0.55796,349,15,0
2023-06-13T13:00:00Z,1686661200,0.55798,0.55892,0.55794,0.55849,423,15,0
2023-06-13T13:15:00Z,1686662100,0.55848,0.55855,0.55761,0.55763,398,15,0
2023-06-13T13:30:00Z,1686663000,0.55766,0.55808,0.55729,0.55731,400,15,0
2023-06-13T13:45:00Z,1686663900,0.55733,0.55749,0.55688,0.55698,381,15,0
2023-06-13T14:00:00Z,1686664800,0.55699,0.55713,0.55661,0.55713,379,15,0
2023-06-13T14:15:00Z,1686665700,0.55714,0.55714,0.5567,0.55691,273,15,0
2023-06-13T14:30:00Z,1686666600,0.5569,0.55696,0.55648,0.55673,263,15,0
2023-06-13T14:45:00Z,1686667500,0.55671,0.55744,0.55665,0.55744,322,15,0
2023-06-13T15:00:00Z,1686668400,0.55745,0.55758,0.55701,0.55712,271,15,0
2023-06-13T15:15:00Z,1686669300,0.55711,0.55761,0.557,0.55759,239,15,0
2023-06-13T15:30:00Z,1686670200,0.55757,0.55759,0.55694,0.55705,259,15,0
2023-06-13T15:45:00Z,1686671100,0.55704,0.55707,0.55649,0.5565,195,15,0
2023-06-13T16:00:00Z,1686672000,0.55648,0.55679,0.55627,0.55662,205,15,0
2023-06-13T16:15:00Z,1686672900,0.5566,0.55685,0.55654,0.55673,141,15,0
2023-06-13T16:30:00Z,1686673800,0.55677,0.55687,0.55664,0.55669,129,15,0
2023-06-13T16:45:00Z,1686674700,0.55671,0.55679,0.5561,0.55656,152,15,0
2023-06-13T17:00:00Z,1686675600,0.55654,0.5566,0.55632,0.55642,128,15,0
2023-06-13T17:15:00Z,1686676500,0.5564,0.55658,0.55628,0.55631,100,15,0
2023-06-13T17:30:00Z,1686677400,0.55629,0.55635,0.55616,0.55623,120,15,0
2023-06-13T17:45:00Z,1686678300,0.55625,0.55636,0.55596,0.55598,133,15,0
2023-06-13T18:00:00Z,1686679200,0.556,0.55605,0.55585,0.55595,96,15,0
2023-06-13T18:15:00Z,1686680100,0.55594,0.55616,0.55585,0.55589,100,15,0
2023-06-13T18:30:00Z,1686681000,0.55588,0.55609,0.55575,0.55609,127,15,0
2023-06-13T18:45:00Z,1686681900,0.55607,0.55633,0.55607,0.55614,111,15,0
2023-06-13T19:00:00Z,1686682800,0.55614,0.55691,0.55607,0.55687,135,15,0
2023-06-13T19:15:00Z,1686683700,0.55686,0.55686,0.55658,0.55658,76,15,0
2023-06-13T19:30:00Z,1686684600,0.5566,0.55672,0.55648,0.5565,85,15,0
2023-06-13T19:45:00Z,1686685500,0.55649,0.55664,0.55634,0.55634,73,15,0
2023-06-13T20:00:00Z,1686686400,0.55632,0.55661,0.55631,0.55658,39,15,0
2023-06-13T20:15:00Z,1686687300,0.55659,0.55664,0.55635,0.55635,49,15,0
2023-06-13T20:30:00Z,1686688200,0.55638,0.55649,0.55638,0.55645,23,15,0
2023-06-13T20:45:00Z,1686689100,0.55648,0.55671,0.55648,0.55652,48,16,0
2023-06-13T21:00:00Z,1686690000,0.55628,0.55632,0.55498,0.55614,73,64,0
2023-06-13T21:15:00Z,1686690900,0.55613,0.55641,0.55606,0.55633,58,70,0
2023-06-13T21:30:00Z,1686691800,0.55625,0.55652,0.55618,0.55652,67,58,0
2023-06-13T21:45:00Z,1686692700,0.55651,0.55651,0.55608,0.55637,77,48,0
2023-06-13T22:00:00Z,1686693600,0.55632,0.55684,0.55632,0.55672,59,55,0
2023-06-13T22:15:00Z,1686694500,0.55674,0.55678,0.55648,0.55653,53,52,0
2023-06-13T22:30:00Z,1686695400,0.55653,0.55676,0.5565,0.55676,44,51,0
2023-06-13T22:45:00Z,1686696300,0.55674,0.55687,0.55669,0.55678,42,51,0
2023-06-13T23:00:00Z,1686697200,0.55697,0.55742,0.55697,0.55741,68,16,0
2023-06-13T23:15:00Z,1686698100,0.55739,0.55763,0.55738,0.55758,36,16,0
2023-06-13T23:30:00Z,1686699000,0.55759,0.55764,0.5574,0.5574,40,15,0
2023-06-13T23:45:00Z,1686699900,0.55738,0.55757,0.55735,0.55757,49,15,0
2023-06-14T00:00:00Z,1686700800,0.55758,0.55766,0.55722,0.55724,157,15,0
2023-06-14T00:15:00Z,1686701700,0.55727,0.55763,0.55723,0.5574,123,16,0
2023-06-14T00:30:00Z,1686702600,0.55739,0.55739,0.5572,0.55722,67,15,0
2023-06-14T00:45:00Z,1686703500,0.55721,0.55733,0.5569,0.55701,83,16,0
2023-06-14T01:00:00Z,1686704400,0.55704,0.55721,0.557,0.55712,105,16,0
2023-06-14T01:15:00Z,1686705300,0.55715,0.55728,0.55706,0.55709,105,15,0
2023-06-14T01:30:00Z,1686706200,0.55711,0.55756,0.55703,0.55756,162,15,0
2023-06-14T01:45:00Z,1686707100,0.55759,0.55789,0.55749,0.55754,157,16,0
2023-06-14T02:00:00Z,1686708000,0.55753,0.55761,0.55715,0.55717,92,15,0
2023-06-14T02:15:00Z,1686708900,0.55714,0.55748,0.55709,0.55733,67,16,0
2023-06-14T02:30:00Z,1686709800,0.55732,0.55744,0.55708,0.55708,75,16,0
2023-06-14T02:45:00Z,1686710700,0.55707,0.55728,0.55693,0.55728,77,15,0
2023-06-14T03:00:00Z,1686711600,0.55729,0.55754,0.55713,0.55715,140,16,0
2023-06-14T03:15:00Z,1686712500,0.55717,0.55759,0.55713,0.55755,60,16,0
2023-06-14T03:30:00Z,1686713400,0.55752,0.55763,0.55741,0.55761,76,15,0
2023-06-14T03:45:00Z,1686714300,0.5576,0.55769,0.55754,0.55758,46,15,0
2023-06-14T04:00:00Z,1686715200,0.55757,0.55757,0.55716,0.55716,63,16,0
2023-06-14T04:15:00Z,1686716100,0.55715,0.55725,0.5568,0.55683,60,15,0
2023-06-14T04:30:00Z,1686717000,0.55685,0.55702,0.55681,0.55682,48,16,0
2023-06-14T04:45:00Z,1686717900,0.55683,0.55684,0.5565,0.55655,59,15,0
2023-06-14T05:00:00Z,1686718800,0.55657,0.55668,0.55651,0.55658,66,15,0
2023-06-14T05:15:00Z,1686719700,0.55659,0.55674,0.55643,0.55653,70,15,0
2023-06-14T05:30:00Z,1686720600,0.55652,0.55654,0.55631,0.55651,110,16,0
2023-06-14T05:45:00Z,1686721500,0.5565,0.55656,0.55624,0.55639,107,15,0
2023-06-14T06:00:00Z,1686722400,0.55637,0.55685,0.55637,0.55659,161,15,0
2023-06-14T06:15:00Z,1686723300,0.55658,0.55658,0.55614,0.55619,140,15,0
2023-06-14T06:30:00Z,1686724200,0.55617,0.55627,0.55582,0.55585,163,15,0
2023-06-14T06:45:00Z,1686725100,0.55586,0.55607,0.55581,0.55594,102,15,0
2023-06-14T07:00:00Z,1686726000,0.55591,0.55638,0.55586,0.55634,192,15,0
2023-06-14T07:15:00Z,1686726900,0.55635,0.55675,0.55631,0.55646,157,15,0
2023-06-14T07:30:00Z,1686727800,0.55648,0.557,0.55644,0.55698,166,15,0
2023-06-14T07:45:00Z,1686728700,0.55697,0.55728,0.55695,0.55727,120,15,0
2023-06-14T08:00:00Z,1686729600,0.55728,0.55765,0.55728,0.55765,113,15,0
2023-06-14T08:15:00Z,1686730500,0.55768,0.55777,0.55753,0.55774,122,15,0
2023-06-14T08:30:00Z,1686731400,0.55773,0.55797,0.5576,0.55761,116,15,0
2023-06-14T08:45:00Z,1686732300,0.55759,0.55774,0.55756,0.55765,95,15,0
2023-06-14T09:00:00Z,1686733200,0.55764,0.55771,0.55689,0.55696,120,15,0
2023-06-14T09:15:00Z,1686734100,0.55697,0.55709,0.55684,0.55684,114,15,0
2023-06-14T09:30:00Z,1686735000,0.55681,0.55692,0.5565,0.55682,159,15,0
2023-06-14T09:45:00Z,1686735900,0.55681,0.55751,0.55681,0.55751,117,15,0
2023-06-14T10:00:00Z,1686736800,0.55754,0.55772,0.55714,0.55741,143,15,0
2023-06-14T10:15:00Z,1686737700,0.55739,0.55785,0.55735,0.55743,126,15,0
2023-06-14T10:30:00Z,1686738600,0.55745,0.55754,0.55724,0.55724,107,15,0
2023-06-14T10:45:00Z,1686739500,0.55726,0.55748,0.55706,0.55731,119,15,0
2023-06-14T11:00:00Z,1686740400,0.55729,0.55752,0.55728,0.55742,118,15,0
2023-06-14T11:15:00Z,1686741300,0.55739,0.55756,0.55736,0.55749,78,15,0
2023-06-14T11:30:00Z,1686742200,0.55748,0.55749,0.55691,0.55691,111,15,0
2023-06-14T11:45:00Z,1686743100,0.55694,0.55731,0.55686,0.55722,139,15,0
2023-06-14T12:00:00Z,1686744000,0.55723,0.55723,0.55691,0.55691,145,15,0
2023-06-14T12:15:00Z,1686744900,0.55693,0.55703,0.55655,0.55676,225,15,0
2023-06-14T12:30:00Z,1686745800,0.55678,0.5573,0.55654,0.55727,448,15,0
2023-06-14T12:45:00Z,1686746700,0.55725,0.55801,0.55725,0.55735,286,15,0
2023-06-14T13:00:00Z,1686747600,0.55733,0.55826,0.55709,0.55823,242,15,0
2023-06-14T13:15:00Z,1686748500,0.55824,0.55824,0.5575,0.55784,154,15,0
2023-06-14T13:30:00Z,1686749400,0.55786,0.55791,0.55738,0.55777,283,15,0
2023-06-14T13:45:00Z,1686750300,0.55779,0.55782,0.5574,0.55743,185,15,0
2023-06-14T14:00:00Z,1686751200,0.55744,0.55817,0.55723,0.55815,194,15,0
2023-06-14T14:15:00Z,1686752100,0.55817,0.55856,0.55817,0.55832,217,15,0
2023-06-14T14:30:00Z,1686753000,0.5583,0.55898,0.55823,0.55879,240,15,0
2023-06-14T14:45:00Z,1686753900,0.55877,0.55937,0.55876,0.55912,212,15,0
2023-06-14T15:00:00Z,1686754800,0.55914,0.55933,0.55875,0.55891,196,15,0
2023-06-14T15:15:00Z,1686755700,0.55893,0.55967,0.55885,0.55935,145,15,0
2023-06-14T15:30:00Z,1686756600,0.55934,0.55936,0.55893,0.55932,124,15,0
2023-06-14T15:45:00Z,1686757500,0.5593,0.55933,0.55908,0.55923,98,15,0
2023-06-14T16:00:00Z,1686758400,0.55925,0.55936,0.55907,0.55928,116,15,0
2023-06-14T16:15:00Z,1686759300,0.55927,0.55931,0.55878,0.55887,93,15,0
2023-06-14T16:30:00Z,1686760200,0.55889,0.55899,0.55861,0.55896,95,15,0
2023-06-14T16:45:00Z,1686761100,0.55893,0.55904,0.5585,0.55866,113,15,0
2023-06-14T17:00:00Z,1686762000,0.55862,0.5589,0.5583,0.5587,115,15,0
2023-06-14T17:15:00Z,1686762900,0.55867,0.55876,0.55856,0.55872,90,15,0
2023-06-14T17:30:00Z,1686763800,0.55871,0.55878,0.55857,0.55857,89,15,0
2023-06-14T17:45:00Z,1686764700,0.55858,0.55878,0.55837,0.55868,194,15,0
2023-06-14T18:00:00Z,1686765600,0.55864,0.55874,0.55678,0.5572,1334,16,0
2023-06-14T18:15:00Z,1686766500,0.55717,0.55729,0.55667,0.55713,543,15,0
2023-06-14T18:30:00Z,1686767400,0.55712,0.55847,0.55682,0.55839,703,16,0
