time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2023-06-11T22:45:00Z,1686523500,1.13553,1.1356,1.13543,1.13557,48,162,0
2023-06-11T23:00:00Z,1686524400,1.13625,1.13659,1.13625,1.13649,64,27,0
2023-06-11T23:15:00Z,1686525300,1.13651,1.13657,1.13634,1.13634,51,27,0
2023-06-11T23:30:00Z,1686526200,1.1363699999999999,1.13639,1.13615,1.13621,45,27,0
2023-06-11T23:45:00Z,1686527100,1.1362,1.13628,1.13614,1.13626,39,27,0
2023-06-12T00:00:00Z,1686528000,1.1362700000000001,1.1362700000000001,1.13579,1.13579,92,27,0
2023-06-12T00:15:00Z,1686528900,1.13578,1.13628,1.13578,1.13625,89,27,0
2023-06-12T00:30:00Z,1686529800,1.1363,1.13648,1.1363,1.1364,95,27,0
2023-06-12T00:45:00Z,1686530700,1.13638,1.13647,1.13621,1.13638,80,27,0
2023-06-12T01:00:00Z,1686531600,1.13634,1.13638,1.13598,1.13598,118,27,0
2023-06-12T01:15:00Z,1686532500,1.1360000000000001,1.13646,1.13598,1.13641,136,27,0
2023-06-12T01:30:00Z,1686533400,1.13639,1.13648,1.1362700000000001,1.13638,134,27,0
2023-06-12T01:45:00Z,1686534300,1.1363699999999999,1.1363699999999999,1.1360999999999999,1.13629,147,27,0
2023-06-12T02:00:00Z,1686535200,1.1362700000000001,1.1367,1.13622,1.13666,90,27,0
2023-06-12T02:15:00Z,1686536100,1.13668,1.13673,1.13644,1.13655,97,27,0
2023-06-12T02:30:00Z,1686537000,1.13656,1.13657,1.13624,1.13643,98,27,0
2023-06-12T02:45:00Z,1686537900,1.13642,1.13642,1.1362,1.13623,93,27,0
2023-06-12T03:00:00Z,1686538800,1.13625,1.13638,1.13622,1.13629,96,27,0
2023-06-12T03:15:00Z,1686539700,1.1363,1.13651,1.13623,1.13632,101,27,0
2023-06-12T03:30:00Z,1686540600,1.13628,1.13628,1.13617,1.13621,101,27,0
2023-06-12T03:45:00Z,1686541500,1.13623,1.13625,1.13613,1.13624,65,27,0
2023-06-12T04:00:00Z,1686542400,1.13623,1.13644,1.13609,1.13641,85,27,0
2023-06-12T04:15:00Z,1686543300,1.13643,1.13655,1.1363699999999999,1.13644,71,27,0
2023-06-12T04:30:00Z,1686544200,1.13642,1.13659,1.13615,1.1362,66,27,0
2023-06-12T04:45:00Z,1686545100,1.13623,1.13663,1.13612,1.13663,96,27,0
2023-06-12T05:00:00Z,1686546000,1.1366,1.13696,1.1366,1.13685,125,27,0
2023-06-12T05:15:00Z,1686546900,1.13683,1.13686,1.13664,1.13674,76,27,0
2023-06-12T05:30:00Z,1686547800,1.13675,1.13682,1.13663,1.13675,115,27,0
2023-06-12T05:45:00Z,1686548700,1.13673,1.13689,1.13655,1.1366100000000001,110,27,0
2023-06-12T06:00:00Z,1686549600,1.13664,1.13676,1.13596,1.13612,205,27,0
2023-06-12T06:15:00Z,1686550500,1.13615,1.13629,1.1358,1.13592,168,27,0
2023-06-12T06:30:00Z,1686551400,1.13594,1.13615,1.13583,1.13611,152,27,0
2023-06-12T06:45:00Z,1686552300,1.13614,1.13628,1.13574,1.13585,160,27,0
2023-06-12T07:00:00Z,1686553200,1.13588,1.13629,1.13584,1.1360999999999999,338,27,0
2023-06-12T07:15:00Z,1686554100,1.13609,1.13609,1.13487,1.13571,301,27,0
2023-06-12T07:30:00Z,1686555000,1.13572,1.13572,1.1352,1.13543,270,27,0
2023-06-12T07:45:00Z,1686555900,1.13542,1.13601,1.13517,1.13595,323,27,0
2023-06-12T08:00:00Z,1686556800,1.13596,1.13621,1.13541,1.13581,357,27,0
2023-06-12T08:15:00Z,1686557700,1.1357599999999999,1.13611,1.1353900000000001,1.13545,278,27,0
2023-06-12T08:30:00Z,1686558600,1.1355,1.13601,1.13535,1.13594,272,27,0
2023-06-12T08:45:00Z,1686559500,1.13592,1.13619,1.13585,1.13602,228,27,0
2023-06-12T09:00:00Z,1686560400,1.13604,1.13619,1.13582,1.1360999999999999,247,27,0
2023-06-12T09:15:00Z,1686561300,1.13608,1.13624,1.13565,1.13591,246,27,0
2023-06-12T09:30:00Z,1686562200,1.13587,1.1368800000000001,1.13581,1.13666,281,27,0
2023-06-12T09:45:00Z,1686563100,1.13664,1.13784,1.13657,1.13738,317,27,0
2023-06-12T10:00:00Z,1686564000,1.13734,1.13753,1.13684,1.13727,333,27,0
2023-06-12T10:15:00Z,1686564900,1.13729,1.13745,1.13677,1.13704,291,27,0
2023-06-12T10:30:00Z,1686565800,1.13699,1.13741,1.13662,1.13739,304,27,0
2023-06-12T10:45:00Z,1686566700,1.13744,1.13832,1.13744,1.138,295,27,0
2023-06-12T11:00:00Z,1686567600,1.13801,1.13808,1.13752,1.13768,233,27,0
2023-06-12T11:15:00Z,1686568500,1.13764,1.13766,1.13717,1.13742,254,27,0
2023-06-12T11:30:00Z,1686569400,1.1374,1.13755,1.13697,1.1374,224,27,0
2023-06-12T11:45:00Z,1686570300,1.13742,1.13788,1.13713,1.1378,278,27,0
2023-06-12T12:00:00Z,1686571200,1.13782,1.13811,1.13755,1.13785,290,27,0
2023-06-12T12:15:00Z,1686572100,1.13789,1.13792,1.13663,1.1372200000000001,327,27,0
2023-06-12T12:30:00Z,1686573000,1.13723,1.13781,1.13699,1.13775,336,27,0
2023-06-12T12:45:00Z,1686573900,1.13777,1.13779,1.13687,1.13693,248,27,0
2023-06-12T13:00:00Z,1686574800,1.13695,1.1373,1.13675,1.13708,296,27,0
2023-06-12T13:15:00Z,1686575700,1.13707,1.13714,1.13628,1.1367,316,27,0
2023-06-12T13:30:00Z,1686576600,1.13672,1.13762,1.13655,1.13735,402,27,0
2023-06-12T13:45:00Z,1686577500,1.13733,1.13764,1.13677,1.1374900000000001,501,27,0
2023-06-12T14:00:00Z,1686578400,1.13748,1.13765,1.13684,1.13695,436,27,0
2023-06-12T14:15:00Z,1686579300,1.13699,1.13712,1.1364,1.1368,368,27,0
2023-06-12T14:30:00Z,1686580200,1.13678,1.13678,1.13553,1.13616,410,27,0
2023-06-12T14:45:00Z,1686581100,1.1362,1.13766,1.13611,1.13738,418,27,0
2023-06-12T15:00:00Z,1686582000,1.13739,1.1379,1.13634,1.13706,498,27,0
2023-06-12T15:15:00Z,1686582900,1.13703,1.1374,1.13676,1.1368,405,27,0
2023-06-12T15:30:00Z,1686583800,1.13683,1.13695,1.13599,1.13619,290,27,0
2023-06-12T15:45:00Z,1686584700,1.13615,1.13623,1.13561,1.13623,301,27,0
2023-06-12T16:00:00Z,1686585600,1.13621,1.13693,1.13582,1.13689,265,27,0
2023-06-12T16:15:00Z,1686586500,1.13691,1.1369799999999999,1.13639,1.1368800000000001,197,27,0
2023-06-12T16:30:00Z,1686587400,1.13684,1.1379299999999999,1.13677,1.137,241,27,0
2023-06-12T16:45:00Z,1686588300,1.13697,1.1375899999999999,1.13691,1.1375,211,27,0
2023-06-12T17:00:00Z,1686589200,1.13746,1.13756,1.13707,1.13754,221,27,0
2023-06-12T17:15:00Z,1686590100,1.13751,1.13763,1.1372200000000001,1.13727,172,27,0
2023-06-12T17:30:00Z,1686591000,1.13723,1.13771,1.13723,1.1375,146,27,0
2023-06-12T17:45:00Z,1686591900,1.13751,1.13767,1.13721,1.13767,128,27,0
2023-06-12T18:00:00Z,1686592800,1.13763,1.13786,1.13735,1.13735,192,27,0
2023-06-12T18:15:00Z,1686593700,1.13738,1.13762,1.13721,1.13727,156,27,0
2023-06-12T18:30:00Z,1686594600,1.1373,1.13765,1.1372200000000001,1.13744,120,27,0
2023-06-12T18:45:00Z,1686595500,1.13743,1.13764,1.13729,1.13762,168,27,0
2023-06-12T19:00:00Z,1686596400,1.13757,1.13763,1.1372,1.1372,167,27,0
2023-06-12T19:15:00Z,1686597300,1.13723,1.13729,1.1362700000000001,1.13641,158,27,0
2023-06-12T19:30:00Z,1686598200,1.13642,1.13677,1.13642,1.1366,170,27,0
2023-06-12T19:45:00Z,1686599100,1.13663,1.1369,1.13652,1.13667,135,27,0
2023-06-12T20:00:00Z,1686600000,1.13666,1.13682,1.13645,1.1366100000000001,81,27,0
2023-06-12T20:15:00Z,1686600900,1.1366,1.13685,1.13648,1.13685,54,27,0
2023-06-12T20:30:00Z,1686601800,1.1368800000000001,1.13691,1.13656,1.13689,37,27,0
2023-06-12T20:45:00Z,1686602700,1.1369,1.13707,1.13652,1.13652,88,27,0
2023-06-12T21:00:00Z,1686603600,1.13634,1.13657,1.13493,1.1355,145,128,0
2023-06-12T21:15:00Z,1686604500,1.13565,1.13625,1.13565,1.13623,74,145,0
2023-06-12T21:30:00Z,1686605400,1.13619,1.13633,1.13572,1.13629,125,131,0
2023-06-12T21:45:00Z,1686606300,1.13631,1.13672,1.13614,1.13656,121,103,0
2023-06-12T22:00:00Z,1686607200,1.13655,1.13655,1.13586,1.13623,74,152,0
2023-06-12T22:15:00Z,1686608100,1.13622,1.13636,1.1360000000000001,1.1360000000000001,62,145,0
2023-06-12T22:30:00Z,1686609000,1.1360000000000001,1.13617,1.13596,1.13612,45,143,0
2023-06-12T22:45:00Z,1686609900,1.13613,1.13625,1.13609,1.13622,41,141,0
2023-06-12T23:00:00Z,1686610800,1.13679,1.13699,1.13667,1.13676,59,27,0
2023-06-12T23:15:00Z,1686611700,1.13675,1.13686,1.13655,1.13655,44,27,0
2023-06-12T23:30:00Z,1686612600,1.13656,1.13667,1.13654,1.1366100000000001,54,27,0
2023-06-12T23:45:00Z,1686613500,1.1366,1.13697,1.13659,1.13697,39,27,0
2023-06-13T00:00:00Z,1686614400,1.13694,1.13725,1.13681,1.13714,128,27,0
2023-06-13T00:15:00Z,1686615300,1.13715,1.13736,1.13708,1.1373,88,27,0
2023-06-13T00:30:00Z,1686616200,1.13728,1.13763,1.13724,1.13763,109,27,0
2023-06-13T00:45:00Z,1686617100,1.1375899999999999,1.13772,1.13752,1.13768,128,27,0
2023-06-13T01:00:00Z,1686618000,1.13764,1.13775,1.1375,1.13765,97,27,0
2023-06-13T01:15:00Z,1686618900,1.13762,1.13765,1.13726,1.13734,139,27,0
2023-06-13T01:30:00Z,1686619800,1.13731,1.13743,1.13717,1.13717,169,27,0
2023-06-13T01:45:00Z,1686620700,1.13718,1.13723,1.13687,1.13689,132,27,0
2023-06-13T02:00:00Z,1686621600,1.13693,1.13704,1.1367099999999999,1.13673,135,27,0
2023-06-13T02:15:00Z,1686622500,1.13674,1.13696,1.13654,1.13696,122,27,0
2023-06-13T02:30:00Z,1686623400,1.13695,1.13697,1.13669,1.13673,112,27,0
2023-06-13T02:45:00Z,1686624300,1.13672,1.13689,1.13664,1.13683,94,27,0
2023-06-13T03:00:00Z,1686625200,1.13684,1.13685,1.13664,1.1367099999999999,97,27,0
2023-06-13T03:15:00Z,1686626100,1.1367,1.13692,1.1366100000000001,1.13665,81,27,0
2023-06-13T03:30:00Z,1686627000,1.13664,1.13704,1.13664,1.13687,133,27,0
2023-06-13T03:45:00Z,1686627900,1.13686,1.1371,1.1368,1.13692,96,27,0
2023-06-13T04:00:00Z,1686628800,1.13691,1.13692,1.13673,1.13686,84,27,0
2023-06-13T04:15:00Z,1686629700,1.13685,1.13696,1.1367,1.1367,75,27,0
2023-06-13T04:30:00Z,1686630600,1.13669,1.1367099999999999,1.13646,1.13652,66,27,0
2023-06-13T04:45:00Z,1686631500,1.1365,1.13652,1.1362700000000001,1.1362700000000001,63,27,0
2023-06-13T05:00:00Z,1686632400,1.13626,1.13628,1.13587,1.13587,128,27,0
2023-06-13T05:15:00Z,1686633300,1.13589,1.13595,1.13551,1.13564,144,27,0
2023-06-13T05:30:00Z,1686634200,1.13561,1.1357599999999999,1.1353900000000001,1.1356,189,27,0
2023-06-13T05:45:00Z,1686635100,1.13556,1.13569,1.13521,1.13569,243,27,0
2023-06-13T06:00:00Z,1686636000,1.13565,1.13851,1.13544,1.13701,610,27,0
2023-06-13T06:15:00Z,1686636900,1.13697,1.137,1.13649,1.13684,392,27,0
2023-06-13T06:30:00Z,1686637800,1.13683,1.13772,1.13668,1.13694,381,27,0
2023-06-13T06:45:00Z,1686638700,1.13693,1.13702,1.13584,1.13659,409,27,0
2023-06-13T07:00:00Z,1686639600,1.1366,1.1366,1.13501,1.13558,458,27,0
2023-06-13T07:15:00Z,1686640500,1.13554,1.13611,1.13542,1.13599,378,27,0
2023-06-13T07:30:00Z,1686641400,1.13603,1.13647,1.13573,1.13619,453,27,0
2023-06-13T07:45:00Z,1686642300,1.13618,1.13692,1.13602,1.13633,355,27,0
2023-06-13T08:00:00Z,1686643200,1.13632,1.13681,1.13607,1.13622,340,27,0
2023-06-13T08:15:00Z,1686644100,1.1362,1.13673,1.13588,1.13673,286,27,0
2023-06-13T08:30:00Z,1686645000,1.13672,1.13696,1.13648,1.13658,294,27,0
2023-06-13T08:45:00Z,1686645900,1.1366,1.13697,1.13633,1.13667,231,27,0
2023-06-13T09:00:00Z,1686646800,1.1367099999999999,1.13818,1.1367099999999999,1.13719,365,27,0
2023-06-13T09:15:00Z,1686647700,1.1372200000000001,1.13723,1.13667,1.13705,266,27,0
2023-06-13T09:30:00Z,1686648600,1.13706,1.1384,1.13702,1.13826,248,27,0
2023-06-13T09:45:00Z,1686649500,1.13822,1.13893,1.13819,1.1389,273,27,0
2023-06-13T10:00:00Z,1686650400,1.13886,1.13961,1.13859,1.13961,250,27,0
2023-06-13T10:15:00Z,1686651300,1.13957,1.13979,1.13874,1.13937,360,27,0
2023-06-13T10:30:00Z,1686652200,1.13936,1.13957,1.13896,1.13896,257,27,0
2023-06-13T10:45:00Z,1686653100,1.13897,1.13899,1.13845,1.13889,217,27,0
2023-06-13T11:00:00Z,1686654000,1.13891,1.139,1.13867,1.13886,247,27,0
2023-06-13T11:15:00Z,1686654900,1.13889,1.13935,1.13885,1.1390500000000001,190,27,0
2023-06-13T11:30:00Z,1686655800,1.13904,1.13907,1.13865,1.13896,169,27,0
2023-06-13T11:45:00Z,1686656700,1.13895,1.13968,1.1389,1.13922,239,27,0
2023-06-13T12:00:00Z,1686657600,1.13923,1.13961,1.13912,1.13934,302,27,0
2023-06-13T12:15:00Z,1686658500,1.13935,1.1402,1.13914,1.13964,487,27,0
2023-06-13T12:30:00Z,1686659400,1.13957,1.1400299999999999,1.13831,1.13951,1179,27,0
2023-06-13T12:45:00Z,1686660300,1.13955,1.14002,1.13911,1.13944,556,27,0
2023-06-13T13:00:00Z,1686661200,1.1394199999999999,1.14012,1.13884,1.13955,553,27,0
2023-06-13T13:15:00Z,1686662100,1.13953,1.14002,1.13896,1.13901,486,27,0
2023-06-13T13:30:00Z,1686663000,1.1390500000000001,1.14036,1.13891,1.14026,517,27,0
2023-06-13T13:45:00Z,1686663900,1.1402700000000001,1.14067,1.13987,1.14029,535,27,0
2023-06-13T14:00:00Z,1686664800,1.1403,1.1412,1.1396600000000001,1.14118,503,27,0
2023-06-13T14:15:00Z,1686665700,1.14117,1.14134,1.1401,1.14075,412,27,0
2023-06-13T14:30:00Z,1686666600,1.14077,1.14085,1.14015,1.14017,370,27,0
2023-06-13T14:45:00Z,1686667500,1.14021,1.14117,1.13973,1.14103,445,27,0
2023-06-13T15:00:00Z,1686668400,1.14105,1.14124,1.14035,1.14078,415,27,0
2023-06-13T15:15:00Z,1686669300,1.1408,1.1427,1.14065,1.1427,400,27,0
2023-06-13T15:30:00Z,1686670200,1.14274,1.14285,1.14205,1.14282,411,27,0
2023-06-13T15:45:00Z,1686671100,1.14278,1.14278,1.14153,1.14155,277,27,0
2023-06-13T16:00:00Z,1686672000,1.14156,1.14204,1.14078,1.14123,323,27,0
2023-06-13T16:15:00Z,1686672900,1.14124,1.14161,1.14099,1.14134,220,27,0
2023-06-13T16:30:00Z,1686673800,1.14133,1.14133,1.14071,1.14087,195,27,0
2023-06-13T16:45:00Z,1686674700,1.1408800000000001,1.14094,1.13971,1.14075,248,27,0
2023-06-13T17:00:00Z,1686675600,1.14074,1.14074,1.13996,1.14002,239,27,0
2023-06-13T17:15:00Z,1686676500,1.14004,1.1403699999999999,1.13994,1.14023,135,27,0
2023-06-13T17:30:00Z,1686677400,1.14018,1.14101,1.14007,1.14081,217,27,0
2023-06-13T17:45:00Z,1686678300,1.14078,1.14108,1.14059,1.14067,216,27,0
2023-06-13T18:00:00Z,1686679200,1.14066,1.14066,1.14031,1.14038,143,27,0
2023-06-13T18:15:00Z,1686680100,1.1403699999999999,1.14062,1.14031,1.14054,154,27,0
2023-06-13T18:30:00Z,1686681000,1.14053,1.1411,1.14032,1.14106,187,27,0
2023-06-13T18:45:00Z,1686681900,1.14109,1.1414900000000001,1.1408800000000001,1.14138,190,27,0
2023-06-13T19:00:00Z,1686682800,1.14142,1.14185,1.14136,1.14137,186,27,0
2023-06-13T19:15:00Z,1686683700,1.1414,1.14147,1.1412499999999999,1.14146,185,27,0
2023-06-13T19:30:00Z,1686684600,1.14147,1.14175,1.14132,1.14151,154,27,0
2023-06-13T19:45:00Z,1686685500,1.1414900000000001,1.14179,1.14139,1.14139,127,27,0
2023-06-13T20:00:00Z,1686686400,1.14141,1.14162,1.1414,1.14158,63,27,0
2023-06-13T20:15:00Z,1686687300,1.14154,1.14167,1.14148,1.14148,52,27,0
2023-06-13T20:30:00Z,1686688200,1.1414900000000001,1.14166,1.1414900000000001,1.1415,47,27,0
2023-06-13T20:45:00Z,1686689100,1.14147,1.14164,1.14085,1.14085,93,27,0
2023-06-13T21:00:00Z,1686690000,1.14081,1.14093,1.1402700000000001,1.14047,33,136,0
2023-06-13T21:15:00Z,1686690900,1.1405,1.1408,1.14034,1.14066,40,230,0
2023-06-13T21:30:00Z,1686691800,1.14069,1.14115,1.13961,1.14115,132,167,0
2023-06-13T21:45:00Z,1686692700,1.14076,1.14111,1.14039,1.14077,242,146,0
2023-06-13T22:00:00Z,1686693600,1.1406100000000001,1.14091,1.1402700000000001,1.14066,129,170,0
2023-06-13T22:15:00Z,1686694500,1.14066,1.14071,1.1405,1.14056,99,157,0
2023-06-13T22:30:00Z,1686695400,1.14055,1.14058,1.14029,1.14039,66,152,0
2023-06-13T22:45:00Z,1686696300,1.14042,1.14042,1.14018,1.14039,40,146,0
2023-06-13T23:00:00Z,1686697200,1.14099,1.14117,1.14089,1.14089,43,27,0
2023-06-13T23:15:00Z,1686698100,1.1408800000000001,1.14114,1.14084,1.141,51,27,0
2023-06-13T23:30:00Z,1686699000,1.14099,1.14114,1.14099,1.14114,52,27,0
2023-06-13T23:45:00Z,1686699900,1.14111,1.14117,1.14105,1.14113,58,27,0
2023-06-14T00:00:00Z,1686700800,1.14111,1.14127,1.1409,1.14092,140,27,0
2023-06-14T00:15:00Z,1686701700,1.14095,1.14112,1.14095,1.14106,114,27,0
2023-06-14T00:30:00Z,1686702600,1.14104,1.14105,1.14081,1.14087,106,27,0
2023-06-14T00:45:00Z,1686703500,1.14083,1.1414,1.14069,1.1414,144,27,0
2023-06-14T01:00:00Z,1686704400,1.14142,1.1417,1.14139,1.14154,148,27,0
2023-06-14T01:15:00Z,1686705300,1.14151,1.14153,1.14137,1.14151,130,27,0
2023-06-14T01:30:00Z,1686706200,1.14154,1.14154,1.14108,1.14113,109,27,0
2023-06-14T01:45:00Z,1686707100,1.14115,1.14131,1.14111,1.14117,108,27,0
2023-06-14T02:00:00Z,1686708000,1.14116,1.14116,1.14081,1.14081,132,27,0
2023-06-14T02:15:00Z,1686708900,1.14083,1.1408800000000001,1.14078,1.14082,71,27,0
2023-06-14T02:30:00Z,1686709800,1.1408,1.14086,1.1407,1.14073,82,27,0
2023-06-14T02:45:00Z,1686710700,1.14074,1.1409,1.14066,1.1409,97,27,0
2023-06-14T03:00:00Z,1686711600,1.14093,1.14126,1.14093,1.14126,89,27,0
2023-06-14T03:15:00Z,1686712500,1.14124,1.14128,1.1412,1.14126,58,27,0
2023-06-14T03:30:00Z,1686713400,1.14124,1.14126,1.14099,1.14104,88,27,0
2023-06-14T03:45:00Z,1686714300,1.14105,1.14127,1.14105,1.14108,68,27,0
2023-06-14T04:00:00Z,1686715200,1.14105,1.14111,1.14092,1.14096,85,27,0
2023-06-14T04:15:00Z,1686716100,1.14095,1.1412200000000001,1.14092,1.14119,85,27,0
2023-06-14T04:30:00Z,1686717000,1.14121,1.1413,1.14115,1.14124,80,27,0
2023-06-14T04:45:00Z,1686717900,1.1412200000000001,1.14133,1.14117,1.1412,97,27,0
2023-06-14T05:00:00Z,1686718800,1.1412499999999999,1.14144,1.1412499999999999,1.14136,101,27,0
2023-06-14T05:15:00Z,1686719700,1.14134,1.14146,1.14109,1.14114,142,27,0
2023-06-14T05:30:00Z,1686720600,1.14117,1.14139,1.14108,1.14135,165,27,0
2023-06-14T05:45:00Z,1686721500,1.14138,1.1415,1.14109,1.1412499999999999,207,27,0
2023-06-14T06:00:00Z,1686722400,1.14121,1.14194,1.14112,1.14172,270,27,0
2023-06-14T06:15:00Z,1686723300,1.14169,1.14174,1.14097,1.14102,214,27,0
2023-06-14T06:30:00Z,1686724200,1.141,1.1414900000000001,1.14055,1.14072,228,27,0
2023-06-14T06:45:00Z,1686725100,1.14069,1.1409,1.14043,1.14065,180,27,0
2023-06-14T07:00:00Z,1686726000,1.1406100000000001,1.14126,1.14023,1.14065,296,27,0
2023-06-14T07:15:00Z,1686726900,1.14069,1.14069,1.14012,1.14015,293,27,0
2023-06-14T07:30:00Z,1686727800,1.14013,1.14051,1.1398,1.1405,300,27,0
2023-06-14T07:45:00Z,1686728700,1.14049,1.14123,1.14046,1.14114,230,27,0
2023-06-14T08:00:00Z,1686729600,1.14116,1.14177,1.14111,1.14173,220,27,0
2023-06-14T08:15:00Z,1686730500,1.14174,1.14224,1.14167,1.14213,214,27,0
2023-06-14T08:30:00Z,1686731400,1.14214,1.14247,1.14213,1.14223,162,27,0
2023-06-14T08:45:00Z,1686732300,1.14224,1.14248,1.14209,1.14235,167,27,0
2023-06-14T09:00:00Z,1686733200,1.14234,1.14275,1.14169,1.14178,215,27,0
2023-06-14T09:15:00Z,1686734100,1.14179,1.14203,1.14151,1.14162,223,27,0
2023-06-14T09:30:00Z,1686735000,1.14161,1.14169,1.14073,1.14129,255,27,0
2023-06-14T09:45:00Z,1686735900,1.1413,1.14163,1.14119,1.14163,204,27,0
2023-06-14T10:00:00Z,1686736800,1.14166,1.14186,1.14089,1.14118,186,27,0
2023-06-14T10:15:00Z,1686737700,1.14117,1.14156,1.14107,1.14136,181,27,0
2023-06-14T10:30:00Z,1686738600,1.14141,1.14178,1.14132,1.14142,198,27,0
2023-06-14T10:45:00Z,1686739500,1.14139,1.14163,1.14091,1.14091,177,27,0
2023-06-14T11:00:00Z,1686740400,1.14087,1.14181,1.14087,1.14157,247,27,0
2023-06-14T11:15:00Z,1686741300,1.14156,1.14156,1.1411,1.14155,201,27,0
2023-06-14T11:30:00Z,1686742200,1.1415899999999999,1.14165,1.14101,1.14101,211,27,0
2023-06-14T11:45:00Z,1686743100,1.14102,1.14158,1.14096,1.14147,183,27,0
2023-06-14T12:00:00Z,1686744000,1.14144,1.14146,1.1402700000000001,1.14052,219,27,0
2023-06-14T12:15:00Z,1686744900,1.14056,1.14084,1.14001,1.14002,365,27,0
2023-06-14T12:30:00Z,1686745800,1.13998,1.14035,1.13909,1.13914,599,27,0
2023-06-14T12:45:00Z,1686746700,1.13916,1.13996,1.13896,1.13924,385,27,0
2023-06-14T13:00:00Z,1686747600,1.1392,1.14023,1.13898,1.13997,358,27,0
2023-06-14T13:15:00Z,1686748500,1.13996,1.13996,1.13927,1.13973,296,27,0
2023-06-14T13:30:00Z,1686749400,1.13977,1.13988,1.13856,1.13978,413,27,0
2023-06-14T13:45:00Z,1686750300,1.13977,1.13977,1.13865,1.13867,358,27,0
2023-06-14T14:00:00Z,1686751200,1.13865,1.13932,1.13803,1.13892,340,27,0
2023-06-14T14:15:00Z,1686752100,1.13894,1.1390500000000001,1.13856,1.139,297,27,0
2023-06-14T14:30:00Z,1686753000,1.13903,1.13936,1.13873,1.13885,291,27,0
2023-06-14T14:45:00Z,1686753900,1.13889,1.13977,1.13889,1.13969,293,27,0
2023-06-14T15:00:00Z,1686754800,1.13974,1.14016,1.1391499999999999,1.13935,301,27,0
2023-06-14T15:15:00Z,1686755700,1.13938,1.13956,1.13909,1.13909,193,27,0
2023-06-14T15:30:00Z,1686756600,1.13914,1.13945,1.1388,1.13928,220,27,0
2023-06-14T15:45:00Z,1686757500,1.13924,1.13932,1.13886,1.13895,204,27,0
2023-06-14T16:00:00Z,1686758400,1.13893,1.13901,1.13872,1.13882,192,27,0
2023-06-14T16:15:00Z,1686759300,1.1388099999999999,1.13889,1.13836,1.13836,168,27,0
2023-06-14T16:30:00Z,1686760200,1.13834,1.13866,1.13809,1.13835,162,27,0
