time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-07-15T23:15:00Z,1752621300,172.804,172.804,172.77,172.783,84,24,0
2025-07-15T23:20:00Z,1752621600,172.782,172.791,172.74,172.748,167,24,0
2025-07-15T23:25:00Z,1752621900,172.75,172.756,172.737,172.744,66,24,0
2025-07-15T23:30:00Z,1752622200,172.745,172.772,172.73,172.733,100,24,0
2025-07-15T23:35:00Z,1752622500,172.733,172.734,172.66,172.673,161,24,0
2025-07-15T23:40:00Z,1752622800,172.669,172.672,172.627,172.631,125,24,0
2025-07-15T23:45:00Z,1752623100,172.636,172.708,172.624,172.685,132,24,0
2025-07-15T23:50:00Z,1752623400,172.687,172.701,172.655,172.656,124,24,0
2025-07-15T23:55:00Z,1752623700,172.657,172.683,172.624,172.675,152,24,0
2025-07-16T00:00:00Z,1752624000,172.68,172.706,172.609,172.67,292,24,0
2025-07-16T00:05:00Z,1752624300,172.665,172.692,172.646,172.662,169,24,0
2025-07-16T00:10:00Z,1752624600,172.657,172.714,172.656,172.685,177,24,0
2025-07-16T00:15:00Z,1752624900,172.685,172.728,172.674,172.726,129,24,0
2025-07-16T00:20:00Z,1752625200,172.731,172.758,172.73,172.732,131,24,0
2025-07-16T00:25:00Z,1752625500,172.734,172.792,172.727,172.766,149,24,0
2025-07-16T00:30:00Z,1752625800,172.767,172.817,172.766,172.801,145,24,0
2025-07-16T00:35:00Z,1752626100,172.801,172.835,172.792,172.831,145,24,0
2025-07-16T00:40:00Z,1752626400,172.831,172.831,172.759,172.8,169,24,0
2025-07-16T00:45:00Z,1752626700,172.8,172.829,172.771,172.813,178,24,0
2025-07-16T00:50:00Z,1752627000,172.817,172.954,172.806,172.949,288,24,0
2025-07-16T00:55:00Z,1752627300,172.944,172.985,172.884,172.921,285,24,0
2025-07-16T01:00:00Z,1752627600,172.922,172.97,172.853,172.864,221,24,0
2025-07-16T01:05:00Z,1752627900,172.861,172.904,172.846,172.903,150,24,0
2025-07-16T01:10:00Z,1752628200,172.902,172.913,172.818,172.881,197,24,0
2025-07-16T01:15:00Z,1752628500,172.882,172.889,172.824,172.831,166,24,0
2025-07-16T01:20:00Z,1752628800,172.828,172.844,172.811,172.813,139,24,0
2025-07-16T01:25:00Z,1752629100,172.813,172.85,172.813,172.828,178,24,0
2025-07-16T01:30:00Z,1752629400,172.823,172.842,172.778,172.792,179,24,0
2025-07-16T01:35:00Z,1752629700,172.793,172.808,172.756,172.756,146,24,0
2025-07-16T01:40:00Z,1752630000,172.757,172.797,172.748,172.791,146,24,0
2025-07-16T01:45:00Z,1752630300,172.79,172.813,172.767,172.775,162,24,0
2025-07-16T01:50:00Z,1752630600,172.775,172.825,172.754,172.814,158,24,0
2025-07-16T01:55:00Z,1752630900,172.815,172.841,172.8,172.832,128,24,0
2025-07-16T02:00:00Z,1752631200,172.836,172.848,172.817,172.826,162,24,0
2025-07-16T02:05:00Z,1752631500,172.827,172.889,172.814,172.873,155,24,0
2025-07-16T02:10:00Z,1752631800,172.873,172.873,172.834,172.851,140,24,0
2025-07-16T02:15:00Z,1752632100,172.851,172.883,172.851,172.854,111,24,0
2025-07-16T02:20:00Z,1752632400,172.853,172.871,172.836,172.869,104,24,0
2025-07-16T02:25:00Z,1752632700,172.869,172.916,172.869,172.91,135,24,0
2025-07-16T02:30:00Z,1752633000,172.911,172.917,172.883,172.891,109,24,0
2025-07-16T02:35:00Z,1752633300,172.891,172.893,172.868,172.871,93,24,0
2025-07-16T02:40:00Z,1752633600,172.871,172.897,172.862,172.876,118,24,0
2025-07-16T02:45:00Z,1752633900,172.877,172.882,172.842,172.854,85,24,0
2025-07-16T02:50:00Z,1752634200,172.855,172.875,172.853,172.868,84,24,0
2025-07-16T02:55:00Z,1752634500,172.867,172.881,172.842,172.876,93,24,0
2025-07-16T03:00:00Z,1752634800,172.874,172.882,172.863,172.879,106,24,0
2025-07-16T03:05:00Z,1752635100,172.879,172.901,172.874,172.88,64,24,0
2025-07-16T03:10:00Z,1752635400,172.88,172.898,172.872,172.891,73,24,0
2025-07-16T03:15:00Z,1752635700,172.891,172.906,172.887,172.903,71,24,0
2025-07-16T03:20:00Z,1752636000,172.902,172.913,172.895,172.903,94,24,0
2025-07-16T03:25:00Z,1752636300,172.903,172.915,172.892,172.892,90,24,0
2025-07-16T03:30:00Z,1752636600,172.892,172.91,172.891,172.905,105,24,0
2025-07-16T03:35:00Z,1752636900,172.906,172.941,172.89,172.93,128,24,0
2025-07-16T03:40:00Z,1752637200,172.93,172.973,172.916,172.971,114,24,0
2025-07-16T03:45:00Z,1752637500,172.97,173.042,172.938,173.042,163,24,0
2025-07-16T03:50:00Z,1752637800,173.039,173.058,173.019,173.022,132,24,0
2025-07-16T03:55:00Z,1752638100,173.022,173.047,173.02,173.034,107,24,0
2025-07-16T04:00:00Z,1752638400,173.039,173.051,173.02,173.051,100,24,0
2025-07-16T04:05:00Z,1752638700,173.056,173.104,173.043,173.1,128,24,0
2025-07-16T04:10:00Z,1752639000,173.102,173.146,173.071,173.137,166,24,0
2025-07-16T04:15:00Z,1752639300,173.137,173.162,173.113,173.138,116,24,0
2025-07-16T04:20:00Z,1752639600,173.138,173.234,173.136,173.196,164,24,0
2025-07-16T04:25:00Z,1752639900,173.196,173.2,173.162,173.198,126,24,0
2025-07-16T04:30:00Z,1752640200,173.2,173.209,173.157,173.162,157,24,0
2025-07-16T04:35:00Z,1752640500,173.163,173.167,173.089,173.139,169,24,0
2025-07-16T04:40:00Z,1752640800,173.14,173.146,173.065,173.074,143,24,0
2025-07-16T04:45:00Z,1752641100,173.073,173.11,173.073,173.102,120,24,0
2025-07-16T04:50:00Z,1752641400,173.102,173.11,173.028,173.035,122,24,0
2025-07-16T04:55:00Z,1752641700,173.035,173.058,173.019,173.039,160,24,0
2025-07-16T05:00:00Z,1752642000,173.044,173.067,172.968,172.993,228,24,0
2025-07-16T05:05:00Z,1752642300,172.995,173.009,172.933,172.967,143,24,0
2025-07-16T05:10:00Z,1752642600,172.966,173.008,172.965,172.983,154,24,0
2025-07-16T05:15:00Z,1752642900,172.983,172.99,172.957,172.972,130,24,0
2025-07-16T05:20:00Z,1752643200,172.972,172.976,172.914,172.919,161,24,0
2025-07-16T05:25:00Z,1752643500,172.919,172.962,172.894,172.961,140,24,0
2025-07-16T05:30:00Z,1752643800,172.962,172.976,172.923,172.96,168,24,0
2025-07-16T05:35:00Z,1752644100,172.96,172.963,172.901,172.915,150,24,0
2025-07-16T05:40:00Z,1752644400,172.915,172.96,172.912,172.949,162,24,0
2025-07-16T05:45:00Z,1752644700,172.949,172.963,172.881,172.881,151,24,0
2025-07-16T05:50:00Z,1752645000,172.885,172.932,172.876,172.89,157,24,0
2025-07-16T05:55:00Z,1752645300,172.892,172.945,172.892,172.927,159,24,0
2025-07-16T06:00:00Z,1752645600,172.931,172.996,172.922,172.987,267,24,0
2025-07-16T06:05:00Z,1752645900,172.988,172.988,172.92,172.943,199,24,0
2025-07-16T06:10:00Z,1752646200,172.943,172.984,172.926,172.936,198,24,0
2025-07-16T06:15:00Z,1752646500,172.936,172.947,172.848,172.857,226,24,0
2025-07-16T06:20:00Z,1752646800,172.86,172.87,172.791,172.853,209,24,0
2025-07-16T06:25:00Z,1752647100,172.852,172.888,172.843,172.857,186,24,0
2025-07-16T06:30:00Z,1752647400,172.857,172.858,172.777,172.804,218,24,0
2025-07-16T06:35:00Z,1752647700,172.804,172.856,172.804,172.833,149,24,0
2025-07-16T06:40:00Z,1752648000,172.834,172.882,172.816,172.826,204,24,0
2025-07-16T06:45:00Z,1752648300,172.831,172.838,172.793,172.831,170,24,0
2025-07-16T06:50:00Z,1752648600,172.831,172.846,172.812,172.836,149,24,0
2025-07-16T06:55:00Z,1752648900,172.836,172.842,172.779,172.835,227,24,0
2025-07-16T07:00:00Z,1752649200,172.83,172.854,172.815,172.829,259,24,0
2025-07-16T07:05:00Z,1752649500,172.83,172.841,172.793,172.832,215,24,0
2025-07-16T07:10:00Z,1752649800,172.827,172.857,172.819,172.829,221,24,0
2025-07-16T07:15:00Z,1752650100,172.83,172.882,172.83,172.856,187,24,0
2025-07-16T07:20:00Z,1752650400,172.851,172.933,172.849,172.925,192,24,0
2025-07-16T07:25:00Z,1752650700,172.926,172.951,172.909,172.94,211,24,0
2025-07-16T07:30:00Z,1752651000,172.943,172.946,172.911,172.934,189,24,0
2025-07-16T07:35:00Z,1752651300,172.929,172.95,172.893,172.901,227,24,0
2025-07-16T07:40:00Z,1752651600,172.904,172.932,172.886,172.923,184,24,0
2025-07-16T07:45:00Z,1752651900,172.922,172.946,172.886,172.903,194,24,0
2025-07-16T07:50:00Z,1752652200,172.902,172.973,172.894,172.968,188,24,0
2025-07-16T07:55:00Z,1752652500,172.972,172.999,172.946,172.974,209,24,0
2025-07-16T08:00:00Z,1752652800,172.974,172.996,172.928,172.938,220,24,0
2025-07-16T08:05:00Z,1752653100,172.938,172.957,172.933,172.942,145,24,0
2025-07-16T08:10:00Z,1752653400,172.941,172.955,172.857,172.882,224,24,0
2025-07-16T08:15:00Z,1752653700,172.886,172.887,172.843,172.882,178,24,0
2025-07-16T08:20:00Z,1752654000,172.877,172.923,172.869,172.898,166,24,0
2025-07-16T08:25:00Z,1752654300,172.901,172.982,172.899,172.978,172,24,0
2025-07-16T08:30:00Z,1752654600,172.982,173.026,172.978,173.024,158,24,0
2025-07-16T08:35:00Z,1752654900,173.025,173.027,172.956,172.969,159,24,0
2025-07-16T08:40:00Z,1752655200,172.97,173.013,172.96,173.01,176,24,0
2025-07-16T08:45:00Z,1752655500,173.01,173.017,172.924,172.932,176,24,0
2025-07-16T08:50:00Z,1752655800,172.932,172.991,172.93,172.977,163,24,0
2025-07-16T08:55:00Z,1752656100,172.977,173.03,172.97,173.014,198,24,0
2025-07-16T09:00:00Z,1752656400,173.017,173.074,172.964,172.967,231,24,0
2025-07-16T09:05:00Z,1752656700,172.967,172.998,172.939,172.956,160,24,0
2025-07-16T09:10:00Z,1752657000,172.956,172.961,172.884,172.887,140,24,0
2025-07-16T09:15:00Z,1752657300,172.882,172.902,172.872,172.882,165,24,0
2025-07-16T09:20:00Z,1752657600,172.877,172.89,172.819,172.825,159,24,0
2025-07-16T09:25:00Z,1752657900,172.826,172.856,172.815,172.828,154,24,0
2025-07-16T09:30:00Z,1752658200,172.824,172.828,172.74,172.743,181,24,0
2025-07-16T09:35:00Z,1752658500,172.744,172.753,172.713,172.747,158,24,0
2025-07-16T09:40:00Z,1752658800,172.746,172.764,172.709,172.763,128,24,0
2025-07-16T09:45:00Z,1752659100,172.768,172.768,172.714,172.718,154,24,0
2025-07-16T09:50:00Z,1752659400,172.723,172.726,172.669,172.69,165,24,0
2025-07-16T09:55:00Z,1752659700,172.693,172.752,172.693,172.739,205,24,0
2025-07-16T10:00:00Z,1752660000,172.74,172.759,172.688,172.688,165,24,0
2025-07-16T10:05:00Z,1752660300,172.688,172.733,172.675,172.691,155,24,0
2025-07-16T10:10:00Z,1752660600,172.689,172.72,172.665,172.681,117,24,0
2025-07-16T10:15:00Z,1752660900,172.681,172.686,172.618,172.646,156,24,0
2025-07-16T10:20:00Z,1752661200,172.649,172.682,172.632,172.682,139,24,0
2025-07-16T10:25:00Z,1752661500,172.682,172.706,172.678,172.687,93,24,0
2025-07-16T10:30:00Z,1752661800,172.686,172.714,172.684,172.692,129,24,0
2025-07-16T10:35:00Z,1752662100,172.693,172.736,172.675,172.687,137,24,0
2025-07-16T10:40:00Z,1752662400,172.687,172.698,172.669,172.675,104,24,0
2025-07-16T10:45:00Z,1752662700,172.675,172.709,172.672,172.709,110,24,0
2025-07-16T10:50:00Z,1752663000,172.709,172.751,172.692,172.742,162,24,0
2025-07-16T10:55:00Z,1752663300,172.742,172.779,172.74,172.761,113,24,0
2025-07-16T11:00:00Z,1752663600,172.759,172.762,172.681,172.709,154,24,0
2025-07-16T11:05:00Z,1752663900,172.711,172.736,172.705,172.706,140,24,0
2025-07-16T11:10:00Z,1752664200,172.706,172.729,172.693,172.708,154,24,0
2025-07-16T11:15:00Z,1752664500,172.707,172.717,172.672,172.708,160,24,0
2025-07-16T11:20:00Z,1752664800,172.709,172.74,172.709,172.729,148,24,0
2025-07-16T11:25:00Z,1752665100,172.729,172.743,172.701,172.706,149,24,0
2025-07-16T11:30:00Z,1752665400,172.703,172.739,172.686,172.688,163,24,0
2025-07-16T11:35:00Z,1752665700,172.689,172.706,172.648,172.653,160,24,0
2025-07-16T11:40:00Z,1752666000,172.653,172.665,172.623,172.623,130,24,0
2025-07-16T11:45:00Z,1752666300,172.619,172.634,172.589,172.633,164,24,0
2025-07-16T11:50:00Z,1752666600,172.633,172.659,172.598,172.607,178,24,0
2025-07-16T11:55:00Z,1752666900,172.602,172.619,172.582,172.605,232,24,0
2025-07-16T12:00:00Z,1752667200,172.609,172.622,172.542,172.594,238,24,0
2025-07-16T12:05:00Z,1752667500,172.596,172.616,172.537,172.544,208,24,0
2025-07-16T12:10:00Z,1752667800,172.545,172.592,172.545,172.569,180,24,0
2025-07-16T12:15:00Z,1752668100,172.568,172.582,172.541,172.559,168,24,0
2025-07-16T12:20:00Z,1752668400,172.562,172.585,172.534,172.55,249,24,0
2025-07-16T12:25:00Z,1752668700,172.55,172.554,172.494,172.521,223,24,0
2025-07-16T12:30:00Z,1752669000,172.527,172.558,172.362,172.463,536,24,0
2025-07-16T12:35:00Z,1752669300,172.466,172.502,172.409,172.48,335,24,0
2025-07-16T12:40:00Z,1752669600,172.478,172.509,172.435,172.468,309,24,0
2025-07-16T12:45:00Z,1752669900,172.464,172.497,172.431,172.459,249,24,0
2025-07-16T12:50:00Z,1752670200,172.46,172.514,172.438,172.477,271,24,0
2025-07-16T12:55:00Z,1752670500,172.474,172.5,172.454,172.472,253,24,0
2025-07-16T13:00:00Z,1752670800,172.469,172.498,172.443,172.459,268,24,0
2025-07-16T13:05:00Z,1752671100,172.459,172.483,172.401,172.435,240,24,0
2025-07-16T13:10:00Z,1752671400,172.441,172.45,172.392,172.405,232,24,0
2025-07-16T13:15:00Z,1752671700,172.405,172.434,172.323,172.337,240,24,0
2025-07-16T13:20:00Z,1752672000,172.341,172.39,172.282,172.323,295,24,0
2025-07-16T13:25:00Z,1752672300,172.326,172.369,172.319,172.347,234,24,0
2025-07-16T13:30:00Z,1752672600,172.342,172.368,172.266,172.29,303,24,0
2025-07-16T13:35:00Z,1752672900,172.29,172.33,172.265,172.275,260,24,0
2025-07-16T13:40:00Z,1752673200,172.274,172.279,172.214,172.257,244,24,0
2025-07-16T13:45:00Z,1752673500,172.257,172.295,172.19,172.212,289,24,0
2025-07-16T13:50:00Z,1752673800,172.212,172.26,172.197,172.212,269,24,0
2025-07-16T13:55:00Z,1752674100,172.212,172.239,172.191,172.199,254,24,0
2025-07-16T14:00:00Z,1752674400,172.203,172.225,172.188,172.196,273,24,0
2025-07-16T14:05:00Z,1752674700,172.191,172.22,172.166,172.212,246,24,0
2025-07-16T14:10:00Z,1752675000,172.212,172.231,172.183,172.194,207,24,0
2025-07-16T14:15:00Z,1752675300,172.19,172.202,172.129,172.148,208,24,0
2025-07-16T14:20:00Z,1752675600,172.151,172.163,172.083,172.095,236,24,0
2025-07-16T14:25:00Z,1752675900,172.093,172.103,172.073,172.076,225,24,0
2025-07-16T14:30:00Z,1752676200,172.078,172.082,171.993,172.003,223,24,0
2025-07-16T14:35:00Z,1752676500,172.006,172.008,171.928,171.929,222,24,0
2025-07-16T14:40:00Z,1752676800,171.929,172.037,171.929,172.013,216,24,0
2025-07-16T14:45:00Z,1752677100,172.013,172.075,172.008,172.064,219,24,0
2025-07-16T14:50:00Z,1752677400,172.064,172.133,171.971,172.077,694,24,0
2025-07-16T14:55:00Z,1752677700,172.072,172.193,171.985,172.111,834,24,0
2025-07-16T15:00:00Z,1752678000,172.106,172.239,172.091,172.179,473,24,0
2025-07-16T15:05:00Z,1752678300,172.18,172.188,172.131,172.164,397,24,0
2025-07-16T15:10:00Z,1752678600,172.163,172.234,172.139,172.15,386,24,0
2025-07-16T15:15:00Z,1752678900,172.154,172.234,171.832,171.987,2403,24,0
2025-07-16T15:20:00Z,1752679200,171.991,172.176,171.954,172.128,928,24,0
2025-07-16T15:25:00Z,1752679500,172.121,172.268,172.087,172.219,775,24,0
2025-07-16T15:30:00Z,1752679800,172.224,172.314,172.081,172.174,1533,24,0
2025-07-16T15:35:00Z,1752680100,172.178,172.189,172.021,172.103,656,24,0
2025-07-16T15:40:00Z,1752680400,172.1,172.174,172.053,172.119,552,24,0
2025-07-16T15:45:00Z,1752680700,172.121,172.155,171.995,172.129,586,24,0
2025-07-16T15:50:00Z,1752681000,172.131,172.146,171.977,172.058,489,24,0
2025-07-16T15:55:00Z,1752681300,172.062,172.389,172.031,172.219,3659,24,0
2025-07-16T16:00:00Z,1752681600,172.213,172.364,172.188,172.306,849,24,0
2025-07-16T16:05:00Z,1752681900,172.3,172.429,172.29,172.376,583,24,0
2025-07-16T16:10:00Z,1752682200,172.375,172.382,172.256,172.288,573,24,0
2025-07-16T16:15:00Z,1752682500,172.293,172.333,172.271,172.313,349,24,0
2025-07-16T16:20:00Z,1752682800,172.314,172.433,172.313,172.406,336,24,0
2025-07-16T16:25:00Z,1752683100,172.403,172.427,172.322,172.395,330,24,0
2025-07-16T16:30:00Z,1752683400,172.401,172.401,172.294,172.305,284,24,0
2025-07-16T16:35:00Z,1752683700,172.304,172.478,172.304,172.421,289,24,0
2025-07-16T16:40:00Z,1752684000,172.415,172.423,172.352,172.382,237,24,0
2025-07-16T16:45:00Z,1752684300,172.382,172.398,172.288,172.288,286,24,0
2025-07-16T16:50:00Z,1752684600,172.288,172.325,172.271,172.322,254,24,0
2025-07-16T16:55:00Z,1752684900,172.323,172.338,172.271,172.296,226,24,0
2025-07-16T17:00:00Z,1752685200,172.3,172.313,172.27,172.27,216,24,0
2025-07-16T17:05:00Z,1752685500,172.27,172.288,172.25,172.267,251,24,0
2025-07-16T17:10:00Z,1752685800,172.267,172.317,172.262,172.303,231,24,0
2025-07-16T17:15:00Z,1752686100,172.305,172.311,172.237,172.267,210,24,0
2025-07-16T17:20:00Z,1752686400,172.266,172.3,172.222,172.239,244,24,0
2025-07-16T17:25:00Z,1752686700,172.24,172.25,172.196,172.213,248,24,0
2025-07-16T17:30:00Z,1752687000,172.211,172.228,172.191,172.201,210,24,0
2025-07-16T17:35:00Z,1752687300,172.201,172.22,172.166,172.179,190,24,0
2025-07-16T17:40:00Z,1752687600,172.179,172.192,172.101,172.105,182,24,0
2025-07-16T17:45:00Z,1752687900,172.108,172.108,171.921,171.921,258,24,0
2025-07-16T17:50:00Z,1752688200,171.916,171.96,171.881,171.911,272,24,0
2025-07-16T17:55:00Z,1752688500,171.911,171.933,171.857,171.914,199,24,0
2025-07-16T18:00:00Z,1752688800,171.914,171.967,171.906,171.919,209,24,0
2025-07-16T18:05:00Z,1752689100,171.919,171.925,171.849,171.892,253,24,0
2025-07-16T18:10:00Z,1752689400,171.892,171.895,171.835,171.879,187,24,0
2025-07-16T18:15:00Z,1752689700,171.885,171.917,171.873,171.906,174,24,0
2025-07-16T18:20:00Z,1752690000,171.905,171.952,171.882,171.948,164,24,0
2025-07-16T18:25:00Z,1752690300,171.948,171.996,171.948,171.995,172,24,0
2025-07-16T18:30:00Z,1752690600,171.996,172.004,171.959,171.987,184,24,0
2025-07-16T18:35:00Z,1752690900,171.987,171.991,171.961,171.981,131,24,0
2025-07-16T18:40:00Z,1752691200,171.981,172.009,171.957,171.99,162,24,0
2025-07-16T18:45:00Z,1752691500,171.989,172.007,171.977,171.999,109,24,0
2025-07-16T18:50:00Z,1752691800,171.999,172.018,171.979,172.003,148,24,0
2025-07-16T18:55:00Z,1752692100,172.001,172.03,171.988,172.022,193,24,0
2025-07-16T19:00:00Z,1752692400,172.027,172.057,172.01,172.017,204,24,0
2025-07-16T19:05:00Z,1752692700,172.018,172.059,172.01,172.055,146,24,0
