12th August 2026 19:30:23 IST | zone_alert | {"ts_utc": "2026-08-12T14:00:23.011778+00:00", "ts_ist": "12th August 2026 19:30:23 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-2999--1", "direction": "short", "level": 1.63077, "lower": 1.63077, "upper": 1.63136, "alert_bar_close": 1786543200}
12th August 2026 20:00:14 IST | zone_alert | {"ts_utc": "2026-08-12T14:30:14.405674+00:00", "ts_ist": "12th August 2026 20:00:14 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCAD", "zone_timeframe": "15m", "zone_id": "15m-2998--1", "direction": "short", "level": 1.39136, "lower": 1.39136, "upper": 1.39172, "alert_bar_close": 1786543500}
12th August 2026 20:00:14 IST | zone_alert | {"ts_utc": "2026-08-12T14:30:14.461373+00:00", "ts_ist": "12th August 2026 20:00:14 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURGBP", "zone_timeframe": "15m", "zone_id": "15m-2999-1", "direction": "long", "level": 0.85408, "lower": 0.85395, "upper": 0.85408, "alert_bar_close": 1786544400}
12th August 2026 20:00:14 IST | zone_alert | {"ts_utc": "2026-08-12T14:30:14.585370+00:00", "ts_ist": "12th August 2026 20:00:14 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-2998-1", "direction": "long", "level": 0.93637, "lower": 0.93625, "upper": 0.93637, "alert_bar_close": 1786544700}
12th August 2026 20:00:14 IST | zone_alert | {"ts_utc": "2026-08-12T14:30:14.641038+00:00", "ts_ist": "12th August 2026 20:00:14 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-2997--1", "direction": "short", "level": 1.63077, "lower": 1.63077, "upper": 1.63136, "alert_bar_close": 1786543200}
12th August 2026 20:00:14 IST | zone_alert | {"ts_utc": "2026-08-12T14:30:14.976539+00:00", "ts_ist": "12th August 2026 20:00:14 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCAD", "zone_timeframe": "15m", "zone_id": "15m-2999--1", "direction": "short", "level": 1.88092, "lower": 1.88092, "upper": 1.88227, "alert_bar_close": 1786544400}
12th August 2026 20:00:14 IST | conservative_mss | {"ts_utc": "2026-08-12T14:30:14.977540+00:00", "ts_ist": "12th August 2026 20:00:14 IST", "stream": "5m", "type": "conservative_mss", "symbol": "GBPCAD", "direction": "short", "trigger": 1.88050596, "stop": 1.88236411, "target": 1.87583, "reward_risk": 2.52, "confirmation_level": 1.8808, "swept_level": null, "bar_open_time": 1786544700, "entry_zone_id": "15m-2999--1", "destination_zone_id": "4h-2944-1"}
12th August 2026 20:00:22 IST | zone_alert | {"ts_utc": "2026-08-12T14:30:22.812547+00:00", "ts_ist": "12th August 2026 20:00:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDCHF", "zone_timeframe": "15m", "zone_id": "15m-2997-1", "direction": "long", "level": 0.4765, "lower": 0.47644, "upper": 0.4765, "alert_bar_close": 1786543800}
12th August 2026 20:05:08 IST | aggressive_liquidation | {"ts_utc": "2026-08-12T14:35:08.619191+00:00", "ts_ist": "12th August 2026 20:05:08 IST", "stream": "5m", "type": "aggressive_liquidation", "symbol": "EURCHF", "direction": "long", "trigger": 0.93665683, "stop": 0.93620319, "target": 0.94221, "reward_risk": 12.24, "confirmation_level": 0.93655, "swept_level": 0.93655, "bar_open_time": 1786545000, "entry_zone_id": "15m-2998-1", "destination_zone_id": "4h-1418--1"}
12th August 2026 20:05:14 IST | zone_alert | {"ts_utc": "2026-08-12T14:35:14.136190+00:00", "ts_ist": "12th August 2026 20:05:14 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPAUD", "zone_timeframe": "15m", "zone_id": "15m-3000--1", "direction": "short", "level": 1.90884, "lower": 1.90884, "upper": 1.90945, "alert_bar_close": 1786545300}
12th August 2026 20:05:14 IST | zone_alert | {"ts_utc": "2026-08-12T14:35:14.488214+00:00", "ts_ist": "12th August 2026 20:05:14 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDCHF", "zone_timeframe": "15m", "zone_id": "15m-2997-1", "direction": "long", "level": 0.57415, "lower": 0.57397, "upper": 0.57415, "alert_bar_close": 1786545300}
12th August 2026 20:15:16 IST | zone_alert | {"ts_utc": "2026-08-12T14:45:16.959548+00:00", "ts_ist": "12th August 2026 20:15:16 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCAD", "zone_timeframe": "15m", "zone_id": "15m-2997--1", "direction": "short", "level": 1.39136, "lower": 1.39136, "upper": 1.39172, "alert_bar_close": 1786543500}
12th August 2026 20:15:17 IST | zone_alert | {"ts_utc": "2026-08-12T14:45:17.015067+00:00", "ts_ist": "12th August 2026 20:15:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURGBP", "zone_timeframe": "15m", "zone_id": "15m-2998-1", "direction": "long", "level": 0.85408, "lower": 0.85395, "upper": 0.85408, "alert_bar_close": 1786544400}
12th August 2026 20:15:17 IST | zone_alert | {"ts_utc": "2026-08-12T14:45:17.137600+00:00", "ts_ist": "12th August 2026 20:15:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-2997-1", "direction": "long", "level": 0.93637, "lower": 0.93625, "upper": 0.93637, "alert_bar_close": 1786544700}
12th August 2026 20:15:17 IST | zone_alert | {"ts_utc": "2026-08-12T14:45:17.192601+00:00", "ts_ist": "12th August 2026 20:15:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-2996--1", "direction": "short", "level": 1.63077, "lower": 1.63077, "upper": 1.63136, "alert_bar_close": 1786543200}
12th August 2026 20:15:17 IST | zone_alert | {"ts_utc": "2026-08-12T14:45:17.491050+00:00", "ts_ist": "12th August 2026 20:15:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPAUD", "zone_timeframe": "15m", "zone_id": "15m-2999--1", "direction": "short", "level": 1.90884, "lower": 1.90884, "upper": 1.90945, "alert_bar_close": 1786545300}
12th August 2026 20:15:17 IST | zone_alert | {"ts_utc": "2026-08-12T14:45:17.546889+00:00", "ts_ist": "12th August 2026 20:15:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCAD", "zone_timeframe": "15m", "zone_id": "15m-2998--1", "direction": "short", "level": 1.88092, "lower": 1.88092, "upper": 1.88227, "alert_bar_close": 1786544400}
12th August 2026 20:15:17 IST | zone_alert | {"ts_utc": "2026-08-12T14:45:17.833034+00:00", "ts_ist": "12th August 2026 20:15:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDCHF", "zone_timeframe": "15m", "zone_id": "15m-2996-1", "direction": "long", "level": 0.57415, "lower": 0.57397, "upper": 0.57415, "alert_bar_close": 1786545300}
12th August 2026 20:15:17 IST | zone_alert | {"ts_utc": "2026-08-12T14:45:17.993729+00:00", "ts_ist": "12th August 2026 20:15:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDCHF", "zone_timeframe": "15m", "zone_id": "15m-2996-1", "direction": "long", "level": 0.4765, "lower": 0.47644, "upper": 0.4765, "alert_bar_close": 1786543800}
12th August 2026 20:20:18 IST | zone_alert | {"ts_utc": "2026-08-12T14:50:18.291600+00:00", "ts_ist": "12th August 2026 20:20:18 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURUSD", "zone_timeframe": "15m", "zone_id": "15m-3000--1", "direction": "short", "level": 1.15463, "lower": 1.15463, "upper": 1.15531, "alert_bar_close": 1786546200}
12th August 2026 20:20:18 IST | signal_rejected_reward_risk | {"ts_utc": "2026-08-12T14:50:18.292127+00:00", "ts_ist": "12th August 2026 20:20:18 IST", "stream": "5m", "type": "signal_rejected_reward_risk", "symbol": "EURUSD", "zone_id": "15m-3000--1", "model": "aggressive_liquidation", "reward_risk": 1.31, "min_required": 1.5, "max_allowed": 20.0}
12th August 2026 20:20:18 IST | zone_alert | {"ts_utc": "2026-08-12T14:50:18.745380+00:00", "ts_ist": "12th August 2026 20:20:18 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURJPY", "zone_timeframe": "15m", "zone_id": "15m-3000-1", "direction": "long", "level": 183.76, "lower": 183.716, "upper": 183.76, "alert_bar_close": 1786546200}
12th August 2026 20:20:18 IST | signal_rejected_reward_risk | {"ts_utc": "2026-08-12T14:50:18.746381+00:00", "ts_ist": "12th August 2026 20:20:18 IST", "stream": "5m", "type": "signal_rejected_reward_risk", "symbol": "EURJPY", "zone_id": "15m-3000-1", "model": "aggressive_liquidation", "reward_risk": 30.32, "min_required": 1.5, "max_allowed": 20.0}
12th August 2026 20:20:19 IST | zone_alert | {"ts_utc": "2026-08-12T14:50:19.139056+00:00", "ts_ist": "12th August 2026 20:20:19 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPAUD", "zone_timeframe": "15m", "zone_id": "15m-2996--1", "direction": "short", "level": 1.90975, "lower": 1.90975, "upper": 1.91024, "alert_bar_close": 1786546200}
12th August 2026 20:20:19 IST | zone_alert | {"ts_utc": "2026-08-12T14:50:19.708647+00:00", "ts_ist": "12th August 2026 20:20:19 IST", "stream": "5m", "type": "zone_alert", "symbol": "CADJPY", "zone_timeframe": "15m", "zone_id": "15m-3000-1", "direction": "long", "level": 114.366, "lower": 114.324, "upper": 114.366, "alert_bar_close": 1786546200}
12th August 2026 20:20:19 IST | signal_rejected_reward_risk | {"ts_utc": "2026-08-12T14:50:19.709681+00:00", "ts_ist": "12th August 2026 20:20:19 IST", "stream": "5m", "type": "signal_rejected_reward_risk", "symbol": "CADJPY", "zone_id": "15m-3000-1", "model": "aggressive_liquidation", "reward_risk": 27.48, "min_required": 1.5, "max_allowed": 20.0}
12th August 2026 20:30:21 IST | zone_alert | {"ts_utc": "2026-08-12T15:00:21.610395+00:00", "ts_ist": "12th August 2026 20:30:21 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURUSD", "zone_timeframe": "15m", "zone_id": "15m-2999--1", "direction": "short", "level": 1.15463, "lower": 1.15463, "upper": 1.15531, "alert_bar_close": 1786546200}
12th August 2026 20:30:21 IST | zone_alert | {"ts_utc": "2026-08-12T15:00:21.957695+00:00", "ts_ist": "12th August 2026 20:30:21 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCAD", "zone_timeframe": "15m", "zone_id": "15m-2996--1", "direction": "short", "level": 1.39136, "lower": 1.39136, "upper": 1.39172, "alert_bar_close": 1786543500}
12th August 2026 20:30:22 IST | zone_alert | {"ts_utc": "2026-08-12T15:00:22.014096+00:00", "ts_ist": "12th August 2026 20:30:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURGBP", "zone_timeframe": "15m", "zone_id": "15m-2997-1", "direction": "long", "level": 0.85408, "lower": 0.85395, "upper": 0.85408, "alert_bar_close": 1786544400}
12th August 2026 20:30:22 IST | zone_alert | {"ts_utc": "2026-08-12T15:00:22.070246+00:00", "ts_ist": "12th August 2026 20:30:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURJPY", "zone_timeframe": "15m", "zone_id": "15m-2999-1", "direction": "long", "level": 183.76, "lower": 183.716, "upper": 183.76, "alert_bar_close": 1786546200}
12th August 2026 20:30:22 IST | zone_alert | {"ts_utc": "2026-08-12T15:00:22.125231+00:00", "ts_ist": "12th August 2026 20:30:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-2996-1", "direction": "long", "level": 0.93637, "lower": 0.93625, "upper": 0.93637, "alert_bar_close": 1786544700}
12th August 2026 20:30:22 IST | zone_alert | {"ts_utc": "2026-08-12T15:00:22.180658+00:00", "ts_ist": "12th August 2026 20:30:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-2995--1", "direction": "short", "level": 1.63077, "lower": 1.63077, "upper": 1.63136, "alert_bar_close": 1786543200}
12th August 2026 20:30:22 IST | zone_alert | {"ts_utc": "2026-08-12T15:00:22.464605+00:00", "ts_ist": "12th August 2026 20:30:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPAUD", "zone_timeframe": "15m", "zone_id": "15m-2998--1", "direction": "short", "level": 1.90884, "lower": 1.90884, "upper": 1.90945, "alert_bar_close": 1786545300}
12th August 2026 20:30:22 IST | zone_alert | {"ts_utc": "2026-08-12T15:00:22.464605+00:00", "ts_ist": "12th August 2026 20:30:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPAUD", "zone_timeframe": "15m", "zone_id": "15m-2995--1", "direction": "short", "level": 1.90975, "lower": 1.90975, "upper": 1.91024, "alert_bar_close": 1786546200}
12th August 2026 20:30:22 IST | zone_alert | {"ts_utc": "2026-08-12T15:00:22.521057+00:00", "ts_ist": "12th August 2026 20:30:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCAD", "zone_timeframe": "15m", "zone_id": "15m-2997--1", "direction": "short", "level": 1.88092, "lower": 1.88092, "upper": 1.88227, "alert_bar_close": 1786544400}
12th August 2026 20:30:22 IST | zone_alert | {"ts_utc": "2026-08-12T15:00:22.807702+00:00", "ts_ist": "12th August 2026 20:30:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDCHF", "zone_timeframe": "15m", "zone_id": "15m-2995-1", "direction": "long", "level": 0.57415, "lower": 0.57397, "upper": 0.57415, "alert_bar_close": 1786545300}
12th August 2026 20:30:22 IST | zone_alert | {"ts_utc": "2026-08-12T15:00:22.976423+00:00", "ts_ist": "12th August 2026 20:30:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDCHF", "zone_timeframe": "15m", "zone_id": "15m-2995-1", "direction": "long", "level": 0.4765, "lower": 0.47644, "upper": 0.4765, "alert_bar_close": 1786543800}
12th August 2026 20:30:23 IST | zone_alert | {"ts_utc": "2026-08-12T15:00:23.035805+00:00", "ts_ist": "12th August 2026 20:30:23 IST", "stream": "5m", "type": "zone_alert", "symbol": "CADJPY", "zone_timeframe": "15m", "zone_id": "15m-2999-1", "direction": "long", "level": 114.366, "lower": 114.324, "upper": 114.366, "alert_bar_close": 1786546200}
12th August 2026 20:45:11 IST | zone_alert | {"ts_utc": "2026-08-12T15:15:11.606820+00:00", "ts_ist": "12th August 2026 20:45:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURUSD", "zone_timeframe": "15m", "zone_id": "15m-2998--1", "direction": "short", "level": 1.15463, "lower": 1.15463, "upper": 1.15531, "alert_bar_close": 1786546200}
12th August 2026 20:45:11 IST | zone_alert | {"ts_utc": "2026-08-12T15:15:11.950904+00:00", "ts_ist": "12th August 2026 20:45:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCAD", "zone_timeframe": "15m", "zone_id": "15m-2995--1", "direction": "short", "level": 1.39136, "lower": 1.39136, "upper": 1.39172, "alert_bar_close": 1786543500}
12th August 2026 20:45:12 IST | zone_alert | {"ts_utc": "2026-08-12T15:15:12.007357+00:00", "ts_ist": "12th August 2026 20:45:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURGBP", "zone_timeframe": "15m", "zone_id": "15m-2996-1", "direction": "long", "level": 0.85408, "lower": 0.85395, "upper": 0.85408, "alert_bar_close": 1786544400}
12th August 2026 20:45:12 IST | zone_alert | {"ts_utc": "2026-08-12T15:15:12.061236+00:00", "ts_ist": "12th August 2026 20:45:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURJPY", "zone_timeframe": "15m", "zone_id": "15m-2998-1", "direction": "long", "level": 183.76, "lower": 183.716, "upper": 183.76, "alert_bar_close": 1786546200}
12th August 2026 20:45:12 IST | zone_alert | {"ts_utc": "2026-08-12T15:15:12.118398+00:00", "ts_ist": "12th August 2026 20:45:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-2995-1", "direction": "long", "level": 0.93637, "lower": 0.93625, "upper": 0.93637, "alert_bar_close": 1786544700}
12th August 2026 20:45:12 IST | zone_alert | {"ts_utc": "2026-08-12T15:15:12.173928+00:00", "ts_ist": "12th August 2026 20:45:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-2994--1", "direction": "short", "level": 1.63077, "lower": 1.63077, "upper": 1.63136, "alert_bar_close": 1786543200}
12th August 2026 20:45:12 IST | zone_alert | {"ts_utc": "2026-08-12T15:15:12.458113+00:00", "ts_ist": "12th August 2026 20:45:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPAUD", "zone_timeframe": "15m", "zone_id": "15m-2997--1", "direction": "short", "level": 1.90884, "lower": 1.90884, "upper": 1.90945, "alert_bar_close": 1786545300}
12th August 2026 20:45:12 IST | zone_alert | {"ts_utc": "2026-08-12T15:15:12.458113+00:00", "ts_ist": "12th August 2026 20:45:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPAUD", "zone_timeframe": "15m", "zone_id": "15m-2994--1", "direction": "short", "level": 1.90975, "lower": 1.90975, "upper": 1.91024, "alert_bar_close": 1786546200}
12th August 2026 20:45:12 IST | zone_alert | {"ts_utc": "2026-08-12T15:15:12.515285+00:00", "ts_ist": "12th August 2026 20:45:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCAD", "zone_timeframe": "15m", "zone_id": "15m-2996--1", "direction": "short", "level": 1.88092, "lower": 1.88092, "upper": 1.88227, "alert_bar_close": 1786544400}
12th August 2026 20:45:12 IST | zone_alert | {"ts_utc": "2026-08-12T15:15:12.803061+00:00", "ts_ist": "12th August 2026 20:45:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDCHF", "zone_timeframe": "15m", "zone_id": "15m-2994-1", "direction": "long", "level": 0.57415, "lower": 0.57397, "upper": 0.57415, "alert_bar_close": 1786545300}
12th August 2026 20:45:12 IST | zone_alert | {"ts_utc": "2026-08-12T15:15:12.980209+00:00", "ts_ist": "12th August 2026 20:45:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDCHF", "zone_timeframe": "15m", "zone_id": "15m-2994-1", "direction": "long", "level": 0.4765, "lower": 0.47644, "upper": 0.4765, "alert_bar_close": 1786543800}
12th August 2026 20:45:13 IST | zone_alert | {"ts_utc": "2026-08-12T15:15:13.036201+00:00", "ts_ist": "12th August 2026 20:45:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "CADJPY", "zone_timeframe": "15m", "zone_id": "15m-2998-1", "direction": "long", "level": 114.366, "lower": 114.324, "upper": 114.366, "alert_bar_close": 1786546200}
12th August 2026 21:00:16 IST | zone_alert | {"ts_utc": "2026-08-12T15:30:16.565355+00:00", "ts_ist": "12th August 2026 21:00:16 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURUSD", "zone_timeframe": "15m", "zone_id": "15m-2997--1", "direction": "short", "level": 1.15463, "lower": 1.15463, "upper": 1.15531, "alert_bar_close": 1786546200}
12th August 2026 21:00:16 IST | zone_alert | {"ts_utc": "2026-08-12T15:30:16.908380+00:00", "ts_ist": "12th August 2026 21:00:16 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCAD", "zone_timeframe": "15m", "zone_id": "15m-2994--1", "direction": "short", "level": 1.39136, "lower": 1.39136, "upper": 1.39172, "alert_bar_close": 1786543500}
12th August 2026 21:00:16 IST | zone_alert | {"ts_utc": "2026-08-12T15:30:16.964113+00:00", "ts_ist": "12th August 2026 21:00:16 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURGBP", "zone_timeframe": "15m", "zone_id": "15m-2995-1", "direction": "long", "level": 0.85408, "lower": 0.85395, "upper": 0.85408, "alert_bar_close": 1786544400}
12th August 2026 21:00:17 IST | zone_alert | {"ts_utc": "2026-08-12T15:30:17.018481+00:00", "ts_ist": "12th August 2026 21:00:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURJPY", "zone_timeframe": "15m", "zone_id": "15m-2997-1", "direction": "long", "level": 183.76, "lower": 183.716, "upper": 183.76, "alert_bar_close": 1786546200}
12th August 2026 21:00:17 IST | zone_alert | {"ts_utc": "2026-08-12T15:30:17.075173+00:00", "ts_ist": "12th August 2026 21:00:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-2994-1", "direction": "long", "level": 0.93637, "lower": 0.93625, "upper": 0.93637, "alert_bar_close": 1786544700}
12th August 2026 21:00:17 IST | zone_alert | {"ts_utc": "2026-08-12T15:30:17.145469+00:00", "ts_ist": "12th August 2026 21:00:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-2993--1", "direction": "short", "level": 1.63077, "lower": 1.63077, "upper": 1.63136, "alert_bar_close": 1786543200}
12th August 2026 21:00:17 IST | zone_alert | {"ts_utc": "2026-08-12T15:30:17.423452+00:00", "ts_ist": "12th August 2026 21:00:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPAUD", "zone_timeframe": "15m", "zone_id": "15m-2993--1", "direction": "short", "level": 1.90975, "lower": 1.90975, "upper": 1.91024, "alert_bar_close": 1786546200}
12th August 2026 21:00:17 IST | zone_alert | {"ts_utc": "2026-08-12T15:30:17.494054+00:00", "ts_ist": "12th August 2026 21:00:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCAD", "zone_timeframe": "15m", "zone_id": "15m-2995--1", "direction": "short", "level": 1.88092, "lower": 1.88092, "upper": 1.88227, "alert_bar_close": 1786544400}
12th August 2026 21:00:17 IST | zone_alert | {"ts_utc": "2026-08-12T15:30:17.767499+00:00", "ts_ist": "12th August 2026 21:00:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDCHF", "zone_timeframe": "15m", "zone_id": "15m-2993-1", "direction": "long", "level": 0.57415, "lower": 0.57397, "upper": 0.57415, "alert_bar_close": 1786545300}
12th August 2026 21:00:17 IST | zone_alert | {"ts_utc": "2026-08-12T15:30:17.944456+00:00", "ts_ist": "12th August 2026 21:00:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDCHF", "zone_timeframe": "15m", "zone_id": "15m-2993-1", "direction": "long", "level": 0.4765, "lower": 0.47644, "upper": 0.4765, "alert_bar_close": 1786543800}
12th August 2026 21:00:17 IST | zone_alert | {"ts_utc": "2026-08-12T15:30:17.999068+00:00", "ts_ist": "12th August 2026 21:00:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "CADJPY", "zone_timeframe": "15m", "zone_id": "15m-2997-1", "direction": "long", "level": 114.366, "lower": 114.324, "upper": 114.366, "alert_bar_close": 1786546200}
12th August 2026 21:15:21 IST | zone_alert | {"ts_utc": "2026-08-12T15:45:21.549234+00:00", "ts_ist": "12th August 2026 21:15:21 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURUSD", "zone_timeframe": "15m", "zone_id": "15m-2996--1", "direction": "short", "level": 1.15463, "lower": 1.15463, "upper": 1.15531, "alert_bar_close": 1786546200}
