time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-07-15T18:55:00Z,1752605700,185.621,185.667,185.618,185.638,146,24,0
2025-07-15T19:00:00Z,1752606000,185.637,185.661,185.619,185.654,124,24,0
2025-07-15T19:05:00Z,1752606300,185.653,185.675,185.641,185.663,91,24,0
2025-07-15T19:10:00Z,1752606600,185.661,185.695,185.661,185.679,82,24,0
2025-07-15T19:15:00Z,1752606900,185.679,185.681,185.656,185.66,71,24,0
2025-07-15T19:20:00Z,1752607200,185.658,185.669,185.636,185.637,72,24,0
2025-07-15T19:25:00Z,1752607500,185.638,185.659,185.634,185.65,63,24,0
2025-07-15T19:30:00Z,1752607800,185.65,185.681,185.65,185.669,65,24,0
2025-07-15T19:35:00Z,1752608100,185.669,185.686,185.656,185.682,58,24,0
2025-07-15T19:40:00Z,1752608400,185.681,185.689,185.67,185.671,74,24,0
2025-07-15T19:45:00Z,1752608700,185.671,185.682,185.656,185.661,68,24,0
2025-07-15T19:50:00Z,1752609000,185.663,185.687,185.628,185.636,127,19,0
2025-07-15T19:55:00Z,1752609300,185.636,185.636,185.566,185.585,150,29,0
2025-07-15T20:00:00Z,1752609600,185.585,185.6,185.57,185.599,79,39,0
2025-07-15T20:05:00Z,1752609900,185.599,185.649,185.598,185.632,56,39,0
2025-07-15T20:10:00Z,1752610200,185.632,185.637,185.617,185.617,30,39,0
2025-07-15T20:15:00Z,1752610500,185.617,185.617,185.601,185.601,44,39,0
2025-07-15T20:20:00Z,1752610800,185.602,185.613,185.587,185.591,66,39,0
2025-07-15T20:25:00Z,1752611100,185.591,185.609,185.589,185.591,45,39,0
2025-07-15T20:30:00Z,1752611400,185.59,185.628,185.588,185.621,67,39,0
2025-07-15T20:35:00Z,1752611700,185.621,185.658,185.618,185.643,72,39,0
2025-07-15T20:40:00Z,1752612000,185.644,185.646,185.614,185.615,54,39,0
2025-07-15T20:45:00Z,1752612300,185.616,185.62,185.607,185.619,36,39,0
2025-07-15T20:50:00Z,1752612600,185.618,185.643,185.617,185.639,113,39,0
2025-07-15T20:55:00Z,1752612900,185.64,185.689,185.635,185.664,140,20,0
2025-07-15T21:00:00Z,1752613200,185.662,185.667,185.658,185.662,35,58,0
2025-07-15T21:05:00Z,1752613500,185.661,185.665,185.64,185.656,110,84,0
2025-07-15T21:10:00Z,1752613800,185.658,185.66,185.631,185.635,144,126,0
2025-07-15T21:15:00Z,1752614100,185.633,185.65,185.618,185.628,164,164,0
2025-07-15T21:20:00Z,1752614400,185.63,185.631,185.606,185.626,153,186,0
2025-07-15T21:25:00Z,1752614700,185.627,185.659,185.623,185.657,125,146,0
2025-07-15T21:30:00Z,1752615000,185.658,185.659,185.644,185.657,66,146,0
2025-07-15T21:35:00Z,1752615300,185.657,185.685,185.654,185.685,108,140,0
2025-07-15T21:40:00Z,1752615600,185.681,185.695,185.624,185.629,158,136,0
2025-07-15T21:45:00Z,1752615900,185.628,185.635,185.618,185.635,124,178,0
2025-07-15T21:50:00Z,1752616200,185.636,185.665,185.636,185.665,94,136,0
2025-07-15T21:55:00Z,1752616500,185.667,185.715,185.513,185.565,70,60,0
2025-07-15T22:00:00Z,1752616800,185.615,185.637,185.564,185.63,146,139,0
2025-07-15T22:05:00Z,1752617100,185.63,185.684,185.6,185.677,127,134,0
2025-07-15T22:10:00Z,1752617400,185.678,185.691,185.658,185.677,66,129,0
2025-07-15T22:15:00Z,1752617700,185.675,185.698,185.67,185.686,92,124,0
2025-07-15T22:20:00Z,1752618000,185.686,185.687,185.657,185.669,75,124,0
2025-07-15T22:25:00Z,1752618300,185.669,185.717,185.669,185.717,61,123,0
2025-07-15T22:30:00Z,1752618600,185.719,185.722,185.669,185.695,71,124,0
2025-07-15T22:35:00Z,1752618900,185.696,185.704,185.666,185.668,48,123,0
2025-07-15T22:40:00Z,1752619200,185.668,185.685,185.628,185.666,74,124,0
2025-07-15T22:45:00Z,1752619500,185.666,185.684,185.658,185.674,68,123,0
2025-07-15T22:50:00Z,1752619800,185.674,185.676,185.616,185.66,87,121,0
2025-07-15T22:55:00Z,1752620100,185.66,185.662,185.645,185.662,52,94,0
2025-07-15T23:00:00Z,1752620400,185.691,185.734,185.685,185.733,86,36,0
2025-07-15T23:05:00Z,1752620700,185.733,185.733,185.657,185.677,65,36,0
2025-07-15T23:10:00Z,1752621000,185.678,185.744,185.67,185.743,65,36,0
2025-07-15T23:15:00Z,1752621300,185.743,185.743,185.684,185.692,73,36,0
2025-07-15T23:20:00Z,1752621600,185.691,185.711,185.636,185.678,127,36,0
2025-07-15T23:25:00Z,1752621900,185.679,185.694,185.669,185.674,64,36,0
2025-07-15T23:30:00Z,1752622200,185.674,185.693,185.65,185.657,75,36,0
2025-07-15T23:35:00Z,1752622500,185.657,185.657,185.577,185.583,118,36,0
2025-07-15T23:40:00Z,1752622800,185.578,185.583,185.55,185.558,108,36,0
2025-07-15T23:45:00Z,1752623100,185.56,185.637,185.551,185.614,110,36,0
2025-07-15T23:50:00Z,1752623400,185.614,185.634,185.588,185.588,106,36,0
2025-07-15T23:55:00Z,1752623700,185.587,185.614,185.561,185.611,112,36,0
2025-07-16T00:00:00Z,1752624000,185.61,185.614,185.525,185.585,211,36,0
2025-07-16T00:05:00Z,1752624300,185.579,185.605,185.571,185.579,144,36,0
2025-07-16T00:10:00Z,1752624600,185.579,185.629,185.575,185.618,152,36,0
2025-07-16T00:15:00Z,1752624900,185.618,185.672,185.612,185.672,117,36,0
2025-07-16T00:20:00Z,1752625200,185.678,185.695,185.675,185.678,103,36,0
2025-07-16T00:25:00Z,1752625500,185.68,185.708,185.669,185.682,105,36,0
2025-07-16T00:30:00Z,1752625800,185.682,185.715,185.68,185.702,101,36,0
2025-07-16T00:35:00Z,1752626100,185.702,185.71,185.678,185.701,117,36,0
2025-07-16T00:40:00Z,1752626400,185.701,185.701,185.635,185.671,141,36,0
2025-07-16T00:45:00Z,1752626700,185.672,185.707,185.645,185.701,146,36,0
2025-07-16T00:50:00Z,1752627000,185.697,185.849,185.684,185.848,223,36,0
2025-07-16T00:55:00Z,1752627300,185.841,185.886,185.785,185.817,209,36,0
2025-07-16T01:00:00Z,1752627600,185.821,185.864,185.762,185.772,162,36,0
2025-07-16T01:05:00Z,1752627900,185.77,185.803,185.749,185.803,122,36,0
2025-07-16T01:10:00Z,1752628200,185.803,185.806,185.707,185.747,153,36,0
2025-07-16T01:15:00Z,1752628500,185.747,185.752,185.688,185.693,118,36,0
2025-07-16T01:20:00Z,1752628800,185.694,185.7,185.666,185.668,117,36,0
2025-07-16T01:25:00Z,1752629100,185.668,185.69,185.668,185.671,122,36,0
2025-07-16T01:30:00Z,1752629400,185.664,185.688,185.628,185.645,150,36,0
2025-07-16T01:35:00Z,1752629700,185.646,185.659,185.604,185.604,115,36,0
2025-07-16T01:40:00Z,1752630000,185.605,185.628,185.597,185.621,104,36,0
2025-07-16T01:45:00Z,1752630300,185.62,185.651,185.593,185.594,126,36,0
2025-07-16T01:50:00Z,1752630600,185.594,185.641,185.565,185.628,141,36,0
2025-07-16T01:55:00Z,1752630900,185.627,185.673,185.618,185.671,94,36,0
2025-07-16T02:00:00Z,1752631200,185.671,185.699,185.671,185.689,109,36,0
2025-07-16T02:05:00Z,1752631500,185.689,185.744,185.677,185.733,117,36,0
2025-07-16T02:10:00Z,1752631800,185.733,185.733,185.705,185.708,108,36,0
2025-07-16T02:15:00Z,1752632100,185.708,185.737,185.692,185.692,86,36,0
2025-07-16T02:20:00Z,1752632400,185.691,185.714,185.68,185.711,70,36,0
2025-07-16T02:25:00Z,1752632700,185.711,185.769,185.711,185.765,110,36,0
2025-07-16T02:30:00Z,1752633000,185.764,185.77,185.746,185.749,88,36,0
2025-07-16T02:35:00Z,1752633300,185.749,185.755,185.732,185.733,87,36,0
2025-07-16T02:40:00Z,1752633600,185.732,185.759,185.73,185.742,80,36,0
2025-07-16T02:45:00Z,1752633900,185.742,185.746,185.698,185.702,54,36,0
2025-07-16T02:50:00Z,1752634200,185.701,185.71,185.691,185.704,69,36,0
2025-07-16T02:55:00Z,1752634500,185.703,185.708,185.68,185.703,98,36,0
2025-07-16T03:00:00Z,1752634800,185.699,185.703,185.68,185.7,97,36,0
2025-07-16T03:05:00Z,1752635100,185.7,185.718,185.697,185.702,62,36,0
2025-07-16T03:10:00Z,1752635400,185.701,185.712,185.686,185.707,59,36,0
2025-07-16T03:15:00Z,1752635700,185.707,185.709,185.699,185.707,53,36,0
2025-07-16T03:20:00Z,1752636000,185.707,185.733,185.706,185.708,78,36,0
2025-07-16T03:25:00Z,1752636300,185.709,185.724,185.701,185.701,76,36,0
2025-07-16T03:30:00Z,1752636600,185.701,185.718,185.7,185.716,95,36,0
2025-07-16T03:35:00Z,1752636900,185.716,185.748,185.713,185.74,97,36,0
2025-07-16T03:40:00Z,1752637200,185.74,185.776,185.724,185.776,96,36,0
2025-07-16T03:45:00Z,1752637500,185.775,185.836,185.738,185.836,129,36,0
2025-07-16T03:50:00Z,1752637800,185.838,185.844,185.811,185.814,116,36,0
2025-07-16T03:55:00Z,1752638100,185.814,185.839,185.814,185.83,81,36,0
2025-07-16T04:00:00Z,1752638400,185.83,185.838,185.811,185.836,75,36,0
2025-07-16T04:05:00Z,1752638700,185.837,185.881,185.826,185.881,93,36,0
2025-07-16T04:10:00Z,1752639000,185.876,185.92,185.857,185.904,130,36,0
2025-07-16T04:15:00Z,1752639300,185.905,185.942,185.887,185.915,106,36,0
2025-07-16T04:20:00Z,1752639600,185.914,185.997,185.912,185.985,118,36,0
2025-07-16T04:25:00Z,1752639900,185.981,185.998,185.965,185.998,104,36,0
2025-07-16T04:30:00Z,1752640200,186.0,186.006,185.964,185.967,130,36,0
2025-07-16T04:35:00Z,1752640500,185.968,185.972,185.9,185.952,134,36,0
2025-07-16T04:40:00Z,1752640800,185.956,185.959,185.881,185.883,124,36,0
2025-07-16T04:45:00Z,1752641100,185.883,185.897,185.875,185.881,93,36,0
2025-07-16T04:50:00Z,1752641400,185.882,185.889,185.8,185.83,118,36,0
2025-07-16T04:55:00Z,1752641700,185.829,185.831,185.795,185.812,111,36,0
2025-07-16T05:00:00Z,1752642000,185.818,185.836,185.776,185.787,199,24,0
2025-07-16T05:05:00Z,1752642300,185.789,185.801,185.748,185.77,119,24,0
2025-07-16T05:10:00Z,1752642600,185.77,185.797,185.766,185.781,131,24,0
2025-07-16T05:15:00Z,1752642900,185.781,185.803,185.767,185.791,122,24,0
2025-07-16T05:20:00Z,1752643200,185.791,185.791,185.728,185.73,129,24,0
2025-07-16T05:25:00Z,1752643500,185.73,185.77,185.706,185.769,102,24,0
2025-07-16T05:30:00Z,1752643800,185.769,185.779,185.734,185.779,126,24,0
2025-07-16T05:35:00Z,1752644100,185.778,185.778,185.739,185.764,121,24,0
2025-07-16T05:40:00Z,1752644400,185.764,185.79,185.756,185.777,111,24,0
2025-07-16T05:45:00Z,1752644700,185.777,185.785,185.703,185.703,146,24,0
2025-07-16T05:50:00Z,1752645000,185.704,185.747,185.697,185.714,123,24,0
2025-07-16T05:55:00Z,1752645300,185.715,185.769,185.714,185.755,124,24,0
2025-07-16T06:00:00Z,1752645600,185.754,185.761,185.703,185.756,257,24,0
2025-07-16T06:05:00Z,1752645900,185.756,185.773,185.708,185.758,179,24,0
2025-07-16T06:10:00Z,1752646200,185.758,185.831,185.758,185.777,163,24,0
2025-07-16T06:15:00Z,1752646500,185.777,185.777,185.687,185.694,185,24,0
2025-07-16T06:20:00Z,1752646800,185.693,185.695,185.641,185.693,164,24,0
2025-07-16T06:25:00Z,1752647100,185.693,185.745,185.69,185.711,135,24,0
2025-07-16T06:30:00Z,1752647400,185.712,185.713,185.64,185.667,175,24,0
2025-07-16T06:35:00Z,1752647700,185.668,185.694,185.666,185.684,113,24,0
2025-07-16T06:40:00Z,1752648000,185.684,185.716,185.67,185.711,176,24,0
2025-07-16T06:45:00Z,1752648300,185.711,185.725,185.662,185.69,129,24,0
2025-07-16T06:50:00Z,1752648600,185.69,185.71,185.667,185.679,111,24,0
2025-07-16T06:55:00Z,1752648900,185.68,185.68,185.635,185.647,182,24,0
2025-07-16T07:00:00Z,1752649200,185.643,185.694,185.634,185.679,209,24,0
2025-07-16T07:05:00Z,1752649500,185.678,185.716,185.634,185.699,187,24,0
2025-07-16T07:10:00Z,1752649800,185.697,185.711,185.67,185.686,180,24,0
2025-07-16T07:15:00Z,1752650100,185.685,185.723,185.676,185.691,150,24,0
2025-07-16T07:20:00Z,1752650400,185.687,185.742,185.68,185.735,160,24,0
2025-07-16T07:25:00Z,1752650700,185.736,185.753,185.71,185.75,181,24,0
2025-07-16T07:30:00Z,1752651000,185.753,185.762,185.721,185.756,153,24,0
2025-07-16T07:35:00Z,1752651300,185.752,185.778,185.737,185.768,175,24,0
2025-07-16T07:40:00Z,1752651600,185.77,185.808,185.77,185.8,138,24,0
2025-07-16T07:45:00Z,1752651900,185.801,185.825,185.759,185.776,180,24,0
2025-07-16T07:50:00Z,1752652200,185.778,185.823,185.774,185.805,136,24,0
2025-07-16T07:55:00Z,1752652500,185.805,185.835,185.764,185.778,175,24,0
2025-07-16T08:00:00Z,1752652800,185.778,185.795,185.737,185.746,180,24,0
2025-07-16T08:05:00Z,1752653100,185.746,185.753,185.702,185.707,124,24,0
2025-07-16T08:10:00Z,1752653400,185.707,185.713,185.607,185.62,180,24,0
2025-07-16T08:15:00Z,1752653700,185.621,185.622,185.593,185.617,136,24,0
2025-07-16T08:20:00Z,1752654000,185.616,185.658,185.61,185.637,133,24,0
2025-07-16T08:25:00Z,1752654300,185.639,185.719,185.639,185.713,130,24,0
2025-07-16T08:30:00Z,1752654600,185.717,185.765,185.717,185.765,136,24,0
2025-07-16T08:35:00Z,1752654900,185.765,185.765,185.695,185.717,135,24,0
2025-07-16T08:40:00Z,1752655200,185.717,185.765,185.706,185.764,131,24,0
2025-07-16T08:45:00Z,1752655500,185.764,185.765,185.689,185.7,144,24,0
2025-07-16T08:50:00Z,1752655800,185.699,185.728,185.69,185.721,113,24,0
2025-07-16T08:55:00Z,1752656100,185.72,185.759,185.712,185.747,149,24,0
2025-07-16T09:00:00Z,1752656400,185.747,185.796,185.721,185.723,167,24,0
2025-07-16T09:05:00Z,1752656700,185.723,185.74,185.683,185.691,123,24,0
2025-07-16T09:10:00Z,1752657000,185.693,185.696,185.643,185.645,111,24,0
2025-07-16T09:15:00Z,1752657300,185.645,185.654,185.626,185.637,126,24,0
2025-07-16T09:20:00Z,1752657600,185.638,185.642,185.591,185.607,128,24,0
2025-07-16T09:25:00Z,1752657900,185.607,185.617,185.592,185.602,105,24,0
2025-07-16T09:30:00Z,1752658200,185.602,185.603,185.528,185.558,146,24,0
2025-07-16T09:35:00Z,1752658500,185.558,185.567,185.535,185.545,130,24,0
2025-07-16T09:40:00Z,1752658800,185.543,185.549,185.516,185.525,104,24,0
2025-07-16T09:45:00Z,1752659100,185.525,185.525,185.495,185.496,121,24,0
2025-07-16T09:50:00Z,1752659400,185.5,185.502,185.453,185.455,133,24,0
2025-07-16T09:55:00Z,1752659700,185.452,185.506,185.452,185.49,159,24,0
2025-07-16T10:00:00Z,1752660000,185.494,185.513,185.475,185.48,143,24,0
2025-07-16T10:05:00Z,1752660300,185.48,185.491,185.449,185.463,119,24,0
2025-07-16T10:10:00Z,1752660600,185.462,185.485,185.458,185.459,101,24,0
2025-07-16T10:15:00Z,1752660900,185.459,185.467,185.416,185.442,133,24,0
2025-07-16T10:20:00Z,1752661200,185.444,185.461,185.432,185.461,104,24,0
2025-07-16T10:25:00Z,1752661500,185.462,185.483,185.456,185.461,69,24,0
2025-07-16T10:30:00Z,1752661800,185.46,185.484,185.446,185.448,108,24,0
2025-07-16T10:35:00Z,1752662100,185.448,185.479,185.42,185.429,111,24,0
2025-07-16T10:40:00Z,1752662400,185.433,185.438,185.422,185.436,68,24,0
2025-07-16T10:45:00Z,1752662700,185.435,185.45,185.43,185.45,84,24,0
2025-07-16T10:50:00Z,1752663000,185.45,185.513,185.443,185.501,133,24,0
2025-07-16T10:55:00Z,1752663300,185.501,185.538,185.501,185.524,87,24,0
2025-07-16T11:00:00Z,1752663600,185.528,185.531,185.465,185.476,120,24,0
2025-07-16T11:05:00Z,1752663900,185.476,185.494,185.467,185.474,107,24,0
2025-07-16T11:10:00Z,1752664200,185.474,185.479,185.428,185.439,111,24,0
2025-07-16T11:15:00Z,1752664500,185.439,185.464,185.433,185.451,126,24,0
2025-07-16T11:20:00Z,1752664800,185.451,185.475,185.435,185.46,116,24,0
2025-07-16T11:25:00Z,1752665100,185.459,185.459,185.406,185.407,126,24,0
2025-07-16T11:30:00Z,1752665400,185.407,185.451,185.383,185.385,158,24,0
2025-07-16T11:35:00Z,1752665700,185.385,185.392,185.319,185.32,129,24,0
2025-07-16T11:40:00Z,1752666000,185.321,185.332,185.232,185.232,124,24,0
2025-07-16T11:45:00Z,1752666300,185.232,185.242,185.194,185.219,163,24,0
2025-07-16T11:50:00Z,1752666600,185.219,185.22,185.074,185.099,251,24,0
2025-07-16T11:55:00Z,1752666900,185.103,185.11,184.899,185.015,348,24,0
2025-07-16T12:00:00Z,1752667200,185.018,185.175,185.009,185.175,297,24,0
2025-07-16T12:05:00Z,1752667500,185.177,185.2,185.015,185.02,220,24,0
2025-07-16T12:10:00Z,1752667800,185.021,185.076,184.993,185.041,202,24,0
2025-07-16T12:15:00Z,1752668100,185.041,185.064,184.995,184.998,159,24,0
2025-07-16T12:20:00Z,1752668400,184.999,185.065,184.996,185.063,220,24,0
2025-07-16T12:25:00Z,1752668700,185.063,185.073,185.037,185.05,198,24,0
2025-07-16T12:30:00Z,1752669000,185.048,185.129,184.907,185.048,505,24,0
2025-07-16T12:35:00Z,1752669300,185.052,185.079,185.002,185.067,296,24,0
2025-07-16T12:40:00Z,1752669600,185.069,185.075,184.96,184.976,293,24,0
2025-07-16T12:45:00Z,1752669900,184.972,184.99,184.933,184.98,235,24,0
2025-07-16T12:50:00Z,1752670200,184.981,185.006,184.956,184.979,244,24,0
2025-07-16T12:55:00Z,1752670500,184.979,185.001,184.951,184.987,225,24,0
2025-07-16T13:00:00Z,1752670800,184.984,185.009,184.962,184.998,237,24,0
2025-07-16T13:05:00Z,1752671100,184.997,185.016,184.92,184.967,215,24,0
2025-07-16T13:10:00Z,1752671400,184.971,184.996,184.931,184.931,214,24,0
2025-07-16T13:15:00Z,1752671700,184.931,184.958,184.892,184.892,220,24,0
2025-07-16T13:20:00Z,1752672000,184.892,184.901,184.826,184.826,243,24,0
2025-07-16T13:25:00Z,1752672300,184.825,184.908,184.818,184.89,185,24,0
2025-07-16T13:30:00Z,1752672600,184.888,184.916,184.866,184.883,268,24,0
2025-07-16T13:35:00Z,1752672900,184.882,184.891,184.824,184.829,264,24,0
2025-07-16T13:40:00Z,1752673200,184.829,184.848,184.793,184.844,232,24,0
2025-07-16T13:45:00Z,1752673500,184.844,184.847,184.722,184.75,267,24,0
2025-07-16T13:50:00Z,1752673800,184.746,184.778,184.722,184.75,241,24,0
2025-07-16T13:55:00Z,1752674100,184.75,184.822,184.706,184.808,266,24,0
2025-07-16T14:00:00Z,1752674400,184.81,184.853,184.748,184.754,300,24,0
2025-07-16T14:05:00Z,1752674700,184.754,184.787,184.707,184.748,250,24,0
2025-07-16T14:10:00Z,1752675000,184.748,184.765,184.723,184.742,204,24,0
2025-07-16T14:15:00Z,1752675300,184.743,184.759,184.694,184.714,227,24,0
2025-07-16T14:20:00Z,1752675600,184.712,184.743,184.66,184.661,196,24,0
2025-07-16T14:25:00Z,1752675900,184.659,184.674,184.624,184.66,204,24,0
2025-07-16T14:30:00Z,1752676200,184.663,184.687,184.627,184.638,218,24,0
2025-07-16T14:35:00Z,1752676500,184.637,184.637,184.568,184.571,210,24,0
2025-07-16T14:40:00Z,1752676800,184.571,184.644,184.558,184.627,183,24,0
2025-07-16T14:45:00Z,1752677100,184.625,184.662,184.613,184.614,215,24,0
2025-07-16T14:50:00Z,1752677400,184.614,184.652,184.451,184.563,781,24,0
2025-07-16T14:55:00Z,1752677700,184.559,184.61,184.472,184.557,1012,24,0
2025-07-16T15:00:00Z,1752678000,184.559,184.688,184.549,184.628,454,24,0
2025-07-16T15:05:00Z,1752678300,184.628,184.666,184.562,184.592,365,24,0
2025-07-16T15:10:00Z,1752678600,184.594,184.655,184.56,184.587,351,24,0
2025-07-16T15:15:00Z,1752678900,184.59,184.67,184.325,184.512,4086,24,0
2025-07-16T15:20:00Z,1752679200,184.516,184.853,184.484,184.819,1241,24,0
2025-07-16T15:25:00Z,1752679500,184.822,184.962,184.751,184.858,906,24,0
2025-07-16T15:30:00Z,1752679800,184.862,184.954,184.71,184.761,2230,24,0
2025-07-16T15:35:00Z,1752680100,184.765,184.783,184.608,184.661,650,24,0
2025-07-16T15:40:00Z,1752680400,184.657,184.758,184.63,184.638,551,24,0
2025-07-16T15:45:00Z,1752680700,184.64,184.679,184.548,184.628,584,24,0
2025-07-16T15:50:00Z,1752681000,184.632,184.639,184.5,184.596,540,24,0
2025-07-16T15:55:00Z,1752681300,184.6,184.975,184.576,184.761,5578,24,0
2025-07-16T16:00:00Z,1752681600,184.765,184.965,184.739,184.895,940,24,0
2025-07-16T16:05:00Z,1752681900,184.89,184.968,184.873,184.957,564,24,0
2025-07-16T16:10:00Z,1752682200,184.953,184.964,184.807,184.839,558,24,0
2025-07-16T16:15:00Z,1752682500,184.838,184.923,184.838,184.889,343,24,0
2025-07-16T16:20:00Z,1752682800,184.891,184.971,184.889,184.955,292,24,0
2025-07-16T16:25:00Z,1752683100,184.954,185.022,184.918,185.004,318,24,0
2025-07-16T16:30:00Z,1752683400,185.0,185.004,184.937,184.968,259,24,0
2025-07-16T16:35:00Z,1752683700,184.968,185.061,184.964,185.047,278,24,0
2025-07-16T16:40:00Z,1752684000,185.046,185.063,185.001,185.054,234,24,0
2025-07-16T16:45:00Z,1752684300,185.053,185.064,184.938,184.938,260,24,0
2025-07-16T16:50:00Z,1752684600,184.939,184.967,184.917,184.949,241,24,0
2025-07-16T16:55:00Z,1752684900,184.951,184.964,184.893,184.922,216,24,0
2025-07-16T17:00:00Z,1752685200,184.923,184.953,184.899,184.913,213,24,0
2025-07-16T17:05:00Z,1752685500,184.912,184.923,184.875,184.882,248,24,0
2025-07-16T17:10:00Z,1752685800,184.881,184.906,184.877,184.889,203,24,0
2025-07-16T17:15:00Z,1752686100,184.892,184.91,184.827,184.844,203,24,0
2025-07-16T17:20:00Z,1752686400,184.844,184.889,184.821,184.848,216,24,0
2025-07-16T17:25:00Z,1752686700,184.851,184.857,184.798,184.824,203,24,0
2025-07-16T17:30:00Z,1752687000,184.824,184.842,184.803,184.836,195,24,0
2025-07-16T17:35:00Z,1752687300,184.836,184.84,184.789,184.796,170,24,0
2025-07-16T17:40:00Z,1752687600,184.797,184.807,184.749,184.753,140,24,0
2025-07-16T17:45:00Z,1752687900,184.755,184.756,184.542,184.544,205,24,0
2025-07-16T17:50:00Z,1752688200,184.543,184.609,184.518,184.566,252,24,0
2025-07-16T17:55:00Z,1752688500,184.566,184.568,184.48,184.516,205,24,0
2025-07-16T18:00:00Z,1752688800,184.516,184.53,184.481,184.489,231,24,0
2025-07-16T18:05:00Z,1752689100,184.489,184.502,184.451,184.478,200,24,0
2025-07-16T18:10:00Z,1752689400,184.478,184.498,184.417,184.438,158,24,0
2025-07-16T18:15:00Z,1752689700,184.436,184.464,184.427,184.442,154,24,0
2025-07-16T18:20:00Z,1752690000,184.446,184.503,184.431,184.501,129,24,0
2025-07-16T18:25:00Z,1752690300,184.501,184.556,184.501,184.548,119,24,0
2025-07-16T18:30:00Z,1752690600,184.548,184.552,184.497,184.5,162,24,0
2025-07-16T18:35:00Z,1752690900,184.499,184.526,184.477,184.526,140,24,0
2025-07-16T18:40:00Z,1752691200,184.526,184.528,184.483,184.513,160,24,0
2025-07-16T18:45:00Z,1752691500,184.512,184.523,184.491,184.51,95,24,0
2025-07-16T18:50:00Z,1752691800,184.513,184.545,184.512,184.52,139,24,0
2025-07-16T18:55:00Z,1752692100,184.519,184.525,184.489,184.513,189,24,0
2025-07-16T19:00:00Z,1752692400,184.515,184.543,184.486,184.53,175,24,0
2025-07-16T19:05:00Z,1752692700,184.527,184.582,184.523,184.566,136,24,0
