time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2023-06-12T04:00:00Z,1686542400,0.85434,0.8545,0.85427,0.85431,52,16,0
2023-06-12T04:15:00Z,1686543300,0.8543,0.85432,0.8542,0.85432,34,16,0
2023-06-12T04:30:00Z,1686544200,0.85434,0.85454,0.85432,0.8545,32,16,0
2023-06-12T04:45:00Z,1686545100,0.85452,0.85457,0.85435,0.85439,51,16,0
2023-06-12T05:00:00Z,1686546000,0.8544,0.85448,0.8543,0.85445,74,16,0
2023-06-12T05:15:00Z,1686546900,0.85443,0.85463,0.85443,0.85456,56,16,0
2023-06-12T05:30:00Z,1686547800,0.85459,0.85467,0.85451,0.85455,52,16,0
2023-06-12T05:45:00Z,1686548700,0.85456,0.85486,0.85455,0.85483,54,16,0
2023-06-12T06:00:00Z,1686549600,0.85481,0.85521,0.85474,0.85488,127,16,0
2023-06-12T06:15:00Z,1686550500,0.85485,0.85497,0.8547,0.85472,112,16,0
2023-06-12T06:30:00Z,1686551400,0.85474,0.85481,0.85462,0.85474,115,16,0
2023-06-12T06:45:00Z,1686552300,0.85471,0.8548,0.85454,0.85471,116,16,0
2023-06-12T07:00:00Z,1686553200,0.85469,0.85478,0.85433,0.8544,214,16,0
2023-06-12T07:15:00Z,1686554100,0.85438,0.85522,0.85438,0.85504,182,16,0
2023-06-12T07:30:00Z,1686555000,0.85507,0.85522,0.85495,0.85518,155,16,0
2023-06-12T07:45:00Z,1686555900,0.85517,0.85542,0.85514,0.85536,201,16,0
2023-06-12T08:00:00Z,1686556800,0.85539,0.8559,0.85536,0.85582,186,16,0
2023-06-12T08:15:00Z,1686557700,0.8558,0.85613,0.85567,0.8561,187,16,0
2023-06-12T08:30:00Z,1686558600,0.85606,0.85613,0.85587,0.8559,163,16,0
2023-06-12T08:45:00Z,1686559500,0.85591,0.85594,0.85564,0.85585,95,16,0
2023-06-12T09:00:00Z,1686560400,0.85582,0.85607,0.85576,0.85592,108,16,0
2023-06-12T09:15:00Z,1686561300,0.85591,0.85631,0.85591,0.85631,135,16,0
2023-06-12T09:30:00Z,1686562200,0.85633,0.8564,0.85592,0.85637,159,16,0
2023-06-12T09:45:00Z,1686563100,0.85639,0.85639,0.85588,0.85623,195,16,0
2023-06-12T10:00:00Z,1686564000,0.85624,0.85647,0.85594,0.85614,235,16,0
2023-06-12T10:15:00Z,1686564900,0.85615,0.85649,0.85592,0.85649,176,16,0
2023-06-12T10:30:00Z,1686565800,0.85648,0.85687,0.85642,0.85652,198,16,0
2023-06-12T10:45:00Z,1686566700,0.8565,0.85659,0.85609,0.85651,201,16,0
2023-06-12T11:00:00Z,1686567600,0.85653,0.85672,0.85628,0.85642,133,16,0
2023-06-12T11:15:00Z,1686568500,0.85641,0.85679,0.85638,0.85676,152,16,0
2023-06-12T11:30:00Z,1686569400,0.85678,0.85699,0.85674,0.85689,129,16,0
2023-06-12T11:45:00Z,1686570300,0.85687,0.85698,0.8566,0.85664,143,16,0
2023-06-12T12:00:00Z,1686571200,0.85662,0.85689,0.85652,0.85685,161,16,0
2023-06-12T12:15:00Z,1686572100,0.85683,0.85726,0.85677,0.85711,181,16,0
2023-06-12T12:30:00Z,1686573000,0.8571,0.85722,0.85687,0.85717,181,16,0
2023-06-12T12:45:00Z,1686573900,0.85718,0.85767,0.85718,0.85767,139,16,0
2023-06-12T13:00:00Z,1686574800,0.85769,0.85812,0.85767,0.85781,187,16,0
2023-06-12T13:15:00Z,1686575700,0.85783,0.85843,0.85776,0.85829,201,16,0
2023-06-12T13:30:00Z,1686576600,0.85828,0.85835,0.85774,0.85809,243,16,0
2023-06-12T13:45:00Z,1686577500,0.8581,0.85879,0.85801,0.85863,311,16,0
2023-06-12T14:00:00Z,1686578400,0.85862,0.85914,0.85849,0.85895,296,16,0
2023-06-12T14:15:00Z,1686579300,0.85893,0.85958,0.85892,0.85931,275,16,0
2023-06-12T14:30:00Z,1686580200,0.85933,0.85966,0.85932,0.85948,252,16,0
2023-06-12T14:45:00Z,1686581100,0.85949,0.85949,0.8589,0.85904,256,16,0
2023-06-12T15:00:00Z,1686582000,0.85905,0.85987,0.85894,0.85965,236,16,0
2023-06-12T15:15:00Z,1686582900,0.85964,0.85987,0.85926,0.85985,186,16,0
2023-06-12T15:30:00Z,1686583800,0.85983,0.86034,0.85969,0.8602,191,16,0
2023-06-12T15:45:00Z,1686584700,0.86022,0.86059,0.86022,0.86037,168,16,0
2023-06-12T16:00:00Z,1686585600,0.86038,0.86038,0.85992,0.86,127,16,0
2023-06-12T16:15:00Z,1686586500,0.85999,0.86022,0.85993,0.86001,116,16,0
2023-06-12T16:30:00Z,1686587400,0.86004,0.86035,0.85988,0.86033,131,16,0
2023-06-12T16:45:00Z,1686588300,0.86034,0.86039,0.86011,0.86019,120,16,0
2023-06-12T17:00:00Z,1686589200,0.86021,0.86026,0.85989,0.85989,129,16,0
2023-06-12T17:15:00Z,1686590100,0.8599,0.85997,0.85975,0.85987,92,16,0
2023-06-12T17:30:00Z,1686591000,0.85989,0.85999,0.85979,0.85983,99,16,0
2023-06-12T17:45:00Z,1686591900,0.85984,0.86002,0.85979,0.85994,58,16,0
2023-06-12T18:00:00Z,1686592800,0.85995,0.86013,0.85991,0.85998,106,16,0
2023-06-12T18:15:00Z,1686593700,0.85997,0.86001,0.85985,0.85994,88,16,0
2023-06-12T18:30:00Z,1686594600,0.85996,0.86011,0.85989,0.86004,63,16,0
2023-06-12T18:45:00Z,1686595500,0.86005,0.86014,0.85996,0.86004,91,16,0
2023-06-12T19:00:00Z,1686596400,0.86006,0.86016,0.86001,0.86009,63,16,0
2023-06-12T19:15:00Z,1686597300,0.86007,0.86015,0.86001,0.86009,55,16,0
2023-06-12T19:30:00Z,1686598200,0.8601,0.86037,0.8601,0.86014,88,16,0
2023-06-12T19:45:00Z,1686599100,0.86011,0.86019,0.85995,0.85995,71,16,0
2023-06-12T20:00:00Z,1686600000,0.85996,0.86004,0.85989,0.85991,42,16,0
2023-06-12T20:15:00Z,1686600900,0.8599,0.86003,0.8599,0.85998,42,16,0
2023-06-12T20:30:00Z,1686601800,0.85996,0.85996,0.85982,0.85986,25,16,0
2023-06-12T20:45:00Z,1686602700,0.85985,0.85985,0.85966,0.85972,36,16,0
2023-06-12T21:00:00Z,1686603600,0.85954,0.85956,0.85891,0.85894,127,50,0
2023-06-12T21:15:00Z,1686604500,0.85897,0.85926,0.85892,0.85922,82,70,0
2023-06-12T21:30:00Z,1686605400,0.8591,0.85943,0.85906,0.85943,109,56,0
2023-06-12T21:45:00Z,1686606300,0.85944,0.85946,0.85922,0.85937,76,50,0
2023-06-12T22:00:00Z,1686607200,0.85942,0.85966,0.85942,0.85966,37,50,0
2023-06-12T22:15:00Z,1686608100,0.85968,0.85981,0.85961,0.85977,34,50,0
2023-06-12T22:30:00Z,1686609000,0.85979,0.85982,0.85977,0.85982,28,50,0
2023-06-12T22:45:00Z,1686609900,0.85979,0.85979,0.85969,0.85969,22,50,0
2023-06-12T23:00:00Z,1686610800,0.85986,0.85994,0.85978,0.85988,31,16,0
2023-06-12T23:15:00Z,1686611700,0.85987,0.85998,0.85984,0.85998,20,16,0
2023-06-12T23:30:00Z,1686612600,0.85997,0.86,0.85992,0.85997,21,16,0
2023-06-12T23:45:00Z,1686613500,0.85996,0.85997,0.85989,0.85989,22,16,0
2023-06-13T00:00:00Z,1686614400,0.85987,0.85996,0.85983,0.8599,53,16,0
2023-06-13T00:15:00Z,1686615300,0.85989,0.85994,0.85973,0.85978,63,16,0
2023-06-13T00:30:00Z,1686616200,0.85976,0.85979,0.85961,0.85961,71,16,0
2023-06-13T00:45:00Z,1686617100,0.85963,0.85963,0.8595,0.85952,85,16,0
2023-06-13T01:00:00Z,1686618000,0.85954,0.85958,0.85945,0.85956,56,16,0
2023-06-13T01:15:00Z,1686618900,0.85958,0.85975,0.85958,0.85965,86,16,0
2023-06-13T01:30:00Z,1686619800,0.85967,0.85985,0.85965,0.85985,68,16,0
2023-06-13T01:45:00Z,1686620700,0.85983,0.8601,0.85982,0.86009,62,16,0
2023-06-13T02:00:00Z,1686621600,0.86007,0.8601,0.85997,0.86007,48,16,0
2023-06-13T02:15:00Z,1686622500,0.86008,0.8602,0.86,0.86014,58,16,0
2023-06-13T02:30:00Z,1686623400,0.86016,0.86021,0.86006,0.86017,51,16,0
2023-06-13T02:45:00Z,1686624300,0.86018,0.86026,0.86013,0.86016,44,16,0
2023-06-13T03:00:00Z,1686625200,0.86017,0.86027,0.86015,0.86026,49,16,0
2023-06-13T03:15:00Z,1686626100,0.86027,0.86031,0.86019,0.86022,35,16,0
2023-06-13T03:30:00Z,1686627000,0.8602,0.86022,0.85998,0.86008,76,16,0
2023-06-13T03:45:00Z,1686627900,0.86006,0.86007,0.85986,0.85993,43,16,0
2023-06-13T04:00:00Z,1686628800,0.85992,0.86005,0.85992,0.86003,52,16,0
2023-06-13T04:15:00Z,1686629700,0.86001,0.86015,0.85998,0.86012,51,16,0
2023-06-13T04:30:00Z,1686630600,0.86013,0.86034,0.86013,0.86032,43,16,0
2023-06-13T04:45:00Z,1686631500,0.86034,0.86037,0.86024,0.8603,45,16,0
2023-06-13T05:00:00Z,1686632400,0.86029,0.86084,0.86026,0.86079,102,16,0
2023-06-13T05:15:00Z,1686633300,0.86077,0.86105,0.86072,0.86102,85,16,0
2023-06-13T05:30:00Z,1686634200,0.86103,0.8612,0.86081,0.86082,112,16,0
2023-06-13T05:45:00Z,1686635100,0.86084,0.86104,0.86047,0.86047,156,16,0
2023-06-13T06:00:00Z,1686636000,0.86049,0.86058,0.85839,0.8595,524,16,0
2023-06-13T06:15:00Z,1686636900,0.85952,0.85983,0.85942,0.85969,265,16,0
2023-06-13T06:30:00Z,1686637800,0.85971,0.85982,0.85916,0.85933,260,16,0
2023-06-13T06:45:00Z,1686638700,0.85934,0.85956,0.85898,0.85902,266,16,0
2023-06-13T07:00:00Z,1686639600,0.85904,0.85961,0.859,0.85912,307,16,0
2023-06-13T07:15:00Z,1686640500,0.85915,0.85957,0.85893,0.85928,275,16,0
2023-06-13T07:30:00Z,1686641400,0.85929,0.85941,0.85907,0.85934,302,16,0
2023-06-13T07:45:00Z,1686642300,0.85933,0.85952,0.85916,0.85939,194,16,0
2023-06-13T08:00:00Z,1686643200,0.85937,0.86009,0.85933,0.85996,209,16,0
2023-06-13T08:15:00Z,1686644100,0.85995,0.86023,0.85967,0.85974,192,16,0
2023-06-13T08:30:00Z,1686645000,0.85975,0.85983,0.85959,0.85969,199,16,0
2023-06-13T08:45:00Z,1686645900,0.85968,0.86004,0.8596,0.86001,165,16,0
2023-06-13T09:00:00Z,1686646800,0.85999,0.86029,0.85971,0.86026,237,16,0
2023-06-13T09:15:00Z,1686647700,0.86024,0.86036,0.85987,0.85996,166,16,0
2023-06-13T09:30:00Z,1686648600,0.85994,0.86003,0.85954,0.85965,141,16,0
2023-06-13T09:45:00Z,1686649500,0.85968,0.86016,0.8596,0.85978,163,16,0
2023-06-13T10:00:00Z,1686650400,0.8598,0.8598,0.8592,0.8592,168,16,0
2023-06-13T10:15:00Z,1686651300,0.85919,0.85919,0.85877,0.85888,147,16,0
2023-06-13T10:30:00Z,1686652200,0.85886,0.85917,0.85881,0.85906,175,16,0
2023-06-13T10:45:00Z,1686653100,0.85907,0.85933,0.85903,0.85907,124,16,0
2023-06-13T11:00:00Z,1686654000,0.85906,0.85913,0.85879,0.85883,136,16,0
2023-06-13T11:15:00Z,1686654900,0.85885,0.85901,0.85875,0.85896,105,16,0
2023-06-13T11:30:00Z,1686655800,0.85898,0.85898,0.85866,0.85868,103,16,0
2023-06-13T11:45:00Z,1686656700,0.8587,0.8587,0.8583,0.8585,154,16,0
2023-06-13T12:00:00Z,1686657600,0.85851,0.8586,0.85822,0.85837,177,16,0
2023-06-13T12:15:00Z,1686658500,0.85834,0.85856,0.85793,0.85829,277,16,0
2023-06-13T12:30:00Z,1686659400,0.85833,0.8588,0.85749,0.85836,954,16,0
2023-06-13T12:45:00Z,1686660300,0.85834,0.85875,0.8583,0.85854,361,16,0
2023-06-13T13:00:00Z,1686661200,0.85856,0.85861,0.85781,0.85823,358,16,0
2023-06-13T13:15:00Z,1686662100,0.85821,0.85851,0.85804,0.8585,347,16,0
2023-06-13T13:30:00Z,1686663000,0.85847,0.85867,0.8575,0.85753,329,16,0
2023-06-13T13:45:00Z,1686663900,0.8575,0.85765,0.85718,0.85756,331,16,0
2023-06-13T14:00:00Z,1686664800,0.85757,0.85794,0.85675,0.85686,321,16,0
2023-06-13T14:15:00Z,1686665700,0.85687,0.85766,0.85674,0.8571,281,16,0
2023-06-13T14:30:00Z,1686666600,0.85708,0.85729,0.85694,0.85718,218,16,0
2023-06-13T14:45:00Z,1686667500,0.85716,0.85745,0.85682,0.8569,304,16,0
2023-06-13T15:00:00Z,1686668400,0.85692,0.85704,0.85649,0.85666,233,16,0
2023-06-13T15:15:00Z,1686669300,0.85664,0.85665,0.85597,0.85602,273,16,0
2023-06-13T15:30:00Z,1686670200,0.856,0.85616,0.8555,0.85555,222,16,0
2023-06-13T15:45:00Z,1686671100,0.85557,0.85587,0.85557,0.85568,139,16,0
2023-06-13T16:00:00Z,1686672000,0.85565,0.85579,0.85526,0.85554,133,16,0
2023-06-13T16:15:00Z,1686672900,0.85552,0.85571,0.85552,0.85556,129,16,0
2023-06-13T16:30:00Z,1686673800,0.85559,0.85575,0.85558,0.85566,101,16,0
2023-06-13T16:45:00Z,1686674700,0.85564,0.85571,0.85555,0.85567,100,16,0
2023-06-13T17:00:00Z,1686675600,0.85569,0.85616,0.85569,0.85612,125,16,0
2023-06-13T17:15:00Z,1686676500,0.85614,0.85622,0.85596,0.85603,89,16,0
2023-06-13T17:30:00Z,1686677400,0.85606,0.85611,0.85568,0.85572,118,16,0
2023-06-13T17:45:00Z,1686678300,0.85574,0.85583,0.85566,0.85582,62,16,0
2023-06-13T18:00:00Z,1686679200,0.85583,0.85605,0.85582,0.85601,72,16,0
2023-06-13T18:15:00Z,1686680100,0.856,0.85613,0.85597,0.85611,68,16,0
2023-06-13T18:30:00Z,1686681000,0.85612,0.85624,0.85602,0.85604,102,16,0
2023-06-13T18:45:00Z,1686681900,0.85603,0.85618,0.85602,0.85611,96,16,0
2023-06-13T19:00:00Z,1686682800,0.8561,0.85614,0.85595,0.85602,82,16,0
2023-06-13T19:15:00Z,1686683700,0.856,0.85608,0.85598,0.85603,52,16,0
2023-06-13T19:30:00Z,1686684600,0.85601,0.85609,0.85598,0.85604,67,16,0
2023-06-13T19:45:00Z,1686685500,0.85605,0.85609,0.85585,0.85585,78,16,0
2023-06-13T20:00:00Z,1686686400,0.85583,0.85591,0.85577,0.8558,50,16,0
2023-06-13T20:15:00Z,1686687300,0.85578,0.85578,0.85571,0.85574,19,16,0
2023-06-13T20:30:00Z,1686688200,0.85573,0.85581,0.85568,0.85581,29,16,0
2023-06-13T20:45:00Z,1686689100,0.85579,0.85579,0.85566,0.85569,42,16,0
2023-06-13T21:00:00Z,1686690000,0.85552,0.85552,0.85504,0.85516,56,51,0
2023-06-13T21:15:00Z,1686690900,0.85514,0.85529,0.85498,0.85505,53,67,0
2023-06-13T21:30:00Z,1686691800,0.85506,0.8553,0.85501,0.8553,95,52,0
2023-06-13T21:45:00Z,1686692700,0.85527,0.85535,0.85513,0.85529,85,50,0
2023-06-13T22:00:00Z,1686693600,0.85534,0.85553,0.85529,0.85531,67,50,0
2023-06-13T22:15:00Z,1686694500,0.85532,0.85539,0.85528,0.85536,35,50,0
2023-06-13T22:30:00Z,1686695400,0.85538,0.85548,0.85538,0.85544,18,50,0
2023-06-13T22:45:00Z,1686696300,0.85547,0.85552,0.85546,0.85551,12,50,0
2023-06-13T23:00:00Z,1686697200,0.85568,0.85581,0.85567,0.85581,28,16,0
2023-06-13T23:15:00Z,1686698100,0.85578,0.85587,0.85572,0.85587,45,16,0
2023-06-13T23:30:00Z,1686699000,0.85588,0.85588,0.85577,0.85577,25,16,0
2023-06-13T23:45:00Z,1686699900,0.85578,0.85585,0.85573,0.85577,34,16,0
2023-06-14T00:00:00Z,1686700800,0.85579,0.85591,0.85579,0.85588,62,16,0
2023-06-14T00:15:00Z,1686701700,0.8559,0.85597,0.85584,0.85597,50,16,0
2023-06-14T00:30:00Z,1686702600,0.85595,0.85598,0.85583,0.85583,34,16,0
2023-06-14T00:45:00Z,1686703500,0.85582,0.85589,0.85567,0.85568,47,16,0
2023-06-14T01:00:00Z,1686704400,0.85571,0.85571,0.85546,0.85548,49,16,0
2023-06-14T01:15:00Z,1686705300,0.85549,0.85551,0.85547,0.85549,37,16,0
2023-06-14T01:30:00Z,1686706200,0.8555,0.85571,0.85548,0.85569,51,16,0
2023-06-14T01:45:00Z,1686707100,0.85568,0.8557,0.85546,0.85551,58,16,0
2023-06-14T02:00:00Z,1686708000,0.85553,0.85562,0.85553,0.85562,38,16,0
2023-06-14T02:15:00Z,1686708900,0.8556,0.8557,0.85558,0.8557,28,16,0
2023-06-14T02:30:00Z,1686709800,0.85568,0.85574,0.85567,0.85569,44,16,0
2023-06-14T02:45:00Z,1686710700,0.85568,0.85579,0.85567,0.85573,47,16,0
2023-06-14T03:00:00Z,1686711600,0.8557,0.85571,0.85545,0.85545,33,16,0
2023-06-14T03:15:00Z,1686712500,0.85544,0.85545,0.85536,0.85536,15,16,0
2023-06-14T03:30:00Z,1686713400,0.85533,0.85548,0.85533,0.85539,45,16,0
2023-06-14T03:45:00Z,1686714300,0.85538,0.85538,0.85527,0.85536,36,16,0
2023-06-14T04:00:00Z,1686715200,0.85538,0.85556,0.85538,0.85554,54,16,0
2023-06-14T04:15:00Z,1686716100,0.85556,0.85556,0.85537,0.85538,42,16,0
2023-06-14T04:30:00Z,1686717000,0.85536,0.85547,0.85534,0.85535,41,16,0
2023-06-14T04:45:00Z,1686717900,0.85537,0.85544,0.85535,0.85541,51,16,0
2023-06-14T05:00:00Z,1686718800,0.85539,0.85542,0.85529,0.85532,44,16,0
2023-06-14T05:15:00Z,1686719700,0.8553,0.85547,0.85528,0.85536,63,16,0
2023-06-14T05:30:00Z,1686720600,0.85534,0.85541,0.85525,0.85527,67,16,0
2023-06-14T05:45:00Z,1686721500,0.85529,0.85534,0.85493,0.85497,79,16,0
2023-06-14T06:00:00Z,1686722400,0.85499,0.85517,0.85496,0.85496,140,16,0
2023-06-14T06:15:00Z,1686723300,0.85498,0.85524,0.85497,0.85524,105,16,0
2023-06-14T06:30:00Z,1686724200,0.85526,0.85551,0.85514,0.85547,126,16,0
2023-06-14T06:45:00Z,1686725100,0.85549,0.85553,0.85539,0.85543,110,16,0
2023-06-14T07:00:00Z,1686726000,0.85546,0.8557,0.85525,0.8556,193,16,0
2023-06-14T07:15:00Z,1686726900,0.85559,0.85593,0.85556,0.8557,165,16,0
2023-06-14T07:30:00Z,1686727800,0.85573,0.85588,0.85548,0.8555,187,16,0
2023-06-14T07:45:00Z,1686728700,0.85552,0.85552,0.85489,0.85494,174,16,0
2023-06-14T08:00:00Z,1686729600,0.85495,0.85502,0.85474,0.85488,103,16,0
2023-06-14T08:15:00Z,1686730500,0.8549,0.85503,0.85465,0.85473,138,16,0
2023-06-14T08:30:00Z,1686731400,0.85474,0.8549,0.85463,0.85488,92,16,0
2023-06-14T08:45:00Z,1686732300,0.8549,0.85506,0.85478,0.85489,90,16,0
2023-06-14T09:00:00Z,1686733200,0.85488,0.85492,0.85453,0.85463,140,16,0
2023-06-14T09:15:00Z,1686734100,0.85466,0.85491,0.85461,0.85464,127,16,0
2023-06-14T09:30:00Z,1686735000,0.85466,0.85482,0.85453,0.85453,119,16,0
2023-06-14T09:45:00Z,1686735900,0.85452,0.85452,0.85428,0.85428,82,16,0
2023-06-14T10:00:00Z,1686736800,0.85427,0.85455,0.85412,0.85447,108,16,0
2023-06-14T10:15:00Z,1686737700,0.85448,0.85465,0.85441,0.85444,101,16,0
2023-06-14T10:30:00Z,1686738600,0.85442,0.85442,0.85415,0.85435,125,16,0
2023-06-14T10:45:00Z,1686739500,0.85437,0.85491,0.85435,0.85491,113,16,0
2023-06-14T11:00:00Z,1686740400,0.85488,0.8549,0.85431,0.85445,156,16,0
2023-06-14T11:15:00Z,1686741300,0.85447,0.85453,0.85421,0.85427,138,16,0
2023-06-14T11:30:00Z,1686742200,0.85425,0.85447,0.85417,0.8544,96,16,0
2023-06-14T11:45:00Z,1686743100,0.85438,0.85442,0.85404,0.85409,113,16,0
2023-06-14T12:00:00Z,1686744000,0.8541,0.85461,0.8541,0.85445,138,16,0
2023-06-14T12:15:00Z,1686744900,0.85443,0.85471,0.85424,0.85465,214,16,0
2023-06-14T12:30:00Z,1686745800,0.85467,0.85495,0.85442,0.85454,357,16,0
2023-06-14T12:45:00Z,1686746700,0.85452,0.85481,0.85426,0.85445,206,16,0
2023-06-14T13:00:00Z,1686747600,0.85446,0.85475,0.85427,0.8545,198,16,0
2023-06-14T13:15:00Z,1686748500,0.85453,0.85483,0.85428,0.85445,221,16,0
2023-06-14T13:30:00Z,1686749400,0.85444,0.85466,0.8543,0.8543,216,16,0
2023-06-14T13:45:00Z,1686750300,0.85429,0.85493,0.85423,0.85493,213,16,0
2023-06-14T14:00:00Z,1686751200,0.85492,0.85501,0.85465,0.85474,160,16,0
2023-06-14T14:15:00Z,1686752100,0.85476,0.85477,0.85424,0.85428,162,16,0
2023-06-14T14:30:00Z,1686753000,0.8543,0.8547,0.85425,0.85467,159,16,0
2023-06-14T14:45:00Z,1686753900,0.85466,0.85512,0.85446,0.855,165,16,0
2023-06-14T15:00:00Z,1686754800,0.85497,0.85502,0.85478,0.85489,141,16,0
2023-06-14T15:15:00Z,1686755700,0.85488,0.85491,0.85448,0.85465,105,16,0
2023-06-14T15:30:00Z,1686756600,0.85464,0.85501,0.85452,0.85498,133,16,0
2023-06-14T15:45:00Z,1686757500,0.855,0.85528,0.85494,0.85526,133,16,0
2023-06-14T16:00:00Z,1686758400,0.85528,0.85539,0.85518,0.85533,107,16,0
2023-06-14T16:15:00Z,1686759300,0.85534,0.85544,0.85513,0.85537,98,16,0
2023-06-14T16:30:00Z,1686760200,0.85538,0.85575,0.85528,0.85575,103,16,0
2023-06-14T16:45:00Z,1686761100,0.85577,0.85578,0.8555,0.85556,117,16,0
2023-06-14T17:00:00Z,1686762000,0.85555,0.85586,0.85555,0.85579,89,16,0
2023-06-14T17:15:00Z,1686762900,0.85581,0.85583,0.85565,0.85567,90,16,0
2023-06-14T17:30:00Z,1686763800,0.85565,0.85565,0.85533,0.85536,99,16,0
2023-06-14T17:45:00Z,1686764700,0.85534,0.85604,0.8553,0.85604,195,16,0
2023-06-14T18:00:00Z,1686765600,0.856,0.85613,0.85449,0.85533,1072,16,0
2023-06-14T18:15:00Z,1686766500,0.85534,0.85548,0.85513,0.85531,343,16,0
2023-06-14T18:30:00Z,1686767400,0.85532,0.85537,0.85469,0.85481,401,16,0
