time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2023-06-12T04:00:00Z,1686542400,93.997,94.007,93.944,93.966,218,21,0
2023-06-12T04:15:00Z,1686543300,93.965,93.976,93.948,93.953,129,21,0
2023-06-12T04:30:00Z,1686544200,93.952,93.979,93.95,93.962,103,21,0
2023-06-12T04:45:00Z,1686545100,93.961,94.003,93.951,93.979,146,21,0
2023-06-12T05:00:00Z,1686546000,93.976,94.037,93.968,94.004,205,21,0
2023-06-12T05:15:00Z,1686546900,94.006,94.093,94.001,94.093,202,21,0
2023-06-12T05:30:00Z,1686547800,94.096,94.096,94.05,94.072,204,21,0
2023-06-12T05:45:00Z,1686548700,94.071,94.091,94.043,94.068,196,21,0
2023-06-12T06:00:00Z,1686549600,94.066,94.12,94.049,94.118,244,21,0
2023-06-12T06:15:00Z,1686550500,94.121,94.241,94.116,94.222,286,21,0
2023-06-12T06:30:00Z,1686551400,94.223,94.225,94.148,94.155,273,21,0
2023-06-12T06:45:00Z,1686552300,94.152,94.171,94.128,94.148,242,21,0
2023-06-12T07:00:00Z,1686553200,94.152,94.184,94.119,94.181,510,21,0
2023-06-12T07:15:00Z,1686554100,94.184,94.219,94.116,94.214,440,21,0
2023-06-12T07:30:00Z,1686555000,94.213,94.282,94.205,94.268,352,21,0
2023-06-12T07:45:00Z,1686555900,94.266,94.406,94.261,94.324,440,21,0
2023-06-12T08:00:00Z,1686556800,94.327,94.395,94.326,94.375,418,21,0
2023-06-12T08:15:00Z,1686557700,94.372,94.378,94.298,94.306,369,21,0
2023-06-12T08:30:00Z,1686558600,94.309,94.317,94.234,94.25,353,21,0
2023-06-12T08:45:00Z,1686559500,94.247,94.273,94.177,94.26,352,21,0
2023-06-12T09:00:00Z,1686560400,94.257,94.318,94.241,94.293,323,21,0
2023-06-12T09:15:00Z,1686561300,94.29,94.291,94.246,94.271,303,21,0
2023-06-12T09:30:00Z,1686562200,94.275,94.281,94.213,94.215,261,21,0
2023-06-12T09:45:00Z,1686563100,94.218,94.244,94.19,94.218,240,21,0
2023-06-12T10:00:00Z,1686564000,94.216,94.241,94.18,94.219,274,21,0
2023-06-12T10:15:00Z,1686564900,94.216,94.229,94.153,94.187,313,21,0
2023-06-12T10:30:00Z,1686565800,94.185,94.202,94.127,94.153,306,21,0
2023-06-12T10:45:00Z,1686566700,94.149,94.185,94.101,94.172,293,21,0
2023-06-12T11:00:00Z,1686567600,94.171,94.241,94.141,94.211,261,21,0
2023-06-12T11:15:00Z,1686568500,94.213,94.231,94.191,94.224,251,21,0
2023-06-12T11:30:00Z,1686569400,94.222,94.247,94.194,94.216,233,21,0
2023-06-12T11:45:00Z,1686570300,94.214,94.256,94.184,94.194,224,21,0
2023-06-12T12:00:00Z,1686571200,94.196,94.28,94.189,94.278,243,21,0
2023-06-12T12:15:00Z,1686572100,94.282,94.291,94.108,94.145,397,21,0
2023-06-12T12:30:00Z,1686573000,94.148,94.209,94.067,94.094,430,21,0
2023-06-12T12:45:00Z,1686573900,94.091,94.128,94.072,94.12,350,21,0
2023-06-12T13:00:00Z,1686574800,94.121,94.162,94.077,94.159,305,21,0
2023-06-12T13:15:00Z,1686575700,94.158,94.174,94.12,94.147,304,21,0
2023-06-12T13:30:00Z,1686576600,94.145,94.202,94.126,94.151,535,21,0
2023-06-12T13:45:00Z,1686577500,94.149,94.249,94.112,94.232,670,21,0
2023-06-12T14:00:00Z,1686578400,94.235,94.262,94.136,94.226,581,21,0
2023-06-12T14:15:00Z,1686579300,94.223,94.225,94.151,94.184,521,21,0
2023-06-12T14:30:00Z,1686580200,94.186,94.225,94.142,94.199,530,21,0
2023-06-12T14:45:00Z,1686581100,94.196,94.227,94.171,94.215,445,21,0
2023-06-12T15:00:00Z,1686582000,94.218,94.241,94.198,94.213,432,21,0
2023-06-12T15:15:00Z,1686582900,94.212,94.248,94.19,94.223,334,21,0
2023-06-12T15:30:00Z,1686583800,94.227,94.257,94.219,94.239,309,21,0
2023-06-12T15:45:00Z,1686584700,94.238,94.26,94.223,94.256,274,21,0
2023-06-12T16:00:00Z,1686585600,94.257,94.308,94.238,94.29,271,21,0
2023-06-12T16:15:00Z,1686586500,94.286,94.296,94.219,94.236,220,21,0
2023-06-12T16:30:00Z,1686587400,94.233,94.283,94.231,94.253,204,21,0
2023-06-12T16:45:00Z,1686588300,94.255,94.271,94.202,94.233,238,21,0
2023-06-12T17:00:00Z,1686589200,94.23,94.252,94.185,94.217,228,21,0
2023-06-12T17:15:00Z,1686590100,94.218,94.22,94.177,94.198,164,21,0
2023-06-12T17:30:00Z,1686591000,94.199,94.224,94.188,94.221,161,21,0
2023-06-12T17:45:00Z,1686591900,94.22,94.259,94.22,94.255,127,21,0
2023-06-12T18:00:00Z,1686592800,94.251,94.255,94.217,94.219,139,21,0
2023-06-12T18:15:00Z,1686593700,94.218,94.236,94.21,94.221,154,21,0
2023-06-12T18:30:00Z,1686594600,94.223,94.254,94.212,94.219,148,21,0
2023-06-12T18:45:00Z,1686595500,94.218,94.263,94.218,94.261,200,21,0
2023-06-12T19:00:00Z,1686596400,94.258,94.282,94.223,94.278,231,21,0
2023-06-12T19:15:00Z,1686597300,94.283,94.304,94.257,94.273,203,21,0
2023-06-12T19:30:00Z,1686598200,94.274,94.288,94.255,94.272,185,21,0
2023-06-12T19:45:00Z,1686599100,94.27,94.286,94.236,94.248,155,19,0
2023-06-12T20:00:00Z,1686600000,94.245,94.245,94.195,94.215,107,29,0
2023-06-12T20:15:00Z,1686600900,94.213,94.23,94.209,94.223,60,29,0
2023-06-12T20:30:00Z,1686601800,94.224,94.24,94.206,94.24,62,29,0
2023-06-12T20:45:00Z,1686602700,94.238,94.241,94.22,94.222,74,29,0
2023-06-12T21:00:00Z,1686603600,94.227,94.25,94.202,94.249,64,32,0
2023-06-12T21:15:00Z,1686604500,94.248,94.268,94.184,94.202,86,66,0
2023-06-12T21:30:00Z,1686605400,94.207,94.232,94.171,94.232,79,47,0
2023-06-12T21:45:00Z,1686606300,94.234,94.248,94.215,94.238,37,32,0
2023-06-12T22:00:00Z,1686607200,94.22,94.23,94.182,94.191,85,79,0
2023-06-12T22:15:00Z,1686608100,94.19,94.227,94.181,94.181,100,76,0
2023-06-12T22:30:00Z,1686609000,94.18,94.196,94.166,94.186,105,74,0
2023-06-12T22:45:00Z,1686609900,94.185,94.212,94.174,94.199,264,73,0
2023-06-12T23:00:00Z,1686610800,94.225,94.236,94.169,94.186,187,21,0
2023-06-12T23:15:00Z,1686611700,94.185,94.196,94.156,94.159,136,21,0
2023-06-12T23:30:00Z,1686612600,94.16,94.181,94.139,94.164,117,21,0
2023-06-12T23:45:00Z,1686613500,94.161,94.176,94.125,94.164,123,21,0
2023-06-13T00:00:00Z,1686614400,94.161,94.214,94.127,94.192,290,21,0
2023-06-13T00:15:00Z,1686615300,94.194,94.241,94.146,94.168,255,21,0
2023-06-13T00:30:00Z,1686616200,94.172,94.247,94.172,94.206,266,21,0
2023-06-13T00:45:00Z,1686617100,94.205,94.24,94.174,94.201,376,21,0
2023-06-13T01:00:00Z,1686618000,94.203,94.25,94.196,94.221,251,21,0
2023-06-13T01:15:00Z,1686618900,94.224,94.229,94.109,94.181,507,21,0
2023-06-13T01:30:00Z,1686619800,94.184,94.22,94.135,94.138,375,21,0
2023-06-13T01:45:00Z,1686620700,94.141,94.178,94.13,94.147,308,21,0
2023-06-13T02:00:00Z,1686621600,94.15,94.184,94.08,94.086,270,21,0
2023-06-13T02:15:00Z,1686622500,94.088,94.091,94.026,94.047,276,21,0
2023-06-13T02:30:00Z,1686623400,94.044,94.044,93.967,94.009,225,21,0
2023-06-13T02:45:00Z,1686624300,94.01,94.058,94.01,94.055,178,21,0
2023-06-13T03:00:00Z,1686625200,94.056,94.151,94.042,94.148,293,21,0
2023-06-13T03:15:00Z,1686626100,94.145,94.2,94.13,94.182,220,21,0
2023-06-13T03:30:00Z,1686627000,94.185,94.318,94.169,94.318,335,21,0
2023-06-13T03:45:00Z,1686627900,94.316,94.338,94.277,94.288,222,21,0
2023-06-13T04:00:00Z,1686628800,94.284,94.312,94.273,94.297,217,21,0
2023-06-13T04:15:00Z,1686629700,94.294,94.315,94.282,94.291,211,21,0
2023-06-13T04:30:00Z,1686630600,94.288,94.345,94.288,94.334,213,21,0
2023-06-13T04:45:00Z,1686631500,94.336,94.348,94.3,94.314,193,21,0
2023-06-13T05:00:00Z,1686632400,94.311,94.424,94.307,94.338,262,21,0
2023-06-13T05:15:00Z,1686633300,94.339,94.343,94.281,94.285,253,21,0
2023-06-13T05:30:00Z,1686634200,94.281,94.304,94.237,94.284,287,21,0
2023-06-13T05:45:00Z,1686635100,94.286,94.289,94.254,94.274,206,21,0
2023-06-13T06:00:00Z,1686636000,94.271,94.415,94.259,94.411,424,21,0
2023-06-13T06:15:00Z,1686636900,94.413,94.634,94.399,94.526,788,21,0
2023-06-13T06:30:00Z,1686637800,94.523,94.57,94.371,94.392,505,21,0
2023-06-13T06:45:00Z,1686638700,94.391,94.473,94.331,94.464,419,21,0
2023-06-13T07:00:00Z,1686639600,94.461,94.497,94.43,94.454,557,21,0
2023-06-13T07:15:00Z,1686640500,94.452,94.531,94.41,94.531,441,21,0
2023-06-13T07:30:00Z,1686641400,94.528,94.696,94.528,94.69,479,21,0
2023-06-13T07:45:00Z,1686642300,94.691,94.701,94.473,94.501,430,21,0
2023-06-13T08:00:00Z,1686643200,94.504,94.584,94.434,94.549,470,21,0
2023-06-13T08:15:00Z,1686644100,94.547,94.611,94.5,94.602,392,21,0
2023-06-13T08:30:00Z,1686645000,94.6,94.602,94.539,94.581,338,21,0
2023-06-13T08:45:00Z,1686645900,94.58,94.592,94.553,94.569,258,21,0
2023-06-13T09:00:00Z,1686646800,94.568,94.611,94.535,94.561,363,21,0
2023-06-13T09:15:00Z,1686647700,94.558,94.574,94.506,94.534,288,21,0
2023-06-13T09:30:00Z,1686648600,94.532,94.57,94.493,94.498,333,21,0
2023-06-13T09:45:00Z,1686649500,94.501,94.562,94.501,94.531,267,21,0
2023-06-13T10:00:00Z,1686650400,94.53,94.553,94.498,94.528,252,21,0
2023-06-13T10:15:00Z,1686651300,94.526,94.564,94.52,94.543,275,21,0
2023-06-13T10:30:00Z,1686652200,94.544,94.565,94.53,94.543,216,21,0
2023-06-13T10:45:00Z,1686653100,94.545,94.549,94.511,94.537,237,21,0
2023-06-13T11:00:00Z,1686654000,94.54,94.602,94.533,94.594,286,21,0
2023-06-13T11:15:00Z,1686654900,94.595,94.623,94.562,94.62,252,21,0
2023-06-13T11:30:00Z,1686655800,94.618,94.621,94.517,94.531,244,21,0
2023-06-13T11:45:00Z,1686656700,94.529,94.569,94.523,94.561,311,21,0
2023-06-13T12:00:00Z,1686657600,94.564,94.608,94.547,94.597,352,21,0
2023-06-13T12:15:00Z,1686658500,94.598,94.618,94.407,94.504,929,21,0
2023-06-13T12:30:00Z,1686659400,94.515,94.686,94.309,94.602,1889,21,0
2023-06-13T12:45:00Z,1686660300,94.605,94.605,94.489,94.548,768,21,0
2023-06-13T13:00:00Z,1686661200,94.547,94.644,94.544,94.568,736,21,0
2023-06-13T13:15:00Z,1686662100,94.571,94.588,94.514,94.525,650,21,0
2023-06-13T13:30:00Z,1686663000,94.529,94.643,94.511,94.592,759,21,0
2023-06-13T13:45:00Z,1686663900,94.593,94.717,94.551,94.689,806,21,0
2023-06-13T14:00:00Z,1686664800,94.692,94.732,94.641,94.726,760,21,0
2023-06-13T14:15:00Z,1686665700,94.729,94.748,94.618,94.745,556,21,0
2023-06-13T14:30:00Z,1686666600,94.749,94.805,94.691,94.789,519,21,0
2023-06-13T14:45:00Z,1686667500,94.786,94.932,94.783,94.912,550,21,0
2023-06-13T15:00:00Z,1686668400,94.916,95.043,94.865,95.022,521,21,0
2023-06-13T15:15:00Z,1686669300,95.023,95.029,94.933,94.969,484,21,0
2023-06-13T15:30:00Z,1686670200,94.972,94.974,94.886,94.895,423,21,0
2023-06-13T15:45:00Z,1686671100,94.891,94.901,94.83,94.836,372,21,0
2023-06-13T16:00:00Z,1686672000,94.833,94.897,94.811,94.897,362,21,0
2023-06-13T16:15:00Z,1686672900,94.894,94.933,94.88,94.92,252,21,0
2023-06-13T16:30:00Z,1686673800,94.924,94.942,94.891,94.907,259,21,0
2023-06-13T16:45:00Z,1686674700,94.909,94.937,94.887,94.918,231,21,0
2023-06-13T17:00:00Z,1686675600,94.915,94.926,94.838,94.867,285,21,0
2023-06-13T17:15:00Z,1686676500,94.865,94.921,94.861,94.882,271,21,0
2023-06-13T17:30:00Z,1686677400,94.884,94.9,94.857,94.87,241,21,0
2023-06-13T17:45:00Z,1686678300,94.874,94.883,94.814,94.825,287,21,0
2023-06-13T18:00:00Z,1686679200,94.826,94.842,94.81,94.827,221,21,0
2023-06-13T18:15:00Z,1686680100,94.825,94.885,94.811,94.816,243,21,0
2023-06-13T18:30:00Z,1686681000,94.814,94.822,94.735,94.769,270,21,0
2023-06-13T18:45:00Z,1686681900,94.765,94.867,94.755,94.857,274,21,0
2023-06-13T19:00:00Z,1686682800,94.855,94.89,94.84,94.876,235,21,0
2023-06-13T19:15:00Z,1686683700,94.875,94.883,94.845,94.867,223,21,0
2023-06-13T19:30:00Z,1686684600,94.87,94.883,94.858,94.865,168,21,0
2023-06-13T19:45:00Z,1686685500,94.866,94.905,94.849,94.863,196,19,0
2023-06-13T20:00:00Z,1686686400,94.86,94.875,94.842,94.853,96,29,0
2023-06-13T20:15:00Z,1686687300,94.855,94.865,94.847,94.861,74,29,0
2023-06-13T20:30:00Z,1686688200,94.862,94.901,94.861,94.893,54,29,0
2023-06-13T20:45:00Z,1686689100,94.892,94.893,94.853,94.864,96,29,0
2023-06-13T21:00:00Z,1686690000,94.862,94.877,94.79,94.837,92,47,0
2023-06-13T21:15:00Z,1686690900,94.833,94.839,94.814,94.814,66,47,0
2023-06-13T21:30:00Z,1686691800,94.813,94.856,94.813,94.84,57,32,0
2023-06-13T21:45:00Z,1686692700,94.848,94.849,94.823,94.833,45,32,0
2023-06-13T22:00:00Z,1686693600,94.815,94.876,94.815,94.855,153,76,0
2023-06-13T22:15:00Z,1686694500,94.854,94.854,94.811,94.811,112,74,0
2023-06-13T22:30:00Z,1686695400,94.813,94.82,94.784,94.814,129,73,0
2023-06-13T22:45:00Z,1686696300,94.81,94.843,94.798,94.843,84,73,0
2023-06-13T23:00:00Z,1686697200,94.869,94.883,94.853,94.864,131,21,0
2023-06-13T23:15:00Z,1686698100,94.868,94.894,94.858,94.863,94,21,0
2023-06-13T23:30:00Z,1686699000,94.867,94.898,94.867,94.876,112,21,0
2023-06-13T23:45:00Z,1686699900,94.872,94.884,94.844,94.874,134,21,0
2023-06-14T00:00:00Z,1686700800,94.871,94.879,94.755,94.77,403,21,0
2023-06-14T00:15:00Z,1686701700,94.767,94.854,94.767,94.816,282,21,0
2023-06-14T00:30:00Z,1686702600,94.812,94.862,94.802,94.83,243,21,0
2023-06-14T00:45:00Z,1686703500,94.833,94.847,94.757,94.759,319,21,0
2023-06-14T01:00:00Z,1686704400,94.762,94.823,94.762,94.785,290,21,0
2023-06-14T01:15:00Z,1686705300,94.784,94.83,94.765,94.827,309,21,0
2023-06-14T01:30:00Z,1686706200,94.824,94.914,94.811,94.87,328,21,0
2023-06-14T01:45:00Z,1686707100,94.869,94.977,94.865,94.958,304,21,0
2023-06-14T02:00:00Z,1686708000,94.955,94.974,94.899,94.916,281,21,0
2023-06-14T02:15:00Z,1686708900,94.918,94.98,94.886,94.963,232,21,0
2023-06-14T02:30:00Z,1686709800,94.965,94.99,94.884,94.884,278,21,0
2023-06-14T02:45:00Z,1686710700,94.88,94.906,94.843,94.899,210,21,0
2023-06-14T03:00:00Z,1686711600,94.902,94.918,94.858,94.877,221,21,0
2023-06-14T03:15:00Z,1686712500,94.879,94.908,94.861,94.906,140,21,0
2023-06-14T03:30:00Z,1686713400,94.903,94.903,94.799,94.803,189,21,0
2023-06-14T03:45:00Z,1686714300,94.806,94.869,94.801,94.855,180,21,0
2023-06-14T04:00:00Z,1686715200,94.853,94.857,94.788,94.794,202,21,0
2023-06-14T04:15:00Z,1686716100,94.793,94.844,94.75,94.776,205,21,0
2023-06-14T04:30:00Z,1686717000,94.779,94.833,94.778,94.796,172,21,0
2023-06-14T04:45:00Z,1686717900,94.794,94.849,94.782,94.849,187,21,0
2023-06-14T05:00:00Z,1686718800,94.846,94.905,94.84,94.892,167,21,0
2023-06-14T05:15:00Z,1686719700,94.894,94.92,94.821,94.834,214,21,0
2023-06-14T05:30:00Z,1686720600,94.831,94.831,94.759,94.789,331,21,0
2023-06-14T05:45:00Z,1686721500,94.79,94.845,94.785,94.796,298,21,0
2023-06-14T06:00:00Z,1686722400,94.797,94.856,94.797,94.817,351,21,0
2023-06-14T06:15:00Z,1686723300,94.814,94.814,94.755,94.794,297,21,0
2023-06-14T06:30:00Z,1686724200,94.793,94.846,94.79,94.822,284,21,0
2023-06-14T06:45:00Z,1686725100,94.821,94.829,94.787,94.821,274,21,0
2023-06-14T07:00:00Z,1686726000,94.825,94.94,94.806,94.891,461,21,0
2023-06-14T07:15:00Z,1686726900,94.887,94.925,94.864,94.875,407,21,0
2023-06-14T07:30:00Z,1686727800,94.874,94.91,94.854,94.905,427,21,0
2023-06-14T07:45:00Z,1686728700,94.902,94.959,94.879,94.956,300,21,0
2023-06-14T08:00:00Z,1686729600,94.953,94.953,94.895,94.937,309,21,0
2023-06-14T08:15:00Z,1686730500,94.936,94.966,94.898,94.949,291,21,0
2023-06-14T08:30:00Z,1686731400,94.951,94.981,94.933,94.952,286,21,0
2023-06-14T08:45:00Z,1686732300,94.951,94.982,94.928,94.955,254,21,0
2023-06-14T09:00:00Z,1686733200,94.951,94.983,94.906,94.924,295,21,0
2023-06-14T09:15:00Z,1686734100,94.922,94.943,94.909,94.916,234,21,0
2023-06-14T09:30:00Z,1686735000,94.915,94.963,94.912,94.942,243,21,0
2023-06-14T09:45:00Z,1686735900,94.943,94.976,94.936,94.967,236,21,0
2023-06-14T10:00:00Z,1686736800,94.97,95.031,94.969,95.025,262,21,0
2023-06-14T10:15:00Z,1686737700,95.027,95.089,95.011,95.075,238,21,0
2023-06-14T10:30:00Z,1686738600,95.077,95.122,95.049,95.087,272,21,0
2023-06-14T10:45:00Z,1686739500,95.09,95.111,95.069,95.076,253,21,0
2023-06-14T11:00:00Z,1686740400,95.074,95.096,95.042,95.083,235,21,0
2023-06-14T11:15:00Z,1686741300,95.085,95.124,95.081,95.124,195,21,0
2023-06-14T11:30:00Z,1686742200,95.127,95.135,95.053,95.061,226,21,0
2023-06-14T11:45:00Z,1686743100,95.059,95.064,95.008,95.045,293,21,0
2023-06-14T12:00:00Z,1686744000,95.043,95.043,94.996,95.016,315,21,0
2023-06-14T12:15:00Z,1686744900,95.013,95.032,94.953,94.963,463,21,0
2023-06-14T12:30:00Z,1686745800,94.966,95.001,94.866,94.961,771,21,0
2023-06-14T12:45:00Z,1686746700,94.958,95.073,94.956,95.057,523,21,0
2023-06-14T13:00:00Z,1686747600,95.055,95.137,95.018,95.104,425,21,0
2023-06-14T13:15:00Z,1686748500,95.105,95.115,95.033,95.059,392,21,0
2023-06-14T13:30:00Z,1686749400,95.061,95.181,95.046,95.069,560,21,0
2023-06-14T13:45:00Z,1686750300,95.067,95.122,95.057,95.092,453,21,0
2023-06-14T14:00:00Z,1686751200,95.096,95.161,95.076,95.144,448,21,0
2023-06-14T14:15:00Z,1686752100,95.146,95.22,95.139,95.217,439,21,0
2023-06-14T14:30:00Z,1686753000,95.214,95.251,95.178,95.225,402,21,0
2023-06-14T14:45:00Z,1686753900,95.227,95.274,95.206,95.211,411,21,0
2023-06-14T15:00:00Z,1686754800,95.208,95.25,95.163,95.177,382,21,0
2023-06-14T15:15:00Z,1686755700,95.181,95.207,95.143,95.19,323,21,0
2023-06-14T15:30:00Z,1686756600,95.191,95.2,95.158,95.182,282,21,0
2023-06-14T15:45:00Z,1686757500,95.183,95.198,95.154,95.169,217,21,0
2023-06-14T16:00:00Z,1686758400,95.171,95.254,95.157,95.222,264,21,0
2023-06-14T16:15:00Z,1686759300,95.22,95.255,95.22,95.228,199,21,0
2023-06-14T16:30:00Z,1686760200,95.225,95.233,95.172,95.194,194,21,0
2023-06-14T16:45:00Z,1686761100,95.191,95.202,95.13,95.13,245,21,0
2023-06-14T17:00:00Z,1686762000,95.125,95.132,95.077,95.1,200,21,0
2023-06-14T17:15:00Z,1686762900,95.097,95.102,95.054,95.054,220,21,0
2023-06-14T17:30:00Z,1686763800,95.053,95.079,95.001,95.013,239,21,0
2023-06-14T17:45:00Z,1686764700,95.015,95.052,94.952,95.045,346,21,0
2023-06-14T18:00:00Z,1686765600,95.041,95.088,94.655,94.82,1940,21,0
2023-06-14T18:15:00Z,1686766500,94.816,94.821,94.662,94.682,1040,21,0
2023-06-14T18:30:00Z,1686767400,94.683,95.074,94.587,95.074,1471,21,0
2023-06-14T18:45:00Z,1686768300,95.078,95.134,94.951,95.091,1227,21,0
2023-06-14T19:00:00Z,1686769200,95.094,95.179,94.989,95.073,911,21,0
2023-06-14T19:15:00Z,1686770100,95.076,95.173,94.994,95.09,870,21,0
2023-06-14T19:30:00Z,1686771000,95.086,95.086,95.02,95.053,570,21,0
2023-06-14T19:45:00Z,1686771900,95.056,95.056,94.956,95.02,542,20,0
2023-06-14T20:00:00Z,1686772800,95.022,95.069,95.015,95.064,213,29,0
2023-06-14T20:15:00Z,1686773700,95.066,95.153,95.061,95.148,127,29,0
2023-06-14T20:30:00Z,1686774600,95.15,95.208,95.148,95.203,132,29,0
2023-06-14T20:45:00Z,1686775500,95.202,95.233,95.174,95.199,169,29,0
2023-06-14T21:00:00Z,1686776400,95.184,95.239,95.184,95.193,74,47,0
2023-06-14T21:15:00Z,1686777300,95.184,95.209,95.079,95.125,197,61,0
2023-06-14T21:30:00Z,1686778200,95.123,95.15,95.121,95.15,84,57,0
2023-06-14T21:45:00Z,1686779100,95.154,95.158,95.122,95.145,113,47,0
2023-06-14T22:00:00Z,1686780000,95.122,95.206,95.111,95.181,203,81,0
2023-06-14T22:15:00Z,1686780900,95.18,95.192,95.165,95.18,113,78,0
2023-06-14T22:30:00Z,1686781800,95.184,95.192,95.16,95.179,156,75,0
2023-06-14T22:45:00Z,1686782700,95.179,95.186,95.135,95.141,201,74,0
2023-06-14T23:00:00Z,1686783600,95.168,95.201,95.159,95.19,254,21,0
2023-06-14T23:15:00Z,1686784500,95.187,95.196,95.141,95.151,184,21,0
2023-06-14T23:30:00Z,1686785400,95.147,95.176,95.141,95.169,138,21,0
2023-06-14T23:45:00Z,1686786300,95.168,95.195,95.11,95.119,199,21,0
2023-06-15T00:00:00Z,1686787200,95.118,95.226,95.116,95.21,332,21,0
2023-06-15T00:15:00Z,1686788100,95.208,95.279,95.193,95.242,284,21,0
2023-06-15T00:30:00Z,1686789000,95.241,95.277,95.204,95.212,276,21,0
2023-06-15T00:45:00Z,1686789900,95.213,95.313,95.21,95.305,445,21,0
2023-06-15T01:00:00Z,1686790800,95.302,95.363,95.271,95.302,608,21,0
2023-06-15T01:15:00Z,1686791700,95.3,95.333,95.188,95.211,618,21,0
2023-06-15T01:30:00Z,1686792600,95.208,95.6,95.174,95.535,942,21,0
