timestamps,open,high,low,close,volume,amount
2025-07-15 17:45:00,1.3382100000000001,1.33842,1.33814,1.33827,162.0,216.79812
2025-07-15 17:50:00,1.3382800000000001,1.33852,1.33803,1.33834,224.0,299.77752
2025-07-15 17:55:00,1.33833,1.33849,1.33814,1.3384800000000001,185.0,247.5966
2025-07-15 18:00:00,1.33849,1.33853,1.33819,1.33839,239.0,319.8776
2025-07-15 18:05:00,1.33839,1.33872,1.33837,1.33871,159.0,212.829052
2025-07-15 18:10:00,1.33868,1.33881,1.33853,1.33868,179.0,239.622825
2025-07-15 18:15:00,1.33868,1.33887,1.33844,1.33846,150.0,200.791875
2025-07-15 18:20:00,1.33846,1.33877,1.33846,1.33865,161.0,215.512185
2025-07-15 18:25:00,1.33865,1.33877,1.3385,1.33871,141.0,188.750707
2025-07-15 18:30:00,1.3387,1.3389,1.33867,1.33871,133.0,178.053085
2025-07-15 18:35:00,1.33871,1.33888,1.33869,1.33881,150.0,200.815875
2025-07-15 18:40:00,1.3388200000000001,1.33898,1.33871,1.33895,170.0,227.60705
2025-07-15 18:45:00,1.33895,1.33915,1.33886,1.339,163.0,218.25537
2025-07-15 18:50:00,1.33899,1.33927,1.33881,1.33891,161.0,215.578195
2025-07-15 18:55:00,1.33891,1.33926,1.3388,1.3388900000000001,208.0,278.50472
2025-07-15 19:00:00,1.33887,1.33913,1.33879,1.33891,192.0,257.0736
2025-07-15 19:05:00,1.3388900000000001,1.33893,1.3385500000000001,1.33862,166.0,222.232085
2025-07-15 19:10:00,1.33863,1.33865,1.33827,1.33845,166.0,222.191
2025-07-15 19:15:00,1.33843,1.33881,1.33838,1.33877,121.0,161.970298
2025-07-15 19:20:00,1.33874,1.33893,1.3387,1.3389,107.0,143.253472
2025-07-15 19:25:00,1.33888,1.3389,1.33859,1.33863,127.0,170.02125
2025-07-15 19:30:00,1.33863,1.3388,1.33859,1.33871,124.0,165.99663
2025-07-15 19:35:00,1.33871,1.33883,1.33859,1.33878,117.0,156.631118
2025-07-15 19:40:00,1.33879,1.3389199999999999,1.33869,1.33875,142.0,190.107825
2025-07-15 19:45:00,1.33876,1.33881,1.33859,1.33874,107.0,143.243575
2025-07-15 19:50:00,1.33872,1.33893,1.33863,1.33879,191.0,255.704592
2025-07-15 19:55:00,1.33879,1.33894,1.33852,1.33861,196.0,262.38814
2025-07-15 20:00:00,1.33857,1.33863,1.33838,1.33859,142.0,190.073035
2025-07-15 20:05:00,1.33859,1.33872,1.3385,1.3385099999999999,78.0,104.40924
2025-07-15 20:10:00,1.3385099999999999,1.33852,1.33829,1.3383099999999999,79.0,105.734192
2025-07-15 20:15:00,1.3383099999999999,1.3384800000000001,1.3383099999999999,1.33843,72.0,96.36354
2025-07-15 20:20:00,1.33843,1.33852,1.33818,1.33823,68.0,91.00712
2025-07-15 20:25:00,1.33822,1.33829,1.33818,1.33818,67.0,89.660572
2025-07-15 20:30:00,1.33819,1.33836,1.33819,1.33827,65.0,86.986412
2025-07-15 20:35:00,1.33827,1.33827,1.33802,1.3382,110.0,147.2009
2025-07-15 20:40:00,1.3382,1.3382399999999999,1.33808,1.3381,49.0,65.569595
2025-07-15 20:45:00,1.3381,1.33814,1.33802,1.33812,64.0,85.63808
2025-07-15 20:50:00,1.33812,1.33833,1.33807,1.33813,130.0,173.961125
2025-07-15 20:55:00,1.33814,1.33844,1.33812,1.3382,153.0,204.748425
2025-07-15 21:00:00,1.33822,1.33822,1.33791,1.33791,20.0,26.7613
2025-07-15 21:05:00,1.33795,1.33819,1.33793,1.33813,53.0,70.91665
2025-07-15 21:10:00,1.33817,1.3382,1.33799,1.33802,55.0,73.595225
2025-07-15 21:15:00,1.33805,1.33819,1.338,1.33804,55.0,73.59385
2025-07-15 21:20:00,1.33807,1.33815,1.33801,1.3381,75.0,100.356187
2025-07-15 21:25:00,1.33808,1.33823,1.33802,1.33822,58.0,77.611975
2025-07-15 21:30:00,1.33823,1.33827,1.33819,1.33827,36.0,48.17664
2025-07-15 21:35:00,1.3382800000000001,1.33829,1.33805,1.33809,41.0,54.865277
2025-07-15 21:40:00,1.33803,1.33822,1.33798,1.33809,96.0,128.45568
2025-07-15 21:45:00,1.33809,1.33818,1.33808,1.33816,64.0,85.64016
2025-07-15 21:50:00,1.33816,1.33832,1.33811,1.3383099999999999,97.0,129.807825
2025-07-15 21:55:00,1.33832,1.33832,1.3379400000000001,1.3379400000000001,36.0,48.17268
2025-07-15 22:00:00,1.33834,1.33843,1.33811,1.33836,110.0,147.2141
2025-07-15 22:05:00,1.33837,1.33844,1.33822,1.33837,69.0,92.34615
2025-07-15 22:10:00,1.33836,1.33847,1.33832,1.33846,43.0,57.551308
2025-07-15 22:15:00,1.33849,1.33852,1.3383,1.33834,79.0,105.734588
2025-07-15 22:20:00,1.33834,1.33849,1.33834,1.33842,52.0,69.59667
2025-07-15 22:25:00,1.33842,1.33846,1.33833,1.33844,30.0,40.152375
2025-07-15 22:30:00,1.33844,1.33846,1.33839,1.33841,45.0,60.229125
2025-07-15 22:35:00,1.33842,1.33849,1.33841,1.33845,43.0,57.553027
2025-07-15 22:40:00,1.33844,1.33854,1.33838,1.33843,42.0,56.214795
2025-07-15 22:45:00,1.33843,1.3385,1.33841,1.33844,47.0,62.906915
2025-07-15 22:50:00,1.33844,1.33853,1.33842,1.33852,23.0,30.784982
2025-07-15 22:55:00,1.33852,1.33854,1.33846,1.33853,40.0,53.5405
2025-07-15 23:00:00,1.33852,1.33852,1.33838,1.3385099999999999,63.0,84.324398
2025-07-15 23:05:00,1.3385099999999999,1.3385500000000001,1.33847,1.33853,34.0,45.50951
2025-07-15 23:10:00,1.33853,1.33862,1.33845,1.3384800000000001,52.0,69.60304
2025-07-15 23:15:00,1.3384800000000001,1.33859,1.3384800000000001,1.33854,55.0,73.618738
2025-07-15 23:20:00,1.33854,1.33881,1.33854,1.33874,121.0,161.977558
2025-07-15 23:25:00,1.33878,1.3388,1.3387,1.33873,58.0,77.647645
2025-07-15 23:30:00,1.33873,1.3388200000000001,1.33868,1.33873,61.0,81.66314
2025-07-15 23:35:00,1.33873,1.3389199999999999,1.33873,1.33891,59.0,78.990527
2025-07-15 23:40:00,1.33891,1.33921,1.3388900000000001,1.3392,110.0,147.295775
2025-07-15 23:45:00,1.3392,1.33924,1.33905,1.3392,92.0,123.20387
2025-07-15 23:50:00,1.33918,1.33923,1.3391199999999999,1.33922,97.0,129.901187
2025-07-15 23:55:00,1.33921,1.3393,1.33911,1.33925,94.0,125.886445
2025-07-16 00:00:00,1.33925,1.33942,1.33897,1.33906,220.0,294.6185
2025-07-16 00:05:00,1.33907,1.33927,1.33888,1.33896,157.0,210.230065
2025-07-16 00:10:00,1.33896,1.339,1.3385799999999999,1.33864,156.0,208.85202
2025-07-16 00:15:00,1.33864,1.33873,1.33852,1.33866,121.0,161.975137
2025-07-16 00:20:00,1.33866,1.33868,1.33849,1.33863,129.0,172.681335
2025-07-16 00:25:00,1.33862,1.33903,1.33862,1.3389199999999999,132.0,176.72127
2025-07-16 00:30:00,1.3389199999999999,1.33903,1.33873,1.33886,157.0,210.204945
2025-07-16 00:35:00,1.33886,1.3395000000000001,1.33884,1.33947,183.0,245.067652
2025-07-16 00:40:00,1.33947,1.3397299999999999,1.33936,1.33964,183.0,245.13765
2025-07-16 00:45:00,1.3396,1.33985,1.33939,1.3394599999999999,156.0,208.9737
2025-07-16 00:50:00,1.33947,1.33959,1.33913,1.33924,220.0,294.65865
2025-07-16 00:55:00,1.33927,1.33944,1.33906,1.33931,263.0,352.22801
2025-07-16 01:00:00,1.33929,1.33944,1.33911,1.33931,219.0,293.303963
2025-07-16 01:05:00,1.33931,1.33964,1.33931,1.33959,193.0,258.516262
2025-07-16 01:10:00,1.33957,1.3397999999999999,1.3395000000000001,1.3397000000000001,171.0,229.078868
2025-07-16 01:15:00,1.33969,1.33984,1.3394599999999999,1.33972,181.0,242.481627
2025-07-16 01:20:00,1.3397000000000001,1.34,1.3396,1.33981,200.0,267.9555
2025-07-16 01:25:00,1.33982,1.33994,1.33967,1.33967,189.0,253.217475
2025-07-16 01:30:00,1.33968,1.33997,1.33962,1.33974,235.0,314.841838
2025-07-16 01:35:00,1.33975,1.33993,1.33968,1.33984,198.0,265.2804
2025-07-16 01:40:00,1.33984,1.33993,1.33955,1.33961,204.0,273.30543
2025-07-16 01:45:00,1.33961,1.33974,1.33937,1.33967,166.0,222.373185
2025-07-16 01:50:00,1.33968,1.33995,1.33967,1.33968,167.0,223.737415
2025-07-16 01:55:00,1.33968,1.33979,1.33957,1.33957,140.0,187.55135
2025-07-16 02:00:00,1.33958,1.33964,1.33908,1.33918,220.0,294.6614
2025-07-16 02:05:00,1.3391899999999999,1.33921,1.33888,1.3388900000000001,150.0,200.856375
2025-07-16 02:10:00,1.33891,1.33903,1.33881,1.339,116.0,155.31675
2025-07-16 02:15:00,1.339,1.3391199999999999,1.33887,1.33891,171.0,228.964725
2025-07-16 02:20:00,1.33891,1.33899,1.33877,1.33893,99.0,132.5511
2025-07-16 02:25:00,1.33893,1.33893,1.33872,1.33875,123.0,164.676397
2025-07-16 02:30:00,1.33877,1.33881,1.33872,1.33874,95.0,127.1822
2025-07-16 02:35:00,1.33875,1.3388499999999999,1.33872,1.3388200000000001,95.0,127.184575
2025-07-16 02:40:00,1.3388,1.3388,1.3384,1.33846,167.0,223.548705
2025-07-16 02:45:00,1.33847,1.3385500000000001,1.3383,1.3384,110.0,147.2273
2025-07-16 02:50:00,1.33841,1.33869,1.33836,1.33843,107.0,143.216557
2025-07-16 02:55:00,1.33841,1.3385799999999999,1.33838,1.3385500000000001,114.0,152.58672
2025-07-16 03:00:00,1.33856,1.33894,1.33854,1.33878,162.0,216.87021
2025-07-16 03:05:00,1.33878,1.3389199999999999,1.33871,1.33891,101.0,135.22183
2025-07-16 03:10:00,1.33891,1.33899,1.33888,1.33894,65.0,87.03045
2025-07-16 03:15:00,1.33893,1.33931,1.33891,1.33928,97.0,129.893428
2025-07-16 03:20:00,1.33928,1.3394,1.33917,1.3392,123.0,164.729287
2025-07-16 03:25:00,1.3392,1.33927,1.33907,1.3391,143.0,191.49988
2025-07-16 03:30:00,1.3391,1.33923,1.33888,1.3389,141.0,188.802877
2025-07-16 03:35:00,1.3389,1.33896,1.33867,1.33891,167.0,223.58962
2025-07-16 03:40:00,1.33891,1.33891,1.3385500000000001,1.3385799999999999,125.0,167.342188
2025-07-16 03:45:00,1.3385799999999999,1.33869,1.33818,1.33839,175.0,234.2305
2025-07-16 03:50:00,1.33838,1.33874,1.33838,1.33871,138.0,184.720245
2025-07-16 03:55:00,1.33869,1.33881,1.3385799999999999,1.3388,114.0,152.61408
2025-07-16 04:00:00,1.33883,1.33893,1.33861,1.33893,116.0,155.3037
2025-07-16 04:05:00,1.33895,1.33908,1.33883,1.33908,90.0,120.50865
2025-07-16 04:10:00,1.3390900000000001,1.3390900000000001,1.3386,1.3388,146.0,195.47867
2025-07-16 04:15:00,1.33879,1.33896,1.33874,1.3389199999999999,118.0,157.984595
2025-07-16 04:20:00,1.3389199999999999,1.33894,1.33876,1.33891,125.0,167.360312
2025-07-16 04:25:00,1.33891,1.33903,1.3388900000000001,1.33894,96.0,128.53848
2025-07-16 04:30:00,1.33893,1.33925,1.33893,1.3392,113.0,151.315758
2025-07-16 04:35:00,1.33921,1.33934,1.3391,1.33933,161.0,215.618445
2025-07-16 04:40:00,1.33933,1.33933,1.3389,1.33891,105.0,140.607337
2025-07-16 04:45:00,1.3389199999999999,1.33942,1.3388900000000001,1.33934,114.0,152.662245
2025-07-16 04:50:00,1.33934,1.3396,1.3391899999999999,1.33958,142.0,190.198705
2025-07-16 04:55:00,1.33958,1.33962,1.3394599999999999,1.33957,155.0,207.631412
2025-07-16 05:00:00,1.3396,1.33962,1.33937,1.33947,195.0,261.205425
2025-07-16 05:05:00,1.33948,1.33951,1.33928,1.33934,122.0,163.407105
2025-07-16 05:10:00,1.33933,1.3394,1.3392,1.33924,143.0,191.518827
2025-07-16 05:15:00,1.33924,1.33942,1.33921,1.33931,114.0,152.67963
2025-07-16 05:20:00,1.33932,1.3395000000000001,1.33913,1.33917,108.0,144.64224
2025-07-16 05:25:00,1.33917,1.33926,1.3391,1.3392,91.0,121.865607
2025-07-16 05:30:00,1.3391899999999999,1.33955,1.33901,1.33949,164.0,219.64684
2025-07-16 05:35:00,1.33949,1.3395000000000001,1.33921,1.33923,138.0,184.831335
2025-07-16 05:40:00,1.33923,1.33951,1.33922,1.33947,122.0,163.401615
2025-07-16 05:45:00,1.33947,1.33955,1.33931,1.3394300000000001,127.0,170.10888
2025-07-16 05:50:00,1.3394599999999999,1.33966,1.33941,1.33959,130.0,174.1389
2025-07-16 05:55:00,1.3396,1.3400699999999999,1.33932,1.33976,204.0,273.29625
2025-07-16 06:00:00,1.3397999999999999,1.3413300000000001,1.33949,1.34088,544.0,729.164
2025-07-16 06:05:00,1.34087,1.34087,1.34028,1.34045,347.0,465.194272
2025-07-16 06:10:00,1.34045,1.34063,1.34019,1.3404,296.0,396.76358
2025-07-16 06:15:00,1.34037,1.34076,1.34032,1.34069,253.0,339.155355
2025-07-16 06:20:00,1.34066,1.34081,1.34052,1.34064,236.0,316.39517
2025-07-16 06:25:00,1.34063,1.34086,1.34029,1.3407200000000001,279.0,374.034375
2025-07-16 06:30:00,1.34071,1.34137,1.34051,1.3409,372.0,498.80457
2025-07-16 06:35:00,1.34089,1.34106,1.34051,1.3409900000000001,263.0,352.646838
2025-07-16 06:40:00,1.3409900000000001,1.34161,1.34081,1.34134,301.0,403.697437
2025-07-16 06:45:00,1.3413300000000001,1.34149,1.34057,1.3406,239.0,320.498403
2025-07-16 06:50:00,1.34059,1.3406500000000001,1.3404,1.34063,149.0,199.744557
2025-07-16 06:55:00,1.34063,1.34088,1.34053,1.34081,241.0,323.111713
2025-07-16 07:00:00,1.34077,1.34101,1.34051,1.34052,351.0,470.586577
2025-07-16 07:05:00,1.34053,1.34097,1.3403800000000001,1.34087,251.0,336.512562
2025-07-16 07:10:00,1.34084,1.34085,1.34036,1.34046,251.0,336.497502
2025-07-16 07:15:00,1.34049,1.34093,1.34044,1.34079,236.0,316.39635
2025-07-16 07:20:00,1.3408,1.34084,1.34027,1.34029,180.0,241.299
2025-07-16 07:25:00,1.34028,1.34028,1.33963,1.33995,306.0,410.05071
2025-07-16 07:30:00,1.33993,1.34015,1.33954,1.33964,239.0,320.215785
2025-07-16 07:35:00,1.33963,1.33985,1.33921,1.33927,256.0,342.90944
2025-07-16 07:40:00,1.33926,1.33928,1.33893,1.33913,215.0,287.91725
2025-07-16 07:45:00,1.33914,1.33932,1.33904,1.33904,207.0,277.200945
2025-07-16 07:50:00,1.33906,1.3391899999999999,1.33883,1.3390900000000001,203.0,271.825628
2025-07-16 07:55:00,1.33907,1.33939,1.33887,1.33932,248.0,332.1123
2025-07-16 08:00:00,1.33929,1.33996,1.33925,1.33956,326.0,436.68189
2025-07-16 08:05:00,1.33957,1.33978,1.33933,1.33941,193.0,258.527842
2025-07-16 08:10:00,1.33939,1.34013,1.33937,1.33992,261.0,349.662352
2025-07-16 08:15:00,1.33992,1.33995,1.33947,1.33965,192.0,257.23152
2025-07-16 08:20:00,1.33963,1.33986,1.33954,1.33971,168.0,225.06708
2025-07-16 08:25:00,1.3397000000000001,1.33997,1.33949,1.33964,232.0,310.8104
2025-07-16 08:30:00,1.33963,1.33974,1.33907,1.33917,217.0,290.650343
2025-07-16 08:35:00,1.33914,1.33941,1.33898,1.3390900000000001,175.0,234.352125
2025-07-16 08:40:00,1.33908,1.3397000000000001,1.33905,1.33967,213.0,285.286875
2025-07-16 08:45:00,1.33967,1.33969,1.33936,1.33941,170.0,227.720525
2025-07-16 08:50:00,1.3394300000000001,1.33955,1.33913,1.3391899999999999,152.0,203.5774
2025-07-16 08:55:00,1.33917,1.33931,1.33888,1.3390900000000001,240.0,321.387
2025-07-16 09:00:00,1.3390900000000001,1.33937,1.33897,1.33904,204.0,273.17997
2025-07-16 09:05:00,1.33902,1.33925,1.3389,1.33905,167.0,223.622185
2025-07-16 09:10:00,1.33904,1.33913,1.3385500000000001,1.33873,203.0,271.789087
2025-07-16 09:15:00,1.3387,1.33887,1.33834,1.33879,211.0,282.460425
2025-07-16 09:20:00,1.33876,1.33911,1.33875,1.33891,189.0,253.048792
2025-07-16 09:25:00,1.3388900000000001,1.33906,1.33872,1.33875,183.0,245.010465
2025-07-16 09:30:00,1.33876,1.3388900000000001,1.33845,1.3385,172.0,230.2478
2025-07-16 09:35:00,1.3385,1.3390900000000001,1.3384800000000001,1.33903,276.0,369.5019
2025-07-16 09:40:00,1.33903,1.3391600000000001,1.33896,1.33898,179.0,239.686818
2025-07-16 09:45:00,1.33897,1.33932,1.33896,1.33922,201.0,269.162618
2025-07-16 09:50:00,1.33924,1.33957,1.33921,1.33957,220.0,294.66745
2025-07-16 09:55:00,1.33959,1.3397000000000001,1.3394,1.33959,250.0,334.8925
2025-07-16 10:00:00,1.3396,1.3397299999999999,1.33905,1.33925,252.0,337.53069
2025-07-16 10:05:00,1.33924,1.34006,1.33921,1.33972,261.0,349.624507
2025-07-16 10:10:00,1.33968,1.3397700000000001,1.33947,1.33972,200.0,267.932
2025-07-16 10:15:00,1.3397299999999999,1.33994,1.33948,1.3397299999999999,237.0,317.51364
2025-07-16 10:20:00,1.33972,1.3397700000000001,1.33906,1.33924,207.0,277.265633
2025-07-16 10:25:00,1.33923,1.33934,1.33896,1.33931,173.0,231.68333
2025-07-16 10:30:00,1.3393,1.3397299999999999,1.33926,1.33963,188.0,251.82224
2025-07-16 10:35:00,1.33963,1.34012,1.3396,1.34009,246.0,329.60556
2025-07-16 10:40:00,1.34006,1.34015,1.33971,1.33992,178.0,238.51288
2025-07-16 10:45:00,1.33991,1.34005,1.3397999999999999,1.34001,173.0,231.810052
2025-07-16 10:50:00,1.34001,1.34053,1.3399,1.34021,236.0,316.27835
2025-07-16 10:55:00,1.34021,1.34058,1.34008,1.34051,193.0,258.686585
2025-07-16 11:00:00,1.3405,1.34113,1.3403800000000001,1.341,283.0,379.432957
2025-07-16 11:05:00,1.3409900000000001,1.3409900000000001,1.34052,1.34052,199.0,266.810245
2025-07-16 11:10:00,1.34052,1.34067,1.34008,1.34024,201.0,269.415877
2025-07-16 11:15:00,1.34024,1.34056,1.3400400000000001,1.34008,212.0,284.12876
2025-07-16 11:20:00,1.34009,1.34054,1.3400400000000001,1.3405,214.0,286.822595
2025-07-16 11:25:00,1.3405,1.3405,1.33989,1.33992,235.0,314.947587
2025-07-16 11:30:00,1.3399,1.33999,1.33958,1.33989,224.0,300.12416
2025-07-16 11:35:00,1.33989,1.34022,1.3397000000000001,1.33983,253.0,338.99723
2025-07-16 11:40:00,1.33984,1.33997,1.33972,1.33989,177.0,237.154335
2025-07-16 11:45:00,1.33989,1.34021,1.3397000000000001,1.34021,235.0,314.900587
2025-07-16 11:50:00,1.3402,1.34042,1.34002,1.34006,225.0,301.539375
2025-07-16 11:55:00,1.34003,1.34009,1.33979,1.34003,294.0,393.95559
2025-07-16 12:00:00,1.34001,1.34062,1.33991,1.34023,285.0,381.954862
2025-07-16 12:05:00,1.34024,1.34035,1.33961,1.33975,282.0,377.876475
2025-07-16 12:10:00,1.33976,1.3397700000000001,1.33929,1.33949,181.0,242.463527
2025-07-16 12:15:00,1.33947,1.3397299999999999,1.3388499999999999,1.33895,260.0,348.205
2025-07-16 12:20:00,1.33895,1.33913,1.33846,1.33888,315.0,421.739325
2025-07-16 12:25:00,1.33888,1.3389,1.33826,1.33837,262.0,350.713855
2025-07-16 12:30:00,1.33834,1.34062,1.33834,1.34033,827.0,1107.690002
2025-07-16 12:35:00,1.3403100000000001,1.3409200000000001,1.33996,1.34052,535.0,717.128713
2025-07-16 12:40:00,1.34053,1.34116,1.3401399999999999,1.3409200000000001,490.0,656.936875
2025-07-16 12:45:00,1.3409200000000001,1.34122,1.3401,1.34022,447.0,599.254905
2025-07-16 12:50:00,1.34021,1.34055,1.33981,1.34022,467.0,625.872232
2025-07-16 12:55:00,1.3402,1.3402,1.3390900000000001,1.33922,448.0,600.17552
2025-07-16 13:00:00,1.33921,1.33978,1.33913,1.33976,418.0,559.89846
2025-07-16 13:05:00,1.33976,1.3397999999999999,1.33908,1.3390900000000001,339.0,454.067617
2025-07-16 13:10:00,1.33913,1.33913,1.33849,1.3388,344.0,460.5773
2025-07-16 13:15:00,1.3388200000000001,1.33905,1.3386,1.33868,308.0,412.34655
2025-07-16 13:20:00,1.33872,1.33908,1.33788,1.33894,453.0,606.410715
2025-07-16 13:25:00,1.33895,1.33906,1.3381,1.33849,373.0,499.31645
2025-07-16 13:30:00,1.33847,1.3384800000000001,1.33776,1.3378700000000001,486.0,650.33847
2025-07-16 13:35:00,1.33789,1.33817,1.33713,1.3373599999999999,430.0,575.184125
2025-07-16 13:40:00,1.33734,1.33805,1.3373,1.33761,393.0,525.666975
2025-07-16 13:45:00,1.33761,1.33785,1.33643,1.33647,526.0,703.30934
2025-07-16 13:50:00,1.33648,1.3372600000000001,1.33648,1.33718,442.0,590.8877
2025-07-16 13:55:00,1.33719,1.33773,1.33697,1.33755,430.0,575.0648
2025-07-16 14:00:00,1.3376000000000001,1.3382399999999999,1.3376000000000001,1.33805,449.0,600.704753
2025-07-16 14:05:00,1.33804,1.33804,1.33749,1.33761,345.0,461.539275
2025-07-16 14:10:00,1.33761,1.33768,1.3372899999999999,1.33745,349.0,466.790118
2025-07-16 14:15:00,1.33742,1.33748,1.337,1.3370600000000001,322.0,430.59128
2025-07-16 14:20:00,1.33708,1.33792,1.33705,1.33792,318.0,425.322615
2025-07-16 14:25:00,1.33792,1.33795,1.33759,1.33772,260.0,347.8267
2025-07-16 14:30:00,1.33774,1.33782,1.3369900000000001,1.33724,303.0,405.246593
2025-07-16 14:35:00,1.33725,1.33735,1.33686,1.33704,307.0,410.497375
2025-07-16 14:40:00,1.33704,1.3373300000000001,1.33688,1.33718,256.0,342.29952
2025-07-16 14:45:00,1.33719,1.33734,1.3366799999999999,1.33673,264.0,352.96404
2025-07-16 14:50:00,1.33673,1.33947,1.33659,1.3391600000000001,1364.0,1825.01495
2025-07-16 14:55:00,1.33915,1.34012,1.33799,1.33915,1734.0,2322.003735
2025-07-16 15:00:00,1.33915,1.34137,1.33915,1.34083,870.0,1165.90875
2025-07-16 15:05:00,1.34087,1.34127,1.34037,1.3405,821.0,1100.757803
2025-07-16 15:10:00,1.34054,1.3418,1.34054,1.3414,767.0,1028.60069
2025-07-16 15:15:00,1.34142,1.3469,1.3412,1.34474,4141.0,5563.702665
2025-07-16 15:20:00,1.34476,1.34584,1.34459,1.3449900000000001,2611.0,3511.912495
2025-07-16 15:25:00,1.34501,1.34632,1.34501,1.3456299999999999,1918.0,2580.654615
2025-07-16 15:30:00,1.34561,1.34854,1.34521,1.34628,3722.0,5011.33802
2025-07-16 15:35:00,1.34632,1.34704,1.3456000000000001,1.34664,1990.0,2679.336
2025-07-16 15:40:00,1.34665,1.34771,1.34551,1.34581,1491.0,2007.51222
2025-07-16 15:45:00,1.34583,1.34626,1.34446,1.34576,1828.0,2459.71567
2025-07-16 15:50:00,1.34578,1.3461,1.3440400000000001,1.34437,1388.0,1866.96063
2025-07-16 15:55:00,1.3443800000000001,1.3446,1.3397700000000001,1.34237,5367.0,7206.70026
2025-07-16 16:00:00,1.34236,1.3425500000000001,1.3411,1.34244,2050.0,2751.330625
2025-07-16 16:05:00,1.34243,1.3437700000000001,1.34231,1.34342,1557.0,2091.023753
2025-07-16 16:10:00,1.3434300000000001,1.34466,1.34323,1.34375,1337.0,1796.617148
2025-07-16 16:15:00,1.3437299999999999,1.3437299999999999,1.34241,1.3428200000000001,740.0,993.94765
2025-07-16 16:20:00,1.34283,1.34286,1.3416000000000001,1.3424800000000001,742.0,996.092335
2025-07-16 16:25:00,1.3424800000000001,1.34298,1.34184,1.34212,626.0,840.31423
2025-07-16 16:30:00,1.34214,1.3424800000000001,1.34151,1.34164,661.0,887.023993
2025-07-16 16:35:00,1.34164,1.3419699999999999,1.34134,1.34189,473.0,634.62883
2025-07-16 16:40:00,1.34186,1.34208,1.34152,1.3417,448.0,601.12192
2025-07-16 16:45:00,1.3417,1.34291,1.34149,1.34265,533.0,715.385938
2025-07-16 16:50:00,1.34264,1.34299,1.34198,1.34238,392.0,526.25902
2025-07-16 16:55:00,1.34237,1.34274,1.34206,1.34214,423.0,567.804533
2025-07-16 17:00:00,1.3421699999999999,1.34254,1.34212,1.34244,456.0,612.09678
2025-07-16 17:05:00,1.34244,1.3434599999999999,1.34193,1.3431,486.0,652.567995
2025-07-16 17:10:00,1.34311,1.34365,1.34311,1.34329,356.0,478.21124
2025-07-16 17:15:00,1.3433,1.34368,1.34295,1.34353,379.0,509.135335
2025-07-16 17:20:00,1.34352,1.34388,1.34308,1.34342,438.0,588.44205
2025-07-16 17:25:00,1.3434,1.34371,1.3431899999999999,1.3431899999999999,431.0,578.993547
2025-07-16 17:30:00,1.34322,1.34359,1.34277,1.34291,322.0,432.485445
2025-07-16 17:35:00,1.34288,1.34326,1.3427799999999999,1.343,255.0,342.4599
2025-07-16 17:40:00,1.34299,1.34315,1.3428200000000001,1.34299,231.0,310.230113
2025-07-16 17:45:00,1.34301,1.34403,1.34289,1.34378,374.0,502.441885
2025-07-16 17:50:00,1.34378,1.34379,1.34242,1.34252,342.0,459.349605
