timestamps,open,high,low,close,volume,amount
2025-07-15 22:45:00,0.80167,0.80171,0.80157,0.80169,38.0,30.46308
2025-07-15 22:50:00,0.80169,0.80174,0.80164,0.80165,55.0,44.0924
2025-07-15 22:55:00,0.80165,0.80165,0.80161,0.80164,23.0,18.437663
2025-07-15 23:00:00,0.80163,0.80177,0.80163,0.80171,44.0,35.27414
2025-07-15 23:05:00,0.80171,0.80177,0.80164,0.80164,31.0,24.85239
2025-07-15 23:10:00,0.80164,0.80171,0.80163,0.8017,26.0,20.84342
2025-07-15 23:15:00,0.80171,0.80177,0.80167,0.80176,35.0,28.060462
2025-07-15 23:20:00,0.80176,0.80176,0.80154,0.80154,54.0,43.2891
2025-07-15 23:25:00,0.80154,0.8016,0.80152,0.8016,32.0,25.65008
2025-07-15 23:30:00,0.8016,0.80166,0.80159,0.80163,26.0,20.84212
2025-07-15 23:35:00,0.80163,0.80163,0.80155,0.80158,37.0,29.659107
2025-07-15 23:40:00,0.80157,0.80157,0.8014,0.80141,47.0,37.669912
2025-07-15 23:45:00,0.80141,0.80151,0.80141,0.80143,53.0,42.47632
2025-07-15 23:50:00,0.80143,0.80145,0.80138,0.80138,41.0,32.85781
2025-07-15 23:55:00,0.80138,0.80142,0.80134,0.80141,64.0,51.2888
2025-07-16 00:00:00,0.8014,0.80156,0.80137,0.80156,129.0,103.389953
2025-07-16 00:05:00,0.80156,0.80157,0.80144,0.80154,74.0,59.313035
2025-07-16 00:10:00,0.80154,0.80173,0.80152,0.80169,71.0,56.91502
2025-07-16 00:15:00,0.80169,0.80173,0.80164,0.80165,78.0,62.530845
2025-07-16 00:20:00,0.80166,0.80172,0.80164,0.80164,69.0,55.314885
2025-07-16 00:25:00,0.80164,0.80164,0.80152,0.80157,57.0,45.690772
2025-07-16 00:30:00,0.80157,0.80179,0.80156,0.80178,68.0,54.5139
2025-07-16 00:35:00,0.80177,0.8018,0.80146,0.80148,92.0,73.74973
2025-07-16 00:40:00,0.80148,0.80151,0.80138,0.80144,89.0,71.329273
2025-07-16 00:45:00,0.80144,0.80151,0.8013,0.80151,104.0,83.34976
2025-07-16 00:50:00,0.80149,0.80165,0.8014,0.8016,114.0,91.37499
2025-07-16 00:55:00,0.8016,0.80168,0.80154,0.80162,138.0,110.62218
2025-07-16 01:00:00,0.80164,0.80174,0.80154,0.80155,106.0,84.971455
2025-07-16 01:05:00,0.80156,0.80158,0.80146,0.80149,75.0,60.114187
2025-07-16 01:10:00,0.80149,0.80157,0.80143,0.80146,72.0,57.7071
2025-07-16 01:15:00,0.80146,0.80149,0.80136,0.8014,66.0,52.894215
2025-07-16 01:20:00,0.8014,0.80144,0.8013,0.80142,89.0,71.32371
2025-07-16 01:25:00,0.80141,0.80151,0.80135,0.80147,63.0,50.490405
2025-07-16 01:30:00,0.80147,0.80147,0.8013,0.80138,67.0,53.694135
2025-07-16 01:35:00,0.80137,0.80137,0.80126,0.80129,59.0,47.278027
2025-07-16 01:40:00,0.80129,0.80147,0.80125,0.80147,60.0,48.0822
2025-07-16 01:45:00,0.80147,0.80158,0.80146,0.80148,59.0,47.288353
2025-07-16 01:50:00,0.80149,0.80155,0.80136,0.80155,76.0,60.91305
2025-07-16 01:55:00,0.80155,0.80155,0.80141,0.80144,70.0,56.104125
2025-07-16 02:00:00,0.80144,0.80153,0.80138,0.80147,61.0,48.888755
2025-07-16 02:05:00,0.80147,0.80161,0.80142,0.80161,60.0,48.09165
2025-07-16 02:10:00,0.80161,0.80161,0.80153,0.80154,61.0,48.895923
2025-07-16 02:15:00,0.80154,0.80168,0.80154,0.80165,46.0,36.873715
2025-07-16 02:20:00,0.80165,0.8017,0.80158,0.80169,44.0,35.27282
2025-07-16 02:25:00,0.80169,0.8018,0.80169,0.80175,66.0,52.914345
2025-07-16 02:30:00,0.80175,0.80179,0.80168,0.80171,52.0,41.69009
2025-07-16 02:35:00,0.80171,0.80173,0.80163,0.80167,46.0,36.87751
2025-07-16 02:40:00,0.80167,0.80177,0.80163,0.80165,55.0,44.0924
2025-07-16 02:45:00,0.80165,0.80178,0.80161,0.80176,32.0,25.6544
2025-07-16 02:50:00,0.80178,0.80181,0.80175,0.80178,49.0,39.28722
2025-07-16 02:55:00,0.80178,0.80181,0.80175,0.80175,46.0,36.881535
2025-07-16 03:00:00,0.80175,0.80176,0.80157,0.80165,51.0,40.885807
2025-07-16 03:05:00,0.80165,0.80167,0.80161,0.80164,57.0,45.693623
2025-07-16 03:10:00,0.80164,0.80165,0.8016,0.80162,29.0,23.247197
2025-07-16 03:15:00,0.80162,0.80163,0.80152,0.80154,32.0,25.65048
2025-07-16 03:20:00,0.80154,0.80157,0.80145,0.80156,45.0,36.06885
2025-07-16 03:25:00,0.80155,0.80156,0.80152,0.80155,51.0,40.878795
2025-07-16 03:30:00,0.80155,0.80164,0.80154,0.80164,41.0,32.865293
2025-07-16 03:35:00,0.80164,0.8018,0.80164,0.80175,53.0,42.490498
2025-07-16 03:40:00,0.80175,0.80192,0.80175,0.80192,52.0,41.69542
2025-07-16 03:45:00,0.80192,0.80211,0.80189,0.80204,83.0,66.56517
2025-07-16 03:50:00,0.80205,0.80207,0.80196,0.80198,62.0,49.72493
2025-07-16 03:55:00,0.80198,0.80198,0.80186,0.80186,74.0,59.34208
2025-07-16 04:00:00,0.80185,0.80194,0.80184,0.80187,50.0,40.09375
2025-07-16 04:05:00,0.80187,0.80192,0.80182,0.80182,38.0,30.470585
2025-07-16 04:10:00,0.8018,0.802,0.8018,0.80193,68.0,54.52801
2025-07-16 04:15:00,0.80193,0.80195,0.80186,0.8019,48.0,38.49168
2025-07-16 04:20:00,0.8019,0.80197,0.80181,0.80181,48.0,38.48988
2025-07-16 04:25:00,0.8018,0.80184,0.80171,0.80172,45.0,36.079538
2025-07-16 04:30:00,0.80172,0.80172,0.8015,0.80151,65.0,52.104812
2025-07-16 04:35:00,0.80151,0.80157,0.8015,0.80151,66.0,52.900485
2025-07-16 04:40:00,0.80151,0.80162,0.8015,0.8016,61.0,48.895008
2025-07-16 04:45:00,0.8016,0.80161,0.80143,0.80146,50.0,40.07625
2025-07-16 04:50:00,0.80147,0.80154,0.80131,0.80131,56.0,44.87882
2025-07-16 04:55:00,0.80128,0.80141,0.80127,0.80135,68.0,54.49027
2025-07-16 05:00:00,0.80135,0.80142,0.80127,0.80135,102.0,81.737445
2025-07-16 05:05:00,0.80134,0.80139,0.80128,0.80138,51.0,40.868723
2025-07-16 05:10:00,0.80138,0.80152,0.80138,0.80145,54.0,43.277355
2025-07-16 05:15:00,0.80145,0.80145,0.80119,0.80123,70.0,56.0931
2025-07-16 05:20:00,0.80123,0.80132,0.80114,0.80131,45.0,36.05625
2025-07-16 05:25:00,0.80131,0.80135,0.80126,0.80133,49.0,39.264313
2025-07-16 05:30:00,0.80133,0.80144,0.80123,0.80123,79.0,63.303292
2025-07-16 05:35:00,0.80123,0.80136,0.8012,0.80135,70.0,56.08995
2025-07-16 05:40:00,0.80135,0.80136,0.80119,0.8012,69.0,55.287975
2025-07-16 05:45:00,0.8012,0.80134,0.80111,0.80114,80.0,64.0958
2025-07-16 05:50:00,0.80114,0.80122,0.80109,0.80111,56.0,44.86384
2025-07-16 05:55:00,0.8011,0.80122,0.80098,0.80103,73.0,58.479022
2025-07-16 06:00:00,0.80103,0.8014,0.80103,0.80115,211.0,169.043177
2025-07-16 06:05:00,0.80115,0.80121,0.80094,0.80103,154.0,123.366705
2025-07-16 06:10:00,0.80103,0.80104,0.80081,0.80094,111.0,88.906005
2025-07-16 06:15:00,0.80094,0.80104,0.80083,0.80085,105.0,84.096075
2025-07-16 06:20:00,0.80085,0.8009,0.80075,0.80086,87.0,69.67308
2025-07-16 06:25:00,0.80086,0.80101,0.80074,0.80084,112.0,89.6966
2025-07-16 06:30:00,0.80084,0.80087,0.80067,0.80077,99.0,79.277963
2025-07-16 06:35:00,0.80077,0.80093,0.80077,0.80081,90.0,72.0738
2025-07-16 06:40:00,0.80082,0.80089,0.80058,0.80058,120.0,96.0861
2025-07-16 06:45:00,0.80058,0.80091,0.80056,0.80091,89.0,71.26586
2025-07-16 06:50:00,0.80091,0.80095,0.80078,0.80081,74.0,59.263825
2025-07-16 06:55:00,0.80081,0.80082,0.80049,0.80061,105.0,84.071663
2025-07-16 07:00:00,0.80059,0.80063,0.80051,0.80056,121.0,96.869273
2025-07-16 07:05:00,0.80056,0.80069,0.80035,0.8004,115.0,92.0575
2025-07-16 07:10:00,0.80041,0.80077,0.80037,0.80065,98.0,78.4539
2025-07-16 07:15:00,0.80065,0.80065,0.80052,0.80056,74.0,59.24403
2025-07-16 07:20:00,0.80056,0.80078,0.80055,0.80075,83.0,66.45478
2025-07-16 07:25:00,0.80075,0.80099,0.80075,0.8009,116.0,92.89831
2025-07-16 07:30:00,0.80091,0.80114,0.80088,0.80113,107.0,85.708605
2025-07-16 07:35:00,0.80113,0.8012,0.80104,0.80112,113.0,90.526843
2025-07-16 07:40:00,0.80112,0.80123,0.80111,0.80113,91.0,72.904422
2025-07-16 07:45:00,0.80113,0.80135,0.80108,0.8013,116.0,92.94094
2025-07-16 07:50:00,0.80129,0.80135,0.80115,0.80129,111.0,88.94097
2025-07-16 07:55:00,0.8013,0.80155,0.80127,0.80131,124.0,99.36833
2025-07-16 08:00:00,0.8013,0.80134,0.80104,0.80122,130.0,104.15925
2025-07-16 08:05:00,0.80122,0.80153,0.80113,0.80151,93.0,74.525317
2025-07-16 08:10:00,0.8015,0.80152,0.80111,0.80129,133.0,106.580215
2025-07-16 08:15:00,0.80127,0.80146,0.80124,0.80143,99.0,79.33365
2025-07-16 08:20:00,0.80143,0.80149,0.80132,0.80141,80.0,64.113
2025-07-16 08:25:00,0.80141,0.80141,0.80129,0.80134,84.0,67.31445
2025-07-16 08:30:00,0.80135,0.80146,0.80132,0.80137,92.0,73.7265
2025-07-16 08:35:00,0.80137,0.80156,0.80137,0.8015,84.0,67.3218
2025-07-16 08:40:00,0.8015,0.80152,0.80114,0.80115,110.0,88.146025
2025-07-16 08:45:00,0.80115,0.80126,0.8011,0.80119,88.0,70.5034
2025-07-16 08:50:00,0.80119,0.80136,0.80116,0.80129,80.0,64.1
2025-07-16 08:55:00,0.80129,0.8013,0.80118,0.80119,101.0,80.92524
2025-07-16 09:00:00,0.80119,0.80134,0.80118,0.80125,101.0,80.92524
2025-07-16 09:05:00,0.80125,0.80141,0.80125,0.80138,79.0,63.304477
2025-07-16 09:10:00,0.80138,0.80144,0.80129,0.80133,77.0,61.70472
2025-07-16 09:15:00,0.80133,0.80161,0.80133,0.80143,101.0,80.943925
2025-07-16 09:20:00,0.80142,0.80146,0.80132,0.80137,82.0,65.714185
2025-07-16 09:25:00,0.80137,0.80144,0.80128,0.8014,62.0,49.685095
2025-07-16 09:30:00,0.8014,0.80159,0.80136,0.80146,104.0,83.35106
2025-07-16 09:35:00,0.80146,0.80146,0.80126,0.80129,92.0,73.72581
2025-07-16 09:40:00,0.8013,0.80139,0.80124,0.80135,71.0,56.89372
2025-07-16 09:45:00,0.80135,0.80139,0.80123,0.80139,80.0,64.1072
2025-07-16 09:50:00,0.80139,0.8017,0.8013,0.80161,100.0,80.15
2025-07-16 09:55:00,0.8016,0.80176,0.80149,0.80162,106.0,84.971455
2025-07-16 10:00:00,0.80161,0.80169,0.80152,0.80155,97.0,77.754472
2025-07-16 10:05:00,0.80155,0.80166,0.80155,0.80165,85.0,68.136212
2025-07-16 10:10:00,0.80166,0.80175,0.8016,0.80166,69.0,55.315058
2025-07-16 10:15:00,0.80166,0.80187,0.80161,0.80178,113.0,90.59549
2025-07-16 10:20:00,0.80178,0.80183,0.80171,0.80177,74.0,59.331165
2025-07-16 10:25:00,0.80177,0.80179,0.80169,0.80169,46.0,36.87981
2025-07-16 10:30:00,0.80169,0.80169,0.80148,0.80152,67.0,53.706865
2025-07-16 10:35:00,0.80152,0.80168,0.80148,0.80164,74.0,59.31692
2025-07-16 10:40:00,0.80164,0.80164,0.80154,0.80159,49.0,39.278523
2025-07-16 10:45:00,0.8016,0.80163,0.80154,0.80155,47.0,37.67426
2025-07-16 10:50:00,0.80155,0.80155,0.80139,0.80148,76.0,60.91343
2025-07-16 10:55:00,0.80148,0.80153,0.80142,0.80149,56.0,44.88288
2025-07-16 11:00:00,0.80149,0.80152,0.80122,0.80126,108.0,86.54823
2025-07-16 11:05:00,0.80126,0.80141,0.80126,0.80138,69.0,55.291597
2025-07-16 11:10:00,0.80138,0.80167,0.80134,0.80165,82.0,65.72382
2025-07-16 11:15:00,0.80165,0.80178,0.80152,0.80178,80.0,64.1346
2025-07-16 11:20:00,0.80176,0.80184,0.80173,0.8018,77.0,61.737253
2025-07-16 11:25:00,0.8018,0.80225,0.8018,0.80223,136.0,109.07472
2025-07-16 11:30:00,0.80223,0.80235,0.8021,0.8022,105.0,84.2331
2025-07-16 11:35:00,0.80221,0.80238,0.80211,0.80232,96.0,77.01648
2025-07-16 11:40:00,0.80231,0.80262,0.80225,0.80262,97.0,77.83765
2025-07-16 11:45:00,0.80263,0.80273,0.80255,0.80269,145.0,116.38425
2025-07-16 11:50:00,0.80268,0.80346,0.80268,0.80325,209.0,167.830658
2025-07-16 11:55:00,0.80326,0.80453,0.80326,0.80394,293.0,235.498017
2025-07-16 12:00:00,0.80391,0.804,0.8031,0.8032,241.0,193.656152
2025-07-16 12:05:00,0.80319,0.80378,0.80301,0.80375,183.0,147.028147
2025-07-16 12:10:00,0.80373,0.80396,0.80364,0.80385,142.0,114.13889
2025-07-16 12:15:00,0.80387,0.8042,0.80369,0.80417,183.0,147.128798
2025-07-16 12:20:00,0.80418,0.80436,0.80385,0.80387,189.0,151.968285
2025-07-16 12:25:00,0.80387,0.80405,0.80381,0.80397,157.0,126.216225
2025-07-16 12:30:00,0.80396,0.80396,0.80256,0.80266,546.0,438.59361
2025-07-16 12:35:00,0.80267,0.8029,0.80251,0.80283,312.0,250.45098
2025-07-16 12:40:00,0.80281,0.80319,0.80272,0.80298,304.0,244.0892
2025-07-16 12:45:00,0.80298,0.80334,0.80289,0.80314,232.0,186.3163
2025-07-16 12:50:00,0.80314,0.80367,0.80301,0.80347,237.0,190.387432
2025-07-16 12:55:00,0.80349,0.80407,0.80349,0.80373,225.0,180.831375
2025-07-16 13:00:00,0.80374,0.8038,0.80339,0.80339,219.0,175.98402
2025-07-16 13:05:00,0.80339,0.80378,0.80336,0.8037,180.0,144.64035
2025-07-16 13:10:00,0.80369,0.80411,0.80369,0.8041,160.0,128.6236
2025-07-16 13:15:00,0.80409,0.80433,0.80395,0.8043,226.0,181.741855
2025-07-16 13:20:00,0.80431,0.80479,0.8042,0.80461,253.0,203.532807
2025-07-16 13:25:00,0.80461,0.80484,0.80455,0.80478,136.0,109.43852
2025-07-16 13:30:00,0.80479,0.80494,0.80455,0.80486,197.0,158.542645
2025-07-16 13:35:00,0.80484,0.80526,0.8048,0.80521,203.0,163.420582
2025-07-16 13:40:00,0.80521,0.80525,0.80455,0.8048,206.0,165.820215
2025-07-16 13:45:00,0.8048,0.80609,0.8048,0.8059,267.0,215.041132
2025-07-16 13:50:00,0.80592,0.80601,0.80546,0.80553,209.0,168.39757
2025-07-16 13:55:00,0.80553,0.80595,0.80498,0.8051,244.0,196.51516
2025-07-16 14:00:00,0.8051,0.80518,0.80476,0.80501,278.0,223.793475
2025-07-16 14:05:00,0.80501,0.80534,0.805,0.80532,214.0,172.305845
2025-07-16 14:10:00,0.80532,0.80557,0.8053,0.80547,214.0,172.35881
2025-07-16 14:15:00,0.80546,0.80572,0.80539,0.80566,189.0,152.250368
2025-07-16 14:20:00,0.80566,0.8057,0.80536,0.80537,161.0,129.689122
2025-07-16 14:25:00,0.80537,0.80559,0.8053,0.80534,193.0,155.4422
2025-07-16 14:30:00,0.80533,0.80554,0.80513,0.80527,205.0,165.090088
2025-07-16 14:35:00,0.80528,0.80554,0.80506,0.80545,149.0,119.994542
2025-07-16 14:40:00,0.80545,0.80563,0.80517,0.80526,148.0,119.19587
2025-07-16 14:45:00,0.80525,0.80564,0.80502,0.80563,159.0,128.056215
2025-07-16 14:50:00,0.80563,0.80581,0.80388,0.80428,785.0,631.8465
2025-07-16 14:55:00,0.8043,0.80516,0.80376,0.80435,842.0,677.298485
2025-07-16 15:00:00,0.80437,0.80445,0.80285,0.80313,461.0,370.5057
2025-07-16 15:05:00,0.80312,0.80341,0.80277,0.80312,392.0,314.81716
2025-07-16 15:10:00,0.80312,0.80313,0.80247,0.80256,364.0,292.22648
2025-07-16 15:15:00,0.80255,0.80263,0.79678,0.79871,3374.0,2699.765145
2025-07-16 15:20:00,0.79872,0.79872,0.79724,0.79786,1302.0,1039.17177
2025-07-16 15:25:00,0.79785,0.79785,0.79657,0.79725,1046.0,834.05948
2025-07-16 15:30:00,0.79727,0.79762,0.79467,0.79638,2465.0,1963.335525
2025-07-16 15:35:00,0.79637,0.79721,0.79585,0.79641,860.0,684.9556
2025-07-16 15:40:00,0.7964,0.79749,0.7956,0.79739,685.0,545.7532
2025-07-16 15:45:00,0.79739,0.79859,0.79714,0.79803,795.0,634.241062
2025-07-16 15:50:00,0.79804,0.79916,0.7979,0.79902,694.0,554.17982
2025-07-16 15:55:00,0.799,0.8027,0.79876,0.80151,4837.0,3871.982223
2025-07-16 16:00:00,0.80153,0.80217,0.80116,0.80133,934.0,748.645365
2025-07-16 16:05:00,0.80137,0.80148,0.80049,0.80065,645.0,516.643388
2025-07-16 16:10:00,0.80066,0.80068,0.79966,0.80023,672.0,537.80664
2025-07-16 16:15:00,0.80025,0.80083,0.80024,0.8007,416.0,333.01008
2025-07-16 16:20:00,0.80072,0.80132,0.80053,0.80075,416.0,333.14528
2025-07-16 16:25:00,0.80075,0.80097,0.80013,0.80077,388.0,310.65414
2025-07-16 16:30:00,0.80076,0.80101,0.80043,0.80094,352.0,281.87632
2025-07-16 16:35:00,0.80094,0.80137,0.80088,0.801,289.0,231.502728
2025-07-16 16:40:00,0.801,0.80123,0.80073,0.80083,267.0,213.852982
2025-07-16 16:45:00,0.80083,0.80092,0.79987,0.79995,292.0,233.71461
2025-07-16 16:50:00,0.79996,0.80062,0.79987,0.80038,235.0,188.048762
2025-07-16 16:55:00,0.80038,0.80066,0.80021,0.80046,204.0,163.28721
2025-07-16 17:00:00,0.80046,0.80046,0.80019,0.80023,258.0,206.48643
2025-07-16 17:05:00,0.80022,0.80045,0.79948,0.79974,270.0,215.992575
2025-07-16 17:10:00,0.79974,0.79977,0.79946,0.79975,208.0,166.33344
2025-07-16 17:15:00,0.79976,0.80002,0.79956,0.79956,219.0,175.139775
2025-07-16 17:20:00,0.79956,0.79988,0.7993,0.79947,222.0,177.500655
2025-07-16 17:25:00,0.79947,0.79967,0.79932,0.79967,219.0,175.097617
2025-07-16 17:30:00,0.79967,0.79984,0.79948,0.79972,197.0,157.536468
2025-07-16 17:35:00,0.79972,0.79978,0.79947,0.79963,132.0,105.5538
2025-07-16 17:40:00,0.79964,0.79977,0.79956,0.79964,144.0,115.14996
2025-07-16 17:45:00,0.79964,0.79974,0.7991,0.79917,189.0,151.088963
2025-07-16 17:50:00,0.79918,0.8001,0.79918,0.80006,205.0,163.92415
2025-07-16 17:55:00,0.80007,0.8005,0.80004,0.80024,151.0,120.832088
2025-07-16 18:00:00,0.80024,0.80081,0.80005,0.80069,221.0,176.898898
2025-07-16 18:05:00,0.80069,0.80077,0.80035,0.8007,181.0,144.913578
2025-07-16 18:10:00,0.8007,0.80079,0.80048,0.8007,155.0,124.103462
2025-07-16 18:15:00,0.8007,0.80084,0.80053,0.80076,141.0,112.899758
2025-07-16 18:20:00,0.80076,0.8008,0.80061,0.80065,138.0,110.49729
2025-07-16 18:25:00,0.80065,0.80088,0.80064,0.8008,113.0,90.483902
2025-07-16 18:30:00,0.8008,0.80099,0.80062,0.80098,139.0,111.317802
2025-07-16 18:35:00,0.80098,0.80106,0.8008,0.80085,116.0,92.90701
2025-07-16 18:40:00,0.80085,0.80123,0.80085,0.80114,144.0,115.34652
2025-07-16 18:45:00,0.80114,0.80122,0.80112,0.80112,60.0,48.069
2025-07-16 18:50:00,0.80111,0.80142,0.80097,0.80142,111.0,88.93653
2025-07-16 18:55:00,0.80142,0.80172,0.80142,0.80171,152.0,121.83826
2025-07-16 19:00:00,0.80171,0.8019,0.80141,0.80189,139.0,111.440122
2025-07-16 19:05:00,0.8019,0.80203,0.8016,0.80162,120.0,96.2145
2025-07-16 19:10:00,0.80162,0.80183,0.80162,0.80173,95.0,76.1615
