timestamps,open,high,low,close,volume,amount
2025-07-15 20:15:00,0.86685,0.86687,0.86683,0.86685,21.0,18.20385
2025-07-15 20:20:00,0.86685,0.86692,0.86681,0.86691,22.0,19.071195
2025-07-15 20:25:00,0.86691,0.86695,0.86689,0.86689,18.0,15.60438
2025-07-15 20:30:00,0.86689,0.8669,0.86685,0.86685,19.0,16.470577
2025-07-15 20:35:00,0.86685,0.86692,0.86685,0.86688,20.0,17.3375
2025-07-15 20:40:00,0.86689,0.86691,0.86687,0.86687,20.0,17.3377
2025-07-15 20:45:00,0.86687,0.86688,0.86679,0.8668,21.0,18.203535
2025-07-15 20:50:00,0.8668,0.86685,0.86679,0.86682,45.0,39.006675
2025-07-15 20:55:00,0.86683,0.86686,0.86673,0.86673,86.0,74.543725
2025-07-15 21:00:00,0.86674,0.86676,0.86667,0.86667,35.0,30.33485
2025-07-15 21:05:00,0.86668,0.8667,0.86642,0.86645,76.0,65.85875
2025-07-15 21:10:00,0.86644,0.86651,0.86642,0.86646,51.0,44.189332
2025-07-15 21:15:00,0.86647,0.86659,0.86636,0.8665,92.0,79.71616
2025-07-15 21:20:00,0.86651,0.86661,0.86649,0.86652,65.0,56.324613
2025-07-15 21:25:00,0.86651,0.86657,0.86647,0.86653,66.0,57.19032
2025-07-15 21:30:00,0.86655,0.8666,0.86651,0.86654,39.0,33.79545
2025-07-15 21:35:00,0.86652,0.86663,0.86652,0.86663,23.0,19.931225
2025-07-15 21:40:00,0.86662,0.86665,0.86654,0.86665,63.0,54.596745
2025-07-15 21:45:00,0.86665,0.86667,0.86657,0.8666,67.0,58.063707
2025-07-15 21:50:00,0.86659,0.86664,0.86644,0.8666,98.0,84.923615
2025-07-15 21:55:00,0.8666,0.86665,0.86652,0.86652,26.0,22.530885
2025-07-15 22:00:00,0.86656,0.86663,0.86644,0.8666,44.0,38.12853
2025-07-15 22:05:00,0.86659,0.86665,0.86654,0.86664,34.0,29.46457
2025-07-15 22:10:00,0.86664,0.86669,0.86661,0.86669,15.0,12.999863
2025-07-15 22:15:00,0.86665,0.86671,0.86663,0.86671,24.0,20.8002
2025-07-15 22:20:00,0.86671,0.86673,0.86668,0.8667,23.0,19.934215
2025-07-15 22:25:00,0.8667,0.86672,0.86668,0.86669,16.0,13.86716
2025-07-15 22:30:00,0.86669,0.86673,0.86669,0.86671,15.0,13.000575
2025-07-15 22:35:00,0.86671,0.86672,0.86671,0.86672,10.0,8.66715
2025-07-15 22:40:00,0.86672,0.86672,0.86667,0.86669,17.0,14.7339
2025-07-15 22:45:00,0.86669,0.86673,0.86669,0.86672,11.0,9.533782
2025-07-15 22:50:00,0.86672,0.86673,0.86671,0.86671,10.0,8.667175
2025-07-15 22:55:00,0.86671,0.86673,0.86671,0.86673,7.0,6.06704
2025-07-15 23:00:00,0.86686,0.86688,0.86685,0.86687,21.0,18.204165
2025-07-15 23:05:00,0.86687,0.86687,0.86684,0.86684,12.0,10.40226
2025-07-15 23:10:00,0.86684,0.86684,0.8668,0.86684,12.0,10.40196
2025-07-15 23:15:00,0.86684,0.86688,0.86683,0.86688,15.0,13.002863
2025-07-15 23:20:00,0.86688,0.86697,0.86683,0.86684,28.0,24.27264
2025-07-15 23:25:00,0.86683,0.86684,0.8668,0.8668,16.0,13.86908
2025-07-15 23:30:00,0.8668,0.86681,0.86677,0.86678,18.0,15.60222
2025-07-15 23:35:00,0.86678,0.8668,0.86676,0.86676,28.0,24.2697
2025-07-15 23:40:00,0.86676,0.86676,0.86664,0.86664,30.0,26.001
2025-07-15 23:45:00,0.86664,0.86666,0.86661,0.86665,25.0,21.666
2025-07-15 23:50:00,0.86665,0.86671,0.86665,0.86668,24.0,20.80014
2025-07-15 23:55:00,0.86669,0.86671,0.8666,0.8666,49.0,42.46585
2025-07-16 00:00:00,0.86661,0.86673,0.86661,0.8667,50.0,43.333125
2025-07-16 00:05:00,0.8667,0.86676,0.86665,0.86673,40.0,34.6684
2025-07-16 00:10:00,0.86673,0.86679,0.8667,0.86675,42.0,36.403185
2025-07-16 00:15:00,0.86676,0.86677,0.86672,0.86673,33.0,28.602585
2025-07-16 00:20:00,0.86673,0.86676,0.86671,0.86672,21.0,18.20133
2025-07-16 00:25:00,0.86672,0.86676,0.86669,0.86675,31.0,26.86863
2025-07-16 00:30:00,0.86675,0.86676,0.8667,0.8667,38.0,32.935645
2025-07-16 00:35:00,0.8667,0.86674,0.86665,0.86672,47.0,40.735017
2025-07-16 00:40:00,0.86672,0.86674,0.86663,0.86665,44.0,38.13414
2025-07-16 00:45:00,0.86665,0.8667,0.86664,0.86667,40.0,34.6666
2025-07-16 00:50:00,0.86667,0.86675,0.86666,0.86671,74.0,64.135615
2025-07-16 00:55:00,0.86674,0.86675,0.8666,0.86661,55.0,47.667125
2025-07-16 01:00:00,0.86662,0.86669,0.86658,0.86661,55.0,47.664375
2025-07-16 01:05:00,0.86661,0.86661,0.86655,0.86655,42.0,36.39636
2025-07-16 01:10:00,0.86655,0.86665,0.86654,0.86664,47.0,40.729965
2025-07-16 01:15:00,0.86664,0.8667,0.86663,0.86669,37.0,32.066605
2025-07-16 01:20:00,0.86669,0.86673,0.86667,0.86667,42.0,36.40098
2025-07-16 01:25:00,0.86667,0.86672,0.86665,0.86672,49.0,42.46781
2025-07-16 01:30:00,0.86671,0.86677,0.86671,0.86675,48.0,41.60328
2025-07-16 01:35:00,0.86675,0.86679,0.86673,0.86678,43.0,37.270787
2025-07-16 01:40:00,0.86678,0.86685,0.86676,0.86682,48.0,41.60652
2025-07-16 01:45:00,0.86682,0.86684,0.86676,0.86678,50.0,43.34
2025-07-16 01:50:00,0.86678,0.86679,0.86676,0.86677,37.0,32.070675
2025-07-16 01:55:00,0.86677,0.86685,0.86676,0.86685,32.0,27.73784
2025-07-16 02:00:00,0.86685,0.86699,0.86683,0.86698,64.0,55.4824
2025-07-16 02:05:00,0.86698,0.86704,0.86696,0.86704,39.0,33.813195
2025-07-16 02:10:00,0.86704,0.86711,0.86704,0.86707,44.0,38.15086
2025-07-16 02:15:00,0.86707,0.86711,0.86698,0.8671,51.0,44.220315
2025-07-16 02:20:00,0.8671,0.86712,0.86703,0.86703,39.0,33.81573
2025-07-16 02:25:00,0.86703,0.86704,0.86699,0.86702,29.0,25.14358
2025-07-16 02:30:00,0.86703,0.86707,0.86701,0.86705,22.0,19.07488
2025-07-16 02:35:00,0.86705,0.86707,0.86702,0.86704,26.0,22.54317
2025-07-16 02:40:00,0.86704,0.86726,0.86703,0.86725,46.0,39.88867
2025-07-16 02:45:00,0.86726,0.86728,0.86722,0.86725,34.0,29.486585
2025-07-16 02:50:00,0.86725,0.86728,0.86718,0.86728,31.0,26.884672
2025-07-16 02:55:00,0.86728,0.86731,0.86724,0.86729,23.0,19.94744
2025-07-16 03:00:00,0.86729,0.86729,0.86722,0.86722,44.0,38.15922
2025-07-16 03:05:00,0.86722,0.86725,0.86714,0.86715,24.0,20.81256
2025-07-16 03:10:00,0.86716,0.86723,0.86715,0.86722,36.0,31.21884
2025-07-16 03:15:00,0.86722,0.86725,0.86712,0.86712,32.0,27.74968
2025-07-16 03:20:00,0.86712,0.86719,0.86712,0.86718,36.0,31.21749
2025-07-16 03:25:00,0.86717,0.86724,0.86717,0.86722,38.0,32.9536
2025-07-16 03:30:00,0.86722,0.86726,0.8672,0.86726,29.0,25.149815
2025-07-16 03:35:00,0.86726,0.86726,0.86713,0.86717,31.0,26.883355
2025-07-16 03:40:00,0.86717,0.8672,0.86716,0.86718,38.0,32.952745
2025-07-16 03:45:00,0.86719,0.86721,0.86715,0.8672,43.0,37.289062
2025-07-16 03:50:00,0.8672,0.86722,0.86712,0.86712,43.0,37.288095
2025-07-16 03:55:00,0.86712,0.86723,0.8671,0.86718,36.0,31.21767
2025-07-16 04:00:00,0.86719,0.86726,0.86716,0.86719,32.0,27.7504
2025-07-16 04:05:00,0.8672,0.86723,0.86718,0.86718,23.0,19.945542
2025-07-16 04:10:00,0.86717,0.86727,0.86715,0.86726,39.0,33.821287
2025-07-16 04:15:00,0.86726,0.86728,0.86719,0.86722,33.0,28.618838
2025-07-16 04:20:00,0.86722,0.86727,0.8672,0.86724,31.0,26.884208
2025-07-16 04:25:00,0.86724,0.86728,0.86721,0.86727,24.0,20.814
2025-07-16 04:30:00,0.86727,0.86732,0.86723,0.86725,50.0,43.363375
2025-07-16 04:35:00,0.86725,0.8673,0.86719,0.86719,40.0,34.6893
2025-07-16 04:40:00,0.86719,0.8673,0.86719,0.86729,38.0,32.955215
2025-07-16 04:45:00,0.86729,0.86734,0.86727,0.86731,31.0,26.886378
2025-07-16 04:50:00,0.86731,0.86732,0.86725,0.86728,38.0,32.95702
2025-07-16 04:55:00,0.86728,0.86731,0.86726,0.8673,40.0,34.6915
2025-07-16 05:00:00,0.8673,0.86731,0.86721,0.86726,54.0,46.83258
2025-07-16 05:05:00,0.86727,0.86731,0.86727,0.86731,28.0,24.28412
2025-07-16 05:10:00,0.8673,0.86731,0.86727,0.86731,22.0,19.080545
2025-07-16 05:15:00,0.86731,0.86739,0.86729,0.86737,36.0,31.22424
2025-07-16 05:20:00,0.86737,0.8674,0.86736,0.86739,24.0,20.81712
2025-07-16 05:25:00,0.86739,0.86741,0.86737,0.86738,19.0,16.480362
2025-07-16 05:30:00,0.86738,0.86741,0.86726,0.86728,46.0,39.897295
2025-07-16 05:35:00,0.86728,0.86734,0.86714,0.86715,44.0,38.15801
2025-07-16 05:40:00,0.86715,0.8673,0.86715,0.86727,38.0,32.954265
2025-07-16 05:45:00,0.86727,0.86736,0.86726,0.86734,44.0,38.16153
2025-07-16 05:50:00,0.86735,0.86735,0.86726,0.86728,43.0,37.29433
2025-07-16 05:55:00,0.86728,0.8674,0.86715,0.86725,75.0,65.04525
2025-07-16 06:00:00,0.86723,0.86725,0.86625,0.8667,267.0,231.450953
2025-07-16 06:05:00,0.8667,0.867,0.86669,0.86687,121.0,104.884615
2025-07-16 06:10:00,0.86687,0.86701,0.86681,0.86692,110.0,95.359275
2025-07-16 06:15:00,0.86692,0.86694,0.86676,0.86683,92.0,79.75135
2025-07-16 06:20:00,0.86684,0.86691,0.86678,0.86682,77.0,66.746488
2025-07-16 06:25:00,0.86682,0.8669,0.8667,0.86675,101.0,87.546042
2025-07-16 06:30:00,0.86675,0.86684,0.86643,0.86662,139.0,120.46574
2025-07-16 06:35:00,0.86663,0.86678,0.86656,0.8666,96.0,83.19768
2025-07-16 06:40:00,0.86659,0.8667,0.8664,0.86642,100.0,86.65275
2025-07-16 06:45:00,0.86642,0.86672,0.86634,0.86671,97.0,84.055108
2025-07-16 06:50:00,0.86671,0.86688,0.8667,0.86688,69.0,59.808683
2025-07-16 06:55:00,0.86688,0.86718,0.86688,0.86711,107.0,92.770337
2025-07-16 07:00:00,0.86713,0.86717,0.86701,0.86715,125.0,108.389375
2025-07-16 07:05:00,0.86715,0.86727,0.86698,0.86703,107.0,92.780502
2025-07-16 07:10:00,0.86702,0.86713,0.86697,0.86708,104.0,90.1732
2025-07-16 07:15:00,0.86709,0.86718,0.86698,0.86709,78.0,67.63263
2025-07-16 07:20:00,0.86709,0.86734,0.86705,0.86734,78.0,67.64199
2025-07-16 07:25:00,0.86733,0.8676,0.86733,0.86738,123.0,106.69143
2025-07-16 07:30:00,0.8674,0.86741,0.86724,0.86731,114.0,98.87676
2025-07-16 07:35:00,0.86731,0.86739,0.86724,0.86729,96.0,83.26152
2025-07-16 07:40:00,0.86728,0.86736,0.86719,0.86733,106.0,91.93274
2025-07-16 07:45:00,0.86733,0.86736,0.86719,0.86723,104.0,90.19686
2025-07-16 07:50:00,0.86723,0.86748,0.86719,0.86745,90.0,78.060375
2025-07-16 07:55:00,0.86745,0.86751,0.8673,0.86742,100.0,86.742
2025-07-16 08:00:00,0.86743,0.86743,0.86715,0.8673,125.0,108.415937
2025-07-16 08:05:00,0.8673,0.8674,0.8673,0.86732,74.0,64.18242
2025-07-16 08:10:00,0.86732,0.86746,0.8673,0.86733,94.0,81.531135
2025-07-16 08:15:00,0.86733,0.86739,0.86724,0.86736,82.0,71.12106
2025-07-16 08:20:00,0.86736,0.86741,0.86728,0.86732,61.0,52.907893
2025-07-16 08:25:00,0.86732,0.86754,0.8673,0.86747,84.0,72.86223
2025-07-16 08:30:00,0.86747,0.86779,0.86744,0.86777,85.0,73.747487
2025-07-16 08:35:00,0.86777,0.86778,0.86755,0.86761,78.0,67.678845
2025-07-16 08:40:00,0.86761,0.86773,0.86758,0.86762,81.0,70.278435
2025-07-16 08:45:00,0.8676,0.86777,0.86754,0.86759,79.0,68.542375
2025-07-16 08:50:00,0.86759,0.86782,0.86759,0.8678,45.0,39.0465
2025-07-16 08:55:00,0.8678,0.86811,0.8678,0.86808,107.0,92.870383
2025-07-16 09:00:00,0.86806,0.86808,0.8678,0.86785,92.0,79.85117
2025-07-16 09:05:00,0.86784,0.86789,0.86779,0.86785,59.0,51.202708
2025-07-16 09:10:00,0.86785,0.86797,0.86774,0.86792,84.0,72.90108
2025-07-16 09:15:00,0.86791,0.86796,0.86777,0.86781,82.0,71.164725
2025-07-16 09:20:00,0.86781,0.86782,0.86762,0.86767,80.0,69.4184
2025-07-16 09:25:00,0.86767,0.86781,0.86765,0.86773,67.0,58.136905
2025-07-16 09:30:00,0.86773,0.86774,0.86756,0.86761,66.0,57.26556
2025-07-16 09:35:00,0.86761,0.86763,0.86737,0.86755,90.0,78.0786
2025-07-16 09:40:00,0.86755,0.86767,0.86748,0.86767,60.0,52.05555
2025-07-16 09:45:00,0.86767,0.86767,0.86739,0.86739,67.0,58.12451
2025-07-16 09:50:00,0.86739,0.86741,0.86695,0.86704,82.0,71.110195
2025-07-16 09:55:00,0.86702,0.86715,0.86689,0.86699,109.0,94.504362
2025-07-16 10:00:00,0.86702,0.86731,0.86701,0.86717,87.0,75.440093
2025-07-16 10:05:00,0.86717,0.86719,0.86669,0.86682,92.0,79.76101
2025-07-16 10:10:00,0.86682,0.8669,0.86674,0.86674,43.0,37.2724
2025-07-16 10:15:00,0.86674,0.86674,0.8665,0.86651,65.0,56.330462
2025-07-16 10:20:00,0.86651,0.86701,0.86651,0.86693,93.0,80.60682
2025-07-16 10:25:00,0.86693,0.86716,0.86693,0.867,65.0,56.355325
2025-07-16 10:30:00,0.867,0.8671,0.86698,0.86705,65.0,56.357112
2025-07-16 10:35:00,0.86705,0.86706,0.86674,0.86675,87.0,75.4203
2025-07-16 10:40:00,0.86675,0.86699,0.86675,0.86683,52.0,45.07516
2025-07-16 10:45:00,0.86683,0.86693,0.86681,0.86686,54.0,46.810305
2025-07-16 10:50:00,0.86686,0.86689,0.86663,0.86673,82.0,71.075755
2025-07-16 10:55:00,0.86673,0.8668,0.86652,0.86653,64.0,55.46528
2025-07-16 11:00:00,0.86655,0.86656,0.86634,0.86644,91.0,78.848997
2025-07-16 11:05:00,0.86644,0.86665,0.86644,0.86656,84.0,72.78789
2025-07-16 11:10:00,0.86656,0.86676,0.86652,0.86669,85.0,73.663762
2025-07-16 11:15:00,0.86668,0.86681,0.86647,0.8666,74.0,64.13136
2025-07-16 11:20:00,0.8666,0.86663,0.86638,0.86638,69.0,59.788328
2025-07-16 11:25:00,0.86638,0.86651,0.86638,0.8664,72.0,62.38206
2025-07-16 11:30:00,0.8664,0.86656,0.8664,0.86645,85.0,73.648462
2025-07-16 11:35:00,0.86645,0.86655,0.86629,0.8665,99.0,85.778303
2025-07-16 11:40:00,0.86651,0.86655,0.86642,0.86645,58.0,50.255985
2025-07-16 11:45:00,0.86645,0.86647,0.86621,0.86622,74.0,64.108975
2025-07-16 11:50:00,0.86622,0.86622,0.86595,0.86609,71.0,61.49452
2025-07-16 11:55:00,0.86609,0.86609,0.86569,0.86578,131.0,113.434537
2025-07-16 12:00:00,0.86581,0.86581,0.86561,0.86568,105.0,90.901387
2025-07-16 12:05:00,0.86569,0.86603,0.86569,0.86585,86.0,74.46009
2025-07-16 12:10:00,0.86584,0.86608,0.86579,0.86593,95.0,82.26145
2025-07-16 12:15:00,0.86595,0.86612,0.86585,0.8661,89.0,77.074445
2025-07-16 12:20:00,0.8661,0.86624,0.86602,0.86613,122.0,105.666945
2025-07-16 12:25:00,0.86613,0.86628,0.86601,0.86622,118.0,102.20688
2025-07-16 12:30:00,0.86624,0.86654,0.86603,0.86607,288.0,249.47136
2025-07-16 12:35:00,0.86608,0.86608,0.86579,0.86582,156.0,135.08703
2025-07-16 12:40:00,0.86582,0.86591,0.86563,0.86574,157.0,135.926675
2025-07-16 12:45:00,0.86574,0.86602,0.86562,0.86598,138.0,119.48592
2025-07-16 12:50:00,0.86597,0.86604,0.8657,0.8657,150.0,129.877875
2025-07-16 12:55:00,0.8657,0.86598,0.86562,0.86597,141.0,122.080267
2025-07-16 13:00:00,0.86597,0.86606,0.86588,0.86593,114.0,98.71944
2025-07-16 13:05:00,0.86592,0.86607,0.86592,0.86601,94.0,81.40212
2025-07-16 13:10:00,0.86601,0.86609,0.86577,0.86582,119.0,103.044777
2025-07-16 13:15:00,0.86583,0.86593,0.86545,0.86547,99.0,85.70133
2025-07-16 13:20:00,0.86548,0.86569,0.86522,0.86524,186.0,160.965795
2025-07-16 13:25:00,0.86525,0.86547,0.86511,0.86517,135.0,116.80875
2025-07-16 13:30:00,0.86518,0.86543,0.86505,0.86523,172.0,148.81827
2025-07-16 13:35:00,0.86524,0.86542,0.86508,0.86538,153.0,132.38784
2025-07-16 13:40:00,0.86538,0.86553,0.86531,0.86551,114.0,98.659305
2025-07-16 13:45:00,0.8655,0.86555,0.86505,0.86522,176.0,152.29808
2025-07-16 13:50:00,0.86522,0.86528,0.86497,0.86522,164.0,141.88829
2025-07-16 13:55:00,0.86522,0.86525,0.86499,0.86507,123.0,106.411298
2025-07-16 14:00:00,0.86508,0.86517,0.86498,0.8651,128.0,110.73056
2025-07-16 14:05:00,0.86511,0.8652,0.86508,0.86515,113.0,97.760255
2025-07-16 14:10:00,0.86515,0.86517,0.86501,0.86501,104.0,89.96884
2025-07-16 14:15:00,0.86503,0.8651,0.86498,0.86499,93.0,80.447325
2025-07-16 14:20:00,0.865,0.86504,0.86471,0.86471,113.0,97.729745
2025-07-16 14:25:00,0.86471,0.86489,0.86471,0.86476,112.0,96.85396
2025-07-16 14:30:00,0.86476,0.86504,0.86476,0.86491,116.0,100.32463
2025-07-16 14:35:00,0.86491,0.86496,0.86476,0.8648,90.0,77.837175
2025-07-16 14:40:00,0.8648,0.86518,0.8648,0.86507,81.0,70.061963
2025-07-16 14:45:00,0.86507,0.86537,0.86507,0.86531,109.0,94.307345
2025-07-16 14:50:00,0.86531,0.86593,0.86521,0.86549,383.0,331.480755
2025-07-16 14:55:00,0.86547,0.86613,0.86526,0.86555,475.0,411.161188
2025-07-16 15:00:00,0.86555,0.86591,0.86546,0.86583,302.0,261.437625
2025-07-16 15:05:00,0.86582,0.8662,0.86582,0.86612,213.0,184.45587
2025-07-16 15:10:00,0.8661,0.8663,0.86609,0.86616,193.0,167.169362
2025-07-16 15:15:00,0.86618,0.86833,0.86617,0.86765,1114.0,965.929905
2025-07-16 15:20:00,0.86767,0.86825,0.86753,0.86776,589.0,511.135672
2025-07-16 15:25:00,0.86776,0.86861,0.86774,0.86828,362.0,314.251295
2025-07-16 15:30:00,0.86826,0.86975,0.8682,0.86901,984.0,854.90412
2025-07-16 15:35:00,0.86903,0.86905,0.86845,0.86887,346.0,300.6221
2025-07-16 15:40:00,0.8689,0.86899,0.86835,0.86849,311.0,270.160258
2025-07-16 15:45:00,0.86848,0.86853,0.86778,0.86791,388.0,336.8519
2025-07-16 15:50:00,0.86791,0.86792,0.86743,0.86754,266.0,230.8082
2025-07-16 15:55:00,0.86756,0.86775,0.86548,0.86619,1639.0,1420.595055
2025-07-16 16:00:00,0.86616,0.86649,0.8659,0.86615,459.0,397.574325
2025-07-16 16:05:00,0.86617,0.86664,0.86613,0.86626,338.0,292.8094
2025-07-16 16:10:00,0.86628,0.86681,0.86619,0.86661,289.0,250.410553
2025-07-16 16:15:00,0.8666,0.86678,0.86651,0.86661,182.0,157.72575
2025-07-16 16:20:00,0.86661,0.86723,0.86661,0.86697,211.0,182.906405
2025-07-16 16:25:00,0.86696,0.86709,0.86686,0.86691,167.0,144.781485
2025-07-16 16:30:00,0.86691,0.86695,0.86672,0.86672,161.0,139.558825
2025-07-16 16:35:00,0.86672,0.86679,0.86667,0.86671,114.0,98.806365
2025-07-16 16:40:00,0.86672,0.86682,0.86661,0.86678,95.0,82.339588
2025-07-16 16:45:00,0.86678,0.86724,0.86676,0.86718,158.0,136.98442
2025-07-16 16:50:00,0.86717,0.86719,0.86684,0.86703,123.0,106.648072
2025-07-16 16:55:00,0.86703,0.86712,0.86687,0.86709,109.0,94.505998
2025-07-16 17:00:00,0.8671,0.86719,0.86703,0.86708,105.0,91.0455
2025-07-16 17:05:00,0.86708,0.86736,0.86708,0.86729,113.0,97.993882
2025-07-16 17:10:00,0.86728,0.86744,0.86719,0.86732,117.0,101.474977
2025-07-16 17:15:00,0.86731,0.86737,0.86715,0.86737,110.0,95.403
2025-07-16 17:20:00,0.86736,0.86743,0.86712,0.86742,137.0,118.824553
2025-07-16 17:25:00,0.8674,0.86757,0.86726,0.86726,136.0,117.96266
2025-07-16 17:30:00,0.86726,0.86742,0.86722,0.86738,93.0,80.66076
2025-07-16 17:35:00,0.86739,0.86752,0.86737,0.86748,80.0,69.3952
2025-07-16 17:40:00,0.86747,0.86747,0.86727,0.86728,71.0,61.583447
2025-07-16 17:45:00,0.86728,0.86732,0.86716,0.86727,109.0,94.531068
2025-07-16 17:50:00,0.86727,0.86727,0.86702,0.86702,102.0,88.44879
2025-07-16 17:55:00,0.86702,0.8674,0.86699,0.86737,115.0,99.727425
2025-07-16 18:00:00,0.86737,0.86749,0.86736,0.86738,120.0,104.088
2025-07-16 18:05:00,0.86738,0.86747,0.86734,0.86735,86.0,74.59511
2025-07-16 18:10:00,0.86735,0.86742,0.86727,0.86739,55.0,47.704662
2025-07-16 18:15:00,0.86739,0.86753,0.86738,0.86748,70.0,60.72115
2025-07-16 18:20:00,0.86748,0.8675,0.86742,0.86749,51.0,44.241098
2025-07-16 18:25:00,0.86749,0.86759,0.86747,0.86755,56.0,48.5814
2025-07-16 18:30:00,0.86755,0.86759,0.86745,0.86745,69.0,59.85819
2025-07-16 18:35:00,0.86745,0.86747,0.86741,0.86744,41.0,35.565143
2025-07-16 18:40:00,0.86744,0.86745,0.86734,0.86736,67.0,58.115633
2025-07-16 18:45:00,0.86735,0.8674,0.86726,0.86731,46.0,39.89718
2025-07-16 18:50:00,0.86732,0.86745,0.86728,0.86733,70.0,60.71415
2025-07-16 18:55:00,0.86733,0.86736,0.86713,0.86714,80.0,69.3792
2025-07-16 19:00:00,0.86715,0.86723,0.86688,0.86694,101.0,87.57205
2025-07-16 19:05:00,0.86694,0.86703,0.86693,0.867,65.0,56.353375
2025-07-16 19:10:00,0.86698,0.867,0.8669,0.8669,55.0,47.681975
