timestamps,open,high,low,close,volume,amount
2025-07-15 18:00:00,185.625,185.639,185.603,185.614,136.0,25244.354
2025-07-15 18:05:00,185.614,185.633,185.605,185.633,95.0,17634.01875
2025-07-15 18:10:00,185.63,185.661,185.611,185.614,154.0,28586.866
2025-07-15 18:15:00,185.613,185.66,185.607,185.607,126.0,23388.3405
2025-07-15 18:20:00,185.607,185.65,185.607,185.643,100.0,18562.675
2025-07-15 18:25:00,185.642,185.644,185.632,185.634,95.0,17635.61
2025-07-15 18:30:00,185.63,185.636,185.622,185.631,79.0,14664.75025
2025-07-15 18:35:00,185.631,185.631,185.6,185.613,99.0,18376.25625
2025-07-15 18:40:00,185.614,185.631,185.592,185.606,130.0,24129.3975
2025-07-15 18:45:00,185.607,185.624,185.599,185.612,94.0,17447.387
2025-07-15 18:50:00,185.614,185.628,185.608,185.621,87.0,16148.74425
2025-07-15 18:55:00,185.621,185.667,185.618,185.638,146.0,27102.856
2025-07-15 19:00:00,185.637,185.661,185.619,185.654,124.0,23019.701
2025-07-15 19:05:00,185.653,185.675,185.641,185.663,91.0,16894.878
2025-07-15 19:10:00,185.661,185.695,185.661,185.679,82.0,15225.268
2025-07-15 19:15:00,185.679,185.681,185.656,185.66,71.0,13182.499
2025-07-15 19:20:00,185.658,185.669,185.636,185.637,72.0,13366.8
2025-07-15 19:25:00,185.638,185.659,185.634,185.65,63.0,11695.65075
2025-07-15 19:30:00,185.65,185.681,185.65,185.669,65.0,12068.0625
2025-07-15 19:35:00,185.669,185.686,185.656,185.682,58.0,10769.0485
2025-07-15 19:40:00,185.681,185.689,185.67,185.671,74.0,13740.1535
2025-07-15 19:45:00,185.671,185.682,185.656,185.661,68.0,12625.39
2025-07-15 19:50:00,185.663,185.687,185.628,185.636,127.0,23577.9945
2025-07-15 19:55:00,185.636,185.636,185.566,185.585,150.0,27840.8625
2025-07-15 20:00:00,185.585,185.6,185.57,185.599,79.0,14661.4915
2025-07-15 20:05:00,185.599,185.649,185.598,185.632,56.0,10394.692
2025-07-15 20:10:00,185.632,185.637,185.617,185.617,30.0,5568.7725
2025-07-15 20:15:00,185.617,185.617,185.601,185.601,44.0,8166.796
2025-07-15 20:20:00,185.602,185.613,185.587,185.591,66.0,12249.4845
2025-07-15 20:25:00,185.591,185.609,185.589,185.591,45.0,8351.775
2025-07-15 20:30:00,185.59,185.628,185.588,185.621,67.0,12435.65225
2025-07-15 20:35:00,185.621,185.658,185.618,185.643,72.0,13365.72
2025-07-15 20:40:00,185.644,185.646,185.614,185.615,54.0,10024.0065
2025-07-15 20:45:00,185.616,185.62,185.607,185.619,36.0,6682.158
2025-07-15 20:50:00,185.618,185.643,185.617,185.639,113.0,20976.10525
2025-07-15 20:55:00,185.64,185.689,185.635,185.664,140.0,25991.98
2025-07-15 21:00:00,185.662,185.667,185.658,185.662,35.0,6498.17875
2025-07-15 21:05:00,185.661,185.665,185.64,185.656,110.0,20422.105
2025-07-15 21:10:00,185.658,185.66,185.631,185.635,144.0,26733.024
2025-07-15 21:15:00,185.633,185.65,185.618,185.628,164.0,30443.689
2025-07-15 21:20:00,185.63,185.631,185.606,185.626,153.0,28400.35725
2025-07-15 21:25:00,185.627,185.659,185.623,185.657,125.0,23205.1875
2025-07-15 21:30:00,185.658,185.659,185.644,185.657,66.0,12253.197
2025-07-15 21:35:00,185.657,185.685,185.654,185.685,108.0,20052.387
2025-07-15 21:40:00,185.681,185.695,185.624,185.629,158.0,29333.8455
2025-07-15 21:45:00,185.628,185.635,185.618,185.635,124.0,23017.996
2025-07-15 21:50:00,185.636,185.665,185.636,185.665,94.0,17451.147
2025-07-15 21:55:00,185.667,185.715,185.513,185.565,70.0,12993.05
2025-07-15 22:00:00,185.615,185.637,185.564,185.63,146.0,27099.279
2025-07-15 22:05:00,185.63,185.684,185.6,185.677,127.0,23577.26425
2025-07-15 22:10:00,185.678,185.691,185.658,185.677,66.0,12254.616
2025-07-15 22:15:00,185.675,185.698,185.67,185.686,92.0,17082.767
2025-07-15 22:20:00,185.686,185.687,185.657,185.669,75.0,13925.60625
2025-07-15 22:25:00,185.669,185.717,185.669,185.717,61.0,11327.273
2025-07-15 22:30:00,185.719,185.722,185.669,185.695,71.0,13184.78875
2025-07-15 22:35:00,185.696,185.704,185.666,185.668,48.0,8912.808
2025-07-15 22:40:00,185.668,185.685,185.628,185.666,74.0,13738.9695
2025-07-15 22:45:00,185.666,185.684,185.658,185.674,68.0,12625.594
2025-07-15 22:50:00,185.674,185.676,185.616,185.66,87.0,16152.1155
2025-07-15 22:55:00,185.66,185.662,185.645,185.662,52.0,9654.177
2025-07-15 23:00:00,185.691,185.734,185.685,185.733,86.0,15971.1245
2025-07-15 23:05:00,185.733,185.733,185.657,185.677,65.0,12070.5
2025-07-15 23:10:00,185.678,185.744,185.67,185.743,65.0,12071.06875
2025-07-15 23:15:00,185.743,185.743,185.684,185.692,73.0,13557.2315
2025-07-15 23:20:00,185.691,185.711,185.636,185.678,127.0,23581.233
2025-07-15 23:25:00,185.679,185.694,185.669,185.674,64.0,11883.456
2025-07-15 23:30:00,185.674,185.693,185.65,185.657,75.0,13925.1375
2025-07-15 23:35:00,185.657,185.657,185.577,185.583,118.0,21902.983
2025-07-15 23:40:00,185.578,185.583,185.55,185.558,108.0,20041.263
2025-07-15 23:45:00,185.56,185.637,185.551,185.614,110.0,20414.955
2025-07-15 23:50:00,185.614,185.634,185.588,185.588,106.0,19674.236
2025-07-15 23:55:00,185.587,185.614,185.561,185.611,112.0,20786.444
2025-07-16 00:00:00,185.61,185.614,185.525,185.585,211.0,39158.1185
2025-07-16 00:05:00,185.579,185.605,185.571,185.579,144.0,26724.024
2025-07-16 00:10:00,185.579,185.629,185.575,185.618,152.0,28211.238
2025-07-16 00:15:00,185.618,185.672,185.612,185.672,117.0,21720.2895
2025-07-16 00:20:00,185.678,185.695,185.675,185.678,103.0,19125.1945
2025-07-16 00:25:00,185.68,185.708,185.669,185.682,105.0,19496.89875
2025-07-16 00:30:00,185.682,185.715,185.68,185.702,101.0,18755.16975
2025-07-16 00:35:00,185.702,185.71,185.678,185.701,117.0,21726.63675
2025-07-16 00:40:00,185.701,185.701,185.635,185.671,141.0,26180.457
2025-07-16 00:45:00,185.672,185.707,185.645,185.701,146.0,27109.4625
2025-07-16 00:50:00,185.697,185.849,185.684,185.848,223.0,41426.5985
2025-07-16 00:55:00,185.841,185.886,185.785,185.817,209.0,38838.94025
2025-07-16 01:00:00,185.821,185.864,185.762,185.772,162.0,30100.3695
2025-07-16 01:05:00,185.77,185.803,185.749,185.803,122.0,22665.3125
2025-07-16 01:10:00,185.803,185.806,185.707,185.747,153.0,28422.15975
2025-07-16 01:15:00,185.747,185.752,185.688,185.693,118.0,21914.96
2025-07-16 01:20:00,185.694,185.7,185.666,185.668,117.0,21724.794
2025-07-16 01:25:00,185.668,185.69,185.668,185.671,122.0,22652.2585
2025-07-16 01:30:00,185.664,185.688,185.628,185.645,150.0,27848.4375
2025-07-16 01:35:00,185.646,185.659,185.604,185.604,115.0,21347.24875
2025-07-16 01:40:00,185.605,185.628,185.597,185.621,104.0,19303.726
2025-07-16 01:45:00,185.62,185.651,185.593,185.594,126.0,23387.427
2025-07-16 01:50:00,185.594,185.641,185.565,185.628,141.0,26170.587
2025-07-16 01:55:00,185.627,185.673,185.618,185.671,94.0,17450.8415
2025-07-16 02:00:00,185.671,185.699,185.671,185.689,109.0,20239.3925
2025-07-16 02:05:00,185.689,185.744,185.677,185.733,117.0,21728.15775
2025-07-16 02:10:00,185.733,185.733,185.705,185.708,108.0,20057.733
2025-07-16 02:15:00,185.708,185.737,185.692,185.692,86.0,15970.8235
2025-07-16 02:20:00,185.691,185.714,185.68,185.711,70.0,12998.93
2025-07-16 02:25:00,185.711,185.769,185.711,185.765,110.0,20431.29
2025-07-16 02:30:00,185.764,185.77,185.746,185.749,88.0,16346.638
2025-07-16 02:35:00,185.749,185.755,185.732,185.733,87.0,16159.57575
2025-07-16 02:40:00,185.732,185.759,185.73,185.742,80.0,14859.26
2025-07-16 02:45:00,185.742,185.746,185.698,185.702,54.0,10028.988
2025-07-16 02:50:00,185.701,185.71,185.691,185.704,69.0,12813.4035
2025-07-16 02:55:00,185.703,185.708,185.68,185.703,98.0,18198.453
2025-07-16 03:00:00,185.699,185.703,185.68,185.7,97.0,18012.4635
2025-07-16 03:05:00,185.7,185.718,185.697,185.702,62.0,11513.6635
2025-07-16 03:10:00,185.701,185.712,185.686,185.707,59.0,10956.3885
2025-07-16 03:15:00,185.707,185.709,185.699,185.707,53.0,9842.3915
2025-07-16 03:20:00,185.707,185.733,185.706,185.708,78.0,14485.653
2025-07-16 03:25:00,185.709,185.724,185.701,185.701,76.0,14113.865
2025-07-16 03:30:00,185.701,185.718,185.7,185.716,95.0,17642.33125
2025-07-16 03:35:00,185.716,185.748,185.713,185.74,97.0,18015.73725
2025-07-16 03:40:00,185.74,185.776,185.724,185.776,96.0,17832.384
2025-07-16 03:45:00,185.775,185.836,185.738,185.836,129.0,23967.71625
2025-07-16 03:50:00,185.838,185.844,185.811,185.814,116.0,21555.903
2025-07-16 03:55:00,185.814,185.839,185.814,185.83,81.0,15051.76425
2025-07-16 04:00:00,185.83,185.838,185.811,185.836,75.0,13937.15625
2025-07-16 04:05:00,185.837,185.881,185.826,185.881,93.0,17284.63125
2025-07-16 04:10:00,185.876,185.92,185.857,185.904,130.0,24165.6025
2025-07-16 04:15:00,185.905,185.942,185.887,185.915,106.0,19706.6985
2025-07-16 04:20:00,185.914,185.997,185.912,185.985,118.0,21942.336
2025-07-16 04:25:00,185.981,185.998,185.965,185.998,104.0,19342.492
2025-07-16 04:30:00,186.0,186.006,185.964,185.967,130.0,24177.9525
2025-07-16 04:35:00,185.968,185.972,185.9,185.952,134.0,24917.032
2025-07-16 04:40:00,185.956,185.959,185.881,185.883,124.0,23054.049
2025-07-16 04:45:00,185.883,185.897,185.875,185.881,93.0,17287.212
2025-07-16 04:50:00,185.882,185.889,185.8,185.83,118.0,21930.3295
2025-07-16 04:55:00,185.829,185.831,185.795,185.812,111.0,20625.65925
2025-07-16 05:00:00,185.818,185.836,185.776,185.787,199.0,36975.04575
2025-07-16 05:05:00,185.789,185.801,185.748,185.77,119.0,22107.463
2025-07-16 05:10:00,185.77,185.797,185.766,185.781,131.0,24336.9835
2025-07-16 05:15:00,185.781,185.803,185.767,185.791,122.0,22665.831
2025-07-16 05:20:00,185.791,185.791,185.728,185.73,129.0,23963.04
2025-07-16 05:25:00,185.73,185.77,185.706,185.769,102.0,18945.8625
2025-07-16 05:30:00,185.769,185.779,185.734,185.779,126.0,23406.4215
2025-07-16 05:35:00,185.778,185.778,185.739,185.764,121.0,22477.53475
2025-07-16 05:40:00,185.764,185.79,185.756,185.777,111.0,20620.66425
2025-07-16 05:45:00,185.777,185.785,185.703,185.703,146.0,27118.332
2025-07-16 05:50:00,185.704,185.747,185.697,185.714,123.0,22843.0065
2025-07-16 05:55:00,185.715,185.769,185.714,185.755,124.0,23031.543
2025-07-16 06:00:00,185.754,185.761,185.703,185.756,257.0,47736.0795
2025-07-16 06:05:00,185.756,185.773,185.708,185.758,179.0,33249.02625
2025-07-16 06:10:00,185.758,185.831,185.758,185.777,163.0,30282.303
2025-07-16 06:15:00,185.777,185.777,185.687,185.694,185.0,34360.74375
2025-07-16 06:20:00,185.693,185.695,185.641,185.693,164.0,30451.602
2025-07-16 06:25:00,185.693,185.745,185.69,185.711,135.0,25070.81625
2025-07-16 06:30:00,185.712,185.713,185.64,185.667,175.0,32494.525
2025-07-16 06:35:00,185.668,185.694,185.666,185.684,113.0,20981.614
2025-07-16 06:40:00,185.684,185.716,185.67,185.711,176.0,32682.364
2025-07-16 06:45:00,185.711,185.725,185.662,185.69,129.0,23954.913
2025-07-16 06:50:00,185.69,185.71,185.667,185.679,111.0,20611.2015
2025-07-16 06:55:00,185.68,185.68,185.635,185.647,182.0,33790.211
2025-07-16 07:00:00,185.643,185.694,185.634,185.679,209.0,38803.4625
2025-07-16 07:05:00,185.678,185.716,185.634,185.699,187.0,34722.48725
2025-07-16 07:10:00,185.697,185.711,185.67,185.686,180.0,33424.38
2025-07-16 07:15:00,185.685,185.723,185.676,185.691,150.0,27854.0625
2025-07-16 07:20:00,185.687,185.742,185.68,185.735,160.0,29713.76
2025-07-16 07:25:00,185.736,185.753,185.71,185.75,181.0,33618.44225
2025-07-16 07:30:00,185.753,185.762,185.721,185.756,153.0,28419.444
2025-07-16 07:35:00,185.752,185.778,185.737,185.768,175.0,32507.78125
2025-07-16 07:40:00,185.77,185.808,185.77,185.8,138.0,25638.606
2025-07-16 07:45:00,185.801,185.825,185.759,185.776,180.0,33442.245
2025-07-16 07:50:00,185.778,185.823,185.774,185.805,136.0,25268.12
2025-07-16 07:55:00,185.805,185.835,185.764,185.778,175.0,32514.2125
2025-07-16 08:00:00,185.778,185.795,185.737,185.746,180.0,33437.52
2025-07-16 08:05:00,185.746,185.753,185.702,185.707,124.0,23030.148
2025-07-16 08:10:00,185.707,185.713,185.607,185.62,180.0,33419.115
2025-07-16 08:15:00,185.621,185.622,185.593,185.617,136.0,25243.402
2025-07-16 08:20:00,185.616,185.658,185.61,185.637,133.0,24688.82325
2025-07-16 08:25:00,185.639,185.719,185.639,185.713,130.0,24138.075
2025-07-16 08:30:00,185.717,185.765,185.717,185.765,136.0,25260.776
2025-07-16 08:35:00,185.765,185.765,185.695,185.717,135.0,25074.2925
2025-07-16 08:40:00,185.717,185.765,185.706,185.764,131.0,24331.678
2025-07-16 08:45:00,185.764,185.765,185.689,185.7,144.0,26745.048
2025-07-16 08:50:00,185.699,185.728,185.69,185.721,113.0,20985.1735
2025-07-16 08:55:00,185.72,185.759,185.712,185.747,149.0,27674.4405
2025-07-16 09:00:00,185.747,185.796,185.721,185.723,167.0,31019.70725
2025-07-16 09:05:00,185.723,185.74,185.683,185.691,123.0,22842.23775
2025-07-16 09:10:00,185.693,185.696,185.643,185.645,111.0,20609.28675
2025-07-16 09:15:00,185.645,185.654,185.626,185.637,126.0,23390.703
2025-07-16 09:20:00,185.638,185.642,185.591,185.607,128.0,23759.296
2025-07-16 09:25:00,185.607,185.617,185.592,185.602,105.0,19488.4725
2025-07-16 09:30:00,185.602,185.603,185.528,185.558,146.0,27093.6215
2025-07-16 09:35:00,185.558,185.567,185.535,185.545,130.0,24121.6625
2025-07-16 09:40:00,185.543,185.549,185.516,185.525,104.0,19295.458
2025-07-16 09:45:00,185.525,185.525,185.495,185.496,121.0,22446.74025
2025-07-16 09:50:00,185.5,185.502,185.453,185.455,133.0,24668.5075
2025-07-16 09:55:00,185.452,185.506,185.452,185.49,159.0,29490.525
2025-07-16 10:00:00,185.494,185.513,185.475,185.48,143.0,26525.1415
2025-07-16 10:05:00,185.48,185.491,185.449,185.463,119.0,22071.01925
2025-07-16 10:10:00,185.462,185.485,185.458,185.459,101.0,18732.066
2025-07-16 10:15:00,185.459,185.467,185.416,185.442,133.0,24664.318
2025-07-16 10:20:00,185.444,185.461,185.432,185.461,104.0,19286.748
2025-07-16 10:25:00,185.462,185.483,185.456,185.461,69.0,12797.1195
2025-07-16 10:30:00,185.46,185.484,185.446,185.448,108.0,20029.626
2025-07-16 10:35:00,185.448,185.479,185.42,185.429,111.0,20584.284
2025-07-16 10:40:00,185.433,185.438,185.422,185.436,68.0,12609.393
2025-07-16 10:45:00,185.435,185.45,185.43,185.45,84.0,15577.065
2025-07-16 10:50:00,185.45,185.513,185.443,185.501,133.0,24668.40775
2025-07-16 10:55:00,185.501,185.538,185.501,185.524,87.0,16139.892
2025-07-16 11:00:00,185.528,185.531,185.465,185.476,120.0,22260.0
2025-07-16 11:05:00,185.476,185.494,185.467,185.474,107.0,19846.11925
2025-07-16 11:10:00,185.474,185.479,185.428,185.439,111.0,20585.505
2025-07-16 11:15:00,185.439,185.464,185.433,185.451,126.0,23366.2905
2025-07-16 11:20:00,185.451,185.475,185.435,185.46,116.0,21512.809
2025-07-16 11:25:00,185.459,185.459,185.406,185.407,126.0,23364.5265
2025-07-16 11:30:00,185.407,185.451,185.383,185.385,158.0,29294.227
2025-07-16 11:35:00,185.385,185.392,185.319,185.32,129.0,23910.666
2025-07-16 11:40:00,185.321,185.332,185.232,185.232,124.0,22974.627
2025-07-16 11:45:00,185.232,185.242,185.194,185.219,163.0,30191.14525
2025-07-16 11:50:00,185.219,185.22,185.074,185.099,251.0,46473.403
2025-07-16 11:55:00,185.103,185.11,184.899,185.015,348.0,64391.049
2025-07-16 12:00:00,185.018,185.175,185.009,185.175,297.0,54972.99225
2025-07-16 12:05:00,185.177,185.2,185.015,185.02,220.0,40722.66
2025-07-16 12:10:00,185.021,185.076,184.993,185.041,202.0,37376.6155
2025-07-16 12:15:00,185.041,185.064,184.995,184.998,159.0,29418.8955
2025-07-16 12:20:00,184.999,185.065,184.996,185.063,220.0,40706.765
2025-07-16 12:25:00,185.063,185.073,185.037,185.05,198.0,36641.0385
2025-07-16 12:30:00,185.048,185.129,184.907,185.048,505.0,93441.665
2025-07-16 12:35:00,185.052,185.079,185.002,185.067,296.0,54774.8
2025-07-16 12:40:00,185.069,185.075,184.96,184.976,293.0,54210.86
2025-07-16 12:45:00,184.972,184.99,184.933,184.98,235.0,43467.65625
2025-07-16 12:50:00,184.981,185.006,184.956,184.979,244.0,45135.242
2025-07-16 12:55:00,184.979,185.001,184.951,184.987,225.0,41620.3875
2025-07-16 13:00:00,184.984,185.009,184.962,184.998,237.0,43842.21525
2025-07-16 13:05:00,184.997,185.016,184.92,184.967,215.0,39769.625
2025-07-16 13:10:00,184.971,184.996,184.931,184.931,214.0,39580.8515
2025-07-16 13:15:00,184.931,184.958,184.892,184.892,220.0,40682.015
2025-07-16 13:20:00,184.892,184.901,184.826,184.826,243.0,44921.28375
2025-07-16 13:25:00,184.825,184.908,184.818,184.89,185.0,34199.14625
2025-07-16 13:30:00,184.888,184.916,184.866,184.883,268.0,49550.051
2025-07-16 13:35:00,184.882,184.891,184.824,184.829,264.0,48802.116
2025-07-16 13:40:00,184.829,184.848,184.793,184.844,232.0,42880.212
2025-07-16 13:45:00,184.844,184.847,184.722,184.75,267.0,49339.13025
2025-07-16 13:50:00,184.746,184.778,184.722,184.75,241.0,44524.509
2025-07-16 13:55:00,184.75,184.822,184.706,184.808,266.0,49149.219
2025-07-16 14:00:00,184.81,184.853,184.748,184.754,300.0,55437.375
2025-07-16 14:05:00,184.754,184.787,184.707,184.748,250.0,46187.25
2025-07-16 14:10:00,184.748,184.765,184.723,184.742,204.0,37687.878
2025-07-16 14:15:00,184.743,184.759,184.694,184.714,227.0,41933.1425
2025-07-16 14:20:00,184.712,184.743,184.66,184.661,196.0,36200.024
2025-07-16 14:25:00,184.659,184.674,184.624,184.66,204.0,37669.467
2025-07-16 14:30:00,184.663,184.687,184.627,184.638,218.0,40254.5175
2025-07-16 14:35:00,184.637,184.637,184.568,184.571,210.0,38766.6825
2025-07-16 14:40:00,184.571,184.644,184.558,184.627,183.0,33781.8
2025-07-16 14:45:00,184.625,184.662,184.613,184.614,215.0,39695.1275
2025-07-16 14:50:00,184.614,184.652,184.451,184.563,781.0,144149.17
2025-07-16 14:55:00,184.559,184.61,184.472,184.557,1012.0,186764.094
2025-07-16 15:00:00,184.559,184.688,184.549,184.628,454.0,83811.124
2025-07-16 15:05:00,184.628,184.666,184.562,184.592,365.0,67383.38
2025-07-16 15:10:00,184.594,184.655,184.56,184.587,351.0,64794.249
2025-07-16 15:15:00,184.59,184.67,184.325,184.512,4086.0,753966.0855
2025-07-16 15:20:00,184.516,184.853,184.484,184.819,1241.0,229172.988
2025-07-16 15:25:00,184.822,184.962,184.751,184.858,906.0,167472.5145
2025-07-16 15:30:00,184.862,184.954,184.71,184.761,2230.0,412152.5025
2025-07-16 15:35:00,184.765,184.783,184.608,184.661,650.0,120057.7625
2025-07-16 15:40:00,184.657,184.758,184.63,184.638,551.0,101753.58325
2025-07-16 15:45:00,184.64,184.679,184.548,184.628,584.0,107820.27
2025-07-16 15:50:00,184.632,184.639,184.5,184.596,540.0,99679.545
2025-07-16 15:55:00,184.6,184.975,184.576,184.761,5578.0,1030412.784
2025-07-16 16:00:00,184.765,184.965,184.739,184.895,940.0,173750.54
2025-07-16 16:05:00,184.89,184.968,184.873,184.957,564.0,104296.008
2025-07-16 16:10:00,184.953,184.964,184.807,184.839,558.0,103169.0385
2025-07-16 16:15:00,184.838,184.923,184.838,184.889,343.0,63411.096
2025-07-16 16:20:00,184.891,184.971,184.889,184.955,292.0,53998.538
2025-07-16 16:25:00,184.954,185.022,184.918,185.004,318.0,58821.891
2025-07-16 16:30:00,185.0,185.004,184.937,184.968,259.0,47909.10775
2025-07-16 16:35:00,184.968,185.061,184.964,185.047,278.0,51432.78
2025-07-16 16:40:00,185.046,185.063,185.001,185.054,234.0,43299.594
2025-07-16 16:45:00,185.053,185.064,184.938,184.938,260.0,48099.545
2025-07-16 16:50:00,184.939,184.967,184.917,184.949,241.0,44571.263
2025-07-16 16:55:00,184.951,184.964,184.893,184.922,216.0,39945.42
2025-07-16 17:00:00,184.923,184.953,184.899,184.913,213.0,39388.386
2025-07-16 17:05:00,184.912,184.923,184.875,184.882,248.0,45854.704
2025-07-16 17:10:00,184.881,184.906,184.877,184.889,203.0,37532.31475
2025-07-16 17:15:00,184.892,184.91,184.827,184.844,203.0,37528.25475
2025-07-16 17:20:00,184.844,184.889,184.821,184.848,216.0,39927.708
2025-07-16 17:25:00,184.851,184.857,184.798,184.824,203.0,37520.9975
2025-07-16 17:30:00,184.824,184.842,184.803,184.836,195.0,36041.11875
2025-07-16 17:35:00,184.836,184.84,184.789,184.796,170.0,31418.5925
2025-07-16 17:40:00,184.797,184.807,184.749,184.753,140.0,25868.71
2025-07-16 17:45:00,184.755,184.756,184.542,184.544,205.0,37853.09625
2025-07-16 17:50:00,184.543,184.609,184.518,184.566,252.0,46508.868
2025-07-16 17:55:00,184.566,184.568,184.48,184.516,205.0,37829.1625
2025-07-16 18:00:00,184.516,184.53,184.481,184.489,231.0,42620.424
2025-07-16 18:05:00,184.489,184.502,184.451,184.478,200.0,36896.0
2025-07-16 18:10:00,184.478,184.498,184.417,184.438,158.0,29144.3245
2025-07-16 18:15:00,184.436,184.464,184.427,184.442,154.0,28404.1065
2025-07-16 18:20:00,184.446,184.503,184.431,184.501,129.0,23796.66225
2025-07-16 18:25:00,184.501,184.556,184.501,184.548,119.0,21958.6535
2025-07-16 18:30:00,184.548,184.552,184.497,184.5,162.0,29892.9285
2025-07-16 18:35:00,184.499,184.526,184.477,184.526,140.0,25830.98
2025-07-16 18:40:00,184.526,184.528,184.483,184.513,160.0,29522.0
2025-07-16 18:45:00,184.512,184.523,184.491,184.51,95.0,17528.355
2025-07-16 18:50:00,184.513,184.545,184.512,184.52,139.0,25648.6275
2025-07-16 18:55:00,184.519,184.525,184.489,184.513,189.0,34872.6735
2025-07-16 19:00:00,184.515,184.543,184.486,184.53,175.0,32290.7375
2025-07-16 19:05:00,184.527,184.582,184.523,184.566,136.0,25098.732
2025-07-16 19:10:00,184.566,184.572,184.544,184.55,112.0,20670.496
2025-07-16 19:15:00,184.55,184.556,184.517,184.528,118.0,21775.4545
2025-07-16 19:20:00,184.527,184.541,184.523,184.541,96.0,17715.168
2025-07-16 19:25:00,184.541,184.561,184.541,184.545,117.0,21591.999
2025-07-16 19:30:00,184.542,184.55,184.508,184.536,137.0,25281.158
2025-07-16 19:35:00,184.535,184.562,184.535,184.56,113.0,20853.924
2025-07-16 19:40:00,184.559,184.584,184.555,184.569,114.0,21040.6095
2025-07-16 19:45:00,184.565,184.598,184.549,184.59,120.0,22149.06
2025-07-16 19:50:00,184.59,184.607,184.581,184.592,129.0,23812.4325
2025-07-16 19:55:00,184.594,184.613,184.556,184.575,137.0,25288.0765
2025-07-16 20:00:00,184.569,184.598,184.563,184.598,109.0,20119.438
2025-07-16 20:05:00,184.598,184.616,184.581,184.612,81.0,14952.74175
2025-07-16 20:10:00,184.612,184.639,184.604,184.639,98.0,18093.103
2025-07-16 20:15:00,184.639,184.645,184.625,184.637,74.0,13663.101
2025-07-16 20:20:00,184.631,184.631,184.578,184.583,101.0,18645.18075
2025-07-16 20:25:00,184.583,184.583,184.547,184.558,62.0,11443.2005
2025-07-16 20:30:00,184.557,184.583,184.541,184.564,104.0,19194.37
2025-07-16 20:35:00,184.564,184.597,184.564,184.597,73.0,13474.3765
2025-07-16 20:40:00,184.596,184.615,184.587,184.615,103.0,19014.13475
2025-07-16 20:45:00,184.615,184.641,184.584,184.587,110.0,20306.7425
2025-07-16 20:50:00,184.588,184.609,184.568,184.599,144.0,26581.104
2025-07-16 20:55:00,184.599,184.606,184.526,184.526,137.0,25285.30225
2025-07-16 21:00:00,184.48,184.508,184.48,184.508,3.0,553.482
2025-07-16 21:05:00,184.376,184.426,184.374,184.395,33.0,6084.96075
2025-07-16 21:10:00,184.396,184.475,184.276,184.337,58.0,10693.518
2025-07-16 21:15:00,184.336,184.392,184.312,184.312,59.0,10875.942
2025-07-16 21:20:00,184.341,184.458,184.329,184.446,133.0,24524.3355
2025-07-16 21:25:00,184.45,184.45,184.357,184.421,92.0,16966.594
2025-07-16 21:30:00,184.344,184.476,184.297,184.475,112.0,20652.576
2025-07-16 21:35:00,184.477,184.496,184.454,184.491,112.0,20661.704
2025-07-16 21:40:00,184.489,184.513,184.441,184.5,110.0,20293.4325
