timestamps,open,high,low,close,volume,amount
2025-07-15 17:40:00,2.25107,2.25136,2.25099,2.25128,115.0,258.885125
2025-07-15 17:45:00,2.2512499999999998,2.25156,2.25115,2.25155,101.0,227.389128
2025-07-15 17:50:00,2.2516,2.25172,2.25034,2.25034,120.0,270.12
2025-07-15 17:55:00,2.25031,2.25069,2.25021,2.2505800000000002,122.0,274.554595
2025-07-15 18:00:00,2.25061,2.25158,2.25055,2.25124,137.0,308.386315
2025-07-15 18:05:00,2.25123,2.2513199999999998,2.25036,2.25046,113.0,254.345202
2025-07-15 18:10:00,2.25037,2.25048,2.25016,2.25035,112.0,252.03808
2025-07-15 18:15:00,2.25035,2.25063,2.25022,2.25063,94.0,211.543005
2025-07-15 18:20:00,2.25063,2.2508,2.25055,2.25067,88.0,198.0583
2025-07-15 18:25:00,2.25067,2.25092,2.25061,2.25065,86.0,193.561275
2025-07-15 18:30:00,2.25063,2.25096,2.2506,2.2507,91.0,204.815748
2025-07-15 18:35:00,2.2507,2.25085,2.25024,2.25024,87.0,195.794152
2025-07-15 18:40:00,2.25023,2.25023,2.24989,2.25014,117.0,263.264333
2025-07-15 18:45:00,2.25012,2.25036,2.24989,2.25036,87.0,195.765878
2025-07-15 18:50:00,2.25035,2.2509,2.25029,2.2509,94.0,211.55734
2025-07-15 18:55:00,2.25092,2.25146,2.25083,2.25121,121.0,272.383705
2025-07-15 19:00:00,2.2512,2.2514,2.25096,2.2513199999999998,107.0,240.88054
2025-07-15 19:05:00,2.25129,2.25143,2.2509,2.25098,109.0,245.37535
2025-07-15 19:10:00,2.251,2.251,2.25044,2.2506,101.0,227.32676
2025-07-15 19:15:00,2.25062,2.25094,2.25054,2.25077,84.0,189.06027
2025-07-15 19:20:00,2.25077,2.25127,2.25069,2.2511900000000002,69.0,155.31762
2025-07-15 19:25:00,2.2511900000000002,2.25131,2.25107,2.2511900000000002,66.0,148.57854
2025-07-15 19:30:00,2.25121,2.25137,2.25114,2.25129,67.0,150.833917
2025-07-15 19:35:00,2.25129,2.2513199999999998,2.25094,2.25114,72.0,162.08442
2025-07-15 19:40:00,2.25114,2.25116,2.25087,2.25111,77.0,173.33239
2025-07-15 19:45:00,2.25113,2.2512499999999998,2.25099,2.25108,62.0,139.568975
2025-07-15 19:50:00,2.25103,2.25165,2.25101,2.25128,118.0,265.646615
2025-07-15 19:55:00,2.2512499999999998,2.25232,2.2512499999999998,2.25195,142.0,319.740335
2025-07-15 20:00:00,2.25202,2.25217,2.25162,2.25216,128.0,288.25504
2025-07-15 20:05:00,2.25217,2.25219,2.25172,2.25209,57.0,128.366422
2025-07-15 20:10:00,2.25209,2.2521,2.25181,2.25205,62.0,139.624775
2025-07-15 20:15:00,2.25207,2.25212,2.25195,2.25201,54.0,121.610025
2025-07-15 20:20:00,2.25201,2.25206,2.25183,2.252,72.0,162.1422
2025-07-15 20:25:00,2.25199,2.25205,2.25184,2.25198,58.0,130.61397
2025-07-15 20:30:00,2.25201,2.2521,2.25188,2.252,55.0,123.859862
2025-07-15 20:35:00,2.252,2.25205,2.2518000000000002,2.25194,63.0,141.872692
2025-07-15 20:40:00,2.25194,2.25212,2.25166,2.25176,62.0,139.61594
2025-07-15 20:45:00,2.25174,2.2518599999999998,2.25158,2.25159,48.0,108.08124
2025-07-15 20:50:00,2.25168,2.25172,2.25121,2.25131,86.0,193.62728
2025-07-15 20:55:00,2.25131,2.25145,2.25073,2.25089,136.0,306.14892
2025-07-15 21:00:00,2.25093,2.25101,2.2509,2.251,32.0,72.03072
2025-07-15 21:05:00,2.25101,2.25101,2.2492,2.2492,66.0,148.50693
2025-07-15 21:10:00,2.24913,2.24914,2.24783,2.2479,115.0,258.5775
2025-07-15 21:15:00,2.24789,2.24833,2.24765,2.24833,127.0,285.50235
2025-07-15 21:20:00,2.24837,2.24894,2.24837,2.24879,128.0,287.82304
2025-07-15 21:25:00,2.24883,2.24894,2.2487,2.24894,95.0,213.640987
2025-07-15 21:30:00,2.24896,2.24915,2.24883,2.24914,56.0,125.94512
2025-07-15 21:35:00,2.24916,2.24958,2.24916,2.24958,70.0,157.4559
2025-07-15 21:40:00,2.24956,2.24976,2.24944,2.24964,165.0,371.184
2025-07-15 21:45:00,2.2496,2.24963,2.24935,2.24963,114.0,256.448985
2025-07-15 21:50:00,2.24959,2.24989,2.24938,2.24987,149.0,335.202693
2025-07-15 21:55:00,2.24991,2.25054,2.24694,2.24694,79.0,177.638017
2025-07-15 22:00:00,2.24935,2.25066,2.24935,2.25035,90.0,202.493475
2025-07-15 22:05:00,2.25035,2.25068,2.25011,2.25068,65.0,146.279575
2025-07-15 22:10:00,2.25069,2.25086,2.25056,2.25077,40.0,90.0288
2025-07-15 22:15:00,2.25084,2.25106,2.25074,2.25102,56.0,126.05124
2025-07-15 22:20:00,2.25102,2.25111,2.25072,2.25101,47.0,105.795355
2025-07-15 22:25:00,2.25101,2.2511200000000002,2.25101,2.2511,30.0,67.5318
2025-07-15 22:30:00,2.25111,2.25133,2.25084,2.25129,49.0,110.305983
2025-07-15 22:35:00,2.25129,2.2513,2.25075,2.25101,53.0,119.307637
2025-07-15 22:40:00,2.251,2.25124,2.25094,2.2511200000000002,40.0,90.043
2025-07-15 22:45:00,2.2511200000000002,2.25118,2.25099,2.25101,46.0,103.54945
2025-07-15 22:50:00,2.25101,2.2512,2.25069,2.25069,50.0,112.544875
2025-07-15 22:55:00,2.25069,2.25069,2.25014,2.25048,59.0,132.7795
2025-07-15 23:00:00,2.25068,2.25101,2.25041,2.25068,64.0,144.04448
2025-07-15 23:05:00,2.2507,2.2507099999999998,2.25005,2.25019,59.0,132.774338
2025-07-15 23:10:00,2.2502,2.25074,2.25015,2.2506399999999998,42.0,94.518165
2025-07-15 23:15:00,2.25065,2.25065,2.2504,2.2504,44.0,99.0231
2025-07-15 23:20:00,2.2504,2.25041,2.24973,2.24979,100.0,225.00825
2025-07-15 23:25:00,2.2498,2.24992,2.24956,2.2496,58.0,130.48376
2025-07-15 23:30:00,2.2496,2.24971,2.24916,2.2493,65.0,146.213762
2025-07-15 23:35:00,2.2493,2.24957,2.24911,2.24914,65.0,146.2032
2025-07-15 23:40:00,2.24913,2.2492,2.249,2.24915,90.0,202.4208
2025-07-15 23:45:00,2.24924,2.24925,2.24845,2.24851,82.0,184.406725
2025-07-15 23:50:00,2.24851,2.24941,2.24851,2.2492900000000002,81.0,182.16333
2025-07-15 23:55:00,2.24926,2.24958,2.2488,2.24901,86.0,193.427975
2025-07-16 00:00:00,2.24901,2.24901,2.24826,2.24844,162.0,364.28616
2025-07-16 00:05:00,2.24846,2.2485,2.24781,2.24791,115.0,258.53955
2025-07-16 00:10:00,2.24796,2.2481,2.24781,2.248,147.0,330.451222
2025-07-16 00:15:00,2.24796,2.2484,2.24774,2.24787,119.0,267.511107
2025-07-16 00:20:00,2.24787,2.24801,2.24747,2.24755,110.0,247.24975
2025-07-16 00:25:00,2.24755,2.24769,2.24726,2.24733,100.0,224.74575
2025-07-16 00:30:00,2.24734,2.24763,2.24722,2.2475,137.0,307.896883
2025-07-16 00:35:00,2.2475,2.24761,2.24612,2.24618,177.0,397.692893
2025-07-16 00:40:00,2.24618,2.24641,2.24575,2.24617,123.0,276.273683
2025-07-16 00:45:00,2.24619,2.2463,2.24545,2.24545,135.0,303.189413
2025-07-16 00:50:00,2.24543,2.24595,2.24507,2.24586,167.0,375.011442
2025-07-16 00:55:00,2.2459,2.24646,2.24587,2.2464399999999998,167.0,375.109972
2025-07-16 01:00:00,2.2464,2.24682,2.24606,2.2464,165.0,370.6593
2025-07-16 01:05:00,2.2464,2.24683,2.24634,2.24683,128.0,287.5648
2025-07-16 01:10:00,2.24687,2.24711,2.24643,2.24656,147.0,330.271148
2025-07-16 01:15:00,2.24658,2.24714,2.24628,2.24711,147.0,330.276293
2025-07-16 01:20:00,2.24709,2.24724,2.2465,2.24719,151.0,339.297755
2025-07-16 01:25:00,2.24719,2.24808,2.2471,2.24797,125.0,280.948125
2025-07-16 01:30:00,2.24797,2.2482,2.2474600000000002,2.24815,166.0,373.15887
2025-07-16 01:35:00,2.24816,2.24872,2.24801,2.24869,130.0,292.29135
2025-07-16 01:40:00,2.24869,2.24931,2.24856,2.2491,136.0,305.85244
2025-07-16 01:45:00,2.2491,2.24988,2.24907,2.24978,113.0,254.188697
2025-07-16 01:50:00,2.24978,2.25019,2.2496,2.25,125.0,281.236562
2025-07-16 01:55:00,2.24999,2.25015,2.2493,2.2497,138.0,310.47033
2025-07-16 02:00:00,2.24971,2.25048,2.2497,2.25002,152.0,341.99658
2025-07-16 02:05:00,2.25002,2.25033,2.24972,2.24991,122.0,274.49939
2025-07-16 02:10:00,2.24991,2.25081,2.24985,2.2505800000000002,129.0,290.287087
2025-07-16 02:15:00,2.2505800000000002,2.2507,2.24994,2.24994,127.0,285.78683
2025-07-16 02:20:00,2.24994,2.25015,2.24962,2.24998,111.0,249.741398
2025-07-16 02:25:00,2.24998,2.25014,2.24979,2.25005,85.0,191.24915
2025-07-16 02:30:00,2.25004,2.2503,2.24972,2.24994,105.0,236.25
2025-07-16 02:35:00,2.24993,2.2505800000000002,2.2498,2.25036,103.0,231.767253
2025-07-16 02:40:00,2.25038,2.25084,2.25024,2.25061,127.0,285.815722
2025-07-16 02:45:00,2.25055,2.25116,2.25055,2.25068,100.0,225.0735
2025-07-16 02:50:00,2.25068,2.25118,2.25061,2.25076,89.0,200.321867
2025-07-16 02:55:00,2.25078,2.25095,2.2505800000000002,2.25084,101.0,227.329538
2025-07-16 03:00:00,2.25084,2.25096,2.25001,2.25005,129.0,290.309985
2025-07-16 03:05:00,2.25006,2.25023,2.24998,2.25,77.0,173.255198
2025-07-16 03:10:00,2.25001,2.25032,2.24994,2.25012,61.0,137.255947
2025-07-16 03:15:00,2.25012,2.25021,2.24979,2.24988,76.0,171.0
2025-07-16 03:20:00,2.24988,2.2505,2.24988,2.25037,96.0,216.01512
2025-07-16 03:25:00,2.25037,2.25062,2.25032,2.2505800000000002,113.0,254.303392
2025-07-16 03:30:00,2.25059,2.25061,2.25013,2.25031,109.0,245.29469
2025-07-16 03:35:00,2.25032,2.25086,2.25028,2.25085,109.0,245.312947
2025-07-16 03:40:00,2.25085,2.25085,2.25043,2.25057,92.0,207.0621
2025-07-16 03:45:00,2.25056,2.25105,2.25041,2.25103,118.0,265.589975
2025-07-16 03:50:00,2.2511,2.25129,2.25087,2.25129,121.0,272.387637
2025-07-16 03:55:00,2.25129,2.25156,2.25123,2.25144,105.0,236.3949
2025-07-16 04:00:00,2.25144,2.25147,2.25114,2.25116,78.0,175.601595
2025-07-16 04:05:00,2.25111,2.25127,2.25095,2.25097,73.0,164.328475
2025-07-16 04:10:00,2.25104,2.25169,2.25096,2.25164,101.0,227.384583
2025-07-16 04:15:00,2.25174,2.25189,2.25167,2.25172,90.0,202.65795
2025-07-16 04:20:00,2.25172,2.25199,2.25149,2.25192,106.0,238.68868
2025-07-16 04:25:00,2.25191,2.25196,2.25144,2.25145,79.0,177.88351
2025-07-16 04:30:00,2.25146,2.25148,2.25034,2.25048,116.0,261.10904
2025-07-16 04:35:00,2.25044,2.25188,2.25044,2.25188,112.0,252.12992
2025-07-16 04:40:00,2.25189,2.2519,2.25136,2.2517300000000002,83.0,186.89276
2025-07-16 04:45:00,2.25171,2.25175,2.25126,2.25158,84.0,189.1323
2025-07-16 04:50:00,2.25153,2.2519,2.25146,2.2517,92.0,207.15157
2025-07-16 04:55:00,2.25172,2.25178,2.25102,2.25126,116.0,261.16762
2025-07-16 05:00:00,2.25117,2.25133,2.25055,2.25085,148.0,333.1443
2025-07-16 05:05:00,2.25087,2.25096,2.25045,2.2506399999999998,98.0,220.57154
2025-07-16 05:10:00,2.2506399999999998,2.25092,2.25038,2.2507,93.0,209.31138
2025-07-16 05:15:00,2.2507,2.25105,2.25066,2.25087,77.0,173.31314
2025-07-16 05:20:00,2.25087,2.2509,2.25026,2.25062,98.0,220.564925
2025-07-16 05:25:00,2.25062,2.25099,2.2505800000000002,2.25098,79.0,177.812608
2025-07-16 05:30:00,2.25097,2.2511,2.25073,2.25074,116.0,261.10266
2025-07-16 05:35:00,2.25074,2.25123,2.25062,2.25123,95.0,213.840725
2025-07-16 05:40:00,2.25123,2.25126,2.25087,2.25093,89.0,200.345452
2025-07-16 05:45:00,2.25093,2.25138,2.2509,2.25092,109.0,245.362542
2025-07-16 05:50:00,2.25089,2.2512499999999998,2.2504,2.2511,118.0,265.60738
2025-07-16 05:55:00,2.2511,2.25185,2.2511,2.25149,127.0,285.925895
2025-07-16 06:00:00,2.25149,2.25378,2.25139,2.25292,277.0,623.913415
2025-07-16 06:05:00,2.25289,2.25289,2.25216,2.25252,179.0,403.218085
2025-07-16 06:10:00,2.25253,2.25283,2.25231,2.25259,160.0,360.4104
2025-07-16 06:15:00,2.25261,2.25274,2.25177,2.25203,146.0,328.833975
2025-07-16 06:20:00,2.252,2.25207,2.25161,2.25205,138.0,310.766685
2025-07-16 06:25:00,2.25204,2.25273,2.252,2.25265,140.0,315.3297
2025-07-16 06:30:00,2.25268,2.25333,2.25228,2.2525,190.0,428.012525
2025-07-16 06:35:00,2.2525,2.25311,2.25248,2.2529,140.0,315.38465
2025-07-16 06:40:00,2.2529,2.2532,2.25247,2.2532,153.0,344.700202
2025-07-16 06:45:00,2.25316,2.2537,2.25297,2.25355,138.0,310.96161
2025-07-16 06:50:00,2.25357,2.25369,2.25304,2.25312,109.0,245.615695
2025-07-16 06:55:00,2.25321,2.25325,2.25253,2.25284,139.0,313.161092
2025-07-16 07:00:00,2.25278,2.25332,2.25235,2.25307,176.0,396.50688
2025-07-16 07:05:00,2.25309,2.25379,2.25309,2.25377,130.0,292.94655
2025-07-16 07:10:00,2.25379,2.25405,2.2535600000000002,2.25365,150.0,338.064375
2025-07-16 07:15:00,2.2536300000000002,2.25367,2.25269,2.25276,128.0,288.408
2025-07-16 07:20:00,2.25279,2.25325,2.25278,2.25325,125.0,281.627187
2025-07-16 07:25:00,2.25325,2.25358,2.25269,2.25297,162.0,365.005845
2025-07-16 07:30:00,2.25291,2.25293,2.25247,2.25283,142.0,319.89547
2025-07-16 07:35:00,2.25283,2.25305,2.25249,2.25287,152.0,342.42712
2025-07-16 07:40:00,2.25281,2.2530200000000002,2.25229,2.2525,149.0,335.645595
2025-07-16 07:45:00,2.25249,2.25283,2.25236,2.2528,157.0,353.66134
2025-07-16 07:50:00,2.2528,2.25306,2.25263,2.2528,138.0,310.889505
2025-07-16 07:55:00,2.25281,2.25298,2.25197,2.25213,176.0,396.43516
2025-07-16 08:00:00,2.25211,2.25278,2.2518599999999998,2.25273,186.0,418.94082
2025-07-16 08:05:00,2.25274,2.25325,2.25272,2.25321,120.0,270.3576
2025-07-16 08:10:00,2.25322,2.2534,2.25288,2.2530200000000002,145.0,326.70385
2025-07-16 08:15:00,2.25301,2.25308,2.25264,2.25277,138.0,310.89675
2025-07-16 08:20:00,2.25278,2.25341,2.25268,2.25338,128.0,288.392
2025-07-16 08:25:00,2.25337,2.25371,2.25294,2.25307,133.0,299.685243
2025-07-16 08:30:00,2.25308,2.25413,2.25299,2.25408,156.0,351.55692
2025-07-16 08:35:00,2.25408,2.25419,2.25306,2.25306,126.0,283.953285
2025-07-16 08:40:00,2.25312,2.25382,2.25268,2.25382,133.0,299.69688
2025-07-16 08:45:00,2.25383,2.25449,2.25383,2.25426,118.0,265.984095
2025-07-16 08:50:00,2.25425,2.25435,2.25378,2.25383,101.0,227.659302
2025-07-16 08:55:00,2.25382,2.25384,2.25296,2.25316,151.0,340.270195
2025-07-16 09:00:00,2.2532,2.25441,2.2532,2.25435,137.0,308.76923
2025-07-16 09:05:00,2.25435,2.25482,2.25395,2.25396,120.0,270.5124
2025-07-16 09:10:00,2.254,2.25431,2.25375,2.25382,127.0,286.25419
2025-07-16 09:15:00,2.25382,2.25396,2.25335,2.25342,135.0,304.241062
2025-07-16 09:20:00,2.25341,2.25419,2.25341,2.25415,115.0,259.18585
2025-07-16 09:25:00,2.25415,2.2543699999999998,2.25404,2.25428,96.0,216.40416
2025-07-16 09:30:00,2.25426,2.25448,2.25407,2.25412,117.0,263.745203
2025-07-16 09:35:00,2.25415,2.25469,2.25409,2.25426,122.0,275.024295
2025-07-16 09:40:00,2.25423,2.25473,2.25421,2.2547,116.0,261.51823
2025-07-16 09:45:00,2.25471,2.2549,2.25446,2.25462,142.0,320.163495
2025-07-16 09:50:00,2.25463,2.25547,2.25459,2.2553,128.0,288.63968
2025-07-16 09:55:00,2.2553900000000002,2.25547,2.25438,2.2544,157.0,354.02087
2025-07-16 10:00:00,2.25432,2.25448,2.25404,2.25446,150.0,338.14875
2025-07-16 10:05:00,2.25446,2.25543,2.2544,2.25506,142.0,320.186925
2025-07-16 10:10:00,2.25507,2.25541,2.25502,2.2553900000000002,109.0,245.819252
2025-07-16 10:15:00,2.25537,2.25549,2.25494,2.25527,132.0,297.69531
2025-07-16 10:20:00,2.25527,2.2553900000000002,2.25459,2.25489,110.0,248.05385
2025-07-16 10:25:00,2.25488,2.25488,2.25447,2.25474,108.0,243.51219
2025-07-16 10:30:00,2.25473,2.25477,2.25389,2.25423,120.0,270.5286
2025-07-16 10:35:00,2.25423,2.25471,2.25423,2.25461,136.0,306.60452
2025-07-16 10:40:00,2.2546,2.25468,2.25406,2.25442,99.0,223.18956
2025-07-16 10:45:00,2.25443,2.25461,2.25429,2.25433,101.0,227.695915
2025-07-16 10:50:00,2.25433,2.25506,2.25427,2.25495,132.0,297.61413
2025-07-16 10:55:00,2.25495,2.25533,2.25438,2.2553,117.0,263.83383
2025-07-16 11:00:00,2.25531,2.25578,2.25511,2.25563,138.0,311.253135
2025-07-16 11:05:00,2.25562,2.25579,2.25537,2.25549,108.0,243.60129
2025-07-16 11:10:00,2.2555,2.25586,2.25538,2.2557,121.0,272.92881
2025-07-16 11:15:00,2.25571,2.25582,2.25526,2.2556,129.0,290.972078
2025-07-16 11:20:00,2.2556,2.25571,2.25512,2.25537,119.0,268.39855
2025-07-16 11:25:00,2.25537,2.2557,2.25528,2.25563,111.0,250.359945
2025-07-16 11:30:00,2.2556,2.25568,2.25525,2.25526,115.0,259.376463
2025-07-16 11:35:00,2.25526,2.25601,2.25509,2.25518,117.0,263.880045
2025-07-16 11:40:00,2.25514,2.25555,2.255,2.25517,121.0,272.881015
2025-07-16 11:45:00,2.25516,2.2552,2.25475,2.25495,131.0,295.406965
2025-07-16 11:50:00,2.25495,2.2554,2.2548500000000002,2.25488,130.0,293.1526
2025-07-16 11:55:00,2.25487,2.25553,2.25486,2.25523,189.0,426.218152
2025-07-16 12:00:00,2.25514,2.25601,2.25512,2.25589,177.0,399.23058
2025-07-16 12:05:00,2.25583,2.2560000000000002,2.25461,2.25483,152.0,342.80826
2025-07-16 12:10:00,2.25487,2.25533,2.2546,2.25533,130.0,293.154225
2025-07-16 12:15:00,2.25533,2.25534,2.25434,2.25438,130.0,293.130175
2025-07-16 12:20:00,2.25441,2.25466,2.25406,2.25449,162.0,365.21361
2025-07-16 12:25:00,2.25449,2.25467,2.25399,2.25431,145.0,326.882925
2025-07-16 12:30:00,2.25421,2.25449,2.25232,2.25438,324.0,730.2474
2025-07-16 12:35:00,2.25435,2.25527,2.25425,2.25521,230.0,518.5971
2025-07-16 12:40:00,2.25517,2.25544,2.2545,2.2551,235.0,529.937338
2025-07-16 12:45:00,2.25509,2.25536,2.2547800000000002,2.25489,200.0,451.006
2025-07-16 12:50:00,2.25489,2.25547,2.2548500000000002,2.25538,202.0,455.539795
2025-07-16 12:55:00,2.25548,2.2556599999999998,2.25454,2.25461,194.0,437.484065
2025-07-16 13:00:00,2.25465,2.25496,2.25438,2.25451,174.0,392.30475
2025-07-16 13:05:00,2.25451,2.2548500000000002,2.25411,2.25483,154.0,347.20455
2025-07-16 13:10:00,2.25484,2.25529,2.2547,2.25509,189.0,426.19122
2025-07-16 13:15:00,2.2551,2.25537,2.25461,2.25487,186.0,419.427675
2025-07-16 13:20:00,2.2548500000000002,2.25587,2.25473,2.2556599999999998,204.0,460.07661
2025-07-16 13:25:00,2.2557,2.25609,2.25525,2.25605,170.0,383.481325
2025-07-16 13:30:00,2.25609,2.25631,2.25585,2.25597,210.0,473.77155
2025-07-16 13:35:00,2.2560700000000002,2.25666,2.25596,2.25636,202.0,455.765025
2025-07-16 13:40:00,2.25635,2.25685,2.25592,2.2566100000000002,199.0,449.030067
2025-07-16 13:45:00,2.25662,2.25676,2.25573,2.25665,223.0,503.18612
2025-07-16 13:50:00,2.25666,2.25824,2.25665,2.25775,232.0,523.6994
2025-07-16 13:55:00,2.25775,2.25874,2.2577,2.2584400000000002,215.0,485.503863
2025-07-16 14:00:00,2.25838,2.25892,2.25819,2.25845,216.0,487.83276
2025-07-16 14:05:00,2.25845,2.25952,2.2584,2.2595,187.0,422.426922
2025-07-16 14:10:00,2.2595,2.25988,2.25936,2.25957,191.0,431.579302
2025-07-16 14:15:00,2.25952,2.26021,2.25936,2.26002,188.0,424.83817
2025-07-16 14:20:00,2.26006,2.26036,2.25982,2.26032,180.0,406.8252
2025-07-16 14:25:00,2.26032,2.26032,2.25971,2.25978,200.0,452.0065
2025-07-16 14:30:00,2.25985,2.2603400000000002,2.25958,2.25978,181.0,409.039638
2025-07-16 14:35:00,2.25983,2.26089,2.25983,2.26068,187.0,422.677502
2025-07-16 14:40:00,2.26068,2.26081,2.26015,2.26062,166.0,375.25379
2025-07-16 14:45:00,2.26062,2.26068,2.26,2.26,173.0,391.036225
2025-07-16 14:50:00,2.25998,2.26075,2.2594,2.2607,297.0,671.281628
2025-07-16 14:55:00,2.26063,2.26097,2.25951,2.26075,331.0,748.213915
2025-07-16 15:00:00,2.26074,2.26113,2.26014,2.26066,293.0,662.375577
2025-07-16 15:05:00,2.26067,2.2607,2.25942,2.26001,264.0,596.6928
2025-07-16 15:10:00,2.26004,2.26011,2.2592499999999998,2.25965,258.0,583.018725
2025-07-16 15:15:00,2.25967,2.26151,2.25944,2.26091,520.0,1175.3989
2025-07-16 15:20:00,2.26084,2.26142,2.25951,2.2596600000000002,365.0,825.030488
2025-07-16 15:25:00,2.2597,2.2597,2.25779,2.25808,329.0,743.150958
2025-07-16 15:30:00,2.25805,2.25935,2.25639,2.2576,458.0,1034.094155
2025-07-16 15:35:00,2.25765,2.25885,2.25757,2.25832,347.0,783.559832
2025-07-16 15:40:00,2.25823,2.25861,2.2577,2.25808,303.0,684.220965
2025-07-16 15:45:00,2.25804,2.25914,2.25804,2.25891,336.0,758.86692
2025-07-16 15:50:00,2.25899,2.25941,2.25846,2.25911,298.0,673.179765
2025-07-16 15:55:00,2.2592,2.26136,2.25766,2.26018,999.0,2257.3404
2025-07-16 16:00:00,2.2602700000000002,2.26097,2.25989,2.26015,345.0,779.8104
2025-07-16 16:05:00,2.26011,2.26025,2.2592,2.25996,289.0,653.10532
2025-07-16 16:10:00,2.25996,2.26035,2.25959,2.25981,284.0,641.81941
2025-07-16 16:15:00,2.25984,2.26056,2.2593,2.26043,241.0,544.667832
2025-07-16 16:20:00,2.26044,2.26072,2.25965,2.26006,258.0,583.136115
2025-07-16 16:25:00,2.26005,2.26026,2.25978,2.26022,231.0,522.077902
2025-07-16 16:30:00,2.26018,2.2602700000000002,2.25987,2.26006,219.0,494.960805
2025-07-16 16:35:00,2.2601,2.26041,2.25962,2.25964,192.0,433.90896
2025-07-16 16:40:00,2.25969,2.2597,2.25867,2.25883,178.0,402.141605
2025-07-16 16:45:00,2.25885,2.25928,2.25804,2.25819,226.0,510.44134
2025-07-16 16:50:00,2.25817,2.25863,2.25815,2.25818,193.0,435.848523
2025-07-16 16:55:00,2.25817,2.25842,2.25779,2.25787,159.0,359.031937
2025-07-16 17:00:00,2.25779,2.25789,2.25737,2.25777,174.0,392.84067
2025-07-16 17:05:00,2.25777,2.25777,2.25693,2.25744,190.0,428.920725
2025-07-16 17:10:00,2.25744,2.2575,2.2568,2.25717,172.0,388.24313
2025-07-16 17:15:00,2.25716,2.25806,2.25709,2.25757,181.0,408.60207
2025-07-16 17:20:00,2.25757,2.25808,2.25746,2.25753,190.0,428.9554
2025-07-16 17:25:00,2.25751,2.25763,2.25709,2.25748,179.0,404.079522
2025-07-16 17:30:00,2.25739,2.25754,2.25693,2.25732,170.0,383.74015
2025-07-16 17:35:00,2.25732,2.25735,2.25671,2.25671,133.0,300.183993
2025-07-16 17:40:00,2.25673,2.25694,2.2566100000000002,2.2568799999999998,149.0,336.26171
2025-07-16 17:45:00,2.25686,2.25686,2.25643,2.25663,163.0,367.841285
2025-07-16 17:50:00,2.25663,2.25771,2.25653,2.2567,185.0,417.525113
2025-07-16 17:55:00,2.25669,2.25696,2.25623,2.25623,155.0,349.761763
2025-07-16 18:00:00,2.25624,2.25781,2.25609,2.25739,169.0,381.413142
2025-07-16 18:05:00,2.25745,2.2576,2.25708,2.25713,148.0,334.08262
2025-07-16 18:10:00,2.25713,2.2574,2.257,2.25705,132.0,297.94314
2025-07-16 18:15:00,2.25697,2.25714,2.25671,2.25691,145.0,327.255213
2025-07-16 18:20:00,2.25699,2.25726,2.25683,2.25699,137.0,309.211397
2025-07-16 18:25:00,2.25699,2.25739,2.25682,2.25739,144.0,325.02924
2025-07-16 18:30:00,2.25739,2.2574,2.25673,2.25704,132.0,297.94248
2025-07-16 18:35:00,2.25704,2.25704,2.25667,2.25691,121.0,273.086715
2025-07-16 18:40:00,2.25691,2.25709,2.25676,2.25689,153.0,345.307613
2025-07-16 18:45:00,2.25697,2.25741,2.2569,2.25741,99.0,223.460078
