timestamps,open,high,low,close,volume,amount
2025-07-15 18:55:00,1.09561,1.09576,1.09558,1.09572,65.0,71.218388
2025-07-15 19:00:00,1.09572,1.09576,1.09557,1.09575,73.0,79.9861
2025-07-15 19:05:00,1.09574,1.09577,1.09563,1.0957,88.0,96.42248
2025-07-15 19:10:00,1.0957,1.09574,1.09561,1.09566,97.0,106.280717
2025-07-15 19:15:00,1.09565,1.09572,1.09563,1.09569,87.0,95.323508
2025-07-15 19:20:00,1.09569,1.0957,1.09561,1.09567,62.0,67.931385
2025-07-15 19:25:00,1.09567,1.09569,1.09558,1.09562,63.0,69.02532
2025-07-15 19:30:00,1.09563,1.09572,1.09563,1.09569,40.0,43.8267
2025-07-15 19:35:00,1.09569,1.09573,1.09564,1.09572,55.0,60.263225
2025-07-15 19:40:00,1.09572,1.09574,1.09567,1.0957,65.0,71.220988
2025-07-15 19:45:00,1.0957,1.09574,1.09565,1.09572,72.0,78.89058
2025-07-15 19:50:00,1.09573,1.09595,1.09564,1.09594,102.0,111.77313
2025-07-15 19:55:00,1.09595,1.09608,1.09586,1.09598,103.0,112.884653
2025-07-15 20:00:00,1.09595,1.09595,1.09582,1.09589,70.0,76.713175
2025-07-15 20:05:00,1.09589,1.09593,1.09587,1.09593,46.0,50.41163
2025-07-15 20:10:00,1.09593,1.0959699999999999,1.09591,1.09594,34.0,37.261875
2025-07-15 20:15:00,1.09595,1.0959699999999999,1.09588,1.09593,40.0,43.8373
2025-07-15 20:20:00,1.09592,1.09596,1.09584,1.09596,47.0,51.50824
2025-07-15 20:25:00,1.09596,1.096,1.09593,1.096,30.0,32.879175
2025-07-15 20:30:00,1.09601,1.09606,1.09593,1.09596,31.0,33.97569
2025-07-15 20:35:00,1.09596,1.09606,1.09596,1.09603,40.0,43.8401
2025-07-15 20:40:00,1.09603,1.09611,1.09602,1.09609,41.0,44.938563
2025-07-15 20:45:00,1.0961,1.09616,1.09602,1.09608,47.0,51.51623
2025-07-15 20:50:00,1.09606,1.09607,1.09581,1.09586,48.0,52.6056
2025-07-15 20:55:00,1.09586,1.09588,1.0955,1.0956,128.0,140.25088
2025-07-15 21:00:00,1.09561,1.09563,1.09557,1.09561,30.0,32.86815
2025-07-15 21:05:00,1.0956,1.09561,1.09535,1.09544,83.0,90.9265
2025-07-15 21:10:00,1.09545,1.0955300000000001,1.09529,1.09538,137.0,150.071513
2025-07-15 21:15:00,1.0954,1.09549,1.09528,1.09528,145.0,158.827562
2025-07-15 21:20:00,1.0953,1.09546,1.09525,1.09526,123.0,134.724052
2025-07-15 21:25:00,1.09525,1.09551,1.09525,1.09549,86.0,94.20225
2025-07-15 21:30:00,1.09549,1.09555,1.09546,1.09547,57.0,62.443072
2025-07-15 21:35:00,1.09546,1.09556,1.09544,1.09547,72.0,78.87474
2025-07-15 21:40:00,1.09549,1.09555,1.09542,1.09547,98.0,107.357285
2025-07-15 21:45:00,1.09545,1.09546,1.09529,1.09544,78.0,85.44198
2025-07-15 21:50:00,1.09544,1.0955300000000001,1.0954,1.09547,72.0,78.87312
2025-07-15 21:55:00,1.09547,1.09552,1.0949,1.09518,44.0,48.19177
2025-07-15 22:00:00,1.09508,1.09543,1.09508,1.09524,84.0,91.99743
2025-07-15 22:05:00,1.09524,1.09529,1.09507,1.09526,36.0,39.42774
2025-07-15 22:10:00,1.09526,1.09529,1.09522,1.09525,26.0,28.47663
2025-07-15 22:15:00,1.09525,1.09531,1.09516,1.09527,46.0,50.381385
2025-07-15 22:20:00,1.09527,1.0953,1.0952,1.09521,30.0,32.85735
2025-07-15 22:25:00,1.09521,1.09546,1.09516,1.09545,29.0,31.76428
2025-07-15 22:30:00,1.09544,1.09548,1.09531,1.0954,41.0,44.911708
2025-07-15 22:35:00,1.0954,1.09548,1.09535,1.09544,33.0,36.148777
2025-07-15 22:40:00,1.09544,1.09552,1.09543,1.09548,30.0,32.864025
2025-07-15 22:45:00,1.09548,1.09548,1.09533,1.09533,30.0,32.86215
2025-07-15 22:50:00,1.09533,1.09535,1.09516,1.09521,27.0,29.572088
2025-07-15 22:55:00,1.09521,1.09524,1.09499,1.09513,43.0,47.091128
2025-07-15 23:00:00,1.09527,1.09536,1.09524,1.09531,43.0,47.097685
2025-07-15 23:05:00,1.09532,1.09534,1.09516,1.09523,36.0,39.42945
2025-07-15 23:10:00,1.09525,1.09537,1.09522,1.09534,25.0,27.382375
2025-07-15 23:15:00,1.09534,1.09534,1.09519,1.09526,25.0,27.382062
2025-07-15 23:20:00,1.09526,1.09529,1.09513,1.09525,56.0,61.33302
2025-07-15 23:25:00,1.09525,1.09528,1.0951,1.0951,38.0,41.616935
2025-07-15 23:30:00,1.0951,1.09525,1.09507,1.0952,44.0,48.18682
2025-07-15 23:35:00,1.0952,1.09522,1.09501,1.09501,45.0,49.27995
2025-07-15 23:40:00,1.09501,1.0952,1.09499,1.09519,57.0,62.420558
2025-07-15 23:45:00,1.09519,1.09522,1.09496,1.09506,56.0,61.32602
2025-07-15 23:50:00,1.09505,1.09515,1.09497,1.095,62.0,67.892635
2025-07-15 23:55:00,1.095,1.0951,1.09456,1.09465,67.0,73.353442
2025-07-16 00:00:00,1.09466,1.09484,1.0943100000000001,1.09433,118.0,129.15513
2025-07-16 00:05:00,1.09435,1.09437,1.09417,1.09435,68.0,74.41308
2025-07-16 00:10:00,1.09435,1.09445,1.09414,1.09445,109.0,119.283877
2025-07-16 00:15:00,1.09442,1.09458,1.09439,1.09453,69.0,75.51912
2025-07-16 00:20:00,1.09456,1.09459,1.09446,1.09458,76.0,83.18561
2025-07-16 00:25:00,1.09457,1.09475,1.09452,1.09465,77.0,84.285932
2025-07-16 00:30:00,1.09466,1.09486,1.09453,1.09485,88.0,96.3358
2025-07-16 00:35:00,1.09485,1.09504,1.09471,1.09495,137.0,149.999587
2025-07-16 00:40:00,1.0949200000000001,1.0950199999999999,1.09476,1.0949,110.0,120.439
2025-07-16 00:45:00,1.09491,1.09517,1.09484,1.09495,105.0,114.971588
2025-07-16 00:50:00,1.09497,1.09497,1.09473,1.09485,102.0,111.67776
2025-07-16 00:55:00,1.09483,1.09483,1.09466,1.09471,148.0,162.02411
2025-07-16 01:00:00,1.09474,1.09493,1.09468,1.09493,112.0,122.61984
2025-07-16 01:05:00,1.09495,1.09505,1.09487,1.09505,98.0,107.30804
2025-07-16 01:10:00,1.09508,1.09529,1.09501,1.09505,107.0,117.176503
2025-07-16 01:15:00,1.09504,1.0953,1.09503,1.0953,101.0,110.611918
2025-07-16 01:20:00,1.09529,1.09537,1.09505,1.09507,100.0,109.5195
2025-07-16 01:25:00,1.09507,1.09551,1.09507,1.09551,83.0,90.90907
2025-07-16 01:30:00,1.09549,1.09569,1.09537,1.09567,127.0,139.135485
2025-07-16 01:35:00,1.09566,1.09577,1.0955300000000001,1.09569,94.0,102.992275
2025-07-16 01:40:00,1.09569,1.09596,1.09569,1.09592,110.0,120.53965
2025-07-16 01:45:00,1.09591,1.09628,1.0959,1.09627,83.0,90.97547
2025-07-16 01:50:00,1.09628,1.09648,1.09626,1.09647,72.0,78.93882
2025-07-16 01:55:00,1.09646,1.0965799999999999,1.09638,1.09643,76.0,83.33115
2025-07-16 02:00:00,1.09643,1.09644,1.09618,1.09642,97.0,106.347647
2025-07-16 02:05:00,1.09642,1.09642,1.09618,1.09638,102.0,111.8277
2025-07-16 02:10:00,1.0964,1.0964,1.09618,1.09631,91.0,99.765347
2025-07-16 02:15:00,1.09631,1.09646,1.09615,1.09643,79.0,86.610663
2025-07-16 02:20:00,1.09642,1.09642,1.09617,1.09632,74.0,81.128605
2025-07-16 02:25:00,1.09632,1.09632,1.09613,1.09617,70.0,76.73645
2025-07-16 02:30:00,1.09617,1.09621,1.09585,1.0959,71.0,77.818308
2025-07-16 02:35:00,1.0959,1.09605,1.09586,1.09605,62.0,67.94983
2025-07-16 02:40:00,1.09605,1.09622,1.0959699999999999,1.09616,72.0,78.9192
2025-07-16 02:45:00,1.09617,1.09649,1.09612,1.09636,57.0,62.488245
2025-07-16 02:50:00,1.09636,1.09649,1.09633,1.09643,63.0,69.073358
2025-07-16 02:55:00,1.09643,1.0967,1.09641,1.09669,78.0,85.531485
2025-07-16 03:00:00,1.09666,1.09671,1.09656,1.09664,87.0,95.407897
2025-07-16 03:05:00,1.09664,1.09664,1.09654,1.09659,51.0,55.926727
2025-07-16 03:10:00,1.09659,1.09674,1.09657,1.09669,51.0,55.929023
2025-07-16 03:15:00,1.09669,1.0967500000000001,1.09661,1.09668,65.0,71.284363
2025-07-16 03:20:00,1.09668,1.09679,1.09664,1.09678,54.0,59.223015
2025-07-16 03:25:00,1.09678,1.09687,1.09678,1.09684,65.0,71.293138
2025-07-16 03:30:00,1.09684,1.09695,1.09682,1.0969,61.0,66.909527
2025-07-16 03:35:00,1.09689,1.09697,1.09686,1.09691,67.0,73.492802
2025-07-16 03:40:00,1.09691,1.09692,1.09671,1.09671,69.0,75.680062
2025-07-16 03:45:00,1.0967,1.09684,1.09666,1.09684,75.0,82.257
2025-07-16 03:50:00,1.09685,1.09696,1.09674,1.09686,77.0,84.457643
2025-07-16 03:55:00,1.09686,1.09695,1.09671,1.09695,68.0,74.58699
2025-07-16 04:00:00,1.09694,1.09698,1.09691,1.09694,42.0,46.071585
2025-07-16 04:05:00,1.09694,1.09698,1.09686,1.09696,50.0,54.84675
2025-07-16 04:10:00,1.09696,1.09712,1.09692,1.09712,58.0,63.62774
2025-07-16 04:15:00,1.09712,1.0972,1.09712,1.09717,46.0,50.469015
2025-07-16 04:20:00,1.09716,1.09724,1.09713,1.09721,55.0,60.345175
2025-07-16 04:25:00,1.09721,1.09722,1.09709,1.09709,52.0,57.05193
2025-07-16 04:30:00,1.0971,1.0971,1.0965,1.09657,80.0,87.7454
2025-07-16 04:35:00,1.09657,1.09681,1.09656,1.09676,79.0,86.637325
2025-07-16 04:40:00,1.09674,1.09674,1.09663,1.09664,51.0,55.931063
2025-07-16 04:45:00,1.09664,1.0967500000000001,1.0966,1.09672,64.0,70.18736
2025-07-16 04:50:00,1.09672,1.09683,1.09669,1.0968,70.0,76.7732
2025-07-16 04:55:00,1.09679,1.09683,1.09665,1.09677,69.0,75.67644
2025-07-16 05:00:00,1.09674,1.0968,1.09647,1.09664,103.0,112.956238
2025-07-16 05:05:00,1.09664,1.09677,1.09664,1.0967500000000001,70.0,76.769
2025-07-16 05:10:00,1.09676,1.09679,1.09664,1.09664,56.0,61.41562
2025-07-16 05:15:00,1.09664,1.09678,1.09664,1.09673,49.0,53.738178
2025-07-16 05:20:00,1.09673,1.0967500000000001,1.0966,1.0966,69.0,75.67023
2025-07-16 05:25:00,1.0966,1.09674,1.0965799999999999,1.09672,60.0,65.7996
2025-07-16 05:30:00,1.09672,1.09677,1.09654,1.09654,75.0,82.248188
2025-07-16 05:35:00,1.09654,1.09674,1.09651,1.09673,75.0,82.24725
2025-07-16 05:40:00,1.09672,1.09677,1.0966,1.09668,63.0,69.091628
2025-07-16 05:45:00,1.09668,1.09689,1.09668,1.09682,70.0,76.773725
2025-07-16 05:50:00,1.09682,1.09689,1.0967500000000001,1.09687,101.0,110.780083
2025-07-16 05:55:00,1.09687,1.09687,1.09668,1.0967,90.0,98.7102
2025-07-16 06:00:00,1.09673,1.09685,1.09671,1.09678,140.0,153.54745
2025-07-16 06:05:00,1.09678,1.09678,1.0965799999999999,1.09662,94.0,103.08886
2025-07-16 06:10:00,1.09662,1.09668,1.09657,1.09659,93.0,101.985195
2025-07-16 06:15:00,1.09656,1.09666,1.09623,1.09632,117.0,128.283773
2025-07-16 06:20:00,1.09632,1.09645,1.09623,1.09633,81.0,88.802932
2025-07-16 06:25:00,1.09633,1.09645,1.09628,1.09638,89.0,97.57604
2025-07-16 06:30:00,1.09638,1.09642,1.09615,1.09622,90.0,98.666325
2025-07-16 06:35:00,1.09622,1.09636,1.09615,1.09618,99.0,108.526522
2025-07-16 06:40:00,1.09618,1.09621,1.09606,1.0961,101.0,110.709887
2025-07-16 06:45:00,1.09607,1.09627,1.09607,1.09623,89.0,97.55824
2025-07-16 06:50:00,1.09623,1.09647,1.09622,1.0964,69.0,75.64677
2025-07-16 06:55:00,1.0964,1.0967,1.0964,1.09669,87.0,95.399632
2025-07-16 07:00:00,1.0967,1.09684,1.09666,1.09669,118.0,129.413255
2025-07-16 07:05:00,1.09668,1.09682,1.09668,1.09679,79.0,86.642657
2025-07-16 07:10:00,1.0968,1.097,1.0968,1.09692,67.0,73.49096
2025-07-16 07:15:00,1.09688,1.09694,1.09677,1.09685,65.0,71.2959
2025-07-16 07:20:00,1.09685,1.09699,1.09685,1.09697,67.0,73.493305
2025-07-16 07:25:00,1.09697,1.09732,1.09697,1.09715,98.0,107.516045
2025-07-16 07:30:00,1.09716,1.09716,1.09694,1.09711,75.0,82.281937
2025-07-16 07:35:00,1.09711,1.09726,1.09695,1.09722,87.0,95.450745
2025-07-16 07:40:00,1.09723,1.09725,1.09702,1.09705,85.0,93.256688
2025-07-16 07:45:00,1.09705,1.09721,1.09702,1.0972,64.0,70.21568
2025-07-16 07:50:00,1.0972,1.09739,1.09716,1.09733,62.0,68.03074
2025-07-16 07:55:00,1.09735,1.0974,1.09729,1.0973,87.0,95.468145
2025-07-16 08:00:00,1.09729,1.09738,1.09722,1.09735,80.0,87.7848
2025-07-16 08:05:00,1.0973600000000001,1.0974,1.09732,1.09733,59.0,64.743797
2025-07-16 08:10:00,1.09733,1.0974,1.09731,1.09738,60.0,65.8413
2025-07-16 08:15:00,1.0973600000000001,1.0974,1.09735,1.0974,71.0,77.913802
2025-07-16 08:20:00,1.0974,1.09751,1.09739,1.0975,48.0,52.6776
2025-07-16 08:25:00,1.09749,1.09757,1.09746,1.09748,59.0,64.7525
2025-07-16 08:30:00,1.09748,1.09755,1.09743,1.09751,80.0,87.7994
2025-07-16 08:35:00,1.09751,1.09754,1.09732,1.09734,86.0,94.378765
2025-07-16 08:40:00,1.09734,1.0973600000000001,1.0971,1.0973600000000001,89.0,97.65881
2025-07-16 08:45:00,1.0973600000000001,1.0975,1.0973600000000001,1.09741,64.0,70.23408
2025-07-16 08:50:00,1.09739,1.09744,1.09732,1.09741,65.0,71.33035
2025-07-16 08:55:00,1.09741,1.09743,1.09727,1.0973600000000001,84.0,92.17887
2025-07-16 09:00:00,1.09738,1.09752,1.09732,1.0974,100.0,109.7405
2025-07-16 09:05:00,1.09737,1.09744,1.09726,1.09726,83.0,91.078597
2025-07-16 09:10:00,1.09726,1.0973,1.09716,1.09727,71.0,77.904573
2025-07-16 09:15:00,1.09727,1.09743,1.09718,1.09734,77.0,84.492485
2025-07-16 09:20:00,1.09731,1.09758,1.09731,1.09758,84.0,92.18538
2025-07-16 09:25:00,1.09757,1.09761,1.09749,1.0975,69.0,75.730432
2025-07-16 09:30:00,1.09751,1.09751,1.09727,1.09734,87.0,95.474453
2025-07-16 09:35:00,1.09734,1.09747,1.09732,1.09745,73.0,80.109835
2025-07-16 09:40:00,1.09745,1.0975,1.09742,1.09748,59.0,64.750287
2025-07-16 09:45:00,1.09748,1.09766,1.09748,1.09764,82.0,90.00033
2025-07-16 09:50:00,1.09764,1.09766,1.09749,1.09766,81.0,88.906613
2025-07-16 09:55:00,1.09767,1.09767,1.0975,1.09763,100.0,109.76175
2025-07-16 10:00:00,1.0976,1.0977,1.09747,1.09765,74.0,81.22277
2025-07-16 10:05:00,1.09764,1.09769,1.09759,1.09767,66.0,72.444735
2025-07-16 10:10:00,1.09768,1.09772,1.09762,1.09766,52.0,57.07884
2025-07-16 10:15:00,1.09767,1.0977999999999999,1.09759,1.09779,80.0,87.817
2025-07-16 10:20:00,1.09779,1.09783,1.09772,1.09776,65.0,71.355375
2025-07-16 10:25:00,1.09776,1.09776,1.09763,1.09764,51.0,55.982572
2025-07-16 10:30:00,1.09764,1.09765,1.09754,1.09759,75.0,82.320375
2025-07-16 10:35:00,1.0976,1.0976,1.09748,1.09751,67.0,73.535682
2025-07-16 10:40:00,1.09751,1.09757,1.09749,1.09756,56.0,61.46182
2025-07-16 10:45:00,1.09756,1.09762,1.09745,1.09747,58.0,63.65645
2025-07-16 10:50:00,1.09747,1.0975,1.09733,1.0975,64.0,70.2368
2025-07-16 10:55:00,1.0975,1.0975,1.09725,1.09731,37.0,40.60343
2025-07-16 11:00:00,1.09729,1.09748,1.09729,1.09743,77.0,84.497683
2025-07-16 11:05:00,1.09743,1.09752,1.09733,1.09735,76.0,83.40297
2025-07-16 11:10:00,1.09735,1.09743,1.0973,1.09734,79.0,86.691045
2025-07-16 11:15:00,1.09734,1.09737,1.09717,1.09718,59.0,64.738635
2025-07-16 11:20:00,1.09718,1.09727,1.09714,1.0971899999999999,65.0,71.317675
2025-07-16 11:25:00,1.0971899999999999,1.09739,1.0971899999999999,1.09738,59.0,64.739963
2025-07-16 11:30:00,1.09739,1.09745,1.09726,1.09733,71.0,77.912382
2025-07-16 11:35:00,1.09733,1.09742,1.09731,1.09735,80.0,87.7882
2025-07-16 11:40:00,1.09735,1.09744,1.09728,1.0973,71.0,77.911318
2025-07-16 11:45:00,1.0973,1.09734,1.09722,1.09728,79.0,86.685515
2025-07-16 11:50:00,1.09728,1.09733,1.09722,1.09732,82.0,89.977575
2025-07-16 11:55:00,1.09732,1.09742,1.09726,1.09729,118.0,129.484055
2025-07-16 12:00:00,1.09725,1.09737,1.09713,1.09734,112.0,122.89452
2025-07-16 12:05:00,1.09733,1.09743,1.09728,1.09733,76.0,83.39803
2025-07-16 12:10:00,1.09735,1.09754,1.09734,1.09753,80.0,87.7952
2025-07-16 12:15:00,1.09752,1.09756,1.09741,1.09742,80.0,87.7982
2025-07-16 12:20:00,1.09744,1.09755,1.09732,1.09746,100.0,109.74425
2025-07-16 12:25:00,1.09746,1.0975,1.09733,1.09744,94.0,103.158655
2025-07-16 12:30:00,1.09741,1.09756,1.09687,1.09749,228.0,250.19181
2025-07-16 12:35:00,1.09752,1.0976,1.0973600000000001,1.09745,158.0,173.402235
2025-07-16 12:40:00,1.09745,1.09757,1.09742,1.09757,137.0,150.357843
2025-07-16 12:45:00,1.09754,1.09755,1.09731,1.0975,121.0,132.794475
2025-07-16 12:50:00,1.0975,1.09758,1.09728,1.09731,124.0,136.07977
2025-07-16 12:55:00,1.09732,1.09744,1.09727,1.09733,147.0,161.30898
2025-07-16 13:00:00,1.09734,1.09744,1.09726,1.09735,125.0,137.168437
2025-07-16 13:05:00,1.0973600000000001,1.09751,1.09733,1.0975,114.0,125.10645
2025-07-16 13:10:00,1.09751,1.0979700000000001,1.09751,1.09791,112.0,122.9452
2025-07-16 13:15:00,1.0979,1.09809,1.09778,1.09806,123.0,135.048773
2025-07-16 13:20:00,1.09806,1.09815,1.09792,1.09792,118.0,129.565475
2025-07-16 13:25:00,1.09793,1.09827,1.09793,1.09826,91.0,99.926873
2025-07-16 13:30:00,1.0983,1.09839,1.09814,1.09827,143.0,157.053325
2025-07-16 13:35:00,1.09825,1.09848,1.09806,1.0982,170.0,186.702075
2025-07-16 13:40:00,1.09819,1.09823,1.0979700000000001,1.09799,119.0,130.673305
2025-07-16 13:45:00,1.09799,1.09801,1.09751,1.09764,156.0,171.25485
2025-07-16 13:50:00,1.09766,1.0977999999999999,1.09735,1.0975,186.0,204.149415
2025-07-16 13:55:00,1.09749,1.09767,1.0973,1.09755,165.0,181.087913
2025-07-16 14:00:00,1.09756,1.09774,1.09751,1.0977,152.0,166.83938
2025-07-16 14:05:00,1.0977,1.09782,1.09769,1.09782,102.0,111.971265
2025-07-16 14:10:00,1.09785,1.0982,1.09782,1.09791,128.0,140.53696
2025-07-16 14:15:00,1.09791,1.09833,1.09788,1.09828,103.0,113.1043
2025-07-16 14:20:00,1.09828,1.09839,1.09828,1.09835,97.0,106.537525
2025-07-16 14:25:00,1.09835,1.09849,1.0982,1.09849,120.0,131.8059
2025-07-16 14:30:00,1.09847,1.09847,1.09833,1.0984099999999999,134.0,147.18828
2025-07-16 14:35:00,1.0984099999999999,1.09846,1.09825,1.0984099999999999,132.0,144.98649
2025-07-16 14:40:00,1.0984099999999999,1.0987,1.09836,1.09864,104.0,114.24686
2025-07-16 14:45:00,1.09863,1.09879,1.09853,1.09878,94.0,103.276155
2025-07-16 14:50:00,1.09878,1.09886,1.09828,1.09847,165.0,181.268587
2025-07-16 14:55:00,1.09849,1.0986,1.09828,1.09845,238.0,261.43229
2025-07-16 15:00:00,1.09845,1.09865,1.09833,1.09857,196.0,215.306
2025-07-16 15:05:00,1.0985800000000001,1.0985800000000001,1.09835,1.09855,194.0,213.11191
2025-07-16 15:10:00,1.0985800000000001,1.09865,1.0984,1.09857,163.0,179.06365
2025-07-16 15:15:00,1.0985800000000001,1.09859,1.09762,1.09786,326.0,358.000975
2025-07-16 15:20:00,1.09786,1.09804,1.09758,1.09774,287.0,315.070035
2025-07-16 15:25:00,1.09772,1.09776,1.09729,1.09772,252.0,276.60087
2025-07-16 15:30:00,1.09772,1.09794,1.09714,1.0979,409.0,448.949075
2025-07-16 15:35:00,1.09787,1.09798,1.09765,1.09766,243.0,266.76297
2025-07-16 15:40:00,1.09769,1.09777,1.09744,1.09772,215.0,235.995825
2025-07-16 15:45:00,1.09773,1.09792,1.09762,1.09775,219.0,240.408345
2025-07-16 15:50:00,1.09773,1.09795,1.09773,1.09789,197.0,216.271525
2025-07-16 15:55:00,1.09787,1.09823,1.09768,1.09794,799.0,877.24607
2025-07-16 16:00:00,1.09794,1.09808,1.09775,1.09791,252.0,276.67584
2025-07-16 16:05:00,1.09789,1.09806,1.09781,1.09788,198.0,217.38618
2025-07-16 16:10:00,1.09787,1.09791,1.09778,1.09784,191.0,209.68935
2025-07-16 16:15:00,1.09785,1.09812,1.09772,1.09809,160.0,175.6712
2025-07-16 16:20:00,1.09811,1.09832,1.09802,1.09805,167.0,183.386875
2025-07-16 16:25:00,1.09804,1.09819,1.09793,1.098,135.0,148.2354
2025-07-16 16:30:00,1.09798,1.09814,1.09798,1.098,137.0,150.429425
2025-07-16 16:35:00,1.098,1.09823,1.09799,1.09808,124.0,136.1613
2025-07-16 16:40:00,1.09808,1.0981,1.09783,1.09785,100.0,109.7965
2025-07-16 16:45:00,1.09787,1.09792,1.09762,1.0977,150.0,164.666625
2025-07-16 16:50:00,1.0977,1.09793,1.0977,1.09781,119.0,130.636415
2025-07-16 16:55:00,1.09782,1.09784,1.09776,1.09776,88.0,96.60596
2025-07-16 17:00:00,1.09777,1.09793,1.09776,1.09783,124.0,136.12999
2025-07-16 17:05:00,1.09784,1.09784,1.0977,1.09779,126.0,138.321855
2025-07-16 17:10:00,1.09778,1.09782,1.09764,1.09776,115.0,126.24125
2025-07-16 17:15:00,1.09775,1.0977999999999999,1.0976,1.09764,124.0,136.11449
2025-07-16 17:20:00,1.09764,1.09775,1.09763,1.09765,104.0,114.15742
2025-07-16 17:25:00,1.09765,1.0977,1.09758,1.09759,105.0,115.25115
2025-07-16 17:30:00,1.0976,1.09775,1.09756,1.09771,97.0,106.472535
2025-07-16 17:35:00,1.09771,1.09775,1.09761,1.09761,73.0,80.12991
2025-07-16 17:40:00,1.09763,1.09765,1.09753,1.09756,77.0,84.514623
2025-07-16 17:45:00,1.09753,1.09761,1.09738,1.09738,86.0,94.38285
2025-07-16 17:50:00,1.09737,1.09765,1.09737,1.09754,120.0,131.6979
2025-07-16 17:55:00,1.09754,1.09762,1.09735,1.09738,86.0,94.382635
2025-07-16 18:00:00,1.09738,1.09771,1.09734,1.09759,105.0,115.238025
2025-07-16 18:05:00,1.0976,1.09762,1.09753,1.09753,61.0,66.95177
2025-07-16 18:10:00,1.09753,1.09758,1.09749,1.09753,64.0,70.24208
2025-07-16 18:15:00,1.09754,1.09762,1.09751,1.09759,67.0,73.536855
2025-07-16 18:20:00,1.0976,1.09763,1.09753,1.09759,51.0,55.976962
2025-07-16 18:25:00,1.09759,1.09775,1.09758,1.09772,69.0,75.73854
2025-07-16 18:30:00,1.09773,1.09778,1.09764,1.09776,75.0,82.329562
2025-07-16 18:35:00,1.09776,1.09777,1.09768,1.09769,47.0,51.593075
2025-07-16 18:40:00,1.09769,1.09773,1.0976,1.09763,67.0,73.543388
2025-07-16 18:45:00,1.09762,1.09771,1.09759,1.09768,48.0,52.6872
2025-07-16 18:50:00,1.09768,1.09771,1.09759,1.09771,66.0,72.446385
