timestamps,open,high,low,close,volume,amount
2025-07-15 19:05:00,0.5225,0.52258,0.52247,0.52254,68.0,35.53153
2025-07-15 19:10:00,0.52254,0.52257,0.52242,0.52245,73.0,38.142135
2025-07-15 19:15:00,0.52245,0.52251,0.52237,0.52248,50.0,26.122625
2025-07-15 19:20:00,0.52248,0.52254,0.52244,0.52247,38.0,19.854335
2025-07-15 19:25:00,0.52247,0.52247,0.52235,0.52239,44.0,22.98648
2025-07-15 19:30:00,0.52239,0.52246,0.52237,0.52238,45.0,23.508
2025-07-15 19:35:00,0.52238,0.52245,0.52238,0.52241,38.0,19.85139
2025-07-15 19:40:00,0.52241,0.52248,0.52239,0.52242,41.0,21.419425
2025-07-15 19:45:00,0.52242,0.52254,0.52238,0.52253,56.0,29.25818
2025-07-15 19:50:00,0.52253,0.52255,0.52234,0.52252,100.0,52.2485
2025-07-15 19:55:00,0.52254,0.52255,0.52233,0.52239,108.0,56.42487
2025-07-15 20:00:00,0.52237,0.5224,0.52225,0.52226,42.0,21.93744
2025-07-15 20:05:00,0.52226,0.52231,0.52219,0.52225,35.0,18.278838
2025-07-15 20:10:00,0.52225,0.52229,0.52223,0.52224,23.0,12.011807
2025-07-15 20:15:00,0.52224,0.52225,0.52217,0.52222,31.0,16.18882
2025-07-15 20:20:00,0.52222,0.52226,0.52218,0.52226,36.0,18.80028
2025-07-15 20:25:00,0.52226,0.52226,0.52222,0.52224,23.0,12.011635
2025-07-15 20:30:00,0.52224,0.52225,0.52218,0.52223,33.0,17.233425
2025-07-15 20:35:00,0.52223,0.52226,0.52218,0.52218,32.0,16.7108
2025-07-15 20:40:00,0.52218,0.52226,0.52218,0.52225,31.0,16.188743
2025-07-15 20:45:00,0.52225,0.52228,0.5222,0.52228,41.0,21.412353
2025-07-15 20:50:00,0.52229,0.52229,0.5222,0.52223,41.0,21.412353
2025-07-15 20:55:00,0.52223,0.52224,0.522,0.52207,104.0,54.30204
2025-07-15 21:00:00,0.52208,0.52209,0.52198,0.52204,39.0,20.359852
2025-07-15 21:05:00,0.52205,0.52208,0.52197,0.52202,96.0,50.11488
2025-07-15 21:10:00,0.52204,0.52206,0.52194,0.52201,119.0,62.119487
2025-07-15 21:15:00,0.52202,0.52207,0.52195,0.52204,125.0,65.2525
2025-07-15 21:20:00,0.52203,0.52207,0.52187,0.5219,120.0,62.6361
2025-07-15 21:25:00,0.52192,0.52207,0.52192,0.52203,102.0,53.24247
2025-07-15 21:30:00,0.52204,0.52206,0.52197,0.52201,85.0,44.3717
2025-07-15 21:35:00,0.52201,0.52207,0.52191,0.52197,77.0,40.19323
2025-07-15 21:40:00,0.52197,0.52199,0.52183,0.52189,78.0,40.70976
2025-07-15 21:45:00,0.52187,0.52197,0.52187,0.52194,57.0,29.749012
2025-07-15 21:50:00,0.52194,0.52202,0.52188,0.52194,67.0,34.970315
2025-07-15 21:55:00,0.52194,0.52201,0.52185,0.52194,40.0,20.8774
2025-07-15 22:00:00,0.52187,0.52202,0.52177,0.52195,69.0,36.011272
2025-07-15 22:05:00,0.52195,0.52197,0.52169,0.5219,53.0,27.659508
2025-07-15 22:10:00,0.5219,0.52191,0.52183,0.52186,25.0,13.046875
2025-07-15 22:15:00,0.52186,0.52187,0.5218,0.5218,32.0,16.69864
2025-07-15 22:20:00,0.5218,0.52183,0.52178,0.52181,27.0,14.088735
2025-07-15 22:25:00,0.52181,0.52194,0.52173,0.52193,28.0,14.61187
2025-07-15 22:30:00,0.52193,0.52196,0.52171,0.52182,45.0,23.483475
2025-07-15 22:35:00,0.52183,0.52199,0.52182,0.52198,25.0,13.047625
2025-07-15 22:40:00,0.52198,0.52204,0.52195,0.52201,32.0,16.70384
2025-07-15 22:45:00,0.52201,0.52201,0.52192,0.52198,30.0,15.6594
2025-07-15 22:50:00,0.52198,0.52201,0.52186,0.522,29.0,15.136912
2025-07-15 22:55:00,0.522,0.52203,0.52196,0.52201,24.0,12.528
2025-07-15 23:00:00,0.52212,0.52221,0.52212,0.52217,27.0,14.098185
2025-07-15 23:05:00,0.52219,0.52228,0.52216,0.52222,34.0,17.755225
2025-07-15 23:10:00,0.52222,0.52224,0.52216,0.52218,24.0,12.5328
2025-07-15 23:15:00,0.52218,0.52226,0.52218,0.52226,32.0,16.71104
2025-07-15 23:20:00,0.52226,0.52243,0.52223,0.52236,60.0,31.3392
2025-07-15 23:25:00,0.52236,0.52241,0.52235,0.52239,33.0,17.238458
2025-07-15 23:30:00,0.52238,0.52253,0.52238,0.52248,37.0,19.330372
2025-07-15 23:35:00,0.52248,0.52251,0.52239,0.5225,33.0,17.24151
2025-07-15 23:40:00,0.5225,0.52262,0.52249,0.52258,43.0,22.469542
2025-07-15 23:45:00,0.52257,0.52268,0.52255,0.52268,39.0,20.38218
2025-07-15 23:50:00,0.52267,0.52267,0.52245,0.52245,41.0,21.42496
2025-07-15 23:55:00,0.52245,0.52252,0.52234,0.52237,51.0,26.64342
2025-07-16 00:00:00,0.52237,0.52264,0.52233,0.52236,111.0,57.989175
2025-07-16 00:05:00,0.52237,0.52245,0.52231,0.52243,62.0,32.38818
2025-07-16 00:10:00,0.52244,0.52247,0.5223,0.52242,88.0,45.97186
2025-07-16 00:15:00,0.5224,0.52254,0.52236,0.52248,64.0,33.43648
2025-07-16 00:20:00,0.52246,0.52257,0.52241,0.52257,54.0,28.215135
2025-07-16 00:25:00,0.52256,0.52275,0.52256,0.52272,50.0,26.132375
2025-07-16 00:30:00,0.52272,0.52288,0.52264,0.52288,65.0,33.9807
2025-07-16 00:35:00,0.52288,0.52333,0.52288,0.5233,114.0,59.633115
2025-07-16 00:40:00,0.5233,0.52343,0.52318,0.52332,90.0,47.097675
2025-07-16 00:45:00,0.52332,0.52356,0.5233,0.52348,91.0,47.630765
2025-07-16 00:50:00,0.5235,0.52353,0.52331,0.52331,102.0,53.388075
2025-07-16 00:55:00,0.52329,0.52329,0.52312,0.52314,112.0,58.59952
2025-07-16 01:00:00,0.52316,0.52328,0.52304,0.52323,94.0,49.178685
2025-07-16 01:05:00,0.52326,0.5233,0.52314,0.52327,66.0,34.534005
2025-07-16 01:10:00,0.52325,0.5234,0.52325,0.52333,74.0,38.724755
2025-07-16 01:15:00,0.52335,0.5234,0.52324,0.52327,87.0,45.528405
2025-07-16 01:20:00,0.52328,0.52345,0.52318,0.52321,67.0,35.05976
2025-07-16 01:25:00,0.5232,0.5233,0.52319,0.52322,60.0,31.39365
2025-07-16 01:30:00,0.52322,0.52332,0.52309,0.52323,96.0,50.22864
2025-07-16 01:35:00,0.52322,0.52322,0.52307,0.52309,52.0,27.2038
2025-07-16 01:40:00,0.52309,0.52316,0.52298,0.52313,78.0,40.80102
2025-07-16 01:45:00,0.52313,0.52317,0.52303,0.52317,50.0,26.15625
2025-07-16 01:50:00,0.52317,0.52329,0.52317,0.52326,58.0,30.346905
2025-07-16 01:55:00,0.52326,0.52333,0.52318,0.52319,64.0,33.48736
2025-07-16 02:00:00,0.52318,0.52318,0.52284,0.52297,96.0,50.21208
2025-07-16 02:05:00,0.52296,0.523,0.52275,0.52297,76.0,39.74192
2025-07-16 02:10:00,0.52297,0.52298,0.52267,0.52276,60.0,31.3707
2025-07-16 02:15:00,0.52276,0.52301,0.52271,0.52299,68.0,35.55499
2025-07-16 02:20:00,0.523,0.52302,0.52288,0.52297,56.0,29.28618
2025-07-16 02:25:00,0.52297,0.52297,0.52283,0.52287,40.0,20.9164
2025-07-16 02:30:00,0.52287,0.52291,0.52271,0.52273,59.0,30.845495
2025-07-16 02:35:00,0.52274,0.52275,0.52264,0.52269,43.0,22.476315
2025-07-16 02:40:00,0.52269,0.52269,0.52249,0.52256,59.0,30.833842
2025-07-16 02:45:00,0.52256,0.52268,0.52251,0.52268,33.0,17.246048
2025-07-16 02:50:00,0.52268,0.52272,0.52264,0.52271,38.0,19.862125
2025-07-16 02:55:00,0.52271,0.52284,0.52269,0.52284,58.0,30.32066
2025-07-16 03:00:00,0.52283,0.52306,0.52283,0.52305,67.0,35.037147
2025-07-16 03:05:00,0.52305,0.52307,0.52297,0.52307,47.0,24.58288
2025-07-16 03:10:00,0.52307,0.5231,0.52301,0.52309,41.0,21.445768
2025-07-16 03:15:00,0.52309,0.52324,0.52307,0.52324,38.0,19.88008
2025-07-16 03:20:00,0.52324,0.52324,0.52305,0.52313,42.0,21.97293
2025-07-16 03:25:00,0.52313,0.52317,0.52307,0.52307,54.0,28.24794
2025-07-16 03:30:00,0.52307,0.52322,0.52306,0.52313,53.0,27.72536
2025-07-16 03:35:00,0.52313,0.52317,0.52304,0.52309,55.0,28.770913
2025-07-16 03:40:00,0.52309,0.52314,0.52304,0.52305,55.0,28.7694
2025-07-16 03:45:00,0.52305,0.52309,0.523,0.52303,52.0,27.19821
2025-07-16 03:50:00,0.52303,0.52313,0.52299,0.52306,53.0,27.721783
2025-07-16 03:55:00,0.52304,0.52305,0.52297,0.52301,44.0,23.01277
2025-07-16 04:00:00,0.52301,0.52311,0.52299,0.52311,48.0,25.10664
2025-07-16 04:05:00,0.52312,0.52322,0.52308,0.5232,38.0,19.87989
2025-07-16 04:10:00,0.52318,0.52318,0.52306,0.52308,46.0,24.06375
2025-07-16 04:15:00,0.52308,0.52312,0.52304,0.52311,36.0,18.83115
2025-07-16 04:20:00,0.52311,0.52317,0.52303,0.52304,37.0,19.354237
2025-07-16 04:25:00,0.52303,0.5231,0.52298,0.52304,38.0,19.875425
2025-07-16 04:30:00,0.52304,0.52312,0.52292,0.523,49.0,25.62798
2025-07-16 04:35:00,0.523,0.523,0.52278,0.52278,53.0,27.71317
2025-07-16 04:40:00,0.52277,0.52278,0.52266,0.52266,49.0,25.613158
2025-07-16 04:45:00,0.52266,0.52283,0.52266,0.52283,54.0,28.22823
2025-07-16 04:50:00,0.52282,0.5229,0.52278,0.5228,48.0,25.0956
2025-07-16 04:55:00,0.52278,0.52299,0.52278,0.52296,51.0,26.666753
2025-07-16 05:00:00,0.52299,0.52308,0.52279,0.52298,112.0,58.57152
2025-07-16 05:05:00,0.52297,0.52307,0.52294,0.52303,57.0,29.811143
2025-07-16 05:10:00,0.52303,0.52314,0.52296,0.52296,57.0,29.812282
2025-07-16 05:15:00,0.52296,0.52298,0.52284,0.52287,44.0,23.00815
2025-07-16 05:20:00,0.52288,0.52303,0.52287,0.52287,58.0,30.328925
2025-07-16 05:25:00,0.52287,0.5229,0.5228,0.52286,52.0,27.18859
2025-07-16 05:30:00,0.52286,0.52295,0.52279,0.52287,72.0,37.64646
2025-07-16 05:35:00,0.52288,0.52292,0.52276,0.52284,70.0,36.5995
2025-07-16 05:40:00,0.52284,0.52293,0.52279,0.52286,56.0,29.27988
2025-07-16 05:45:00,0.52286,0.52296,0.52276,0.5229,63.0,32.94081
2025-07-16 05:50:00,0.5229,0.52304,0.52283,0.52291,97.0,50.72324
2025-07-16 05:55:00,0.52291,0.52291,0.52274,0.52276,69.0,36.07527
2025-07-16 06:00:00,0.52275,0.52324,0.52275,0.52297,228.0,119.22747
2025-07-16 06:05:00,0.52297,0.523,0.5227,0.52274,138.0,72.153645
2025-07-16 06:10:00,0.52274,0.52274,0.52257,0.52261,97.0,50.698505
2025-07-16 06:15:00,0.5226,0.52293,0.52255,0.52269,128.0,66.90464
2025-07-16 06:20:00,0.52269,0.52273,0.5226,0.52266,79.0,41.29093
2025-07-16 06:25:00,0.52266,0.52272,0.5225,0.52257,80.0,41.809
2025-07-16 06:30:00,0.52256,0.5227,0.52248,0.52254,106.0,55.39242
2025-07-16 06:35:00,0.52254,0.52257,0.52244,0.5225,71.0,37.098387
2025-07-16 06:40:00,0.5225,0.52266,0.52238,0.52238,117.0,61.13016
2025-07-16 06:45:00,0.52238,0.52243,0.52228,0.52229,96.0,50.14512
2025-07-16 06:50:00,0.52229,0.52243,0.52226,0.5224,80.0,41.7876
2025-07-16 06:55:00,0.5224,0.52258,0.52234,0.52255,101.0,52.769217
2025-07-16 07:00:00,0.52255,0.52272,0.52236,0.52236,139.0,72.627152
2025-07-16 07:05:00,0.52236,0.52243,0.52225,0.52229,102.0,53.277915
2025-07-16 07:10:00,0.52228,0.52244,0.52224,0.52237,95.0,49.621587
2025-07-16 07:15:00,0.52235,0.52261,0.5223,0.5226,74.0,38.66241
2025-07-16 07:20:00,0.52261,0.52267,0.5225,0.5225,81.0,42.32817
2025-07-16 07:25:00,0.5225,0.52264,0.52247,0.52262,93.0,48.597848
2025-07-16 07:30:00,0.52261,0.52269,0.5226,0.52264,91.0,47.559785
2025-07-16 07:35:00,0.52264,0.52267,0.52246,0.52256,96.0,50.16792
2025-07-16 07:40:00,0.52257,0.52259,0.52245,0.52251,83.0,43.36999
2025-07-16 07:45:00,0.5225,0.52264,0.52248,0.52259,103.0,53.822907
2025-07-16 07:50:00,0.52258,0.52267,0.52248,0.52263,95.0,49.64605
2025-07-16 07:55:00,0.52263,0.5229,0.5226,0.52288,103.0,53.843507
2025-07-16 08:00:00,0.52287,0.52302,0.52282,0.52283,109.0,56.994465
2025-07-16 08:05:00,0.52283,0.52284,0.52274,0.5228,67.0,35.027767
2025-07-16 08:10:00,0.5228,0.52294,0.52277,0.52294,95.0,49.671937
2025-07-16 08:15:00,0.52294,0.52301,0.52292,0.523,72.0,37.65366
2025-07-16 08:20:00,0.523,0.52305,0.52289,0.52292,80.0,41.8372
2025-07-16 08:25:00,0.52293,0.52296,0.52284,0.52292,55.0,28.760188
2025-07-16 08:30:00,0.52292,0.52292,0.52251,0.52252,79.0,41.294683
2025-07-16 08:35:00,0.52252,0.52275,0.5225,0.52275,88.0,45.99144
2025-07-16 08:40:00,0.52274,0.52277,0.52256,0.52256,97.0,50.697778
2025-07-16 08:45:00,0.52256,0.52256,0.52244,0.52244,73.0,38.1425
2025-07-16 08:50:00,0.52242,0.52254,0.52241,0.52249,66.0,34.48269
2025-07-16 08:55:00,0.52249,0.52261,0.52247,0.52249,73.0,38.143595
2025-07-16 09:00:00,0.5225,0.52252,0.52222,0.52228,91.0,47.53658
2025-07-16 09:05:00,0.52228,0.52237,0.52227,0.52236,61.0,31.86152
2025-07-16 09:10:00,0.52236,0.52236,0.52222,0.52226,69.0,36.0387
2025-07-16 09:15:00,0.52227,0.52248,0.52225,0.52248,88.0,45.96856
2025-07-16 09:20:00,0.52247,0.52253,0.52241,0.52243,80.0,41.7968
2025-07-16 09:25:00,0.52243,0.52249,0.52232,0.52235,74.0,38.657415
2025-07-16 09:30:00,0.52233,0.52238,0.52221,0.52223,98.0,51.184175
2025-07-16 09:35:00,0.52222,0.52234,0.5222,0.52233,79.0,41.259528
2025-07-16 09:40:00,0.52233,0.52235,0.52228,0.52229,42.0,21.937125
2025-07-16 09:45:00,0.52229,0.5225,0.52225,0.5225,74.0,38.65649
2025-07-16 09:50:00,0.5225,0.5226,0.52241,0.5226,93.0,48.595058
2025-07-16 09:55:00,0.52259,0.52288,0.52253,0.52286,116.0,60.63494
2025-07-16 10:00:00,0.52286,0.52286,0.52263,0.52263,96.0,50.18352
2025-07-16 10:05:00,0.52263,0.52276,0.52263,0.52275,62.0,32.406935
2025-07-16 10:10:00,0.52275,0.52276,0.52262,0.52271,55.0,28.74905
2025-07-16 10:15:00,0.52273,0.52292,0.5227,0.52288,76.0,39.73337
2025-07-16 10:20:00,0.52288,0.5229,0.52272,0.52275,58.0,30.323125
2025-07-16 10:25:00,0.52275,0.52277,0.52268,0.5227,31.0,16.204475
2025-07-16 10:30:00,0.5227,0.52289,0.52267,0.52281,71.0,37.116493
2025-07-16 10:35:00,0.52281,0.52296,0.5228,0.52291,67.0,35.03229
2025-07-16 10:40:00,0.52291,0.52292,0.52284,0.52289,44.0,23.00716
2025-07-16 10:45:00,0.5229,0.52292,0.52281,0.52289,48.0,25.09824
2025-07-16 10:50:00,0.5229,0.5229,0.5228,0.52281,55.0,28.756887
2025-07-16 10:55:00,0.5228,0.52282,0.52272,0.52272,56.0,29.27484
2025-07-16 11:00:00,0.52272,0.52283,0.52268,0.52278,84.0,43.91121
2025-07-16 11:05:00,0.52278,0.52279,0.52267,0.52267,58.0,30.318195
2025-07-16 11:10:00,0.52267,0.52274,0.52261,0.52265,70.0,36.586725
2025-07-16 11:15:00,0.52265,0.5227,0.52262,0.52263,73.0,38.15345
2025-07-16 11:20:00,0.52263,0.52289,0.52263,0.52288,65.0,33.979237
2025-07-16 11:25:00,0.52288,0.52298,0.52285,0.52297,84.0,43.92528
2025-07-16 11:30:00,0.52297,0.52299,0.52286,0.52299,75.0,39.221438
2025-07-16 11:35:00,0.52299,0.52307,0.52295,0.52306,72.0,37.65726
2025-07-16 11:40:00,0.52306,0.52328,0.52305,0.52325,68.0,35.57488
2025-07-16 11:45:00,0.52324,0.52349,0.5232,0.52346,100.0,52.33475
2025-07-16 11:50:00,0.52346,0.5239,0.52346,0.52384,152.0,79.59708
2025-07-16 11:55:00,0.52384,0.52454,0.52384,0.52417,234.0,122.638815
2025-07-16 12:00:00,0.52417,0.52422,0.52358,0.52362,195.0,102.160012
2025-07-16 12:05:00,0.52362,0.52407,0.52359,0.52406,140.0,73.3369
2025-07-16 12:10:00,0.52405,0.52415,0.52393,0.52399,119.0,62.35957
2025-07-16 12:15:00,0.52398,0.52422,0.52394,0.52415,132.0,69.17757
2025-07-16 12:20:00,0.52416,0.52422,0.5239,0.52392,144.0,75.4632
2025-07-16 12:25:00,0.52392,0.52392,0.52377,0.52384,100.0,52.38625
2025-07-16 12:30:00,0.52383,0.52405,0.52367,0.52375,334.0,174.95755
2025-07-16 12:35:00,0.52376,0.52387,0.52363,0.52371,223.0,116.794578
2025-07-16 12:40:00,0.5237,0.52414,0.52364,0.52406,200.0,104.777
2025-07-16 12:45:00,0.52405,0.52408,0.52389,0.52389,140.0,73.35685
2025-07-16 12:50:00,0.52389,0.52401,0.52385,0.52391,158.0,82.77857
2025-07-16 12:55:00,0.5239,0.52402,0.52387,0.5239,161.0,84.351523
2025-07-16 13:00:00,0.5239,0.52395,0.52378,0.52389,145.0,75.9626
2025-07-16 13:05:00,0.52389,0.52402,0.52381,0.52384,140.0,73.3446
2025-07-16 13:10:00,0.52384,0.52413,0.52378,0.52412,114.0,59.732295
2025-07-16 13:15:00,0.52411,0.52435,0.52406,0.52435,145.0,76.011538
2025-07-16 13:20:00,0.52435,0.52445,0.52425,0.52438,181.0,94.908707
2025-07-16 13:25:00,0.52437,0.52443,0.52431,0.52439,96.0,50.34
2025-07-16 13:30:00,0.52438,0.52438,0.52417,0.5242,184.0,96.46798
2025-07-16 13:35:00,0.52419,0.52432,0.52405,0.52411,207.0,108.502673
2025-07-16 13:40:00,0.52411,0.52411,0.52377,0.52379,198.0,103.74111
2025-07-16 13:45:00,0.52379,0.52403,0.52378,0.52392,215.0,112.6342
2025-07-16 13:50:00,0.52393,0.52399,0.52354,0.52358,272.0,142.46272
2025-07-16 13:55:00,0.52358,0.5238,0.52326,0.52333,207.0,108.362948
2025-07-16 14:00:00,0.52334,0.52361,0.52326,0.52353,214.0,112.01509
2025-07-16 14:05:00,0.52353,0.52358,0.52326,0.52339,186.0,97.35984
2025-07-16 14:10:00,0.5234,0.5236,0.52337,0.52345,131.0,68.572605
2025-07-16 14:15:00,0.52344,0.52356,0.52338,0.52348,156.0,81.66054
2025-07-16 14:20:00,0.52349,0.52363,0.52342,0.5236,132.0,69.10662
2025-07-16 14:25:00,0.5236,0.52374,0.52351,0.52369,176.0,92.15976
2025-07-16 14:30:00,0.5237,0.5237,0.52333,0.52343,178.0,93.19012
2025-07-16 14:35:00,0.52341,0.52342,0.52312,0.52324,152.0,79.54122
2025-07-16 14:40:00,0.52323,0.5234,0.52322,0.52329,131.0,68.550335
2025-07-16 14:45:00,0.5233,0.52358,0.52315,0.52358,129.0,67.518923
2025-07-16 14:50:00,0.52358,0.5237,0.5232,0.52334,486.0,254.39913
2025-07-16 14:55:00,0.52336,0.52373,0.52317,0.52339,636.0,332.89035
2025-07-16 15:00:00,0.52337,0.52349,0.52324,0.5233,357.0,186.83595
2025-07-16 15:05:00,0.52331,0.52352,0.52312,0.52331,302.0,158.04113
2025-07-16 15:10:00,0.52332,0.52355,0.52329,0.52338,272.0,142.36072
2025-07-16 15:15:00,0.52337,0.52338,0.52097,0.52153,1569.0,819.508312
2025-07-16 15:20:00,0.52155,0.52158,0.521,0.5213,816.0,425.42772
2025-07-16 15:25:00,0.52128,0.52155,0.52096,0.52151,630.0,328.43475
2025-07-16 15:30:00,0.52152,0.5216,0.52047,0.52138,1307.0,681.263948
2025-07-16 15:35:00,0.52139,0.5215,0.52103,0.52127,617.0,321.640557
2025-07-16 15:40:00,0.52128,0.52172,0.52101,0.5217,457.0,238.292367
2025-07-16 15:45:00,0.5217,0.52193,0.52156,0.52191,540.0,281.7585
2025-07-16 15:50:00,0.5219,0.52215,0.52185,0.52199,420.0,219.22845
2025-07-16 15:55:00,0.52201,0.52297,0.52191,0.52267,2512.0,1312.24368
2025-07-16 16:00:00,0.52267,0.52268,0.52235,0.52251,542.0,283.223455
2025-07-16 16:05:00,0.52252,0.52274,0.52247,0.52255,354.0,184.98978
2025-07-16 16:10:00,0.52253,0.52254,0.52231,0.52242,344.0,179.7228
2025-07-16 16:15:00,0.52242,0.52246,0.52225,0.52232,210.0,109.696125
2025-07-16 16:20:00,0.52233,0.52247,0.52222,0.52226,239.0,124.83448
2025-07-16 16:25:00,0.52227,0.52228,0.522,0.52208,192.0,100.25424
2025-07-16 16:30:00,0.52209,0.5222,0.52201,0.52203,164.0,85.62153
2025-07-16 16:35:00,0.52202,0.52239,0.52202,0.52231,174.0,90.86019
2025-07-16 16:40:00,0.52231,0.52239,0.52218,0.52222,144.0,75.2076
2025-07-16 16:45:00,0.52221,0.52224,0.52195,0.5221,164.0,85.6285
2025-07-16 16:50:00,0.5221,0.52234,0.5221,0.52231,138.0,72.065325
2025-07-16 16:55:00,0.52233,0.5224,0.52226,0.52233,114.0,59.54562
2025-07-16 17:00:00,0.52234,0.52249,0.5223,0.52234,122.0,63.728835
2025-07-16 17:05:00,0.52235,0.52244,0.52224,0.52235,130.0,67.90485
2025-07-16 17:10:00,0.52235,0.52249,0.52234,0.52246,116.0,60.59956
2025-07-16 17:15:00,0.52246,0.5225,0.52228,0.52231,133.0,69.477537
2025-07-16 17:20:00,0.5223,0.52238,0.52217,0.5222,118.0,61.626975
2025-07-16 17:25:00,0.5222,0.52233,0.5222,0.52225,110.0,57.44695
2025-07-16 17:30:00,0.52227,0.52241,0.52222,0.52223,101.0,52.750532
2025-07-16 17:35:00,0.52223,0.52236,0.52222,0.5223,82.0,42.826755
2025-07-16 17:40:00,0.52231,0.52234,0.52223,0.52224,65.0,33.9482
2025-07-16 17:45:00,0.52224,0.52243,0.52222,0.52223,93.0,48.57204
2025-07-16 17:50:00,0.52223,0.52231,0.52211,0.5222,143.0,74.676387
2025-07-16 17:55:00,0.5222,0.52234,0.52216,0.52223,106.0,55.356645
2025-07-16 18:00:00,0.52219,0.52232,0.52216,0.52223,190.0,99.22275
2025-07-16 18:05:00,0.52223,0.52225,0.5221,0.52223,100.0,52.22025
2025-07-16 18:10:00,0.52223,0.52232,0.52209,0.52231,95.0,49.612563
2025-07-16 18:15:00,0.52232,0.5224,0.52229,0.52237,107.0,55.890915
2025-07-16 18:20:00,0.52236,0.52239,0.52225,0.52232,96.0,50.14368
2025-07-16 18:25:00,0.52232,0.52234,0.52223,0.52226,72.0,37.6047
2025-07-16 18:30:00,0.52226,0.52255,0.52226,0.52255,92.0,48.06126
2025-07-16 18:35:00,0.52255,0.52264,0.52244,0.52244,90.0,47.026575
2025-07-16 18:40:00,0.52244,0.52264,0.52243,0.52253,94.0,49.11594
2025-07-16 18:45:00,0.52253,0.52261,0.52251,0.52252,51.0,26.649667
2025-07-16 18:50:00,0.52252,0.52253,0.52241,0.5225,83.0,43.36667
2025-07-16 18:55:00,0.52251,0.5227,0.52251,0.5227,111.0,58.009155
2025-07-16 19:00:00,0.5227,0.52283,0.52264,0.5228,109.0,56.978932
2025-07-16 19:05:00,0.52279,0.52283,0.52274,0.52282,75.0,39.209625
2025-07-16 19:10:00,0.52282,0.52287,0.52277,0.52282,74.0,38.68868
