timestamps,open,high,low,close,volume,amount
2025-07-15 17:40:00,88.531,88.532,88.502,88.505,97.0,8586.1975
2025-07-15 17:45:00,88.505,88.528,88.505,88.517,96.0,8497.32
2025-07-15 17:50:00,88.516,88.527,88.466,88.471,103.0,9114.985
2025-07-15 17:55:00,88.471,88.475,88.46,88.471,100.0,8846.925
2025-07-15 18:00:00,88.471,88.518,88.453,88.511,90.0,7963.9425
2025-07-15 18:05:00,88.511,88.538,88.505,88.532,85.0,7524.3275
2025-07-15 18:10:00,88.533,88.543,88.525,88.529,90.0,7967.925
2025-07-15 18:15:00,88.528,88.543,88.51,88.51,84.0,7435.911
2025-07-15 18:20:00,88.51,88.523,88.51,88.52,72.0,6373.134
2025-07-15 18:25:00,88.52,88.528,88.514,88.528,52.0,4603.17
2025-07-15 18:30:00,88.526,88.542,88.525,88.542,59.0,5223.49125
2025-07-15 18:35:00,88.541,88.546,88.53,88.546,73.0,6463.47475
2025-07-15 18:40:00,88.546,88.554,88.543,88.547,79.0,6995.2525
2025-07-15 18:45:00,88.547,88.562,88.544,88.546,72.0,6375.582
2025-07-15 18:50:00,88.546,88.554,88.519,88.519,84.0,7436.898
2025-07-15 18:55:00,88.519,88.523,88.497,88.502,96.0,8496.984
2025-07-15 19:00:00,88.501,88.508,88.482,88.502,97.0,8584.33025
2025-07-15 19:05:00,88.501,88.522,88.496,88.514,92.0,8142.759
2025-07-15 19:10:00,88.515,88.537,88.509,88.511,72.0,6373.296
2025-07-15 19:15:00,88.511,88.512,88.489,88.507,52.0,4602.247
2025-07-15 19:20:00,88.509,88.519,88.493,88.497,60.0,5310.27
2025-07-15 19:25:00,88.497,88.499,88.487,88.493,47.0,4159.218
2025-07-15 19:30:00,88.493,88.506,88.493,88.494,47.0,4159.3355
2025-07-15 19:35:00,88.494,88.511,88.489,88.504,49.0,4336.4755
2025-07-15 19:40:00,88.505,88.515,88.501,88.504,57.0,5044.85625
2025-07-15 19:45:00,88.502,88.514,88.492,88.514,50.0,4425.275
2025-07-15 19:50:00,88.514,88.516,88.469,88.483,96.0,8495.568
2025-07-15 19:55:00,88.484,88.485,88.426,88.437,107.0,9465.006
2025-07-15 20:00:00,88.437,88.45,88.428,88.428,70.0,6190.5025
2025-07-15 20:05:00,88.429,88.449,88.429,88.438,48.0,4244.94
2025-07-15 20:10:00,88.44,88.446,88.428,88.428,39.0,3448.9845
2025-07-15 20:15:00,88.427,88.427,88.414,88.422,40.0,3536.9
2025-07-15 20:20:00,88.422,88.43,88.412,88.418,45.0,3978.9225
2025-07-15 20:25:00,88.418,88.42,88.411,88.412,40.0,3536.61
2025-07-15 20:30:00,88.412,88.428,88.407,88.428,44.0,3890.425
2025-07-15 20:35:00,88.428,88.436,88.422,88.425,35.0,3094.97125
2025-07-15 20:40:00,88.424,88.427,88.41,88.419,36.0,3183.12
2025-07-15 20:45:00,88.419,88.428,88.412,88.427,37.0,3271.5955
2025-07-15 20:50:00,88.427,88.446,88.426,88.445,74.0,6544.264
2025-07-15 20:55:00,88.444,88.471,88.444,88.463,71.0,6280.3405
2025-07-15 21:00:00,88.412,88.426,88.392,88.426,32.0,2829.248
2025-07-15 21:05:00,88.426,88.442,88.359,88.442,83.0,7338.63175
2025-07-15 21:10:00,88.445,88.479,88.427,88.462,107.0,9464.49775
2025-07-15 21:15:00,88.461,88.498,88.427,88.445,102.0,9022.6905
2025-07-15 21:20:00,88.449,88.469,88.392,88.452,80.0,7075.24
2025-07-15 21:25:00,88.452,88.457,88.43,88.452,74.0,6545.1335
2025-07-15 21:30:00,88.446,88.472,88.441,88.47,60.0,5307.435
2025-07-15 21:35:00,88.471,88.483,88.469,88.483,75.0,6635.7375
2025-07-15 21:40:00,88.481,88.485,88.454,88.466,90.0,7962.435
2025-07-15 21:45:00,88.467,88.471,88.436,88.442,65.0,5749.51
2025-07-15 21:50:00,88.444,88.464,88.444,88.464,72.0,6368.688
2025-07-15 21:55:00,88.465,88.469,88.444,88.465,85.0,7519.16375
2025-07-15 22:00:00,88.466,88.476,88.442,88.472,73.0,6457.872
2025-07-15 22:05:00,88.472,88.487,88.467,88.474,40.0,3539.0
2025-07-15 22:10:00,88.474,88.476,88.46,88.465,35.0,3096.40625
2025-07-15 22:15:00,88.465,88.474,88.458,88.459,50.0,4423.2
2025-07-15 22:20:00,88.459,88.461,88.454,88.456,36.0,3184.47
2025-07-15 22:25:00,88.456,88.482,88.456,88.482,39.0,3450.291
2025-07-15 22:30:00,88.483,88.483,88.45,88.46,44.0,3892.636
2025-07-15 22:35:00,88.46,88.474,88.455,88.468,43.0,3803.96275
2025-07-15 22:40:00,88.468,88.478,88.462,88.47,48.0,4246.536
2025-07-15 22:45:00,88.471,88.481,88.464,88.48,50.0,4423.7
2025-07-15 22:50:00,88.48,88.485,88.458,88.485,56.0,4954.712
2025-07-15 22:55:00,88.485,88.496,88.478,88.49,46.0,4070.4135
2025-07-15 23:00:00,88.514,88.541,88.513,88.541,73.0,6462.48925
2025-07-15 23:05:00,88.541,88.552,88.524,88.527,58.0,5135.088
2025-07-15 23:10:00,88.527,88.543,88.52,88.542,49.0,4338.117
2025-07-15 23:15:00,88.542,88.547,88.531,88.537,45.0,3984.26625
2025-07-15 23:20:00,88.537,88.565,88.53,88.545,95.0,8411.70375
2025-07-15 23:25:00,88.548,88.56,88.543,88.559,49.0,4339.0725
2025-07-15 23:30:00,88.559,88.582,88.554,88.564,62.0,5491.0145
2025-07-15 23:35:00,88.564,88.565,88.52,88.54,88.0,7792.158
2025-07-15 23:40:00,88.54,88.546,88.529,88.534,82.0,7260.0545
2025-07-15 23:45:00,88.532,88.587,88.528,88.586,93.0,8235.91725
2025-07-15 23:50:00,88.586,88.593,88.536,88.536,95.0,8413.46125
2025-07-15 23:55:00,88.538,88.57,88.525,88.567,89.0,7880.95
2025-07-16 00:00:00,88.567,88.602,88.54,88.577,162.0,14348.583
2025-07-16 00:05:00,88.578,88.598,88.57,88.587,115.0,10187.07375
2025-07-16 00:10:00,88.587,88.608,88.583,88.598,121.0,10719.874
2025-07-16 00:15:00,88.593,88.629,88.583,88.623,93.0,8240.451
2025-07-16 00:20:00,88.623,88.644,88.621,88.636,92.0,8154.052
2025-07-16 00:25:00,88.637,88.676,88.637,88.66,95.0,8421.9875
2025-07-16 00:30:00,88.663,88.688,88.663,88.68,89.0,7891.9415
2025-07-16 00:35:00,88.68,88.743,88.68,88.743,122.0,10822.803
2025-07-16 00:40:00,88.739,88.749,88.717,88.735,100.0,8873.5
2025-07-16 00:45:00,88.735,88.773,88.721,88.77,121.0,10738.71975
2025-07-16 00:50:00,88.771,88.817,88.769,88.817,174.0,15450.069
2025-07-16 00:55:00,88.82,88.825,88.777,88.789,152.0,13498.018
2025-07-16 01:00:00,88.793,88.811,88.764,88.765,132.0,11719.389
2025-07-16 01:05:00,88.762,88.784,88.75,88.776,115.0,10208.32
2025-07-16 01:10:00,88.772,88.777,88.736,88.761,110.0,9763.765
2025-07-16 01:15:00,88.765,88.774,88.705,88.708,122.0,10826.036
2025-07-16 01:20:00,88.708,88.74,88.696,88.7,110.0,9758.21
2025-07-16 01:25:00,88.701,88.709,88.67,88.67,116.0,10287.75
2025-07-16 01:30:00,88.664,88.679,88.636,88.645,145.0,12855.12
2025-07-16 01:35:00,88.644,88.653,88.6,88.6,94.0,8330.6795
2025-07-16 01:40:00,88.596,88.606,88.579,88.595,105.0,9302.37
2025-07-16 01:45:00,88.595,88.601,88.559,88.564,98.0,8680.8155
2025-07-16 01:50:00,88.564,88.582,88.556,88.577,111.0,9831.24225
2025-07-16 01:55:00,88.577,88.606,88.569,88.588,105.0,9301.425
2025-07-16 02:00:00,88.588,88.594,88.559,88.561,103.0,9123.2765
2025-07-16 02:05:00,88.561,88.594,88.556,88.583,104.0,9211.644
2025-07-16 02:10:00,88.585,88.585,88.535,88.544,91.0,8059.16475
2025-07-16 02:15:00,88.544,88.578,88.541,88.568,88.0,7793.082
2025-07-16 02:20:00,88.568,88.589,88.553,88.581,75.0,6642.95625
2025-07-16 02:25:00,88.581,88.601,88.581,88.601,82.0,7264.462
2025-07-16 02:30:00,88.601,88.609,88.587,88.592,85.0,7530.76625
2025-07-16 02:35:00,88.592,88.597,88.56,88.566,65.0,5757.61875
2025-07-16 02:40:00,88.565,88.57,88.532,88.539,91.0,8058.1865
2025-07-16 02:45:00,88.539,88.539,88.503,88.524,65.0,5754.20625
2025-07-16 02:50:00,88.524,88.531,88.509,88.524,45.0,3983.49
2025-07-16 02:55:00,88.523,88.53,88.51,88.524,72.0,6373.566
2025-07-16 03:00:00,88.523,88.565,88.522,88.564,87.0,7703.2845
2025-07-16 03:05:00,88.565,88.572,88.56,88.572,47.0,4162.66075
2025-07-16 03:10:00,88.572,88.578,88.558,88.568,55.0,4871.295
2025-07-16 03:15:00,88.568,88.592,88.563,88.592,58.0,5137.5675
2025-07-16 03:20:00,88.594,88.594,88.563,88.57,52.0,4606.173
2025-07-16 03:25:00,88.569,88.573,88.551,88.551,66.0,5845.026
2025-07-16 03:30:00,88.551,88.575,88.55,88.564,57.0,5047.92
2025-07-16 03:35:00,88.565,88.571,88.548,88.564,92.0,8147.704
2025-07-16 03:40:00,88.564,88.599,88.561,88.594,68.0,6023.406
2025-07-16 03:45:00,88.594,88.612,88.583,88.605,109.0,9657.2365
2025-07-16 03:50:00,88.609,88.62,88.599,88.599,95.0,8417.64125
2025-07-16 03:55:00,88.598,88.606,88.591,88.595,84.0,7442.19
2025-07-16 04:00:00,88.596,88.614,88.584,88.614,74.0,6556.548
2025-07-16 04:05:00,88.616,88.648,88.612,88.646,79.0,7001.8095
2025-07-16 04:10:00,88.644,88.656,88.623,88.628,88.0,7800.122
2025-07-16 04:15:00,88.624,88.642,88.614,88.631,77.0,6824.33675
2025-07-16 04:20:00,88.631,88.67,88.631,88.651,92.0,8155.409
2025-07-16 04:25:00,88.651,88.667,88.643,88.667,64.0,5674.048
2025-07-16 04:30:00,88.667,88.701,88.667,88.686,96.0,8513.304
2025-07-16 04:35:00,88.686,88.69,88.63,88.63,94.0,8333.946
2025-07-16 04:40:00,88.629,88.637,88.586,88.586,71.0,6291.2745
2025-07-16 04:45:00,88.586,88.613,88.585,88.606,64.0,5670.24
2025-07-16 04:50:00,88.607,88.614,88.567,88.57,68.0,6024.086
2025-07-16 04:55:00,88.569,88.602,88.562,88.591,83.0,7352.223
2025-07-16 05:00:00,88.591,88.613,88.558,88.585,123.0,10896.17025
2025-07-16 05:05:00,88.584,88.589,88.564,88.577,78.0,6909.123
2025-07-16 05:10:00,88.577,88.603,88.571,88.58,83.0,7352.36825
2025-07-16 05:15:00,88.579,88.579,88.554,88.561,84.0,7439.733
2025-07-16 05:20:00,88.561,88.572,88.54,88.542,88.0,7792.73
2025-07-16 05:25:00,88.542,88.553,88.525,88.55,75.0,6640.6875
2025-07-16 05:30:00,88.55,88.571,88.534,88.571,94.0,8324.311
2025-07-16 05:35:00,88.571,88.571,88.539,88.543,92.0,8147.152
2025-07-16 05:40:00,88.543,88.563,88.543,88.558,83.0,7349.79525
2025-07-16 05:45:00,88.558,88.559,88.516,88.517,104.0,9207.9
2025-07-16 05:50:00,88.517,88.554,88.516,88.52,105.0,9295.30875
2025-07-16 05:55:00,88.52,88.532,88.517,88.526,103.0,9117.94625
2025-07-16 06:00:00,88.523,88.587,88.517,88.556,158.0,13990.2285
2025-07-16 06:05:00,88.556,88.571,88.522,88.53,115.0,10182.64625
2025-07-16 06:10:00,88.532,88.545,88.517,88.523,117.0,10357.92225
2025-07-16 06:15:00,88.519,88.547,88.511,88.518,121.0,10711.37375
2025-07-16 06:20:00,88.518,88.521,88.487,88.511,114.0,10090.0545
2025-07-16 06:25:00,88.511,88.522,88.499,88.5,103.0,9116.324
2025-07-16 06:30:00,88.498,88.512,88.478,88.488,135.0,11946.69
2025-07-16 06:35:00,88.489,88.503,88.469,88.492,96.0,8494.872
2025-07-16 06:40:00,88.492,88.52,88.49,88.493,114.0,10088.8575
2025-07-16 06:45:00,88.492,88.502,88.449,88.453,107.0,9466.718
2025-07-16 06:50:00,88.453,88.466,88.439,88.455,78.0,6899.3535
2025-07-16 06:55:00,88.448,88.45,88.428,88.441,117.0,10347.68475
2025-07-16 07:00:00,88.438,88.469,88.424,88.424,147.0,13000.49625
2025-07-16 07:05:00,88.424,88.427,88.396,88.411,123.0,10874.9835
2025-07-16 07:10:00,88.41,88.425,88.392,88.41,123.0,10874.33775
2025-07-16 07:15:00,88.409,88.459,88.409,88.458,105.0,9285.54375
2025-07-16 07:20:00,88.456,88.471,88.441,88.449,111.0,9818.42175
2025-07-16 07:25:00,88.449,88.468,88.423,88.464,129.0,11410.179
2025-07-16 07:30:00,88.467,88.481,88.464,88.471,95.0,8404.72125
2025-07-16 07:35:00,88.471,88.487,88.445,88.457,117.0,10350.405
2025-07-16 07:40:00,88.461,88.482,88.45,88.481,102.0,9023.787
2025-07-16 07:45:00,88.478,88.491,88.462,88.464,119.0,10528.37625
2025-07-16 07:50:00,88.464,88.486,88.458,88.48,99.0,8758.728
2025-07-16 07:55:00,88.482,88.511,88.473,88.51,124.0,10973.256
2025-07-16 08:00:00,88.511,88.525,88.476,88.481,134.0,11858.7655
2025-07-16 08:05:00,88.481,88.481,88.457,88.462,92.0,8139.263
2025-07-16 08:10:00,88.46,88.462,88.42,88.437,130.0,11497.8175
2025-07-16 08:15:00,88.441,88.445,88.424,88.444,117.0,10347.3045
2025-07-16 08:20:00,88.443,88.453,88.429,88.434,88.0,7782.698
2025-07-16 08:25:00,88.435,88.471,88.434,88.47,100.0,8845.25
2025-07-16 08:30:00,88.471,88.479,88.422,88.425,101.0,8933.37425
2025-07-16 08:35:00,88.425,88.454,88.42,88.452,95.0,8401.58625
2025-07-16 08:40:00,88.452,88.471,88.437,88.444,107.0,9464.257
2025-07-16 08:45:00,88.444,88.444,88.386,88.388,92.0,8134.226
2025-07-16 08:50:00,88.388,88.415,88.383,88.408,80.0,7071.88
2025-07-16 08:55:00,88.407,88.443,88.406,88.425,97.0,8576.76425
2025-07-16 09:00:00,88.425,88.432,88.372,88.373,113.0,9989.2565
2025-07-16 09:05:00,88.373,88.393,88.37,88.383,79.0,6982.00025
2025-07-16 09:10:00,88.381,88.384,88.336,88.345,84.0,7422.366
2025-07-16 09:15:00,88.346,88.373,88.342,88.372,89.0,7863.88425
2025-07-16 09:20:00,88.37,88.37,88.327,88.331,83.0,7333.0085
2025-07-16 09:25:00,88.331,88.34,88.313,88.319,74.0,6536.1055
2025-07-16 09:30:00,88.318,88.32,88.285,88.291,98.0,8653.743
2025-07-16 09:35:00,88.291,88.303,88.282,88.295,82.0,7240.0055
2025-07-16 09:40:00,88.295,88.296,88.273,88.273,79.0,6974.45575
2025-07-16 09:45:00,88.273,88.286,88.261,88.282,90.0,7944.795
2025-07-16 09:50:00,88.283,88.29,88.267,88.278,95.0,8386.5525
2025-07-16 09:55:00,88.276,88.341,88.276,88.341,109.0,9625.6265
2025-07-16 10:00:00,88.348,88.356,88.296,88.297,107.0,9450.69475
2025-07-16 10:05:00,88.297,88.314,88.295,88.308,98.0,8653.743
2025-07-16 10:10:00,88.307,88.31,88.29,88.299,84.0,7417.326
2025-07-16 10:15:00,88.299,88.314,88.299,88.31,80.0,7064.44
2025-07-16 10:20:00,88.31,88.314,88.29,88.299,69.0,6092.92425
2025-07-16 10:25:00,88.301,88.306,88.296,88.303,59.0,5209.7885
2025-07-16 10:30:00,88.302,88.337,88.302,88.317,71.0,6270.3295
2025-07-16 10:35:00,88.317,88.354,88.317,88.334,88.0,7773.084
2025-07-16 10:40:00,88.334,88.337,88.321,88.328,68.0,6006.44
2025-07-16 10:45:00,88.328,88.342,88.315,88.342,61.0,5388.23675
2025-07-16 10:50:00,88.343,88.374,88.334,88.351,86.0,7598.143
2025-07-16 10:55:00,88.351,88.385,88.349,88.365,61.0,5390.1125
2025-07-16 11:00:00,88.359,88.359,88.333,88.338,86.0,7597.8635
2025-07-16 11:05:00,88.338,88.343,88.323,88.326,72.0,6359.94
2025-07-16 11:10:00,88.325,88.328,88.301,88.308,70.0,6182.085
2025-07-16 11:15:00,88.308,88.325,88.3,88.321,91.0,8036.5285
2025-07-16 11:20:00,88.321,88.366,88.321,88.366,68.0,6007.358
2025-07-16 11:25:00,88.366,88.367,88.34,88.341,83.0,7333.3405
2025-07-16 11:30:00,88.341,88.347,88.33,88.338,71.0,6272.069
2025-07-16 11:35:00,88.338,88.34,88.316,88.319,88.0,7772.886
2025-07-16 11:40:00,88.32,88.327,88.296,88.313,83.0,7330.062
2025-07-16 11:45:00,88.311,88.346,88.302,88.345,94.0,8302.644
2025-07-16 11:50:00,88.345,88.363,88.342,88.348,116.0,10248.542
2025-07-16 11:55:00,88.348,88.373,88.338,88.368,141.0,12458.30175
2025-07-16 12:00:00,88.369,88.376,88.326,88.345,130.0,11486.02
2025-07-16 12:05:00,88.344,88.358,88.332,88.344,121.0,10689.6845
2025-07-16 12:10:00,88.343,88.353,88.324,88.328,106.0,9363.722
2025-07-16 12:15:00,88.328,88.345,88.324,88.341,89.0,7861.7705
2025-07-16 12:20:00,88.343,88.351,88.328,88.331,123.0,10865.60475
2025-07-16 12:25:00,88.331,88.332,88.306,88.317,136.0,12011.724
2025-07-16 12:30:00,88.32,88.378,88.271,88.295,272.0,24021.952
2025-07-16 12:35:00,88.297,88.315,88.273,88.298,209.0,18453.81175
2025-07-16 12:40:00,88.297,88.328,88.29,88.307,191.0,16866.3505
2025-07-16 12:45:00,88.3,88.316,88.28,88.285,168.0,14833.602
2025-07-16 12:50:00,88.286,88.314,88.273,88.303,150.0,13244.1
2025-07-16 12:55:00,88.298,88.314,88.293,88.301,154.0,13598.431
2025-07-16 13:00:00,88.298,88.308,88.286,88.304,153.0,13509.747
2025-07-16 13:05:00,88.304,88.311,88.258,88.269,140.0,12359.97
2025-07-16 13:10:00,88.269,88.277,88.252,88.262,151.0,13328.015
2025-07-16 13:15:00,88.264,88.279,88.246,88.273,155.0,13681.1525
2025-07-16 13:20:00,88.273,88.276,88.255,88.259,159.0,14034.25425
2025-07-16 13:25:00,88.256,88.277,88.255,88.263,125.0,11032.84375
2025-07-16 13:30:00,88.257,88.265,88.217,88.228,178.0,15707.0315
2025-07-16 13:35:00,88.228,88.241,88.185,88.193,172.0,15172.421
2025-07-16 13:40:00,88.193,88.193,88.149,88.161,179.0,15783.146
2025-07-16 13:45:00,88.162,88.199,88.162,88.166,178.0,15694.6605
2025-07-16 13:50:00,88.168,88.169,88.121,88.123,193.0,17012.03325
2025-07-16 13:55:00,88.124,88.141,88.097,88.104,169.0,14891.6885
2025-07-16 14:00:00,88.104,88.124,88.089,88.098,171.0,15065.74125
2025-07-16 14:05:00,88.097,88.097,88.05,88.063,172.0,15149.201
2025-07-16 14:10:00,88.061,88.07,88.044,88.061,145.0,12768.555
2025-07-16 14:15:00,88.062,88.065,88.018,88.025,140.0,12325.95
2025-07-16 14:20:00,88.026,88.043,88.006,88.015,145.0,12763.2625
2025-07-16 14:25:00,88.015,88.023,87.993,88.02,158.0,13906.0145
2025-07-16 14:30:00,88.019,88.019,87.962,87.968,145.0,12758.84
2025-07-16 14:35:00,87.967,87.967,87.903,87.906,148.0,13014.491
2025-07-16 14:40:00,87.906,87.942,87.905,87.926,127.0,11165.80825
2025-07-16 14:45:00,87.924,87.955,87.916,87.953,146.0,12838.802
2025-07-16 14:50:00,87.953,87.981,87.865,87.912,226.0,19871.6715
2025-07-16 14:55:00,87.909,87.962,87.887,87.92,302.0,26551.689
2025-07-16 15:00:00,87.917,87.974,87.913,87.93,268.0,23566.178
2025-07-16 15:05:00,87.931,87.944,87.915,87.919,231.0,20311.19475
2025-07-16 15:10:00,87.915,87.961,87.904,87.923,224.0,19695.368
2025-07-16 15:15:00,87.922,87.93,87.535,87.633,696.0,61077.48
2025-07-16 15:20:00,87.64,87.782,87.623,87.75,320.0,28063.6
2025-07-16 15:25:00,87.749,87.829,87.742,87.808,291.0,25544.562
2025-07-16 15:30:00,87.812,87.815,87.65,87.729,424.0,37206.636
2025-07-16 15:35:00,87.726,87.742,87.655,87.677,283.0,24819.1
2025-07-16 15:40:00,87.672,87.754,87.649,87.735,269.0,23591.9725
2025-07-16 15:45:00,87.737,87.767,87.685,87.762,271.0,23776.93025
2025-07-16 15:50:00,87.758,87.79,87.71,87.755,245.0,21499.54625
2025-07-16 15:55:00,87.757,88.026,87.751,87.936,1003.0,88131.1025
2025-07-16 16:00:00,87.93,87.999,87.923,87.98,308.0,27091.064
2025-07-16 16:05:00,87.979,88.029,87.976,88.011,254.0,22351.6825
2025-07-16 16:10:00,88.012,88.016,87.915,87.939,277.0,24367.8285
2025-07-16 16:15:00,87.941,87.964,87.926,87.927,217.0,19082.8715
2025-07-16 16:20:00,87.928,87.959,87.919,87.955,216.0,18995.094
2025-07-16 16:25:00,87.953,87.969,87.907,87.949,199.0,17500.9555
2025-07-16 16:30:00,87.949,87.959,87.911,87.928,185.0,16268.29875
2025-07-16 16:35:00,87.924,88.023,87.923,88.005,173.0,15218.59375
2025-07-16 16:40:00,88.0,88.015,87.993,88.008,161.0,14168.644
2025-07-16 16:45:00,88.008,88.012,87.947,87.947,192.0,16891.872
2025-07-16 16:50:00,87.945,87.98,87.939,87.979,186.0,16360.6995
2025-07-16 16:55:00,87.981,87.986,87.963,87.972,135.0,11876.6925
2025-07-16 17:00:00,87.974,87.994,87.964,87.964,157.0,13811.918
2025-07-16 17:05:00,87.964,87.983,87.947,87.955,163.0,14337.84675
2025-07-16 17:10:00,87.955,87.99,87.955,87.979,139.0,12227.79525
2025-07-16 17:15:00,87.981,87.987,87.935,87.94,148.0,13018.191
2025-07-16 17:20:00,87.94,87.953,87.916,87.924,151.0,13277.92075
2025-07-16 17:25:00,87.925,87.934,87.903,87.929,140.0,12309.185
2025-07-16 17:30:00,87.936,87.943,87.915,87.919,141.0,12397.88325
2025-07-16 17:35:00,87.919,87.931,87.909,87.92,124.0,10902.049
2025-07-16 17:40:00,87.919,87.929,87.892,87.894,104.0,9142.484
2025-07-16 17:45:00,87.897,87.899,87.804,87.806,132.0,11596.398
2025-07-16 17:50:00,87.806,87.821,87.75,87.753,151.0,13255.1575
2025-07-16 17:55:00,87.753,87.753,87.72,87.733,125.0,10967.46875
2025-07-16 18:00:00,87.733,87.778,87.73,87.765,144.0,12636.216
2025-07-16 18:05:00,87.765,87.769,87.729,87.765,144.0,12637.008
2025-07-16 18:10:00,87.765,87.766,87.739,87.758,107.0,9389.999
2025-07-16 18:15:00,87.762,87.771,87.755,87.768,113.0,9917.332
2025-07-16 18:20:00,87.762,87.787,87.748,87.785,106.0,9303.673
2025-07-16 18:25:00,87.785,87.797,87.776,87.787,105.0,9217.55625
2025-07-16 18:30:00,87.787,87.816,87.784,87.807,117.0,10272.4245
2025-07-16 18:35:00,87.807,87.821,87.802,87.81,93.0,8166.33
2025-07-16 18:40:00,87.81,87.834,87.801,87.825,109.0,9572.1075
2025-07-16 18:45:00,87.824,87.837,87.815,87.815,71.0,6235.41525
2025-07-16 18:50:00,87.815,87.822,87.805,87.815,96.0,8430.168
2025-07-16 18:55:00,87.815,87.836,87.809,87.836,134.0,11768.416
2025-07-16 19:00:00,87.835,87.849,87.784,87.833,139.0,12207.70975
2025-07-16 19:05:00,87.832,87.858,87.824,87.858,94.0,8257.242
2025-07-16 19:10:00,87.858,87.858,87.84,87.841,78.0,6852.2415
2025-07-16 19:15:00,87.841,87.843,87.831,87.836,100.0,8783.775
2025-07-16 19:20:00,87.837,87.849,87.834,87.844,80.0,7027.28
2025-07-16 19:25:00,87.844,87.86,87.843,87.858,75.0,6588.84375
2025-07-16 19:30:00,87.856,87.86,87.836,87.844,112.0,9839.088
2025-07-16 19:35:00,87.844,87.863,87.841,87.863,86.0,7555.3365
2025-07-16 19:40:00,87.863,87.876,87.862,87.874,87.0,7644.58125
2025-07-16 19:45:00,87.871,87.88,87.859,87.876,95.0,8347.7925
2025-07-16 19:50:00,87.869,87.875,87.847,87.858,87.0,7644.01575
2025-07-16 19:55:00,87.857,87.871,87.849,87.852,97.0,8522.15325
2025-07-16 20:00:00,87.854,87.864,87.848,87.851,85.0,7467.61125
2025-07-16 20:05:00,87.851,87.856,87.849,87.852,56.0,4919.712
2025-07-16 20:10:00,87.852,87.868,87.852,87.865,72.0,6325.866
2025-07-16 20:15:00,87.867,87.868,87.859,87.865,51.0,4481.10225
2025-07-16 20:20:00,87.861,87.868,87.851,87.858,55.0,4832.2725
2025-07-16 20:25:00,87.857,87.857,87.842,87.849,47.0,4129.00875
2025-07-16 20:30:00,87.848,87.857,87.834,87.852,60.0,5270.865
2025-07-16 20:35:00,87.853,87.862,87.852,87.86,46.0,4041.4105
2025-07-16 20:40:00,87.86,87.879,87.857,87.874,63.0,5535.6525
2025-07-16 20:45:00,87.875,87.894,87.781,87.783,77.0,6763.16025
2025-07-16 20:50:00,87.787,87.799,87.77,87.788,67.0,5881.662
2025-07-16 20:55:00,87.788,87.802,87.779,87.788,73.0,6408.61525
2025-07-16 21:00:00,87.763,87.763,87.763,87.763,3.0,263.289
2025-07-16 21:05:00,87.737,87.737,87.65,87.725,63.0,5525.87175
2025-07-16 21:10:00,87.726,87.78,87.703,87.747,74.0,6492.686
2025-07-16 21:15:00,87.745,87.77,87.745,87.758,57.0,5002.0065
2025-07-16 21:20:00,87.862,87.879,87.854,87.878,77.0,6765.85525
2025-07-16 21:25:00,87.873,87.885,87.836,87.858,84.0,7380.492
2025-07-16 21:30:00,87.852,87.862,87.828,87.862,84.0,7379.484
2025-07-16 21:35:00,87.862,87.868,87.835,87.849,94.0,8258.229
2025-07-16 21:40:00,87.849,87.857,87.838,87.849,77.0,6764.31525
