timestamps,open,high,low,close,volume,amount
2025-07-16 07:20:00,1.5937700000000001,1.5940400000000001,1.59368,1.5939999999999999,109.0,173.732102
2025-07-16 07:25:00,1.59399,1.5939999999999999,1.59354,1.59356,131.0,208.784198
2025-07-16 07:30:00,1.59356,1.59368,1.59333,1.5934599999999999,112.0,178.47284
2025-07-16 07:35:00,1.5934599999999999,1.59355,1.59297,1.59302,127.0,202.34275
2025-07-16 07:40:00,1.59302,1.59302,1.59268,1.59294,114.0,181.59231
2025-07-16 07:45:00,1.59294,1.59334,1.5929,1.59308,131.0,208.691515
2025-07-16 07:50:00,1.5930499999999999,1.59333,1.59299,1.59314,135.0,215.072213
2025-07-16 07:55:00,1.59315,1.5933899999999999,1.59311,1.59334,140.0,223.05465
2025-07-16 08:00:00,1.5933000000000002,1.59368,1.5931199999999999,1.59345,159.0,253.348613
2025-07-16 08:05:00,1.59345,1.59376,1.59345,1.5935700000000002,95.0,151.387963
2025-07-16 08:10:00,1.59356,1.59397,1.59353,1.59375,138.0,219.930945
2025-07-16 08:15:00,1.59375,1.59376,1.59344,1.5935700000000002,104.0,165.73752
2025-07-16 08:20:00,1.5935700000000002,1.5935700000000002,1.59336,1.5933899999999999,111.0,176.875447
2025-07-16 08:25:00,1.59338,1.59403,1.59338,1.59403,105.0,167.339025
2025-07-16 08:30:00,1.59402,1.59447,1.59395,1.59439,109.0,173.768617
2025-07-16 08:35:00,1.59439,1.59448,1.59395,1.59395,101.0,161.013442
2025-07-16 08:40:00,1.59395,1.59462,1.59395,1.59456,109.0,173.77543
2025-07-16 08:45:00,1.59456,1.59491,1.59451,1.5945200000000002,89.0,141.921625
2025-07-16 08:50:00,1.5945200000000002,1.59473,1.5945200000000002,1.5946500000000001,76.0,121.18998
2025-07-16 08:55:00,1.5946500000000001,1.59485,1.59451,1.5948,146.0,232.826565
2025-07-16 09:00:00,1.5948,1.59491,1.5945200000000002,1.59457,133.0,212.0951
2025-07-16 09:05:00,1.59457,1.5948,1.59453,1.5947200000000001,83.0,132.356365
2025-07-16 09:10:00,1.59471,1.59483,1.59464,1.59467,82.0,130.766425
2025-07-16 09:15:00,1.59462,1.5946799999999999,1.59432,1.5945200000000002,104.0,165.83164
2025-07-16 09:20:00,1.59449,1.5947200000000001,1.59433,1.5944099999999999,102.0,162.637725
2025-07-16 09:25:00,1.59437,1.5945200000000002,1.5943,1.59436,107.0,170.599463
2025-07-16 09:30:00,1.59435,1.59436,1.5939299999999998,1.59394,111.0,176.950095
2025-07-16 09:35:00,1.59394,1.59412,1.5938400000000001,1.5941100000000001,99.0,157.806248
2025-07-16 09:40:00,1.5941100000000001,1.59426,1.59403,1.59426,79.0,125.939035
2025-07-16 09:45:00,1.59429,1.5943,1.59387,1.59387,91.0,145.061508
2025-07-16 09:50:00,1.59389,1.59398,1.59363,1.5937999999999999,116.0,184.8837
2025-07-16 09:55:00,1.59383,1.59412,1.59358,1.59376,131.0,208.790747
2025-07-16 10:00:00,1.59376,1.5939299999999998,1.5935000000000001,1.5935000000000001,107.0,170.522958
2025-07-16 10:05:00,1.5935000000000001,1.5937000000000001,1.59347,1.59356,100.0,159.35575
2025-07-16 10:10:00,1.59353,1.59356,1.59328,1.5933199999999998,68.0,108.35273
2025-07-16 10:15:00,1.5933199999999998,1.59335,1.5930499999999999,1.5931,107.0,170.472935
2025-07-16 10:20:00,1.5931,1.5934,1.59307,1.5934,93.0,148.171552
2025-07-16 10:25:00,1.5934,1.5935700000000002,1.5933199999999998,1.59356,62.0,98.794675
2025-07-16 10:30:00,1.59356,1.59378,1.59352,1.5937700000000001,87.0,138.648202
2025-07-16 10:35:00,1.5937700000000001,1.59388,1.59363,1.59369,82.0,130.686885
2025-07-16 10:40:00,1.59368,1.59382,1.59348,1.5935000000000001,74.0,117.92788
2025-07-16 10:45:00,1.5935000000000001,1.5939,1.59349,1.5939,68.0,108.37143
2025-07-16 10:50:00,1.59389,1.59405,1.5937999999999999,1.5938400000000001,95.0,151.420025
2025-07-16 10:55:00,1.59385,1.59394,1.59381,1.59389,69.0,109.977202
2025-07-16 11:00:00,1.59387,1.59425,1.5937299999999999,1.59423,89.0,141.86778
2025-07-16 11:05:00,1.59423,1.59424,1.59386,1.59386,77.0,122.741658
2025-07-16 11:10:00,1.5938400000000001,1.5941100000000001,1.59379,1.5941,81.0,129.11076
2025-07-16 11:15:00,1.5941100000000001,1.59417,1.5939100000000002,1.59394,79.0,125.928567
2025-07-16 11:20:00,1.5939299999999998,1.5939999999999999,1.5937700000000001,1.59382,92.0,146.63696
2025-07-16 11:25:00,1.59382,1.59392,1.5935000000000001,1.59354,117.0,186.462315
2025-07-16 11:30:00,1.59353,1.5935700000000002,1.59337,1.5933899999999999,94.0,149.78571
2025-07-16 11:35:00,1.5933899999999999,1.59361,1.59336,1.59345,93.0,148.191082
2025-07-16 11:40:00,1.59345,1.5936599999999999,1.59336,1.59356,83.0,132.261122
2025-07-16 11:45:00,1.59356,1.59356,1.5930900000000001,1.5931600000000001,118.0,188.014415
2025-07-16 11:50:00,1.59315,1.5932,1.59292,1.59307,117.0,186.390945
2025-07-16 11:55:00,1.59303,1.59303,1.59243,1.59268,179.0,285.109857
2025-07-16 12:00:00,1.59265,1.59276,1.59232,1.5925099999999999,157.0,250.03192
2025-07-16 12:05:00,1.59252,1.59267,1.59214,1.59218,112.0,178.34628
2025-07-16 12:10:00,1.59218,1.59247,1.5920299999999998,1.59207,119.0,189.470313
2025-07-16 12:15:00,1.5920800000000002,1.59233,1.5917599999999998,1.59191,129.0,205.37058
2025-07-16 12:20:00,1.59186,1.59189,1.59145,1.5917,160.0,254.676
2025-07-16 12:25:00,1.59169,1.5917,1.5913,1.59145,149.0,237.138715
2025-07-16 12:30:00,1.59148,1.5930499999999999,1.59116,1.59292,370.0,589.096425
2025-07-16 12:35:00,1.59292,1.59314,1.59259,1.59259,231.0,367.93911
2025-07-16 12:40:00,1.59257,1.5929600000000002,1.5920100000000001,1.5925,243.0,386.97993
2025-07-16 12:45:00,1.59246,1.59261,1.59191,1.59231,224.0,356.68024
2025-07-16 12:50:00,1.59231,1.5925,1.5920800000000002,1.59242,175.0,278.657312
2025-07-16 12:55:00,1.59243,1.5924800000000001,1.59143,1.59177,188.0,299.30117
2025-07-16 13:00:00,1.59173,1.59214,1.59161,1.5920800000000002,188.0,299.27532
2025-07-16 13:05:00,1.5920800000000002,1.5922399999999999,1.59184,1.59191,158.0,251.538765
2025-07-16 13:10:00,1.59191,1.59191,1.59108,1.5913,190.0,302.3945
2025-07-16 13:15:00,1.59134,1.59152,1.5904500000000001,1.59048,174.0,276.824865
2025-07-16 13:20:00,1.59049,1.5908600000000002,1.5897000000000001,1.59047,244.0,388.05272
2025-07-16 13:25:00,1.5904500000000001,1.59051,1.58979,1.59001,186.0,295.77534
2025-07-16 13:30:00,1.58997,1.5905200000000002,1.58963,1.58994,233.0,370.473495
2025-07-16 13:35:00,1.58998,1.59015,1.58969,1.58986,222.0,352.96224
2025-07-16 13:40:00,1.58986,1.59049,1.58986,1.5904500000000001,191.0,303.721515
2025-07-16 13:45:00,1.59047,1.59074,1.5897000000000001,1.58987,255.0,405.499725
2025-07-16 13:50:00,1.58985,1.59036,1.5896599999999999,1.59021,244.0,387.96488
2025-07-16 13:55:00,1.59021,1.59066,1.5900699999999999,1.59055,212.0,337.15897
2025-07-16 14:00:00,1.5905399999999998,1.5907499999999999,1.59039,1.5907,228.0,362.65566
2025-07-16 14:05:00,1.5907,1.59094,1.5903800000000001,1.5907,194.0,308.59192
2025-07-16 14:10:00,1.5907,1.59071,1.59036,1.5905,165.0,262.443638
2025-07-16 14:15:00,1.59048,1.59064,1.5901800000000001,1.5901999999999998,155.0,246.508125
2025-07-16 14:20:00,1.59024,1.59051,1.58996,1.59046,164.0,260.80797
2025-07-16 14:25:00,1.5904500000000001,1.59058,1.5902699999999999,1.5905,175.0,278.32875
2025-07-16 14:30:00,1.59049,1.59078,1.59026,1.5905,174.0,276.748305
2025-07-16 14:35:00,1.5905,1.5908,1.5901999999999998,1.5903399999999999,149.0,236.97854
2025-07-16 14:40:00,1.5903399999999999,1.5909499999999999,1.59029,1.59073,161.0,256.082977
2025-07-16 14:45:00,1.59073,1.59119,1.59058,1.59058,165.0,262.47705
2025-07-16 14:50:00,1.59058,1.59355,1.59048,1.59302,619.0,985.390742
2025-07-16 14:55:00,1.59297,1.5944500000000001,1.59199,1.5927799999999999,741.0,1180.448197
2025-07-16 15:00:00,1.59273,1.59475,1.5926,1.59446,451.0,718.729385
2025-07-16 15:05:00,1.59448,1.5949200000000001,1.59402,1.5943,353.0,562.83379
2025-07-16 15:10:00,1.59425,1.59511,1.59424,1.59451,302.0,481.547305
2025-07-16 15:15:00,1.59455,1.60296,1.5945200000000002,1.5997400000000002,1740.0,2780.41995
2025-07-16 15:20:00,1.59979,1.60121,1.59932,1.59962,815.0,1303.987775
2025-07-16 15:25:00,1.5996700000000001,1.60175,1.5996700000000001,1.60012,652.0,1043.39723
2025-07-16 15:30:00,1.60008,1.60372,1.59981,1.60142,1401.0,2243.361757
2025-07-16 15:35:00,1.60147,1.60235,1.60018,1.60145,595.0,952.810687
2025-07-16 15:40:00,1.6015000000000001,1.6020400000000001,1.59945,1.5995,506.0,809.914985
2025-07-16 15:45:00,1.5995300000000001,1.59988,1.59769,1.59898,575.0,919.4365
2025-07-16 15:50:00,1.5989900000000001,1.59907,1.59676,1.5970499999999999,505.0,806.973587
2025-07-16 15:55:00,1.5971,1.5975700000000002,1.59254,1.59387,2330.0,3716.9791
2025-07-16 16:00:00,1.59382,1.59426,1.5926399999999998,1.59353,665.0,1059.719063
2025-07-16 16:05:00,1.59358,1.5949,1.59353,1.59436,538.0,857.621765
2025-07-16 16:10:00,1.59439,1.5952899999999999,1.5939999999999999,1.59433,463.0,738.254658
2025-07-16 16:15:00,1.59428,1.59428,1.59331,1.5935000000000001,294.0,468.589695
2025-07-16 16:20:00,1.5935000000000001,1.59449,1.5931899999999999,1.5941800000000002,307.0,489.30888
2025-07-16 16:25:00,1.5941800000000002,1.59456,1.59386,1.5941100000000001,273.0,435.210458
2025-07-16 16:30:00,1.59416,1.5947,1.59378,1.59382,285.0,454.322775
2025-07-16 16:35:00,1.59383,1.59406,1.59334,1.59341,205.0,326.7003
2025-07-16 16:40:00,1.5934300000000001,1.59345,1.59283,1.5929799999999998,192.0,305.88912
2025-07-16 16:45:00,1.5929799999999998,1.5945,1.59287,1.59448,241.0,384.083507
2025-07-16 16:50:00,1.59447,1.59453,1.59291,1.59337,206.0,328.32692
