timestamps,open,high,low,close,volume,amount
2025-07-16 14:55:00,0.65066,0.65138,0.65023,0.65064,797.0,518.629818
2025-07-16 15:00:00,0.65066,0.65175,0.6506,0.65156,484.0,315.15297
2025-07-16 15:05:00,0.65157,0.65187,0.65135,0.65156,462.0,301.033425
2025-07-16 15:10:00,0.65157,0.65224,0.65157,0.65209,395.0,257.487662
2025-07-16 15:15:00,0.6521,0.65378,0.65201,0.65293,1737.0,1133.748585
2025-07-16 15:20:00,0.65295,0.65367,0.65292,0.65333,1007.0,657.790022
2025-07-16 15:25:00,0.65333,0.65431,0.65333,0.65412,711.0,464.832247
2025-07-16 15:30:00,0.65411,0.65538,0.6539,0.65467,1484.0,971.30026
2025-07-16 15:35:00,0.65466,0.6548,0.65396,0.65449,912.0,596.88348
2025-07-16 15:40:00,0.65451,0.65497,0.65388,0.65421,680.0,444.9869
2025-07-16 15:45:00,0.65423,0.65441,0.65338,0.65394,796.0,520.57604
2025-07-16 15:50:00,0.65395,0.65406,0.65307,0.65327,721.0,471.236587
2025-07-16 15:55:00,0.65328,0.65338,0.65119,0.65208,2834.0,1849.135405
2025-07-16 16:00:00,0.65207,0.6521,0.65127,0.65203,1051.0,685.112743
2025-07-16 16:05:00,0.65202,0.65285,0.65202,0.65259,683.0,445.56871
2025-07-16 16:10:00,0.65261,0.65321,0.65239,0.65279,663.0,432.77325
2025-07-16 16:15:00,0.65278,0.65278,0.65216,0.65229,421.0,274.703553
2025-07-16 16:20:00,0.65229,0.65236,0.65185,0.6522,406.0,264.78305
2025-07-16 16:25:00,0.6522,0.65241,0.65191,0.65194,328.0,213.89372
2025-07-16 16:30:00,0.65194,0.65224,0.6517,0.65176,353.0,230.12423
2025-07-16 16:35:00,0.65175,0.65204,0.65166,0.65204,267.0,174.049958
2025-07-16 16:40:00,0.65203,0.6522,0.65193,0.65206,253.0,164.969915
2025-07-16 16:45:00,0.65204,0.65274,0.65184,0.65264,313.0,204.174595
2025-07-16 16:50:00,0.65263,0.65274,0.65234,0.65254,220.0,143.56375
2025-07-16 16:55:00,0.65255,0.65271,0.65242,0.65249,176.0,114.84748
2025-07-16 17:00:00,0.6525,0.65282,0.6525,0.65272,249.0,162.506115
2025-07-16 17:05:00,0.65272,0.65331,0.65255,0.65312,243.0,158.660775
2025-07-16 17:10:00,0.65312,0.65347,0.65309,0.65324,163.0,106.47649
2025-07-16 17:15:00,0.65324,0.65326,0.65298,0.6532,203.0,132.59351
2025-07-16 17:20:00,0.6532,0.65329,0.65296,0.65313,199.0,129.975855
2025-07-16 17:25:00,0.65313,0.65336,0.65305,0.65305,188.0,122.79173
2025-07-16 17:30:00,0.65307,0.65336,0.65293,0.65298,178.0,116.24913
2025-07-16 17:35:00,0.65298,0.65326,0.65296,0.65318,113.0,73.799735
2025-07-16 17:40:00,0.65317,0.65323,0.65306,0.65308,132.0,86.21382
2025-07-16 17:45:00,0.65308,0.65364,0.65306,0.65343,188.0,122.82087
2025-07-16 17:50:00,0.65343,0.65343,0.6526,0.65267,174.0,113.627655
2025-07-16 17:55:00,0.65267,0.65268,0.65235,0.65258,143.0,93.31751
2025-07-16 18:00:00,0.65258,0.65273,0.65215,0.6522,202.0,131.78783
2025-07-16 18:05:00,0.65219,0.65236,0.65215,0.65221,144.0,93.92076
2025-07-16 18:10:00,0.65221,0.65231,0.6521,0.65231,129.0,84.137992
2025-07-16 18:15:00,0.6523,0.6525,0.65225,0.65231,160.0,104.3744
2025-07-16 18:20:00,0.6523,0.65241,0.65224,0.65235,123.0,80.235975
2025-07-16 18:25:00,0.65236,0.65239,0.65213,0.65215,111.0,72.400582
2025-07-16 18:30:00,0.65215,0.65241,0.65213,0.65235,133.0,86.75058
2025-07-16 18:35:00,0.65235,0.65249,0.65231,0.65234,95.0,61.975388
2025-07-16 18:40:00,0.65234,0.65235,0.6522,0.65221,122.0,79.57755
2025-07-16 18:45:00,0.65221,0.65232,0.65219,0.65221,56.0,36.52502
2025-07-16 18:50:00,0.65221,0.65223,0.65193,0.65195,98.0,63.90384
2025-07-16 18:55:00,0.65195,0.652,0.65187,0.65197,148.0,96.48823
2025-07-16 19:00:00,0.65197,0.65216,0.65192,0.65194,130.0,84.759675
2025-07-16 19:05:00,0.65193,0.65216,0.65184,0.65215,92.0,59.98584
2025-07-16 19:10:00,0.65214,0.65214,0.652,0.65209,79.0,51.515307
