timestamps,open,high,low,close,volume,amount
2025-07-16 00:00:00,148.774,148.791,148.702,148.774,575.0,85537.14375
2025-07-16 00:05:00,148.774,148.796,148.745,148.766,282.0,41953.2105
2025-07-16 00:10:00,148.764,148.838,148.758,148.822,279.0,41513.9445
2025-07-16 00:15:00,148.823,148.867,148.816,148.86,201.0,29917.1415
2025-07-16 00:20:00,148.863,148.893,148.863,148.868,225.0,33496.14375
2025-07-16 00:25:00,148.87,148.881,148.842,148.859,213.0,31707.819
2025-07-16 00:30:00,148.859,148.923,148.854,148.909,202.0,30075.0225
2025-07-16 00:35:00,148.909,148.918,148.845,148.861,210.0,31265.4825
2025-07-16 00:40:00,148.861,148.861,148.794,148.829,275.0,40929.96875
2025-07-16 00:45:00,148.828,148.869,148.781,148.856,279.0,41524.5465
2025-07-16 00:50:00,148.855,148.999,148.837,148.993,567.0,84438.207
2025-07-16 00:55:00,148.99,149.037,148.932,148.976,506.0,75385.7775
2025-07-16 01:00:00,148.978,149.033,148.923,148.928,400.0,59586.2
2025-07-16 01:05:00,148.926,148.944,148.902,148.942,248.0,36934.268
2025-07-16 01:10:00,148.942,148.954,148.852,148.891,352.0,52416.232
2025-07-16 01:15:00,148.891,148.898,148.824,148.838,240.0,35727.06
2025-07-16 01:20:00,148.838,148.842,148.801,148.819,179.0,26639.675
2025-07-16 01:25:00,148.817,148.849,148.814,148.831,276.0,41076.459
2025-07-16 01:30:00,148.828,148.841,148.774,148.793,325.0,48362.925
2025-07-16 01:35:00,148.793,148.798,148.742,148.745,221.0,32878.0595
2025-07-16 01:40:00,148.746,148.798,148.735,148.789,209.0,31092.303
2025-07-16 01:45:00,148.789,148.834,148.769,148.771,237.0,35263.40775
2025-07-16 01:50:00,148.771,148.815,148.733,148.808,242.0,36005.1835
2025-07-16 01:55:00,148.808,148.822,148.794,148.821,186.0,27678.8925
2025-07-16 02:00:00,148.821,148.86,148.821,148.841,224.0,33339.208
2025-07-16 02:05:00,148.84,148.906,148.822,148.902,263.0,39152.1525
2025-07-16 02:10:00,148.904,148.905,148.865,148.871,171.0,25459.54875
2025-07-16 02:15:00,148.871,148.909,148.871,148.879,156.0,23225.67
2025-07-16 02:20:00,148.88,148.904,148.863,148.899,134.0,19950.791
2025-07-16 02:25:00,148.899,148.96,148.899,148.957,213.0,31721.82375
2025-07-16 02:30:00,148.957,148.971,148.923,148.935,157.0,23384.6005
2025-07-16 02:35:00,148.934,148.94,148.913,148.913,122.0,18168.85
2025-07-16 02:40:00,148.913,148.951,148.909,148.916,166.0,24721.0935
2025-07-16 02:45:00,148.917,148.926,148.903,148.909,94.0,13997.8925
2025-07-16 02:50:00,148.909,148.917,148.901,148.914,94.0,13997.5635
2025-07-16 02:55:00,148.913,148.914,148.891,148.904,128.0,19059.904
2025-07-16 03:00:00,148.902,148.908,148.871,148.892,149.0,22185.09425
2025-07-16 03:05:00,148.892,148.911,148.882,148.888,89.0,13251.49925
2025-07-16 03:10:00,148.889,148.9,148.875,148.889,110.0,16377.7075
2025-07-16 03:15:00,148.889,148.892,148.865,148.874,88.0,13101.44
2025-07-16 03:20:00,148.874,148.885,148.864,148.874,104.0,15482.922
2025-07-16 03:25:00,148.874,148.882,148.864,148.866,95.0,14142.7925
2025-07-16 03:30:00,148.866,148.903,148.866,148.896,125.0,18610.34375
2025-07-16 03:35:00,148.898,148.951,148.898,148.933,226.0,33655.92
2025-07-16 03:40:00,148.933,148.999,148.933,148.998,175.0,26069.00625
2025-07-16 03:45:00,148.998,149.078,148.964,149.078,310.0,46199.145
2025-07-16 03:50:00,149.079,149.086,149.033,149.04,216.0,32196.852
2025-07-16 03:55:00,149.04,149.053,149.034,149.035,125.0,18630.0625
2025-07-16 04:00:00,149.032,149.048,149.015,149.038,128.0,19076.256
2025-07-16 04:05:00,149.038,149.072,149.03,149.06,148.0,22059.4
2025-07-16 04:10:00,149.059,149.118,149.043,149.1,267.0,39804.36
2025-07-16 04:15:00,149.1,149.129,149.077,149.101,179.0,26689.21325
2025-07-16 04:20:00,149.101,149.184,149.101,149.147,218.0,32511.0485
2025-07-16 04:25:00,149.148,149.151,149.113,149.143,181.0,26994.11375
2025-07-16 04:30:00,149.145,149.145,149.073,149.078,249.0,37128.45225
2025-07-16 04:35:00,149.078,149.09,149.02,149.064,287.0,42781.081
2025-07-16 04:40:00,149.064,149.073,149.018,149.024,236.0,35174.561
2025-07-16 04:45:00,149.025,149.038,148.992,149.0,132.0,19669.815
2025-07-16 04:50:00,148.999,149.012,148.922,148.924,181.0,26962.52925
2025-07-16 04:55:00,148.922,148.948,148.907,148.926,233.0,34699.69975
2025-07-16 05:00:00,148.927,148.947,148.876,148.902,333.0,49588.029
2025-07-16 05:05:00,148.902,148.919,148.849,148.891,194.0,28884.7085
2025-07-16 05:10:00,148.89,148.924,148.889,148.91,210.0,31269.6825
2025-07-16 05:15:00,148.909,148.909,148.872,148.883,216.0,32160.942
2025-07-16 05:20:00,148.881,148.881,148.809,148.849,230.0,34236.65
2025-07-16 05:25:00,148.85,148.884,148.823,148.882,188.0,27985.633
2025-07-16 05:30:00,148.884,148.895,148.859,148.873,170.0,25309.2175
2025-07-16 05:35:00,148.873,148.887,148.84,148.884,188.0,27987.748
2025-07-16 05:40:00,148.883,148.893,148.843,148.862,210.0,31262.7525
2025-07-16 05:45:00,148.862,148.874,148.787,148.798,255.0,37951.71375
2025-07-16 05:50:00,148.794,148.843,148.782,148.795,239.0,35564.0365
2025-07-16 05:55:00,148.795,148.842,148.795,148.815,181.0,26934.92675
2025-07-16 06:00:00,148.815,148.87,148.809,148.839,331.0,49263.80575
2025-07-16 06:05:00,148.839,148.847,148.79,148.817,275.0,40926.39375
2025-07-16 06:10:00,148.817,148.841,148.801,148.813,248.0,36906.864
2025-07-16 06:15:00,148.813,148.822,148.73,148.731,286.0,42549.364
2025-07-16 06:20:00,148.731,148.734,148.674,148.727,316.0,46994.414
2025-07-16 06:25:00,148.728,148.768,148.726,148.74,224.0,33317.872
2025-07-16 06:30:00,148.74,148.75,148.649,148.693,354.0,52642.632
2025-07-16 06:35:00,148.695,148.733,148.695,148.711,190.0,28254.615
2025-07-16 06:40:00,148.711,148.754,148.668,148.692,307.0,45652.81875
2025-07-16 06:45:00,148.692,148.735,148.679,148.734,265.0,39408.15
2025-07-16 06:50:00,148.734,148.75,148.698,148.706,173.0,25728.906
2025-07-16 06:55:00,148.703,148.705,148.614,148.642,320.0,47573.12
2025-07-16 07:00:00,148.64,148.678,148.624,148.661,375.0,55744.03125
2025-07-16 07:05:00,148.662,148.675,148.614,148.647,330.0,49054.335
2025-07-16 07:10:00,148.648,148.697,148.634,148.683,294.0,43707.657
2025-07-16 07:15:00,148.681,148.706,148.66,148.666,236.0,35088.067
2025-07-16 07:20:00,148.665,148.748,148.661,148.74,241.0,35837.5435
2025-07-16 07:25:00,148.741,148.791,148.74,148.78,274.0,40761.062
2025-07-16 07:30:00,148.783,148.83,148.764,148.827,199.0,29611.399
2025-07-16 07:35:00,148.827,148.855,148.812,148.846,246.0,36613.41
2025-07-16 07:40:00,148.847,148.878,148.843,148.871,198.0,29474.2305
2025-07-16 07:45:00,148.874,148.896,148.861,148.876,214.0,31859.6245
2025-07-16 07:50:00,148.877,148.914,148.865,148.899,211.0,31415.52625
2025-07-16 07:55:00,148.899,148.925,148.874,148.881,260.0,38712.635
2025-07-16 08:00:00,148.884,148.896,148.818,148.839,265.0,39447.70125
2025-07-16 08:05:00,148.839,148.867,148.823,148.861,184.0,27387.94
2025-07-16 08:10:00,148.86,148.863,148.719,148.753,322.0,47913.1975
2025-07-16 08:15:00,148.752,148.78,148.734,148.778,265.0,39421.665
2025-07-16 08:20:00,148.777,148.806,148.759,148.784,218.0,32434.367
2025-07-16 08:25:00,148.787,148.846,148.78,148.837,242.0,36012.625
2025-07-16 08:30:00,148.839,148.892,148.837,148.885,201.0,29921.51325
2025-07-16 08:35:00,148.887,148.896,148.834,148.866,209.0,31113.98675
2025-07-16 08:40:00,148.867,148.872,148.825,148.843,203.0,30216.90525
2025-07-16 08:45:00,148.843,148.859,148.79,148.801,238.0,35419.9335
2025-07-16 08:50:00,148.8,148.852,148.796,148.835,183.0,27234.19725
2025-07-16 08:55:00,148.836,148.86,148.811,148.833,225.0,33487.875
2025-07-16 09:00:00,148.832,148.884,148.821,148.826,249.0,37061.34675
2025-07-16 09:05:00,148.825,148.857,148.81,148.823,183.0,27235.66125
2025-07-16 09:10:00,148.822,148.83,148.777,148.782,160.0,23808.44
2025-07-16 09:15:00,148.783,148.817,148.779,148.79,184.0,27377.774
2025-07-16 09:20:00,148.79,148.792,148.735,148.758,197.0,29307.44375
2025-07-16 09:25:00,148.761,148.771,148.733,148.76,209.0,31090.05625
2025-07-16 09:30:00,148.76,148.767,148.718,148.735,223.0,33170.135
2025-07-16 09:35:00,148.735,148.737,148.678,148.693,221.0,32865.07575
2025-07-16 09:40:00,148.692,148.703,148.655,148.691,184.0,27358.086
2025-07-16 09:45:00,148.691,148.691,148.657,148.675,178.0,26464.773
2025-07-16 09:50:00,148.676,148.693,148.65,148.673,186.0,27653.178
2025-07-16 09:55:00,148.676,148.729,148.673,148.716,275.0,40892.0875
2025-07-16 10:00:00,148.713,148.735,148.682,148.682,226.0,33606.878
2025-07-16 10:05:00,148.684,148.705,148.665,148.69,211.0,31372.746
2025-07-16 10:10:00,148.692,148.725,148.68,148.693,131.0,19479.3725
2025-07-16 10:15:00,148.693,148.715,148.68,148.704,192.0,28550.016
2025-07-16 10:20:00,148.705,148.723,148.691,148.719,147.0,21860.2965
2025-07-16 10:25:00,148.719,148.73,148.7,148.7,117.0,17399.33325
2025-07-16 10:30:00,148.701,148.704,148.655,148.661,158.0,23491.4795
2025-07-16 10:35:00,148.661,148.69,148.646,148.661,162.0,24083.649
2025-07-16 10:40:00,148.664,148.665,148.644,148.659,110.0,16352.38
2025-07-16 10:45:00,148.659,148.673,148.647,148.665,116.0,17244.676
2025-07-16 10:50:00,148.665,148.697,148.658,148.696,205.0,30479.195
2025-07-16 10:55:00,148.695,148.722,148.692,148.708,151.0,22454.34175
2025-07-16 11:00:00,148.71,148.717,148.62,148.631,205.0,30477.2475
2025-07-16 11:05:00,148.631,148.66,148.631,148.654,154.0,22891.176
2025-07-16 11:10:00,148.653,148.678,148.637,148.675,167.0,24826.34525
2025-07-16 11:15:00,148.675,148.703,148.647,148.702,202.0,30033.7135
2025-07-16 11:20:00,148.704,148.729,148.695,148.719,182.0,27065.5385
2025-07-16 11:25:00,148.718,148.76,148.714,148.758,179.0,26624.0125
2025-07-16 11:30:00,148.758,148.775,148.728,148.737,198.0,29452.401
2025-07-16 11:35:00,148.736,148.75,148.701,148.701,176.0,26175.072
2025-07-16 11:40:00,148.701,148.714,148.677,148.681,149.0,22155.29425
2025-07-16 11:45:00,148.68,148.697,148.666,148.693,176.0,26168.384
2025-07-16 11:50:00,148.693,148.74,148.692,148.702,252.0,37474.101
2025-07-16 11:55:00,148.703,148.782,148.703,148.761,293.0,43580.01425
2025-07-16 12:00:00,148.76,148.776,148.692,148.744,394.0,58604.742
2025-07-16 12:05:00,148.743,148.748,148.706,148.727,294.0,43726.914
2025-07-16 12:10:00,148.728,148.773,148.728,148.766,218.0,32427.2275
2025-07-16 12:15:00,148.765,148.794,148.743,148.787,202.0,30051.9945
2025-07-16 12:20:00,148.79,148.828,148.77,148.786,281.0,41810.9735
2025-07-16 12:25:00,148.786,148.831,148.768,148.796,447.0,66511.47675
2025-07-16 12:30:00,148.794,148.794,148.466,148.555,1041.0,154746.99225
2025-07-16 12:35:00,148.557,148.602,148.489,148.588,886.0,131623.274
2025-07-16 12:40:00,148.586,148.625,148.503,148.553,759.0,112762.16325
2025-07-16 12:45:00,148.551,148.597,148.512,148.582,616.0,91513.268
2025-07-16 12:50:00,148.583,148.691,148.54,148.645,597.0,88723.00575
2025-07-16 12:55:00,148.646,148.763,148.646,148.701,526.0,78210.414
2025-07-16 13:00:00,148.699,148.71,148.638,148.642,546.0,81175.0485
2025-07-16 13:05:00,148.642,148.681,148.599,148.677,491.0,72987.02725
2025-07-16 13:10:00,148.674,148.751,148.674,148.718,451.0,67065.61675
2025-07-16 13:15:00,148.719,148.756,148.679,148.73,384.0,57108.864
2025-07-16 13:20:00,148.728,148.808,148.708,148.729,533.0,79280.15225
2025-07-16 13:25:00,148.729,148.825,148.716,148.812,411.0,61144.6755
2025-07-16 13:30:00,148.811,148.854,148.758,148.822,632.0,94048.71
2025-07-16 13:35:00,148.82,148.871,148.8,148.845,543.0,80816.862
2025-07-16 13:40:00,148.844,148.846,148.708,148.782,497.0,73951.115
2025-07-16 13:45:00,148.782,148.924,148.782,148.916,565.0,84100.815
2025-07-16 13:50:00,148.914,148.926,148.831,148.837,510.0,75927.27
2025-07-16 13:55:00,148.838,148.883,148.776,148.804,456.0,67864.314
2025-07-16 14:00:00,148.803,148.815,148.744,148.746,472.0,70222.744
2025-07-16 14:05:00,148.745,148.808,148.739,148.797,437.0,65013.47325
2025-07-16 14:10:00,148.797,148.839,148.784,148.82,411.0,61160.91
2025-07-16 14:15:00,148.823,148.849,148.788,148.834,360.0,53576.46
2025-07-16 14:20:00,148.832,148.838,148.736,148.736,417.0,62043.5535
2025-07-16 14:25:00,148.736,148.766,148.718,148.733,362.0,53843.2465
2025-07-16 14:30:00,148.732,148.769,148.684,148.701,356.0,52944.854
2025-07-16 14:35:00,148.702,148.721,148.646,148.68,394.0,58582.7765
2025-07-16 14:40:00,148.681,148.715,148.677,148.692,329.0,48919.42125
2025-07-16 14:45:00,148.688,148.758,148.658,148.747,380.0,56510.845
2025-07-16 14:50:00,148.75,148.774,148.338,148.455,2335.0,346932.54875
2025-07-16 14:55:00,148.457,148.616,148.297,148.467,3251.0,482641.02175
2025-07-16 15:00:00,148.468,148.509,148.264,148.293,1481.0,219755.9635
2025-07-16 15:05:00,148.296,148.322,148.226,148.269,1038.0,153912.8235
2025-07-16 15:10:00,148.271,148.271,148.131,148.156,950.0,140796.8875
2025-07-16 15:15:00,148.155,148.194,147.008,147.385,7731.0,1141756.6005
2025-07-16 15:20:00,147.388,147.505,147.267,147.479,3695.0,544679.02625
2025-07-16 15:25:00,147.475,147.475,147.298,147.389,2963.0,436773.60775
2025-07-16 15:30:00,147.393,147.45,146.907,147.156,5368.0,790311.852
2025-07-16 15:35:00,147.155,147.27,147.036,147.079,2621.0,385640.835
2025-07-16 15:40:00,147.077,147.293,146.939,147.248,2062.0,303401.1335
2025-07-16 15:45:00,147.25,147.477,147.184,147.356,2305.0,339565.10875
2025-07-16 15:50:00,147.354,147.526,147.295,147.52,1920.0,283053.6
2025-07-16 15:55:00,147.518,148.411,147.472,148.111,9880.0,1461034.64
2025-07-16 16:00:00,148.107,148.374,148.08,148.176,2747.0,407062.13475
2025-07-16 16:05:00,148.174,148.204,148.037,148.107,1589.0,235379.3645
2025-07-16 16:10:00,148.104,148.104,147.813,147.931,2036.0,301303.568
2025-07-16 16:15:00,147.934,148.097,147.934,148.06,1123.0,166211.01875
2025-07-16 16:20:00,148.062,148.199,148.06,148.114,996.0,147516.315
2025-07-16 16:25:00,148.114,148.212,148.001,148.158,925.0,137012.15625
2025-07-16 16:30:00,148.156,148.202,148.062,148.161,867.0,128441.93175
2025-07-16 16:35:00,148.16,148.313,148.153,148.239,677.0,100342.40125
2025-07-16 16:40:00,148.241,148.262,148.183,148.215,571.0,84636.61775
2025-07-16 16:45:00,148.213,148.229,147.935,147.958,778.0,115209.1575
2025-07-16 16:50:00,147.957,148.11,147.942,148.047,566.0,83775.924
2025-07-16 16:55:00,148.049,148.076,148.005,148.039,496.0,73428.956
2025-07-16 17:00:00,148.04,148.055,147.983,147.983,654.0,96801.9735
2025-07-16 17:05:00,147.984,148.03,147.818,147.872,693.0,102512.718
2025-07-16 17:10:00,147.872,147.888,147.828,147.882,485.0,71715.7375
2025-07-16 17:15:00,147.884,147.932,147.807,147.811,539.0,79695.7315
2025-07-16 17:20:00,147.811,147.883,147.759,147.797,555.0,82035.9375
2025-07-16 17:25:00,147.799,147.822,147.729,147.822,576.0,85128.768
2025-07-16 17:30:00,147.818,147.858,147.767,147.831,497.0,73465.7945
2025-07-16 17:35:00,147.831,147.837,147.76,147.781,405.0,59859.91125
2025-07-16 17:40:00,147.782,147.819,147.747,147.753,333.0,49209.15825
2025-07-16 17:45:00,147.753,147.761,147.485,147.497,639.0,94331.736
2025-07-16 17:50:00,147.496,147.688,147.496,147.682,537.0,79256.0985
2025-07-16 17:55:00,147.682,147.703,147.659,147.678,395.0,58333.7975
2025-07-16 18:00:00,147.678,147.775,147.633,147.736,652.0,96303.986
2025-07-16 18:05:00,147.736,147.744,147.65,147.725,524.0,77402.005
2025-07-16 18:10:00,147.725,147.733,147.667,147.692,349.0,51548.78325
2025-07-16 18:15:00,147.694,147.727,147.657,147.715,322.0,47558.8365
2025-07-16 18:20:00,147.717,147.76,147.679,147.737,281.0,41510.23325
2025-07-16 18:25:00,147.737,147.81,147.735,147.799,296.0,43739.994
2025-07-16 18:30:00,147.801,147.817,147.749,147.797,328.0,48475.448
2025-07-16 18:35:00,147.798,147.804,147.77,147.796,216.0,31923.072
2025-07-16 18:40:00,147.795,147.851,147.787,147.838,314.0,46414.7735
2025-07-16 18:45:00,147.837,147.845,147.827,147.834,133.0,19662.15475
2025-07-16 18:50:00,147.834,147.898,147.809,147.898,266.0,39330.6935
2025-07-16 18:55:00,147.898,147.949,147.897,147.942,308.0,45559.822
2025-07-16 19:00:00,147.939,147.989,147.893,147.985,305.0,45125.2075
2025-07-16 19:05:00,147.986,148.019,147.965,147.973,221.0,32704.85075
2025-07-16 19:10:00,147.972,148.001,147.969,147.971,202.0,29891.6065
2025-07-16 19:15:00,147.971,148.004,147.948,147.962,254.0,37584.6975
2025-07-16 19:20:00,147.962,147.972,147.933,147.952,223.0,32993.90925
2025-07-16 19:25:00,147.952,147.952,147.903,147.905,204.0,30177.312
2025-07-16 19:30:00,147.904,147.93,147.859,147.895,326.0,48214.422
2025-07-16 19:35:00,147.895,147.915,147.878,147.897,230.0,34016.1375
2025-07-16 19:40:00,147.897,147.908,147.883,147.894,183.0,27064.8765
2025-07-16 19:45:00,147.897,147.91,147.833,147.87,264.0,39039.66
2025-07-16 19:50:00,147.868,147.881,147.812,147.87,252.0,37260.153
2025-07-16 19:55:00,147.87,147.885,147.827,147.842,247.0,36520.432
2025-07-16 20:00:00,147.84,147.879,147.834,147.848,131.0,19368.38275
2025-07-16 20:05:00,147.849,147.859,147.804,147.854,97.0,14340.6255
2025-07-16 20:10:00,147.854,147.868,147.827,147.838,110.0,16263.1425
2025-07-16 20:15:00,147.838,147.849,147.82,147.842,83.0,12270.49175
2025-07-16 20:20:00,147.846,147.858,147.821,147.831,174.0,25723.986
2025-07-16 20:25:00,147.832,147.838,147.811,147.823,92.0,13599.992
2025-07-16 20:30:00,147.825,147.863,147.815,147.862,113.0,16706.06125
2025-07-16 20:35:00,147.863,147.885,147.862,147.877,90.0,13308.4575
2025-07-16 20:40:00,147.876,147.878,147.844,147.862,120.0,17743.8
2025-07-16 20:45:00,147.858,147.884,147.696,147.706,343.0,50690.598
2025-07-16 20:50:00,147.706,147.727,147.699,147.704,109.0,16100.281
2025-07-16 20:55:00,147.703,147.727,147.676,147.676,103.0,15212.6365
2025-07-16 21:00:00,147.664,147.664,147.634,147.641,9.0,1328.85675
2025-07-16 21:05:00,147.639,147.639,147.582,147.618,41.0,6052.3995
2025-07-16 21:10:00,147.617,147.655,147.584,147.586,52.0,7675.746
2025-07-16 21:15:00,147.583,147.637,147.583,147.623,42.0,6199.473
2025-07-16 21:20:00,147.705,147.821,147.705,147.753,67.0,9898.982
2025-07-16 21:25:00,147.785,147.8,147.682,147.794,47.0,6944.96675
2025-07-16 21:30:00,147.747,147.816,147.747,147.812,54.0,7980.147
2025-07-16 21:35:00,147.812,147.821,147.789,147.807,66.0,9755.2785
