timestamps,open,high,low,close,volume,amount
2025-07-15 20:05:00,199.211,199.24,199.211,199.222,101.0,20121.321
2025-07-15 20:10:00,199.222,199.232,199.19,199.195,66.0,13147.8435
2025-07-15 20:15:00,199.195,199.196,199.172,199.184,94.0,18723.5545
2025-07-15 20:20:00,199.184,199.193,199.157,199.18,102.0,20316.207
2025-07-15 20:25:00,199.18,199.19,199.163,199.164,86.0,17128.9855
2025-07-15 20:30:00,199.164,199.213,199.164,199.209,99.0,19719.5625
2025-07-15 20:35:00,199.208,199.223,199.187,199.194,105.0,20916.315
2025-07-15 20:40:00,199.196,199.201,199.155,199.16,83.0,16531.774
2025-07-15 20:45:00,199.16,199.179,199.15,199.174,68.0,13543.271
2025-07-15 20:50:00,199.174,199.2,199.157,199.185,153.0,30474.387
2025-07-15 20:55:00,199.186,199.223,199.178,199.198,132.0,26293.905
2025-07-15 21:00:00,199.199,199.199,199.146,199.181,19.0,3784.44375
2025-07-15 21:05:00,199.182,199.182,199.115,199.142,56.0,11152.694
2025-07-15 21:10:00,199.145,199.188,199.142,199.188,53.0,10555.78475
2025-07-15 21:15:00,199.19,199.218,199.189,199.206,35.0,6972.02625
2025-07-15 21:20:00,199.211,199.233,199.184,199.213,63.0,12550.24575
2025-07-15 21:25:00,199.213,199.228,199.196,199.221,66.0,13148.157
2025-07-15 21:30:00,199.212,199.233,199.211,199.23,36.0,7171.974
2025-07-15 21:35:00,199.23,199.24,199.225,199.229,64.0,12750.784
2025-07-15 21:40:00,199.233,199.242,199.23,199.234,87.0,17333.42325
2025-07-15 21:45:00,199.232,199.232,199.167,199.172,83.0,16533.66225
2025-07-15 21:50:00,199.176,199.222,199.169,199.219,114.0,22708.401
2025-07-15 21:55:00,199.22,199.241,199.106,199.131,115.0,22905.0675
2025-07-15 22:00:00,199.123,199.172,199.097,199.163,114.0,22701.8175
2025-07-15 22:05:00,199.142,199.229,199.142,199.205,79.0,15735.1805
2025-07-15 22:10:00,199.202,199.213,199.165,199.191,74.0,14740.2635
2025-07-15 22:15:00,199.191,199.22,199.166,199.192,96.0,19122.456
2025-07-15 22:20:00,199.192,199.198,199.165,199.188,93.0,18524.27475
2025-07-15 22:25:00,199.189,199.256,199.189,199.254,87.0,17332.314
2025-07-15 22:30:00,199.257,199.257,199.194,199.244,87.0,17333.706
2025-07-15 22:35:00,199.243,199.253,199.225,199.233,63.0,12552.0255
2025-07-15 22:40:00,199.233,199.274,199.212,199.24,89.0,17732.33775
2025-07-15 22:45:00,199.24,199.25,199.215,199.247,76.0,15142.088
2025-07-15 22:50:00,199.247,199.248,199.214,199.222,105.0,20919.43875
2025-07-15 22:55:00,199.222,199.244,199.203,199.244,77.0,15340.57525
2025-07-15 23:00:00,199.274,199.339,199.274,199.337,129.0,25710.474
2025-07-15 23:05:00,199.339,199.339,199.251,199.268,100.0,19929.925
2025-07-15 23:10:00,199.267,199.34,199.252,199.34,115.0,22919.47125
2025-07-15 23:15:00,199.338,199.339,199.291,199.304,128.0,25512.704
2025-07-15 23:20:00,199.304,199.326,199.195,199.281,239.0,47627.0835
2025-07-15 23:25:00,199.281,199.301,199.27,199.287,87.0,17337.77325
2025-07-15 23:30:00,199.287,199.317,199.271,199.272,127.0,25309.41725
2025-07-15 23:35:00,199.272,199.272,199.185,199.204,218.0,43432.8485
2025-07-15 23:40:00,199.204,199.215,199.172,199.192,183.0,36452.82225
2025-07-15 23:45:00,199.196,199.28,199.181,199.247,182.0,36259.132
2025-07-15 23:50:00,199.246,199.264,199.204,199.208,189.0,37654.5645
2025-07-15 23:55:00,199.208,199.255,199.173,199.253,208.0,41438.228
2025-07-16 00:00:00,199.253,199.267,199.138,199.223,373.0,74309.15325
2025-07-16 00:05:00,199.223,199.253,199.196,199.203,217.0,43230.46875
2025-07-16 00:10:00,199.203,199.241,199.191,199.222,189.0,37651.49325
2025-07-16 00:15:00,199.222,199.276,199.212,199.272,149.0,29687.5795
2025-07-16 00:20:00,199.278,199.312,199.274,199.276,185.0,36867.725
2025-07-16 00:25:00,199.282,199.355,199.275,199.311,192.0,38266.704
2025-07-16 00:30:00,199.313,199.394,199.31,199.375,207.0,41265.036
2025-07-16 00:35:00,199.376,199.4,199.361,199.394,199.0,39677.16725
2025-07-16 00:40:00,199.394,199.394,199.325,199.38,220.0,43862.115
2025-07-16 00:45:00,199.383,199.41,199.345,199.392,218.0,43465.385
2025-07-16 00:50:00,199.399,199.55,199.376,199.542,334.0,66621.8945
2025-07-16 00:55:00,199.541,199.577,199.479,199.526,329.0,65645.61675
2025-07-16 01:00:00,199.532,199.577,199.454,199.463,282.0,56260.833
2025-07-16 01:05:00,199.456,199.527,199.445,199.524,216.0,43089.408
2025-07-16 01:10:00,199.518,199.526,199.42,199.469,250.0,49870.8125
2025-07-16 01:15:00,199.473,199.476,199.395,199.407,219.0,43676.86725
2025-07-16 01:20:00,199.403,199.426,199.379,199.394,199.0,39680.6995
2025-07-16 01:25:00,199.392,199.438,199.392,199.394,237.0,47258.748
2025-07-16 01:30:00,199.388,199.41,199.327,199.349,255.0,50838.9675
2025-07-16 01:35:00,199.351,199.373,199.299,199.302,212.0,42258.225
2025-07-16 01:40:00,199.302,199.334,199.288,199.326,205.0,40859.0625
2025-07-16 01:45:00,199.327,199.361,199.309,199.316,193.0,38470.35225
2025-07-16 01:50:00,199.314,199.377,199.29,199.365,220.0,43854.03
2025-07-16 01:55:00,199.365,199.385,199.346,199.365,185.0,36882.57125
2025-07-16 02:00:00,199.367,199.385,199.317,199.329,219.0,43657.5405
2025-07-16 02:05:00,199.329,199.406,199.302,199.375,221.0,44057.013
2025-07-16 02:10:00,199.375,199.375,199.326,199.343,174.0,34687.7265
2025-07-16 02:15:00,199.344,199.392,199.331,199.333,172.0,34288.2
2025-07-16 02:20:00,199.333,199.377,199.312,199.372,153.0,30500.3205
2025-07-16 02:25:00,199.373,199.431,199.371,199.423,182.0,36290.709
2025-07-16 02:30:00,199.423,199.436,199.381,199.391,155.0,30908.20125
2025-07-16 02:35:00,199.391,199.396,199.365,199.368,123.0,24523.74
2025-07-16 02:40:00,199.366,199.403,199.315,199.32,165.0,32892.915
2025-07-16 02:45:00,199.32,199.327,199.296,199.305,117.0,23319.504
2025-07-16 02:50:00,199.303,199.34,199.293,199.307,122.0,24315.9115
2025-07-16 02:55:00,199.307,199.325,199.28,199.316,161.0,32088.427
2025-07-16 03:00:00,199.314,199.341,199.312,199.335,155.0,30895.4525
2025-07-16 03:05:00,199.335,199.352,199.327,199.348,92.0,18339.326
2025-07-16 03:10:00,199.348,199.37,199.339,199.351,108.0,21530.016
2025-07-16 03:15:00,199.351,199.392,199.338,199.386,119.0,23724.64325
2025-07-16 03:20:00,199.385,199.405,199.373,199.381,128.0,25521.408
2025-07-16 03:25:00,199.38,199.392,199.349,199.35,117.0,23326.02675
2025-07-16 03:30:00,199.35,199.371,199.348,199.36,132.0,26315.157
2025-07-16 03:35:00,199.36,199.426,199.352,199.409,176.0,35092.068
2025-07-16 03:40:00,199.407,199.46,199.385,199.454,154.0,30711.681
2025-07-16 03:45:00,199.454,199.526,199.409,199.526,231.0,46079.59125
2025-07-16 03:50:00,199.527,199.562,199.498,199.517,210.0,41900.46
2025-07-16 03:55:00,199.517,199.539,199.508,199.526,153.0,30526.9425
2025-07-16 04:00:00,199.526,199.547,199.498,199.547,135.0,26936.4825
2025-07-16 04:05:00,199.547,199.606,199.53,199.6,160.0,31931.32
2025-07-16 04:10:00,199.603,199.642,199.562,199.618,201.0,40120.85625
2025-07-16 04:15:00,199.619,199.663,199.59,199.634,196.0,39126.794
2025-07-16 04:20:00,199.634,199.729,199.634,199.695,199.0,39734.927
2025-07-16 04:25:00,199.695,199.703,199.654,199.696,161.0,32149.607
2025-07-16 04:30:00,199.7,199.704,199.647,199.653,201.0,40134.876
2025-07-16 04:35:00,199.654,199.67,199.567,199.642,244.0,48710.513
2025-07-16 04:40:00,199.643,199.651,199.527,199.54,202.0,40317.2305
2025-07-16 04:45:00,199.54,199.576,199.531,199.568,158.0,31529.4925
2025-07-16 04:50:00,199.569,199.582,199.489,199.499,189.0,37712.06775
2025-07-16 04:55:00,199.499,199.524,199.472,199.499,205.0,40897.1925
2025-07-16 05:00:00,199.505,199.534,199.418,199.457,262.0,52263.367
2025-07-16 05:05:00,199.458,199.469,199.387,199.417,204.0,40684.281
2025-07-16 05:10:00,199.418,199.47,199.415,199.432,185.0,36895.24375
2025-07-16 05:15:00,199.431,199.432,199.388,199.404,176.0,35096.82
2025-07-16 05:20:00,199.405,199.407,199.332,199.343,206.0,41070.5805
2025-07-16 05:25:00,199.342,199.393,199.302,199.391,174.0,34688.118
2025-07-16 05:30:00,199.393,199.419,199.33,199.417,220.0,43865.745
2025-07-16 05:35:00,199.417,199.418,199.357,199.398,184.0,36689.14
2025-07-16 05:40:00,199.398,199.423,199.369,199.405,196.0,39082.155
2025-07-16 05:45:00,199.405,199.405,199.307,199.307,202.0,40269.912
2025-07-16 05:50:00,199.303,199.383,199.303,199.332,222.0,44251.3155
2025-07-16 05:55:00,199.335,199.418,199.334,199.376,223.0,44458.56225
2025-07-16 06:00:00,199.37,199.65,199.341,199.576,470.0,93757.5975
2025-07-16 06:05:00,199.572,199.572,199.467,199.488,305.0,60855.04875
2025-07-16 06:10:00,199.491,199.516,199.447,199.467,272.0,54258.628
2025-07-16 06:15:00,199.464,199.492,199.386,199.402,276.0,55044.336
2025-07-16 06:20:00,199.404,199.409,199.319,199.399,273.0,54431.49075
2025-07-16 06:25:00,199.399,199.455,199.389,199.422,255.0,50851.14375
2025-07-16 06:30:00,199.423,199.447,199.376,199.378,355.0,70789.13
2025-07-16 06:35:00,199.371,199.443,199.354,199.422,238.0,47456.605
2025-07-16 06:40:00,199.426,199.474,199.416,199.452,284.0,56641.528
2025-07-16 06:45:00,199.454,199.479,199.35,199.399,244.0,48658.602
2025-07-16 06:50:00,199.401,199.407,199.342,199.366,181.0,36087.599
2025-07-16 06:55:00,199.366,199.366,199.272,199.308,253.0,50429.984
2025-07-16 07:00:00,199.301,199.352,199.28,199.289,323.0,64375.6765
2025-07-16 07:05:00,199.289,199.35,199.237,199.326,282.0,56202.741
2025-07-16 07:10:00,199.321,199.35,199.298,199.307,278.0,55410.682
2025-07-16 07:15:00,199.309,199.365,199.299,199.344,234.0,46643.0445
2025-07-16 07:20:00,199.338,199.384,199.334,199.369,234.0,46649.3625
2025-07-16 07:25:00,199.372,199.376,199.321,199.364,282.0,56219.0265
2025-07-16 07:30:00,199.367,199.391,199.343,199.377,245.0,48845.5275
2025-07-16 07:35:00,199.375,199.396,199.32,199.344,235.0,46849.30625
2025-07-16 07:40:00,199.351,199.381,199.326,199.36,221.0,44057.3445
2025-07-16 07:45:00,199.358,199.393,199.34,199.36,226.0,45055.9815
2025-07-16 07:50:00,199.36,199.392,199.343,199.385,206.0,41070.22
2025-07-16 07:55:00,199.386,199.42,199.359,199.399,260.0,51841.66
2025-07-16 08:00:00,199.393,199.444,199.372,199.388,273.0,54435.99525
2025-07-16 08:05:00,199.388,199.403,199.364,199.386,173.0,34493.64825
2025-07-16 08:10:00,199.384,199.394,199.276,199.316,251.0,50034.9675
2025-07-16 08:15:00,199.322,199.324,199.275,199.31,223.0,44445.62825
2025-07-16 08:20:00,199.306,199.352,199.306,199.332,186.0,37074.264
2025-07-16 08:25:00,199.338,199.431,199.337,199.397,232.0,46255.174
2025-07-16 08:30:00,199.403,199.434,199.371,199.379,240.0,47855.22
2025-07-16 08:35:00,199.379,199.385,199.334,199.353,174.0,34689.1185
2025-07-16 08:40:00,199.355,199.406,199.344,199.405,183.0,36486.0825
2025-07-16 08:45:00,199.407,199.419,199.304,199.315,213.0,42463.94625
2025-07-16 08:50:00,199.315,199.344,199.297,199.32,208.0,41458.352
2025-07-16 08:55:00,199.32,199.339,199.291,199.306,235.0,46838.79
2025-07-16 09:00:00,199.31,199.395,199.28,199.292,251.0,50029.13175
2025-07-16 09:05:00,199.297,199.335,199.256,199.282,212.0,42250.01
2025-07-16 09:10:00,199.281,199.288,199.163,199.182,198.0,39447.243
2025-07-16 09:15:00,199.185,199.224,199.167,199.205,207.0,41233.41675
2025-07-16 09:20:00,199.204,199.219,199.166,199.174,188.0,37447.861
2025-07-16 09:25:00,199.176,199.19,199.14,199.153,195.0,38837.12625
2025-07-16 09:30:00,199.151,199.168,199.082,199.082,220.0,43806.565
2025-07-16 09:35:00,199.083,199.116,199.07,199.105,230.0,45791.505
2025-07-16 09:40:00,199.103,199.132,199.073,199.097,188.0,37431.035
2025-07-16 09:45:00,199.102,199.129,199.074,199.109,200.0,39820.7
2025-07-16 09:50:00,199.114,199.173,199.1,199.163,191.0,38035.2625
2025-07-16 09:55:00,199.17,199.231,199.161,199.216,254.0,50595.403
2025-07-16 10:00:00,199.215,199.221,199.114,199.126,238.0,47402.222
2025-07-16 10:05:00,199.121,199.229,199.114,199.203,248.0,49393.354
2025-07-16 10:10:00,199.198,199.239,199.18,199.207,191.0,38048.346
2025-07-16 10:15:00,199.208,199.244,199.181,199.223,210.0,41834.94
2025-07-16 10:20:00,199.223,199.229,199.138,199.175,224.0,44618.84
2025-07-16 10:25:00,199.175,199.175,199.129,199.162,173.0,34454.72325
2025-07-16 10:30:00,199.161,199.192,199.138,199.149,189.0,37641.24
2025-07-16 10:35:00,199.149,199.241,199.149,199.219,212.0,42228.174
2025-07-16 10:40:00,199.22,199.223,199.147,199.193,177.0,35257.64775
2025-07-16 10:45:00,199.193,199.215,199.167,199.215,167.0,33265.9825
2025-07-16 10:50:00,199.215,199.321,199.194,199.287,237.0,47223.25725
2025-07-16 10:55:00,199.287,199.368,199.282,199.348,201.0,40063.57125
2025-07-16 11:00:00,199.352,199.37,199.276,199.319,234.0,46643.0445
2025-07-16 11:05:00,199.319,199.324,199.268,199.284,194.0,38663.9575
2025-07-16 11:10:00,199.284,199.299,199.243,199.266,182.0,36267.686
2025-07-16 11:15:00,199.264,199.301,199.213,199.283,223.0,44436.15075
2025-07-16 11:20:00,199.288,199.359,199.284,199.357,207.0,41259.654
2025-07-16 11:25:00,199.357,199.362,199.307,199.326,203.0,40465.614
2025-07-16 11:30:00,199.321,199.343,199.274,199.287,220.0,43847.375
2025-07-16 11:35:00,199.287,199.324,199.231,199.236,234.0,46629.063
2025-07-16 11:40:00,199.237,199.258,199.206,199.223,171.0,34068.501
2025-07-16 11:45:00,199.223,199.28,199.195,199.279,190.0,37856.4075
2025-07-16 11:50:00,199.28,199.338,199.266,199.276,237.0,47231.73
2025-07-16 11:55:00,199.275,199.366,199.27,199.346,260.0,51821.705
2025-07-16 12:00:00,199.345,199.368,199.289,199.353,291.0,58007.57625
2025-07-16 12:05:00,199.354,199.362,199.253,199.268,246.0,49030.0755
2025-07-16 12:10:00,199.268,199.296,199.231,199.273,209.0,41646.803
2025-07-16 12:15:00,199.272,199.281,199.214,199.22,222.0,44232.7785
2025-07-16 12:20:00,199.22,199.27,199.19,199.207,289.0,57575.08575
2025-07-16 12:25:00,199.208,199.212,199.146,199.153,271.0,53977.71225
2025-07-16 12:30:00,199.149,199.172,198.947,199.112,634.0,126226.23
2025-07-16 12:35:00,199.117,199.221,199.071,199.19,390.0,77668.4025
2025-07-16 12:40:00,199.185,199.235,199.154,199.204,350.0,69718.075
2025-07-16 12:45:00,199.199,199.231,199.114,199.139,314.0,62539.6155
2025-07-16 12:50:00,199.141,199.239,199.113,199.221,316.0,62940.406
2025-07-16 12:55:00,199.218,199.243,199.15,199.153,297.0,59159.727
2025-07-16 13:00:00,199.147,199.18,199.108,199.145,307.0,61137.515
2025-07-16 13:05:00,199.143,199.163,199.052,199.099,285.0,56747.56125
2025-07-16 13:10:00,199.106,199.127,199.067,199.098,299.0,59530.7505
2025-07-16 13:15:00,199.105,199.148,199.062,199.108,293.0,58337.98475
2025-07-16 13:20:00,199.108,199.173,199.072,199.145,331.0,65910.2095
2025-07-16 13:25:00,199.144,199.204,199.12,199.188,288.0,57359.232
2025-07-16 13:30:00,199.183,199.209,199.088,199.106,361.0,71891.8865
2025-07-16 13:35:00,199.111,199.165,199.043,199.054,311.0,61918.00075
2025-07-16 13:40:00,199.052,199.069,198.966,199.014,297.0,59110.49925
2025-07-16 13:45:00,199.014,199.083,199.007,199.026,361.0,71850.7325
2025-07-16 13:50:00,199.023,199.09,199.016,199.023,336.0,66876.768
2025-07-16 13:55:00,199.023,199.082,199.011,199.036,312.0,62099.856
2025-07-16 14:00:00,199.034,199.093,199.022,199.026,338.0,67276.7875
2025-07-16 14:05:00,199.024,199.045,198.982,199.038,307.0,61099.83075
2025-07-16 14:10:00,199.035,199.07,199.014,199.038,266.0,52944.4405
2025-07-16 14:15:00,199.042,199.044,198.978,199.008,273.0,54331.914
2025-07-16 14:20:00,199.008,199.062,198.987,199.009,288.0,57316.752
2025-07-16 14:25:00,199.005,199.011,198.944,198.968,293.0,58301.726
2025-07-16 14:30:00,198.973,198.973,198.851,198.857,308.0,61265.358
2025-07-16 14:35:00,198.858,198.858,198.769,198.794,300.0,59645.925
2025-07-16 14:40:00,198.793,198.863,198.783,198.833,266.0,52885.588
2025-07-16 14:45:00,198.828,198.848,198.799,198.838,289.0,57461.36425
2025-07-16 14:50:00,198.839,198.914,198.682,198.809,1034.0,205570.574
2025-07-16 14:55:00,198.814,198.868,198.688,198.826,1180.0,234582.82
2025-07-16 15:00:00,198.83,198.924,198.807,198.846,541.0,107578.79675
2025-07-16 15:05:00,198.852,198.852,198.745,198.765,410.0,81509.435
2025-07-16 15:10:00,198.759,198.817,198.719,198.744,381.0,75727.46475
2025-07-16 15:15:00,198.746,198.776,197.916,198.203,3550.0,704356.3875
2025-07-16 15:20:00,198.206,198.431,198.151,198.356,1306.0,258961.516
2025-07-16 15:25:00,198.348,198.414,198.241,198.334,1015.0,201309.26375
2025-07-16 15:30:00,198.342,198.361,197.986,198.124,2659.0,527022.44175
2025-07-16 15:35:00,198.123,198.229,198.013,198.067,931.0,184438.548
2025-07-16 15:40:00,198.063,198.224,197.993,198.178,759.0,150368.9055
2025-07-16 15:45:00,198.183,198.329,198.136,198.309,821.0,162754.42425
2025-07-16 15:50:00,198.304,198.378,198.171,198.318,667.0,132261.26425
2025-07-16 15:55:00,198.322,198.874,198.291,198.831,5844.0,1160498.598
2025-07-16 16:00:00,198.823,199.007,198.788,198.92,1164.0,231501.558
2025-07-16 16:05:00,198.912,198.994,198.869,198.982,665.0,132294.60125
2025-07-16 16:10:00,198.975,198.978,198.73,198.792,716.0,142390.025
2025-07-16 16:15:00,198.796,198.837,198.76,198.827,469.0,93239.545
2025-07-16 16:20:00,198.829,198.881,198.776,198.846,413.0,82118.029
2025-07-16 16:25:00,198.844,198.889,198.749,198.843,403.0,80128.99375
2025-07-16 16:30:00,198.842,198.863,198.741,198.784,377.0,74950.4275
2025-07-16 16:35:00,198.783,198.981,198.782,198.914,342.0,68011.83
2025-07-16 16:40:00,198.912,198.916,198.849,198.861,296.0,58869.812
2025-07-16 16:45:00,198.861,198.872,198.663,198.663,337.0,66983.72075
2025-07-16 16:50:00,198.658,198.775,198.658,198.735,327.0,64977.0255
2025-07-16 16:55:00,198.732,198.762,198.677,198.695,267.0,53057.3055
2025-07-16 17:00:00,198.691,198.718,198.657,198.66,292.0,58014.998
2025-07-16 17:05:00,198.661,198.662,198.584,198.611,329.0,65349.1055
2025-07-16 17:10:00,198.612,198.658,198.61,198.653,283.0,56213.20975
2025-07-16 17:15:00,198.656,198.674,198.59,198.591,285.0,56608.90875
2025-07-16 17:20:00,198.589,198.661,198.541,198.557,313.0,62157.731
2025-07-16 17:25:00,198.559,198.572,198.486,198.557,284.0,56386.354
2025-07-16 17:30:00,198.561,198.563,198.512,198.523,252.0,50032.017
2025-07-16 17:35:00,198.522,198.531,198.468,198.473,237.0,47044.1445
2025-07-16 17:40:00,198.474,198.5,198.431,198.438,223.0,44256.74725
2025-07-16 17:45:00,198.438,198.438,198.209,198.213,296.0,58704.052
2025-07-16 17:50:00,198.21,198.292,198.193,198.273,298.0,59076.116
2025-07-16 17:55:00,198.274,198.279,198.179,198.183,242.0,47971.3575
2025-07-16 18:00:00,198.184,198.238,198.14,198.184,320.0,63419.68
2025-07-16 18:05:00,198.184,198.202,198.105,198.162,291.0,57665.50575
2025-07-16 18:10:00,198.162,198.163,198.103,198.133,228.0,45175.977
2025-07-16 18:15:00,198.132,198.16,198.103,198.15,225.0,44580.65625
2025-07-16 18:20:00,198.145,198.203,198.126,198.196,184.0,36462.82
2025-07-16 18:25:00,198.196,198.242,198.173,198.236,185.0,36669.17375
2025-07-16 18:30:00,198.235,198.258,198.194,198.249,228.0,45197.352
2025-07-16 18:35:00,198.249,198.257,198.224,198.244,149.0,29538.2815
2025-07-16 18:40:00,198.244,198.289,198.221,198.274,213.0,42228.741
2025-07-16 18:45:00,198.275,198.313,198.266,198.3,162.0,32122.737
2025-07-16 18:50:00,198.297,198.31,198.267,198.291,194.0,38468.5025
2025-07-16 18:55:00,198.291,198.378,198.285,198.367,226.0,44822.6365
2025-07-16 19:00:00,198.364,198.44,198.335,198.403,243.0,48207.6765
2025-07-16 19:05:00,198.398,198.436,198.39,198.432,186.0,36905.004
2025-07-16 19:10:00,198.432,198.436,198.398,198.408,164.0,32540.634
2025-07-16 19:15:00,198.406,198.414,198.377,198.386,156.0,30949.737
2025-07-16 19:20:00,198.385,198.408,198.378,198.4,157.0,31147.66175
2025-07-16 19:25:00,198.4,198.414,198.378,198.387,160.0,31743.16
2025-07-16 19:30:00,198.384,198.399,198.338,198.36,215.0,42649.60375
2025-07-16 19:35:00,198.359,198.391,198.35,198.384,177.0,35111.667
2025-07-16 19:40:00,198.384,198.404,198.377,198.386,160.0,31742.04
2025-07-16 19:45:00,198.381,198.41,198.361,198.394,181.0,35907.9565
2025-07-16 19:50:00,198.387,198.396,198.329,198.346,167.0,33126.8715
2025-07-16 19:55:00,198.345,198.368,198.308,198.338,178.0,35304.4755
2025-07-16 20:00:00,198.338,198.368,198.337,198.355,147.0,29157.3765
2025-07-16 20:05:00,198.355,198.382,198.333,198.365,141.0,27968.58375
2025-07-16 20:10:00,198.364,198.409,198.361,198.405,126.0,24996.4785
2025-07-16 20:15:00,198.405,198.41,198.387,198.394,115.0,22815.885
2025-07-16 20:20:00,198.386,198.409,198.367,198.368,142.0,28170.315
2025-07-16 20:25:00,198.368,198.369,198.332,198.355,110.0,21819.16
2025-07-16 20:30:00,198.354,198.392,198.343,198.368,148.0,29357.909
2025-07-16 20:35:00,198.368,198.378,198.356,198.376,86.0,17059.777
2025-07-16 20:40:00,198.375,198.394,198.374,198.393,128.0,25393.152
2025-07-16 20:45:00,198.395,198.422,198.226,198.235,124.0,24591.618
2025-07-16 20:50:00,198.234,198.266,198.227,198.252,155.0,30727.93625
2025-07-16 20:55:00,198.251,198.273,198.221,198.221,156.0,30925.674
2025-07-16 21:00:00,198.222,198.222,198.219,198.219,5.0,991.1025
2025-07-16 21:05:00,198.214,198.24,198.168,198.239,41.0,8126.82525
2025-07-16 21:10:00,198.258,198.273,198.173,198.253,43.0,8524.28775
2025-07-16 21:15:00,198.241,198.254,198.164,198.173,20.0,3964.16
2025-07-16 21:20:00,198.239,198.311,198.237,198.308,102.0,20223.9225
2025-07-16 21:25:00,198.307,198.314,198.278,198.301,81.0,16062.3
2025-07-16 21:30:00,198.305,198.347,198.262,198.267,106.0,21019.2965
2025-07-16 21:35:00,198.265,198.274,198.22,198.236,113.0,22402.10875
2025-07-16 21:40:00,198.237,198.268,198.215,198.239,149.0,29537.72275
