timestamps,open,high,low,close,volume,amount
2025-07-16 11:45:00,1.95407,1.9540899999999999,1.9533399999999999,1.9534099999999999,127.0,248.123392
2025-07-16 11:50:00,1.9534,1.95354,1.95296,1.9530699999999999,145.0,283.220163
2025-07-16 11:55:00,1.9529800000000002,1.95308,1.95243,1.95265,203.0,396.415355
2025-07-16 12:00:00,1.95259,1.9531100000000001,1.95238,1.9529999999999998,171.0,333.92367
2025-07-16 12:05:00,1.95301,1.9531,1.9524,1.95247,138.0,269.47881
2025-07-16 12:10:00,1.95248,1.95312,1.95248,1.9531100000000001,144.0,281.20284
2025-07-16 12:15:00,1.9531,1.95313,1.9525299999999999,1.95268,134.0,261.68324
2025-07-16 12:20:00,1.95268,1.95288,1.95254,1.9527999999999999,140.0,273.3815
2025-07-16 12:25:00,1.95278,1.95289,1.95259,1.95283,171.0,333.924098
2025-07-16 12:30:00,1.9527299999999999,1.95292,1.9510100000000001,1.9526,329.0,642.311635
2025-07-16 12:35:00,1.9526,1.9529100000000001,1.95221,1.95278,224.0,437.388
2025-07-16 12:40:00,1.95272,1.95288,1.95208,1.95245,208.0,406.12676
2025-07-16 12:45:00,1.95248,1.95282,1.9521899999999999,1.9527999999999999,204.0,398.32479
2025-07-16 12:50:00,1.95281,1.95316,1.95254,1.95263,203.0,396.415355
2025-07-16 12:55:00,1.95271,1.95283,1.95243,1.95255,187.0,365.14181
2025-07-16 13:00:00,1.95255,1.95297,1.95234,1.95241,174.0,339.746745
2025-07-16 13:05:00,1.9523899999999998,1.95292,1.95221,1.9528400000000001,154.0,300.69886
2025-07-16 13:10:00,1.95286,1.95309,1.95256,1.9527,184.0,359.31566
2025-07-16 13:15:00,1.95268,1.9529,1.95161,1.95166,186.0,363.111525
2025-07-16 13:20:00,1.9517,1.95247,1.9514,1.95187,204.0,398.17944
2025-07-16 13:25:00,1.95188,1.9521899999999999,1.9516900000000001,1.952,171.0,333.78174
2025-07-16 13:30:00,1.95209,1.95269,1.95181,1.95208,208.0,406.05084
2025-07-16 13:35:00,1.95217,1.9529,1.95201,1.9527,219.0,427.585455
2025-07-16 13:40:00,1.95275,1.9532699999999998,1.95248,1.9532500000000002,194.0,378.869875
2025-07-16 13:45:00,1.95324,1.95324,1.9523000000000001,1.95258,231.0,451.10604
2025-07-16 13:50:00,1.95259,1.95373,1.95252,1.9535900000000002,225.0,439.449187
2025-07-16 13:55:00,1.9535900000000002,1.9541,1.9534099999999999,1.95385,214.0,418.099825
2025-07-16 14:00:00,1.95385,1.9542899999999999,1.95366,1.95397,220.0,429.86735
2025-07-16 14:05:00,1.95397,1.9549699999999999,1.9539499999999999,1.95496,190.0,371.347875
2025-07-16 14:10:00,1.95496,1.95526,1.95462,1.95475,198.0,387.069705
2025-07-16 14:15:00,1.95472,1.95527,1.9546000000000001,1.95506,191.0,373.388287
2025-07-16 14:20:00,1.9550999999999998,1.9552100000000001,1.95457,1.9546299999999999,170.0,332.329175
2025-07-16 14:25:00,1.95462,1.95495,1.95431,1.95432,188.0,367.4554
2025-07-16 14:30:00,1.95435,1.95503,1.95435,1.95465,188.0,367.46386
2025-07-16 14:35:00,1.95468,1.9555500000000001,1.95468,1.95518,189.0,369.499253
2025-07-16 14:40:00,1.95519,1.9558,1.9550800000000002,1.95577,174.0,340.25004
2025-07-16 14:45:00,1.9557600000000002,1.95634,1.9556900000000002,1.95573,170.0,332.4996
2025-07-16 14:50:00,1.9557,1.9571399999999999,1.9555799999999999,1.95674,318.0,622.10022
2025-07-16 14:55:00,1.95665,1.95762,1.9557099999999998,1.95692,381.0,745.512225
2025-07-16 15:00:00,1.9569100000000001,1.9577,1.95675,1.95757,298.0,583.255285
2025-07-16 15:05:00,1.95753,1.95782,1.95701,1.9576,263.0,514.81987
2025-07-16 15:10:00,1.9576099999999999,1.95794,1.95715,1.95737,243.0,475.676753
2025-07-16 15:15:00,1.9574,1.96346,1.9574,1.96181,734.0,1438.652845
2025-07-16 15:20:00,1.96173,1.96323,1.96058,1.96099,434.0,851.348505
2025-07-16 15:25:00,1.96092,1.9615399999999998,1.9604599999999999,1.9607999999999999,350.0,686.3255
2025-07-16 15:30:00,1.96071,1.9637,1.9606,1.96204,591.0,1159.401637
2025-07-16 15:35:00,1.9619499999999999,1.96265,1.96129,1.9623599999999999,340.0,667.10125
2025-07-16 15:40:00,1.9623599999999999,1.96262,1.96105,1.96121,318.0,623.85558
2025-07-16 15:45:00,1.9611399999999999,1.9615399999999998,1.96029,1.96069,346.0,678.47659
2025-07-16 15:50:00,1.96067,1.96075,1.9595799999999999,1.95998,297.0,582.192765
2025-07-16 15:55:00,1.96006,1.96045,1.95659,1.95783,937.0,1835.332353
2025-07-16 16:00:00,1.95782,1.9586700000000001,1.95763,1.95784,359.0,702.91841
2025-07-16 16:05:00,1.95783,1.95823,1.9575,1.95785,307.0,601.060718
2025-07-16 16:10:00,1.95793,1.95896,1.9578,1.95861,296.0,579.6642
2025-07-16 16:15:00,1.95858,1.95922,1.9582000000000002,1.95903,240.0,470.1018
2025-07-16 16:20:00,1.9590999999999998,1.95997,1.95903,1.9595799999999999,247.0,483.97674
2025-07-16 16:25:00,1.9595500000000001,1.95983,1.9593099999999999,1.95957,222.0,435.02343
2025-07-16 16:30:00,1.9596200000000001,1.9596200000000001,1.95902,1.95902,221.0,433.00972
2025-07-16 16:35:00,1.95909,1.9594399999999998,1.9586000000000001,1.95866,198.0,387.871605
2025-07-16 16:40:00,1.95868,1.95878,1.9579499999999999,1.95804,188.0,368.17215
