timestamps,open,high,low,close,volume,amount
2025-07-15 19:15:00,108.537,108.538,108.517,108.528,71.0,7705.63
2025-07-15 19:20:00,108.529,108.546,108.529,108.533,65.0,7054.72625
2025-07-15 19:25:00,108.534,108.538,108.524,108.535,55.0,5969.30125
2025-07-15 19:30:00,108.536,108.542,108.52,108.52,50.0,5426.475
2025-07-15 19:35:00,108.52,108.528,108.517,108.527,56.0,6077.288
2025-07-15 19:40:00,108.527,108.537,108.518,108.528,62.0,6728.705
2025-07-15 19:45:00,108.528,108.549,108.519,108.548,53.0,5752.408
2025-07-15 19:50:00,108.55,108.55,108.496,108.497,98.0,10635.2785
2025-07-15 19:55:00,108.491,108.493,108.449,108.459,131.0,14209.963
2025-07-15 20:00:00,108.465,108.47,108.45,108.467,75.0,8134.725
2025-07-15 20:05:00,108.466,108.489,108.466,108.475,55.0,5966.07
2025-07-15 20:10:00,108.475,108.488,108.466,108.466,37.0,4013.52875
2025-07-15 20:15:00,108.466,108.466,108.441,108.46,41.0,4446.78825
2025-07-15 20:20:00,108.46,108.468,108.455,108.461,37.0,4013.057
2025-07-15 20:25:00,108.46,108.465,108.455,108.461,33.0,3579.18825
2025-07-15 20:30:00,108.46,108.478,108.457,108.473,49.0,5314.883
2025-07-15 20:35:00,108.472,108.486,108.45,108.45,46.0,4989.367
2025-07-15 20:40:00,108.449,108.454,108.44,108.445,45.0,4880.115
2025-07-15 20:45:00,108.445,108.456,108.44,108.455,45.0,4880.205
2025-07-15 20:50:00,108.455,108.476,108.449,108.475,62.0,6724.7525
2025-07-15 20:55:00,108.479,108.481,108.442,108.469,61.0,6616.53275
2025-07-15 21:00:00,108.46,108.461,108.442,108.461,22.0,2386.032
2025-07-15 21:05:00,108.464,108.494,108.444,108.494,42.0,4555.908
2025-07-15 21:10:00,108.5,108.513,108.497,108.512,34.0,3689.187
2025-07-15 21:15:00,108.513,108.521,108.513,108.521,19.0,2061.823
2025-07-15 21:20:00,108.521,108.529,108.496,108.5,63.0,6836.2245
2025-07-15 21:25:00,108.498,108.51,108.473,108.509,53.0,5750.3675
2025-07-15 21:30:00,108.508,108.514,108.508,108.511,21.0,2278.71525
2025-07-15 21:35:00,108.511,108.513,108.504,108.504,20.0,2170.16
2025-07-15 21:40:00,108.507,108.512,108.495,108.505,55.0,5967.76125
2025-07-15 21:45:00,108.505,108.506,108.478,108.488,107.0,11608.88475
2025-07-15 21:50:00,108.488,108.507,108.488,108.503,36.0,3905.874
2025-07-15 21:55:00,108.502,108.517,108.467,108.475,54.0,5858.4735
2025-07-15 22:00:00,108.461,108.473,108.441,108.468,67.0,7266.87025
2025-07-15 22:05:00,108.477,108.498,108.472,108.489,40.0,4339.36
2025-07-15 22:10:00,108.489,108.489,108.464,108.474,46.0,4990.034
2025-07-15 22:15:00,108.472,108.488,108.471,108.478,45.0,4881.47625
2025-07-15 22:20:00,108.478,108.48,108.467,108.47,57.0,6183.00375
2025-07-15 22:25:00,108.47,108.506,108.47,108.506,53.0,5749.864
2025-07-15 22:30:00,108.508,108.508,108.465,108.475,58.0,6292.362
2025-07-15 22:35:00,108.474,108.476,108.467,108.467,45.0,4881.195
2025-07-15 22:40:00,108.467,108.498,108.457,108.484,49.0,5315.3485
2025-07-15 22:45:00,108.484,108.5,108.476,108.499,43.0,4665.05925
2025-07-15 22:50:00,108.499,108.499,108.474,108.487,39.0,4231.10025
2025-07-15 22:55:00,108.487,108.493,108.478,108.492,36.0,3905.55
2025-07-15 23:00:00,108.492,108.536,108.492,108.534,66.0,7161.891
2025-07-15 23:05:00,108.535,108.535,108.489,108.493,57.0,6185.241
2025-07-15 23:10:00,108.498,108.533,108.492,108.532,44.0,4774.605
2025-07-15 23:15:00,108.532,108.532,108.502,108.509,52.0,5642.975
2025-07-15 23:20:00,108.508,108.512,108.474,108.487,98.0,10632.5345
2025-07-15 23:25:00,108.489,108.501,108.481,108.495,36.0,3905.694
2025-07-15 23:30:00,108.495,108.51,108.486,108.486,61.0,6618.14925
2025-07-15 23:35:00,108.487,108.487,108.436,108.444,94.0,10195.569
2025-07-15 23:40:00,108.441,108.444,108.418,108.422,84.0,9108.225
2025-07-15 23:45:00,108.424,108.479,108.418,108.459,86.0,9326.27
2025-07-15 23:50:00,108.459,108.467,108.436,108.436,82.0,8892.859
2025-07-15 23:55:00,108.435,108.453,108.414,108.452,88.0,9542.588
2025-07-16 00:00:00,108.452,108.472,108.399,108.449,173.0,18760.639
2025-07-16 00:05:00,108.447,108.463,108.428,108.441,106.0,11495.1435
2025-07-16 00:10:00,108.441,108.481,108.436,108.471,105.0,11388.01125
2025-07-16 00:15:00,108.47,108.499,108.464,108.494,79.0,8570.05825
2025-07-16 00:20:00,108.494,108.513,108.494,108.504,81.0,8788.60125
2025-07-16 00:25:00,108.506,108.527,108.498,108.507,77.0,8355.2315
2025-07-16 00:30:00,108.507,108.552,108.506,108.544,91.0,9875.97975
2025-07-16 00:35:00,108.544,108.555,108.534,108.545,95.0,10311.7275
2025-07-16 00:40:00,108.545,108.545,108.498,108.529,104.0,11287.042
2025-07-16 00:45:00,108.53,108.561,108.513,108.559,125.0,13567.59375
2025-07-16 00:50:00,108.556,108.646,108.544,108.646,165.0,17918.67
2025-07-16 00:55:00,108.642,108.663,108.604,108.625,162.0,17598.627
2025-07-16 01:00:00,108.631,108.665,108.597,108.598,126.0,13686.4665
2025-07-16 01:05:00,108.594,108.612,108.585,108.612,80.0,8688.06
2025-07-16 01:10:00,108.612,108.615,108.552,108.578,115.0,12487.76375
2025-07-16 01:15:00,108.578,108.581,108.533,108.539,85.0,9227.40875
2025-07-16 01:20:00,108.54,108.549,108.52,108.522,72.0,7814.358
2025-07-16 01:25:00,108.521,108.539,108.521,108.522,110.0,11937.8325
2025-07-16 01:30:00,108.516,108.538,108.49,108.51,122.0,13238.647
2025-07-16 01:35:00,108.509,108.513,108.468,108.468,84.0,9113.118
2025-07-16 01:40:00,108.47,108.496,108.468,108.494,80.0,8678.56
2025-07-16 01:45:00,108.493,108.519,108.482,108.482,69.0,7486.086
2025-07-16 01:50:00,108.481,108.513,108.469,108.507,89.0,9655.8325
2025-07-16 01:55:00,108.507,108.516,108.497,108.51,78.0,8463.585
2025-07-16 02:00:00,108.51,108.522,108.497,108.504,88.0,9548.726
2025-07-16 02:05:00,108.5,108.538,108.487,108.533,90.0,9766.305
2025-07-16 02:10:00,108.533,108.534,108.507,108.513,81.0,8790.26175
2025-07-16 02:15:00,108.514,108.538,108.514,108.522,62.0,6728.364
2025-07-16 02:20:00,108.522,108.541,108.516,108.538,67.0,7271.45975
2025-07-16 02:25:00,108.538,108.569,108.537,108.569,73.0,7924.38725
2025-07-16 02:30:00,108.568,108.575,108.545,108.552,73.0,7924.88
2025-07-16 02:35:00,108.551,108.554,108.533,108.533,50.0,5427.1375
2025-07-16 02:40:00,108.533,108.551,108.516,108.522,60.0,6511.83
2025-07-16 02:45:00,108.522,108.528,108.516,108.525,41.0,4449.43275
2025-07-16 02:50:00,108.526,108.529,108.52,108.528,46.0,4992.1845
2025-07-16 02:55:00,108.528,108.528,108.51,108.515,66.0,7162.3365
2025-07-16 03:00:00,108.513,108.527,108.503,108.527,80.0,8681.4
2025-07-16 03:05:00,108.527,108.533,108.52,108.523,38.0,4123.9785
2025-07-16 03:10:00,108.523,108.529,108.513,108.525,45.0,4883.5125
2025-07-16 03:15:00,108.525,108.531,108.515,108.531,52.0,5643.326
2025-07-16 03:20:00,108.531,108.536,108.519,108.524,39.0,4232.5725
2025-07-16 03:25:00,108.524,108.528,108.516,108.516,45.0,4883.445
2025-07-16 03:30:00,108.516,108.539,108.512,108.537,59.0,6403.034
2025-07-16 03:35:00,108.537,108.561,108.534,108.553,77.0,8358.06125
2025-07-16 03:40:00,108.553,108.594,108.553,108.593,66.0,7165.8345
2025-07-16 03:45:00,108.594,108.632,108.571,108.632,104.0,11295.154
2025-07-16 03:50:00,108.633,108.644,108.616,108.623,87.0,9450.723
2025-07-16 03:55:00,108.619,108.627,108.609,108.612,70.0,7603.1725
2025-07-16 04:00:00,108.612,108.622,108.6,108.622,65.0,7059.91
2025-07-16 04:05:00,108.624,108.655,108.617,108.653,64.0,6952.784
2025-07-16 04:10:00,108.651,108.677,108.634,108.664,99.0,10756.9935
2025-07-16 04:15:00,108.666,108.685,108.653,108.671,67.0,7280.80625
2025-07-16 04:20:00,108.671,108.723,108.671,108.697,93.0,10108.2165
2025-07-16 04:25:00,108.696,108.7,108.675,108.7,75.0,8151.95625
2025-07-16 04:30:00,108.7,108.701,108.67,108.67,90.0,9781.6725
2025-07-16 04:35:00,108.67,108.674,108.629,108.648,85.0,9235.69625
2025-07-16 04:40:00,108.648,108.651,108.609,108.609,72.0,7821.306
2025-07-16 04:45:00,108.609,108.622,108.609,108.616,56.0,6082.384
2025-07-16 04:50:00,108.616,108.623,108.565,108.565,73.0,7927.23425
2025-07-16 04:55:00,108.565,108.581,108.557,108.569,92.0,9988.256
2025-07-16 05:00:00,108.575,108.592,108.538,108.558,120.0,13027.89
2025-07-16 05:05:00,108.557,108.568,108.529,108.55,88.0,9552.488
2025-07-16 05:10:00,108.55,108.579,108.55,108.565,97.0,10530.417
2025-07-16 05:15:00,108.565,108.567,108.547,108.552,67.0,7273.36925
2025-07-16 05:20:00,108.552,108.554,108.513,108.526,80.0,8682.9
2025-07-16 05:25:00,108.526,108.552,108.511,108.551,80.0,8682.8
2025-07-16 05:30:00,108.551,108.561,108.53,108.551,90.0,9769.3425
2025-07-16 05:35:00,108.551,108.56,108.529,108.552,82.0,8900.936
2025-07-16 05:40:00,108.552,108.561,108.533,108.546,88.0,9552.224
2025-07-16 05:45:00,108.545,108.549,108.493,108.494,94.0,10200.9035
2025-07-16 05:50:00,108.494,108.528,108.491,108.497,90.0,9765.225
2025-07-16 05:55:00,108.498,108.534,108.498,108.523,87.0,9440.65275
2025-07-16 06:00:00,108.525,108.558,108.517,108.536,149.0,16171.566
2025-07-16 06:05:00,108.536,108.539,108.495,108.518,111.0,12045.942
2025-07-16 06:10:00,108.519,108.528,108.502,108.51,94.0,10200.3865
2025-07-16 06:15:00,108.509,108.512,108.466,108.47,106.0,11499.8605
2025-07-16 06:20:00,108.466,108.467,108.425,108.457,130.0,14098.9875
2025-07-16 06:25:00,108.457,108.474,108.454,108.457,86.0,9327.603
2025-07-16 06:30:00,108.455,108.456,108.403,108.415,125.0,13554.03125
2025-07-16 06:35:00,108.416,108.43,108.412,108.42,83.0,8998.8185
2025-07-16 06:40:00,108.421,108.449,108.41,108.421,112.0,12143.628
2025-07-16 06:45:00,108.421,108.432,108.41,108.431,84.0,9107.574
2025-07-16 06:50:00,108.432,108.439,108.406,108.41,70.0,7589.5225
2025-07-16 06:55:00,108.41,108.414,108.377,108.412,120.0,13008.39
2025-07-16 07:00:00,108.41,108.442,108.406,108.429,130.0,14094.8275
2025-07-16 07:05:00,108.429,108.437,108.386,108.399,112.0,12142.228
2025-07-16 07:10:00,108.399,108.417,108.383,108.41,108.0,11707.443
2025-07-16 07:15:00,108.408,108.443,108.406,108.435,99.0,10733.877
2025-07-16 07:20:00,108.433,108.469,108.425,108.465,119.0,12905.312
2025-07-16 07:25:00,108.468,108.503,108.46,108.501,99.0,10739.817
2025-07-16 07:30:00,108.502,108.506,108.485,108.504,96.0,10415.928
2025-07-16 07:35:00,108.504,108.521,108.503,108.513,108.0,11719.107
2025-07-16 07:40:00,108.516,108.538,108.516,108.531,83.0,9007.59575
2025-07-16 07:45:00,108.533,108.54,108.499,108.508,108.0,11720.16
2025-07-16 07:50:00,108.508,108.553,108.503,108.551,93.0,10093.17375
2025-07-16 07:55:00,108.552,108.566,108.53,108.54,106.0,11505.982
2025-07-16 08:00:00,108.543,108.558,108.499,108.511,131.0,14217.13525
2025-07-16 08:05:00,108.511,108.513,108.492,108.505,81.0,8788.92525
2025-07-16 08:10:00,108.505,108.505,108.437,108.459,106.0,11498.509
2025-07-16 08:15:00,108.455,108.466,108.44,108.466,93.0,10086.47775
2025-07-16 08:20:00,108.466,108.501,108.466,108.488,93.0,10088.66325
2025-07-16 08:25:00,108.488,108.511,108.472,108.495,89.0,9655.7435
2025-07-16 08:30:00,108.496,108.509,108.488,108.501,105.0,11392.3425
2025-07-16 08:35:00,108.498,108.501,108.474,108.497,76.0,8245.43
2025-07-16 08:40:00,108.497,108.497,108.467,108.481,76.0,8244.898
2025-07-16 08:45:00,108.481,108.483,108.426,108.433,89.0,9652.56175
2025-07-16 08:50:00,108.433,108.465,108.43,108.453,79.0,8567.17475
2025-07-16 08:55:00,108.453,108.481,108.449,108.47,99.0,10737.86175
2025-07-16 09:00:00,108.47,108.502,108.446,108.448,111.0,12039.7815
2025-07-16 09:05:00,108.454,108.467,108.432,108.436,87.0,9434.91075
2025-07-16 09:10:00,108.435,108.437,108.39,108.391,69.0,7480.51425
2025-07-16 09:15:00,108.391,108.413,108.391,108.403,69.0,7479.5655
2025-07-16 09:20:00,108.403,108.403,108.367,108.375,80.0,8670.96
2025-07-16 09:25:00,108.375,108.391,108.368,108.379,92.0,9970.799
2025-07-16 09:30:00,108.379,108.381,108.346,108.354,88.0,9536.12
2025-07-16 09:35:00,108.354,108.362,108.336,108.343,91.0,9859.73625
2025-07-16 09:40:00,108.343,108.352,108.321,108.343,80.0,8667.18
2025-07-16 09:45:00,108.338,108.343,108.329,108.34,75.0,8125.3125
2025-07-16 09:50:00,108.342,108.343,108.319,108.329,81.0,8774.99325
2025-07-16 09:55:00,108.325,108.365,108.325,108.359,104.0,11267.724
2025-07-16 10:00:00,108.361,108.369,108.347,108.347,69.0,7476.564
2025-07-16 10:05:00,108.347,108.365,108.334,108.344,86.0,9317.885
2025-07-16 10:10:00,108.346,108.368,108.345,108.355,58.0,6284.503
2025-07-16 10:15:00,108.355,108.357,108.33,108.348,69.0,7475.9775
2025-07-16 10:20:00,108.349,108.356,108.336,108.35,75.0,8126.08125
2025-07-16 10:25:00,108.35,108.359,108.341,108.343,48.0,5200.716
2025-07-16 10:30:00,108.343,108.36,108.33,108.331,75.0,8125.575
2025-07-16 10:35:00,108.331,108.357,108.325,108.336,69.0,7475.27025
2025-07-16 10:40:00,108.336,108.344,108.33,108.342,53.0,5741.914
2025-07-16 10:45:00,108.343,108.348,108.321,108.331,53.0,5741.79475
2025-07-16 10:50:00,108.332,108.363,108.327,108.359,91.0,9859.41775
2025-07-16 10:55:00,108.359,108.377,108.358,108.366,66.0,7152.09
2025-07-16 11:00:00,108.367,108.369,108.313,108.313,74.0,8017.197
2025-07-16 11:05:00,108.314,108.333,108.314,108.332,68.0,7365.981
2025-07-16 11:10:00,108.333,108.338,108.32,108.32,82.0,8882.8755
2025-07-16 11:15:00,108.321,108.332,108.306,108.331,83.0,8990.7675
2025-07-16 11:20:00,108.332,108.356,108.332,108.354,78.0,8450.793
2025-07-16 11:25:00,108.354,108.366,108.336,108.358,89.0,9643.4615
2025-07-16 11:30:00,108.358,108.386,108.35,108.355,76.0,8235.531
2025-07-16 11:35:00,108.355,108.356,108.327,108.327,78.0,8450.6175
2025-07-16 11:40:00,108.329,108.338,108.303,108.305,66.0,7149.0375
2025-07-16 11:45:00,108.308,108.335,108.298,108.334,65.0,7040.71875
2025-07-16 11:50:00,108.334,108.362,108.323,108.324,108.0,11700.261
2025-07-16 11:55:00,108.326,108.362,108.326,108.353,131.0,14192.76925
2025-07-16 12:00:00,108.351,108.363,108.33,108.355,143.0,15494.01425
2025-07-16 12:05:00,108.354,108.363,108.329,108.347,114.0,12351.7005
2025-07-16 12:10:00,108.347,108.372,108.338,108.37,102.0,11052.3885
2025-07-16 12:15:00,108.37,108.379,108.353,108.373,81.0,8777.86875
2025-07-16 12:20:00,108.379,108.406,108.375,108.383,127.0,13764.99025
2025-07-16 12:25:00,108.383,108.393,108.364,108.385,133.0,14414.70625
2025-07-16 12:30:00,108.384,108.384,108.218,108.241,312.0,33791.706
2025-07-16 12:35:00,108.246,108.287,108.199,108.28,219.0,23707.407
2025-07-16 12:40:00,108.279,108.301,108.234,108.278,209.0,22629.057
2025-07-16 12:45:00,108.276,108.308,108.267,108.285,177.0,19166.268
2025-07-16 12:50:00,108.285,108.322,108.265,108.29,178.0,19275.709
2025-07-16 12:55:00,108.289,108.355,108.288,108.33,160.0,17330.48
2025-07-16 13:00:00,108.329,108.344,108.301,108.302,167.0,18089.273
2025-07-16 13:05:00,108.302,108.315,108.26,108.295,145.0,15702.485
2025-07-16 13:10:00,108.295,108.338,108.295,108.321,132.0,14297.217
2025-07-16 13:15:00,108.32,108.334,108.298,108.331,151.0,16356.43325
2025-07-16 13:20:00,108.334,108.366,108.325,108.326,171.0,18525.75525
2025-07-16 13:25:00,108.324,108.375,108.324,108.37,145.0,15710.49625
2025-07-16 13:30:00,108.376,108.385,108.31,108.34,202.0,21887.2555
2025-07-16 13:35:00,108.334,108.358,108.328,108.336,180.0,19501.02
2025-07-16 13:40:00,108.335,108.335,108.26,108.285,166.0,17978.4225
2025-07-16 13:45:00,108.284,108.316,108.27,108.294,194.0,21008.454
2025-07-16 13:50:00,108.297,108.308,108.271,108.273,201.0,21765.73725
2025-07-16 13:55:00,108.274,108.291,108.232,108.241,180.0,19486.71
2025-07-16 14:00:00,108.235,108.263,108.229,108.23,191.0,20673.69675
2025-07-16 14:05:00,108.23,108.243,108.209,108.238,174.0,18832.02
2025-07-16 14:10:00,108.238,108.265,108.23,108.239,150.0,16236.45
2025-07-16 14:15:00,108.24,108.246,108.207,108.232,143.0,15477.06875
2025-07-16 14:20:00,108.231,108.244,108.176,108.181,162.0,17529.696
2025-07-16 14:25:00,108.181,108.19,108.164,108.168,155.0,16767.24125
2025-07-16 14:30:00,108.169,108.169,108.12,108.121,159.0,17195.01525
2025-07-16 14:35:00,108.122,108.122,108.068,108.084,150.0,16214.85
2025-07-16 14:40:00,108.084,108.121,108.081,108.114,136.0,14701.6
2025-07-16 14:45:00,108.114,108.16,108.101,108.16,142.0,15354.9925
2025-07-16 14:50:00,108.156,108.165,107.932,107.996,329.0,35552.48025
2025-07-16 14:55:00,108.002,108.074,107.919,108.033,402.0,43418.814
2025-07-16 15:00:00,108.033,108.071,107.958,107.966,281.0,30349.967
2025-07-16 15:05:00,107.965,107.978,107.93,107.963,238.0,25694.242
2025-07-16 15:10:00,107.964,107.992,107.912,107.943,215.0,23209.84125
2025-07-16 15:15:00,107.943,107.959,107.238,107.481,1032.0,111100.218
2025-07-16 15:20:00,107.483,107.61,107.44,107.583,459.0,49355.811
2025-07-16 15:25:00,107.587,107.615,107.505,107.615,403.0,43354.9415
2025-07-16 15:30:00,107.617,107.63,107.339,107.494,641.0,68920.32
2025-07-16 15:35:00,107.492,107.518,107.388,107.447,373.0,40083.04625
2025-07-16 15:40:00,107.441,107.6,107.387,107.587,329.0,35368.73375
2025-07-16 15:45:00,107.587,107.684,107.551,107.628,316.0,34005.55
2025-07-16 15:50:00,107.628,107.706,107.593,107.706,317.0,34127.66525
2025-07-16 15:55:00,107.704,108.16,107.687,108.032,1536.0,165727.872
2025-07-16 16:00:00,108.038,108.184,108.02,108.108,389.0,42046.0375
2025-07-16 16:05:00,108.11,108.133,108.06,108.093,287.0,31024.413
2025-07-16 16:10:00,108.088,108.096,107.97,108.041,325.0,35115.84375
2025-07-16 16:15:00,108.047,108.123,108.047,108.112,229.0,24750.83525
2025-07-16 16:20:00,108.115,108.172,108.115,108.128,234.0,25303.005
2025-07-16 16:25:00,108.127,108.155,108.064,108.123,225.0,24326.38125
2025-07-16 16:30:00,108.13,108.141,108.044,108.089,210.0,22701.21
2025-07-16 16:35:00,108.087,108.208,108.086,108.187,199.0,21520.258
2025-07-16 16:40:00,108.186,108.206,108.168,108.19,165.0,17850.9375
2025-07-16 16:45:00,108.19,108.196,108.033,108.033,199.0,21514.487
2025-07-16 16:50:00,108.032,108.15,108.029,108.127,175.0,18914.7875
2025-07-16 16:55:00,108.129,108.143,108.113,108.13,154.0,16651.8275
2025-07-16 17:00:00,108.13,108.134,108.063,108.084,177.0,19134.18675
2025-07-16 17:05:00,108.083,108.101,108.02,108.041,182.0,19667.1475
2025-07-16 17:10:00,108.042,108.048,108.011,108.028,162.0,17501.2245
2025-07-16 17:15:00,108.028,108.047,107.975,107.979,166.0,17929.2035
2025-07-16 17:20:00,107.979,108.011,107.939,107.954,165.0,17815.17375
2025-07-16 17:25:00,107.956,107.966,107.915,107.956,149.0,16084.28925
2025-07-16 17:30:00,107.957,107.965,107.925,107.925,144.0,15543.792
2025-07-16 17:35:00,107.925,107.927,107.881,107.887,124.0,13380.22
2025-07-16 17:40:00,107.888,107.916,107.874,107.876,121.0,13054.5085
2025-07-16 17:45:00,107.877,107.877,107.734,107.737,145.0,15631.90625
2025-07-16 17:50:00,107.739,107.816,107.739,107.812,164.0,17675.346
2025-07-16 17:55:00,107.812,107.815,107.787,107.798,118.0,12720.754
2025-07-16 18:00:00,107.799,107.831,107.777,107.808,153.0,16493.97375
2025-07-16 18:05:00,107.808,107.83,107.783,107.823,149.0,16063.839
2025-07-16 18:10:00,107.823,107.823,107.78,107.813,129.0,13907.45775
2025-07-16 18:15:00,107.813,107.837,107.801,107.832,105.0,11321.17875
2025-07-16 18:20:00,107.832,107.859,107.802,107.85,104.0,11214.918
2025-07-16 18:25:00,107.85,107.876,107.844,107.866,93.0,10030.887
2025-07-16 18:30:00,107.866,107.888,107.844,107.879,116.0,12512.833
2025-07-16 18:35:00,107.878,107.886,107.853,107.858,78.0,8413.7625
2025-07-16 18:40:00,107.858,107.89,107.844,107.878,112.0,12081.16
2025-07-16 18:45:00,107.878,107.887,107.87,107.881,68.0,7335.772
2025-07-16 18:50:00,107.881,107.937,107.88,107.937,110.0,11869.9625
2025-07-16 18:55:00,107.937,107.965,107.932,107.958,139.0,15004.772
2025-07-16 19:00:00,107.96,108.014,107.94,108.0,132.0,14253.162
2025-07-16 19:05:00,108.0,108.032,107.999,108.03,103.0,11125.57075
2025-07-16 19:10:00,108.029,108.033,108.013,108.019,93.0,10046.1855
2025-07-16 19:15:00,108.019,108.026,107.995,108.006,93.0,10045.0695
2025-07-16 19:20:00,108.006,108.022,107.995,108.022,74.0,7992.8325
2025-07-16 19:25:00,108.021,108.024,107.997,108.006,94.0,10153.128
2025-07-16 19:30:00,108.007,108.021,107.99,108.016,115.0,12420.9775
2025-07-16 19:35:00,108.012,108.033,108.01,108.026,92.0,9937.863
2025-07-16 19:40:00,108.026,108.04,108.022,108.04,92.0,9938.944
2025-07-16 19:45:00,108.039,108.052,108.006,108.043,102.0,11019.57
2025-07-16 19:50:00,108.041,108.05,107.988,108.005,108.0,11666.268
2025-07-16 19:55:00,108.006,108.045,108.006,108.03,114.0,12314.4795
2025-07-16 20:00:00,108.029,108.045,108.024,108.027,94.0,10154.9375
2025-07-16 20:05:00,108.027,108.035,108.016,108.034,73.0,7886.044
2025-07-16 20:10:00,108.034,108.05,108.028,108.034,65.0,7022.3725
2025-07-16 20:15:00,108.034,108.035,108.02,108.029,42.0,4537.239
2025-07-16 20:20:00,108.029,108.05,108.019,108.03,72.0,7778.304
2025-07-16 20:25:00,108.03,108.03,108.005,108.019,61.0,6589.281
2025-07-16 20:30:00,108.02,108.036,108.009,108.032,66.0,7129.6005
2025-07-16 20:35:00,108.032,108.053,108.025,108.053,57.0,6158.32275
2025-07-16 20:40:00,108.053,108.058,108.042,108.048,75.0,8103.76875
2025-07-16 20:45:00,108.049,108.083,107.947,107.959,83.0,8964.7885
2025-07-16 20:50:00,107.959,107.963,107.943,107.944,100.0,10795.225
2025-07-16 20:55:00,107.944,107.976,107.942,107.966,86.0,9284.302
2025-07-16 21:00:00,107.954,107.954,107.945,107.95,3.0,323.85225
2025-07-16 21:05:00,107.94,107.94,107.834,107.864,67.0,7228.9315
2025-07-16 21:10:00,107.865,107.883,107.847,107.848,37.0,3990.84775
2025-07-16 21:15:00,107.847,107.852,107.845,107.845,20.0,2156.945
2025-07-16 21:20:00,107.95,107.98,107.946,107.968,59.0,6369.699
2025-07-16 21:25:00,107.969,107.984,107.969,107.982,47.0,5074.872
2025-07-16 21:30:00,107.982,107.994,107.982,107.992,24.0,2591.7
2025-07-16 21:35:00,107.992,107.999,107.992,107.997,35.0,3779.825
2025-07-16 21:40:00,107.997,107.998,107.99,107.993,46.0,4967.747
