timestamps,open,high,low,close,volume,amount
2025-07-15 19:15:00,1.83568,1.8359299999999998,1.83562,1.83588,89.0,163.384197
2025-07-15 19:20:00,1.83588,1.83594,1.83578,1.8359,67.0,123.003625
2025-07-15 19:25:00,1.8359,1.8359299999999998,1.8357700000000001,1.83583,74.0,135.853455
2025-07-15 19:30:00,1.83582,1.83617,1.8357999999999999,1.83617,85.0,156.05915
2025-07-15 19:35:00,1.83617,1.8362500000000002,1.8359299999999998,1.83616,76.0,139.54569
2025-07-15 19:40:00,1.83616,1.83628,1.8360400000000001,1.83606,83.0,152.399205
2025-07-15 19:45:00,1.83605,1.83612,1.83587,1.83592,71.0,130.35529
2025-07-15 19:50:00,1.83592,1.8364,1.83569,1.8364,121.0,222.168403
2025-07-15 19:55:00,1.8364,1.83663,1.8363399999999999,1.83656,158.0,290.164235
2025-07-15 20:00:00,1.8365,1.83682,1.8362699999999998,1.83642,120.0,220.3803
2025-07-15 20:05:00,1.83643,1.83646,1.83616,1.83643,54.0,99.16398
2025-07-15 20:10:00,1.83642,1.83644,1.83616,1.8363,67.0,123.03411
2025-07-15 20:15:00,1.83631,1.83656,1.8362,1.8362699999999998,53.0,97.325755
2025-07-15 20:20:00,1.83628,1.83628,1.8359999999999999,1.83616,47.0,86.30046
2025-07-15 20:25:00,1.83616,1.83619,1.8359999999999999,1.8359999999999999,44.0,80.78785
2025-07-15 20:30:00,1.8359999999999999,1.8361800000000001,1.83589,1.83616,52.0,95.47499
2025-07-15 20:35:00,1.8361800000000001,1.83647,1.83594,1.83643,64.0,117.52032
2025-07-15 20:40:00,1.83643,1.83647,1.83617,1.8363,61.0,112.016893
2025-07-15 20:45:00,1.8363,1.83631,1.83609,1.8361,68.0,124.8616
2025-07-15 20:50:00,1.8361,1.8362500000000002,1.83583,1.8359,76.0,139.53752
2025-07-15 20:55:00,1.83582,1.83644,1.83581,1.83643,107.0,196.465375
2025-07-15 21:00:00,1.8364099999999999,1.8364500000000001,1.8364099999999999,1.83643,18.0,33.05565
2025-07-15 21:05:00,1.83644,1.83644,1.83576,1.83576,45.0,82.6245
2025-07-15 21:10:00,1.83574,1.83575,1.83537,1.83537,57.0,104.626778
2025-07-15 21:15:00,1.83536,1.83542,1.83529,1.83529,43.0,78.91962
2025-07-15 21:20:00,1.8353000000000002,1.8353000000000002,1.83494,1.83497,92.0,168.83173
2025-07-15 21:25:00,1.8349600000000001,1.83542,1.8349600000000001,1.83538,94.0,172.50692
2025-07-15 21:30:00,1.83537,1.8354300000000001,1.83528,1.83537,44.0,80.75595
2025-07-15 21:35:00,1.83536,1.83568,1.83535,1.8356400000000002,78.0,143.169585
2025-07-15 21:40:00,1.83565,1.83565,1.83544,1.83552,113.0,207.418845
2025-07-15 21:45:00,1.83552,1.83561,1.8353899999999999,1.8356,107.0,196.40171
2025-07-15 21:50:00,1.83561,1.83569,1.8355700000000001,1.83568,85.0,156.029188
2025-07-15 21:55:00,1.83572,1.8358400000000001,1.83556,1.83556,57.0,104.63319
2025-07-15 22:00:00,1.8357999999999999,1.83619,1.8356599999999998,1.83588,107.0,196.439427
2025-07-15 22:05:00,1.83589,1.83597,1.83574,1.8359,47.0,86.286125
2025-07-15 22:10:00,1.8359100000000002,1.83605,1.8359100000000002,1.83605,45.0,82.6191
2025-07-15 22:15:00,1.83612,1.83617,1.83598,1.83599,61.0,111.999965
2025-07-15 22:20:00,1.83599,1.83612,1.83597,1.8360699999999999,56.0,102.8181
2025-07-15 22:25:00,1.83608,1.8361399999999999,1.83606,1.83608,40.0,73.4436
2025-07-15 22:30:00,1.83609,1.83631,1.83609,1.83631,49.0,89.9738
2025-07-15 22:35:00,1.83631,1.8363800000000001,1.8363,1.83633,38.0,69.78054
2025-07-15 22:40:00,1.83633,1.83643,1.83616,1.83619,29.0,53.252048
2025-07-15 22:45:00,1.83619,1.8362500000000002,1.8360400000000001,1.83605,34.0,62.428505
2025-07-15 22:50:00,1.8360400000000001,1.83632,1.8360400000000001,1.83612,47.0,86.29811
2025-07-15 22:55:00,1.83612,1.83613,1.83597,1.83597,41.0,75.277947
2025-07-15 23:00:00,1.83597,1.83622,1.83595,1.8362,48.0,88.13208
2025-07-15 23:05:00,1.8362,1.83622,1.8361,1.8361,39.0,71.610045
2025-07-15 23:10:00,1.83609,1.83628,1.83608,1.8362,37.0,67.938012
2025-07-15 23:15:00,1.8362,1.8363399999999999,1.8362,1.83631,54.0,99.158175
2025-07-15 23:20:00,1.83631,1.83644,1.83629,1.83637,82.0,150.580905
2025-07-15 23:25:00,1.83637,1.8364500000000001,1.83635,1.83635,35.0,64.2733
2025-07-15 23:30:00,1.83635,1.83636,1.83631,1.8363399999999999,42.0,77.12628
2025-07-15 23:35:00,1.8363399999999999,1.8365,1.8363,1.8365,57.0,104.67537
2025-07-15 23:40:00,1.8365,1.83671,1.83646,1.83671,60.0,110.1957
2025-07-15 23:45:00,1.83671,1.83673,1.83655,1.8366500000000001,49.0,89.99634
2025-07-15 23:50:00,1.83664,1.8366799999999999,1.83653,1.83664,50.0,91.831125
2025-07-15 23:55:00,1.8366500000000001,1.83684,1.83659,1.83677,63.0,115.712887
2025-07-16 00:00:00,1.83677,1.83681,1.83649,1.83658,119.0,218.562838
2025-07-16 00:05:00,1.83658,1.83676,1.8364,1.83648,95.0,174.472725
2025-07-16 00:10:00,1.8365200000000002,1.8365200000000002,1.8361100000000001,1.8361800000000001,90.0,165.269925
2025-07-16 00:15:00,1.83613,1.8363,1.83613,1.83629,75.0,137.715937
2025-07-16 00:20:00,1.8363,1.8363,1.8361,1.8361399999999999,96.0,176.27616
2025-07-16 00:25:00,1.83613,1.8365,1.83613,1.83642,73.0,134.049535
2025-07-16 00:30:00,1.83642,1.83648,1.83628,1.83631,92.0,168.94627
2025-07-16 00:35:00,1.83631,1.83656,1.8363,1.8365200000000002,106.0,194.660785
2025-07-16 00:40:00,1.83651,1.83673,1.83648,1.83663,85.0,156.109937
2025-07-16 00:45:00,1.83662,1.83671,1.83628,1.83628,100.0,183.64725
2025-07-16 00:50:00,1.83631,1.83643,1.83613,1.83626,127.0,233.207877
2025-07-16 00:55:00,1.8362,1.8364500000000001,1.8361100000000001,1.8363399999999999,126.0,231.37065
2025-07-16 01:00:00,1.8362699999999998,1.8363800000000001,1.83608,1.8362699999999998,126.0,231.3675
2025-07-16 01:05:00,1.8362699999999998,1.83659,1.8362699999999998,1.83658,103.0,189.152033
2025-07-16 01:10:00,1.83657,1.83678,1.8365,1.83667,103.0,189.17289
2025-07-16 01:15:00,1.83667,1.83677,1.83655,1.83666,90.0,165.299625
2025-07-16 01:20:00,1.8366500000000001,1.83692,1.8365399999999998,1.8368799999999998,113.0,207.552468
2025-07-16 01:25:00,1.8368799999999998,1.83705,1.83684,1.83687,96.0,176.34336
2025-07-16 01:30:00,1.83687,1.8369499999999999,1.83663,1.83669,126.0,231.43491
2025-07-16 01:35:00,1.83671,1.83694,1.8366500000000001,1.83691,90.0,165.312225
2025-07-16 01:40:00,1.83691,1.83692,1.8366500000000001,1.83676,118.0,216.74358
2025-07-16 01:45:00,1.83676,1.83684,1.83655,1.83681,82.0,150.61268
2025-07-16 01:50:00,1.83682,1.83697,1.83676,1.8368799999999998,90.0,165.317175
2025-07-16 01:55:00,1.83687,1.83693,1.8368,1.8368,88.0,161.6428
2025-07-16 02:00:00,1.8368,1.83693,1.83653,1.8366,113.0,207.548795
2025-07-16 02:05:00,1.83667,1.8367,1.83646,1.8365200000000002,74.0,135.907475
2025-07-16 02:10:00,1.83651,1.83663,1.83643,1.8365399999999998,82.0,150.595255
2025-07-16 02:15:00,1.8365399999999998,1.8366500000000001,1.83637,1.83637,93.0,170.792873
2025-07-16 02:20:00,1.83637,1.83644,1.83622,1.8364,76.0,139.56317
2025-07-16 02:25:00,1.8364,1.83646,1.83631,1.8363399999999999,67.0,123.037293
2025-07-16 02:30:00,1.83635,1.83644,1.8363,1.83636,60.0,110.18175
2025-07-16 02:35:00,1.83635,1.83647,1.83632,1.83647,63.0,115.693357
2025-07-16 02:40:00,1.83647,1.83651,1.83619,1.83629,95.0,174.454675
2025-07-16 02:45:00,1.8362500000000002,1.83631,1.83598,1.83598,65.0,119.34845
2025-07-16 02:50:00,1.83598,1.83632,1.83598,1.83603,44.0,80.78741
2025-07-16 02:55:00,1.83601,1.83632,1.83599,1.83631,63.0,115.677922
2025-07-16 03:00:00,1.8363399999999999,1.83649,1.83628,1.83629,86.0,157.9261
2025-07-16 03:05:00,1.83629,1.83646,1.83628,1.83646,56.0,102.83686
2025-07-16 03:10:00,1.83649,1.8365399999999998,1.83643,1.83646,50.0,91.824
2025-07-16 03:15:00,1.83646,1.8368,1.83643,1.83671,57.0,104.6862
2025-07-16 03:20:00,1.83671,1.83676,1.8366,1.8367200000000001,70.0,128.568825
2025-07-16 03:25:00,1.8367200000000001,1.83678,1.8366,1.83662,69.0,126.73092
2025-07-16 03:30:00,1.83662,1.8367,1.83632,1.8363399999999999,89.0,163.448055
2025-07-16 03:35:00,1.8363399999999999,1.83659,1.8363,1.83651,79.0,145.078365
2025-07-16 03:40:00,1.83651,1.83651,1.8361800000000001,1.83623,76.0,139.56317
2025-07-16 03:45:00,1.83622,1.83635,1.83603,1.83624,88.0,161.58648
2025-07-16 03:50:00,1.83623,1.83643,1.83623,1.83642,78.0,143.233545
2025-07-16 03:55:00,1.83643,1.83664,1.83642,1.83662,82.0,150.595255
2025-07-16 04:00:00,1.83663,1.8366500000000001,1.8364500000000001,1.83664,67.0,123.051698
2025-07-16 04:05:00,1.8366,1.8366500000000001,1.83655,1.8366,62.0,113.8692
2025-07-16 04:10:00,1.83666,1.83666,1.83642,1.83659,77.0,141.416853
2025-07-16 04:15:00,1.83657,1.83666,1.83649,1.8366099999999999,65.0,119.377863
2025-07-16 04:20:00,1.8366099999999999,1.83673,1.83656,1.8367200000000001,80.0,146.9324
2025-07-16 04:25:00,1.8367200000000001,1.8368,1.8366500000000001,1.8366500000000001,49.0,89.998545
2025-07-16 04:30:00,1.83666,1.83683,1.83662,1.83676,75.0,137.753813
2025-07-16 04:35:00,1.83676,1.8370600000000001,1.8366500000000001,1.8370600000000001,82.0,150.624365
2025-07-16 04:40:00,1.83707,1.83708,1.83669,1.83671,55.0,101.028813
2025-07-16 04:45:00,1.8367200000000001,1.8368799999999998,1.8366799999999999,1.83687,57.0,104.696888
2025-07-16 04:50:00,1.8368799999999998,1.8371300000000002,1.8368,1.8371300000000002,82.0,150.63277
2025-07-16 04:55:00,1.8371300000000002,1.8371499999999998,1.837,1.83709,83.0,152.478678
2025-07-16 05:00:00,1.83701,1.83703,1.8368,1.83683,114.0,209.408595
2025-07-16 05:05:00,1.83685,1.8369,1.83649,1.8366099999999999,67.0,123.059737
2025-07-16 05:10:00,1.8366,1.8366099999999999,1.83649,1.83649,76.0,139.57761
2025-07-16 05:15:00,1.83648,1.83656,1.83633,1.83646,69.0,126.715567
2025-07-16 05:20:00,1.83646,1.83656,1.83633,1.83633,71.0,130.38582
2025-07-16 05:25:00,1.83632,1.83643,1.8362,1.8363,71.0,130.378187
2025-07-16 05:30:00,1.83633,1.83662,1.83617,1.83657,100.0,183.64225
2025-07-16 05:35:00,1.83658,1.83658,1.8362699999999998,1.8363800000000001,64.0,117.53296
2025-07-16 05:40:00,1.8363800000000001,1.83658,1.8363800000000001,1.83657,76.0,139.57229
2025-07-16 05:45:00,1.83656,1.83663,1.83639,1.83655,69.0,126.720743
2025-07-16 05:50:00,1.83653,1.83674,1.83646,1.8367200000000001,82.0,150.602225
2025-07-16 05:55:00,1.8367200000000001,1.8369900000000001,1.8363800000000001,1.8367499999999999,112.0,205.71152
2025-07-16 06:00:00,1.83666,1.83902,1.8363800000000001,1.83829,266.0,488.798275
2025-07-16 06:05:00,1.8383,1.8383,1.8377,1.83778,162.0,297.75924
2025-07-16 06:10:00,1.83777,1.838,1.83765,1.83778,147.0,270.1566
2025-07-16 06:15:00,1.83777,1.8380100000000001,1.83771,1.83796,122.0,224.219225
2025-07-16 06:20:00,1.83795,1.83809,1.83778,1.83799,122.0,224.230205
2025-07-16 06:25:00,1.83799,1.83838,1.83771,1.83827,138.0,253.656075
2025-07-16 06:30:00,1.8383099999999999,1.839,1.83807,1.8386200000000001,166.0,305.191
2025-07-16 06:35:00,1.8386200000000001,1.83902,1.8383699999999998,1.83893,115.0,211.454525
2025-07-16 06:40:00,1.83893,1.83931,1.83872,1.83913,145.0,266.658262
2025-07-16 06:45:00,1.8390499999999999,1.83929,1.83841,1.83845,121.0,222.4948
2025-07-16 06:50:00,1.8384399999999999,1.83856,1.83822,1.8385,93.0,170.97399
2025-07-16 06:55:00,1.8385,1.83852,1.83782,1.83796,121.0,222.4222
2025-07-16 07:00:00,1.83788,1.83793,1.83752,1.83752,149.0,273.819163
2025-07-16 07:05:00,1.83752,1.83833,1.8374700000000002,1.8383,130.0,238.92765
2025-07-16 07:10:00,1.8383,1.83839,1.83795,1.8379699999999999,109.0,200.358622
2025-07-16 07:15:00,1.8380100000000001,1.8382,1.83779,1.8378700000000001,110.0,202.176425
2025-07-16 07:20:00,1.83786,1.83805,1.83754,1.83757,103.0,189.288765
2025-07-16 07:25:00,1.83757,1.83758,1.83681,1.83703,149.0,273.749878
2025-07-16 07:30:00,1.83696,1.83735,1.8369499999999999,1.83701,121.0,222.285168
2025-07-16 07:35:00,1.83701,1.8371300000000002,1.83644,1.8366099999999999,134.0,246.130865
2025-07-16 07:40:00,1.83656,1.83656,1.8362500000000002,1.8363800000000001,108.0,198.33525
2025-07-16 07:45:00,1.8363800000000001,1.83689,1.8363800000000001,1.83677,131.0,240.595255
2025-07-16 07:50:00,1.83678,1.8368600000000002,1.83629,1.83637,111.0,203.859825
2025-07-16 07:55:00,1.83637,1.83684,1.83632,1.83666,139.0,255.280102
2025-07-16 08:00:00,1.83658,1.8372899999999999,1.8365200000000002,1.83704,154.0,282.876055
2025-07-16 08:05:00,1.83703,1.83725,1.83696,1.8371300000000002,103.0,189.220528
2025-07-16 08:10:00,1.83714,1.83745,1.83709,1.83734,130.0,238.84315
2025-07-16 08:15:00,1.8373300000000001,1.8373300000000001,1.83696,1.83705,95.0,174.530912
2025-07-16 08:20:00,1.83705,1.83707,1.8367900000000001,1.83693,99.0,181.85904
2025-07-16 08:25:00,1.83692,1.83759,1.8369,1.83735,113.0,207.60247
2025-07-16 08:30:00,1.83734,1.83744,1.83705,1.8371300000000002,129.0,237.00396
2025-07-16 08:35:00,1.83712,1.83732,1.83696,1.83696,80.0,146.9672
2025-07-16 08:40:00,1.83696,1.83769,1.83696,1.83765,108.0,198.43002
2025-07-16 08:45:00,1.8376700000000001,1.83792,1.83759,1.83764,86.0,158.04263
2025-07-16 08:50:00,1.83765,1.83777,1.83734,1.83735,79.0,145.164672
2025-07-16 08:55:00,1.83735,1.83735,1.83681,1.83691,118.0,216.77839
2025-07-16 09:00:00,1.8369499999999999,1.8373,1.83684,1.83717,109.0,200.240085
2025-07-16 09:05:00,1.83716,1.83738,1.83714,1.8373,78.0,143.30511
2025-07-16 09:10:00,1.83731,1.83754,1.83701,1.83711,100.0,183.72425
2025-07-16 09:15:00,1.8371,1.83728,1.83674,1.83714,108.0,198.40302
2025-07-16 09:20:00,1.83718,1.8375,1.83718,1.8373300000000001,97.0,178.217858
2025-07-16 09:25:00,1.83734,1.8373599999999999,1.83711,1.8371499999999998,104.0,191.07296
2025-07-16 09:30:00,1.8371499999999998,1.8372899999999999,1.83684,1.83687,101.0,185.540787
2025-07-16 09:35:00,1.83687,1.83744,1.83683,1.8372600000000001,120.0,220.452
2025-07-16 09:40:00,1.8372600000000001,1.83741,1.8371300000000002,1.8371499999999998,103.0,189.235463
2025-07-16 09:45:00,1.83714,1.83746,1.8371,1.8373300000000001,103.0,189.237522
2025-07-16 09:50:00,1.8373300000000001,1.838,1.8373300000000001,1.838,99.0,181.928835
2025-07-16 09:55:00,1.8380800000000002,1.8382100000000001,1.83793,1.83806,137.0,251.81559
2025-07-16 10:00:00,1.83804,1.83816,1.8372199999999999,1.83737,124.0,227.87449
2025-07-16 10:05:00,1.83737,1.83834,1.8373300000000001,1.83815,108.0,198.48213
2025-07-16 10:10:00,1.83809,1.83813,1.83788,1.83805,89.0,163.585338
2025-07-16 10:15:00,1.83805,1.83836,1.83788,1.8383099999999999,125.0,229.76875
2025-07-16 10:20:00,1.8383099999999999,1.8383699999999998,1.8375,1.83777,100.0,183.79875
2025-07-16 10:25:00,1.8377599999999998,1.8378,1.83734,1.8377599999999998,93.0,170.902845
2025-07-16 10:30:00,1.8377599999999998,1.83802,1.8376299999999999,1.83792,103.0,189.296747
2025-07-16 10:35:00,1.83791,1.8385,1.83789,1.83847,118.0,216.906715
2025-07-16 10:40:00,1.83845,1.83847,1.83791,1.83807,84.0,154.4109
2025-07-16 10:45:00,1.83807,1.8384800000000001,1.8380100000000001,1.83847,91.0,167.281433
2025-07-16 10:50:00,1.83847,1.83907,1.8383500000000002,1.8386900000000002,114.0,209.60553
2025-07-16 10:55:00,1.8387,1.8391899999999999,1.83856,1.8391600000000001,106.0,194.923665
2025-07-16 11:00:00,1.8391600000000001,1.83983,1.8390499999999999,1.83975,126.0,231.770385
2025-07-16 11:05:00,1.83975,1.83975,1.83911,1.83911,102.0,187.62186
2025-07-16 11:10:00,1.83906,1.83922,1.83881,1.83908,110.0,202.294675
2025-07-16 11:15:00,1.8391,1.8395000000000001,1.83875,1.83908,99.0,182.071643
2025-07-16 11:20:00,1.83908,1.8394599999999999,1.8389600000000002,1.8394300000000001,102.0,187.601715
2025-07-16 11:25:00,1.8394300000000001,1.8394300000000001,1.83901,1.83907,117.0,215.190495
2025-07-16 11:30:00,1.83906,1.83906,1.83854,1.83877,107.0,196.757753
2025-07-16 11:35:00,1.83877,1.8392,1.83868,1.83875,105.0,193.07925
2025-07-16 11:40:00,1.8387099999999998,1.83901,1.8386,1.839,86.0,158.13938
2025-07-16 11:45:00,1.839,1.839,1.83879,1.83899,101.0,185.733445
2025-07-16 11:50:00,1.83899,1.83951,1.8388900000000001,1.8391600000000001,101.0,185.752888
2025-07-16 11:55:00,1.83914,1.8394300000000001,1.83888,1.83938,147.0,270.363503
2025-07-16 12:00:00,1.83933,1.83954,1.83902,1.8393899999999999,142.0,261.18344
2025-07-16 12:05:00,1.8394,1.8394,1.83856,1.83866,132.0,242.74866
2025-07-16 12:10:00,1.83866,1.83886,1.83819,1.8383500000000002,109.0,200.398135
2025-07-16 12:15:00,1.83836,1.8386200000000001,1.8377400000000002,1.83778,113.0,207.708125
2025-07-16 12:20:00,1.83778,1.8379400000000001,1.83708,1.83751,149.0,273.799048
2025-07-16 12:25:00,1.8375,1.83753,1.83692,1.83704,146.0,268.238135
2025-07-16 12:30:00,1.8369900000000001,1.83913,1.83658,1.83901,312.0,573.43338
2025-07-16 12:35:00,1.83901,1.8395000000000001,1.83893,1.8391199999999999,210.0,386.2194
2025-07-16 12:40:00,1.83913,1.83961,1.83881,1.83921,212.0,389.90828
2025-07-16 12:45:00,1.8392,1.83936,1.83846,1.83853,198.0,364.099725
2025-07-16 12:50:00,1.83856,1.83926,1.8383099999999999,1.83926,175.0,321.798313
2025-07-16 12:55:00,1.8392,1.83924,1.8378299999999999,1.83791,182.0,334.61519
2025-07-16 13:00:00,1.83785,1.8384,1.83771,1.83833,192.0,352.90992
2025-07-16 13:05:00,1.83834,1.83839,1.83793,1.83799,153.0,281.238863
2025-07-16 13:10:00,1.83799,1.83799,1.8374700000000002,1.8376299999999999,160.0,294.0432
2025-07-16 13:15:00,1.83769,1.83786,1.83745,1.8374899999999998,155.0,284.831487
2025-07-16 13:20:00,1.83742,1.83806,1.8368,1.83792,211.0,387.72305
2025-07-16 13:25:00,1.83793,1.83796,1.83701,1.83758,178.0,327.09636
2025-07-16 13:30:00,1.8375,1.83791,1.83723,1.83732,201.0,369.33549
2025-07-16 13:35:00,1.83739,1.83765,1.83681,1.83694,180.0,330.69555
2025-07-16 13:40:00,1.83697,1.83758,1.83697,1.83739,174.0,319.677585
2025-07-16 13:45:00,1.83741,1.83791,1.83725,1.83735,225.0,413.433
2025-07-16 13:50:00,1.83732,1.83798,1.83732,1.83771,203.0,373.029247
2025-07-16 13:55:00,1.83769,1.83853,1.83764,1.83843,192.0,352.90992
2025-07-16 14:00:00,1.8384,1.83872,1.8380800000000002,1.8385,204.0,375.0387
2025-07-16 14:05:00,1.83849,1.83868,1.83802,1.83841,180.0,330.912
2025-07-16 14:10:00,1.83841,1.83856,1.83811,1.83849,155.0,284.950837
2025-07-16 14:15:00,1.8384399999999999,1.83866,1.83815,1.83819,157.0,288.62252
2025-07-16 14:20:00,1.83822,1.83915,1.83811,1.8390900000000001,158.0,290.505515
2025-07-16 14:25:00,1.83908,1.83908,1.83867,1.83902,149.0,274.005413
2025-07-16 14:30:00,1.83899,1.83921,1.8383699999999998,1.8386900000000002,168.0,308.92092
2025-07-16 14:35:00,1.8386900000000002,1.83901,1.8385500000000001,1.83875,156.0,286.845
2025-07-16 14:40:00,1.83875,1.8388499999999999,1.83861,1.83861,147.0,270.289635
2025-07-16 14:45:00,1.83861,1.83861,1.83795,1.83795,141.0,259.19748
2025-07-16 14:50:00,1.83795,1.84048,1.8379400000000001,1.84035,258.0,474.50844
2025-07-16 14:55:00,1.8403,1.84097,1.83952,1.8399999999999999,354.0,651.429915
2025-07-16 15:00:00,1.83997,1.84162,1.8398400000000001,1.8412600000000001,289.0,531.954353
2025-07-16 15:05:00,1.84131,1.8415599999999999,1.84046,1.84046,249.0,458.395927
2025-07-16 15:10:00,1.8405,1.84117,1.84042,1.8406799999999999,246.0,452.810355
2025-07-16 15:15:00,1.8406799999999999,1.8458700000000001,1.84063,1.84345,574.0,1057.685405
2025-07-16 15:20:00,1.8435000000000001,1.84426,1.84304,1.84321,404.0,744.77501
2025-07-16 15:25:00,1.84329,1.84395,1.8427099999999998,1.8427099999999998,347.0,639.578255
2025-07-16 15:30:00,1.8426399999999998,1.8450600000000001,1.8420800000000002,1.84265,508.0,936.29861
2025-07-16 15:35:00,1.84274,1.84395,1.8420999999999998,1.84291,364.0,670.8247
2025-07-16 15:40:00,1.8429,1.84352,1.8415300000000001,1.8415599999999999,321.0,591.403177
2025-07-16 15:45:00,1.8415,1.8422,1.84091,1.8420999999999998,334.0,615.120285
2025-07-16 15:50:00,1.84211,1.84227,1.84062,1.84074,310.0,570.84485
2025-07-16 15:55:00,1.84084,1.8414899999999998,1.8380100000000001,1.8398400000000001,760.0,1398.4342
2025-07-16 16:00:00,1.83983,1.84017,1.83867,1.83954,352.0,647.52248
2025-07-16 16:05:00,1.8394599999999999,1.8405,1.83944,1.8403399999999999,298.0,548.30063
2025-07-16 16:10:00,1.84037,1.84042,1.83926,1.8394599999999999,273.0,502.286557
2025-07-16 16:15:00,1.8393899999999999,1.8393899999999999,1.83826,1.83852,240.0,441.3336
2025-07-16 16:20:00,1.83853,1.8386,1.83784,1.83854,242.0,444.887355
2025-07-16 16:25:00,1.83854,1.8388900000000001,1.83834,1.83863,220.0,404.492
2025-07-16 16:30:00,1.8385799999999999,1.83928,1.83845,1.83863,231.0,424.747785
2025-07-16 16:35:00,1.83864,1.83886,1.83803,1.83813,191.0,351.137265
2025-07-16 16:40:00,1.83818,1.83818,1.8374899999999998,1.83759,178.0,327.13908
2025-07-16 16:45:00,1.83759,1.83846,1.8375,1.83846,186.0,341.868465
2025-07-16 16:50:00,1.83843,1.83854,1.83731,1.83752,175.0,321.64125
2025-07-16 16:55:00,1.8374700000000002,1.8377599999999998,1.837,1.8371,166.0,304.997195
