timestamps,open,high,low,close,volume,amount
2025-07-15 18:30:00,0.8936,0.89362,0.89353,0.89358,54.0,48.253455
2025-07-15 18:35:00,0.89357,0.89376,0.89354,0.89376,62.0,55.406765
2025-07-15 18:40:00,0.89377,0.89405,0.89374,0.89401,55.0,49.164088
2025-07-15 18:45:00,0.89401,0.8941,0.89399,0.89403,77.0,68.840502
2025-07-15 18:50:00,0.89403,0.89417,0.89383,0.89383,98.0,87.60857
2025-07-15 18:55:00,0.89383,0.89389,0.89369,0.89369,88.0,78.6522
2025-07-15 19:00:00,0.89365,0.89379,0.8936,0.89377,92.0,82.22063
2025-07-15 19:05:00,0.89375,0.89376,0.89353,0.89358,91.0,81.322605
2025-07-15 19:10:00,0.89358,0.89365,0.89349,0.89362,94.0,83.99699
2025-07-15 19:15:00,0.89362,0.89372,0.89356,0.89368,75.0,67.023375
2025-07-15 19:20:00,0.89368,0.89368,0.8935,0.89353,67.0,59.871033
2025-07-15 19:25:00,0.89352,0.89353,0.89335,0.89344,61.0,54.50106
2025-07-15 19:30:00,0.89344,0.89364,0.89344,0.89363,66.0,58.973475
2025-07-15 19:35:00,0.89364,0.89378,0.89355,0.89371,62.0,55.40754
2025-07-15 19:40:00,0.89372,0.89384,0.89363,0.89364,69.0,61.665817
2025-07-15 19:45:00,0.89364,0.89367,0.89357,0.8936,63.0,56.29806
2025-07-15 19:50:00,0.8936,0.89395,0.89337,0.89395,110.0,98.308925
2025-07-15 19:55:00,0.89397,0.894,0.89359,0.89376,128.0,114.41024
2025-07-15 20:00:00,0.89373,0.89385,0.89356,0.89356,69.0,61.663575
2025-07-15 20:05:00,0.89357,0.89366,0.89356,0.89363,34.0,30.38257
2025-07-15 20:10:00,0.89363,0.89369,0.89358,0.89361,38.0,33.957845
2025-07-15 20:15:00,0.89361,0.89368,0.89354,0.89356,44.0,39.31829
2025-07-15 20:20:00,0.89356,0.8936,0.89348,0.89357,49.0,43.784073
2025-07-15 20:25:00,0.89357,0.89359,0.89354,0.89354,28.0,25.01968
2025-07-15 20:30:00,0.89354,0.89356,0.89342,0.89355,47.0,41.995323
2025-07-15 20:35:00,0.89356,0.89379,0.89353,0.89378,49.0,43.789585
2025-07-15 20:40:00,0.89378,0.89383,0.89373,0.8938,38.0,33.96383
2025-07-15 20:45:00,0.8938,0.89382,0.89367,0.8938,55.0,49.157487
2025-07-15 20:50:00,0.8938,0.89383,0.89362,0.89362,47.0,42.004722
2025-07-15 20:55:00,0.8936,0.89381,0.89358,0.8937,107.0,95.622957
2025-07-15 21:00:00,0.89369,0.89374,0.89367,0.89371,23.0,20.555157
2025-07-15 21:05:00,0.8937,0.8937,0.89354,0.89356,63.0,56.298375
2025-07-15 21:10:00,0.89357,0.89357,0.89334,0.89345,89.0,79.519942
2025-07-15 21:15:00,0.89343,0.89356,0.89343,0.89348,83.0,74.158425
2025-07-15 21:20:00,0.8935,0.8935,0.89331,0.89342,121.0,108.105332
2025-07-15 21:25:00,0.8934,0.89352,0.89338,0.89347,79.0,70.581957
2025-07-15 21:30:00,0.89347,0.89354,0.89346,0.89348,57.0,50.928787
2025-07-15 21:35:00,0.89348,0.89352,0.89335,0.89337,56.0,50.03208
2025-07-15 21:40:00,0.89339,0.8935,0.89333,0.89337,74.0,66.111415
2025-07-15 21:45:00,0.89336,0.89347,0.89332,0.89345,110.0,98.274
2025-07-15 21:50:00,0.89345,0.89357,0.89338,0.89356,96.0,85.77504
2025-07-15 21:55:00,0.89347,0.89347,0.89339,0.89339,27.0,24.12261
2025-07-15 22:00:00,0.89339,0.89371,0.89337,0.89357,73.0,65.22623
2025-07-15 22:05:00,0.89357,0.89358,0.8934,0.89344,27.0,24.124433
2025-07-15 22:10:00,0.89344,0.8935,0.89343,0.89348,31.0,27.697338
2025-07-15 22:15:00,0.89348,0.89351,0.89335,0.89338,29.0,25.90947
2025-07-15 22:20:00,0.89338,0.89341,0.89334,0.89339,28.0,25.01464
2025-07-15 22:25:00,0.89339,0.89356,0.89337,0.89353,27.0,24.123488
2025-07-15 22:30:00,0.89353,0.89366,0.89347,0.89354,46.0,41.1033
2025-07-15 22:35:00,0.89354,0.89372,0.89354,0.8937,38.0,33.95775
2025-07-15 22:40:00,0.89371,0.89372,0.89353,0.8936,35.0,31.2774
2025-07-15 22:45:00,0.8936,0.89362,0.89344,0.89346,29.0,25.91237
2025-07-15 22:50:00,0.89346,0.89358,0.89336,0.8935,36.0,32.1651
2025-07-15 22:55:00,0.8935,0.89354,0.89339,0.89343,29.0,25.910485
2025-07-15 23:00:00,0.89343,0.89359,0.89343,0.89359,32.0,28.59232
2025-07-15 23:05:00,0.8936,0.89372,0.89356,0.89369,37.0,33.064772
2025-07-15 23:10:00,0.89369,0.89369,0.8936,0.89363,25.0,22.341313
2025-07-15 23:15:00,0.89363,0.8937,0.89363,0.89369,28.0,25.02255
2025-07-15 23:20:00,0.89369,0.89395,0.89369,0.89393,65.0,58.097975
2025-07-15 23:25:00,0.89394,0.89401,0.89391,0.89392,47.0,42.015415
2025-07-15 23:30:00,0.89392,0.89413,0.89391,0.89409,44.0,39.33655
2025-07-15 23:35:00,0.89409,0.89416,0.89397,0.89412,43.0,38.445655
2025-07-15 23:40:00,0.89412,0.89435,0.89412,0.89429,59.0,52.75898
2025-07-15 23:45:00,0.89428,0.89443,0.89415,0.89442,58.0,51.87056
2025-07-15 23:50:00,0.89442,0.89442,0.89409,0.89411,45.0,40.2417
2025-07-15 23:55:00,0.89414,0.89421,0.89397,0.89399,65.0,58.115037
2025-07-16 00:00:00,0.89399,0.89435,0.89381,0.89384,135.0,120.689662
2025-07-16 00:05:00,0.89386,0.89405,0.89384,0.89403,80.0,71.5156
2025-07-16 00:10:00,0.89403,0.89404,0.89379,0.89396,103.0,92.077365
2025-07-16 00:15:00,0.89396,0.89418,0.89388,0.89413,72.0,64.3707
2025-07-16 00:20:00,0.8941,0.89424,0.89402,0.89421,59.0,52.754408
2025-07-16 00:25:00,0.89421,0.89448,0.89421,0.89443,58.0,51.871285
2025-07-16 00:30:00,0.89443,0.89449,0.89423,0.89449,84.0,75.13044
2025-07-16 00:35:00,0.89449,0.89522,0.89448,0.89518,146.0,130.647005
2025-07-16 00:40:00,0.89518,0.8954,0.895,0.89521,109.0,97.576527
2025-07-16 00:45:00,0.89521,0.8956,0.89516,0.8954,111.0,99.383018
2025-07-16 00:50:00,0.89543,0.89549,0.89506,0.89511,110.0,98.479975
2025-07-16 00:55:00,0.89507,0.89507,0.89479,0.89481,144.0,128.87064
2025-07-16 01:00:00,0.89482,0.89506,0.8947,0.89502,103.0,92.1747
2025-07-16 01:05:00,0.89506,0.89516,0.89485,0.89512,89.0,79.659228
2025-07-16 01:10:00,0.89508,0.89532,0.89505,0.89522,102.0,91.307085
2025-07-16 01:15:00,0.89524,0.89532,0.89508,0.89518,118.0,105.63419
2025-07-16 01:20:00,0.89519,0.89543,0.89508,0.89508,95.0,85.043525
2025-07-16 01:25:00,0.89508,0.89521,0.89504,0.8951,87.0,77.874353
2025-07-16 01:30:00,0.8951,0.89529,0.8949,0.89508,135.0,120.837488
2025-07-16 01:35:00,0.89508,0.89516,0.89495,0.89499,78.0,69.81351
2025-07-16 01:40:00,0.89499,0.89509,0.89476,0.89495,106.0,94.864435
2025-07-16 01:45:00,0.89495,0.89498,0.89475,0.89498,74.0,66.22371
2025-07-16 01:50:00,0.89498,0.89516,0.89497,0.89507,75.0,67.128375
2025-07-16 01:55:00,0.89507,0.89531,0.89507,0.89514,84.0,75.19239
2025-07-16 02:00:00,0.89514,0.89514,0.89467,0.8949,105.0,93.971063
2025-07-16 02:05:00,0.89493,0.89497,0.89462,0.8949,99.0,88.590645
2025-07-16 02:10:00,0.89493,0.89493,0.89448,0.89463,86.0,76.947855
2025-07-16 02:15:00,0.89463,0.8949,0.89455,0.89488,82.0,73.36868
2025-07-16 02:20:00,0.89487,0.89491,0.89468,0.89478,63.0,56.37303
2025-07-16 02:25:00,0.89478,0.89479,0.89456,0.89461,54.0,48.31299
2025-07-16 02:30:00,0.89461,0.89466,0.89445,0.89445,79.0,70.668858
2025-07-16 02:35:00,0.89446,0.89449,0.89433,0.89447,68.0,60.82175
2025-07-16 02:40:00,0.89447,0.89447,0.89421,0.89439,70.0,62.60695
2025-07-16 02:45:00,0.89436,0.8944,0.8943,0.89435,55.0,49.189387
2025-07-16 02:50:00,0.89435,0.89444,0.8943,0.8944,46.0,41.141135
2025-07-16 02:55:00,0.89439,0.89472,0.89438,0.89472,52.0,46.51673
2025-07-16 03:00:00,0.89472,0.89498,0.89469,0.8949,87.0,77.849557
2025-07-16 03:05:00,0.8949,0.89499,0.89482,0.89499,46.0,41.16655
2025-07-16 03:10:00,0.89499,0.89504,0.89489,0.89501,47.0,42.064177
2025-07-16 03:15:00,0.89501,0.89525,0.89499,0.89524,64.0,57.28784
2025-07-16 03:20:00,0.89524,0.89524,0.89501,0.89513,54.0,48.33837
2025-07-16 03:25:00,0.89513,0.89519,0.89503,0.89503,54.0,48.33513
2025-07-16 03:30:00,0.89503,0.89523,0.89503,0.89506,53.0,47.439638
2025-07-16 03:35:00,0.89506,0.89512,0.8949,0.89495,68.0,60.86051
2025-07-16 03:40:00,0.89495,0.89496,0.89474,0.89474,63.0,56.375393
2025-07-16 03:45:00,0.89475,0.89484,0.89469,0.89469,55.0,49.210837
2025-07-16 03:50:00,0.89469,0.89485,0.89464,0.89472,63.0,56.367675
2025-07-16 03:55:00,0.89472,0.89486,0.89464,0.89484,61.0,54.580665
2025-07-16 04:00:00,0.89483,0.89494,0.89477,0.89494,65.0,58.16655
2025-07-16 04:05:00,0.89494,0.89503,0.89487,0.89503,51.0,45.643342
2025-07-16 04:10:00,0.89503,0.89503,0.89479,0.89486,63.0,56.380432
2025-07-16 04:15:00,0.89486,0.89488,0.89476,0.89487,42.0,37.583385
2025-07-16 04:20:00,0.89487,0.89494,0.8948,0.89489,60.0,53.6925
2025-07-16 04:25:00,0.89487,0.89501,0.89487,0.89495,46.0,41.16655
2025-07-16 04:30:00,0.89495,0.89509,0.89482,0.89499,63.0,56.382638
2025-07-16 04:35:00,0.89498,0.89498,0.8947,0.8947,59.0,52.79556
2025-07-16 04:40:00,0.89468,0.89469,0.89448,0.89448,49.0,43.834543
2025-07-16 04:45:00,0.89448,0.89475,0.89448,0.89471,52.0,46.51946
2025-07-16 04:50:00,0.89473,0.89487,0.89471,0.89485,55.0,49.21345
2025-07-16 04:55:00,0.89485,0.89506,0.89483,0.89499,61.0,54.590882
2025-07-16 05:00:00,0.89499,0.89503,0.89473,0.89491,100.0,89.4915
2025-07-16 05:05:00,0.89491,0.89504,0.89483,0.89498,72.0,64.43568
2025-07-16 05:10:00,0.89499,0.89504,0.89479,0.89479,66.0,59.063565
2025-07-16 05:15:00,0.89479,0.89484,0.89467,0.89476,44.0,39.36966
2025-07-16 05:20:00,0.89476,0.89498,0.8947,0.8947,68.0,60.84538
2025-07-16 05:25:00,0.89469,0.89475,0.8946,0.89465,52.0,46.52297
2025-07-16 05:30:00,0.89465,0.89479,0.89454,0.89474,87.0,77.83716
2025-07-16 05:35:00,0.89474,0.89479,0.89457,0.89459,71.0,63.521747
2025-07-16 05:40:00,0.89459,0.89479,0.89459,0.89477,75.0,67.101375
2025-07-16 05:45:00,0.89476,0.89489,0.8946,0.89488,72.0,64.42434
2025-07-16 05:50:00,0.89489,0.89504,0.89477,0.89489,99.0,88.594852
2025-07-16 05:55:00,0.89489,0.89489,0.89459,0.89467,77.0,68.89652
2025-07-16 06:00:00,0.89465,0.89515,0.89458,0.89493,164.0,146.75171
2025-07-16 06:05:00,0.89493,0.89498,0.89465,0.8947,117.0,104.693355
2025-07-16 06:10:00,0.8947,0.89484,0.89462,0.89466,99.0,88.575795
2025-07-16 06:15:00,0.89463,0.89501,0.89457,0.89475,112.0,100.21088
2025-07-16 06:20:00,0.89475,0.8949,0.8947,0.89476,77.0,68.897868
2025-07-16 06:25:00,0.89476,0.89477,0.89458,0.89467,85.0,76.049075
2025-07-16 06:30:00,0.89469,0.89496,0.89455,0.89474,99.0,88.578765
2025-07-16 06:35:00,0.89474,0.89484,0.8946,0.89473,78.0,69.788745
2025-07-16 06:40:00,0.89473,0.89497,0.89463,0.89463,105.0,93.9477
2025-07-16 06:45:00,0.89463,0.89477,0.89428,0.89429,97.0,86.765772
2025-07-16 06:50:00,0.89428,0.89467,0.89424,0.8946,87.0,77.816932
2025-07-16 06:55:00,0.89457,0.89489,0.89457,0.89467,104.0,93.0462
2025-07-16 07:00:00,0.89468,0.89485,0.89438,0.89438,128.0,114.50528
2025-07-16 07:05:00,0.89438,0.89468,0.89438,0.89462,103.0,92.135045
2025-07-16 07:10:00,0.89462,0.89468,0.89456,0.8946,96.0,85.88304
2025-07-16 07:15:00,0.89457,0.89486,0.89456,0.89484,73.0,65.313647
2025-07-16 07:20:00,0.89485,0.89488,0.8946,0.89462,77.0,68.894787
2025-07-16 07:25:00,0.89462,0.89464,0.89448,0.89459,102.0,91.247415
2025-07-16 07:30:00,0.89459,0.89471,0.89454,0.89463,78.0,69.780165
2025-07-16 07:35:00,0.89463,0.89469,0.89424,0.8945,95.0,84.978925
2025-07-16 07:40:00,0.89451,0.89454,0.89432,0.89439,86.0,76.92184
2025-07-16 07:45:00,0.8944,0.89465,0.89438,0.89461,99.0,88.55649
2025-07-16 07:50:00,0.8946,0.89466,0.89445,0.89448,95.0,84.982013
2025-07-16 07:55:00,0.89448,0.89487,0.89444,0.89484,106.0,94.833695
2025-07-16 08:00:00,0.89481,0.89508,0.89473,0.89482,125.0,111.8575
2025-07-16 08:05:00,0.89482,0.89484,0.89463,0.89463,68.0,60.84164
2025-07-16 08:10:00,0.89462,0.8949,0.89455,0.89484,94.0,84.104385
2025-07-16 08:15:00,0.89486,0.89496,0.89483,0.89488,87.0,77.854777
2025-07-16 08:20:00,0.89488,0.8949,0.89461,0.89469,74.0,66.21298
2025-07-16 08:25:00,0.89468,0.89501,0.89463,0.89496,68.0,60.84776
2025-07-16 08:30:00,0.89495,0.89498,0.89449,0.89449,83.0,74.262383
2025-07-16 08:35:00,0.89449,0.89468,0.89449,0.89466,82.0,73.35556
2025-07-16 08:40:00,0.89463,0.8948,0.89463,0.89469,86.0,76.943125
2025-07-16 08:45:00,0.89469,0.89472,0.89456,0.89456,62.0,55.467215
2025-07-16 08:50:00,0.89456,0.89468,0.89454,0.8946,60.0,53.6757
2025-07-16 08:55:00,0.89459,0.89475,0.89451,0.89459,88.0,78.72568
2025-07-16 09:00:00,0.89461,0.89461,0.89425,0.8943,91.0,81.394267
2025-07-16 09:05:00,0.89429,0.8944,0.89421,0.8944,71.0,63.497075
2025-07-16 09:10:00,0.89439,0.89448,0.89432,0.89439,62.0,55.45249
2025-07-16 09:15:00,0.89438,0.89464,0.89434,0.89464,79.0,70.6655
2025-07-16 09:20:00,0.89464,0.89473,0.89458,0.89461,92.0,82.30688
2025-07-16 09:25:00,0.89461,0.89467,0.8944,0.89441,82.0,73.350845
2025-07-16 09:30:00,0.8944,0.89443,0.89421,0.89422,79.0,70.650885
2025-07-16 09:35:00,0.8942,0.89445,0.8942,0.89445,75.0,67.074375
2025-07-16 09:40:00,0.89445,0.89448,0.89422,0.89425,61.0,54.55535
2025-07-16 09:45:00,0.89424,0.89454,0.89423,0.89449,73.0,65.289375
2025-07-16 09:50:00,0.89449,0.89454,0.89437,0.89454,85.0,76.031225
2025-07-16 09:55:00,0.89454,0.89489,0.89454,0.89489,88.0,78.73492
2025-07-16 10:00:00,0.8949,0.89495,0.89452,0.89453,70.0,62.63075
2025-07-16 10:05:00,0.89453,0.89473,0.89449,0.89469,69.0,61.72809
2025-07-16 10:10:00,0.89469,0.89469,0.89448,0.89454,51.0,45.6246
2025-07-16 10:15:00,0.89454,0.8948,0.89454,0.89478,72.0,64.41588
2025-07-16 10:20:00,0.89478,0.89484,0.89452,0.89464,68.0,60.83926
2025-07-16 10:25:00,0.89464,0.89464,0.89452,0.89461,39.0,34.889497
2025-07-16 10:30:00,0.89461,0.89494,0.8946,0.89483,68.0,60.84266
2025-07-16 10:35:00,0.89483,0.89496,0.89481,0.89487,60.0,53.69205
2025-07-16 10:40:00,0.89487,0.8949,0.89477,0.89482,54.0,48.32136
2025-07-16 10:45:00,0.89481,0.89497,0.8948,0.89497,58.0,51.903475
2025-07-16 10:50:00,0.89497,0.89503,0.89487,0.89487,65.0,58.170775
2025-07-16 10:55:00,0.89488,0.89495,0.89477,0.89478,52.0,46.53194
2025-07-16 11:00:00,0.89476,0.89507,0.89468,0.89504,84.0,75.17055
2025-07-16 11:05:00,0.89504,0.89504,0.89471,0.89471,70.0,62.64125
2025-07-16 11:10:00,0.8947,0.89477,0.89454,0.89464,71.0,63.521037
2025-07-16 11:15:00,0.89464,0.89481,0.89454,0.89454,57.0,50.994053
2025-07-16 11:20:00,0.89454,0.89487,0.89453,0.89485,67.0,59.944733
2025-07-16 11:25:00,0.89485,0.89486,0.89468,0.89472,66.0,59.055315
2025-07-16 11:30:00,0.89472,0.89472,0.89449,0.89466,69.0,61.730678
2025-07-16 11:35:00,0.89466,0.89476,0.89459,0.8947,71.0,63.522103
2025-07-16 11:40:00,0.89469,0.89486,0.89464,0.89479,61.0,54.579445
2025-07-16 11:45:00,0.89479,0.89489,0.89472,0.89486,69.0,61.742235
2025-07-16 11:50:00,0.89485,0.895,0.89472,0.895,73.0,65.327152
2025-07-16 11:55:00,0.89499,0.895,0.89475,0.89493,113.0,101.125678
2025-07-16 12:00:00,0.89493,0.89498,0.8947,0.89474,101.0,90.378588
2025-07-16 12:05:00,0.89475,0.89489,0.89473,0.89481,90.0,80.53155
2025-07-16 12:10:00,0.89481,0.89487,0.89458,0.89458,81.0,72.47151
2025-07-16 12:15:00,0.89458,0.89478,0.89456,0.89462,69.0,61.729815
2025-07-16 12:20:00,0.8946,0.89466,0.89433,0.89447,99.0,88.556985
2025-07-16 12:25:00,0.89447,0.89462,0.89426,0.89431,88.0,78.70852
2025-07-16 12:30:00,0.89424,0.89534,0.89424,0.89523,301.0,269.323512
2025-07-16 12:35:00,0.89527,0.89545,0.89495,0.89495,188.0,168.28914
2025-07-16 12:40:00,0.89494,0.89541,0.8948,0.89514,171.0,153.057398
2025-07-16 12:45:00,0.8951,0.89511,0.89483,0.89486,145.0,129.771375
2025-07-16 12:50:00,0.89486,0.89498,0.89463,0.89484,138.0,123.486195
2025-07-16 12:55:00,0.8948,0.89485,0.89436,0.89453,131.0,117.197185
2025-07-16 13:00:00,0.89449,0.8948,0.89437,0.89478,138.0,123.45618
2025-07-16 13:05:00,0.89478,0.89486,0.89459,0.89461,116.0,103.78636
2025-07-16 13:10:00,0.8946,0.89468,0.89442,0.89467,105.0,93.932213
2025-07-16 13:15:00,0.89467,0.89484,0.89466,0.89479,115.0,102.8951
2025-07-16 13:20:00,0.89479,0.89483,0.89444,0.89456,171.0,152.986005
2025-07-16 13:25:00,0.89454,0.89462,0.89441,0.89455,97.0,86.76941
2025-07-16 13:30:00,0.89451,0.8947,0.89436,0.89444,161.0,144.014903
2025-07-16 13:35:00,0.89448,0.89456,0.89397,0.89406,161.0,143.977068
2025-07-16 13:40:00,0.89404,0.89432,0.894,0.89401,166.0,148.419355
2025-07-16 13:45:00,0.89403,0.89414,0.89369,0.89369,185.0,165.369187
2025-07-16 13:50:00,0.89369,0.89377,0.89313,0.89331,212.0,189.4167
2025-07-16 13:55:00,0.89331,0.89351,0.89319,0.89343,163.0,145.61768
2025-07-16 14:00:00,0.89347,0.89359,0.89329,0.89358,173.0,154.572473
2025-07-16 14:05:00,0.89358,0.89359,0.8932,0.89327,132.0,117.93012
2025-07-16 14:10:00,0.89325,0.89346,0.8931,0.89327,146.0,130.41742
2025-07-16 14:15:00,0.89325,0.89345,0.89319,0.89328,123.0,109.874977
2025-07-16 14:20:00,0.89329,0.8937,0.89328,0.89368,122.0,109.005475
2025-07-16 14:25:00,0.89367,0.89393,0.89356,0.89393,145.0,129.597013
2025-07-16 14:30:00,0.89389,0.89389,0.89342,0.8937,136.0,121.5466
2025-07-16 14:35:00,0.89366,0.89367,0.89328,0.89341,130.0,116.15565
2025-07-16 14:40:00,0.89341,0.89368,0.89334,0.89353,137.0,122.40813
2025-07-16 14:45:00,0.89353,0.89368,0.89346,0.8936,104.0,92.93102
2025-07-16 14:50:00,0.8936,0.8943,0.89356,0.89416,238.0,212.74939
2025-07-16 14:55:00,0.8942,0.89487,0.89392,0.89397,338.0,302.25312
2025-07-16 15:00:00,0.89401,0.89483,0.89385,0.89472,267.0,238.792117
2025-07-16 15:05:00,0.89473,0.89491,0.8945,0.8946,240.0,214.7244
2025-07-16 15:10:00,0.89463,0.89509,0.89463,0.89485,212.0,189.6976
2025-07-16 15:15:00,0.89485,0.896,0.89476,0.89516,469.0,419.845283
2025-07-16 15:20:00,0.89518,0.89575,0.89501,0.89539,380.0,340.22635
2025-07-16 15:25:00,0.89542,0.89604,0.89542,0.89573,312.0,279.44358
2025-07-16 15:30:00,0.89572,0.89655,0.89559,0.89605,501.0,448.884727
2025-07-16 15:35:00,0.89609,0.89632,0.89539,0.89572,361.0,323.41268
2025-07-16 15:40:00,0.89575,0.89594,0.89501,0.89521,293.0,262.374908
2025-07-16 15:45:00,0.89524,0.89538,0.8947,0.89518,303.0,271.222875
2025-07-16 15:50:00,0.89522,0.89523,0.89438,0.89457,304.0,272.0344
2025-07-16 15:55:00,0.89461,0.89464,0.89324,0.89375,882.0,788.56092
2025-07-16 16:00:00,0.89372,0.89382,0.89303,0.89356,369.0,329.713492
2025-07-16 16:05:00,0.89352,0.89421,0.89351,0.89401,286.0,255.630375
2025-07-16 16:10:00,0.89404,0.89406,0.89358,0.89364,279.0,249.37857
2025-07-16 16:15:00,0.8936,0.8936,0.89311,0.89315,203.0,181.353095
2025-07-16 16:20:00,0.89315,0.89335,0.893,0.89325,209.0,186.676187
2025-07-16 16:25:00,0.89325,0.89337,0.89315,0.8932,179.0,159.890407
2025-07-16 16:30:00,0.89323,0.89362,0.89313,0.89323,187.0,167.047567
2025-07-16 16:35:00,0.89321,0.89343,0.89319,0.89327,157.0,140.244175
2025-07-16 16:40:00,0.89327,0.89333,0.89309,0.89314,145.0,129.515087
2025-07-16 16:45:00,0.89312,0.89363,0.89298,0.89363,171.0,152.76114
2025-07-16 16:50:00,0.89362,0.89367,0.8932,0.89332,145.0,129.550612
2025-07-16 16:55:00,0.89331,0.89342,0.89314,0.89319,122.0,108.97833
2025-07-16 17:00:00,0.89322,0.89383,0.89322,0.89355,153.0,136.698615
2025-07-16 17:05:00,0.89355,0.8938,0.89344,0.89371,131.0,117.064875
2025-07-16 17:10:00,0.89372,0.89419,0.8937,0.89407,133.0,118.89136
2025-07-16 17:15:00,0.89405,0.89405,0.89383,0.89399,125.0,111.7475
2025-07-16 17:20:00,0.89398,0.89413,0.89381,0.894,122.0,109.06556
2025-07-16 17:25:00,0.894,0.8942,0.89398,0.89399,116.0,103.70893
2025-07-16 17:30:00,0.89396,0.89426,0.89396,0.89422,115.0,102.8215
2025-07-16 17:35:00,0.89422,0.89451,0.89422,0.89447,87.0,77.808885
2025-07-16 17:40:00,0.89447,0.89447,0.89424,0.89427,89.0,79.598263
2025-07-16 17:45:00,0.89427,0.89463,0.89425,0.89439,106.0,94.80481
2025-07-16 17:50:00,0.89437,0.89437,0.89373,0.8938,135.0,120.699112
2025-07-16 17:55:00,0.8938,0.89386,0.89357,0.8938,103.0,92.057023
2025-07-16 18:00:00,0.89381,0.89393,0.89355,0.89358,126.0,112.608405
2025-07-16 18:05:00,0.89358,0.89361,0.89334,0.89341,92.0,82.20062
2025-07-16 18:10:00,0.89341,0.89352,0.89333,0.89344,90.0,80.40825
2025-07-16 18:15:00,0.89344,0.8936,0.89334,0.89342,101.0,90.23845
2025-07-16 18:20:00,0.89338,0.89356,0.89335,0.89344,81.0,72.368032
2025-07-16 18:25:00,0.89344,0.89355,0.89332,0.89342,81.0,72.368032
2025-07-16 18:30:00,0.89342,0.89359,0.89341,0.89358,90.0,80.415
2025-07-16 18:35:00,0.89358,0.89369,0.89354,0.89366,72.0,64.34046
2025-07-16 18:40:00,0.89366,0.89372,0.89356,0.89359,97.0,86.682353
2025-07-16 18:45:00,0.89359,0.8937,0.89353,0.89353,54.0,48.253725
2025-07-16 18:50:00,0.89353,0.89355,0.89314,0.89315,67.0,59.853948
2025-07-16 18:55:00,0.89315,0.89331,0.89308,0.89324,127.0,113.435765
2025-07-16 19:00:00,0.89321,0.89336,0.89308,0.89316,120.0,107.1843
2025-07-16 19:05:00,0.89316,0.89318,0.89301,0.89314,83.0,74.129168
2025-07-16 19:10:00,0.89314,0.8932,0.89309,0.89313,72.0,64.30608
