timestamps,open,high,low,close,volume,amount
2025-07-15 18:10:00,1.07351,1.07356,1.07329,1.07353,102.0,109.494195
2025-07-15 18:15:00,1.07354,1.07354,1.07335,1.07347,85.0,91.245375
2025-07-15 18:20:00,1.07345,1.07347,1.07333,1.07342,63.0,67.625302
2025-07-15 18:25:00,1.07341,1.07355,1.0734,1.07355,59.0,63.335173
2025-07-15 18:30:00,1.07354,1.07379,1.07354,1.07374,55.0,59.050888
2025-07-15 18:35:00,1.07373,1.0738,1.07367,1.07368,60.0,64.4232
2025-07-15 18:40:00,1.07368,1.0737,1.07357,1.0737,87.0,93.408638
2025-07-15 18:45:00,1.07368,1.07378,1.07362,1.07376,80.0,85.8968
2025-07-15 18:50:00,1.07374,1.07385,1.0735999999999999,1.07366,79.0,84.823288
2025-07-15 18:55:00,1.07366,1.07367,1.07339,1.07347,90.0,96.619275
2025-07-15 19:00:00,1.07343,1.07361,1.07331,1.07355,97.0,104.127075
2025-07-15 19:05:00,1.07355,1.07361,1.07342,1.07349,72.0,77.29326
2025-07-15 19:10:00,1.0735,1.0735,1.0731600000000001,1.07317,83.0,89.086597
2025-07-15 19:15:00,1.07318,1.07333,1.07313,1.07331,53.0,56.881588
2025-07-15 19:20:00,1.07333,1.07351,1.07333,1.07351,51.0,54.74442
2025-07-15 19:25:00,1.07352,1.07352,1.07335,1.0734,44.0,47.23169
2025-07-15 19:30:00,1.0734,1.0735,1.07331,1.07334,66.0,70.843575
2025-07-15 19:35:00,1.07334,1.07337,1.07329,1.07331,48.0,51.51972
2025-07-15 19:40:00,1.07332,1.07338,1.07328,1.07333,59.0,63.326322
2025-07-15 19:45:00,1.07333,1.07351,1.07326,1.07351,41.0,44.009503
2025-07-15 19:50:00,1.07351,1.07351,1.0732,1.07338,80.0,85.872
2025-07-15 19:55:00,1.07337,1.07359,1.07334,1.07341,110.0,118.077025
2025-07-15 20:00:00,1.07341,1.07345,1.07328,1.07331,84.0,90.16245
2025-07-15 20:05:00,1.07331,1.07336,1.07306,1.07322,52.0,55.80835
2025-07-15 20:10:00,1.07322,1.07325,1.07313,1.0731600000000001,28.0,30.04932
2025-07-15 20:15:00,1.0731600000000001,1.0731600000000001,1.07311,1.0731600000000001,34.0,36.487015
2025-07-15 20:20:00,1.0731600000000001,1.07317,1.07307,1.0731600000000001,52.0,55.80328
2025-07-15 20:25:00,1.0731600000000001,1.07317,1.07303,1.07306,43.0,46.143515
2025-07-15 20:30:00,1.07306,1.07312,1.07304,1.07311,47.0,50.434877
2025-07-15 20:35:00,1.07311,1.07312,1.0729,1.0729,57.0,61.161427
2025-07-15 20:40:00,1.0729,1.07297,1.07288,1.07294,38.0,40.771055
2025-07-15 20:45:00,1.07294,1.07295,1.07286,1.07292,34.0,36.479195
2025-07-15 20:50:00,1.07292,1.07298,1.07283,1.07287,85.0,91.1965
2025-07-15 20:55:00,1.07287,1.07292,1.07265,1.07275,126.0,135.172485
2025-07-15 21:00:00,1.07274,1.07277,1.07241,1.07242,38.0,40.75823
2025-07-15 21:05:00,1.07241,1.07241,1.07212,1.07239,85.0,91.148262
2025-07-15 21:10:00,1.07237,1.07246,1.07226,1.0724,110.0,117.960975
2025-07-15 21:15:00,1.07241,1.07249,1.07234,1.07235,118.0,126.542905
2025-07-15 21:20:00,1.07236,1.07254,1.07216,1.07216,123.0,131.893515
2025-07-15 21:25:00,1.07215,1.07251,1.07215,1.07245,116.0,124.38854
2025-07-15 21:30:00,1.07244,1.07246,1.07234,1.0723799999999999,50.0,53.62025
2025-07-15 21:35:00,1.07237,1.07245,1.07227,1.07233,85.0,91.150175
2025-07-15 21:40:00,1.07234,1.07239,1.07216,1.07221,115.0,123.311625
2025-07-15 21:45:00,1.0722,1.07237,1.07219,1.07229,55.0,58.974437
2025-07-15 21:50:00,1.07229,1.0725500000000001,1.07229,1.0725500000000001,94.0,100.80748
2025-07-15 21:55:00,1.0725500000000001,1.07266,1.07193,1.07193,46.0,49.324305
2025-07-15 22:00:00,1.07248,1.07262,1.07224,1.07246,109.0,116.89705
2025-07-15 22:05:00,1.07245,1.07256,1.07226,1.07242,87.0,93.300758
2025-07-15 22:10:00,1.07242,1.07259,1.07239,1.07254,47.0,50.406795
2025-07-15 22:15:00,1.0724,1.07259,1.0723799999999999,1.07249,57.0,61.130505
2025-07-15 22:20:00,1.07249,1.0726,1.07249,1.07257,38.0,40.756425
2025-07-15 22:25:00,1.07257,1.07265,1.07253,1.07264,34.0,36.468315
2025-07-15 22:30:00,1.07265,1.07265,1.07247,1.07254,34.0,36.467635
2025-07-15 22:35:00,1.07257,1.07271,1.07253,1.07268,35.0,37.541787
2025-07-15 22:40:00,1.07268,1.07282,1.07267,1.07278,41.0,43.982238
2025-07-15 22:45:00,1.07278,1.07282,1.07267,1.0728,32.0,34.32856
2025-07-15 22:50:00,1.0728,1.07287,1.07275,1.07281,47.0,50.421953
2025-07-15 22:55:00,1.07281,1.07285,1.0728,1.07283,30.0,32.184675
2025-07-15 23:00:00,1.07301,1.07311,1.073,1.07311,37.0,39.703128
2025-07-15 23:05:00,1.07311,1.07315,1.0729899999999999,1.0729899999999999,37.0,39.70322
2025-07-15 23:10:00,1.0729899999999999,1.07309,1.07298,1.07303,48.0,51.50508
2025-07-15 23:15:00,1.07303,1.07317,1.07303,1.07315,31.0,33.265945
2025-07-15 23:20:00,1.07315,1.07322,1.07305,1.07305,72.0,77.26446
2025-07-15 23:25:00,1.07306,1.07315,1.07305,1.07314,29.0,31.1199
2025-07-15 23:30:00,1.07314,1.07321,1.07314,1.07315,42.0,45.07272
2025-07-15 23:35:00,1.0731600000000001,1.07326,1.07315,1.07326,55.0,59.026413
2025-07-15 23:40:00,1.07326,1.07331,1.07323,1.07331,50.0,53.663875
2025-07-15 23:45:00,1.07331,1.07337,1.07329,1.0733,54.0,57.959145
2025-07-15 23:50:00,1.0733,1.0733,1.07322,1.07323,44.0,47.22355
2025-07-15 23:55:00,1.07323,1.07333,1.07321,1.07333,71.0,76.202525
2025-07-16 00:00:00,1.07333,1.07344,1.07322,1.07332,116.0,124.50599
2025-07-16 00:05:00,1.07333,1.07336,1.0731600000000001,1.07323,93.0,99.81411
2025-07-16 00:10:00,1.07323,1.07324,1.07312,1.07313,82.0,88.00076
2025-07-16 00:15:00,1.07313,1.0731600000000001,1.07308,1.07312,70.0,75.118575
2025-07-16 00:20:00,1.07308,1.07315,1.07303,1.07308,56.0,60.09276
2025-07-16 00:25:00,1.07309,1.07332,1.07309,1.07324,49.0,52.586065
2025-07-16 00:30:00,1.07324,1.07346,1.07324,1.07345,83.0,89.087843
2025-07-16 00:35:00,1.07345,1.0735999999999999,1.07344,1.07359,70.0,75.1464
2025-07-16 00:40:00,1.07359,1.07369,1.07355,1.07366,68.0,73.00633
2025-07-16 00:45:00,1.07367,1.07368,1.07354,1.07358,82.0,88.036635
2025-07-16 00:50:00,1.07359,1.07364,1.07348,1.07352,100.0,107.35575
2025-07-16 00:55:00,1.07356,1.07363,1.07344,1.0735999999999999,118.0,126.679785
2025-07-16 01:00:00,1.07363,1.07367,1.07348,1.07356,114.0,122.38869
2025-07-16 01:05:00,1.07355,1.07371,1.07355,1.0737,74.0,79.448435
2025-07-16 01:10:00,1.07369,1.0738,1.07365,1.07373,77.0,82.676248
2025-07-16 01:15:00,1.07373,1.07374,1.07362,1.07365,63.0,67.642155
2025-07-16 01:20:00,1.07365,1.07378,1.07362,1.0737700000000001,84.0,90.19122
2025-07-16 01:25:00,1.07376,1.07384,1.07371,1.07373,74.0,79.45824
2025-07-16 01:30:00,1.07373,1.07373,1.07362,1.07365,89.0,95.557743
2025-07-16 01:35:00,1.07365,1.07366,1.07358,1.07362,68.0,73.00667
2025-07-16 01:40:00,1.07362,1.07367,1.07357,1.07367,68.0,73.00701
2025-07-16 01:45:00,1.07367,1.07376,1.07362,1.07375,80.0,85.896
2025-07-16 01:50:00,1.07374,1.07384,1.07372,1.07383,77.0,82.681252
2025-07-16 01:55:00,1.07383,1.07383,1.07357,1.07357,73.0,78.3801
2025-07-16 02:00:00,1.07358,1.07361,1.07326,1.07329,95.0,101.976325
2025-07-16 02:05:00,1.07329,1.07342,1.07319,1.07327,62.0,66.544135
2025-07-16 02:10:00,1.07328,1.07328,1.07318,1.07324,59.0,63.321455
2025-07-16 02:15:00,1.07324,1.07346,1.0732,1.07331,73.0,78.351083
2025-07-16 02:20:00,1.07331,1.07338,1.07324,1.07337,60.0,64.3995
2025-07-16 02:25:00,1.07338,1.07345,1.07331,1.07334,57.0,61.18209
2025-07-16 02:30:00,1.07334,1.07337,1.07324,1.07328,53.0,56.885297
2025-07-16 02:35:00,1.07327,1.07328,1.07322,1.07326,51.0,54.736132
2025-07-16 02:40:00,1.07326,1.07327,1.07294,1.07297,65.0,69.75215
2025-07-16 02:45:00,1.07297,1.07308,1.07291,1.07308,55.0,59.01555
2025-07-16 02:50:00,1.07308,1.07325,1.07306,1.07309,51.0,54.72912
2025-07-16 02:55:00,1.07309,1.07317,1.07304,1.07315,60.0,64.38675
2025-07-16 03:00:00,1.0731600000000001,1.07332,1.0731600000000001,1.07327,59.0,63.320423
2025-07-16 03:05:00,1.07327,1.07334,1.07323,1.07334,60.0,64.3977
2025-07-16 03:10:00,1.07335,1.07337,1.07331,1.07332,34.0,36.493475
2025-07-16 03:15:00,1.07332,1.07354,1.07329,1.07351,43.0,46.156845
2025-07-16 03:20:00,1.07351,1.07352,1.07336,1.07343,75.0,80.509125
2025-07-16 03:25:00,1.07343,1.07346,1.07335,1.07335,58.0,62.257055
2025-07-16 03:30:00,1.07335,1.07342,1.0733,1.07332,68.0,72.98763
2025-07-16 03:35:00,1.07332,1.07346,1.07327,1.07343,58.0,62.25546
2025-07-16 03:40:00,1.07343,1.07351,1.07338,1.07345,68.0,72.99409
2025-07-16 03:45:00,1.07345,1.07353,1.07338,1.07347,79.0,84.803142
2025-07-16 03:50:00,1.07349,1.07367,1.07347,1.07363,73.0,78.370245
2025-07-16 03:55:00,1.07361,1.07363,1.07348,1.07355,64.0,68.70832
2025-07-16 04:00:00,1.07355,1.07361,1.07344,1.07361,58.0,62.266045
2025-07-16 04:05:00,1.07361,1.07369,1.07361,1.07368,47.0,50.461432
2025-07-16 04:10:00,1.07367,1.07369,1.07357,1.07363,55.0,59.0502
2025-07-16 04:15:00,1.07362,1.07368,1.07358,1.07365,50.0,53.681625
2025-07-16 04:20:00,1.07365,1.07369,1.07356,1.07356,53.0,56.901595
2025-07-16 04:25:00,1.07356,1.07359,1.07344,1.07347,44.0,47.23466
2025-07-16 04:30:00,1.07347,1.07355,1.0734,1.07341,61.0,65.480908
2025-07-16 04:35:00,1.0734,1.0735,1.07334,1.07346,63.0,67.625775
2025-07-16 04:40:00,1.07347,1.07347,1.07328,1.07328,54.0,57.96225
2025-07-16 04:45:00,1.07328,1.07346,1.07325,1.07345,62.0,66.54832
2025-07-16 04:50:00,1.07345,1.07357,1.07336,1.07339,60.0,64.40655
2025-07-16 04:55:00,1.07337,1.07354,1.07336,1.07351,56.0,60.11292
2025-07-16 05:00:00,1.07353,1.07359,1.07328,1.07342,91.0,97.684405
2025-07-16 05:05:00,1.07342,1.07344,1.07329,1.07332,60.0,64.40205
2025-07-16 05:10:00,1.07332,1.07343,1.07331,1.07332,68.0,72.98746
2025-07-16 05:15:00,1.07332,1.07333,1.07311,1.07313,41.0,44.002122
2025-07-16 05:20:00,1.07313,1.07322,1.07311,1.07314,62.0,66.5353
2025-07-16 05:25:00,1.07314,1.0732,1.07306,1.07317,50.0,53.657125
2025-07-16 05:30:00,1.07317,1.07337,1.07309,1.07326,85.0,91.223912
2025-07-16 05:35:00,1.07327,1.07327,1.07306,1.07324,72.0,77.27112
2025-07-16 05:40:00,1.07324,1.07326,1.07314,1.07321,61.0,65.465962
2025-07-16 05:45:00,1.0732,1.07333,1.07309,1.07313,76.0,81.56225
2025-07-16 05:50:00,1.07313,1.07326,1.07312,1.0732,66.0,70.829715
2025-07-16 05:55:00,1.0732,1.07336,1.07308,1.07322,91.0,97.662565
2025-07-16 06:00:00,1.07319,1.0748,1.07313,1.07425,269.0,288.863632
2025-07-16 06:05:00,1.07426,1.07426,1.07374,1.07378,141.0,151.43541
2025-07-16 06:10:00,1.0737700000000001,1.07381,1.07343,1.07357,128.0,137.42656
2025-07-16 06:15:00,1.07355,1.07382,1.07353,1.07371,109.0,117.028123
2025-07-16 06:20:00,1.07371,1.07372,1.0735,1.07365,102.0,109.51179
2025-07-16 06:25:00,1.07365,1.07378,1.07359,1.07369,121.0,129.914978
2025-07-16 06:30:00,1.07369,1.07403,1.07356,1.07375,146.0,156.768595
2025-07-16 06:35:00,1.07375,1.07397,1.07354,1.07388,113.0,121.337705
2025-07-16 06:40:00,1.07389,1.07418,1.0738,1.07386,131.0,140.685158
2025-07-16 06:45:00,1.07386,1.07398,1.07354,1.07368,105.0,112.745325
2025-07-16 06:50:00,1.07368,1.07369,1.07351,1.07356,81.0,86.96241
2025-07-16 06:55:00,1.07356,1.07356,1.07326,1.07344,101.0,108.418955
2025-07-16 07:00:00,1.07342,1.07355,1.07317,1.07318,155.0,166.36615
2025-07-16 07:05:00,1.07318,1.07333,1.07298,1.07324,130.0,139.513725
2025-07-16 07:10:00,1.07323,1.07339,1.0731,1.07323,120.0,128.7885
2025-07-16 07:15:00,1.07323,1.07343,1.07314,1.07338,93.0,99.816435
2025-07-16 07:20:00,1.07338,1.07347,1.07324,1.07324,84.0,90.15993
2025-07-16 07:25:00,1.07326,1.07329,1.07297,1.07318,130.0,139.51275
2025-07-16 07:30:00,1.07314,1.07334,1.07312,1.07318,106.0,113.75867
2025-07-16 07:35:00,1.07319,1.07327,1.07291,1.07295,119.0,127.69652
2025-07-16 07:40:00,1.07295,1.07297,1.0728,1.07285,101.0,108.362143
2025-07-16 07:45:00,1.07284,1.07308,1.07281,1.07297,119.0,127.678075
2025-07-16 07:50:00,1.07296,1.073,1.07274,1.07298,106.0,113.72952
2025-07-16 07:55:00,1.07298,1.07334,1.07289,1.0732,116.0,124.47989
2025-07-16 08:00:00,1.07318,1.0735,1.07317,1.0733,147.0,157.773262
2025-07-16 08:05:00,1.07331,1.07354,1.07327,1.07354,85.0,91.240275
2025-07-16 08:10:00,1.07353,1.07369,1.07346,1.07368,97.0,104.13823
2025-07-16 08:15:00,1.07366,1.0737,1.07353,1.07362,72.0,77.30118
2025-07-16 08:20:00,1.07362,1.07373,1.07356,1.07367,90.0,96.62805
2025-07-16 08:25:00,1.07367,1.07376,1.07345,1.07355,92.0,98.77189
2025-07-16 08:30:00,1.07354,1.07357,1.07315,1.07317,106.0,113.775895
2025-07-16 08:35:00,1.07317,1.0734,1.07317,1.07329,91.0,97.666432
2025-07-16 08:40:00,1.0733,1.07336,1.07317,1.07328,93.0,99.814808
2025-07-16 08:45:00,1.07329,1.0734,1.07314,1.07318,95.0,101.958987
2025-07-16 08:50:00,1.07317,1.07323,1.07307,1.07308,58.0,62.241975
2025-07-16 08:55:00,1.07308,1.07308,1.07282,1.07284,98.0,105.14959
2025-07-16 09:00:00,1.07285,1.07308,1.07284,1.07291,102.0,109.43784
2025-07-16 09:05:00,1.07292,1.07311,1.07292,1.07303,80.0,85.8396
2025-07-16 09:10:00,1.07304,1.0731600000000001,1.0727,1.07276,88.0,94.41652
2025-07-16 09:15:00,1.07276,1.07302,1.07276,1.07294,99.0,106.21413
2025-07-16 09:20:00,1.07292,1.07312,1.07292,1.07296,77.0,82.61946
2025-07-16 09:25:00,1.07296,1.07307,1.07283,1.07291,68.0,72.96009
2025-07-16 09:30:00,1.0729,1.07307,1.07273,1.07276,89.0,95.484985
2025-07-16 09:35:00,1.07277,1.0729899999999999,1.07272,1.07295,102.0,109.431465
2025-07-16 09:40:00,1.07295,1.07309,1.07293,1.07301,89.0,95.496555
2025-07-16 09:45:00,1.07303,1.07325,1.07295,1.07324,98.0,105.165515
2025-07-16 09:50:00,1.07325,1.07379,1.07319,1.0737700000000001,101.0,108.4235
2025-07-16 09:55:00,1.0738,1.07402,1.07365,1.07387,119.0,127.786365
2025-07-16 10:00:00,1.07387,1.07387,1.07338,1.07344,109.0,117.02676
2025-07-16 10:05:00,1.07343,1.07413,1.07343,1.07397,108.0,115.96392
2025-07-16 10:10:00,1.07394,1.07403,1.07385,1.07403,80.0,85.917
2025-07-16 10:15:00,1.07403,1.07428,1.074,1.0742,117.0,125.672918
2025-07-16 10:20:00,1.0742,1.0742,1.07368,1.0738,75.0,80.54775
2025-07-16 10:25:00,1.0738,1.0738,1.07353,1.07373,67.0,71.938905
2025-07-16 10:30:00,1.07373,1.07384,1.0735999999999999,1.0737700000000001,90.0,96.63615
2025-07-16 10:35:00,1.0737700000000001,1.07426,1.0737700000000001,1.07425,104.0,111.6973
2025-07-16 10:40:00,1.07423,1.07423,1.07394,1.07405,65.0,69.817312
2025-07-16 10:45:00,1.07406,1.07413,1.07396,1.0741,75.0,80.554688
2025-07-16 10:50:00,1.07411,1.07434,1.07401,1.07419,101.0,108.490412
2025-07-16 10:55:00,1.0742,1.07445,1.07407,1.0744,92.0,98.83376
2025-07-16 11:00:00,1.07439,1.07459,1.07431,1.07451,120.0,128.934
2025-07-16 11:05:00,1.07451,1.07451,1.07423,1.07432,108.0,116.03439
2025-07-16 11:10:00,1.07431,1.07456,1.07422,1.07439,99.0,106.36263
2025-07-16 11:15:00,1.0744,1.07452,1.07419,1.07444,72.0,77.3559
2025-07-16 11:20:00,1.07444,1.0748199999999999,1.07442,1.0748199999999999,89.0,95.641625
2025-07-16 11:25:00,1.07483,1.0749900000000001,1.07473,1.07495,111.0,119.311125
2025-07-16 11:30:00,1.07495,1.07495,1.07469,1.07487,105.0,112.860825
2025-07-16 11:35:00,1.07487,1.07517,1.07486,1.07496,114.0,122.54601
2025-07-16 11:40:00,1.07496,1.0754,1.07494,1.07539,99.0,106.442077
2025-07-16 11:45:00,1.07537,1.07578,1.07529,1.07577,112.0,120.46188
2025-07-16 11:50:00,1.07578,1.0768,1.07578,1.07646,166.0,178.65003
2025-07-16 11:55:00,1.07643,1.07807,1.07643,1.07738,215.0,231.571662
2025-07-16 12:00:00,1.07734,1.07744,1.07643,1.07646,192.0,206.76816
2025-07-16 12:05:00,1.07646,1.07688,1.07619,1.07685,158.0,170.10201
2025-07-16 12:10:00,1.07684,1.07699,1.07652,1.07678,132.0,142.13529
2025-07-16 12:15:00,1.07677,1.07705,1.07663,1.07675,135.0,145.368
2025-07-16 12:20:00,1.07679,1.07695,1.07628,1.07629,169.0,181.941598
2025-07-16 12:25:00,1.0763,1.07631,1.07593,1.07607,146.0,157.118265
2025-07-16 12:30:00,1.07603,1.07606,1.07551,1.07586,296.0,318.45604
2025-07-16 12:35:00,1.07588,1.07633,1.07585,1.07619,211.0,227.049187
2025-07-16 12:40:00,1.07618,1.07682,1.07609,1.07679,199.0,214.21753
2025-07-16 12:45:00,1.07676,1.07692,1.07635,1.0764,184.0,198.09578
2025-07-16 12:50:00,1.07639,1.07696,1.07636,1.07686,168.0,180.87594
2025-07-16 12:55:00,1.07686,1.07708,1.07641,1.07643,178.0,191.65171
2025-07-16 13:00:00,1.07641,1.07654,1.0763,1.07635,184.0,198.0576
2025-07-16 13:05:00,1.07637,1.07657,1.07617,1.07625,141.0,151.76394
2025-07-16 13:10:00,1.07622,1.07654,1.076,1.0765,155.0,166.828825
2025-07-16 13:15:00,1.07651,1.0768,1.07636,1.07673,146.0,157.1836
2025-07-16 13:20:00,1.07675,1.07737,1.07667,1.07734,188.0,202.48211
2025-07-16 13:25:00,1.07734,1.07738,1.07689,1.07721,131.0,141.113855
2025-07-16 13:30:00,1.07717,1.07717,1.07676,1.07679,179.0,192.778077
2025-07-16 13:35:00,1.07683,1.07712,1.07672,1.07685,181.0,194.91528
2025-07-16 13:40:00,1.07684,1.07703,1.07644,1.07651,157.0,169.042685
2025-07-16 13:45:00,1.07651,1.0774,1.07651,1.07714,221.0,237.99269
2025-07-16 13:50:00,1.07718,1.07747,1.07708,1.07713,183.0,197.130345
2025-07-16 13:55:00,1.07714,1.07756,1.07678,1.07691,188.0,202.49433
2025-07-16 14:00:00,1.07688,1.07721,1.07675,1.07715,202.0,217.553495
2025-07-16 14:05:00,1.07714,1.07722,1.07697,1.07721,175.0,188.498625
2025-07-16 14:10:00,1.07721,1.07737,1.07719,1.07729,150.0,161.58975
2025-07-16 14:15:00,1.07728,1.07744,1.07707,1.07722,162.0,174.514905
2025-07-16 14:20:00,1.07724,1.07755,1.07704,1.07754,145.0,156.214663
2025-07-16 14:25:00,1.07754,1.07765,1.07729,1.07738,154.0,165.92961
2025-07-16 14:30:00,1.07737,1.07737,1.07676,1.07686,175.0,188.49075
2025-07-16 14:35:00,1.07687,1.07695,1.07663,1.07691,139.0,149.68076
2025-07-16 14:40:00,1.07691,1.07717,1.07671,1.07679,135.0,145.380825
2025-07-16 14:45:00,1.07678,1.07691,1.0765,1.0769,141.0,151.824923
2025-07-16 14:50:00,1.0769,1.07722,1.07649,1.07706,347.0,373.690372
2025-07-16 14:55:00,1.0771,1.07744,1.07671,1.07719,362.0,389.91382
2025-07-16 15:00:00,1.07719,1.07748,1.07678,1.07687,284.0,305.89072
2025-07-16 15:05:00,1.07687,1.07692,1.07645,1.0766,246.0,264.87066
2025-07-16 15:10:00,1.07662,1.07682,1.07641,1.07654,212.0,228.23867
2025-07-16 15:15:00,1.07654,1.07657,1.07314,1.07405,965.0,1037.447375
2025-07-16 15:20:00,1.07405,1.07405,1.07275,1.0731,512.0,549.6256
2025-07-16 15:25:00,1.07306,1.0731600000000001,1.07215,1.07278,411.0,440.915662
2025-07-16 15:30:00,1.07278,1.07297,1.07124,1.07216,763.0,818.155363
2025-07-16 15:35:00,1.07218,1.07288,1.07197,1.07246,366.0,392.488335
2025-07-16 15:40:00,1.07246,1.07323,1.07212,1.07317,310.0,332.55095
2025-07-16 15:45:00,1.07322,1.07401,1.0731,1.07398,329.0,353.206997
2025-07-16 15:50:00,1.07396,1.07435,1.0735999999999999,1.07414,294.0,315.759675
2025-07-16 15:55:00,1.0741,1.07651,1.07399,1.07592,1354.0,1455.72602
2025-07-16 16:00:00,1.07587,1.07616,1.0753,1.07569,381.0,409.862655
2025-07-16 16:05:00,1.0757,1.07595,1.07545,1.07567,284.0,305.49667
2025-07-16 16:10:00,1.07563,1.0757,1.0752,1.07533,290.0,311.88485
2025-07-16 16:15:00,1.07537,1.07542,1.07494,1.0752,222.0,238.701615
2025-07-16 16:20:00,1.07523,1.07531,1.07476,1.07498,209.0,224.68963
2025-07-16 16:25:00,1.07498,1.07498,1.07451,1.07471,203.0,218.183385
2025-07-16 16:30:00,1.0747,1.07485,1.07449,1.07458,200.0,214.931
2025-07-16 16:35:00,1.07455,1.07509,1.07452,1.0748199999999999,177.0,190.229865
2025-07-16 16:40:00,1.07483,1.07491,1.07443,1.07448,156.0,167.64735
2025-07-16 16:45:00,1.07448,1.07451,1.07406,1.07407,188.0,201.96464
2025-07-16 16:50:00,1.07407,1.07451,1.07405,1.0744,153.0,164.361397
2025-07-16 16:55:00,1.07441,1.07459,1.07431,1.07436,148.0,159.01379
2025-07-16 17:00:00,1.07434,1.07436,1.07418,1.07423,149.0,160.067348
2025-07-16 17:05:00,1.07424,1.07425,1.07397,1.07414,144.0,154.6776
2025-07-16 17:10:00,1.07415,1.07427,1.07407,1.07427,136.0,146.08984
2025-07-16 17:15:00,1.07428,1.07447,1.0742099999999999,1.07427,150.0,161.146125
2025-07-16 17:20:00,1.07426,1.07444,1.074,1.07401,152.0,163.27498
2025-07-16 17:25:00,1.07401,1.0742099999999999,1.07389,1.07415,151.0,162.183815
2025-07-16 17:30:00,1.07419,1.0742,1.07389,1.07391,117.0,125.663558
2025-07-16 17:35:00,1.07391,1.074,1.07384,1.07388,99.0,106.316843
2025-07-16 17:40:00,1.0739,1.07396,1.07386,1.0739,90.0,96.65145
2025-07-16 17:45:00,1.07391,1.07408,1.07387,1.07391,115.0,123.503388
2025-07-16 17:50:00,1.07391,1.07417,1.0737700000000001,1.0741,159.0,170.764013
2025-07-16 17:55:00,1.07411,1.07424,1.07393,1.07394,130.0,139.62715
2025-07-16 18:00:00,1.07393,1.07425,1.07388,1.07409,157.0,168.623887
2025-07-16 18:05:00,1.07409,1.07414,1.07387,1.07403,123.0,132.105998
2025-07-16 18:10:00,1.07403,1.07415,1.07381,1.07415,118.0,126.73613
2025-07-16 18:15:00,1.07415,1.0742,1.07398,1.07419,102.0,109.56126
2025-07-16 18:20:00,1.07415,1.07419,1.07405,1.07408,111.0,119.227042
2025-07-16 18:25:00,1.07408,1.0741,1.07393,1.07403,93.0,99.885255
2025-07-16 18:30:00,1.07403,1.0744,1.07396,1.07439,110.0,118.16145
2025-07-16 18:35:00,1.07439,1.07449,1.07418,1.0742,92.0,98.83698
2025-07-16 18:40:00,1.0742,1.07458,1.07418,1.07445,111.0,119.253128
2025-07-16 18:45:00,1.07447,1.07468,1.07443,1.0746,54.0,58.02543
2025-07-16 18:50:00,1.07459,1.07459,1.07429,1.0745,111.0,119.268667
