timestamps,open,high,low,close,volume,amount
2025-07-15 19:30:00,0.81539,0.81549,0.81538,0.81549,41.0,33.432937
2025-07-15 19:35:00,0.81549,0.81561,0.81544,0.81556,49.0,39.960725
2025-07-15 19:40:00,0.81555,0.81565,0.81548,0.81553,50.0,40.777625
2025-07-15 19:45:00,0.81549,0.81555,0.81547,0.81548,30.0,24.464925
2025-07-15 19:50:00,0.81548,0.81553,0.8153,0.81552,66.0,53.820195
2025-07-15 19:55:00,0.81555,0.81557,0.81528,0.81541,113.0,92.146133
2025-07-15 20:00:00,0.8154,0.81554,0.81527,0.81527,66.0,53.81442
2025-07-15 20:05:00,0.81527,0.81537,0.81527,0.81533,39.0,31.79709
2025-07-15 20:10:00,0.81533,0.81536,0.81528,0.81531,33.0,26.90556
2025-07-15 20:15:00,0.8153,0.81539,0.81526,0.8153,44.0,35.87375
2025-07-15 20:20:00,0.8153,0.81533,0.81519,0.81525,37.0,30.164898
2025-07-15 20:25:00,0.81525,0.81528,0.8152,0.8152,25.0,20.380813
2025-07-15 20:30:00,0.8152,0.81524,0.81512,0.81524,44.0,35.8688
2025-07-15 20:35:00,0.81525,0.81535,0.8152,0.81534,39.0,31.796115
2025-07-15 20:40:00,0.81534,0.81538,0.8153,0.81538,47.0,38.32145
2025-07-15 20:45:00,0.81538,0.81538,0.81531,0.81537,29.0,23.64544
2025-07-15 20:50:00,0.81537,0.81541,0.8153,0.81538,39.0,31.799235
2025-07-15 20:55:00,0.81536,0.81568,0.81534,0.81561,78.0,63.608805
2025-07-15 21:00:00,0.81562,0.81568,0.8156,0.81562,30.0,24.4689
2025-07-15 21:05:00,0.81561,0.81568,0.81547,0.81549,70.0,57.089375
2025-07-15 21:10:00,0.81551,0.81558,0.8154,0.81546,99.0,80.733262
2025-07-15 21:15:00,0.81544,0.81562,0.8154,0.81555,98.0,79.919245
2025-07-15 21:20:00,0.81554,0.81554,0.81519,0.81549,118.0,96.22192
2025-07-15 21:25:00,0.81547,0.81552,0.81538,0.81542,90.0,73.390275
2025-07-15 21:30:00,0.81541,0.81548,0.8154,0.8154,43.0,35.063167
2025-07-15 21:35:00,0.81542,0.81553,0.8154,0.81546,69.0,56.266222
2025-07-15 21:40:00,0.81547,0.81555,0.81538,0.81547,95.0,77.469412
2025-07-15 21:45:00,0.81546,0.81548,0.81539,0.81547,120.0,97.854
2025-07-15 21:50:00,0.81545,0.81555,0.81537,0.81542,82.0,66.866695
2025-07-15 21:55:00,0.81542,0.81548,0.81536,0.81536,24.0,19.56972
2025-07-15 22:00:00,0.81541,0.81551,0.81529,0.81551,67.0,54.63381
2025-07-15 22:05:00,0.81551,0.81551,0.8153,0.81537,28.0,22.83183
2025-07-15 22:10:00,0.81537,0.81543,0.81537,0.81541,20.0,16.3079
2025-07-15 22:15:00,0.81542,0.81544,0.81528,0.81531,39.0,31.799138
2025-07-15 22:20:00,0.81531,0.81536,0.81527,0.81534,34.0,27.72088
2025-07-15 22:25:00,0.81534,0.81535,0.8153,0.8153,17.0,13.860483
2025-07-15 22:30:00,0.8153,0.81539,0.8153,0.81535,32.0,26.09072
2025-07-15 22:35:00,0.81535,0.81547,0.81529,0.81546,27.0,22.015597
2025-07-15 22:40:00,0.81546,0.81547,0.8153,0.81535,30.0,24.46185
2025-07-15 22:45:00,0.81536,0.8154,0.8153,0.81533,24.0,19.56834
2025-07-15 22:50:00,0.81533,0.81555,0.81527,0.81547,30.0,24.46215
2025-07-15 22:55:00,0.81547,0.81557,0.81538,0.81548,24.0,19.5714
2025-07-15 23:00:00,0.81563,0.81568,0.81555,0.81564,40.0,32.625
2025-07-15 23:05:00,0.81565,0.81584,0.81565,0.81583,36.0,29.36673
2025-07-15 23:10:00,0.81581,0.81586,0.81566,0.81576,29.0,23.657402
2025-07-15 23:15:00,0.81576,0.81586,0.81572,0.81583,31.0,25.289568
2025-07-15 23:20:00,0.81583,0.81605,0.8158,0.81604,63.0,51.40359
2025-07-15 23:25:00,0.81605,0.81614,0.81601,0.81612,39.0,31.82712
2025-07-15 23:30:00,0.81613,0.81628,0.8161,0.81624,45.0,36.728438
2025-07-15 23:35:00,0.81624,0.8163,0.8162,0.81625,40.0,32.6499
2025-07-15 23:40:00,0.81625,0.81649,0.81625,0.81645,42.0,34.28712
2025-07-15 23:45:00,0.81649,0.81662,0.81639,0.81655,43.0,35.110037
2025-07-15 23:50:00,0.81655,0.81667,0.81628,0.81638,50.0,40.8235
2025-07-15 23:55:00,0.81645,0.81654,0.81635,0.81651,62.0,50.620675
2025-07-16 00:00:00,0.81651,0.81672,0.81647,0.81671,105.0,85.743263
2025-07-16 00:05:00,0.81671,0.81688,0.81664,0.8168,51.0,41.654632
2025-07-16 00:10:00,0.8168,0.81685,0.81652,0.81665,82.0,66.96981
2025-07-16 00:15:00,0.81664,0.81675,0.81654,0.81673,53.0,43.283245
2025-07-16 00:20:00,0.81677,0.81683,0.81666,0.81683,74.0,60.441165
2025-07-16 00:25:00,0.81683,0.81701,0.81674,0.81697,49.0,40.027487
2025-07-16 00:30:00,0.81697,0.81701,0.81687,0.81695,62.0,50.6509
2025-07-16 00:35:00,0.81689,0.81733,0.81686,0.81733,88.0,71.90502
2025-07-16 00:40:00,0.81733,0.81756,0.81731,0.8175,76.0,62.1243
2025-07-16 00:45:00,0.8175,0.81766,0.81746,0.81761,78.0,63.769485
2025-07-16 00:50:00,0.81764,0.81773,0.81733,0.81733,86.0,70.305645
2025-07-16 00:55:00,0.81745,0.81748,0.81723,0.8173,86.0,70.29339
2025-07-16 01:00:00,0.81729,0.81737,0.81692,0.81733,92.0,75.18493
2025-07-16 01:05:00,0.81733,0.81738,0.81718,0.81729,70.0,57.21065
2025-07-16 01:10:00,0.81724,0.8174,0.81706,0.81738,80.0,65.3816
2025-07-16 01:15:00,0.81737,0.81744,0.81711,0.8172,83.0,67.83424
2025-07-16 01:20:00,0.8172,0.81741,0.81705,0.81725,89.0,72.733248
2025-07-16 01:25:00,0.81725,0.81735,0.81687,0.81699,69.0,56.380935
2025-07-16 01:30:00,0.81698,0.81713,0.81672,0.81683,83.0,67.803945
2025-07-16 01:35:00,0.81683,0.81694,0.81666,0.81674,55.0,44.923588
2025-07-16 01:40:00,0.81662,0.81682,0.81633,0.81652,71.0,57.976648
2025-07-16 01:45:00,0.81652,0.81652,0.81612,0.81628,58.0,47.34888
2025-07-16 01:50:00,0.81635,0.81643,0.81609,0.81623,68.0,55.5067
2025-07-16 01:55:00,0.81623,0.81644,0.81619,0.81631,70.0,57.140475
2025-07-16 02:00:00,0.8163,0.8163,0.81596,0.81611,79.0,64.477232
2025-07-16 02:05:00,0.81612,0.81624,0.81587,0.81609,77.0,62.83816
2025-07-16 02:10:00,0.8161,0.8161,0.8157,0.81587,64.0,52.22032
2025-07-16 02:15:00,0.81587,0.81606,0.81582,0.816,69.0,56.299687
2025-07-16 02:20:00,0.81601,0.81612,0.81586,0.81608,77.0,62.833347
2025-07-16 02:25:00,0.81608,0.81611,0.81595,0.81603,56.0,45.69838
2025-07-16 02:30:00,0.81603,0.81612,0.81591,0.81603,58.0,47.329305
2025-07-16 02:35:00,0.81602,0.81611,0.81574,0.81597,49.0,39.98204
2025-07-16 02:40:00,0.81598,0.81598,0.81564,0.81582,67.0,54.662285
2025-07-16 02:45:00,0.81582,0.81582,0.81539,0.81566,54.0,44.046315
2025-07-16 02:50:00,0.8156,0.81568,0.81549,0.81563,46.0,37.5176
2025-07-16 02:55:00,0.81555,0.81573,0.81553,0.81572,58.0,47.306685
2025-07-16 03:00:00,0.81567,0.81597,0.81567,0.81593,69.0,56.29089
2025-07-16 03:05:00,0.81594,0.81603,0.81591,0.81603,39.0,31.823123
2025-07-16 03:10:00,0.81603,0.81607,0.81596,0.81599,36.0,29.37645
2025-07-16 03:15:00,0.81599,0.81618,0.81597,0.81618,44.0,35.90752
2025-07-16 03:20:00,0.81618,0.81622,0.81597,0.81608,46.0,37.541175
2025-07-16 03:25:00,0.81608,0.8161,0.81591,0.81591,47.0,38.352
2025-07-16 03:30:00,0.81591,0.81606,0.81588,0.81589,51.0,41.612685
2025-07-16 03:35:00,0.81589,0.81592,0.81569,0.81576,52.0,42.42238
2025-07-16 03:40:00,0.81576,0.81584,0.81571,0.81574,37.0,30.183213
2025-07-16 03:45:00,0.81573,0.81586,0.81554,0.81559,57.0,46.49376
2025-07-16 03:50:00,0.81548,0.81569,0.81547,0.81556,63.0,51.37965
2025-07-16 03:55:00,0.81557,0.8157,0.81555,0.81565,59.0,48.121432
2025-07-16 04:00:00,0.81565,0.81568,0.81556,0.81568,40.0,32.6257
2025-07-16 04:05:00,0.81568,0.81577,0.81565,0.81574,52.0,42.41692
2025-07-16 04:10:00,0.81574,0.8158,0.81539,0.81551,49.0,39.96489
2025-07-16 04:15:00,0.81551,0.81555,0.81535,0.81555,35.0,28.54215
2025-07-16 04:20:00,0.81555,0.8156,0.81542,0.81552,55.0,44.853737
2025-07-16 04:25:00,0.81552,0.81566,0.81548,0.81559,35.0,28.544687
2025-07-16 04:30:00,0.81565,0.81598,0.81559,0.81598,52.0,42.4216
2025-07-16 04:35:00,0.81598,0.81598,0.81556,0.81565,57.0,46.500172
2025-07-16 04:40:00,0.81565,0.81575,0.81555,0.81555,29.0,23.653125
2025-07-16 04:45:00,0.81555,0.81574,0.81553,0.81571,48.0,39.15036
2025-07-16 04:50:00,0.81572,0.81576,0.81561,0.8157,51.0,41.600573
2025-07-16 04:55:00,0.8157,0.81592,0.8157,0.81591,45.0,36.711337
2025-07-16 05:00:00,0.81595,0.81607,0.81585,0.81599,94.0,76.70071
2025-07-16 05:05:00,0.816,0.81604,0.81588,0.81598,56.0,45.6946
2025-07-16 05:10:00,0.81599,0.81603,0.81582,0.8159,57.0,46.508295
2025-07-16 05:15:00,0.8159,0.81592,0.81574,0.81582,35.0,28.554575
2025-07-16 05:20:00,0.81582,0.81603,0.81581,0.81583,60.0,48.95235
2025-07-16 05:25:00,0.81583,0.81586,0.8157,0.81574,52.0,42.42069
2025-07-16 05:30:00,0.81574,0.81587,0.81567,0.81587,73.0,59.552487
2025-07-16 05:35:00,0.81587,0.81591,0.81565,0.81565,60.0,48.9462
2025-07-16 05:40:00,0.81565,0.81584,0.81565,0.81584,39.0,31.814055
2025-07-16 05:45:00,0.81585,0.81585,0.81563,0.81579,77.0,62.81506
2025-07-16 05:50:00,0.8158,0.81595,0.81579,0.81585,62.0,50.582545
2025-07-16 05:55:00,0.81585,0.81585,0.81561,0.81574,67.0,54.656087
2025-07-16 06:00:00,0.81572,0.81597,0.8156,0.8159,141.0,115.027447
2025-07-16 06:05:00,0.8159,0.81598,0.81574,0.81581,106.0,86.480895
2025-07-16 06:10:00,0.81582,0.81588,0.81573,0.8158,90.0,73.422675
2025-07-16 06:15:00,0.81575,0.81607,0.81573,0.81603,100.0,81.5895
2025-07-16 06:20:00,0.81603,0.81616,0.81603,0.81609,84.0,68.55051
2025-07-16 06:25:00,0.81609,0.81609,0.8159,0.81599,83.0,67.729453
2025-07-16 06:30:00,0.81599,0.81623,0.81586,0.81617,85.0,69.365313
2025-07-16 06:35:00,0.81618,0.8162,0.81596,0.81617,82.0,66.922455
2025-07-16 06:40:00,0.81617,0.81634,0.81614,0.81615,90.0,73.458
2025-07-16 06:45:00,0.81619,0.81625,0.81567,0.81568,79.0,64.459852
2025-07-16 06:50:00,0.81567,0.81593,0.81563,0.81591,61.0,49.762885
2025-07-16 06:55:00,0.81589,0.81598,0.81576,0.81576,96.0,78.32136
2025-07-16 07:00:00,0.81575,0.81582,0.81549,0.81549,125.0,101.954688
2025-07-16 07:05:00,0.81549,0.81567,0.81537,0.81561,94.0,76.66029
2025-07-16 07:10:00,0.81561,0.81561,0.81541,0.81551,78.0,63.61173
2025-07-16 07:15:00,0.81551,0.8157,0.81551,0.8157,67.0,54.645535
2025-07-16 07:20:00,0.8157,0.81572,0.81544,0.81544,94.0,76.66405
2025-07-16 07:25:00,0.81544,0.81544,0.81506,0.81531,80.0,65.225
2025-07-16 07:30:00,0.81531,0.81552,0.81531,0.81533,74.0,60.337195
2025-07-16 07:35:00,0.81533,0.81546,0.81502,0.81517,88.0,71.74156
2025-07-16 07:40:00,0.81518,0.81523,0.81496,0.81519,77.0,62.76578
2025-07-16 07:45:00,0.81519,0.81533,0.81519,0.81527,86.0,70.11107
2025-07-16 07:50:00,0.81528,0.8153,0.81497,0.8151,78.0,63.582675
2025-07-16 07:55:00,0.8151,0.8154,0.81499,0.81539,105.0,85.5981
2025-07-16 08:00:00,0.81537,0.81555,0.81535,0.81538,102.0,83.172075
2025-07-16 08:05:00,0.81538,0.81545,0.81524,0.81529,75.0,61.1505
2025-07-16 08:10:00,0.81527,0.81545,0.81518,0.81542,82.0,66.85706
2025-07-16 08:15:00,0.81544,0.81547,0.81537,0.81541,72.0,58.71042
2025-07-16 08:20:00,0.8154,0.81541,0.81507,0.81514,70.0,57.06785
2025-07-16 08:25:00,0.81514,0.81537,0.81505,0.81535,86.0,70.109565
2025-07-16 08:30:00,0.81535,0.81541,0.81496,0.81496,86.0,70.10462
2025-07-16 08:35:00,0.81496,0.81524,0.81495,0.81524,88.0,71.72858
2025-07-16 08:40:00,0.81522,0.81545,0.81521,0.8153,93.0,75.822435
2025-07-16 08:45:00,0.8153,0.8153,0.8151,0.8151,63.0,51.3576
2025-07-16 08:50:00,0.81514,0.81523,0.81507,0.81515,51.0,41.572522
2025-07-16 08:55:00,0.81516,0.81532,0.81507,0.8152,89.0,72.551687
2025-07-16 09:00:00,0.8152,0.8152,0.81478,0.81486,78.0,63.57078
2025-07-16 09:05:00,0.81486,0.81503,0.81469,0.81501,65.0,52.968338
2025-07-16 09:10:00,0.81501,0.81511,0.81496,0.81504,68.0,55.42204
2025-07-16 09:15:00,0.81504,0.81515,0.81496,0.81515,80.0,65.206
2025-07-16 09:20:00,0.81516,0.81522,0.81498,0.81504,84.0,68.4684
2025-07-16 09:25:00,0.81504,0.81505,0.81485,0.81487,66.0,53.786865
2025-07-16 09:30:00,0.81487,0.81492,0.81479,0.81484,70.0,57.03985
2025-07-16 09:35:00,0.81484,0.81494,0.81483,0.81494,63.0,51.337913
2025-07-16 09:40:00,0.81495,0.81496,0.81472,0.81476,62.0,50.520545
2025-07-16 09:45:00,0.81476,0.81489,0.81469,0.81485,76.0,61.92461
2025-07-16 09:50:00,0.81485,0.81492,0.81483,0.81489,66.0,53.781585
2025-07-16 09:55:00,0.8149,0.81519,0.81488,0.81519,100.0,81.504
2025-07-16 10:00:00,0.81522,0.81526,0.81488,0.81494,76.0,61.9457
2025-07-16 10:05:00,0.81494,0.81508,0.81489,0.81506,62.0,50.529535
2025-07-16 10:10:00,0.81504,0.81504,0.81486,0.8149,46.0,37.48816
2025-07-16 10:15:00,0.8149,0.81508,0.8149,0.81505,77.0,62.753652
2025-07-16 10:20:00,0.81505,0.81507,0.81482,0.81495,57.0,46.453432
2025-07-16 10:25:00,0.81495,0.81501,0.81486,0.81501,44.0,35.85813
2025-07-16 10:30:00,0.81501,0.81528,0.81498,0.81524,70.0,57.058925
2025-07-16 10:35:00,0.81523,0.81536,0.81521,0.81535,76.0,61.96185
2025-07-16 10:40:00,0.81535,0.81537,0.81518,0.81526,49.0,39.94921
2025-07-16 10:45:00,0.81526,0.8154,0.81522,0.8154,49.0,39.95068
2025-07-16 10:50:00,0.8154,0.81551,0.81531,0.81532,72.0,58.70772
2025-07-16 10:55:00,0.81532,0.81552,0.81532,0.81543,52.0,42.40067
2025-07-16 11:00:00,0.81543,0.81555,0.81514,0.81555,80.0,65.2334
2025-07-16 11:05:00,0.81555,0.81555,0.81529,0.81529,62.0,50.55604
2025-07-16 11:10:00,0.81528,0.81535,0.81514,0.81524,70.0,57.067675
2025-07-16 11:15:00,0.81524,0.81539,0.81523,0.81529,67.0,54.624263
2025-07-16 11:20:00,0.81528,0.81551,0.81528,0.81551,63.0,51.369885
2025-07-16 11:25:00,0.81551,0.81551,0.81523,0.81524,60.0,48.92235
2025-07-16 11:30:00,0.81524,0.81526,0.81506,0.81525,75.0,61.140188
2025-07-16 11:35:00,0.81525,0.8153,0.81511,0.81527,73.0,59.511972
2025-07-16 11:40:00,0.81528,0.81537,0.81522,0.81534,64.0,52.17936
2025-07-16 11:45:00,0.81534,0.81549,0.81532,0.81547,80.0,65.2324
2025-07-16 11:50:00,0.81547,0.81557,0.8153,0.81556,76.0,61.9761
2025-07-16 11:55:00,0.81556,0.81556,0.81534,0.81549,116.0,94.59655
2025-07-16 12:00:00,0.81551,0.81554,0.81521,0.8153,113.0,92.13907
2025-07-16 12:05:00,0.8153,0.81544,0.81523,0.81537,110.0,89.68685
2025-07-16 12:10:00,0.81537,0.81539,0.81499,0.81505,70.0,57.064
2025-07-16 12:15:00,0.81505,0.81523,0.81495,0.81515,73.0,59.501935
2025-07-16 12:20:00,0.81509,0.81516,0.81488,0.81499,100.0,81.503
2025-07-16 12:25:00,0.81499,0.81499,0.8148,0.81483,82.0,66.822005
2025-07-16 12:30:00,0.81488,0.81562,0.81488,0.81555,269.0,219.297543
2025-07-16 12:35:00,0.81555,0.81575,0.81543,0.81543,192.0,156.58368
2025-07-16 12:40:00,0.81544,0.81575,0.81522,0.81552,177.0,144.340403
2025-07-16 12:45:00,0.8155,0.81555,0.81518,0.81527,160.0,130.46
2025-07-16 12:50:00,0.81527,0.81537,0.81507,0.81536,145.0,118.213788
2025-07-16 12:55:00,0.81533,0.81537,0.81488,0.81511,142.0,115.754495
2025-07-16 13:00:00,0.8151,0.81528,0.81494,0.81527,135.0,110.044913
2025-07-16 13:05:00,0.81528,0.81536,0.81506,0.81506,118.0,96.19242
2025-07-16 13:10:00,0.81504,0.81507,0.81469,0.81482,105.0,85.565025
2025-07-16 13:15:00,0.81484,0.81496,0.81477,0.81482,138.0,112.448955
2025-07-16 13:20:00,0.81481,0.81486,0.81446,0.81474,156.0,127.09593
2025-07-16 13:25:00,0.81473,0.81474,0.81439,0.81443,102.0,83.086395
2025-07-16 13:30:00,0.81443,0.81457,0.8142,0.81432,139.0,113.19882
2025-07-16 13:35:00,0.81439,0.81445,0.81393,0.81405,159.0,129.458595
2025-07-16 13:40:00,0.81404,0.81433,0.81401,0.81412,137.0,111.535125
2025-07-16 13:45:00,0.81417,0.81442,0.81407,0.81412,157.0,127.828615
2025-07-16 13:50:00,0.81411,0.81414,0.81365,0.8139,173.0,140.81335
2025-07-16 13:55:00,0.8139,0.81404,0.81367,0.81396,173.0,140.803402
2025-07-16 14:00:00,0.81396,0.81404,0.81377,0.81397,175.0,142.438625
2025-07-16 14:05:00,0.81397,0.81398,0.81354,0.81356,135.0,109.857937
2025-07-16 14:10:00,0.81357,0.81363,0.81329,0.81359,130.0,105.7576
2025-07-16 14:15:00,0.81358,0.8136,0.81328,0.81328,137.0,111.440595
2025-07-16 14:20:00,0.81329,0.81354,0.81326,0.81352,123.0,100.048507
2025-07-16 14:25:00,0.81352,0.81363,0.81347,0.81359,131.0,106.575378
2025-07-16 14:30:00,0.81364,0.81368,0.81338,0.81354,142.0,115.52552
2025-07-16 14:35:00,0.81354,0.81357,0.81313,0.8133,132.0,107.36682
2025-07-16 14:40:00,0.8133,0.81339,0.8132,0.81324,116.0,94.34077
2025-07-16 14:45:00,0.81324,0.81335,0.81314,0.81316,117.0,95.147032
2025-07-16 14:50:00,0.81317,0.81386,0.81312,0.81384,162.0,131.786595
2025-07-16 14:55:00,0.81385,0.8142,0.81374,0.81378,317.0,258.003922
2025-07-16 15:00:00,0.81384,0.81439,0.81364,0.81438,259.0,210.842187
2025-07-16 15:05:00,0.81436,0.81452,0.81427,0.81428,251.0,204.403733
2025-07-16 15:10:00,0.81428,0.81468,0.81428,0.81452,218.0,177.54792
2025-07-16 15:15:00,0.81452,0.81561,0.81444,0.81532,326.0,265.681035
2025-07-16 15:20:00,0.81529,0.81578,0.81529,0.81563,348.0,283.79313
2025-07-16 15:25:00,0.81565,0.81624,0.81562,0.81597,278.0,226.81186
2025-07-16 15:30:00,0.81595,0.81645,0.81581,0.81614,395.0,322.354562
2025-07-16 15:35:00,0.81616,0.81627,0.81551,0.81599,341.0,278.250033
2025-07-16 15:40:00,0.81601,0.81614,0.81528,0.81547,268.0,218.6143
2025-07-16 15:45:00,0.8154,0.81558,0.81484,0.81527,275.0,224.199938
2025-07-16 15:50:00,0.81529,0.81538,0.81449,0.8146,269.0,219.21886
2025-07-16 15:55:00,0.81466,0.8148,0.81315,0.81393,410.0,333.79535
2025-07-16 16:00:00,0.81394,0.814,0.81326,0.81382,309.0,251.450295
2025-07-16 16:05:00,0.81376,0.81429,0.81376,0.81418,282.0,229.547295
2025-07-16 16:10:00,0.81422,0.81424,0.81383,0.81391,293.0,238.51665
2025-07-16 16:15:00,0.8139,0.81394,0.81321,0.81323,193.0,157.01901
2025-07-16 16:20:00,0.81322,0.8134,0.81301,0.81337,212.0,172.409
2025-07-16 16:25:00,0.81338,0.81351,0.81328,0.8134,195.0,158.611538
2025-07-16 16:30:00,0.81342,0.81368,0.81332,0.81345,195.0,158.626162
2025-07-16 16:35:00,0.81343,0.81357,0.81318,0.81341,165.0,134.210588
2025-07-16 16:40:00,0.81341,0.8135,0.81328,0.81344,137.0,111.436828
2025-07-16 16:45:00,0.81344,0.81391,0.81333,0.81391,169.0,137.506428
2025-07-16 16:50:00,0.8139,0.81396,0.81342,0.81367,134.0,109.040825
2025-07-16 16:55:00,0.81365,0.81371,0.81346,0.81358,114.0,92.7504
2025-07-16 17:00:00,0.81359,0.81395,0.81357,0.81385,129.0,104.97246
2025-07-16 17:05:00,0.81384,0.81411,0.81375,0.81406,139.0,113.13766
2025-07-16 17:10:00,0.81406,0.81442,0.81404,0.8144,119.0,96.89337
2025-07-16 17:15:00,0.81436,0.8144,0.81422,0.81436,126.0,102.60621
2025-07-16 17:20:00,0.81436,0.81444,0.81419,0.8144,130.0,105.865175
2025-07-16 17:25:00,0.8144,0.81458,0.8144,0.81447,137.0,111.581362
2025-07-16 17:30:00,0.81449,0.81461,0.81448,0.8146,124.0,101.00358
2025-07-16 17:35:00,0.8146,0.81485,0.81457,0.81485,80.0,65.1774
2025-07-16 17:40:00,0.81484,0.81487,0.81469,0.81477,84.0,68.44257
2025-07-16 17:45:00,0.81478,0.81503,0.81476,0.81499,108.0,88.00812
2025-07-16 17:50:00,0.815,0.815,0.81429,0.81434,121.0,98.573557
2025-07-16 17:55:00,0.81434,0.81435,0.81397,0.81409,100.0,81.41875
2025-07-16 18:00:00,0.81409,0.81434,0.81393,0.81405,101.0,82.224352
2025-07-16 18:05:00,0.81404,0.8141,0.81379,0.81396,102.0,83.025195
2025-07-16 18:10:00,0.81396,0.81405,0.81386,0.81398,94.0,76.512475
2025-07-16 18:15:00,0.81398,0.81408,0.81383,0.81386,86.0,69.998625
2025-07-16 18:20:00,0.81386,0.81404,0.81384,0.81395,95.0,77.322637
2025-07-16 18:25:00,0.81395,0.814,0.8138,0.81385,85.0,69.1815
2025-07-16 18:30:00,0.81385,0.81398,0.81385,0.81394,98.0,79.76269
2025-07-16 18:35:00,0.81394,0.81411,0.81394,0.8141,71.0,57.795598
2025-07-16 18:40:00,0.8141,0.81414,0.81402,0.8141,83.0,67.56947
2025-07-16 18:45:00,0.81409,0.81415,0.81396,0.81396,48.0,39.07392
2025-07-16 18:50:00,0.81396,0.81402,0.81352,0.81352,78.0,63.47289
2025-07-16 18:55:00,0.81352,0.81364,0.81341,0.81356,114.0,92.742705
2025-07-16 19:00:00,0.81354,0.81371,0.81328,0.81343,128.0,104.12672
2025-07-16 19:05:00,0.8134,0.81346,0.81325,0.81346,82.0,66.698185
2025-07-16 19:10:00,0.81346,0.81348,0.81335,0.81341,76.0,61.8203
