timestamps,open,high,low,close,volume,amount
2025-07-15 19:25:00,96.995,96.998,96.98,96.99,75.0,7274.30625
2025-07-15 19:30:00,96.99,97.007,96.99,96.995,57.0,5528.7435
2025-07-15 19:35:00,96.995,97.011,96.992,97.009,74.0,7178.1295
2025-07-15 19:40:00,97.009,97.019,97.004,97.005,82.0,7954.7585
2025-07-15 19:45:00,97.004,97.02,96.992,97.019,83.0,8051.72625
2025-07-15 19:50:00,97.022,97.022,96.979,97.004,129.0,12513.87075
2025-07-15 19:55:00,97.004,97.008,96.94,96.954,139.0,13479.7335
2025-07-15 20:00:00,96.949,96.957,96.935,96.936,63.0,6107.48775
2025-07-15 20:05:00,96.938,96.964,96.938,96.951,51.0,4944.33525
2025-07-15 20:10:00,96.951,96.962,96.943,96.943,55.0,5332.23625
2025-07-15 20:15:00,96.942,96.942,96.921,96.932,55.0,5331.38375
2025-07-15 20:20:00,96.932,96.938,96.921,96.932,65.0,6300.49875
2025-07-15 20:25:00,96.932,96.934,96.926,96.929,40.0,3877.21
2025-07-15 20:30:00,96.929,96.941,96.92,96.941,53.0,5137.43575
2025-07-15 20:35:00,96.941,96.96,96.938,96.946,51.0,4944.25875
2025-07-15 20:40:00,96.945,96.948,96.933,96.942,48.0,4653.216
2025-07-15 20:45:00,96.942,96.952,96.934,96.95,58.0,5622.781
2025-07-15 20:50:00,96.955,96.956,96.937,96.951,78.0,7562.0805
2025-07-15 20:55:00,96.951,96.957,96.935,96.947,63.0,6107.6925
2025-07-15 21:00:00,96.942,96.943,96.929,96.939,20.0,1938.765
2025-07-15 21:05:00,96.94,96.957,96.904,96.957,68.0,6591.886
2025-07-15 21:10:00,96.957,96.971,96.936,96.971,77.0,7465.82375
2025-07-15 21:15:00,96.972,96.98,96.961,96.968,69.0,6690.94725
2025-07-15 21:20:00,96.97,96.973,96.939,96.954,68.0,6593.212
2025-07-15 21:25:00,96.954,96.972,96.954,96.972,52.0,5042.076
2025-07-15 21:30:00,96.964,96.977,96.963,96.97,53.0,5139.3305
2025-07-15 21:35:00,96.971,96.982,96.963,96.963,57.0,5527.27575
2025-07-15 21:40:00,96.969,96.973,96.94,96.945,46.0,4460.0105
2025-07-15 21:45:00,96.947,96.952,96.915,96.932,49.0,4749.8885
2025-07-15 21:50:00,96.935,96.951,96.935,96.95,30.0,2908.2825
2025-07-15 21:55:00,96.949,96.954,96.909,96.919,56.0,5428.234
2025-07-15 22:00:00,96.92,96.955,96.902,96.95,88.0,8529.994
2025-07-15 22:05:00,96.944,96.964,96.937,96.955,44.0,4265.8
2025-07-15 22:10:00,96.954,96.956,96.931,96.943,47.0,4556.462
2025-07-15 22:15:00,96.942,96.956,96.935,96.935,58.0,5622.636
2025-07-15 22:20:00,96.935,96.937,96.927,96.931,50.0,4846.625
2025-07-15 22:25:00,96.931,96.978,96.929,96.977,52.0,5041.595
2025-07-15 22:30:00,96.978,96.98,96.931,96.951,67.0,6496.32
2025-07-15 22:35:00,96.95,96.967,96.946,96.961,42.0,4072.152
2025-07-15 22:40:00,96.961,96.976,96.953,96.966,56.0,5429.984
2025-07-15 22:45:00,96.966,96.969,96.956,96.965,56.0,5429.984
2025-07-15 22:50:00,96.965,96.965,96.937,96.96,48.0,4653.924
2025-07-15 22:55:00,96.96,96.966,96.954,96.956,58.0,5623.622
2025-07-15 23:00:00,96.968,97.001,96.968,97.001,70.0,6788.915
2025-07-15 23:05:00,97.003,97.011,96.974,96.979,75.0,7274.38125
2025-07-15 23:10:00,96.982,97.006,96.973,97.006,69.0,6692.43075
2025-07-15 23:15:00,97.006,97.006,96.985,96.992,60.0,5819.835
2025-07-15 23:20:00,96.992,97.022,96.982,97.004,141.0,13677.0
2025-07-15 23:25:00,97.007,97.019,97.003,97.006,71.0,6887.62125
2025-07-15 23:30:00,97.005,97.032,97.005,97.018,91.0,8828.365
2025-07-15 23:35:00,97.018,97.021,96.959,96.98,125.0,12124.3125
2025-07-15 23:40:00,96.979,97.0,96.968,96.984,112.0,10862.068
2025-07-15 23:45:00,96.984,97.031,96.978,97.029,107.0,10379.5885
2025-07-15 23:50:00,97.028,97.035,96.973,96.973,108.0,10476.243
2025-07-15 23:55:00,96.976,96.984,96.95,96.973,130.0,12606.1975
2025-07-16 00:00:00,96.974,97.02,96.929,96.956,285.0,27636.37875
2025-07-16 00:05:00,96.958,96.979,96.944,96.969,153.0,14835.2625
2025-07-16 00:10:00,96.969,96.993,96.956,96.985,176.0,17067.732
2025-07-16 00:15:00,96.984,97.032,96.975,97.024,124.0,12028.465
2025-07-16 00:20:00,97.026,97.045,97.022,97.042,125.0,12129.21875
2025-07-16 00:25:00,97.044,97.093,97.044,97.074,130.0,12618.2875
2025-07-16 00:30:00,97.077,97.122,97.072,97.116,149.0,14467.41575
2025-07-16 00:35:00,97.115,97.192,97.114,97.192,191.0,18556.27075
2025-07-16 00:40:00,97.189,97.201,97.148,97.183,187.0,18172.70675
2025-07-16 00:45:00,97.18,97.23,97.167,97.225,199.0,19342.8995
2025-07-16 00:50:00,97.227,97.27,97.207,97.27,255.0,24797.0925
2025-07-16 00:55:00,97.266,97.272,97.205,97.226,264.0,25671.954
2025-07-16 01:00:00,97.229,97.255,97.209,97.215,187.0,18181.449
2025-07-16 01:05:00,97.213,97.244,97.201,97.24,167.0,16236.4915
2025-07-16 01:10:00,97.237,97.249,97.202,97.222,182.0,17695.405
2025-07-16 01:15:00,97.222,97.237,97.177,97.185,175.0,17010.91875
2025-07-16 01:20:00,97.185,97.215,97.157,97.158,137.0,13313.48875
2025-07-16 01:25:00,97.157,97.185,97.157,97.161,151.0,14671.915
2025-07-16 01:30:00,97.158,97.175,97.114,97.148,201.0,19526.89875
2025-07-16 01:35:00,97.148,97.153,97.101,97.101,139.0,13500.47925
2025-07-16 01:40:00,97.103,97.122,97.09,97.119,149.0,14469.1665
2025-07-16 01:45:00,97.118,97.131,97.1,97.112,122.0,11848.0605
2025-07-16 01:50:00,97.112,97.149,97.107,97.144,150.0,14569.2
2025-07-16 01:55:00,97.144,97.172,97.142,97.153,118.0,11464.0245
2025-07-16 02:00:00,97.153,97.16,97.103,97.124,164.0,15930.14
2025-07-16 02:05:00,97.123,97.155,97.097,97.146,177.0,17192.05425
2025-07-16 02:10:00,97.147,97.148,97.08,97.095,140.0,13596.45
2025-07-16 02:15:00,97.095,97.139,97.092,97.132,135.0,13110.4575
2025-07-16 02:20:00,97.132,97.137,97.105,97.135,115.0,11169.63375
2025-07-16 02:25:00,97.136,97.145,97.123,97.145,116.0,11267.921
2025-07-16 02:30:00,97.144,97.151,97.108,97.111,114.0,11072.649
2025-07-16 02:35:00,97.11,97.115,97.088,97.096,91.0,8836.30475
2025-07-16 02:40:00,97.095,97.105,97.066,97.077,117.0,11359.03275
2025-07-16 02:45:00,97.077,97.081,97.064,97.078,69.0,6698.175
2025-07-16 02:50:00,97.078,97.089,97.07,97.084,66.0,6407.2965
2025-07-16 02:55:00,97.082,97.109,97.073,97.107,96.0,9320.904
2025-07-16 03:00:00,97.104,97.146,97.101,97.145,125.0,12140.5
2025-07-16 03:05:00,97.145,97.15,97.133,97.15,74.0,7188.693
2025-07-16 03:10:00,97.15,97.157,97.14,97.155,80.0,7772.04
2025-07-16 03:15:00,97.155,97.184,97.148,97.184,74.0,7190.4135
2025-07-16 03:20:00,97.184,97.184,97.151,97.166,85.0,8259.55625
2025-07-16 03:25:00,97.165,97.175,97.148,97.148,109.0,10590.331
2025-07-16 03:30:00,97.146,97.178,97.146,97.17,82.0,7967.12
2025-07-16 03:35:00,97.17,97.177,97.148,97.173,107.0,10396.869
2025-07-16 03:40:00,97.172,97.2,97.158,97.185,95.0,9231.98125
2025-07-16 03:45:00,97.185,97.215,97.169,97.215,146.0,14190.616
2025-07-16 03:50:00,97.214,97.23,97.198,97.205,133.0,12929.16275
2025-07-16 03:55:00,97.202,97.214,97.194,97.207,87.0,8456.76975
2025-07-16 04:00:00,97.207,97.229,97.194,97.229,93.0,9040.97175
2025-07-16 04:05:00,97.232,97.268,97.219,97.266,114.0,11086.0725
2025-07-16 04:10:00,97.264,97.283,97.24,97.259,132.0,12838.518
2025-07-16 04:15:00,97.259,97.281,97.245,97.266,94.0,9142.6985
2025-07-16 04:20:00,97.266,97.313,97.266,97.294,116.0,11285.031
2025-07-16 04:25:00,97.291,97.305,97.273,97.299,89.0,8658.988
2025-07-16 04:30:00,97.301,97.311,97.267,97.275,132.0,12842.082
2025-07-16 04:35:00,97.275,97.278,97.226,97.226,155.0,15073.94375
2025-07-16 04:40:00,97.226,97.229,97.17,97.17,104.0,10108.67
2025-07-16 04:45:00,97.17,97.204,97.17,97.199,101.0,9815.76075
2025-07-16 04:50:00,97.199,97.207,97.165,97.169,102.0,9912.87
2025-07-16 04:55:00,97.168,97.197,97.157,97.186,118.0,11466.886
2025-07-16 05:00:00,97.189,97.213,97.136,97.168,182.0,17686.123
2025-07-16 05:05:00,97.168,97.179,97.154,97.17,121.0,11757.29775
2025-07-16 05:10:00,97.17,97.199,97.161,97.165,134.0,13021.2825
2025-07-16 05:15:00,97.164,97.164,97.143,97.153,101.0,9812.756
2025-07-16 05:20:00,97.153,97.161,97.118,97.119,126.0,12239.3565
2025-07-16 05:25:00,97.119,97.143,97.102,97.137,93.0,9032.64825
2025-07-16 05:30:00,97.138,97.153,97.106,97.145,150.0,14570.325
2025-07-16 05:35:00,97.146,97.151,97.114,97.132,129.0,12530.51175
2025-07-16 05:40:00,97.132,97.152,97.123,97.143,128.0,12433.6
2025-07-16 05:45:00,97.145,97.146,97.111,97.111,131.0,12723.80075
2025-07-16 05:50:00,97.111,97.152,97.104,97.116,149.0,14470.99175
2025-07-16 05:55:00,97.116,97.126,97.109,97.109,118.0,11459.57
2025-07-16 06:00:00,97.112,97.185,97.106,97.151,241.0,23410.3785
2025-07-16 06:05:00,97.151,97.156,97.099,97.11,160.0,15540.64
2025-07-16 06:10:00,97.109,97.122,97.09,97.096,154.0,14954.0545
2025-07-16 06:15:00,97.093,97.125,97.062,97.067,186.0,18058.1355
2025-07-16 06:20:00,97.067,97.068,97.036,97.061,159.0,15432.222
2025-07-16 06:25:00,97.061,97.076,97.048,97.053,123.0,11938.3185
2025-07-16 06:30:00,97.052,97.052,97.022,97.026,167.0,16205.346
2025-07-16 06:35:00,97.025,97.036,97.013,97.027,117.0,11351.95425
2025-07-16 06:40:00,97.027,97.053,97.018,97.018,167.0,16203.843
2025-07-16 06:45:00,97.018,97.033,96.979,96.989,135.0,13095.64125
2025-07-16 06:50:00,96.989,97.018,96.986,97.005,102.0,9893.949
2025-07-16 06:55:00,97.005,97.021,96.986,97.015,179.0,17364.20825
2025-07-16 07:00:00,97.013,97.049,96.995,96.995,219.0,21245.847
2025-07-16 07:05:00,96.996,97.005,96.97,96.994,160.0,15518.6
2025-07-16 07:10:00,96.991,97.016,96.977,97.002,158.0,15325.447
2025-07-16 07:15:00,97.001,97.049,96.993,97.048,144.0,13971.276
2025-07-16 07:20:00,97.046,97.069,97.039,97.052,140.0,13587.21
2025-07-16 07:25:00,97.052,97.088,97.043,97.082,151.0,14657.00375
2025-07-16 07:30:00,97.081,97.094,97.072,97.088,114.0,11067.5475
2025-07-16 07:35:00,97.088,97.098,97.051,97.083,146.0,14173.68
2025-07-16 07:40:00,97.085,97.094,97.071,97.089,116.0,11261.831
2025-07-16 07:45:00,97.087,97.106,97.08,97.09,136.0,13204.342
2025-07-16 07:50:00,97.09,97.124,97.077,97.113,135.0,13108.635
2025-07-16 07:55:00,97.113,97.151,97.11,97.146,150.0,14569.5
2025-07-16 08:00:00,97.145,97.164,97.115,97.121,169.0,16416.02625
2025-07-16 08:05:00,97.121,97.122,97.094,97.094,108.0,10487.637
2025-07-16 08:10:00,97.093,97.104,97.052,97.073,142.0,13785.431
2025-07-16 08:15:00,97.075,97.084,97.06,97.084,128.0,12425.696
2025-07-16 08:20:00,97.084,97.096,97.076,97.081,104.0,10096.762
2025-07-16 08:25:00,97.082,97.124,97.08,97.118,117.0,11360.817
2025-07-16 08:30:00,97.12,97.13,97.067,97.071,118.0,11457.446
2025-07-16 08:35:00,97.072,97.089,97.06,97.089,110.0,10678.525
2025-07-16 08:40:00,97.088,97.091,97.065,97.078,122.0,11843.821
2025-07-16 08:45:00,97.079,97.079,97.02,97.022,115.0,11160.75
2025-07-16 08:50:00,97.02,97.049,97.016,97.043,116.0,11255.712
2025-07-16 08:55:00,97.043,97.072,97.042,97.055,124.0,12034.572
2025-07-16 09:00:00,97.058,97.076,97.003,97.004,145.0,14070.11125
2025-07-16 09:05:00,97.004,97.018,96.995,97.004,108.0,10476.567
2025-07-16 09:10:00,97.003,97.005,96.953,96.962,98.0,9504.1135
2025-07-16 09:15:00,96.963,96.998,96.959,96.997,112.0,10861.676
2025-07-16 09:20:00,96.994,96.996,96.967,96.972,116.0,11249.941
2025-07-16 09:25:00,96.973,96.987,96.948,96.955,118.0,11441.9585
2025-07-16 09:30:00,96.952,96.958,96.905,96.909,132.0,12794.892
2025-07-16 09:35:00,96.908,96.931,96.9,96.923,121.0,11726.7755
2025-07-16 09:40:00,96.923,96.925,96.9,96.903,101.0,9788.18775
2025-07-16 09:45:00,96.9,96.929,96.89,96.926,120.0,11629.35
2025-07-16 09:50:00,96.927,96.929,96.904,96.924,119.0,11533.599
2025-07-16 09:55:00,96.921,96.991,96.921,96.991,148.0,14349.488
2025-07-16 10:00:00,96.994,96.995,96.942,96.942,110.0,10666.5075
2025-07-16 10:05:00,96.941,96.962,96.939,96.957,99.0,9598.02525
2025-07-16 10:10:00,96.958,96.962,96.934,96.948,73.0,7077.3865
2025-07-16 10:15:00,96.95,96.97,96.946,96.97,94.0,9114.146
2025-07-16 10:20:00,96.97,96.977,96.948,96.957,88.0,8532.744
2025-07-16 10:25:00,96.957,96.96,96.945,96.947,58.0,5623.2305
2025-07-16 10:30:00,96.947,96.979,96.947,96.96,87.0,8435.36775
2025-07-16 10:35:00,96.96,96.992,96.959,96.969,100.0,9697.0
2025-07-16 10:40:00,96.969,96.972,96.956,96.969,65.0,6302.8225
2025-07-16 10:45:00,96.968,96.977,96.951,96.975,75.0,7272.58125
2025-07-16 10:50:00,96.976,97.002,96.963,96.989,110.0,10668.075
2025-07-16 10:55:00,96.988,97.007,96.984,96.984,75.0,7274.30625
2025-07-16 11:00:00,96.985,96.989,96.962,96.968,123.0,11928.048
2025-07-16 11:05:00,96.968,96.977,96.944,96.947,99.0,9598.941
2025-07-16 11:10:00,96.947,96.953,96.918,96.927,107.0,10372.17875
2025-07-16 11:15:00,96.926,96.939,96.92,96.927,100.0,9692.8
2025-07-16 11:20:00,96.93,96.979,96.93,96.979,89.0,8628.9505
2025-07-16 11:25:00,96.979,96.984,96.954,96.969,90.0,8727.435
2025-07-16 11:30:00,96.969,96.972,96.944,96.96,105.0,10180.93125
2025-07-16 11:35:00,96.96,96.963,96.939,96.94,112.0,10858.456
2025-07-16 11:40:00,96.94,96.948,96.917,96.929,85.0,8239.3475
2025-07-16 11:45:00,96.929,96.963,96.92,96.962,91.0,8821.8585
2025-07-16 11:50:00,96.962,96.981,96.959,96.969,112.0,10860.388
2025-07-16 11:55:00,96.97,96.995,96.964,96.988,171.0,16583.45175
2025-07-16 12:00:00,96.986,96.994,96.946,96.968,168.0,16291.548
2025-07-16 12:05:00,96.968,96.978,96.953,96.967,145.0,14060.1425
2025-07-16 12:10:00,96.967,96.985,96.961,96.965,116.0,11248.462
2025-07-16 12:15:00,96.964,96.987,96.963,96.971,104.0,10085.01
2025-07-16 12:20:00,96.974,96.989,96.956,96.964,149.0,14448.64175
2025-07-16 12:25:00,96.964,96.965,96.934,96.941,150.0,14542.65
2025-07-16 12:30:00,96.941,96.964,96.896,96.927,412.0,39935.984
2025-07-16 12:35:00,96.93,96.947,96.908,96.928,263.0,25492.12975
2025-07-16 12:40:00,96.928,96.962,96.915,96.944,230.0,22295.5675
2025-07-16 12:45:00,96.941,96.948,96.911,96.915,200.0,19385.75
2025-07-16 12:50:00,96.915,96.94,96.9,96.918,205.0,19868.24125
2025-07-16 12:55:00,96.916,96.93,96.913,96.92,193.0,18705.51175
2025-07-16 13:00:00,96.919,96.927,96.899,96.923,204.0,19771.068
2025-07-16 13:05:00,96.924,96.934,96.883,96.9,163.0,15796.37075
2025-07-16 13:10:00,96.9,96.942,96.897,96.93,178.0,17251.2705
2025-07-16 13:15:00,96.933,96.957,96.917,96.954,169.0,16382.90225
2025-07-16 13:20:00,96.954,96.959,96.925,96.925,210.0,20357.5575
2025-07-16 13:25:00,96.923,96.962,96.923,96.959,154.0,14929.0295
2025-07-16 13:30:00,96.956,96.967,96.913,96.923,254.0,24622.6965
2025-07-16 13:35:00,96.921,96.933,96.87,96.877,240.0,23256.06
2025-07-16 13:40:00,96.876,96.876,96.82,96.826,216.0,20919.492
2025-07-16 13:45:00,96.826,96.836,96.797,96.8,218.0,21105.6155
2025-07-16 13:50:00,96.802,96.808,96.737,96.738,293.0,28353.97625
2025-07-16 13:55:00,96.738,96.757,96.707,96.722,210.0,20313.51
2025-07-16 14:00:00,96.725,96.746,96.71,96.73,241.0,23311.38775
2025-07-16 14:05:00,96.73,96.731,96.682,96.702,219.0,21179.76375
2025-07-16 14:10:00,96.7,96.734,96.694,96.706,193.0,18664.7405
2025-07-16 14:15:00,96.707,96.711,96.689,96.701,157.0,15182.214
2025-07-16 14:20:00,96.702,96.729,96.681,96.695,192.0,18566.736
2025-07-16 14:25:00,96.695,96.713,96.672,96.713,197.0,19049.55525
2025-07-16 14:30:00,96.71,96.71,96.646,96.65,195.0,18852.405
2025-07-16 14:35:00,96.647,96.648,96.579,96.581,185.0,17873.54375
2025-07-16 14:40:00,96.58,96.637,96.578,96.621,169.0,16326.076
2025-07-16 14:45:00,96.618,96.669,96.608,96.666,176.0,17008.684
2025-07-16 14:50:00,96.666,96.693,96.529,96.593,534.0,51595.2135
2025-07-16 14:55:00,96.596,96.653,96.554,96.599,698.0,67427.149
2025-07-16 15:00:00,96.601,96.653,96.588,96.622,388.0,37487.008
2025-07-16 15:05:00,96.624,96.632,96.597,96.607,304.0,29370.96
2025-07-16 15:10:00,96.61,96.657,96.6,96.615,293.0,28309.8065
2025-07-16 15:15:00,96.616,96.626,96.105,96.235,2024.0,195104.492
2025-07-16 15:20:00,96.238,96.391,96.199,96.35,746.0,71835.697
2025-07-16 15:25:00,96.347,96.422,96.33,96.412,602.0,58019.4055
2025-07-16 15:30:00,96.416,96.425,96.187,96.337,1312.0,126399.72
2025-07-16 15:35:00,96.34,96.352,96.243,96.263,598.0,57587.101
2025-07-16 15:40:00,96.263,96.349,96.223,96.332,495.0,47664.41625
2025-07-16 15:45:00,96.335,96.372,96.267,96.364,463.0,44602.8735
2025-07-16 15:50:00,96.361,96.405,96.312,96.361,414.0,39892.9365
2025-07-16 15:55:00,96.364,96.669,96.353,96.576,2967.0,286287.3135
2025-07-16 16:00:00,96.573,96.644,96.556,96.617,625.0,60373.4375
2025-07-16 16:05:00,96.613,96.674,96.61,96.654,390.0,37688.7225
2025-07-16 16:10:00,96.651,96.654,96.54,96.569,424.0,40959.884
2025-07-16 16:15:00,96.572,96.596,96.559,96.579,269.0,25979.0785
2025-07-16 16:20:00,96.58,96.625,96.578,96.602,276.0,26660.565
2025-07-16 16:25:00,96.601,96.623,96.551,96.592,265.0,25596.81375
2025-07-16 16:30:00,96.595,96.603,96.554,96.564,247.0,23855.013
2025-07-16 16:35:00,96.563,96.676,96.563,96.657,236.0,22801.081
2025-07-16 16:40:00,96.657,96.659,96.638,96.645,188.0,18170.153
2025-07-16 16:45:00,96.643,96.649,96.561,96.561,231.0,22315.4085
2025-07-16 16:50:00,96.562,96.617,96.562,96.609,212.0,20476.55
2025-07-16 16:55:00,96.609,96.617,96.591,96.596,160.0,15456.52
2025-07-16 17:00:00,96.598,96.63,96.591,96.594,169.0,16325.94925
2025-07-16 17:05:00,96.594,96.611,96.565,96.58,211.0,20379.9625
2025-07-16 17:10:00,96.58,96.611,96.576,96.603,172.0,16613.91
2025-07-16 17:15:00,96.604,96.616,96.549,96.552,189.0,18253.66725
2025-07-16 17:20:00,96.551,96.57,96.525,96.534,180.0,17378.1
2025-07-16 17:25:00,96.535,96.546,96.511,96.532,167.0,16120.677
2025-07-16 17:30:00,96.535,96.559,96.527,96.532,182.0,17569.9615
2025-07-16 17:35:00,96.535,96.545,96.52,96.526,136.0,13128.284
2025-07-16 17:40:00,96.526,96.537,96.489,96.494,136.0,13125.564
2025-07-16 17:45:00,96.495,96.497,96.38,96.38,177.0,17069.526
2025-07-16 17:50:00,96.38,96.413,96.369,96.387,200.0,19277.45
2025-07-16 17:55:00,96.387,96.387,96.353,96.369,131.0,12624.994
2025-07-16 18:00:00,96.366,96.38,96.351,96.353,172.0,16574.35
2025-07-16 18:05:00,96.353,96.358,96.313,96.347,163.0,15703.86825
2025-07-16 18:10:00,96.347,96.35,96.32,96.34,125.0,12042.40625
2025-07-16 18:15:00,96.343,96.36,96.34,96.356,141.0,13585.31475
2025-07-16 18:20:00,96.355,96.38,96.331,96.375,123.0,11852.31075
2025-07-16 18:25:00,96.375,96.396,96.368,96.389,115.0,11083.93
2025-07-16 18:30:00,96.388,96.422,96.381,96.415,126.0,12146.589
2025-07-16 18:35:00,96.415,96.427,96.406,96.411,86.0,8291.6685
2025-07-16 18:40:00,96.411,96.436,96.399,96.42,127.0,12244.8955
2025-07-16 18:45:00,96.42,96.436,96.415,96.417,72.0,6942.384
2025-07-16 18:50:00,96.417,96.422,96.404,96.419,111.0,10702.1205
2025-07-16 18:55:00,96.419,96.454,96.419,96.45,138.0,13308.099
2025-07-16 19:00:00,96.448,96.486,96.437,96.478,143.0,13794.10175
2025-07-16 19:05:00,96.475,96.501,96.469,96.501,114.0,10999.461
2025-07-16 19:10:00,96.5,96.503,96.49,96.491,85.0,8202.16
2025-07-16 19:15:00,96.491,96.496,96.481,96.487,99.0,9552.38625
2025-07-16 19:20:00,96.487,96.497,96.479,96.491,97.0,9359.3845
2025-07-16 19:25:00,96.491,96.501,96.488,96.5,91.0,8781.045
2025-07-16 19:30:00,96.498,96.501,96.473,96.48,121.0,11675.048
2025-07-16 19:35:00,96.48,96.505,96.479,96.504,99.0,9552.708
2025-07-16 19:40:00,96.503,96.521,96.502,96.512,93.0,8975.3835
2025-07-16 19:45:00,96.512,96.518,96.49,96.513,107.0,10326.38275
2025-07-16 19:50:00,96.511,96.512,96.484,96.494,110.0,10615.0275
2025-07-16 19:55:00,96.494,96.512,96.483,96.49,109.0,10517.92775
2025-07-16 20:00:00,96.49,96.513,96.485,96.498,100.0,9649.65
2025-07-16 20:05:00,96.498,96.512,96.494,96.508,81.0,7816.743
2025-07-16 20:10:00,96.508,96.523,96.508,96.518,70.0,6755.9975
2025-07-16 20:15:00,96.518,96.527,96.512,96.525,62.0,5984.271
2025-07-16 20:20:00,96.526,96.534,96.514,96.516,66.0,6370.485
2025-07-16 20:25:00,96.515,96.516,96.503,96.511,53.0,5115.09625
2025-07-16 20:30:00,96.513,96.521,96.496,96.503,60.0,5790.495
2025-07-16 20:35:00,96.503,96.509,96.502,96.508,54.0,5211.297
2025-07-16 20:40:00,96.511,96.511,96.502,96.506,72.0,6948.54
2025-07-16 20:45:00,96.507,96.522,96.436,96.447,97.0,9358.366
2025-07-16 20:50:00,96.447,96.449,96.427,96.437,86.0,8293.84
2025-07-16 20:55:00,96.438,96.446,96.428,96.434,65.0,6268.3725
2025-07-16 21:00:00,96.427,96.431,96.417,96.417,7.0,674.961
2025-07-16 21:05:00,96.416,96.424,96.372,96.424,49.0,4724.041
2025-07-16 21:10:00,96.429,96.446,96.4,96.4,52.0,5013.775
2025-07-16 21:15:00,96.4,96.401,96.392,96.392,24.0,2313.51
2025-07-16 21:20:00,96.46,96.491,96.452,96.491,73.0,7042.5655
2025-07-16 21:25:00,96.478,96.519,96.473,96.494,63.0,6078.933
2025-07-16 21:30:00,96.49,96.509,96.482,96.494,48.0,4631.7
2025-07-16 21:35:00,96.494,96.496,96.471,96.491,70.0,6754.16
2025-07-16 21:40:00,96.491,96.495,96.462,96.463,71.0,6849.92025
