timestamps,open,high,low,close,volume,amount
2025-07-15 18:45:00,1.77955,1.77975,1.77946,1.77975,119.0,211.775672
2025-07-15 18:50:00,1.77979,1.78023,1.77963,1.78018,140.0,249.19405
2025-07-15 18:55:00,1.78018,1.78043,1.7801399999999998,1.78031,130.0,231.43445
2025-07-15 19:00:00,1.78036,1.78053,1.7801399999999998,1.78027,128.0,227.8816
2025-07-15 19:05:00,1.78026,1.78045,1.78017,1.7803499999999999,127.0,226.099053
2025-07-15 19:10:00,1.7803499999999999,1.78036,1.78013,1.78022,114.0,202.95021
2025-07-15 19:15:00,1.78023,1.78042,1.7799800000000001,1.78004,88.0,156.65474
2025-07-15 19:20:00,1.7800099999999999,1.78015,1.7799399999999999,1.7800500000000001,91.0,161.983412
2025-07-15 19:25:00,1.7800500000000001,1.78042,1.78003,1.7803200000000001,77.0,137.075785
2025-07-15 19:30:00,1.78031,1.7804,1.78023,1.78034,78.0,138.86496
2025-07-15 19:35:00,1.78034,1.78034,1.78015,1.78026,70.0,124.619075
2025-07-15 19:40:00,1.78024,1.78026,1.78,1.7801399999999998,98.0,174.45568
2025-07-15 19:45:00,1.78015,1.78029,1.7799,1.7799399999999999,101.0,179.78707
2025-07-15 19:50:00,1.77988,1.7803900000000001,1.77984,1.77984,134.0,238.518325
2025-07-15 19:55:00,1.77983,1.78064,1.77982,1.78064,166.0,295.518595
2025-07-15 20:00:00,1.7807,1.78119,1.78063,1.78119,89.0,158.502548
2025-07-15 20:05:00,1.78119,1.78122,1.78098,1.78122,59.0,105.087998
2025-07-15 20:10:00,1.7812299999999999,1.7812999999999999,1.7810700000000002,1.7812999999999999,59.0,105.092275
2025-07-15 20:15:00,1.7812999999999999,1.78147,1.78128,1.78138,47.0,83.723802
2025-07-15 20:20:00,1.78138,1.7814999999999999,1.78117,1.78138,76.0,135.38317
2025-07-15 20:25:00,1.78138,1.78144,1.7812700000000001,1.7812700000000001,37.0,65.90958
2025-07-15 20:30:00,1.78126,1.78148,1.78125,1.7812999999999999,64.0,114.00464
2025-07-15 20:35:00,1.78129,1.78129,1.78111,1.78121,78.0,138.93555
2025-07-15 20:40:00,1.78121,1.78125,1.7809599999999999,1.7809599999999999,67.0,119.333365
2025-07-15 20:45:00,1.78095,1.7809599999999999,1.78065,1.78065,74.0,131.779385
2025-07-15 20:50:00,1.78065,1.78092,1.78065,1.78086,90.0,160.2693
2025-07-15 20:55:00,1.78085,1.78115,1.78063,1.78074,136.0,242.19458
2025-07-15 21:00:00,1.78078,1.78086,1.78049,1.7806,40.0,71.2273
2025-07-15 21:05:00,1.78064,1.78064,1.77898,1.77909,111.0,197.561962
2025-07-15 21:10:00,1.7791000000000001,1.77923,1.7787199999999999,1.77873,115.0,204.578675
2025-07-15 21:15:00,1.77869,1.77912,1.7784200000000001,1.7791000000000001,124.0,220.57523
2025-07-15 21:20:00,1.77911,1.77912,1.77882,1.779,97.0,172.564212
2025-07-15 21:25:00,1.77904,1.7793,1.7789899999999998,1.77925,92.0,163.68134
2025-07-15 21:30:00,1.77922,1.77935,1.7791299999999999,1.7793299999999999,84.0,149.45763
2025-07-15 21:35:00,1.77936,1.7796699999999999,1.77934,1.77964,79.0,140.580697
2025-07-15 21:40:00,1.77965,1.7798699999999998,1.77955,1.77968,111.0,197.545312
2025-07-15 21:45:00,1.77964,1.77982,1.77943,1.7798,102.0,181.526595
2025-07-15 21:50:00,1.77981,1.77989,1.7797399999999999,1.7798,70.0,124.5867
2025-07-15 21:55:00,1.77984,1.78044,1.77984,1.77999,34.0,60.520935
2025-07-15 22:00:00,1.78025,1.78076,1.78013,1.78071,99.0,176.265788
2025-07-15 22:05:00,1.78071,1.78101,1.78044,1.7808899999999999,54.0,96.161175
2025-07-15 22:10:00,1.7809,1.78112,1.78088,1.7810899999999998,55.0,97.954863
2025-07-15 22:15:00,1.7811,1.78138,1.78105,1.7813400000000001,65.0,115.779137
2025-07-15 22:20:00,1.7813400000000001,1.78158,1.78129,1.7815400000000001,49.0,87.290437
2025-07-15 22:25:00,1.7815400000000001,1.78158,1.78092,1.78121,48.0,85.503
2025-07-15 22:30:00,1.78122,1.7815699999999999,1.78075,1.78129,88.0,156.74626
2025-07-15 22:35:00,1.78128,1.7814100000000002,1.7810000000000001,1.78115,69.0,122.90349
2025-07-15 22:40:00,1.78114,1.78124,1.7809,1.78112,47.0,83.7117
2025-07-15 22:45:00,1.78112,1.78135,1.7810000000000001,1.78132,63.0,112.215442
2025-07-15 22:50:00,1.78132,1.78148,1.7810899999999998,1.7812299999999999,61.0,108.65808
2025-07-15 22:55:00,1.7812299999999999,1.78131,1.78104,1.78129,55.0,97.966962
2025-07-15 23:00:00,1.78138,1.78149,1.78111,1.78135,56.0,99.75462
2025-07-15 23:05:00,1.78132,1.7814100000000002,1.78092,1.78094,62.0,110.431145
2025-07-15 23:10:00,1.7809300000000001,1.78122,1.78092,1.78118,50.0,89.053125
2025-07-15 23:15:00,1.78119,1.78125,1.7810899999999998,1.78122,47.0,83.715812
2025-07-15 23:20:00,1.78122,1.7812299999999999,1.7806,1.78064,113.0,201.244242
2025-07-15 23:25:00,1.7806,1.78064,1.78041,1.7805499999999999,71.0,126.41905
2025-07-15 23:30:00,1.7805499999999999,1.78061,1.7801,1.7801900000000002,73.0,129.966463
2025-07-15 23:35:00,1.7801900000000002,1.78051,1.7801200000000001,1.78023,73.0,129.959163
2025-07-15 23:40:00,1.78024,1.78024,1.77966,1.77976,95.0,169.097625
2025-07-15 23:45:00,1.77977,1.7799800000000001,1.77949,1.77952,88.0,156.61272
2025-07-15 23:50:00,1.77952,1.7802799999999999,1.77952,1.78026,87.0,154.850865
2025-07-15 23:55:00,1.78026,1.7805499999999999,1.78003,1.7804799999999998,113.0,201.17729
2025-07-16 00:00:00,1.78051,1.78079,1.77981,1.78074,199.0,354.312038
2025-07-16 00:05:00,1.7807,1.78078,1.78036,1.78036,127.0,226.12985
2025-07-16 00:10:00,1.78036,1.78078,1.7801900000000002,1.78033,158.0,281.30557
2025-07-16 00:15:00,1.78034,1.78049,1.77991,1.78004,111.0,197.601645
2025-07-16 00:20:00,1.78004,1.7802799999999999,1.77968,1.7797100000000001,109.0,194.012097
2025-07-16 00:25:00,1.7797100000000001,1.77972,1.77938,1.7795299999999998,105.0,186.856425
2025-07-16 00:30:00,1.7795299999999998,1.77983,1.77915,1.77915,139.0,247.338685
2025-07-16 00:35:00,1.77915,1.77918,1.7779,1.77806,201.0,357.493072
2025-07-16 00:40:00,1.77805,1.77839,1.77759,1.7779,181.0,321.814833
2025-07-16 00:45:00,1.7779500000000001,1.7780399999999998,1.77713,1.7772999999999999,175.0,311.080875
2025-07-16 00:50:00,1.77725,1.77793,1.7771599999999999,1.7778800000000001,166.0,295.07413
2025-07-16 00:55:00,1.7779500000000001,1.77854,1.7779500000000001,1.7783799999999998,214.0,380.53587
2025-07-16 01:00:00,1.77833,1.77875,1.77794,1.7779500000000001,162.0,288.075285
2025-07-16 01:05:00,1.7779,1.7783099999999998,1.7777699999999999,1.77793,141.0,250.694828
2025-07-16 01:10:00,1.77798,1.77814,1.77769,1.778,159.0,282.694448
2025-07-16 01:15:00,1.77801,1.7782900000000001,1.77778,1.7781799999999999,169.0,300.492985
2025-07-16 01:20:00,1.77817,1.77858,1.77772,1.7785199999999999,151.0,268.515373
2025-07-16 01:25:00,1.77851,1.7786499999999998,1.77828,1.77853,120.0,213.4191
2025-07-16 01:30:00,1.77853,1.77894,1.77817,1.77843,193.0,343.253877
2025-07-16 01:35:00,1.77844,1.77895,1.7784,1.77891,129.0,229.449075
2025-07-16 01:40:00,1.7789000000000001,1.77936,1.77868,1.77893,167.0,297.087573
2025-07-16 01:45:00,1.77893,1.7792,1.77885,1.77885,119.0,211.695943
2025-07-16 01:50:00,1.77885,1.77885,1.77853,1.7786499999999998,118.0,209.88896
2025-07-16 01:55:00,1.77867,1.77875,1.77837,1.77867,122.0,216.99103
2025-07-16 02:00:00,1.7787,1.77962,1.7787,1.77919,151.0,268.636928
2025-07-16 02:05:00,1.77919,1.77989,1.77914,1.77931,139.0,247.334167
2025-07-16 02:10:00,1.7793,1.78033,1.77928,1.78002,129.0,229.585493
2025-07-16 02:15:00,1.78003,1.7801399999999998,1.77935,1.77942,130.0,231.36555
2025-07-16 02:20:00,1.7793999999999999,1.7797800000000001,1.7792599999999998,1.77946,110.0,195.74225
2025-07-16 02:25:00,1.77946,1.77986,1.77945,1.77973,101.0,179.742125
2025-07-16 02:30:00,1.77973,1.78018,1.77962,1.78018,123.0,218.931082
2025-07-16 02:35:00,1.78016,1.7803499999999999,1.7800799999999999,1.78022,105.0,186.921262
2025-07-16 02:40:00,1.78022,1.7808000000000002,1.78022,1.78065,119.0,211.876228
2025-07-16 02:45:00,1.7806199999999999,1.7808000000000002,1.78033,1.7803900000000001,83.0,147.784405
2025-07-16 02:50:00,1.7804,1.7806,1.78036,1.7804,90.0,160.2396
2025-07-16 02:55:00,1.7804,1.78045,1.78003,1.7800500000000001,101.0,179.803483
2025-07-16 03:00:00,1.78011,1.78011,1.77939,1.77939,121.0,215.34975
2025-07-16 03:05:00,1.77938,1.77966,1.7792599999999998,1.7792599999999998,88.0,156.58632
2025-07-16 03:10:00,1.7792599999999998,1.77959,1.77925,1.77936,89.0,158.363485
2025-07-16 03:15:00,1.7793700000000001,1.7794400000000001,1.77894,1.77895,88.0,156.5674
2025-07-16 03:20:00,1.77895,1.7795299999999998,1.77895,1.77928,106.0,188.592815
2025-07-16 03:25:00,1.77928,1.77952,1.7791700000000001,1.77948,110.0,195.729875
2025-07-16 03:30:00,1.7795,1.7795100000000001,1.77905,1.7792400000000002,102.0,181.49115
2025-07-16 03:35:00,1.7792400000000002,1.77946,1.7791299999999999,1.7794400000000001,107.0,190.386973
2025-07-16 03:40:00,1.7794400000000001,1.77963,1.77939,1.77963,98.0,174.393205
2025-07-16 03:45:00,1.77964,1.7798699999999998,1.7795,1.7798,119.0,211.784597
2025-07-16 03:50:00,1.77979,1.78003,1.77952,1.77981,105.0,186.877687
2025-07-16 03:55:00,1.77981,1.78006,1.7798,1.77988,97.0,172.649088
2025-07-16 04:00:00,1.77988,1.7800099999999999,1.7795999999999998,1.77965,82.0,145.94237
2025-07-16 04:05:00,1.77966,1.77981,1.77945,1.7795100000000001,92.0,163.72389
2025-07-16 04:10:00,1.7795100000000001,1.77999,1.77946,1.7799,94.0,167.29321
2025-07-16 04:15:00,1.7799,1.78,1.77972,1.77983,78.0,138.829275
2025-07-16 04:20:00,1.77984,1.78011,1.77965,1.77993,103.0,183.327898
2025-07-16 04:25:00,1.7799800000000001,1.78,1.77972,1.77984,77.0,137.051145
2025-07-16 04:30:00,1.77984,1.78022,1.77963,1.77988,103.0,183.328927
2025-07-16 04:35:00,1.77988,1.78056,1.7798500000000002,1.78056,107.0,190.482737
2025-07-16 04:40:00,1.78057,1.78086,1.78051,1.78086,98.0,174.5086
2025-07-16 04:45:00,1.78086,1.7808899999999999,1.78042,1.78068,90.0,160.264125
2025-07-16 04:50:00,1.78065,1.78071,1.78045,1.7805499999999999,101.0,179.83959
2025-07-16 04:55:00,1.78058,1.78063,1.7801,1.78029,107.0,190.5028
2025-07-16 05:00:00,1.78023,1.7805900000000001,1.77995,1.78009,160.0,284.8344
2025-07-16 05:05:00,1.78011,1.7802099999999998,1.77969,1.7798,99.0,176.215297
2025-07-16 05:10:00,1.7797399999999999,1.7800799999999999,1.7795800000000002,1.78007,111.0,197.565292
2025-07-16 05:15:00,1.7800799999999999,1.78029,1.77993,1.78017,95.0,169.111163
2025-07-16 05:20:00,1.78016,1.78025,1.77975,1.78023,121.0,215.391798
2025-07-16 05:25:00,1.78023,1.7805,1.78013,1.78031,91.0,162.006618
2025-07-16 05:30:00,1.7803200000000001,1.78056,1.78006,1.78018,128.0,227.87584
2025-07-16 05:35:00,1.78017,1.78052,1.77977,1.78003,110.0,195.813475
2025-07-16 05:40:00,1.78003,1.78033,1.7798,1.78011,102.0,181.566885
2025-07-16 05:45:00,1.78007,1.78052,1.77997,1.78002,98.0,174.45421
2025-07-16 05:50:00,1.78,1.7802799999999999,1.7795999999999998,1.77999,149.0,265.215157
2025-07-16 05:55:00,1.78,1.7806199999999999,1.78,1.7804600000000002,138.0,245.67726
2025-07-16 06:00:00,1.78051,1.78065,1.7793700000000001,1.78037,234.0,416.57265
2025-07-16 06:05:00,1.78036,1.7808199999999998,1.7801900000000002,1.78068,171.0,304.467637
2025-07-16 06:10:00,1.78067,1.78094,1.7806199999999999,1.78085,155.0,276.01935
2025-07-16 06:15:00,1.78091,1.78106,1.77993,1.7806199999999999,187.0,332.97781
2025-07-16 06:20:00,1.7806199999999999,1.78077,1.78024,1.78061,132.0,235.03392
2025-07-16 06:25:00,1.78061,1.7811,1.7803900000000001,1.78086,142.0,252.86508
2025-07-16 06:30:00,1.78086,1.78114,1.7803200000000001,1.78076,151.0,268.89627
2025-07-16 06:35:00,1.78076,1.78118,1.78072,1.78104,114.0,203.02545
2025-07-16 06:40:00,1.78104,1.78122,1.7805900000000001,1.78111,149.0,265.36751
2025-07-16 06:45:00,1.78112,1.7817699999999999,1.78086,1.78176,140.0,249.39285
2025-07-16 06:50:00,1.78176,1.78183,1.78118,1.78148,135.0,240.510938
2025-07-16 06:55:00,1.78148,1.78159,1.78076,1.78128,168.0,299.25462
2025-07-16 07:00:00,1.78128,1.78152,1.78072,1.78152,190.0,338.4394
2025-07-16 07:05:00,1.7815699999999999,1.78183,1.78139,1.78163,150.0,267.24075
2025-07-16 07:10:00,1.78163,1.7818100000000001,1.78128,1.78146,156.0,277.92102
2025-07-16 07:15:00,1.78146,1.7816800000000002,1.78088,1.78092,126.0,224.43561
2025-07-16 07:20:00,1.7809,1.78158,1.78087,1.7815699999999999,122.0,217.31006
2025-07-16 07:25:00,1.78155,1.78165,1.78104,1.78115,164.0,292.14099
2025-07-16 07:30:00,1.78113,1.7812000000000001,1.7808000000000002,1.78095,146.0,260.02892
2025-07-16 07:35:00,1.78094,1.78132,1.78072,1.78072,177.0,315.223725
2025-07-16 07:40:00,1.7807,1.78102,1.78052,1.78086,123.0,219.035325
2025-07-16 07:45:00,1.78086,1.78099,1.78051,1.78058,156.0,277.79466
2025-07-16 07:50:00,1.78057,1.78095,1.7804799999999998,1.7809,164.0,292.0389
2025-07-16 07:55:00,1.7809,1.78102,1.78033,1.78036,173.0,308.052883
2025-07-16 08:00:00,1.78037,1.78058,1.7798699999999998,1.78044,175.0,311.555125
2025-07-16 08:05:00,1.78045,1.78098,1.78045,1.78098,129.0,229.712235
2025-07-16 08:10:00,1.78098,1.7811,1.78067,1.7807,142.0,252.882475
2025-07-16 08:15:00,1.78072,1.7807300000000001,1.78038,1.78052,124.0,220.79285
2025-07-16 08:20:00,1.78051,1.7809300000000001,1.78037,1.78076,130.0,231.483525
2025-07-16 08:25:00,1.78076,1.78113,1.78076,1.78092,109.0,194.117282
2025-07-16 08:30:00,1.78091,1.7823099999999998,1.78087,1.78227,127.0,226.26193
2025-07-16 08:35:00,1.78227,1.78235,1.78137,1.78137,136.0,242.33024
2025-07-16 08:40:00,1.78138,1.78205,1.78129,1.78198,152.0,270.8146
2025-07-16 08:45:00,1.78198,1.7824,1.78198,1.78221,121.0,215.639242
2025-07-16 08:50:00,1.78221,1.78243,1.78201,1.7822900000000002,111.0,197.828085
2025-07-16 08:55:00,1.7823,1.78255,1.78193,1.78246,156.0,278.04036
2025-07-16 09:00:00,1.78241,1.783,1.78235,1.78285,167.0,297.702967
2025-07-16 09:05:00,1.78284,1.78302,1.78268,1.78278,115.0,205.02545
2025-07-16 09:10:00,1.78278,1.783,1.7826300000000002,1.78275,128.0,228.19712
2025-07-16 09:15:00,1.78271,1.78282,1.78212,1.78212,128.0,228.15264
2025-07-16 09:20:00,1.7821099999999999,1.78232,1.7818100000000001,1.78201,131.0,233.450187
2025-07-16 09:25:00,1.7820200000000002,1.78246,1.78189,1.7823600000000002,125.0,222.772813
2025-07-16 09:30:00,1.78235,1.78248,1.78206,1.78232,123.0,219.223208
2025-07-16 09:35:00,1.78235,1.78237,1.7819500000000001,1.78208,123.0,219.209063
2025-07-16 09:40:00,1.78208,1.7826300000000002,1.782,1.78262,103.0,183.580247
2025-07-16 09:45:00,1.78261,1.7826499999999998,1.78169,1.7816999999999998,136.0,242.3741
2025-07-16 09:50:00,1.78173,1.7819099999999999,1.7814999999999999,1.7814999999999999,134.0,238.74244
2025-07-16 09:55:00,1.7814999999999999,1.78173,1.78065,1.7807,160.0,284.9832
2025-07-16 10:00:00,1.7807,1.78125,1.7807,1.78111,139.0,247.55066
2025-07-16 10:05:00,1.78113,1.78129,1.7808000000000002,1.78085,114.0,203.035995
2025-07-16 10:10:00,1.7808199999999998,1.78115,1.7808199999999998,1.78092,75.0,133.569562
2025-07-16 10:15:00,1.78087,1.78091,1.78013,1.78017,142.0,252.83384
2025-07-16 10:20:00,1.78017,1.7808199999999998,1.78011,1.78079,110.0,195.851975
2025-07-16 10:25:00,1.78079,1.7810700000000002,1.78077,1.78101,80.0,142.4728
2025-07-16 10:30:00,1.78101,1.78106,1.78053,1.7808199999999998,118.0,210.14089
2025-07-16 10:35:00,1.7808199999999998,1.78091,1.78052,1.78063,116.0,206.56352
2025-07-16 10:40:00,1.78063,1.7809,1.78053,1.78054,93.0,165.60045
2025-07-16 10:45:00,1.78054,1.78094,1.78051,1.78067,81.0,144.233865
2025-07-16 10:50:00,1.78067,1.7809300000000001,1.7805499999999999,1.7808199999999998,128.0,227.93504
2025-07-16 10:55:00,1.78083,1.7810700000000002,1.78074,1.7810700000000002,76.0,135.35049
2025-07-16 11:00:00,1.78106,1.7811,1.78068,1.7808899999999999,117.0,208.369102
2025-07-16 11:05:00,1.7808899999999999,1.78129,1.78085,1.78119,115.0,204.821325
2025-07-16 11:10:00,1.78119,1.78179,1.78112,1.78164,110.0,195.95785
2025-07-16 11:15:00,1.78162,1.78164,1.78118,1.78163,97.0,172.807198
2025-07-16 11:20:00,1.78163,1.78164,1.7808899999999999,1.7808899999999999,107.0,190.595088
2025-07-16 11:25:00,1.7808899999999999,1.78114,1.7808199999999998,1.78085,115.0,204.806375
2025-07-16 11:30:00,1.78085,1.78124,1.78077,1.78077,128.0,227.95616
2025-07-16 11:35:00,1.78075,1.78108,1.7807,1.78076,126.0,224.383635
2025-07-16 11:40:00,1.78077,1.78104,1.78057,1.7807300000000001,102.0,181.639305
2025-07-16 11:45:00,1.78072,1.78078,1.78006,1.7801399999999998,121.0,215.431425
2025-07-16 11:50:00,1.7801399999999998,1.78027,1.7797100000000001,1.77976,132.0,234.95604
2025-07-16 11:55:00,1.7797100000000001,1.77973,1.77922,1.77946,203.0,361.24459
2025-07-16 12:00:00,1.77945,1.77976,1.77935,1.77965,165.0,293.626163
2025-07-16 12:05:00,1.77966,1.77972,1.77904,1.77919,139.0,247.336948
2025-07-16 12:10:00,1.7792,1.7795100000000001,1.77915,1.77948,132.0,234.87222
2025-07-16 12:15:00,1.77948,1.7795100000000001,1.77889,1.77922,143.0,254.436325
2025-07-16 12:20:00,1.77922,1.77943,1.7791299999999999,1.77931,170.0,302.476325
2025-07-16 12:25:00,1.7793,1.77946,1.7791700000000001,1.7793700000000001,164.0,291.8093
2025-07-16 12:30:00,1.7793999999999999,1.7794699999999999,1.7782200000000001,1.77907,392.0,697.38368
2025-07-16 12:35:00,1.77902,1.77943,1.7787199999999999,1.7792400000000002,246.0,437.659215
2025-07-16 12:40:00,1.77922,1.77941,1.77859,1.77887,222.0,394.942995
2025-07-16 12:45:00,1.77881,1.77922,1.77878,1.77922,210.0,373.591575
2025-07-16 12:50:00,1.7792400000000002,1.7795999999999998,1.77907,1.7793999999999999,213.0,378.996758
2025-07-16 12:55:00,1.77945,1.77952,1.7791299999999999,1.77928,204.0,362.98638
2025-07-16 13:00:00,1.7793,1.7795999999999998,1.77907,1.77909,201.0,357.632265
2025-07-16 13:05:00,1.7791000000000001,1.77936,1.7789199999999998,1.7792599999999998,169.0,300.67804
2025-07-16 13:10:00,1.77928,1.77928,1.77827,1.7783799999999998,188.0,334.41487
2025-07-16 13:15:00,1.7784,1.77854,1.7772000000000001,1.77724,183.0,325.345635
2025-07-16 13:20:00,1.7772700000000001,1.77792,1.7769300000000001,1.7776999999999998,241.0,428.366655
2025-07-16 13:25:00,1.7776999999999998,1.77771,1.7771,1.77724,186.0,330.603375
2025-07-16 13:30:00,1.77729,1.778,1.77688,1.77736,253.0,449.677773
2025-07-16 13:35:00,1.7773400000000001,1.7781500000000001,1.7772299999999999,1.77805,238.0,423.090815
2025-07-16 13:40:00,1.77806,1.77885,1.77805,1.77884,222.0,394.8159
2025-07-16 13:45:00,1.7788300000000001,1.7791299999999999,1.7785199999999999,1.77881,239.0,425.138577
2025-07-16 13:50:00,1.7787899999999999,1.78025,1.7786300000000002,1.77996,293.0,521.366398
2025-07-16 13:55:00,1.77996,1.78037,1.7797800000000001,1.78013,244.0,434.33464
2025-07-16 14:00:00,1.7801,1.7803,1.77975,1.77993,241.0,428.98482
2025-07-16 14:05:00,1.77992,1.78077,1.77991,1.7806199999999999,211.0,375.644355
2025-07-16 14:10:00,1.7805900000000001,1.78071,1.77986,1.7802799999999999,201.0,357.85236
2025-07-16 14:15:00,1.7803,1.78037,1.77986,1.77996,194.0,345.343765
2025-07-16 14:20:00,1.7799800000000001,1.78009,1.7793999999999999,1.77952,179.0,318.574803
2025-07-16 14:25:00,1.7795100000000001,1.77977,1.779,1.779,213.0,378.99516
2025-07-16 14:30:00,1.77905,1.77988,1.77905,1.77943,198.0,352.311795
2025-07-16 14:35:00,1.77948,1.78023,1.77946,1.77989,199.0,354.173235
2025-07-16 14:40:00,1.77991,1.78016,1.77976,1.78006,179.0,318.615077
2025-07-16 14:45:00,1.78007,1.78061,1.7797800000000001,1.7797800000000001,170.0,302.6102
2025-07-16 14:50:00,1.7797800000000001,1.78192,1.7796699999999999,1.78129,468.0,833.35122
2025-07-16 14:55:00,1.7812299999999999,1.78209,1.78033,1.7814299999999998,603.0,1074.10581
2025-07-16 15:00:00,1.78138,1.78225,1.78128,1.78179,367.0,653.874725
2025-07-16 15:05:00,1.78179,1.7821799999999999,1.7812999999999999,1.7818399999999999,321.0,571.950577
2025-07-16 15:10:00,1.78178,1.78201,1.78152,1.7816,270.0,481.066425
2025-07-16 15:15:00,1.78164,1.78883,1.78162,1.78685,1307.0,2332.648645
2025-07-16 15:20:00,1.7867899999999999,1.78845,1.78573,1.78626,650.0,1161.424875
2025-07-16 15:25:00,1.78623,1.78738,1.78596,1.7861,517.0,923.577847
2025-07-16 15:30:00,1.7860399999999998,1.78967,1.7859,1.78697,1070.0,1912.24515
2025-07-16 15:35:00,1.78697,1.78789,1.78651,1.7876699999999999,458.0,818.56508
2025-07-16 15:40:00,1.78762,1.7882,1.78636,1.78653,431.0,770.273503
2025-07-16 15:45:00,1.78647,1.7867899999999999,1.78545,1.78603,465.0,830.576025
2025-07-16 15:50:00,1.7860800000000001,1.7861,1.7849,1.78517,401.0,716.010562
2025-07-16 15:55:00,1.78522,1.7855699999999999,1.78201,1.7831000000000001,1654.0,2950.69465
2025-07-16 16:00:00,1.7830599999999999,1.7840500000000001,1.78285,1.7832,471.0,839.92959
2025-07-16 16:05:00,1.78325,1.7835299999999998,1.78286,1.7832400000000002,403.0,718.63766
2025-07-16 16:10:00,1.78325,1.78433,1.78316,1.78388,360.0,642.1158
2025-07-16 16:15:00,1.78388,1.7841200000000002,1.7835299999999998,1.78395,258.0,460.23846
2025-07-16 16:20:00,1.78397,1.7847,1.78373,1.7845,286.0,510.28835
2025-07-16 16:25:00,1.7845,1.78479,1.7842,1.78456,241.0,430.067512
2025-07-16 16:30:00,1.7846199999999999,1.78463,1.78406,1.7841,245.0,437.166362
2025-07-16 16:35:00,1.7841399999999998,1.7842,1.78359,1.78365,204.0,363.91458
2025-07-16 16:40:00,1.78362,1.78368,1.78319,1.78339,208.0,370.96176
2025-07-16 16:45:00,1.78342,1.78443,1.78336,1.7840099999999999,250.0,445.95125
2025-07-16 16:50:00,1.78402,1.78404,1.7831000000000001,1.78349,194.0,346.030525
