timestamps,open,high,low,close,volume,amount
2025-07-15 21:05:00,1.15966,1.15982,1.15952,1.15965,79.0,91.613338
2025-07-15 21:10:00,1.15966,1.15983,1.15966,1.1597,55.0,63.784187
2025-07-15 21:15:00,1.15973,1.1598,1.1595900000000001,1.15972,67.0,77.70057
2025-07-15 21:20:00,1.15975,1.1598600000000001,1.15968,1.1598,46.0,53.349535
2025-07-15 21:25:00,1.15979,1.15995,1.15975,1.15984,58.0,67.270285
2025-07-15 21:30:00,1.15985,1.15991,1.15976,1.15989,36.0,41.75469
2025-07-15 21:35:00,1.1599,1.15991,1.15987,1.15991,33.0,38.276618
2025-07-15 21:40:00,1.15989,1.15998,1.15983,1.15984,32.0,37.11632
2025-07-15 21:45:00,1.15984,1.15998,1.15981,1.1598600000000001,51.0,59.153498
2025-07-15 21:50:00,1.15984,1.15991,1.15971,1.15991,40.0,46.3937
2025-07-15 21:55:00,1.15991,1.16003,1.1598600000000001,1.16003,20.0,23.19915
2025-07-15 22:00:00,1.16004,1.16014,1.15987,1.16009,76.0,88.16266
2025-07-15 22:05:00,1.16007,1.16015,1.16001,1.16012,46.0,53.364025
2025-07-15 22:10:00,1.16013,1.16031,1.16013,1.1602999999999999,28.0,32.48609
2025-07-15 22:15:00,1.1602999999999999,1.1602999999999999,1.16011,1.16026,59.0,68.454307
2025-07-15 22:20:00,1.16026,1.1604,1.16022,1.16029,54.0,62.655795
2025-07-15 22:25:00,1.16029,1.16034,1.16024,1.16028,41.0,47.571787
2025-07-15 22:30:00,1.16028,1.16035,1.16027,1.16031,42.0,48.732705
2025-07-15 22:35:00,1.16029,1.16035,1.16029,1.16034,24.0,27.84762
2025-07-15 22:40:00,1.16034,1.16038,1.16015,1.16026,44.0,51.05243
2025-07-15 22:45:00,1.16026,1.16036,1.16026,1.1602999999999999,52.0,60.33534
2025-07-15 22:50:00,1.1602999999999999,1.16037,1.16027,1.16034,45.0,52.2144
2025-07-15 22:55:00,1.16035,1.16039,1.16033,1.16038,47.0,54.537037
2025-07-15 23:00:00,1.16039,1.16042,1.16027,1.16038,65.0,75.423725
2025-07-15 23:05:00,1.16038,1.16039,1.16028,1.16035,35.0,40.61225
2025-07-15 23:10:00,1.16036,1.16037,1.16029,1.16033,41.0,47.573838
2025-07-15 23:15:00,1.16033,1.16044,1.16033,1.16044,55.0,63.821175
2025-07-15 23:20:00,1.16044,1.16072,1.16042,1.16055,130.0,150.869225
2025-07-15 23:25:00,1.16056,1.16056,1.16044,1.16046,61.0,70.790805
2025-07-15 23:30:00,1.1604700000000001,1.1605,1.16043,1.1604700000000001,46.0,53.381505
2025-07-15 23:35:00,1.1604700000000001,1.16058,1.1604700000000001,1.16056,49.0,56.86548
2025-07-15 23:40:00,1.16056,1.16068,1.16053,1.16064,77.0,89.366393
2025-07-15 23:45:00,1.16065,1.1607,1.16058,1.16067,67.0,77.76355
2025-07-15 23:50:00,1.16066,1.16073,1.16064,1.16073,56.0,64.99864
2025-07-15 23:55:00,1.16072,1.16075,1.16063,1.1607,74.0,85.8918
2025-07-16 00:00:00,1.16071,1.16084,1.16056,1.16062,179.0,207.762168
2025-07-16 00:05:00,1.16062,1.16076,1.1605699999999999,1.16062,105.0,121.867463
2025-07-16 00:10:00,1.16064,1.16064,1.16024,1.16034,129.0,149.699985
2025-07-16 00:15:00,1.16032,1.16037,1.16023,1.16034,88.0,102.10772
2025-07-16 00:20:00,1.16032,1.16033,1.1602000000000001,1.16027,91.0,105.58548
2025-07-16 00:25:00,1.16027,1.16067,1.16027,1.1606,119.0,138.093847
2025-07-16 00:30:00,1.1606,1.16064,1.16041,1.16046,128.0,148.54752
2025-07-16 00:35:00,1.16045,1.16107,1.16045,1.16102,162.0,188.041095
2025-07-16 00:40:00,1.16102,1.16119,1.16096,1.16109,167.0,193.897855
2025-07-16 00:45:00,1.16109,1.16129,1.16088,1.16093,135.0,156.741412
2025-07-16 00:50:00,1.16095,1.1611,1.16076,1.16082,182.0,211.285165
2025-07-16 00:55:00,1.16084,1.16094,1.1607,1.16076,193.0,224.03633
2025-07-16 01:00:00,1.16074,1.16082,1.16061,1.16071,170.0,197.3224
2025-07-16 01:05:00,1.16071,1.16093,1.16069,1.1609,137.0,159.030628
2025-07-16 01:10:00,1.1609,1.16114,1.16082,1.16112,141.0,163.700295
2025-07-16 01:15:00,1.16112,1.16128,1.16101,1.1612,129.0,149.788673
2025-07-16 01:20:00,1.1611799999999999,1.1614200000000001,1.16112,1.16123,135.0,156.767062
2025-07-16 01:25:00,1.16126,1.16137,1.16119,1.16121,112.0,130.06084
2025-07-16 01:30:00,1.16122,1.16146,1.1611799999999999,1.16126,149.0,173.03072
2025-07-16 01:35:00,1.16128,1.16147,1.16128,1.1614200000000001,117.0,135.879413
2025-07-16 01:40:00,1.16141,1.16148,1.16124,1.16126,104.0,120.78014
2025-07-16 01:45:00,1.16126,1.16135,1.16107,1.16131,111.0,128.898472
2025-07-16 01:50:00,1.16131,1.16149,1.16126,1.16129,109.0,126.585787
2025-07-16 01:55:00,1.16128,1.16144,1.16125,1.16131,99.0,114.97068
2025-07-16 02:00:00,1.16133,1.16134,1.16101,1.16111,143.0,166.051243
2025-07-16 02:05:00,1.16111,1.1612,1.16097,1.16099,109.0,126.556357
2025-07-16 02:10:00,1.161,1.16112,1.16092,1.1611,91.0,105.654185
2025-07-16 02:15:00,1.16109,1.16109,1.16094,1.16103,93.0,107.976487
2025-07-16 02:20:00,1.16103,1.1611,1.1609099999999999,1.161,72.0,83.59272
2025-07-16 02:25:00,1.161,1.161,1.1608,1.1608,98.0,113.7682
2025-07-16 02:30:00,1.16082,1.1609099999999999,1.16076,1.16089,85.0,98.671825
2025-07-16 02:35:00,1.16088,1.16094,1.16077,1.16089,87.0,100.99569
2025-07-16 02:40:00,1.16089,1.1609099999999999,1.16068,1.16088,114.0,132.33576
2025-07-16 02:45:00,1.16088,1.16096,1.16077,1.16082,75.0,87.064313
2025-07-16 02:50:00,1.1608100000000001,1.16095,1.1608,1.16088,75.0,87.0645
2025-07-16 02:55:00,1.16088,1.16099,1.16082,1.16098,71.0,82.425143
2025-07-16 03:00:00,1.16098,1.16126,1.16098,1.16112,98.0,113.78633
2025-07-16 03:05:00,1.16112,1.16115,1.16104,1.16111,80.0,92.8884
2025-07-16 03:10:00,1.16111,1.16127,1.16111,1.16122,67.0,77.798892
2025-07-16 03:15:00,1.16122,1.16143,1.16121,1.16141,74.0,85.937495
2025-07-16 03:20:00,1.16141,1.16153,1.16137,1.16141,89.0,103.36727
2025-07-16 03:25:00,1.16141,1.16147,1.16137,1.16138,83.0,96.396823
2025-07-16 03:30:00,1.16139,1.16146,1.16125,1.16126,84.0,97.55256
2025-07-16 03:35:00,1.16126,1.16127,1.161,1.16113,113.0,131.211645
2025-07-16 03:40:00,1.16113,1.16113,1.16089,1.1609,97.0,112.618212
2025-07-16 03:45:00,1.1609,1.161,1.16055,1.16075,138.0,160.1904
2025-07-16 03:50:00,1.16075,1.16099,1.16075,1.16092,109.0,126.532923
2025-07-16 03:55:00,1.1609099999999999,1.1610800000000001,1.1609,1.16107,104.0,120.74296
2025-07-16 04:00:00,1.16107,1.16117,1.16097,1.16117,86.0,99.85417
2025-07-16 04:05:00,1.16119,1.16129,1.16112,1.16129,74.0,85.930465
2025-07-16 04:10:00,1.16129,1.16129,1.16098,1.16117,113.0,131.213623
2025-07-16 04:15:00,1.16117,1.16124,1.16112,1.1612,73.0,84.766323
2025-07-16 04:20:00,1.1612,1.16127,1.16107,1.16123,81.0,94.056593
2025-07-16 04:25:00,1.16123,1.16135,1.1611799999999999,1.16128,69.0,80.12694
2025-07-16 04:30:00,1.16129,1.16154,1.16129,1.16154,91.0,105.688765
2025-07-16 04:35:00,1.16154,1.16154,1.16147,1.16151,67.0,77.821505
2025-07-16 04:40:00,1.1615,1.16151,1.16131,1.16133,81.0,94.074412
2025-07-16 04:45:00,1.16133,1.16178,1.16132,1.1616900000000001,106.0,123.12218
2025-07-16 04:50:00,1.16172,1.16188,1.1616,1.16185,107.0,124.308588
2025-07-16 04:55:00,1.16187,1.16193,1.1617899999999999,1.16191,107.0,124.320625
2025-07-16 05:00:00,1.16192,1.16192,1.16172,1.16176,120.0,139.4196
2025-07-16 05:05:00,1.16178,1.16181,1.16164,1.1616900000000001,90.0,104.5557
2025-07-16 05:10:00,1.16168,1.16173,1.16157,1.16165,110.0,127.782325
2025-07-16 05:15:00,1.16165,1.1619,1.16165,1.1617899999999999,104.0,120.82174
2025-07-16 05:20:00,1.1617899999999999,1.16194,1.16167,1.16167,80.0,92.9414
2025-07-16 05:25:00,1.16167,1.16176,1.16163,1.1616900000000001,78.0,90.611625
2025-07-16 05:30:00,1.1616900000000001,1.1618,1.16155,1.1617899999999999,113.0,131.272947
2025-07-16 05:35:00,1.1617899999999999,1.1618,1.16141,1.16143,113.0,131.261647
2025-07-16 05:40:00,1.16143,1.1617899999999999,1.16143,1.16177,116.0,134.74618
2025-07-16 05:45:00,1.16177,1.16189,1.16167,1.16188,117.0,135.930892
2025-07-16 05:50:00,1.16188,1.16195,1.16177,1.16191,111.0,128.968402
2025-07-16 05:55:00,1.16191,1.16204,1.16177,1.16201,147.0,170.804077
2025-07-16 06:00:00,1.16201,1.16222,1.1617899999999999,1.16222,278.0,323.05268
2025-07-16 06:05:00,1.16222,1.16233,1.16199,1.16209,230.0,267.296225
2025-07-16 06:10:00,1.16208,1.16226,1.162,1.16207,197.0,228.934192
2025-07-16 06:15:00,1.16205,1.16225,1.16201,1.16223,176.0,204.53576
2025-07-16 06:20:00,1.16223,1.16235,1.16206,1.16219,154.0,178.979955
2025-07-16 06:25:00,1.16218,1.16224,1.16196,1.16216,187.0,217.319245
2025-07-16 06:30:00,1.16215,1.16237,1.16207,1.16212,185.0,215.002837
2025-07-16 06:35:00,1.16212,1.16219,1.16192,1.16216,147.0,170.828332
2025-07-16 06:40:00,1.16216,1.16251,1.16216,1.16227,179.0,208.047225
2025-07-16 06:45:00,1.16226,1.16228,1.16199,1.16199,138.0,160.37394
2025-07-16 06:50:00,1.16199,1.16225,1.16193,1.16224,132.0,153.39753
2025-07-16 06:55:00,1.16224,1.1627399999999999,1.16222,1.16272,243.0,282.48264
2025-07-16 07:00:00,1.16271,1.16279,1.16251,1.16253,249.0,289.496115
2025-07-16 07:05:00,1.16254,1.16273,1.16245,1.16266,192.0,223.21824
2025-07-16 07:10:00,1.16266,1.16268,1.16226,1.16237,200.0,232.4985
2025-07-16 07:15:00,1.16239,1.16268,1.16239,1.16268,157.0,182.517995
2025-07-16 07:20:00,1.16268,1.1627,1.16252,1.16258,151.0,175.55562
2025-07-16 07:25:00,1.16257,1.16259,1.16225,1.16234,222.0,258.061125
2025-07-16 07:30:00,1.16233,1.16239,1.16191,1.16194,177.0,205.699222
2025-07-16 07:35:00,1.16194,1.16215,1.16158,1.16163,263.0,305.559975
2025-07-16 07:40:00,1.16163,1.16163,1.16131,1.16156,195.0,226.498837
2025-07-16 07:45:00,1.16155,1.16167,1.1613,1.16135,236.0,274.10633
2025-07-16 07:50:00,1.16134,1.16172,1.16123,1.16168,218.0,253.205365
2025-07-16 07:55:00,1.16166,1.16185,1.16147,1.16184,223.0,259.060215
2025-07-16 08:00:00,1.1618,1.1622,1.1617899999999999,1.16192,238.0,276.538745
2025-07-16 08:05:00,1.16191,1.16211,1.16174,1.16177,159.0,184.739317
2025-07-16 08:10:00,1.16176,1.16242,1.16174,1.16222,271.0,314.911485
2025-07-16 08:15:00,1.16223,1.16225,1.16187,1.16202,213.0,247.525702
2025-07-16 08:20:00,1.16201,1.16219,1.16197,1.16206,153.0,177.794798
2025-07-16 08:25:00,1.16205,1.16226,1.16205,1.16221,160.0,185.9428
2025-07-16 08:30:00,1.16218,1.16222,1.1620300000000001,1.16215,143.0,166.186735
2025-07-16 08:35:00,1.16215,1.16218,1.16189,1.16194,154.0,178.95416
2025-07-16 08:40:00,1.16194,1.1623999999999999,1.16186,1.16237,204.0,237.07707
2025-07-16 08:45:00,1.16237,1.16254,1.1621299999999999,1.16215,178.0,206.888955
2025-07-16 08:50:00,1.16215,1.16232,1.16215,1.16221,122.0,141.789315
2025-07-16 08:55:00,1.16221,1.16254,1.16221,1.16249,229.0,266.181013
2025-07-16 09:00:00,1.16249,1.16261,1.1621299999999999,1.16216,214.0,248.742365
2025-07-16 09:05:00,1.16214,1.16236,1.16209,1.1621299999999999,156.0,181.30008
2025-07-16 09:10:00,1.16214,1.16216,1.16193,1.16197,155.0,180.11775
2025-07-16 09:15:00,1.16195,1.1620300000000001,1.1617,1.16189,191.0,221.921468
2025-07-16 09:20:00,1.16187,1.16208,1.16177,1.16181,172.0,199.84379
2025-07-16 09:25:00,1.1617899999999999,1.1620300000000001,1.16174,1.1618,160.0,185.8944
2025-07-16 09:30:00,1.16178,1.1617899999999999,1.16143,1.16144,169.0,196.31209
2025-07-16 09:35:00,1.16143,1.1618,1.16141,1.16178,155.0,180.048775
2025-07-16 09:40:00,1.16178,1.16193,1.16172,1.16189,130.0,151.0379
2025-07-16 09:45:00,1.16191,1.16198,1.16171,1.16174,143.0,166.142405
2025-07-16 09:50:00,1.16174,1.16183,1.16128,1.16153,198.0,229.99581
2025-07-16 09:55:00,1.16153,1.16174,1.1613,1.16151,222.0,257.85744
2025-07-16 10:00:00,1.1615199999999999,1.16166,1.16139,1.16141,154.0,178.87023
2025-07-16 10:05:00,1.16141,1.16162,1.16135,1.16137,173.0,200.928688
2025-07-16 10:10:00,1.16136,1.1614200000000001,1.16129,1.16129,111.0,128.90874
2025-07-16 10:15:00,1.16129,1.16138,1.16089,1.161,216.0,250.80624
2025-07-16 10:20:00,1.161,1.16115,1.1609099999999999,1.16114,142.0,164.8691
2025-07-16 10:25:00,1.16114,1.16129,1.16111,1.16128,91.0,105.669655
2025-07-16 10:30:00,1.16128,1.16168,1.16126,1.16164,141.0,163.766565
2025-07-16 10:35:00,1.16165,1.16177,1.16157,1.16161,125.0,145.20625
2025-07-16 10:40:00,1.16161,1.16181,1.1615199999999999,1.16156,113.0,131.263625
2025-07-16 10:45:00,1.16156,1.16174,1.1615199999999999,1.16172,112.0,130.10312
2025-07-16 10:50:00,1.16172,1.16186,1.16163,1.1616900000000001,145.0,168.450125
2025-07-16 10:55:00,1.1617,1.1618,1.16166,1.1616900000000001,109.0,126.626663
2025-07-16 11:00:00,1.16167,1.16205,1.16158,1.16201,164.0,190.53971
2025-07-16 11:05:00,1.1620300000000001,1.1620300000000001,1.16176,1.16177,143.0,166.151342
2025-07-16 11:10:00,1.16177,1.16186,1.16161,1.16165,138.0,160.317705
2025-07-16 11:15:00,1.16165,1.16174,1.1614,1.16141,160.0,185.848
2025-07-16 11:20:00,1.1614200000000001,1.16161,1.16137,1.16148,156.0,181.18932
2025-07-16 11:25:00,1.16148,1.16148,1.16098,1.161,176.0,204.37736
2025-07-16 11:30:00,1.16099,1.16116,1.16087,1.16104,166.0,192.72849
2025-07-16 11:35:00,1.16104,1.16126,1.16093,1.16106,205.0,238.019862
2025-07-16 11:40:00,1.16107,1.16113,1.16095,1.16104,125.0,145.130937
2025-07-16 11:45:00,1.16104,1.16117,1.1608100000000001,1.16099,193.0,224.073482
2025-07-16 11:50:00,1.16102,1.16102,1.16067,1.16072,199.0,231.010643
2025-07-16 11:55:00,1.16069,1.16069,1.16004,1.16033,337.0,391.067437
2025-07-16 12:00:00,1.16035,1.16058,1.16013,1.16031,314.0,364.347545
2025-07-16 12:05:00,1.16032,1.16056,1.16007,1.16012,226.0,262.220455
2025-07-16 12:10:00,1.16013,1.16024,1.15994,1.15998,197.0,228.534283
2025-07-16 12:15:00,1.15999,1.16022,1.15962,1.15976,255.0,295.773863
2025-07-16 12:20:00,1.15974,1.15981,1.15937,1.15972,277.0,321.22582
2025-07-16 12:25:00,1.15972,1.15972,1.1592500000000001,1.15946,270.0,313.075125
2025-07-16 12:30:00,1.15947,1.16126,1.15943,1.16093,822.0,953.743995
2025-07-16 12:35:00,1.16092,1.16119,1.16051,1.16077,514.0,596.675615
2025-07-16 12:40:00,1.16077,1.16125,1.16025,1.16099,506.0,587.37239
2025-07-16 12:45:00,1.161,1.16119,1.16053,1.16069,404.0,468.98441
2025-07-16 12:50:00,1.16069,1.1609099999999999,1.16011,1.16035,400.0,464.206
2025-07-16 12:55:00,1.16033,1.16034,1.15939,1.15983,430.0,498.788175
2025-07-16 13:00:00,1.15981,1.16025,1.1598,1.16021,379.0,439.646632
2025-07-16 13:05:00,1.1602000000000001,1.16028,1.15976,1.15979,346.0,401.362595
2025-07-16 13:10:00,1.15981,1.15981,1.159,1.15924,361.0,418.566865
2025-07-16 13:15:00,1.15932,1.15944,1.15862,1.15866,349.0,404.49449
2025-07-16 13:20:00,1.15869,1.15913,1.15785,1.15861,582.0,674.28774
2025-07-16 13:25:00,1.1586,1.15876,1.15791,1.15812,367.0,425.113533
2025-07-16 13:30:00,1.1581,1.15829,1.15745,1.15769,477.0,552.309953
2025-07-16 13:35:00,1.15771,1.15785,1.15722,1.15741,452.0,523.21147
2025-07-16 13:40:00,1.1574,1.15812,1.15738,1.15779,359.0,415.604428
2025-07-16 13:45:00,1.15778,1.15779,1.15627,1.15648,527.0,609.78116
2025-07-16 13:50:00,1.15645,1.15716,1.15633,1.15705,453.0,524.006617
2025-07-16 13:55:00,1.15704,1.15737,1.15677,1.1572,439.0,507.964705
2025-07-16 14:00:00,1.15722,1.15772,1.15722,1.15766,431.0,498.863105
2025-07-16 14:05:00,1.15765,1.15765,1.15721,1.15732,338.0,391.220635
2025-07-16 14:10:00,1.15732,1.15732,1.15693,1.15701,329.0,380.700705
2025-07-16 14:15:00,1.15703,1.1571,1.1566,1.15666,284.0,328.54469
2025-07-16 14:20:00,1.15667,1.15702,1.15661,1.15702,282.0,326.22606
2025-07-16 14:25:00,1.15702,1.15708,1.1568,1.15695,278.0,321.635575
2025-07-16 14:30:00,1.15697,1.1571,1.1565,1.1567,284.0,328.53617
2025-07-16 14:35:00,1.15669,1.15685,1.15616,1.15636,271.0,313.415565
2025-07-16 14:40:00,1.15636,1.15705,1.15624,1.15685,278.0,321.54175
2025-07-16 14:45:00,1.15684,1.15731,1.15672,1.15672,281.0,325.088197
2025-07-16 14:50:00,1.15673,1.15976,1.15652,1.15913,1860.0,2153.9451
2025-07-16 14:55:00,1.1591,1.16055,1.158,1.15924,2636.0,3055.71051
2025-07-16 15:00:00,1.15923,1.16157,1.15919,1.16107,1252.0,1452.65178
2025-07-16 15:05:00,1.16109,1.16164,1.16068,1.1611,980.0,1137.90495
2025-07-16 15:10:00,1.16112,1.16245,1.16112,1.16195,875.0,1016.4525
2025-07-16 15:15:00,1.16197,1.16963,1.16186,1.16688,5743.0,6691.083155
2025-07-16 15:20:00,1.1669,1.16841,1.16671,1.16713,2976.0,3473.8476
2025-07-16 15:25:00,1.16715,1.16948,1.16715,1.16849,2448.0,2859.42924
2025-07-16 15:30:00,1.1684700000000001,1.17212,1.16802,1.17002,4868.0,5693.89271
2025-07-16 15:35:00,1.17003,1.17026,1.16885,1.17017,2082.0,2435.580855
2025-07-16 15:40:00,1.17018,1.17114,1.16865,1.1689,1713.0,2003.726077
2025-07-16 15:45:00,1.16892,1.16932,1.16684,1.16809,2214.0,2586.599595
2025-07-16 15:50:00,1.16811,1.16834,1.16591,1.16636,1706.0,1991.20908
2025-07-16 15:55:00,1.16638,1.1668,1.16106,1.16282,7374.0,8585.29011
2025-07-16 16:00:00,1.16285,1.16322,1.1615199999999999,1.16284,2506.0,2913.494395
2025-07-16 16:05:00,1.16281,1.16443,1.16281,1.16384,1872.0,2178.02052
2025-07-16 16:10:00,1.16387,1.16558,1.16382,1.16465,1607.0,1871.31936
2025-07-16 16:15:00,1.16463,1.16463,1.16351,1.16381,803.0,934.808435
2025-07-16 16:20:00,1.16382,1.16441,1.16307,1.16399,865.0,1006.706462
2025-07-16 16:25:00,1.164,1.16448,1.16339,1.16356,808.0,940.39686
2025-07-16 16:30:00,1.16357,1.16391,1.16287,1.16296,774.0,900.415485
2025-07-16 16:35:00,1.16294,1.16328,1.16276,1.16314,512.0,595.47136
2025-07-16 16:40:00,1.16312,1.16324,1.16275,1.16306,432.0,502.43436
2025-07-16 16:45:00,1.16306,1.16466,1.16294,1.16442,636.0,740.15772
2025-07-16 16:50:00,1.16442,1.16464,1.16342,1.1639599999999999,465.0,541.31115
2025-07-16 16:55:00,1.16397,1.16425,1.16354,1.1638600000000001,428.0,498.15134
2025-07-16 17:00:00,1.16388,1.16422,1.16377,1.16408,488.0,568.0259
2025-07-16 17:05:00,1.16409,1.16533,1.16379,1.16495,543.0,632.34522
2025-07-16 17:10:00,1.16496,1.16555,1.16495,1.16514,398.0,463.7297
2025-07-16 17:15:00,1.16511,1.16547,1.16468,1.16543,438.0,510.345555
2025-07-16 17:20:00,1.16543,1.16571,1.16482,1.1654,470.0,547.7098
2025-07-16 17:25:00,1.16537,1.16582,1.16502,1.16502,508.0,591.97621
2025-07-16 17:30:00,1.16505,1.16539,1.16477,1.16491,345.0,401.93535
2025-07-16 17:35:00,1.16493,1.1654,1.16479,1.16513,273.0,318.062062
2025-07-16 17:40:00,1.16511,1.1652,1.16482,1.16489,234.0,272.61117
2025-07-16 17:45:00,1.16488,1.16573,1.16477,1.16558,387.0,450.94788
2025-07-16 17:50:00,1.16558,1.16558,1.16407,1.1641,418.0,486.899985
2025-07-16 17:55:00,1.1641,1.16425,1.1636199999999999,1.16411,304.0,353.86208
2025-07-16 18:00:00,1.16413,1.1644,1.16363,1.16368,404.0,470.23984
2025-07-16 18:05:00,1.16367,1.16403,1.1634,1.16356,299.0,347.935835
2025-07-16 18:10:00,1.16357,1.16375,1.16341,1.16373,274.0,318.83051
2025-07-16 18:15:00,1.16374,1.16398,1.1636199999999999,1.16373,272.0,316.54476
2025-07-16 18:20:00,1.16376,1.16388,1.16366,1.1638600000000001,241.0,280.47339
2025-07-16 18:25:00,1.1638600000000001,1.1639,1.16352,1.16368,164.0,190.85336
