timestamps,open,high,low,close,volume,amount
2025-07-15 19:55:00,2.05413,2.05494,2.05412,2.05476,176.0,361.5898
2025-07-15 20:00:00,2.05482,2.05511,2.05463,2.05511,119.0,244.535183
2025-07-15 20:05:00,2.0551,2.05513,2.05465,2.05496,72.0,147.95712
2025-07-15 20:10:00,2.05495,2.05495,2.05462,2.05483,89.0,182.880537
2025-07-15 20:15:00,2.05483,2.05503,2.0548,2.05492,86.0,176.72097
2025-07-15 20:20:00,2.05491,2.05497,2.05478,2.05479,105.0,215.760562
2025-07-15 20:25:00,2.05479,2.05485,2.05467,2.0547,63.0,129.449408
2025-07-15 20:30:00,2.05468,2.0549,2.05468,2.05483,73.0,149.998392
2025-07-15 20:35:00,2.05482,2.05482,2.05449,2.05459,95.0,195.1946
2025-07-15 20:40:00,2.05458,2.05465,2.05429,2.05437,77.0,158.194383
2025-07-15 20:45:00,2.05436,2.05452,2.05417,2.05418,90.0,184.887675
2025-07-15 20:50:00,2.05417,2.05448,2.05417,2.05432,109.0,223.917065
2025-07-15 20:55:00,2.05432,2.05465,2.05432,2.05462,133.0,273.245507
2025-07-15 21:00:00,2.05464,2.05464,2.05453,2.05459,21.0,43.1466
2025-07-15 21:05:00,2.0546,2.0546,2.05405,2.05414,48.0,98.60868
2025-07-15 21:10:00,2.05413,2.05413,2.05362,2.05366,92.0,188.95742
2025-07-15 21:15:00,2.05363,2.0537,2.05344,2.0537,84.0,172.50387
2025-07-15 21:20:00,2.05372,2.05385,2.05355,2.05358,100.0,205.3675
2025-07-15 21:25:00,2.05355,2.05379,2.05349,2.0537,90.0,184.826925
2025-07-15 21:30:00,2.05372,2.05402,2.05365,2.05366,87.0,178.677337
2025-07-15 21:35:00,2.05366,2.05396,2.05362,2.05393,92.0,188.94891
2025-07-15 21:40:00,2.05394,2.05414,2.05372,2.05383,134.0,275.223605
2025-07-15 21:45:00,2.05381,2.05415,2.05378,2.05414,95.0,195.12715
2025-07-15 21:50:00,2.05414,2.05422,2.05399,2.05421,122.0,250.60508
2025-07-15 21:55:00,2.05421,2.05453,2.05329,2.05329,76.0,156.09108
2025-07-15 22:00:00,2.05331,2.05411,2.05321,2.05404,145.0,297.781788
2025-07-15 22:05:00,2.05401,2.05433,2.05338,2.05421,136.0,279.34162
2025-07-15 22:10:00,2.05422,2.05452,2.05408,2.05441,137.0,281.440128
2025-07-15 22:15:00,2.05444,2.05464,2.05412,2.05443,147.0,301.997903
2025-07-15 22:20:00,2.05448,2.0547,2.05415,2.05468,124.0,254.75831
2025-07-15 22:25:00,2.05468,2.0547,2.0537,2.05432,105.0,215.70675
2025-07-15 22:30:00,2.05428,2.05464,2.05357,2.05441,148.0,304.0253
2025-07-15 22:35:00,2.05443,2.0545,2.05381,2.05421,151.0,310.189862
2025-07-15 22:40:00,2.05418,2.0543,2.05377,2.05425,110.0,225.95375
2025-07-15 22:45:00,2.05423,2.05456,2.05404,2.05456,113.0,232.141267
2025-07-15 22:50:00,2.05458,2.05486,2.05408,2.05459,129.0,265.034047
2025-07-15 22:55:00,2.05465,2.05486,2.05429,2.05486,137.0,281.489105
2025-07-15 23:00:00,2.05491,2.05498,2.05465,2.05484,65.0,133.564925
2025-07-15 23:05:00,2.05483,2.05494,2.05449,2.0545,66.0,135.60954
2025-07-15 23:10:00,2.0545,2.0548,2.0545,2.05474,62.0,127.38737
2025-07-15 23:15:00,2.05474,2.05478,2.05465,2.05469,55.0,113.009325
2025-07-15 23:20:00,2.05468,2.05477,2.05408,2.0541,137.0,281.453827
2025-07-15 23:25:00,2.0541,2.05418,2.05403,2.05418,66.0,135.572085
2025-07-15 23:30:00,2.05418,2.05418,2.0537,2.05378,78.0,160.20888
2025-07-15 23:35:00,2.05377,2.05415,2.05369,2.05391,80.0,164.3104
2025-07-15 23:40:00,2.05391,2.05394,2.05348,2.05365,114.0,234.12693
2025-07-15 23:45:00,2.05371,2.05383,2.05326,2.0533,86.0,176.60315
2025-07-15 23:50:00,2.0533,2.05412,2.0533,2.0540599999999998,101.0,207.423195
2025-07-15 23:55:00,2.05407,2.05455,2.05378,2.05455,141.0,289.647488
2025-07-16 00:00:00,2.05455,2.05468,2.05367,2.05458,254.0,521.80998
2025-07-16 00:05:00,2.05457,2.05472,2.05408,2.05408,155.0,318.426187
2025-07-16 00:10:00,2.05414,2.0545,2.05389,2.054,189.0,388.231042
2025-07-16 00:15:00,2.05402,2.05421,2.05357,2.05373,129.0,264.950842
2025-07-16 00:20:00,2.05373,2.0539,2.05332,2.05335,119.0,244.375425
2025-07-16 00:25:00,2.05335,2.05335,2.05291,2.05302,128.0,262.80416
2025-07-16 00:30:00,2.05301,2.05339,2.05269,2.05274,172.0,353.10869
2025-07-16 00:35:00,2.05273,2.05274,2.05125,2.05142,258.0,529.42503
2025-07-16 00:40:00,2.05142,2.05181,2.05097,2.05145,208.0,426.6938
2025-07-16 00:45:00,2.0515,2.05159,2.05044,2.05063,212.0,434.82048
2025-07-16 00:50:00,2.05059,2.05132,2.05051,2.05124,205.0,420.437575
2025-07-16 00:55:00,2.0512,2.05211,2.0512,2.052,247.0,506.751992
2025-07-16 01:00:00,2.05196,2.05227,2.05147,2.05155,199.0,408.310688
2025-07-16 01:05:00,2.05154,2.05207,2.0514,2.05169,185.0,379.559875
2025-07-16 01:10:00,2.05173,2.05177,2.05135,2.05153,189.0,387.751455
2025-07-16 01:15:00,2.05149,2.05178,2.05123,2.05159,189.0,387.737752
2025-07-16 01:20:00,2.05159,2.05212,2.05108,2.05206,186.0,381.618525
2025-07-16 01:25:00,2.05206,2.05225,2.05184,2.05199,168.0,344.74188
2025-07-16 01:30:00,2.05199,2.05234,2.05152,2.05187,226.0,463.73618
2025-07-16 01:35:00,2.05184,2.05227,2.05176,2.0522299999999998,163.0,334.480075
2025-07-16 01:40:00,2.05221,2.05266,2.05199,2.05221,183.0,375.564953
2025-07-16 01:45:00,2.05221,2.0525,2.0521,2.05218,137.0,281.157908
2025-07-16 01:50:00,2.05218,2.05218,2.05181,2.05198,151.0,309.857663
2025-07-16 01:55:00,2.05199,2.05202,2.05154,2.0518,154.0,315.982975
2025-07-16 02:00:00,2.05181,2.0529,2.05181,2.05209,209.0,428.899873
2025-07-16 02:05:00,2.05211,2.05278,2.05199,2.05209,178.0,365.299165
2025-07-16 02:10:00,2.05206,2.05316,2.05203,2.05283,168.0,344.82336
2025-07-16 02:15:00,2.0528399999999998,2.05301,2.05202,2.05206,178.0,365.341885
2025-07-16 02:20:00,2.05207,2.05253,2.05189,2.05231,143.0,293.4646
2025-07-16 02:25:00,2.05231,2.05274,2.05228,2.05264,114.0,233.984145
2025-07-16 02:30:00,2.05265,2.05306,2.05252,2.05302,143.0,293.552188
2025-07-16 02:35:00,2.05301,2.05333,2.05291,2.0531,110.0,225.839625
2025-07-16 02:40:00,2.05312,2.05365,2.0529,2.05306,155.0,318.243288
2025-07-16 02:45:00,2.05306,2.05328,2.0528,2.0528,96.0,197.08656
2025-07-16 02:50:00,2.0528,2.05319,2.05274,2.05275,103.0,211.44561
2025-07-16 02:55:00,2.05274,2.05287,2.0523,2.05235,112.0,229.88728
2025-07-16 03:00:00,2.05239,2.05245,2.05172,2.05174,169.0,346.800675
2025-07-16 03:05:00,2.05174,2.05201,2.05171,2.05176,119.0,244.164795
2025-07-16 03:10:00,2.05177,2.05203,2.05163,2.0517,95.0,194.919337
2025-07-16 03:15:00,2.05171,2.05178,2.05145,2.05146,112.0,229.7792
2025-07-16 03:20:00,2.05146,2.05202,2.05146,2.05177,135.0,276.976462
2025-07-16 03:25:00,2.05177,2.05196,2.05164,2.05187,127.0,260.57987
2025-07-16 03:30:00,2.05188,2.05193,2.05131,2.05146,119.0,244.145755
2025-07-16 03:35:00,2.05146,2.05198,2.05135,2.05196,145.0,297.494687
2025-07-16 03:40:00,2.05196,2.05212,2.0518,2.0521,123.0,252.395385
2025-07-16 03:45:00,2.0521,2.05241,2.05196,2.05229,113.0,231.89747
2025-07-16 03:50:00,2.05229,2.05255,2.05213,2.05247,125.0,256.545
2025-07-16 03:55:00,2.05247,2.05278,2.05228,2.05245,135.0,277.086825
2025-07-16 04:00:00,2.05246,2.0525,2.05215,2.05219,116.0,238.0697
2025-07-16 04:05:00,2.05216,2.05233,2.05192,2.05198,111.0,227.782822
2025-07-16 04:10:00,2.052,2.05234,2.0519,2.05226,131.0,268.828375
2025-07-16 04:15:00,2.05226,2.05241,2.05222,2.05228,91.0,186.758618
2025-07-16 04:20:00,2.05229,2.05244,2.05205,2.05234,134.0,275.00552
2025-07-16 04:25:00,2.05234,2.05241,2.05212,2.05215,101.0,207.277755
2025-07-16 04:30:00,2.05215,2.0526,2.05199,2.05222,133.0,272.94792
2025-07-16 04:35:00,2.05222,2.05319,2.05215,2.05319,143.0,293.534313
2025-07-16 04:40:00,2.05323,2.05328,2.05287,2.05324,114.0,234.05967
2025-07-16 04:45:00,2.05324,2.05324,2.05271,2.05298,131.0,268.948568
2025-07-16 04:50:00,2.05295,2.05309,2.05281,2.05294,103.0,211.453593
2025-07-16 04:55:00,2.05296,2.053,2.0524,2.0526,126.0,258.64524
2025-07-16 05:00:00,2.05256,2.05291,2.05236,2.05244,199.0,408.460933
2025-07-16 05:05:00,2.05244,2.05249,2.0519,2.05203,124.0,254.47466
2025-07-16 05:10:00,2.052,2.05234,2.05182,2.05233,122.0,250.358945
2025-07-16 05:15:00,2.05233,2.05243,2.0522,2.05229,93.0,190.865063
2025-07-16 05:20:00,2.05228,2.05235,2.05181,2.05232,128.0,262.68032
2025-07-16 05:25:00,2.05232,2.05258,2.05219,2.05244,101.0,207.290633
2025-07-16 05:30:00,2.05244,2.05285,2.0523,2.05255,136.0,279.14476
2025-07-16 05:35:00,2.05255,2.05285,2.05234,2.05266,140.0,287.364
2025-07-16 05:40:00,2.05266,2.05271,2.0523,2.05248,133.0,272.987487
2025-07-16 05:45:00,2.05248,2.05274,2.05216,2.05216,135.0,277.071975
2025-07-16 05:50:00,2.05212,2.05256,2.05166,2.05228,177.0,363.231435
2025-07-16 05:55:00,2.05229,2.05312,2.05229,2.05294,160.0,328.4256
2025-07-16 06:00:00,2.05294,2.055,2.0526,2.05408,373.0,766.013315
2025-07-16 06:05:00,2.0541,2.05429,2.05367,2.05407,232.0,476.53554
2025-07-16 06:10:00,2.05405,2.05442,2.05389,2.05418,207.0,425.205945
2025-07-16 06:15:00,2.05423,2.05445,2.05338,2.05415,223.0,458.053708
2025-07-16 06:20:00,2.05413,2.05423,2.05366,2.05413,145.0,297.835437
2025-07-16 06:25:00,2.05412,2.05484,2.0540599999999998,2.05458,179.0,367.7376
2025-07-16 06:30:00,2.0546,2.05521,2.0544,2.05473,251.0,515.738485
2025-07-16 06:35:00,2.05472,2.0553,2.05459,2.05512,164.0,337.00893
2025-07-16 06:40:00,2.05513,2.05568,2.0549,2.05568,217.0,446.010408
2025-07-16 06:45:00,2.05563,2.0558,2.05525,2.05565,192.0,394.67184
2025-07-16 06:50:00,2.05565,2.05573,2.05481,2.05497,145.0,298.01705
2025-07-16 06:55:00,2.05503,2.05507,2.05394,2.0542,204.0,419.13024
2025-07-16 07:00:00,2.05415,2.05466,2.05363,2.05442,250.0,513.55375
2025-07-16 07:05:00,2.05445,2.05486,2.05429,2.05482,193.0,396.538765
2025-07-16 07:10:00,2.05484,2.05497,2.0545,2.0545,206.0,423.268715
2025-07-16 07:15:00,2.05454,2.05465,2.0537,2.05379,167.0,343.04639
2025-07-16 07:20:00,2.05378,2.0540599999999998,2.0536,2.05401,158.0,324.510275
2025-07-16 07:25:00,2.05402,2.05403,2.05308,2.05333,204.0,418.93746
2025-07-16 07:30:00,2.05329,2.05369,2.05319,2.05335,178.0,365.50164
2025-07-16 07:35:00,2.05335,2.05377,2.05315,2.05315,180.0,369.6039
2025-07-16 07:40:00,2.05314,2.05342,2.05301,2.05321,160.0,328.5112
2025-07-16 07:45:00,2.05321,2.05339,2.05299,2.05313,158.0,324.40244
2025-07-16 07:50:00,2.05313,2.05336,2.05268,2.05299,173.0,355.17592
2025-07-16 07:55:00,2.05299,2.05306,2.05219,2.05244,214.0,439.27138
2025-07-16 08:00:00,2.0524,2.05292,2.05212,2.0528,226.0,463.87856
2025-07-16 08:05:00,2.05281,2.05336,2.0528,2.05336,136.0,279.21922
2025-07-16 08:10:00,2.05338,2.05352,2.053,2.05307,168.0,344.94474
2025-07-16 08:15:00,2.05306,2.05308,2.05261,2.05269,148.0,303.82328
2025-07-16 08:20:00,2.05269,2.05318,2.0526,2.05312,136.0,279.19406
2025-07-16 08:25:00,2.05313,2.05348,2.05266,2.05295,137.0,281.268535
2025-07-16 08:30:00,2.05293,2.05374,2.05291,2.05371,168.0,344.95818
2025-07-16 08:35:00,2.05376,2.05381,2.05306,2.05308,153.0,314.174407
2025-07-16 08:40:00,2.05309,2.05388,2.05305,2.05385,177.0,363.463748
2025-07-16 08:45:00,2.05387,2.05426,2.05381,2.05414,142.0,291.67084
2025-07-16 08:50:00,2.05414,2.05429,2.0537,2.05372,129.0,264.961163
2025-07-16 08:55:00,2.05372,2.05375,2.05313,2.05324,173.0,355.24858
2025-07-16 09:00:00,2.05324,2.0544,2.05323,2.05421,181.0,371.73237
2025-07-16 09:05:00,2.05425,2.05449,2.05398,2.05409,122.0,250.612705
2025-07-16 09:10:00,2.0541,2.05445,2.05391,2.05396,155.0,318.386275
2025-07-16 09:15:00,2.05398,2.05421,2.05334,2.0535,177.0,363.515078
2025-07-16 09:20:00,2.05353,2.05384,2.05353,2.05371,154.0,316.262485
2025-07-16 09:25:00,2.05371,2.054,2.05359,2.05398,136.0,279.31952
2025-07-16 09:30:00,2.05398,2.05439,2.05384,2.05417,164.0,336.87158
2025-07-16 09:35:00,2.05421,2.05456,2.05386,2.05401,160.0,328.6656
2025-07-16 09:40:00,2.05401,2.05446,2.05394,2.05432,139.0,285.531367
2025-07-16 09:45:00,2.05436,2.05442,2.05393,2.05404,181.0,371.807937
2025-07-16 09:50:00,2.05404,2.0549,2.05403,2.05458,167.0,343.082713
2025-07-16 09:55:00,2.05463,2.05477,2.05374,2.05374,183.0,375.92226
2025-07-16 10:00:00,2.0537,2.05405,2.05355,2.05387,176.0,361.46748
2025-07-16 10:05:00,2.05387,2.05465,2.05386,2.05434,158.0,324.56044
2025-07-16 10:10:00,2.0543,2.05473,2.05428,2.05459,134.0,275.29965
2025-07-16 10:15:00,2.05455,2.05471,2.0542,2.05426,168.0,345.14424
2025-07-16 10:20:00,2.05426,2.05438,2.05372,2.05399,159.0,326.599913
2025-07-16 10:25:00,2.05398,2.05405,2.05364,2.05405,123.0,252.63339
2025-07-16 10:30:00,2.05404,2.0541,2.05346,2.0538,153.0,314.23905
2025-07-16 10:35:00,2.0538,2.05434,2.0538,2.0543,163.0,334.81178
2025-07-16 10:40:00,2.0543,2.05434,2.05373,2.05401,139.0,285.519205
2025-07-16 10:45:00,2.05402,2.05423,2.05389,2.05409,127.0,260.865302
2025-07-16 10:50:00,2.05409,2.05478,2.05402,2.05451,155.0,318.42425
2025-07-16 10:55:00,2.05451,2.05532,2.05432,2.05532,123.0,252.748703
2025-07-16 11:00:00,2.05531,2.05545,2.05488,2.05533,191.0,392.551317
2025-07-16 11:05:00,2.05533,2.05561,2.05498,2.05538,166.0,341.18395
2025-07-16 11:10:00,2.05538,2.05571,2.05522,2.05557,168.0,345.31896
2025-07-16 11:15:00,2.05555,2.05589,2.05515,2.05578,135.0,277.504987
2025-07-16 11:20:00,2.05578,2.05586,2.05521,2.05547,160.0,328.8928
2025-07-16 11:25:00,2.05547,2.05563,2.05531,2.05535,151.0,310.37144
2025-07-16 11:30:00,2.05534,2.05559,2.05514,2.05515,153.0,314.461665
2025-07-16 11:35:00,2.05516,2.0557,2.05494,2.05502,166.0,341.16403
2025-07-16 11:40:00,2.05499,2.05538,2.05492,2.05511,125.0,256.8875
2025-07-16 11:45:00,2.0551,2.0552,2.05477,2.05495,148.0,304.14074
2025-07-16 11:50:00,2.05496,2.05537,2.05482,2.05484,150.0,308.249625
2025-07-16 11:55:00,2.05482,2.05559,2.05481,2.05527,210.0,431.575725
2025-07-16 12:00:00,2.05523,2.05582,2.05518,2.05569,184.0,378.20832
2025-07-16 12:05:00,2.05568,2.0557,2.05462,2.05474,171.0,351.436635
2025-07-16 12:10:00,2.05474,2.05492,2.05435,2.05483,161.0,330.80831
2025-07-16 12:15:00,2.05485,2.05487,2.05405,2.05415,153.0,314.33544
2025-07-16 12:20:00,2.05415,2.05436,2.05405,2.0542,199.0,408.78381
2025-07-16 12:25:00,2.0542,2.05445,2.05396,2.05402,198.0,406.723185
2025-07-16 12:30:00,2.05398,2.05423,2.05277,2.05411,449.0,922.143852
2025-07-16 12:35:00,2.05407,2.05504,2.0539,2.05482,288.0,591.68376
2025-07-16 12:40:00,2.0548,2.05492,2.05414,2.05458,243.0,499.27023
2025-07-16 12:45:00,2.05455,2.05503,2.05439,2.0545,248.0,509.54514
2025-07-16 12:50:00,2.05451,2.05545,2.05444,2.05536,257.0,528.11958
2025-07-16 12:55:00,2.05541,2.05543,2.05452,2.05453,242.0,497.303345
2025-07-16 13:00:00,2.05455,2.0549,2.05432,2.05442,232.0,476.65502
2025-07-16 13:05:00,2.05443,2.05454,2.05399,2.05441,192.0,394.43376
2025-07-16 13:10:00,2.0544,2.0544,2.05369,2.05379,222.0,456.00354
2025-07-16 13:15:00,2.05383,2.05397,2.05332,2.05336,203.0,416.88486
2025-07-16 13:20:00,2.05335,2.05456,2.05323,2.05446,266.0,546.3374
2025-07-16 13:25:00,2.05448,2.05449,2.05372,2.05414,189.0,388.245217
2025-07-16 13:30:00,2.05416,2.05447,2.05385,2.05401,275.0,564.883688
2025-07-16 13:35:00,2.05405,2.05475,2.05402,2.05453,263.0,540.290763
2025-07-16 13:40:00,2.05452,2.05517,2.0544,2.05514,261.0,536.304757
2025-07-16 13:45:00,2.05514,2.05588,2.05506,2.0558,298.0,612.53006
2025-07-16 13:50:00,2.05578,2.05755,2.05575,2.05717,354.0,728.023125
2025-07-16 13:55:00,2.05717,2.05804,2.05698,2.05764,278.0,571.973185
2025-07-16 14:00:00,2.0576,2.05793,2.05709,2.05733,289.0,594.613888
2025-07-16 14:05:00,2.05733,2.05817,2.0572,2.0580600000000002,247.0,508.24943
2025-07-16 14:10:00,2.0581,2.0582,2.05737,2.05794,237.0,487.722893
2025-07-16 14:15:00,2.05797,2.05811,2.05752,2.05768,207.0,425.96874
2025-07-16 14:20:00,2.05768,2.05793,2.05744,2.05782,230.0,473.275025
2025-07-16 14:25:00,2.05781,2.05796,2.05709,2.05709,245.0,504.084438
2025-07-16 14:30:00,2.05708,2.0578,2.05705,2.05723,255.0,524.60895
2025-07-16 14:35:00,2.05727,2.05827,2.05727,2.05804,230.0,473.273875
2025-07-16 14:40:00,2.0580600000000002,2.05814,2.05726,2.05758,208.0,428.01408
2025-07-16 14:45:00,2.05758,2.05764,2.0567,2.05671,197.0,405.260028
2025-07-16 14:50:00,2.05669,2.05825,2.05626,2.05796,532.0,1094.47828
2025-07-16 14:55:00,2.05789,2.05825,2.05662,2.05801,651.0,1339.557818
2025-07-16 15:00:00,2.05802,2.0584,2.05756,2.05772,435.0,895.197375
2025-07-16 15:05:00,2.05769,2.05785,2.05658,2.05714,368.0,757.09192
2025-07-16 15:10:00,2.0571,2.05711,2.05657,2.05681,347.0,713.743432
2025-07-16 15:15:00,2.05677,2.05983,2.05675,2.05928,1201.0,2471.847158
2025-07-16 15:20:00,2.05923,2.05998,2.05817,2.0584,783.0,1612.153935
2025-07-16 15:25:00,2.05839,2.05843,2.05681,2.05695,536.0,1102.89772
2025-07-16 15:30:00,2.05693,2.05907,2.05512,2.05633,1096.0,2254.3213
2025-07-16 15:35:00,2.05637,2.05781,2.05632,2.05733,686.0,1411.072845
2025-07-16 15:40:00,2.05729,2.05778,2.05678,2.05699,599.0,1232.26879
2025-07-16 15:45:00,2.05695,2.0580600000000002,2.05691,2.05774,633.0,1302.343695
2025-07-16 15:50:00,2.0577,2.05805,2.057,2.05769,514.0,1057.61154
2025-07-16 15:55:00,2.05765,2.05976,2.05614,2.05844,1537.0,3163.142157
2025-07-16 16:00:00,2.05849,2.05943,2.05821,2.05854,745.0,1533.707287
2025-07-16 16:05:00,2.05854,2.05873,2.05763,2.05842,490.0,1008.5817
2025-07-16 16:10:00,2.05841,2.05883,2.0581,2.0583,479.0,985.97839
2025-07-16 16:15:00,2.05834,2.05849,2.05785,2.05843,340.0,699.81435
2025-07-16 16:20:00,2.05842,2.05844,2.05753,2.05818,365.0,751.222012
2025-07-16 16:25:00,2.05819,2.05843,2.05785,2.05841,280.0,576.3016
2025-07-16 16:30:00,2.05836,2.05845,2.05797,2.05833,295.0,607.191862
2025-07-16 16:35:00,2.05835,2.05842,2.05773,2.05773,263.0,541.269122
2025-07-16 16:40:00,2.05775,2.05779,2.05721,2.05742,252.0,518.50071
2025-07-16 16:45:00,2.05743,2.05809,2.05704,2.0571,298.0,613.10967
2025-07-16 16:50:00,2.05713,2.05729,2.05685,2.05689,241.0,495.74664
2025-07-16 16:55:00,2.05687,2.0572,2.05666,2.05672,219.0,450.452887
2025-07-16 17:00:00,2.05668,2.05668,2.05604,2.05649,231.0,475.045147
2025-07-16 17:05:00,2.05649,2.05651,2.05582,2.05627,256.0,526.40576
2025-07-16 17:10:00,2.05627,2.05655,2.05589,2.05612,232.0,477.04014
2025-07-16 17:15:00,2.05613,2.05697,2.05606,2.05668,247.0,507.94562
2025-07-16 17:20:00,2.05671,2.05709,2.05644,2.05666,230.0,473.04675
2025-07-16 17:25:00,2.05662,2.05668,2.05629,2.05665,195.0,401.0292
2025-07-16 17:30:00,2.05666,2.05666,2.05609,2.05637,198.0,407.17611
2025-07-16 17:35:00,2.05632,2.05637,2.05589,2.05591,160.0,328.9796
2025-07-16 17:40:00,2.05591,2.0563,2.05586,2.05626,162.0,333.085365
2025-07-16 17:45:00,2.05626,2.05634,2.05584,2.05633,183.0,376.283227
2025-07-16 17:50:00,2.05633,2.05719,2.0562300000000002,2.05685,228.0,468.9162
2025-07-16 17:55:00,2.05686,2.057,2.0563,2.05632,187.0,384.58794
2025-07-16 18:00:00,2.05631,2.05694,2.0562300000000002,2.05668,232.0,477.11728
2025-07-16 18:05:00,2.05668,2.05687,2.05643,2.05654,165.0,339.34395
2025-07-16 18:10:00,2.05656,2.05679,2.05642,2.05645,162.0,333.16191
2025-07-16 18:15:00,2.05641,2.05646,2.0561,2.05627,179.0,368.07949
2025-07-16 18:20:00,2.05628,2.0566,2.05617,2.05632,183.0,376.310677
2025-07-16 18:25:00,2.05631,2.05644,2.05608,2.05641,137.0,281.71447
2025-07-16 18:30:00,2.05641,2.05647,2.05585,2.05601,162.0,333.10197
2025-07-16 18:35:00,2.05601,2.05604,2.05567,2.05604,120.0,246.7128
2025-07-16 18:40:00,2.05604,2.05626,2.05591,2.05618,177.0,363.929258
2025-07-16 18:45:00,2.05621,2.05646,2.05614,2.05646,123.0,252.927053
2025-07-16 18:50:00,2.05645,2.05667,2.05632,2.05636,136.0,279.6772
2025-07-16 18:55:00,2.05636,2.05664,2.0561,2.05645,205.0,421.559437
2025-07-16 19:00:00,2.0565,2.05669,2.05618,2.05631,192.0,394.83264
