timestamps,open,high,low,close,volume,amount
2025-07-15 17:50:00,0.47677,0.47688,0.47677,0.47688,70.0,33.37775
2025-07-15 17:55:00,0.47689,0.47691,0.47666,0.4767,85.0,40.52715
2025-07-15 18:00:00,0.47673,0.47689,0.47664,0.47687,81.0,38.619383
2025-07-15 18:05:00,0.47687,0.47699,0.47685,0.47694,67.0,31.953137
2025-07-15 18:10:00,0.47694,0.47699,0.47686,0.47696,64.0,30.524
2025-07-15 18:15:00,0.47696,0.47696,0.47686,0.47688,50.0,23.84575
2025-07-15 18:20:00,0.47688,0.47688,0.4768,0.47684,46.0,21.9351
2025-07-15 18:25:00,0.47684,0.47691,0.47682,0.47691,50.0,23.8435
2025-07-15 18:30:00,0.47691,0.47699,0.47691,0.47699,40.0,19.078
2025-07-15 18:35:00,0.47698,0.47707,0.47694,0.47705,54.0,25.75854
2025-07-15 18:40:00,0.47705,0.47711,0.47704,0.47708,70.0,33.3949
2025-07-15 18:45:00,0.47709,0.47715,0.47706,0.47707,76.0,36.25903
2025-07-15 18:50:00,0.47705,0.47709,0.47689,0.47689,71.0,33.86558
2025-07-15 18:55:00,0.47689,0.4769,0.4767,0.47674,91.0,43.389482
2025-07-15 19:00:00,0.47674,0.47674,0.47664,0.47671,62.0,29.555865
2025-07-15 19:05:00,0.47671,0.47679,0.47668,0.47675,59.0,28.127218
2025-07-15 19:10:00,0.47675,0.47682,0.47666,0.47669,54.0,25.74342
2025-07-15 19:15:00,0.47669,0.47674,0.47661,0.47672,43.0,20.49767
2025-07-15 19:20:00,0.47672,0.47677,0.47668,0.47672,36.0,17.16201
2025-07-15 19:25:00,0.47672,0.47672,0.47664,0.47667,31.0,14.777312
2025-07-15 19:30:00,0.47667,0.4767,0.47661,0.47663,32.0,15.25288
2025-07-15 19:35:00,0.47663,0.4767,0.47661,0.47665,35.0,16.682662
2025-07-15 19:40:00,0.47665,0.4767,0.47664,0.47666,38.0,18.113175
2025-07-15 19:45:00,0.47666,0.47676,0.47662,0.47675,42.0,20.021295
2025-07-15 19:50:00,0.47675,0.47676,0.47654,0.47665,78.0,37.18065
2025-07-15 19:55:00,0.47665,0.47666,0.47648,0.47652,87.0,41.462243
2025-07-15 20:00:00,0.47651,0.47656,0.47643,0.47643,44.0,20.96523
2025-07-15 20:05:00,0.47643,0.47647,0.47637,0.4764,38.0,18.103865
2025-07-15 20:10:00,0.4764,0.47644,0.47637,0.47638,29.0,13.815527
2025-07-15 20:15:00,0.47638,0.4764,0.47635,0.47638,33.0,15.720458
2025-07-15 20:20:00,0.47638,0.47641,0.47636,0.47639,29.0,13.815165
2025-07-15 20:25:00,0.4764,0.4764,0.47635,0.47636,26.0,12.385815
2025-07-15 20:30:00,0.47636,0.47638,0.47633,0.47637,29.0,13.81444
2025-07-15 20:35:00,0.47637,0.47637,0.47629,0.4763,33.0,15.718972
2025-07-15 20:40:00,0.4763,0.47635,0.47628,0.47634,30.0,14.289525
2025-07-15 20:45:00,0.47634,0.47637,0.4763,0.47637,21.0,10.003245
2025-07-15 20:50:00,0.47637,0.47643,0.47636,0.47642,46.0,21.91417
2025-07-15 20:55:00,0.47642,0.47645,0.47634,0.4764,75.0,35.730187
2025-07-15 21:00:00,0.47638,0.47639,0.47625,0.47626,35.0,16.6712
2025-07-15 21:05:00,0.47625,0.47638,0.47616,0.47621,108.0,51.435
2025-07-15 21:10:00,0.47623,0.47623,0.47604,0.47617,141.0,67.139617
2025-07-15 21:15:00,0.47615,0.47622,0.47604,0.47621,169.0,80.470195
2025-07-15 21:20:00,0.47619,0.47631,0.47611,0.47621,156.0,74.28798
2025-07-15 21:25:00,0.47619,0.47631,0.47615,0.47627,89.0,42.38447
2025-07-15 21:30:00,0.47627,0.47649,0.47627,0.47645,53.0,25.24761
2025-07-15 21:35:00,0.47646,0.47653,0.47617,0.47622,86.0,40.96567
2025-07-15 21:40:00,0.47621,0.47649,0.47621,0.47648,83.0,39.536843
2025-07-15 21:45:00,0.47647,0.4765,0.47624,0.47629,91.0,43.350125
2025-07-15 21:50:00,0.47629,0.47633,0.47616,0.4762,90.0,42.86205
2025-07-15 21:55:00,0.47622,0.47647,0.47622,0.47641,34.0,16.19522
2025-07-15 22:00:00,0.47647,0.47655,0.47622,0.4765,64.0,30.49184
2025-07-15 22:05:00,0.4765,0.4765,0.47633,0.4764,48.0,22.86876
2025-07-15 22:10:00,0.4764,0.4764,0.47634,0.47637,22.0,10.480305
2025-07-15 22:15:00,0.47637,0.47637,0.47631,0.47631,29.0,13.81386
2025-07-15 22:20:00,0.47631,0.47635,0.47628,0.47634,24.0,11.43168
2025-07-15 22:25:00,0.47634,0.47635,0.47631,0.47635,20.0,9.52675
2025-07-15 22:30:00,0.47635,0.47636,0.47624,0.47626,19.0,9.049747
2025-07-15 22:35:00,0.47627,0.4764,0.47627,0.4764,22.0,10.47937
2025-07-15 22:40:00,0.4764,0.47643,0.47638,0.47641,29.0,13.815745
2025-07-15 22:45:00,0.47641,0.47645,0.47634,0.47645,28.0,13.33955
2025-07-15 22:50:00,0.47645,0.47651,0.47639,0.47651,36.0,17.15274
2025-07-15 22:55:00,0.47651,0.47658,0.47651,0.47657,34.0,16.202445
2025-07-15 23:00:00,0.47666,0.47674,0.47663,0.4767,36.0,17.16057
2025-07-15 23:05:00,0.4767,0.47684,0.4767,0.47678,40.0,19.0702
2025-07-15 23:10:00,0.47676,0.47677,0.47665,0.47668,26.0,12.39459
2025-07-15 23:15:00,0.47669,0.4768,0.47669,0.47679,30.0,14.302275
2025-07-15 23:20:00,0.47679,0.47695,0.47677,0.47687,60.0,28.6107
2025-07-15 23:25:00,0.47687,0.47696,0.47685,0.47695,34.0,16.214855
2025-07-15 23:30:00,0.47695,0.47707,0.47692,0.47702,40.0,19.0796
2025-07-15 23:35:00,0.47703,0.4771,0.47698,0.4771,35.0,16.696838
2025-07-15 23:40:00,0.4771,0.47714,0.47708,0.47711,35.0,16.698762
2025-07-15 23:45:00,0.47709,0.47726,0.47709,0.47725,38.0,18.132555
2025-07-15 23:50:00,0.47725,0.47725,0.47705,0.47706,41.0,19.563253
2025-07-15 23:55:00,0.47707,0.47715,0.47703,0.47715,44.0,20.9924
2025-07-16 00:00:00,0.47715,0.47735,0.47715,0.47728,100.0,47.72325
2025-07-16 00:05:00,0.47728,0.47737,0.47725,0.47735,63.0,30.070687
2025-07-16 00:10:00,0.47735,0.47736,0.47728,0.47729,56.0,26.72992
2025-07-16 00:15:00,0.47729,0.47735,0.4772,0.47731,60.0,28.63725
2025-07-16 00:20:00,0.47731,0.47737,0.47727,0.47736,49.0,23.389048
2025-07-16 00:25:00,0.47736,0.47751,0.47736,0.47747,43.0,20.529275
2025-07-16 00:30:00,0.47747,0.47754,0.47745,0.47754,48.0,22.92
2025-07-16 00:35:00,0.47754,0.47787,0.47753,0.47787,83.0,39.649307
2025-07-16 00:40:00,0.47787,0.47797,0.47781,0.47792,66.0,31.540905
2025-07-16 00:45:00,0.47792,0.47803,0.47788,0.47803,78.0,37.28127
2025-07-16 00:50:00,0.47804,0.47811,0.47791,0.47791,72.0,34.41546
2025-07-16 00:55:00,0.47793,0.47793,0.47781,0.47783,79.0,37.752125
2025-07-16 01:00:00,0.47785,0.47789,0.47771,0.47782,79.0,37.747583
2025-07-16 01:05:00,0.47782,0.47786,0.47775,0.47779,64.0,30.57952
2025-07-16 01:10:00,0.47778,0.47788,0.47774,0.47785,62.0,29.624375
2025-07-16 01:15:00,0.47785,0.47791,0.47771,0.47771,78.0,37.26801
2025-07-16 01:20:00,0.47771,0.47788,0.47768,0.47775,63.0,30.098565
2025-07-16 01:25:00,0.47774,0.47775,0.47755,0.47756,50.0,23.8825
2025-07-16 01:30:00,0.47756,0.47764,0.47747,0.47749,85.0,40.5909
2025-07-16 01:35:00,0.47749,0.47751,0.47735,0.47735,43.0,20.529275
2025-07-16 01:40:00,0.47735,0.47739,0.47721,0.47729,72.0,34.36632
2025-07-16 01:45:00,0.47729,0.47729,0.47715,0.47718,53.0,25.293057
2025-07-16 01:50:00,0.47718,0.47725,0.47712,0.47717,54.0,25.76772
2025-07-16 01:55:00,0.47717,0.47727,0.47711,0.47713,60.0,28.6302
2025-07-16 02:00:00,0.47712,0.47712,0.4769,0.47692,74.0,35.29911
2025-07-16 02:05:00,0.47692,0.47698,0.47682,0.47693,67.0,31.953138
2025-07-16 02:10:00,0.47694,0.47695,0.47672,0.47679,58.0,27.6573
2025-07-16 02:15:00,0.47679,0.47696,0.47675,0.47694,64.0,30.51904
2025-07-16 02:20:00,0.47695,0.47702,0.4769,0.47698,57.0,27.186863
2025-07-16 02:25:00,0.47697,0.47702,0.47692,0.47695,44.0,20.98646
2025-07-16 02:30:00,0.47695,0.477,0.47689,0.47696,50.0,23.8475
2025-07-16 02:35:00,0.47695,0.47696,0.4768,0.47684,42.0,20.029275
2025-07-16 02:40:00,0.47683,0.47683,0.47664,0.47667,62.0,29.558035
2025-07-16 02:45:00,0.47667,0.4767,0.47658,0.47669,34.0,16.20644
2025-07-16 02:50:00,0.47669,0.47671,0.47663,0.47669,33.0,15.73044
2025-07-16 02:55:00,0.47668,0.47672,0.47665,0.4767,46.0,21.927625
2025-07-16 03:00:00,0.4767,0.47693,0.4767,0.47691,53.0,25.27093
2025-07-16 03:05:00,0.47691,0.47695,0.47685,0.47694,38.0,18.122675
2025-07-16 03:10:00,0.47694,0.47697,0.47688,0.47691,30.0,14.30775
2025-07-16 03:15:00,0.47691,0.47706,0.47691,0.47706,39.0,18.602415
2025-07-16 03:20:00,0.47706,0.47706,0.47687,0.47692,43.0,20.510033
2025-07-16 03:25:00,0.47691,0.47693,0.47684,0.47684,44.0,20.98272
2025-07-16 03:30:00,0.47684,0.47696,0.47684,0.47689,42.0,20.029065
2025-07-16 03:35:00,0.47688,0.47688,0.4768,0.47682,40.0,19.0738
2025-07-16 03:40:00,0.47682,0.47692,0.47681,0.47689,43.0,20.50498
2025-07-16 03:45:00,0.47688,0.47693,0.4768,0.4768,45.0,21.458362
2025-07-16 03:50:00,0.47681,0.47688,0.4768,0.47681,38.0,18.11935
2025-07-16 03:55:00,0.47681,0.47682,0.47673,0.47674,45.0,21.454875
2025-07-16 04:00:00,0.47674,0.47682,0.47672,0.47682,40.0,19.071
2025-07-16 04:05:00,0.47684,0.4769,0.47682,0.4769,34.0,16.21341
2025-07-16 04:10:00,0.47688,0.47689,0.47672,0.47673,42.0,20.02581
2025-07-16 04:15:00,0.47671,0.47674,0.47667,0.47673,27.0,12.871237
2025-07-16 04:20:00,0.47673,0.47679,0.47664,0.47665,39.0,18.591397
2025-07-16 04:25:00,0.47665,0.47673,0.47665,0.4767,31.0,14.777157
2025-07-16 04:30:00,0.4767,0.4769,0.47669,0.47689,42.0,20.02539
2025-07-16 04:35:00,0.47689,0.47689,0.47662,0.47662,49.0,23.360995
2025-07-16 04:40:00,0.47662,0.47666,0.47656,0.47657,47.0,22.400317
2025-07-16 04:45:00,0.47657,0.47668,0.47654,0.47666,38.0,18.111275
2025-07-16 04:50:00,0.47667,0.47671,0.47661,0.47661,47.0,22.40255
2025-07-16 04:55:00,0.47659,0.47682,0.47659,0.47677,41.0,19.544393
2025-07-16 05:00:00,0.47677,0.47693,0.47668,0.47682,79.0,37.6672
2025-07-16 05:05:00,0.47681,0.47685,0.47677,0.47682,51.0,24.317437
2025-07-16 05:10:00,0.47682,0.47691,0.47678,0.4768,43.0,20.503582
2025-07-16 05:15:00,0.4768,0.47681,0.47665,0.47668,35.0,16.685725
2025-07-16 05:20:00,0.47668,0.47684,0.47668,0.47673,35.0,16.685637
2025-07-16 05:25:00,0.47673,0.47674,0.47666,0.47667,31.0,14.7777
2025-07-16 05:30:00,0.47668,0.4768,0.47666,0.47676,54.0,25.74315
2025-07-16 05:35:00,0.47677,0.47677,0.47665,0.47666,52.0,24.78905
2025-07-16 05:40:00,0.47665,0.47672,0.47663,0.47669,46.0,21.926935
2025-07-16 05:45:00,0.4767,0.47672,0.47657,0.47667,45.0,21.449925
2025-07-16 05:50:00,0.47667,0.47678,0.47663,0.47667,52.0,24.78775
2025-07-16 05:55:00,0.47665,0.47666,0.47655,0.47659,55.0,26.213687
2025-07-16 06:00:00,0.47658,0.47699,0.47657,0.47674,151.0,71.98472
2025-07-16 06:05:00,0.47674,0.47681,0.47658,0.4766,100.0,47.66825
2025-07-16 06:10:00,0.47661,0.47661,0.47646,0.4765,61.0,29.069245
2025-07-16 06:15:00,0.4765,0.47676,0.47648,0.4767,89.0,42.41829
2025-07-16 06:20:00,0.4767,0.47673,0.47662,0.47666,61.0,29.077327
2025-07-16 06:25:00,0.47666,0.47669,0.47653,0.47655,63.0,30.026272
2025-07-16 06:30:00,0.47654,0.47671,0.47647,0.4766,79.0,37.64982
2025-07-16 06:35:00,0.4766,0.47662,0.47647,0.47658,70.0,33.359725
2025-07-16 06:40:00,0.47658,0.47674,0.47652,0.47652,79.0,37.65061
2025-07-16 06:45:00,0.47651,0.47654,0.47635,0.47635,66.0,31.444875
2025-07-16 06:50:00,0.47635,0.47641,0.4763,0.4764,43.0,20.483695
2025-07-16 06:55:00,0.4764,0.47642,0.47632,0.4764,64.0,30.48864
2025-07-16 07:00:00,0.4764,0.47654,0.47624,0.47624,100.0,47.6355
2025-07-16 07:05:00,0.47624,0.47625,0.47611,0.47611,78.0,37.141845
2025-07-16 07:10:00,0.4761,0.47619,0.47604,0.47614,61.0,29.043168
2025-07-16 07:15:00,0.47615,0.47638,0.4761,0.47638,55.0,26.193888
2025-07-16 07:20:00,0.47638,0.47639,0.47622,0.47622,70.0,33.341175
2025-07-16 07:25:00,0.47623,0.47627,0.47612,0.47626,67.0,31.90674
2025-07-16 07:30:00,0.47626,0.4764,0.47626,0.47628,73.0,34.7699
2025-07-16 07:35:00,0.47628,0.47635,0.47615,0.47618,78.0,37.14672
2025-07-16 07:40:00,0.47619,0.47625,0.4761,0.4762,70.0,33.33295
2025-07-16 07:45:00,0.4762,0.47628,0.47616,0.47619,92.0,43.81109
2025-07-16 07:50:00,0.4762,0.47622,0.47608,0.4762,76.0,36.1893
2025-07-16 07:55:00,0.47621,0.47644,0.47615,0.47644,102.0,48.58362
2025-07-16 08:00:00,0.47643,0.47653,0.47635,0.47636,93.0,44.306828
2025-07-16 08:05:00,0.47636,0.47637,0.47626,0.47636,62.0,29.532925
2025-07-16 08:10:00,0.47636,0.47647,0.47631,0.47644,82.0,39.06439
2025-07-16 08:15:00,0.47646,0.47651,0.47644,0.47649,62.0,29.54145
2025-07-16 08:20:00,0.47649,0.47653,0.47636,0.47639,75.0,35.733187
2025-07-16 08:25:00,0.47639,0.47641,0.47632,0.47639,56.0,26.67714
2025-07-16 08:30:00,0.47638,0.4764,0.47602,0.47602,63.0,30.000915
2025-07-16 08:35:00,0.47602,0.47629,0.476,0.47629,70.0,33.3305
2025-07-16 08:40:00,0.47629,0.47638,0.47613,0.47613,76.0,36.19367
2025-07-16 08:45:00,0.47612,0.47612,0.47598,0.47598,50.0,23.8025
2025-07-16 08:50:00,0.47598,0.47608,0.47595,0.47603,49.0,23.32449
2025-07-16 08:55:00,0.47603,0.47618,0.47603,0.47606,71.0,33.801325
2025-07-16 09:00:00,0.47606,0.47606,0.47581,0.47584,72.0,34.26786
2025-07-16 09:05:00,0.47584,0.47598,0.47583,0.47597,63.0,29.982015
2025-07-16 09:10:00,0.47597,0.47599,0.47585,0.47589,63.0,29.983275
2025-07-16 09:15:00,0.4759,0.47605,0.47588,0.47605,57.0,27.13029
2025-07-16 09:20:00,0.47604,0.47605,0.47591,0.47591,62.0,29.510605
2025-07-16 09:25:00,0.47591,0.47595,0.47584,0.47586,48.0,22.84272
2025-07-16 09:30:00,0.47586,0.47592,0.47579,0.47583,65.0,30.93025
2025-07-16 09:35:00,0.47583,0.47588,0.47578,0.47588,40.0,19.0337
2025-07-16 09:40:00,0.47588,0.47589,0.47581,0.47582,36.0,17.1306
2025-07-16 09:45:00,0.47582,0.47594,0.47575,0.47594,73.0,34.737962
2025-07-16 09:50:00,0.47594,0.47603,0.47588,0.47601,67.0,31.889655
2025-07-16 09:55:00,0.47601,0.47629,0.47599,0.47626,101.0,48.089887
2025-07-16 10:00:00,0.47627,0.47632,0.47605,0.47606,79.0,37.617825
2025-07-16 10:05:00,0.47606,0.47617,0.47606,0.47616,63.0,29.995087
2025-07-16 10:10:00,0.47615,0.47615,0.47607,0.47612,46.0,21.901635
2025-07-16 10:15:00,0.47615,0.47626,0.47612,0.47622,65.0,30.952188
2025-07-16 10:20:00,0.47622,0.47623,0.47608,0.47612,48.0,22.8558
2025-07-16 10:25:00,0.47612,0.47615,0.47607,0.47613,44.0,20.94917
2025-07-16 10:30:00,0.47613,0.47633,0.47611,0.47625,60.0,28.5723
2025-07-16 10:35:00,0.47624,0.4764,0.47624,0.47638,71.0,33.818365
2025-07-16 10:40:00,0.47638,0.47638,0.47632,0.47634,49.0,23.341395
2025-07-16 10:45:00,0.47634,0.47639,0.47627,0.47638,37.0,17.624765
2025-07-16 10:50:00,0.47638,0.47639,0.47629,0.47629,51.0,24.293212
2025-07-16 10:55:00,0.47629,0.47638,0.47628,0.47632,41.0,19.529018
2025-07-16 11:00:00,0.47631,0.47634,0.47619,0.47628,59.0,28.10052
2025-07-16 11:05:00,0.47628,0.47629,0.47621,0.47623,50.0,23.812625
2025-07-16 11:10:00,0.47622,0.47629,0.47617,0.47621,58.0,27.620905
2025-07-16 11:15:00,0.47621,0.47628,0.47619,0.47626,57.0,27.145395
2025-07-16 11:20:00,0.47626,0.47649,0.47626,0.47648,54.0,25.724115
2025-07-16 11:25:00,0.47648,0.47652,0.47643,0.47648,65.0,30.971038
2025-07-16 11:30:00,0.47648,0.47652,0.47639,0.47652,63.0,30.018083
2025-07-16 11:35:00,0.47652,0.47659,0.47648,0.47658,71.0,33.834518
2025-07-16 11:40:00,0.47658,0.47678,0.47658,0.47678,69.0,32.89092
2025-07-16 11:45:00,0.47676,0.477,0.47674,0.47698,88.0,41.96456
2025-07-16 11:50:00,0.47699,0.47738,0.47698,0.47731,111.0,52.965315
2025-07-16 11:55:00,0.47731,0.4779,0.47729,0.47763,172.0,82.13559
2025-07-16 12:00:00,0.47764,0.47768,0.47709,0.4771,138.0,65.878095
2025-07-16 12:05:00,0.47709,0.4775,0.47705,0.47749,103.0,49.160097
2025-07-16 12:10:00,0.47748,0.47757,0.47734,0.47734,103.0,49.175547
2025-07-16 12:15:00,0.47736,0.47755,0.47732,0.47754,82.0,39.150285
2025-07-16 12:20:00,0.47756,0.47759,0.47731,0.47731,93.0,44.402152
2025-07-16 12:25:00,0.47732,0.47732,0.47719,0.47726,89.0,42.477253
2025-07-16 12:30:00,0.47728,0.47748,0.47707,0.47714,269.0,128.378232
2025-07-16 12:35:00,0.47715,0.47725,0.47709,0.47712,171.0,81.593078
2025-07-16 12:40:00,0.47712,0.4775,0.47708,0.4774,150.0,71.59125
2025-07-16 12:45:00,0.47739,0.47747,0.47728,0.47728,112.0,53.46376
2025-07-16 12:50:00,0.47728,0.47743,0.47724,0.47738,120.0,57.2799
2025-07-16 12:55:00,0.47736,0.47746,0.4773,0.47735,118.0,56.329365
2025-07-16 13:00:00,0.47734,0.47738,0.47724,0.47734,109.0,52.028425
2025-07-16 13:05:00,0.47733,0.47741,0.4772,0.47722,88.0,42.00152
2025-07-16 13:10:00,0.4772,0.4773,0.4771,0.47729,95.0,45.336137
2025-07-16 13:15:00,0.47727,0.47744,0.47724,0.47744,105.0,50.121488
2025-07-16 13:20:00,0.47744,0.47754,0.47735,0.47753,123.0,58.728195
2025-07-16 13:25:00,0.47752,0.47755,0.47739,0.47739,68.0,32.46745
2025-07-16 13:30:00,0.47737,0.47737,0.4772,0.47722,121.0,57.75209
2025-07-16 13:35:00,0.4772,0.47732,0.47709,0.47717,152.0,72.53364
2025-07-16 13:40:00,0.47717,0.47719,0.47693,0.47696,129.0,61.541063
2025-07-16 13:45:00,0.47696,0.47733,0.47696,0.47723,144.0,68.70528
2025-07-16 13:50:00,0.47724,0.47727,0.47696,0.47699,167.0,79.678205
2025-07-16 13:55:00,0.47699,0.47718,0.47672,0.47673,150.0,71.53575
2025-07-16 14:00:00,0.47674,0.47693,0.47662,0.47685,159.0,75.808815
2025-07-16 14:05:00,0.47685,0.47688,0.47658,0.47667,115.0,54.825675
2025-07-16 14:10:00,0.47667,0.47673,0.47661,0.47669,114.0,54.34095
2025-07-16 14:15:00,0.47669,0.47673,0.4765,0.47656,131.0,62.43722
2025-07-16 14:20:00,0.47656,0.47667,0.4765,0.47663,105.0,50.04195
2025-07-16 14:25:00,0.47663,0.47673,0.47656,0.47667,116.0,55.29111
2025-07-16 14:30:00,0.47664,0.47664,0.47637,0.47645,129.0,61.471725
2025-07-16 14:35:00,0.47644,0.47644,0.47619,0.47628,110.0,52.397125
2025-07-16 14:40:00,0.47628,0.47639,0.47623,0.47625,89.0,42.389587
2025-07-16 14:45:00,0.47625,0.47642,0.47612,0.47642,104.0,49.53546
2025-07-16 14:50:00,0.47642,0.47654,0.4763,0.47634,200.0,95.28
2025-07-16 14:55:00,0.47636,0.47666,0.47628,0.47639,332.0,158.17227
2025-07-16 15:00:00,0.47638,0.47647,0.47628,0.47628,244.0,116.23001
2025-07-16 15:05:00,0.47628,0.47647,0.47618,0.47627,206.0,98.1178
2025-07-16 15:10:00,0.47629,0.47649,0.47622,0.47633,180.0,85.73985
2025-07-16 15:15:00,0.47632,0.47634,0.4746,0.47497,626.0,297.698995
2025-07-16 15:20:00,0.47497,0.475,0.4746,0.47481,381.0,180.915945
2025-07-16 15:25:00,0.47478,0.47512,0.47464,0.47502,324.0,153.86436
2025-07-16 15:30:00,0.47501,0.47507,0.47433,0.47484,510.0,242.154375
2025-07-16 15:35:00,0.47484,0.47494,0.47458,0.47481,305.0,144.811712
2025-07-16 15:40:00,0.47483,0.47522,0.47467,0.47518,265.0,125.868375
2025-07-16 15:45:00,0.47519,0.47537,0.47504,0.47536,270.0,128.3148
2025-07-16 15:50:00,0.47534,0.47554,0.47526,0.47536,229.0,108.860875
2025-07-16 15:55:00,0.47535,0.47617,0.47533,0.47597,926.0,440.50283
2025-07-16 16:00:00,0.47596,0.47598,0.47569,0.47584,341.0,162.270817
2025-07-16 16:05:00,0.47586,0.47603,0.4758,0.47589,255.0,121.353225
2025-07-16 16:10:00,0.47586,0.47589,0.47568,0.47577,247.0,117.5226
2025-07-16 16:15:00,0.47577,0.47587,0.47551,0.47558,183.0,87.049898
2025-07-16 16:20:00,0.47558,0.47565,0.47546,0.47555,177.0,84.17412
2025-07-16 16:25:00,0.47556,0.47556,0.47535,0.4754,160.0,76.0748
2025-07-16 16:30:00,0.4754,0.4755,0.47533,0.47536,148.0,70.35883
2025-07-16 16:35:00,0.47535,0.47566,0.47535,0.47558,143.0,67.994355
2025-07-16 16:40:00,0.47557,0.47571,0.47555,0.47559,134.0,63.73107
2025-07-16 16:45:00,0.47558,0.47561,0.4754,0.47555,162.0,77.03667
2025-07-16 16:50:00,0.47555,0.47571,0.4755,0.4757,124.0,58.97626
2025-07-16 16:55:00,0.4757,0.47577,0.47566,0.47574,104.0,49.47462
2025-07-16 17:00:00,0.47574,0.47583,0.4757,0.47571,125.0,59.468125
2025-07-16 17:05:00,0.47571,0.4758,0.47568,0.47574,104.0,49.47618
2025-07-16 17:10:00,0.47575,0.4759,0.47575,0.47585,119.0,56.621687
2025-07-16 17:15:00,0.47586,0.47588,0.47571,0.47577,128.0,60.90304
2025-07-16 17:20:00,0.47577,0.47579,0.47563,0.47567,111.0,52.804365
2025-07-16 17:25:00,0.47567,0.47578,0.47566,0.47574,111.0,52.804088
2025-07-16 17:30:00,0.47575,0.47585,0.47566,0.47566,124.0,58.99052
2025-07-16 17:35:00,0.47566,0.47579,0.47565,0.47577,68.0,32.34879
2025-07-16 17:40:00,0.47576,0.47581,0.47573,0.47575,70.0,33.303375
2025-07-16 17:45:00,0.47575,0.4759,0.47574,0.4758,89.0,42.345977
2025-07-16 17:50:00,0.4758,0.47584,0.47566,0.47571,113.0,53.760033
2025-07-16 17:55:00,0.47571,0.47576,0.47555,0.47556,87.0,41.381115
2025-07-16 18:00:00,0.47556,0.47578,0.47554,0.47572,120.0,57.078
2025-07-16 18:05:00,0.47573,0.47576,0.4756,0.47575,100.0,47.571
2025-07-16 18:10:00,0.47576,0.47583,0.47562,0.47583,84.0,39.96384
2025-07-16 18:15:00,0.47582,0.47587,0.47579,0.47585,78.0,37.114935
2025-07-16 18:20:00,0.47583,0.47586,0.47575,0.47581,74.0,35.210125
2025-07-16 18:25:00,0.47581,0.47581,0.4757,0.47571,68.0,32.35151
2025-07-16 18:30:00,0.4757,0.47594,0.4757,0.47594,82.0,39.01724
2025-07-16 18:35:00,0.47593,0.47602,0.47587,0.47587,74.0,35.218265
2025-07-16 18:40:00,0.47587,0.47606,0.47586,0.47599,93.0,44.262885
2025-07-16 18:45:00,0.47599,0.47606,0.47595,0.47595,57.0,27.131287
2025-07-16 18:50:00,0.47594,0.47596,0.47585,0.47592,81.0,38.549318
2025-07-16 18:55:00,0.47592,0.47606,0.4759,0.47606,100.0,47.5985
2025-07-16 19:00:00,0.47604,0.47608,0.47581,0.476,119.0,56.641918
2025-07-16 19:05:00,0.47599,0.47603,0.47595,0.47603,57.0,27.132
2025-07-16 19:10:00,0.47603,0.47606,0.47598,0.476,65.0,30.941137
