timestamps,open,high,low,close,volume,amount
2025-07-16 08:45:00,173.01,173.017,172.924,172.932,176.0,30442.852
2025-07-16 08:50:00,172.932,172.991,172.93,172.977,163.0,28192.0725
2025-07-16 08:55:00,172.977,173.03,172.97,173.014,198.0,34253.5545
2025-07-16 09:00:00,173.017,173.074,172.964,172.967,231.0,39964.2705
2025-07-16 09:05:00,172.967,172.998,172.939,172.956,160.0,27674.4
2025-07-16 09:10:00,172.956,172.961,172.884,172.887,140.0,24209.08
2025-07-16 09:15:00,172.882,172.902,172.872,172.882,165.0,28525.9425
2025-07-16 09:20:00,172.877,172.89,172.819,172.825,159.0,27483.58725
2025-07-16 09:25:00,172.826,172.856,172.815,172.828,154.0,26616.0125
2025-07-16 09:30:00,172.824,172.828,172.74,172.743,181.0,31273.85875
2025-07-16 09:35:00,172.744,172.753,172.713,172.747,158.0,27292.8015
2025-07-16 09:40:00,172.746,172.764,172.709,172.763,128.0,22111.424
2025-07-16 09:45:00,172.768,172.768,172.714,172.718,154.0,26602.268
2025-07-16 09:50:00,172.723,172.726,172.669,172.69,165.0,28495.83
2025-07-16 09:55:00,172.693,172.752,172.693,172.739,205.0,35407.44625
2025-07-16 10:00:00,172.74,172.759,172.688,172.688,165.0,28498.59375
2025-07-16 10:05:00,172.688,172.733,172.675,172.691,155.0,26767.99625
2025-07-16 10:10:00,172.689,172.72,172.665,172.681,117.0,20204.58375
2025-07-16 10:15:00,172.681,172.686,172.618,172.646,156.0,26934.609
2025-07-16 10:20:00,172.649,172.682,172.632,172.682,139.0,23999.91375
2025-07-16 10:25:00,172.682,172.706,172.678,172.687,93.0,16060.00725
2025-07-16 10:30:00,172.686,172.714,172.684,172.692,129.0,22277.526
2025-07-16 10:35:00,172.693,172.736,172.675,172.687,137.0,23659.59175
2025-07-16 10:40:00,172.687,172.698,172.669,172.675,104.0,17958.954
2025-07-16 10:45:00,172.675,172.709,172.672,172.709,110.0,18996.0375
2025-07-16 10:50:00,172.709,172.751,172.692,172.742,162.0,27981.207
2025-07-16 10:55:00,172.742,172.779,172.74,172.761,113.0,19521.3715
2025-07-16 11:00:00,172.759,172.762,172.681,172.709,154.0,26600.0735
2025-07-16 11:05:00,172.711,172.736,172.705,172.706,140.0,24180.03
2025-07-16 11:10:00,172.706,172.729,172.693,172.708,154.0,26597.186
2025-07-16 11:15:00,172.707,172.717,172.672,172.708,160.0,27632.16
2025-07-16 11:20:00,172.709,172.74,172.709,172.729,148.0,25562.819
2025-07-16 11:25:00,172.729,172.743,172.701,172.706,149.0,25735.24275
2025-07-16 11:30:00,172.703,172.739,172.686,172.688,163.0,28150.752
2025-07-16 11:35:00,172.689,172.706,172.648,172.653,160.0,27627.84
2025-07-16 11:40:00,172.653,172.665,172.623,172.623,130.0,22443.33
2025-07-16 11:45:00,172.619,172.634,172.589,172.633,164.0,28309.475
2025-07-16 11:50:00,172.633,172.659,172.598,172.607,178.0,30727.1165
2025-07-16 11:55:00,172.602,172.619,172.582,172.605,232.0,40043.664
2025-07-16 12:00:00,172.609,172.622,172.542,172.594,238.0,41076.8365
2025-07-16 12:05:00,172.596,172.616,172.537,172.544,208.0,35895.236
2025-07-16 12:10:00,172.545,172.592,172.545,172.569,180.0,31061.295
2025-07-16 12:15:00,172.568,172.582,172.541,172.559,168.0,28990.5
2025-07-16 12:20:00,172.562,172.585,172.534,172.55,249.0,42966.87975
2025-07-16 12:25:00,172.55,172.554,172.494,172.521,223.0,38474.13425
2025-07-16 12:30:00,172.527,172.558,172.362,172.463,536.0,92447.94
2025-07-16 12:35:00,172.466,172.502,172.409,172.48,335.0,57775.52375
2025-07-16 12:40:00,172.478,172.509,172.435,172.468,309.0,53294.0025
2025-07-16 12:45:00,172.464,172.497,172.431,172.459,249.0,42943.22475
2025-07-16 12:50:00,172.46,172.514,172.438,172.477,271.0,46739.97975
2025-07-16 12:55:00,172.474,172.5,172.454,172.472,253.0,43636.175
2025-07-16 13:00:00,172.469,172.498,172.443,172.459,268.0,46221.223
2025-07-16 13:05:00,172.459,172.483,172.401,172.435,240.0,41386.68
2025-07-16 13:10:00,172.441,172.45,172.392,172.405,232.0,40001.904
2025-07-16 13:15:00,172.405,172.434,172.323,172.337,240.0,41369.94
2025-07-16 13:20:00,172.341,172.39,172.282,172.323,295.0,50838.53
2025-07-16 13:25:00,172.326,172.369,172.319,172.347,234.0,40327.6185
2025-07-16 13:30:00,172.342,172.368,172.266,172.29,303.0,52211.8995
2025-07-16 13:35:00,172.29,172.33,172.265,172.275,260.0,44795.4
2025-07-16 13:40:00,172.274,172.279,172.214,172.257,244.0,42030.464
2025-07-16 13:45:00,172.257,172.295,172.19,172.212,289.0,49776.9265
2025-07-16 13:50:00,172.212,172.26,172.197,172.212,269.0,46327.24725
2025-07-16 13:55:00,172.212,172.239,172.191,172.199,254.0,43741.4035
2025-07-16 14:00:00,172.203,172.225,172.188,172.196,273.0,47011.419
2025-07-16 14:05:00,172.191,172.22,172.166,172.212,246.0,42360.5235
2025-07-16 14:10:00,172.212,172.231,172.183,172.194,207.0,35646.435
2025-07-16 14:15:00,172.19,172.202,172.129,172.148,208.0,35810.788
2025-07-16 14:20:00,172.151,172.163,172.083,172.095,236.0,40621.028
2025-07-16 14:25:00,172.093,172.103,172.073,172.076,225.0,38719.40625
2025-07-16 14:30:00,172.078,172.082,171.993,172.003,223.0,38364.697
2025-07-16 14:35:00,172.006,172.008,171.928,171.929,222.0,38176.8405
2025-07-16 14:40:00,171.929,172.037,171.929,172.013,216.0,37147.032
2025-07-16 14:45:00,172.013,172.075,172.008,172.064,219.0,37676.76
2025-07-16 14:50:00,172.064,172.133,171.971,172.077,694.0,119410.5075
2025-07-16 14:55:00,172.072,172.193,171.985,172.111,834.0,143523.2685
2025-07-16 15:00:00,172.106,172.239,172.091,172.179,473.0,81428.72375
2025-07-16 15:05:00,172.18,172.188,172.131,172.164,397.0,68349.80275
2025-07-16 15:10:00,172.163,172.234,172.139,172.15,386.0,66458.199
2025-07-16 15:15:00,172.154,172.234,171.832,171.987,2403.0,413440.35525
2025-07-16 15:20:00,171.991,172.176,171.954,172.128,928.0,159673.768
2025-07-16 15:25:00,172.121,172.268,172.087,172.219,775.0,133434.65625
2025-07-16 15:30:00,172.224,172.314,172.081,172.174,1533.0,263979.91725
2025-07-16 15:35:00,172.178,172.189,172.021,172.103,656.0,112912.524
2025-07-16 15:40:00,172.1,172.174,172.053,172.119,552.0,95005.548
2025-07-16 15:45:00,172.121,172.155,171.995,172.129,586.0,100850.6
2025-07-16 15:50:00,172.131,172.146,171.977,172.058,489.0,84146.142
2025-07-16 15:55:00,172.062,172.389,172.031,172.219,3659.0,629989.23975
2025-07-16 16:00:00,172.213,172.364,172.188,172.306,849.0,146255.31975
2025-07-16 16:05:00,172.3,172.429,172.29,172.376,583.0,100479.32125
2025-07-16 16:10:00,172.375,172.382,172.256,172.288,573.0,98742.36825
2025-07-16 16:15:00,172.293,172.333,172.271,172.313,349.0,60133.5725
2025-07-16 16:20:00,172.314,172.433,172.313,172.406,336.0,57915.144
2025-07-16 16:25:00,172.403,172.427,172.322,172.395,330.0,56887.6275
2025-07-16 16:30:00,172.401,172.401,172.294,172.305,284.0,48947.471
2025-07-16 16:35:00,172.304,172.478,172.304,172.421,289.0,49816.88075
2025-07-16 16:40:00,172.415,172.423,172.352,172.382,237.0,40857.141
2025-07-16 16:45:00,172.382,172.398,172.288,172.288,286.0,49288.954
2025-07-16 16:50:00,172.288,172.325,172.271,172.322,254.0,43764.581
2025-07-16 16:55:00,172.323,172.338,172.271,172.296,226.0,38941.382
2025-07-16 17:00:00,172.3,172.313,172.27,172.27,216.0,37214.262
2025-07-16 17:05:00,172.27,172.288,172.25,172.267,251.0,43239.45625
2025-07-16 17:10:00,172.267,172.317,172.262,172.303,231.0,39798.35475
2025-07-16 17:15:00,172.305,172.311,172.237,172.267,210.0,36178.8
2025-07-16 17:20:00,172.266,172.3,172.222,172.239,244.0,42030.647
2025-07-16 17:25:00,172.24,172.25,172.196,172.213,248.0,42711.738
2025-07-16 17:30:00,172.211,172.228,172.191,172.201,210.0,36163.6275
2025-07-16 17:35:00,172.201,172.22,172.166,172.179,190.0,32716.385
2025-07-16 17:40:00,172.179,172.192,172.101,172.105,182.0,31330.2535
2025-07-16 17:45:00,172.108,172.108,171.921,171.921,258.0,44379.741
2025-07-16 17:50:00,171.916,171.96,171.881,171.911,272.0,46761.424
2025-07-16 17:55:00,171.911,171.933,171.857,171.914,199.0,34208.84625
2025-07-16 18:00:00,171.914,171.967,171.906,171.919,209.0,35932.6385
2025-07-16 18:05:00,171.919,171.925,171.849,171.892,253.0,43489.75125
2025-07-16 18:10:00,171.892,171.895,171.835,171.879,187.0,32140.67175
2025-07-16 18:15:00,171.885,171.917,171.873,171.906,174.0,29909.7735
2025-07-16 18:20:00,171.905,171.952,171.882,171.948,164.0,28195.167
2025-07-16 18:25:00,171.948,171.996,171.948,171.995,172.0,29579.141
2025-07-16 18:30:00,171.996,172.004,171.959,171.987,184.0,31645.516
2025-07-16 18:35:00,171.987,171.991,171.961,171.981,131.0,22529.38
2025-07-16 18:40:00,171.981,172.009,171.957,171.99,162.0,27861.4485
2025-07-16 18:45:00,171.989,172.007,171.977,171.999,109.0,18747.237
2025-07-16 18:50:00,171.999,172.018,171.979,172.003,148.0,25455.963
2025-07-16 18:55:00,172.001,172.03,171.988,172.022,193.0,33197.97825
2025-07-16 19:00:00,172.027,172.057,172.01,172.017,204.0,35093.661
2025-07-16 19:05:00,172.018,172.059,172.01,172.055,146.0,25117.183
2025-07-16 19:10:00,172.056,172.056,172.02,172.021,136.0,23397.202
2025-07-16 19:15:00,172.021,172.021,171.975,171.99,163.0,28036.28525
2025-07-16 19:20:00,171.99,172.003,171.988,171.994,126.0,21671.2125
2025-07-16 19:25:00,171.994,172.02,171.994,172.013,132.0,22704.693
2025-07-16 19:30:00,172.013,172.014,171.97,171.99,144.0,24767.532
2025-07-16 19:35:00,171.99,172.022,171.989,171.999,139.0,23908.0
2025-07-16 19:40:00,171.999,172.018,171.993,171.997,112.0,19264.196
2025-07-16 19:45:00,171.993,172.02,171.984,172.009,128.0,22016.192
2025-07-16 19:50:00,172.009,172.021,171.996,172.019,124.0,21329.395
2025-07-16 19:55:00,172.02,172.035,171.992,172.014,145.0,24942.21125
2025-07-16 20:00:00,172.02,172.043,172.014,172.042,98.0,16858.9155
2025-07-16 20:05:00,172.042,172.068,172.042,172.061,76.0,13076.047
2025-07-16 20:10:00,172.061,172.087,172.06,172.083,93.0,16002.76575
2025-07-16 20:15:00,172.083,172.083,172.059,172.068,78.0,13421.7135
2025-07-16 20:20:00,172.064,172.077,172.047,172.05,105.0,18066.2475
2025-07-16 20:25:00,172.047,172.058,172.03,172.041,69.0,11871.036
2025-07-16 20:30:00,172.041,172.067,172.031,172.056,88.0,15140.29
2025-07-16 20:35:00,172.056,172.071,172.054,172.07,53.0,9119.32575
2025-07-16 20:40:00,172.07,172.087,172.066,172.086,78.0,13422.0255
2025-07-16 20:45:00,172.087,172.119,171.962,171.968,135.0,23224.59
2025-07-16 20:50:00,171.965,171.995,171.96,171.98,162.0,27859.95
2025-07-16 20:55:00,171.979,172.007,171.965,171.968,169.0,29064.57775
2025-07-16 21:00:00,171.961,171.961,171.942,171.946,28.0,4814.67
2025-07-16 21:05:00,171.942,171.946,171.919,171.934,46.0,7909.0215
2025-07-16 21:10:00,171.935,171.944,171.928,171.928,49.0,8424.75375
2025-07-16 21:15:00,171.926,171.935,171.917,171.917,30.0,5157.7125
2025-07-16 21:20:00,172.001,172.029,171.996,172.011,54.0,9288.4995
2025-07-16 21:25:00,172.01,172.017,171.918,171.974,39.0,6707.21025
2025-07-16 21:30:00,171.973,171.998,171.973,171.993,60.0,10319.055
2025-07-16 21:35:00,171.995,172.015,171.993,172.013,87.0,14964.348
2025-07-16 21:40:00,172.012,172.016,171.968,171.993,100.0,17199.725
2025-07-16 21:45:00,171.986,171.993,171.965,171.981,81.0,13930.48125
