time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2016-03-11T00:00:00Z,1457654400,112.842,113.913,112.746,113.787,139784,0,0
2016-03-13T00:00:00Z,1457827200,113.93,113.951,113.636,113.769,7585,0,0
2016-03-14T00:00:00Z,1457913600,113.769,114.002,113.501,113.82,104117,0,0
2016-03-15T00:00:00Z,1458000000,113.822,114.122,112.625,113.101,68162,0,0
2016-03-16T00:00:00Z,1458086400,113.095,113.81,112.323,112.789,68310,0,0
2016-03-17T00:00:00Z,1458172800,112.789,112.953,110.659,111.357,176241,0,0
2016-03-18T00:00:00Z,1458259200,111.361,111.754,110.812,111.531,82569,0,0
2016-03-20T00:00:00Z,1458432000,111.517,111.572,111.332,111.439,2772,0,0
2016-03-21T00:00:00Z,1458518400,111.436,112.172,111.216,112.142,37790,0,0
2016-03-22T00:00:00Z,1458604800,112.144,112.483,111.378,112.237,75810,0,0
2016-03-23T00:00:00Z,1458691200,112.241,112.899,112.121,112.412,93335,0,0
2016-03-24T00:00:00Z,1458777600,112.413,112.999,112.28,112.803,85814,0,0
2016-03-25T00:00:00Z,1458864000,112.805,113.315,112.789,113.0,49499,0,0
2016-03-27T00:00:00Z,1459036800,113.139,113.476,113.099,113.457,3883,0,0
2016-03-28T00:00:00Z,1459123200,113.462,113.68,113.13,113.358,47860,0,0
2016-03-29T00:00:00Z,1459209600,113.357,113.796,112.552,112.659,102543,0,0
2016-03-30T00:00:00Z,1459296000,112.655,112.689,111.992,112.375,97674,0,0
2016-03-31T00:00:00Z,1459382400,112.376,112.653,112.096,112.502,92684,0,0
2016-04-01T00:00:00Z,1459468800,112.505,112.52,111.515,111.621,107126,0,0
2016-04-03T00:00:00Z,1459641600,111.605,111.788,111.5,111.685,4006,0,0
2016-04-04T00:00:00Z,1459728000,111.673,111.734,111.082,111.218,87300,0,0
2016-04-05T00:00:00Z,1459814400,111.217,111.265,109.935,110.363,125022,0,0
2016-04-06T00:00:00Z,1459900800,110.362,110.633,109.328,109.713,114211,0,0
2016-04-07T00:00:00Z,1459987200,109.714,109.894,107.657,108.462,157471,0,0
2016-04-08T00:00:00Z,1460073600,108.463,109.092,107.931,107.974,110946,0,0
2016-04-10T00:00:00Z,1460246400,107.976,108.318,107.931,108.279,11012,0,0
2016-04-11T00:00:00Z,1460332800,108.276,108.433,107.622,107.935,80784,0,0
2016-04-12T00:00:00Z,1460419200,107.934,108.779,107.877,108.694,100314,0,0
2016-04-13T00:00:00Z,1460505600,108.695,109.451,108.529,109.421,92195,0,0
2016-04-14T00:00:00Z,1460592000,109.422,109.537,108.889,109.321,86486,0,0
2016-04-15T00:00:00Z,1460678400,109.324,109.726,108.588,108.653,71103,0,0
2016-04-17T00:00:00Z,1460851200,108.412,108.452,107.983,108.055,5069,0,0
2016-04-18T00:00:00Z,1460937600,108.059,109.152,107.816,109.076,92829,0,0
2016-04-19T00:00:00Z,1461024000,109.076,109.482,108.779,109.2,85999,0,0
2016-04-20T00:00:00Z,1461110400,109.199,109.889,108.75,109.852,90987,0,0
2016-04-21T00:00:00Z,1461196800,109.853,109.853,109.31,109.444,99040,0,0
2016-04-22T00:00:00Z,1461283200,109.442,111.799,109.245,111.698,111242,0,0
2016-04-24T00:00:00Z,1461456000,111.775,111.871,111.419,111.442,8754,0,0
2016-04-25T00:00:00Z,1461542400,111.444,111.474,110.832,111.109,102278,0,0
2016-04-26T00:00:00Z,1461628800,111.111,111.467,110.661,111.204,96080,0,0
2016-04-27T00:00:00Z,1461715200,111.205,111.745,111.017,111.515,102096,0,0
2016-04-28T00:00:00Z,1461801600,111.515,111.875,107.85,108.09,178055,0,0
2016-04-29T00:00:00Z,1461888000,108.095,108.103,106.228,106.271,126805,0,0
2016-05-01T00:00:00Z,1462060800,106.244,106.715,106.173,106.427,6923,0,0
2016-05-02T00:00:00Z,1462147200,106.434,106.811,106.123,106.401,101132,0,0
2016-05-03T00:00:00Z,1462233600,106.404,107.429,105.542,106.654,110016,0,0
2016-05-04T00:00:00Z,1462320000,106.655,107.353,106.239,106.928,105957,0,0
2016-05-05T00:00:00Z,1462406400,106.929,107.491,106.795,107.339,75955,0,0
2016-05-06T00:00:00Z,1462492800,107.337,107.412,106.415,107.002,97687,0,0
2016-05-08T00:00:00Z,1462665600,107.027,107.377,107.027,107.35,5130,0,0
2016-05-09T00:00:00Z,1462752000,107.353,108.597,107.212,108.352,89348,0,0
2016-05-10T00:00:00Z,1462838400,108.355,109.361,108.269,109.207,93151,0,0
2016-05-11T00:00:00Z,1462924800,109.209,109.213,108.321,108.41,88061,0,0
2016-05-12T00:00:00Z,1463011200,108.412,109.389,108.212,109.076,96668,0,0
2016-05-13T00:00:00Z,1463097600,109.074,109.548,108.504,108.595,63736,0,0
2016-05-15T00:00:00Z,1463270400,108.587,108.682,108.442,108.654,5392,0,0
2016-05-16T00:00:00Z,1463356800,108.65,109.097,108.612,109.079,68939,0,0
2016-05-17T00:00:00Z,1463443200,109.079,109.646,108.83,109.01,72699,0,0
2016-05-18T00:00:00Z,1463529600,109.012,110.25,108.711,110.169,106965,0,0
2016-05-19T00:00:00Z,1463616000,110.171,110.374,109.69,109.912,104050,0,0
2016-05-20T00:00:00Z,1463702400,109.91,110.58,109.837,110.0,79160,0,0
2016-05-22T00:00:00Z,1463875200,110.106,110.232,109.991,110.02,2524,0,0
2016-05-23T00:00:00Z,1463961600,110.027,110.079,109.099,109.368,88156,0,0
2016-05-24T00:00:00Z,1464048000,109.366,110.179,109.158,110.151,81867,0,0
2016-05-25T00:00:00Z,1464134400,110.149,110.442,109.852,110.124,78702,0,0
2016-05-26T00:00:00Z,1464220800,110.125,110.2,109.404,109.697,90461,0,0
2016-05-27T00:00:00Z,1464307200,109.696,110.442,109.467,110.148,74582,0,0
2016-05-29T00:00:00Z,1464480000,110.403,110.846,110.344,110.762,9650,0,0
2016-05-30T00:00:00Z,1464566400,110.721,111.439,110.682,110.818,69618,0,0
2016-05-31T00:00:00Z,1464652800,110.816,111.343,110.481,110.621,92782,0,0
2016-06-01T00:00:00Z,1464739200,110.623,110.822,109.04,109.451,124467,0,0
2016-06-02T00:00:00Z,1464825600,109.454,109.454,108.512,108.852,119347,0,0
2016-06-03T00:00:00Z,1464912000,108.853,109.131,106.447,106.486,145477,0,0
2016-06-05T00:00:00Z,1465084800,106.523,106.825,106.342,106.668,8867,0,0
2016-06-06T00:00:00Z,1465171200,106.67,107.65,106.513,107.437,125516,0,0
2016-06-07T00:00:00Z,1465257600,107.434,107.897,107.144,107.29,100511,0,0
2016-06-08T00:00:00Z,1465344000,107.29,107.29,106.578,106.762,111394,0,0
2016-06-09T00:00:00Z,1465430400,106.764,107.173,106.244,107.104,112693,0,0
2016-06-10T00:00:00Z,1465516800,107.101,107.253,106.551,106.908,62316,0,0
2016-06-12T00:00:00Z,1465689600,106.795,106.836,106.375,106.476,8367,0,0
2016-06-13T00:00:00Z,1465776000,106.478,106.631,105.718,106.181,143366,0,0
2016-06-14T00:00:00Z,1465862400,106.181,106.412,105.616,106.074,135351,0,0
2016-06-15T00:00:00Z,1465948800,106.076,106.391,105.419,105.881,115777,0,0
2016-06-16T00:00:00Z,1466035200,105.88,105.881,103.539,104.759,127268,0,0
2016-06-17T00:00:00Z,1466121600,104.762,104.822,104.018,104.018,79870,0,0
2016-06-19T00:00:00Z,1466294400,104.344,104.798,104.344,104.618,8356,0,0
2016-06-20T00:00:00Z,1466380800,104.626,104.836,103.722,103.815,95474,0,0
2016-06-21T00:00:00Z,1466467200,103.816,105.046,103.573,104.699,60626,0,0
2016-06-22T00:00:00Z,1466553600,104.706,104.969,104.306,104.653,93538,0,0
2016-06-23T00:00:00Z,1466640000,104.65,106.809,102.914,104.902,186474,0,0
2016-06-24T00:00:00Z,1466726400,104.902,105.713,98.894,101.988,179199,0,0
2016-06-26T00:00:00Z,1466899200,101.745,102.298,101.502,102.175,20642,0,0
2016-06-27T00:00:00Z,1466985600,102.173,102.451,101.395,101.801,182560,0,0
2016-06-28T00:00:00Z,1467072000,101.803,102.836,101.55,102.681,92017,0,0
2016-06-29T00:00:00Z,1467158400,102.683,103.009,102.156,102.784,117285,0,0
2016-06-30T00:00:00Z,1467244800,102.785,103.384,102.348,103.071,91292,0,0
2016-07-01T00:00:00Z,1467331200,103.077,103.155,102.381,102.381,85283,0,0
2016-07-03T00:00:00Z,1467504000,102.591,102.663,102.432,102.469,6814,0,0
2016-07-04T00:00:00Z,1467590400,102.47,102.798,102.417,102.51,65331,0,0
2016-07-05T00:00:00Z,1467676800,102.507,102.52,101.039,101.154,181398,0,0
2016-07-06T00:00:00Z,1467763200,101.153,101.459,100.185,101.126,149255,0,0
2016-07-07T00:00:00Z,1467849600,101.13,101.243,100.59,100.745,79328,0,0
2016-07-08T00:00:00Z,1467936000,100.746,101.264,99.976,100.543,82776,0,0
2016-07-10T00:00:00Z,1468108800,100.586,100.791,100.509,100.688,3307,0,0
2016-07-11T00:00:00Z,1468195200,100.691,102.88,100.542,102.497,88982,0,0
2016-07-12T00:00:00Z,1468281600,102.499,104.978,102.437,104.713,99572,0,0
2016-07-13T00:00:00Z,1468368000,104.712,104.855,103.892,104.031,104378,0,0
2016-07-14T00:00:00Z,1468454400,104.037,105.93,103.956,105.145,105011,0,0
2016-07-15T00:00:00Z,1468540800,105.143,106.297,104.63,104.854,82959,0,0
2016-07-17T00:00:00Z,1468713600,105.331,106.001,105.331,105.386,7207,0,0
2016-07-18T00:00:00Z,1468800000,105.385,106.316,105.267,106.157,68985,0,0
2016-07-19T00:00:00Z,1468886400,106.159,106.525,105.637,106.11,67016,0,0
2016-07-20T00:00:00Z,1468972800,106.113,107.43,105.822,107.174,79813,0,0
2016-07-21T00:00:00Z,1469059200,107.173,107.478,105.412,105.78,107298,0,0
2016-07-22T00:00:00Z,1469145600,105.778,106.393,105.559,106.045,80404,0,0
2016-07-24T00:00:00Z,1469318400,106.12,106.405,106.088,106.276,4604,0,0
2016-07-25T00:00:00Z,1469404800,106.279,106.712,105.555,105.584,71241,0,0
2016-07-26T00:00:00Z,1469491200,105.583,105.628,103.988,104.841,91759,0,0
2016-07-27T00:00:00Z,1469577600,104.842,106.529,104.808,104.912,105013,0,0
2016-07-28T00:00:00Z,1469664000,104.913,105.497,103.354,104.823,101074,0,0
2016-07-29T00:00:00Z,1469750400,104.82,105.551,101.964,102.011,150500,0,0
2016-07-31T00:00:00Z,1469923200,102.279,102.542,102.004,102.326,6873,0,0
2016-08-01T00:00:00Z,1470009600,102.328,102.674,102.107,102.298,71242,0,0
2016-08-02T00:00:00Z,1470096000,102.305,102.819,100.672,101.07,93835,0,0
2016-08-03T00:00:00Z,1470182400,101.071,101.564,100.741,101.332,73661,0,0
2016-08-04T00:00:00Z,1470268800,101.333,101.656,100.853,101.197,56687,0,0
2016-08-05T00:00:00Z,1470355200,101.196,102.056,100.868,101.793,58465,0,0
2016-08-07T00:00:00Z,1470528000,101.974,102.252,101.859,102.048,7003,0,0
2016-08-08T00:00:00Z,1470614400,102.047,102.648,101.906,102.28,47768,0,0
2016-08-09T00:00:00Z,1470700800,102.279,102.523,101.783,101.926,42913,0,0
2016-08-10T00:00:00Z,1470787200,101.924,101.93,100.963,101.131,61366,0,0
2016-08-11T00:00:00Z,1470873600,101.132,102.048,101.02,101.822,44642,0,0
2016-08-12T00:00:00Z,1470960000,101.824,102.267,100.828,101.273,58712,0,0
2016-08-14T00:00:00Z,1471132800,101.129,101.411,101.117,101.257,3450,0,0
2016-08-15T00:00:00Z,1471219200,101.255,101.447,100.866,101.26,49617,0,0
2016-08-16T00:00:00Z,1471305600,101.259,101.259,99.538,100.164,82286,0,0
2016-08-17T00:00:00Z,1471392000,100.163,101.158,99.678,99.891,78724,0,0
2016-08-18T00:00:00Z,1471478400,99.893,100.498,99.64,100.128,80558,0,0
2016-08-19T00:00:00Z,1471564800,100.129,100.452,100.024,100.178,58083,0,0
2016-08-21T00:00:00Z,1471737600,100.764,100.765,100.277,100.558,5029,0,0
2016-08-22T00:00:00Z,1471824000,100.557,100.928,100.209,100.269,66630,0,0
2016-08-23T00:00:00Z,1471910400,100.268,100.378,99.937,100.293,59924,0,0
2016-08-24T00:00:00Z,1471996800,100.294,100.601,100.091,100.56,57765,0,0
2016-08-25T00:00:00Z,1472083200,100.559,100.609,100.299,100.56,36072,0,0
2016-08-26T00:00:00Z,1472169600,100.559,101.938,100.054,101.766,83752,0,0
2016-08-28T00:00:00Z,1472342400,102.036,102.093,101.828,101.912,5735,0,0
2016-08-29T00:00:00Z,1472428800,101.914,102.386,101.775,101.828,57301,0,0
2016-08-30T00:00:00Z,1472515200,101.83,103.13,101.748,102.881,60747,0,0
2016-08-31T00:00:00Z,1472601600,102.869,103.524,102.854,103.311,49039,0,0
2016-09-01T00:00:00Z,1472688000,103.275,103.993,103.059,103.249,65083,0,0
2016-09-02T00:00:00Z,1472774400,103.248,104.313,102.795,103.901,86526,0,0
2016-09-04T00:00:00Z,1472947200,104.074,104.123,103.913,103.929,5406,0,0
2016-09-05T00:00:00Z,1473033600,103.928,104.038,103.143,103.499,58616,0,0
