time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2023-06-12T16:30:00Z,1686587400,104.413,104.447,104.391,104.405,186,38,0
2023-06-12T16:45:00Z,1686588300,104.406,104.43,104.376,104.404,196,38,0
2023-06-12T17:00:00Z,1686589200,104.402,104.43,104.321,104.34,215,38,0
2023-06-12T17:15:00Z,1686590100,104.341,104.356,104.305,104.345,181,38,0
2023-06-12T17:30:00Z,1686591000,104.348,104.398,104.338,104.361,139,38,0
2023-06-12T17:45:00Z,1686591900,104.364,104.39,104.363,104.38,143,38,0
2023-06-12T18:00:00Z,1686592800,104.383,104.39,104.343,104.355,148,38,0
2023-06-12T18:15:00Z,1686593700,104.357,104.395,104.35,104.388,128,38,0
2023-06-12T18:30:00Z,1686594600,104.39,104.41,104.351,104.356,134,38,0
2023-06-12T18:45:00Z,1686595500,104.358,104.405,104.348,104.382,139,38,0
2023-06-12T19:00:00Z,1686596400,104.38,104.441,104.361,104.44,202,38,0
2023-06-12T19:15:00Z,1686597300,104.441,104.453,104.404,104.412,209,38,0
2023-06-12T19:30:00Z,1686598200,104.408,104.444,104.396,104.423,198,38,0
2023-06-12T19:45:00Z,1686599100,104.421,104.43,104.396,104.412,164,38,0
2023-06-12T20:00:00Z,1686600000,104.41,104.41,104.357,104.387,109,38,0
2023-06-12T20:15:00Z,1686600900,104.384,104.397,104.383,104.387,52,38,0
2023-06-12T20:30:00Z,1686601800,104.388,104.436,104.374,104.433,55,38,0
2023-06-12T20:45:00Z,1686602700,104.435,104.441,104.418,104.418,64,38,0
2023-06-12T21:00:00Z,1686603600,104.41,104.428,104.404,104.426,36,38,0
2023-06-12T21:15:00Z,1686604500,104.426,104.428,104.396,104.403,26,57,0
2023-06-12T21:30:00Z,1686605400,104.405,104.407,104.361,104.388,49,57,0
2023-06-12T21:45:00Z,1686606300,104.389,104.403,104.388,104.395,41,38,0
2023-06-12T22:00:00Z,1686607200,104.384,104.408,104.368,104.37,69,78,0
2023-06-12T22:15:00Z,1686608100,104.368,104.384,104.351,104.351,55,77,0
2023-06-12T22:30:00Z,1686609000,104.349,104.371,104.349,104.37,51,76,0
2023-06-12T22:45:00Z,1686609900,104.366,104.381,104.366,104.377,62,77,0
2023-06-12T23:00:00Z,1686610800,104.397,104.399,104.315,104.324,99,38,0
2023-06-12T23:15:00Z,1686611700,104.323,104.339,104.303,104.337,81,38,0
2023-06-12T23:30:00Z,1686612600,104.339,104.345,104.307,104.338,71,38,0
2023-06-12T23:45:00Z,1686613500,104.333,104.34,104.308,104.334,83,38,0
2023-06-13T00:00:00Z,1686614400,104.332,104.374,104.298,104.353,183,38,0
2023-06-13T00:15:00Z,1686615300,104.355,104.383,104.341,104.348,109,38,0
2023-06-13T00:30:00Z,1686616200,104.342,104.401,104.34,104.384,146,38,0
2023-06-13T00:45:00Z,1686617100,104.382,104.466,104.366,104.454,280,38,0
2023-06-13T01:00:00Z,1686618000,104.456,104.47,104.438,104.449,182,38,0
2023-06-13T01:15:00Z,1686618900,104.45,104.45,104.407,104.427,270,38,0
2023-06-13T01:30:00Z,1686619800,104.424,104.44,104.365,104.371,211,38,0
2023-06-13T01:45:00Z,1686620700,104.369,104.386,104.341,104.348,217,38,0
2023-06-13T02:00:00Z,1686621600,104.345,104.355,104.28,104.289,193,38,0
2023-06-13T02:15:00Z,1686622500,104.29,104.291,104.231,104.248,163,38,0
2023-06-13T02:30:00Z,1686623400,104.245,104.27,104.227,104.244,135,38,0
2023-06-13T02:45:00Z,1686624300,104.248,104.268,104.245,104.263,102,38,0
2023-06-13T03:00:00Z,1686625200,104.262,104.28,104.25,104.28,133,38,0
2023-06-13T03:15:00Z,1686626100,104.277,104.279,104.257,104.265,104,38,0
2023-06-13T03:30:00Z,1686627000,104.267,104.362,104.248,104.36,178,38,0
2023-06-13T03:45:00Z,1686627900,104.362,104.39,104.349,104.349,132,38,0
2023-06-13T04:00:00Z,1686628800,104.351,104.391,104.347,104.391,128,38,0
2023-06-13T04:15:00Z,1686629700,104.386,104.389,104.354,104.354,109,38,0
2023-06-13T04:30:00Z,1686630600,104.355,104.425,104.355,104.404,124,38,0
2023-06-13T04:45:00Z,1686631500,104.41,104.424,104.356,104.368,145,38,0
2023-06-13T05:00:00Z,1686632400,104.37,104.424,104.351,104.369,178,38,0
2023-06-13T05:15:00Z,1686633300,104.371,104.385,104.297,104.297,161,38,0
2023-06-13T05:30:00Z,1686634200,104.303,104.319,104.274,104.295,140,38,0
2023-06-13T05:45:00Z,1686635100,104.296,104.341,104.287,104.334,146,38,0
2023-06-13T06:00:00Z,1686636000,104.328,104.445,104.307,104.441,311,38,0
2023-06-13T06:15:00Z,1686636900,104.442,104.538,104.438,104.514,330,38,0
2023-06-13T06:30:00Z,1686637800,104.512,104.543,104.472,104.481,248,38,0
2023-06-13T06:45:00Z,1686638700,104.475,104.545,104.43,104.529,261,38,0
2023-06-13T07:00:00Z,1686639600,104.523,104.534,104.45,104.462,418,38,0
2023-06-13T07:15:00Z,1686640500,104.465,104.472,104.401,104.451,348,38,0
2023-06-13T07:30:00Z,1686641400,104.45,104.582,104.45,104.58,345,38,0
2023-06-13T07:45:00Z,1686642300,104.581,104.59,104.4,104.432,305,38,0
2023-06-13T08:00:00Z,1686643200,104.429,104.511,104.419,104.482,284,38,0
2023-06-13T08:15:00Z,1686644100,104.481,104.525,104.442,104.477,307,38,0
2023-06-13T08:30:00Z,1686645000,104.475,104.481,104.421,104.431,269,38,0
2023-06-13T08:45:00Z,1686645900,104.433,104.485,104.426,104.476,209,38,0
2023-06-13T09:00:00Z,1686646800,104.471,104.526,104.463,104.481,292,38,0
2023-06-13T09:15:00Z,1686647700,104.479,104.492,104.443,104.475,222,38,0
2023-06-13T09:30:00Z,1686648600,104.474,104.501,104.436,104.456,220,38,0
2023-06-13T09:45:00Z,1686649500,104.46,104.497,104.436,104.452,210,38,0
2023-06-13T10:00:00Z,1686650400,104.451,104.5,104.434,104.474,181,38,0
2023-06-13T10:15:00Z,1686651300,104.475,104.488,104.451,104.466,208,38,0
2023-06-13T10:30:00Z,1686652200,104.467,104.491,104.461,104.478,151,38,0
2023-06-13T10:45:00Z,1686653100,104.481,104.487,104.444,104.47,173,38,0
2023-06-13T11:00:00Z,1686654000,104.464,104.561,104.464,104.55,241,38,0
2023-06-13T11:15:00Z,1686654900,104.553,104.558,104.517,104.552,195,38,0
2023-06-13T11:30:00Z,1686655800,104.551,104.556,104.464,104.479,170,38,0
2023-06-13T11:45:00Z,1686656700,104.478,104.493,104.45,104.472,201,38,0
2023-06-13T12:00:00Z,1686657600,104.477,104.601,104.461,104.595,303,38,0
2023-06-13T12:15:00Z,1686658500,104.598,104.61,104.356,104.416,713,38,0
2023-06-13T12:30:00Z,1686659400,104.422,104.809,104.289,104.424,1440,38,0
2023-06-13T12:45:00Z,1686660300,104.419,104.458,104.311,104.41,646,38,0
2023-06-13T13:00:00Z,1686661200,104.405,104.468,104.374,104.453,603,38,0
2023-06-13T13:15:00Z,1686662100,104.449,104.538,104.401,104.443,543,38,0
2023-06-13T13:30:00Z,1686663000,104.444,104.749,104.388,104.745,627,38,0
2023-06-13T13:45:00Z,1686663900,104.75,104.849,104.689,104.844,656,38,0
2023-06-13T14:00:00Z,1686664800,104.85,104.971,104.819,104.971,666,38,0
2023-06-13T14:15:00Z,1686665700,104.972,105.018,104.858,105.012,508,38,0
2023-06-13T14:30:00Z,1686666600,105.014,105.056,104.958,105.019,462,38,0
2023-06-13T14:45:00Z,1686667500,105.017,105.187,105.009,105.161,449,38,0
2023-06-13T15:00:00Z,1686668400,105.163,105.302,105.118,105.287,478,38,0
2023-06-13T15:15:00Z,1686669300,105.285,105.332,105.233,105.3,413,38,0
2023-06-13T15:30:00Z,1686670200,105.302,105.308,105.228,105.271,361,38,0
2023-06-13T15:45:00Z,1686671100,105.27,105.295,105.23,105.255,328,38,0
2023-06-13T16:00:00Z,1686672000,105.258,105.263,105.206,105.245,297,38,0
2023-06-13T16:15:00Z,1686672900,105.246,105.273,105.231,105.241,242,38,0
2023-06-13T16:30:00Z,1686673800,105.247,105.269,105.225,105.245,200,38,0
2023-06-13T16:45:00Z,1686674700,105.248,105.25,105.205,105.243,188,38,0
2023-06-13T17:00:00Z,1686675600,105.245,105.254,105.175,105.215,317,38,0
2023-06-13T17:15:00Z,1686676500,105.209,105.282,105.204,105.281,231,38,0
2023-06-13T17:30:00Z,1686677400,105.286,105.371,105.279,105.371,223,38,0
2023-06-13T17:45:00Z,1686678300,105.376,105.385,105.345,105.351,231,38,0
2023-06-13T18:00:00Z,1686679200,105.354,105.374,105.332,105.358,233,38,0
2023-06-13T18:15:00Z,1686680100,105.357,105.402,105.34,105.364,230,38,0
2023-06-13T18:30:00Z,1686681000,105.361,105.375,105.291,105.318,254,38,0
2023-06-13T18:45:00Z,1686681900,105.317,105.385,105.279,105.377,236,38,0
2023-06-13T19:00:00Z,1686682800,105.373,105.434,105.348,105.41,186,38,0
2023-06-13T19:15:00Z,1686683700,105.408,105.408,105.359,105.376,162,38,0
2023-06-13T19:30:00Z,1686684600,105.378,105.386,105.308,105.312,171,38,0
2023-06-13T19:45:00Z,1686685500,105.316,105.367,105.299,105.304,237,38,0
2023-06-13T20:00:00Z,1686686400,105.305,105.335,105.272,105.276,139,38,0
2023-06-13T20:15:00Z,1686687300,105.279,105.309,105.266,105.295,83,38,0
2023-06-13T20:30:00Z,1686688200,105.298,105.359,105.296,105.345,73,38,0
2023-06-13T20:45:00Z,1686689100,105.34,105.34,105.276,105.276,97,38,0
2023-06-13T21:00:00Z,1686690000,105.266,105.275,105.256,105.274,28,57,0
2023-06-13T21:15:00Z,1686690900,105.272,105.273,105.257,105.266,55,57,0
2023-06-13T21:30:00Z,1686691800,105.268,105.28,105.256,105.28,29,57,0
2023-06-13T21:45:00Z,1686692700,105.279,105.285,105.253,105.282,52,38,0
2023-06-13T22:00:00Z,1686693600,105.269,105.313,105.256,105.28,118,79,0
2023-06-13T22:15:00Z,1686694500,105.274,105.276,105.245,105.264,82,78,0
2023-06-13T22:30:00Z,1686695400,105.266,105.269,105.201,105.221,76,77,0
2023-06-13T22:45:00Z,1686696300,105.219,105.254,105.198,105.254,76,77,0
2023-06-13T23:00:00Z,1686697200,105.274,105.298,105.248,105.25,84,38,0
2023-06-13T23:15:00Z,1686698100,105.253,105.276,105.253,105.265,49,38,0
2023-06-13T23:30:00Z,1686699000,105.267,105.288,105.263,105.275,80,38,0
2023-06-13T23:45:00Z,1686699900,105.27,105.271,105.233,105.241,70,38,0
2023-06-14T00:00:00Z,1686700800,105.236,105.254,105.174,105.184,272,38,0
2023-06-14T00:15:00Z,1686701700,105.191,105.213,105.182,105.195,154,38,0
2023-06-14T00:30:00Z,1686702600,105.191,105.233,105.179,105.179,154,38,0
2023-06-14T00:45:00Z,1686703500,105.186,105.19,105.137,105.154,226,38,0
2023-06-14T01:00:00Z,1686704400,105.155,105.202,105.135,105.139,205,38,0
2023-06-14T01:15:00Z,1686705300,105.137,105.159,105.104,105.159,186,38,0
2023-06-14T01:30:00Z,1686706200,105.161,105.197,105.159,105.192,178,38,0
2023-06-14T01:45:00Z,1686707100,105.19,105.238,105.184,105.237,168,38,0
2023-06-14T02:00:00Z,1686708000,105.239,105.26,105.226,105.235,178,38,0
2023-06-14T02:15:00Z,1686708900,105.237,105.255,105.214,105.255,144,38,0
2023-06-14T02:30:00Z,1686709800,105.256,105.282,105.238,105.238,165,38,0
2023-06-14T02:45:00Z,1686710700,105.234,105.258,105.214,105.252,144,38,0
2023-06-14T03:00:00Z,1686711600,105.248,105.263,105.234,105.235,105,38,0
2023-06-14T03:15:00Z,1686712500,105.237,105.245,105.213,105.224,87,38,0
2023-06-14T03:30:00Z,1686713400,105.218,105.218,105.135,105.135,121,38,0
2023-06-14T03:45:00Z,1686714300,105.136,105.197,105.136,105.184,143,38,0
2023-06-14T04:00:00Z,1686715200,105.185,105.196,105.169,105.179,104,38,0
2023-06-14T04:15:00Z,1686716100,105.177,105.2,105.175,105.178,108,38,0
2023-06-14T04:30:00Z,1686717000,105.184,105.213,105.181,105.187,93,38,0
2023-06-14T04:45:00Z,1686717900,105.185,105.256,105.176,105.256,107,38,0
2023-06-14T05:00:00Z,1686718800,105.254,105.298,105.235,105.288,126,38,0
2023-06-14T05:15:00Z,1686719700,105.289,105.317,105.25,105.254,124,38,0
2023-06-14T05:30:00Z,1686720600,105.252,105.252,105.183,105.204,194,38,0
2023-06-14T05:45:00Z,1686721500,105.208,105.245,105.208,105.217,165,38,0
2023-06-14T06:00:00Z,1686722400,105.219,105.291,105.219,105.248,230,38,0
2023-06-14T06:15:00Z,1686723300,105.246,105.255,105.202,105.233,189,38,0
2023-06-14T06:30:00Z,1686724200,105.228,105.274,105.216,105.249,213,38,0
2023-06-14T06:45:00Z,1686725100,105.245,105.268,105.22,105.262,180,38,0
2023-06-14T07:00:00Z,1686726000,105.267,105.329,105.24,105.276,337,38,0
2023-06-14T07:15:00Z,1686726900,105.274,105.307,105.236,105.249,325,38,0
2023-06-14T07:30:00Z,1686727800,105.242,105.28,105.184,105.263,336,38,0
2023-06-14T07:45:00Z,1686728700,105.265,105.292,105.192,105.292,251,38,0
2023-06-14T08:00:00Z,1686729600,105.294,105.296,105.202,105.208,242,38,0
2023-06-14T08:15:00Z,1686730500,105.204,105.249,105.161,105.234,240,38,0
2023-06-14T08:30:00Z,1686731400,105.239,105.299,105.239,105.274,250,38,0
2023-06-14T08:45:00Z,1686732300,105.27,105.329,105.257,105.314,207,38,0
2023-06-14T09:00:00Z,1686733200,105.308,105.333,105.23,105.249,228,38,0
2023-06-14T09:15:00Z,1686734100,105.248,105.283,105.234,105.25,191,38,0
2023-06-14T09:30:00Z,1686735000,105.248,105.295,105.238,105.271,199,38,0
2023-06-14T09:45:00Z,1686735900,105.273,105.29,105.218,105.244,203,38,0
2023-06-14T10:00:00Z,1686736800,105.249,105.313,105.246,105.309,202,38,0
2023-06-14T10:15:00Z,1686737700,105.308,105.323,105.277,105.312,193,38,0
2023-06-14T10:30:00Z,1686738600,105.315,105.38,105.312,105.366,213,38,0
2023-06-14T10:45:00Z,1686739500,105.367,105.372,105.306,105.319,170,38,0
2023-06-14T11:00:00Z,1686740400,105.317,105.357,105.31,105.31,191,38,0
2023-06-14T11:15:00Z,1686741300,105.312,105.32,105.273,105.313,219,38,0
2023-06-14T11:30:00Z,1686742200,105.311,105.321,105.158,105.195,248,38,0
2023-06-14T11:45:00Z,1686743100,105.196,105.231,105.142,105.225,316,38,0
2023-06-14T12:00:00Z,1686744000,105.226,105.226,105.137,105.163,315,38,0
2023-06-14T12:15:00Z,1686744900,105.161,105.196,105.061,105.061,344,38,0
2023-06-14T12:30:00Z,1686745800,105.067,105.124,104.917,104.987,682,38,0
2023-06-14T12:45:00Z,1686746700,104.981,105.036,104.965,104.965,456,38,0
2023-06-14T13:00:00Z,1686747600,104.964,105.045,104.926,105.027,409,38,0
2023-06-14T13:15:00Z,1686748500,105.032,105.032,104.909,104.981,382,38,0
2023-06-14T13:30:00Z,1686749400,104.979,105.096,104.877,104.942,497,38,0
2023-06-14T13:45:00Z,1686750300,104.948,105.02,104.938,104.981,412,38,0
2023-06-14T14:00:00Z,1686751200,104.987,105.072,104.976,105.028,401,38,0
2023-06-14T14:15:00Z,1686752100,105.03,105.035,104.912,104.988,347,38,0
2023-06-14T14:30:00Z,1686753000,104.983,104.993,104.875,104.899,376,38,0
2023-06-14T14:45:00Z,1686753900,104.902,104.984,104.893,104.95,329,38,0
2023-06-14T15:00:00Z,1686754800,104.956,105.001,104.933,104.935,316,38,0
2023-06-14T15:15:00Z,1686755700,104.938,104.943,104.83,104.866,328,38,0
2023-06-14T15:30:00Z,1686756600,104.862,104.863,104.802,104.822,302,38,0
2023-06-14T15:45:00Z,1686757500,104.817,104.878,104.817,104.865,242,38,0
2023-06-14T16:00:00Z,1686758400,104.859,104.938,104.857,104.93,248,38,0
2023-06-14T16:15:00Z,1686759300,104.932,104.993,104.929,104.966,217,38,0
2023-06-14T16:30:00Z,1686760200,104.96,105.005,104.926,104.968,236,38,0
2023-06-14T16:45:00Z,1686761100,104.966,104.973,104.902,104.919,198,38,0
2023-06-14T17:00:00Z,1686762000,104.916,104.916,104.818,104.823,172,38,0
2023-06-14T17:15:00Z,1686762900,104.822,104.892,104.788,104.865,281,38,0
2023-06-14T17:30:00Z,1686763800,104.864,104.905,104.806,104.806,248,38,0
2023-06-14T17:45:00Z,1686764700,104.805,104.875,104.761,104.846,356,38,0
2023-06-14T18:00:00Z,1686765600,104.841,105.066,104.841,104.977,1215,38,0
2023-06-14T18:15:00Z,1686766500,104.972,104.993,104.897,104.934,725,38,0
2023-06-14T18:30:00Z,1686767400,104.936,104.939,104.792,104.932,870,38,0
2023-06-14T18:45:00Z,1686768300,104.93,104.958,104.827,104.908,788,38,0
2023-06-14T19:00:00Z,1686769200,104.911,105.007,104.867,104.929,642,38,0
2023-06-14T19:15:00Z,1686770100,104.934,105.07,104.924,105.059,561,38,0
2023-06-14T19:30:00Z,1686771000,105.054,105.057,104.996,105.013,459,38,0
2023-06-14T19:45:00Z,1686771900,105.015,105.021,104.865,104.925,435,38,0
2023-06-14T20:00:00Z,1686772800,104.926,104.994,104.926,104.994,180,38,0
2023-06-14T20:15:00Z,1686773700,104.995,105.074,104.984,105.074,122,38,0
2023-06-14T20:30:00Z,1686774600,105.075,105.136,105.074,105.128,123,38,0
2023-06-14T20:45:00Z,1686775500,105.126,105.145,105.109,105.14,163,38,0
2023-06-14T21:00:00Z,1686776400,105.123,105.126,105.084,105.097,44,59,0
2023-06-14T21:15:00Z,1686777300,105.095,105.097,105.058,105.086,77,58,0
2023-06-14T21:30:00Z,1686778200,105.087,105.09,105.073,105.076,29,57,0
2023-06-14T21:45:00Z,1686779100,105.077,105.098,105.064,105.092,52,57,0
2023-06-14T22:00:00Z,1686780000,105.076,105.109,105.047,105.087,178,82,0
2023-06-14T22:15:00Z,1686780900,105.084,105.103,105.054,105.066,118,79,0
2023-06-14T22:30:00Z,1686781800,105.062,105.076,105.036,105.055,138,78,0
2023-06-14T22:45:00Z,1686782700,105.055,105.079,105.035,105.039,124,77,0
2023-06-14T23:00:00Z,1686783600,105.059,105.093,105.059,105.075,143,38,0
2023-06-14T23:15:00Z,1686784500,105.076,105.078,105.011,105.028,116,38,0
2023-06-14T23:30:00Z,1686785400,105.025,105.08,105.021,105.057,88,38,0
2023-06-14T23:45:00Z,1686786300,105.06,105.07,104.996,105.006,151,38,0
2023-06-15T00:00:00Z,1686787200,105.007,105.106,105.0,105.101,193,38,0
2023-06-15T00:15:00Z,1686788100,105.1,105.143,105.089,105.132,176,38,0
2023-06-15T00:30:00Z,1686789000,105.131,105.185,105.128,105.154,171,38,0
2023-06-15T00:45:00Z,1686789900,105.155,105.288,105.15,105.273,308,38,0
2023-06-15T01:00:00Z,1686790800,105.271,105.467,105.267,105.426,425,38,0
2023-06-15T01:15:00Z,1686791700,105.421,105.451,105.361,105.393,342,38,0
2023-06-15T01:30:00Z,1686792600,105.397,105.483,105.391,105.465,350,38,0
