time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-01-08T05:45:00Z,1736315100,1.66166,1.66182,1.66124,1.66126,350,20,0
2025-01-08T06:00:00Z,1736316000,1.66127,1.66146,1.66075,1.66116,409,20,0
2025-01-08T06:15:00Z,1736316900,1.66117,1.66168,1.6609,1.66162,345,20,0
2025-01-08T06:30:00Z,1736317800,1.66162,1.6618,1.66066,1.66105,397,20,0
2025-01-08T06:45:00Z,1736318700,1.6610200000000002,1.66147,1.6604700000000001,1.66069,386,20,0
2025-01-08T07:00:00Z,1736319600,1.66065,1.66065,1.65965,1.66014,594,20,0
2025-01-08T07:15:00Z,1736320500,1.6601599999999999,1.66124,1.65976,1.66085,507,20,0
2025-01-08T07:30:00Z,1736321400,1.66085,1.66109,1.66015,1.6604100000000002,550,20,0
2025-01-08T07:45:00Z,1736322300,1.66042,1.66082,1.65886,1.65931,645,20,0
2025-01-08T08:00:00Z,1736323200,1.6593,1.6594600000000002,1.6586400000000001,1.65927,750,20,0
2025-01-08T08:15:00Z,1736324100,1.65924,1.65976,1.6577899999999999,1.658,662,20,0
2025-01-08T08:30:00Z,1736325000,1.6579700000000002,1.65861,1.6578,1.65821,560,20,0
2025-01-08T08:45:00Z,1736325900,1.65821,1.6597499999999998,1.6580599999999999,1.6596,611,20,0
2025-01-08T09:00:00Z,1736326800,1.6596,1.65983,1.65836,1.65915,677,20,0
2025-01-08T09:15:00Z,1736327700,1.65915,1.65961,1.65899,1.65938,558,20,0
2025-01-08T09:30:00Z,1736328600,1.65938,1.6596600000000001,1.65886,1.65924,495,20,0
2025-01-08T09:45:00Z,1736329500,1.65924,1.65942,1.65823,1.65877,487,20,0
2025-01-08T10:00:00Z,1736330400,1.6587399999999999,1.65931,1.65846,1.6587800000000001,514,20,0
2025-01-08T10:15:00Z,1736331300,1.6587800000000001,1.65918,1.65838,1.65896,485,20,0
2025-01-08T10:30:00Z,1736332200,1.65896,1.66025,1.65892,1.66024,494,20,0
2025-01-08T10:45:00Z,1736333100,1.66022,1.6608399999999999,1.66015,1.6605400000000001,492,20,0
2025-01-08T11:00:00Z,1736334000,1.6605699999999999,1.66069,1.65999,1.6604,537,20,0
2025-01-08T11:15:00Z,1736334900,1.66039,1.66079,1.65953,1.65961,720,20,0
2025-01-08T11:30:00Z,1736335800,1.65963,1.66035,1.65846,1.66017,1241,20,0
2025-01-08T11:45:00Z,1736336700,1.66014,1.66082,1.65947,1.66066,884,20,0
2025-01-08T12:00:00Z,1736337600,1.66069,1.66101,1.6596,1.66082,698,20,0
2025-01-08T12:15:00Z,1736338500,1.6608100000000001,1.66234,1.6604700000000001,1.66201,779,20,0
2025-01-08T12:30:00Z,1736339400,1.662,1.66232,1.6616300000000002,1.662,825,20,0
2025-01-08T12:45:00Z,1736340300,1.66198,1.6623,1.6604,1.66064,689,20,0
2025-01-08T13:00:00Z,1736341200,1.66062,1.66078,1.6595499999999999,1.66067,965,20,0
2025-01-08T13:15:00Z,1736342100,1.66075,1.661,1.65983,1.66058,917,20,0
2025-01-08T13:30:00Z,1736343000,1.66052,1.66148,1.6599300000000001,1.6604700000000001,1000,20,0
2025-01-08T13:45:00Z,1736343900,1.66044,1.66125,1.6599300000000001,1.66064,826,20,0
2025-01-08T14:00:00Z,1736344800,1.6606,1.6606,1.65933,1.6599300000000001,765,20,0
2025-01-08T14:15:00Z,1736345700,1.65994,1.66008,1.6590099999999999,1.65933,636,20,0
2025-01-08T14:30:00Z,1736346600,1.6593499999999999,1.6604299999999999,1.6588699999999998,1.66035,796,20,0
2025-01-08T14:45:00Z,1736347500,1.66031,1.6604700000000001,1.65971,1.66012,800,20,0
2025-01-08T15:00:00Z,1736348400,1.6601599999999999,1.66052,1.65868,1.66012,856,20,0
2025-01-08T15:15:00Z,1736349300,1.66015,1.66073,1.65945,1.6598899999999999,773,20,0
2025-01-08T15:30:00Z,1736350200,1.6598600000000001,1.65995,1.65884,1.6592099999999999,723,20,0
2025-01-08T15:45:00Z,1736351100,1.6592099999999999,1.6595900000000001,1.65868,1.65916,804,20,0
2025-01-08T16:00:00Z,1736352000,1.6591399999999998,1.6595,1.6585999999999999,1.65904,702,20,0
2025-01-08T16:15:00Z,1736352900,1.65902,1.6595900000000001,1.6585999999999999,1.65934,602,20,0
2025-01-08T16:30:00Z,1736353800,1.6593200000000001,1.65956,1.65841,1.65849,644,20,0
2025-01-08T16:45:00Z,1736354700,1.6585,1.6592,1.65843,1.65899,590,20,0
2025-01-08T17:00:00Z,1736355600,1.6590099999999999,1.65934,1.65872,1.6593200000000001,604,20,0
2025-01-08T17:15:00Z,1736356500,1.65931,1.66052,1.65904,1.66052,610,20,0
2025-01-08T17:30:00Z,1736357400,1.6604999999999999,1.66082,1.66006,1.66051,606,20,0
2025-01-08T17:45:00Z,1736358300,1.66051,1.6609500000000001,1.6600700000000002,1.66031,551,20,0
2025-01-08T18:00:00Z,1736359200,1.66032,1.66033,1.6592799999999999,1.65987,716,20,0
2025-01-08T18:15:00Z,1736360100,1.6598600000000001,1.66002,1.65916,1.65927,566,20,0
2025-01-08T18:30:00Z,1736361000,1.65929,1.65998,1.65922,1.6599300000000001,559,20,0
2025-01-08T18:45:00Z,1736361900,1.65994,1.66126,1.65972,1.66126,328,20,0
2025-01-08T19:00:00Z,1736362800,1.6610399999999998,1.6610399999999998,1.65995,1.66069,468,23,0
2025-01-08T19:15:00Z,1736363700,1.6606999999999998,1.66073,1.65979,1.66006,550,20,0
