time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-07-22T04:15:00Z,1753157700,0.59582,0.59632,0.59577,0.59628,147,17,0
2025-07-22T04:30:00Z,1753158600,0.59628,0.59632,0.59599,0.59614,126,17,0
2025-07-22T04:45:00Z,1753159500,0.59614,0.59625,0.59577,0.59578,145,17,0
2025-07-22T05:00:00Z,1753160400,0.59579,0.59589,0.59544,0.59547,152,17,0
2025-07-22T05:15:00Z,1753161300,0.59547,0.59557,0.59537,0.59547,172,17,0
2025-07-22T05:30:00Z,1753162200,0.59547,0.59554,0.59517,0.59517,178,17,0
2025-07-22T05:45:00Z,1753163100,0.59517,0.59519,0.59494,0.59499,205,17,0
2025-07-22T06:00:00Z,1753164000,0.59499,0.59518,0.59481,0.59504,256,17,0
2025-07-22T06:15:00Z,1753164900,0.59505,0.59516,0.59484,0.59491,260,17,0
2025-07-22T06:30:00Z,1753165800,0.59491,0.59501,0.59444,0.59445,229,17,0
2025-07-22T06:45:00Z,1753166700,0.59445,0.59469,0.5943,0.59442,242,17,0
2025-07-22T07:00:00Z,1753167600,0.5944,0.59465,0.59422,0.59459,263,17,0
2025-07-22T07:15:00Z,1753168500,0.59457,0.59468,0.59443,0.59468,205,17,0
2025-07-22T07:30:00Z,1753169400,0.59468,0.59481,0.59454,0.59466,207,17,0
2025-07-22T07:45:00Z,1753170300,0.59466,0.59471,0.59399,0.59408,239,17,0
2025-07-22T08:00:00Z,1753171200,0.59408,0.59451,0.59402,0.59432,246,17,0
2025-07-22T08:15:00Z,1753172100,0.59432,0.59458,0.59423,0.59437,197,17,0
2025-07-22T08:30:00Z,1753173000,0.59437,0.59484,0.59435,0.59456,240,17,0
2025-07-22T08:45:00Z,1753173900,0.59455,0.59464,0.59438,0.59444,231,17,0
2025-07-22T09:00:00Z,1753174800,0.59445,0.59486,0.59445,0.59481,263,17,0
2025-07-22T09:15:00Z,1753175700,0.59479,0.59487,0.5947,0.59471,172,17,0
2025-07-22T09:30:00Z,1753176600,0.59471,0.59486,0.59457,0.59481,169,17,0
2025-07-22T09:45:00Z,1753177500,0.59481,0.59522,0.5948,0.5952,179,17,0
2025-07-22T10:00:00Z,1753178400,0.59521,0.59554,0.59516,0.59553,207,17,0
2025-07-22T10:15:00Z,1753179300,0.59553,0.59555,0.59513,0.59516,183,17,0
2025-07-22T10:30:00Z,1753180200,0.59516,0.59519,0.59489,0.595,182,17,0
2025-07-22T10:45:00Z,1753181100,0.595,0.595,0.59475,0.59483,170,17,0
2025-07-22T11:00:00Z,1753182000,0.59483,0.59493,0.59467,0.59492,182,17,0
2025-07-22T11:15:00Z,1753182900,0.59492,0.59524,0.59492,0.59513,154,17,0
2025-07-22T11:30:00Z,1753183800,0.59513,0.59564,0.59512,0.59564,193,17,0
2025-07-22T11:45:00Z,1753184700,0.59563,0.59579,0.59552,0.59574,254,17,0
2025-07-22T12:00:00Z,1753185600,0.59574,0.59612,0.59574,0.59605,255,17,0
2025-07-22T12:15:00Z,1753186500,0.59605,0.59608,0.59573,0.59585,233,17,0
2025-07-22T12:30:00Z,1753187400,0.59586,0.59612,0.59579,0.59612,253,17,0
2025-07-22T12:45:00Z,1753188300,0.59612,0.5966,0.59608,0.59639,342,17,0
2025-07-22T13:00:00Z,1753189200,0.59639,0.59708,0.59639,0.59703,332,17,0
2025-07-22T13:15:00Z,1753190100,0.59703,0.59726,0.59701,0.59713,305,17,0
2025-07-22T13:30:00Z,1753191000,0.59713,0.59727,0.59658,0.59708,373,17,0
2025-07-22T13:45:00Z,1753191900,0.59708,0.59723,0.59684,0.59702,451,17,0
2025-07-22T14:00:00Z,1753192800,0.59701,0.59704,0.59645,0.59695,460,17,0
2025-07-22T14:15:00Z,1753193700,0.59695,0.59722,0.59686,0.59712,382,17,0
2025-07-22T14:30:00Z,1753194600,0.59712,0.59811,0.5971,0.598,406,17,0
2025-07-22T14:45:00Z,1753195500,0.598,0.59911,0.59788,0.59883,542,17,0
2025-07-22T15:00:00Z,1753196400,0.59883,0.59937,0.59862,0.59935,476,17,0
2025-07-22T15:15:00Z,1753197300,0.59935,0.59952,0.59903,0.59903,321,17,0
2025-07-22T15:30:00Z,1753198200,0.59903,0.59979,0.59885,0.59937,337,17,0
2025-07-22T15:45:00Z,1753199100,0.59937,0.59995,0.5993,0.59988,323,17,0
2025-07-22T16:00:00Z,1753200000,0.59989,0.60024,0.59969,0.59998,384,17,0
2025-07-22T16:15:00Z,1753200900,0.59999,0.60025,0.59997,0.60019,273,17,0
2025-07-22T16:30:00Z,1753201800,0.6002,0.60034,0.59993,0.60023,266,17,0
2025-07-22T16:45:00Z,1753202700,0.60023,0.60023,0.59992,0.60005,243,17,0
2025-07-22T17:00:00Z,1753203600,0.60005,0.60009,0.59973,0.59982,232,17,0
2025-07-22T17:15:00Z,1753204500,0.59982,0.60008,0.59978,0.59979,203,17,0
2025-07-22T17:30:00Z,1753205400,0.59978,0.59987,0.59958,0.59972,215,17,0
2025-07-22T17:45:00Z,1753206300,0.59971,0.6,0.59944,0.5995,204,17,0
2025-07-22T18:00:00Z,1753207200,0.59951,0.59982,0.59941,0.59963,199,17,0
2025-07-22T18:15:00Z,1753208100,0.59963,0.59975,0.59957,0.59958,178,17,0
2025-07-22T18:30:00Z,1753209000,0.59959,0.59993,0.59957,0.59985,175,17,0
2025-07-22T18:45:00Z,1753209900,0.59985,0.59989,0.59973,0.59988,157,17,0
2025-07-22T19:00:00Z,1753210800,0.59987,0.59988,0.59963,0.59985,145,17,0
2025-07-22T19:15:00Z,1753211700,0.59985,0.60008,0.59985,0.6,123,17,0
2025-07-22T19:30:00Z,1753212600,0.60002,0.60007,0.59985,0.60003,98,17,0
2025-07-22T19:45:00Z,1753213500,0.60003,0.60021,0.60001,0.60015,132,17,0
2025-07-22T20:00:00Z,1753214400,0.60016,0.6002,0.59999,0.6,111,17,0
2025-07-22T20:15:00Z,1753215300,0.6,0.60011,0.6,0.60006,85,17,0
2025-07-22T20:30:00Z,1753216200,0.60006,0.60024,0.60005,0.60021,77,17,0
2025-07-22T20:45:00Z,1753217100,0.60021,0.60023,0.59989,0.59992,126,17,0
2025-07-22T21:00:00Z,1753218000,0.59989,0.59998,0.59902,0.59924,295,36,0
2025-07-22T21:15:00Z,1753218900,0.59923,0.59955,0.59914,0.59926,346,102,0
2025-07-22T21:30:00Z,1753219800,0.59929,0.59938,0.59904,0.59926,342,84,0
2025-07-22T21:45:00Z,1753220700,0.59925,0.59957,0.59917,0.5992,267,36,0
2025-07-22T22:00:00Z,1753221600,0.59937,0.59992,0.59937,0.59973,154,17,0
2025-07-22T22:15:00Z,1753222500,0.59973,0.59983,0.5997,0.5998,66,17,0
2025-07-22T22:30:00Z,1753223400,0.5998,0.59983,0.59966,0.5998,106,17,0
2025-07-22T22:45:00Z,1753224300,0.5998,0.59992,0.5997,0.59983,81,17,0
2025-07-22T23:00:00Z,1753225200,0.59983,0.6006,0.59983,0.60049,151,17,0
2025-07-22T23:15:00Z,1753226100,0.60048,0.60076,0.60013,0.60016,287,17,0
2025-07-22T23:30:00Z,1753227000,0.60016,0.60023,0.59985,0.59999,194,17,0
2025-07-22T23:45:00Z,1753227900,0.59999,0.60003,0.59969,0.59972,193,17,0
2025-07-23T00:00:00Z,1753228800,0.59971,0.59988,0.59934,0.59957,327,17,0
2025-07-23T00:15:00Z,1753229700,0.59958,0.60036,0.59958,0.60035,340,17,0
2025-07-23T00:30:00Z,1753230600,0.60038,0.60041,0.60002,0.60019,262,17,0
2025-07-23T00:45:00Z,1753231500,0.60019,0.60063,0.60018,0.60053,264,17,0
2025-07-23T01:00:00Z,1753232400,0.60053,0.60068,0.60018,0.60049,289,17,0
2025-07-23T01:15:00Z,1753233300,0.60049,0.60057,0.60008,0.60017,278,17,0
2025-07-23T01:30:00Z,1753234200,0.60018,0.60047,0.59998,0.60013,311,17,0
2025-07-23T01:45:00Z,1753235100,0.60013,0.60075,0.59986,0.60048,334,17,0
2025-07-23T02:00:00Z,1753236000,0.60049,0.60072,0.6003,0.6003,253,17,0
2025-07-23T02:15:00Z,1753236900,0.6003,0.60059,0.60004,0.60005,409,17,0
2025-07-23T02:30:00Z,1753237800,0.60005,0.60028,0.59991,0.59992,287,17,0
2025-07-23T02:45:00Z,1753238700,0.59992,0.60012,0.59969,0.5999,215,17,0
2025-07-23T03:00:00Z,1753239600,0.59988,0.60032,0.59988,0.60032,198,17,0
2025-07-23T03:15:00Z,1753240500,0.60032,0.60113,0.60031,0.60109,232,17,0
2025-07-23T03:30:00Z,1753241400,0.60107,0.60133,0.60099,0.60111,286,17,0
2025-07-23T03:45:00Z,1753242300,0.60111,0.60119,0.60047,0.60058,237,17,0
2025-07-23T04:00:00Z,1753243200,0.60058,0.60099,0.60058,0.60097,204,17,0
2025-07-23T04:15:00Z,1753244100,0.60097,0.60118,0.60084,0.60117,172,17,0
2025-07-23T04:30:00Z,1753245000,0.60117,0.60164,0.60116,0.60153,162,17,0
2025-07-23T04:45:00Z,1753245900,0.60153,0.60173,0.60135,0.60146,186,17,0
2025-07-23T05:00:00Z,1753246800,0.60147,0.60164,0.60138,0.60143,185,17,0
2025-07-23T05:15:00Z,1753247700,0.60143,0.60168,0.60142,0.60167,143,17,0
2025-07-23T05:30:00Z,1753248600,0.60167,0.60187,0.60151,0.60152,260,17,0
2025-07-23T05:45:00Z,1753249500,0.60152,0.60178,0.60129,0.60146,222,17,0
2025-07-23T06:00:00Z,1753250400,0.60145,0.60195,0.60144,0.60161,351,17,0
2025-07-23T06:15:00Z,1753251300,0.60159,0.60193,0.60131,0.60185,283,17,0
2025-07-23T06:30:00Z,1753252200,0.60185,0.602,0.6013,0.6018,320,17,0
2025-07-23T06:45:00Z,1753253100,0.6018,0.60219,0.6017,0.60218,239,17,0
2025-07-23T07:00:00Z,1753254000,0.60217,0.60288,0.60215,0.60286,336,17,0
2025-07-23T07:15:00Z,1753254900,0.60286,0.60319,0.6028,0.60296,257,17,0
2025-07-23T07:30:00Z,1753255800,0.60296,0.6033,0.60283,0.60287,254,17,0
2025-07-23T07:45:00Z,1753256700,0.60288,0.60309,0.60264,0.60305,264,17,0
2025-07-23T08:00:00Z,1753257600,0.60306,0.60335,0.60286,0.60335,285,17,0
2025-07-23T08:15:00Z,1753258500,0.60335,0.60335,0.60305,0.60317,234,17,0
2025-07-23T08:30:00Z,1753259400,0.60317,0.6034,0.60317,0.60326,272,17,0
2025-07-23T08:45:00Z,1753260300,0.60326,0.60336,0.60301,0.60311,221,17,0
2025-07-23T09:00:00Z,1753261200,0.60311,0.60331,0.60304,0.60311,214,17,0
2025-07-23T09:15:00Z,1753262100,0.60311,0.60321,0.60287,0.60306,190,17,0
2025-07-23T09:30:00Z,1753263000,0.60306,0.6036,0.60306,0.60358,151,17,0
2025-07-23T09:45:00Z,1753263900,0.60358,0.60383,0.60354,0.60374,174,17,0
2025-07-23T10:00:00Z,1753264800,0.60374,0.60396,0.60364,0.60396,163,17,0
2025-07-23T10:15:00Z,1753265700,0.60399,0.60445,0.60399,0.60437,211,17,0
2025-07-23T10:30:00Z,1753266600,0.60436,0.60452,0.60415,0.60434,198,17,0
2025-07-23T10:45:00Z,1753267500,0.60434,0.6044,0.60401,0.60402,186,17,0
2025-07-23T11:00:00Z,1753268400,0.60403,0.60433,0.60381,0.6041,263,17,0
2025-07-23T11:15:00Z,1753269300,0.6041,0.60429,0.60397,0.60407,241,17,0
2025-07-23T11:30:00Z,1753270200,0.60407,0.60463,0.60401,0.60462,225,17,0
2025-07-23T11:45:00Z,1753271100,0.60462,0.60462,0.60428,0.6043,228,17,0
2025-07-23T12:00:00Z,1753272000,0.60431,0.60451,0.60394,0.60399,236,17,0
2025-07-23T12:15:00Z,1753272900,0.60399,0.60418,0.60381,0.60386,255,17,0
2025-07-23T12:30:00Z,1753273800,0.60386,0.60389,0.60344,0.6036,260,17,0
2025-07-23T12:45:00Z,1753274700,0.6036,0.6038,0.60318,0.60334,298,17,0
2025-07-23T13:00:00Z,1753275600,0.60335,0.60373,0.60312,0.6037,383,17,0
2025-07-23T13:15:00Z,1753276500,0.60371,0.60395,0.60348,0.6035,327,17,0
2025-07-23T13:30:00Z,1753277400,0.60351,0.60352,0.60298,0.60312,369,17,0
2025-07-23T13:45:00Z,1753278300,0.60312,0.60367,0.603,0.60361,320,17,0
2025-07-23T14:00:00Z,1753279200,0.60361,0.60401,0.60349,0.60349,344,17,0
2025-07-23T14:15:00Z,1753280100,0.6035,0.6035,0.60318,0.60343,297,17,0
2025-07-23T14:30:00Z,1753281000,0.60342,0.60425,0.60313,0.60412,388,17,0
2025-07-23T14:45:00Z,1753281900,0.60412,0.60412,0.60335,0.60381,424,17,0
2025-07-23T15:00:00Z,1753282800,0.60382,0.60399,0.60342,0.60373,356,17,0
2025-07-23T15:15:00Z,1753283700,0.60374,0.60393,0.60352,0.60356,267,17,0
2025-07-23T15:30:00Z,1753284600,0.60354,0.60362,0.60295,0.60305,310,17,0
2025-07-23T15:45:00Z,1753285500,0.60305,0.60436,0.603,0.60366,517,17,0
2025-07-23T16:00:00Z,1753286400,0.60364,0.60404,0.60316,0.60316,641,17,0
2025-07-23T16:15:00Z,1753287300,0.60317,0.60346,0.6029,0.60308,420,17,0
2025-07-23T16:30:00Z,1753288200,0.60308,0.60316,0.60266,0.60306,381,17,0
2025-07-23T16:45:00Z,1753289100,0.60307,0.60307,0.6026,0.60278,245,17,0
2025-07-23T17:00:00Z,1753290000,0.60278,0.60344,0.60278,0.60332,352,17,0
2025-07-23T17:15:00Z,1753290900,0.60332,0.60355,0.60327,0.60331,252,17,0
2025-07-23T17:30:00Z,1753291800,0.60332,0.60355,0.6031,0.60339,226,17,0
2025-07-23T17:45:00Z,1753292700,0.60339,0.60362,0.60291,0.60335,403,17,0
2025-07-23T18:00:00Z,1753293600,0.60335,0.60403,0.60335,0.604,251,17,0
2025-07-23T18:15:00Z,1753294500,0.60403,0.60433,0.604,0.60433,237,17,0
2025-07-23T18:30:00Z,1753295400,0.60433,0.6044,0.6042,0.60424,205,17,0
2025-07-23T18:45:00Z,1753296300,0.60424,0.60431,0.60409,0.60415,184,17,0
2025-07-23T19:00:00Z,1753297200,0.60413,0.60454,0.60413,0.60448,191,17,0
2025-07-23T19:15:00Z,1753298100,0.60448,0.60457,0.60424,0.60429,134,17,0
2025-07-23T19:30:00Z,1753299000,0.60428,0.6043,0.60415,0.60428,132,17,0
2025-07-23T19:45:00Z,1753299900,0.60426,0.60439,0.60422,0.60433,139,17,0
2025-07-23T20:00:00Z,1753300800,0.60434,0.60457,0.60431,0.60452,114,17,0
2025-07-23T20:15:00Z,1753301700,0.60451,0.60461,0.60436,0.60448,84,17,0
2025-07-23T20:30:00Z,1753302600,0.60449,0.60466,0.60443,0.6045,108,17,0
2025-07-23T20:45:00Z,1753303500,0.60451,0.60461,0.60441,0.60447,193,17,0
2025-07-23T21:00:00Z,1753304400,0.60448,0.60448,0.60408,0.60417,126,27,0
2025-07-23T21:15:00Z,1753305300,0.60418,0.60419,0.60404,0.60413,117,66,0
2025-07-23T21:30:00Z,1753306200,0.60415,0.60422,0.60388,0.60403,237,39,0
2025-07-23T21:45:00Z,1753307100,0.60406,0.60419,0.60367,0.6041,252,30,0
2025-07-23T22:00:00Z,1753308000,0.60417,0.60447,0.6041,0.60436,157,17,0
2025-07-23T22:15:00Z,1753308900,0.60436,0.60449,0.60429,0.60444,111,17,0
2025-07-23T22:30:00Z,1753309800,0.60445,0.60466,0.60444,0.60458,98,17,0
2025-07-23T22:45:00Z,1753310700,0.60458,0.60458,0.60445,0.6045,81,17,0
2025-07-23T23:00:00Z,1753311600,0.6045,0.60481,0.6045,0.60479,108,17,0
2025-07-23T23:15:00Z,1753312500,0.60479,0.60507,0.60465,0.60479,123,17,0
2025-07-23T23:30:00Z,1753313400,0.60479,0.60491,0.60464,0.60465,118,17,0
2025-07-23T23:45:00Z,1753314300,0.60465,0.60477,0.60448,0.60465,162,17,0
2025-07-24T00:00:00Z,1753315200,0.60465,0.60469,0.60428,0.60428,281,17,0
2025-07-24T00:15:00Z,1753316100,0.60428,0.60472,0.60426,0.60469,191,17,0
2025-07-24T00:30:00Z,1753317000,0.6047,0.6047,0.6041,0.6042,228,17,0
2025-07-24T00:45:00Z,1753317900,0.6042,0.60442,0.60409,0.60439,248,17,0
2025-07-24T01:00:00Z,1753318800,0.60438,0.60555,0.60438,0.60522,408,17,0
2025-07-24T01:15:00Z,1753319700,0.60522,0.60556,0.60489,0.60556,352,17,0
2025-07-24T01:30:00Z,1753320600,0.60556,0.60583,0.60523,0.60539,380,17,0
2025-07-24T01:45:00Z,1753321500,0.60538,0.60539,0.60497,0.60504,275,17,0
2025-07-24T02:00:00Z,1753322400,0.60504,0.60504,0.60451,0.60477,271,17,0
2025-07-24T02:15:00Z,1753323300,0.60476,0.60512,0.60476,0.60505,248,17,0
2025-07-24T02:30:00Z,1753324200,0.60503,0.60523,0.6049,0.60502,194,17,0
2025-07-24T02:45:00Z,1753325100,0.60501,0.60542,0.60501,0.60542,215,17,0
2025-07-24T03:00:00Z,1753326000,0.60542,0.60571,0.60526,0.60567,303,17,0
2025-07-24T03:15:00Z,1753326900,0.60565,0.60571,0.60542,0.60543,185,17,0
2025-07-24T03:30:00Z,1753327800,0.60542,0.6058,0.60531,0.6058,177,17,0
2025-07-24T03:45:00Z,1753328700,0.6058,0.60582,0.60509,0.60511,200,17,0
2025-07-24T04:00:00Z,1753329600,0.60508,0.60511,0.60477,0.60511,187,17,0
2025-07-24T04:15:00Z,1753330500,0.60511,0.60521,0.60504,0.60508,179,17,0
2025-07-24T04:30:00Z,1753331400,0.60509,0.60521,0.60505,0.60521,163,17,0
2025-07-24T04:45:00Z,1753332300,0.60521,0.6054,0.60511,0.60536,158,17,0
2025-07-24T05:00:00Z,1753333200,0.60536,0.60549,0.60504,0.60523,153,17,0
2025-07-24T05:15:00Z,1753334100,0.60523,0.60551,0.60511,0.60541,218,17,0
2025-07-24T05:30:00Z,1753335000,0.60542,0.60581,0.60542,0.60556,236,17,0
2025-07-24T05:45:00Z,1753335900,0.60555,0.60567,0.6054,0.6055,246,17,0
2025-07-24T06:00:00Z,1753336800,0.60548,0.6057,0.605,0.60513,349,17,0
2025-07-24T06:15:00Z,1753337700,0.6051,0.60511,0.60468,0.60479,323,17,0
2025-07-24T06:30:00Z,1753338600,0.60479,0.6051,0.60455,0.60459,340,17,0
2025-07-24T06:45:00Z,1753339500,0.6046,0.60478,0.60438,0.60453,311,17,0
2025-07-24T07:00:00Z,1753340400,0.60454,0.60497,0.60437,0.60497,292,17,0
2025-07-24T07:15:00Z,1753341300,0.60499,0.60514,0.60469,0.60504,312,17,0
2025-07-24T07:30:00Z,1753342200,0.60504,0.60506,0.60436,0.60473,287,17,0
2025-07-24T07:45:00Z,1753343100,0.60472,0.60479,0.60451,0.60475,241,17,0
2025-07-24T08:00:00Z,1753344000,0.60477,0.60505,0.60449,0.60462,249,17,0
2025-07-24T08:15:00Z,1753344900,0.60462,0.60522,0.60462,0.60512,239,17,0
2025-07-24T08:30:00Z,1753345800,0.60507,0.60542,0.60482,0.60542,263,17,0
2025-07-24T08:45:00Z,1753346700,0.60542,0.60569,0.60537,0.60551,309,17,0
2025-07-24T09:00:00Z,1753347600,0.6055,0.6055,0.60481,0.60502,263,17,0
2025-07-24T09:15:00Z,1753348500,0.60502,0.60506,0.60486,0.60491,216,17,0
2025-07-24T09:30:00Z,1753349400,0.60489,0.60525,0.60477,0.60504,205,17,0
2025-07-24T09:45:00Z,1753350300,0.60504,0.60509,0.60468,0.60508,233,17,0
2025-07-24T10:00:00Z,1753351200,0.60508,0.60516,0.60475,0.60476,182,17,0
2025-07-24T10:15:00Z,1753352100,0.60476,0.60476,0.60452,0.60453,164,17,0
2025-07-24T10:30:00Z,1753353000,0.60452,0.60457,0.60411,0.60442,234,17,0
2025-07-24T10:45:00Z,1753353900,0.60443,0.60449,0.60419,0.60423,197,17,0
2025-07-24T11:00:00Z,1753354800,0.60423,0.60456,0.60408,0.60452,190,17,0
2025-07-24T11:15:00Z,1753355700,0.60452,0.60468,0.6043,0.60462,192,17,0
2025-07-24T11:30:00Z,1753356600,0.60461,0.60481,0.60456,0.60467,204,17,0
2025-07-24T11:45:00Z,1753357500,0.60468,0.60503,0.60454,0.60503,265,17,0
2025-07-24T12:00:00Z,1753358400,0.60503,0.6052,0.60495,0.60507,260,17,0
2025-07-24T12:15:00Z,1753359300,0.60508,0.60534,0.60498,0.60519,290,17,0
2025-07-24T12:30:00Z,1753360200,0.60519,0.6052,0.60432,0.60457,458,17,0
2025-07-24T12:45:00Z,1753361100,0.60456,0.60472,0.60419,0.60424,364,17,0
2025-07-24T13:00:00Z,1753362000,0.60424,0.60487,0.60395,0.60454,561,17,0
