time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2023-06-12T08:45:00Z,1686559500,1.1013600000000001,1.10176,1.10128,1.10159,136,23,0
2023-06-12T09:00:00Z,1686560400,1.10161,1.10161,1.1009,1.10108,152,23,0
2023-06-12T09:15:00Z,1686561300,1.10107,1.10107,1.1008,1.10081,135,23,0
2023-06-12T09:30:00Z,1686562200,1.10082,1.10087,1.10027,1.10028,153,23,0
2023-06-12T09:45:00Z,1686563100,1.10031,1.10095,1.1002399999999999,1.1009,131,23,0
2023-06-12T10:00:00Z,1686564000,1.10093,1.10128,1.10089,1.10128,172,23,0
2023-06-12T10:15:00Z,1686564900,1.1013,1.10138,1.10108,1.10133,156,23,0
2023-06-12T10:30:00Z,1686565800,1.1013,1.10151,1.10127,1.10147,110,23,0
2023-06-12T10:45:00Z,1686566700,1.10145,1.10161,1.1013,1.1013600000000001,142,23,0
2023-06-12T11:00:00Z,1686567600,1.10137,1.10137,1.1009,1.10101,143,23,0
2023-06-12T11:15:00Z,1686568500,1.10102,1.1015,1.10101,1.1015,145,23,0
2023-06-12T11:30:00Z,1686569400,1.10151,1.10168,1.10141,1.10157,95,23,0
2023-06-12T11:45:00Z,1686570300,1.10159,1.10171,1.10119,1.10132,134,23,0
2023-06-12T12:00:00Z,1686571200,1.10133,1.10172,1.10126,1.1017,123,23,0
2023-06-12T12:15:00Z,1686572100,1.10171,1.10206,1.10159,1.10206,184,23,0
2023-06-12T12:30:00Z,1686573000,1.10203,1.10233,1.10188,1.10195,192,23,0
2023-06-12T12:45:00Z,1686573900,1.10194,1.10246,1.10192,1.10222,164,23,0
2023-06-12T13:00:00Z,1686574800,1.10224,1.10242,1.10194,1.10236,154,23,0
2023-06-12T13:15:00Z,1686575700,1.10235,1.10254,1.10212,1.1024,145,23,0
2023-06-12T13:30:00Z,1686576600,1.10243,1.10345,1.10241,1.10345,277,23,0
2023-06-12T13:45:00Z,1686577500,1.10342,1.10381,1.10308,1.10357,307,23,0
2023-06-12T14:00:00Z,1686578400,1.10353,1.10362,1.10307,1.10356,319,23,0
2023-06-12T14:15:00Z,1686579300,1.10359,1.10384,1.10332,1.10375,230,23,0
2023-06-12T14:30:00Z,1686580200,1.10378,1.10389,1.1033,1.10338,235,23,0
2023-06-12T14:45:00Z,1686581100,1.10337,1.10369,1.10303,1.10369,221,23,0
2023-06-12T15:00:00Z,1686582000,1.10371,1.10388,1.10341,1.10344,175,23,0
2023-06-12T15:15:00Z,1686582900,1.10342,1.10376,1.1034,1.10362,130,23,0
2023-06-12T15:30:00Z,1686583800,1.10364,1.10386,1.10307,1.1031,213,23,0
2023-06-12T15:45:00Z,1686584700,1.10312,1.10331,1.10301,1.10323,223,23,0
2023-06-12T16:00:00Z,1686585600,1.10324,1.10373,1.10321,1.10365,172,23,0
2023-06-12T16:15:00Z,1686586500,1.10362,1.1037,1.10341,1.10345,146,23,0
2023-06-12T16:30:00Z,1686587400,1.10344,1.10383,1.1034,1.10366,153,23,0
2023-06-12T16:45:00Z,1686588300,1.10368,1.10386,1.10366,1.10375,161,23,0
2023-06-12T17:00:00Z,1686589200,1.10372,1.10372,1.10296,1.10314,159,23,0
2023-06-12T17:15:00Z,1686590100,1.1031,1.10346,1.103,1.1033,131,23,0
2023-06-12T17:30:00Z,1686591000,1.10333,1.10352,1.1031900000000001,1.1032,148,23,0
2023-06-12T17:45:00Z,1686591900,1.1031900000000001,1.10344,1.1031900000000001,1.10335,107,23,0
2023-06-12T18:00:00Z,1686592800,1.10332,1.10343,1.1032,1.10337,115,23,0
2023-06-12T18:15:00Z,1686593700,1.10335,1.10338,1.10306,1.10318,108,23,0
2023-06-12T18:30:00Z,1686594600,1.1031900000000001,1.10324,1.10297,1.10297,115,23,0
2023-06-12T18:45:00Z,1686595500,1.10298,1.10328,1.10288,1.10313,139,23,0
2023-06-12T19:00:00Z,1686596400,1.10301,1.10343,1.10288,1.10332,116,23,0
2023-06-12T19:15:00Z,1686597300,1.10333,1.10342,1.10309,1.10318,94,23,0
2023-06-12T19:30:00Z,1686598200,1.10316,1.1031900000000001,1.10296,1.10298,105,23,0
2023-06-12T19:45:00Z,1686599100,1.10296,1.10306,1.1027,1.10273,105,23,0
2023-06-12T20:00:00Z,1686600000,1.10274,1.10276,1.10247,1.1025,78,23,0
2023-06-12T20:15:00Z,1686600900,1.10251,1.10272,1.10241,1.10259,57,23,0
2023-06-12T20:30:00Z,1686601800,1.1025800000000001,1.1026,1.10241,1.10249,61,23,0
2023-06-12T20:45:00Z,1686602700,1.10248,1.10252,1.1023,1.10241,66,23,0
2023-06-12T21:00:00Z,1686603600,1.1019700000000001,1.10219,1.10118,1.10149,45,122,0
2023-06-12T21:15:00Z,1686604500,1.10161,1.10196,1.10126,1.10156,108,217,0
2023-06-12T21:30:00Z,1686605400,1.10164,1.1022,1.10126,1.10219,113,151,0
2023-06-12T21:45:00Z,1686606300,1.10216,1.10233,1.10185,1.10226,84,118,0
2023-06-12T22:00:00Z,1686607200,1.10186,1.1020699999999999,1.1008499999999999,1.10206,95,157,0
2023-06-12T22:15:00Z,1686608100,1.10208,1.10212,1.10135,1.10164,117,141,0
2023-06-12T22:30:00Z,1686609000,1.10163,1.10167,1.10118,1.10138,111,134,0
2023-06-12T22:45:00Z,1686609900,1.10133,1.10215,1.10131,1.10215,240,56,0
2023-06-12T23:00:00Z,1686610800,1.10231,1.10233,1.10158,1.10191,113,23,0
2023-06-12T23:15:00Z,1686611700,1.10182,1.10196,1.10164,1.10173,79,23,0
2023-06-12T23:30:00Z,1686612600,1.10166,1.10199,1.10157,1.10196,56,23,0
2023-06-12T23:45:00Z,1686613500,1.10194,1.10195,1.10143,1.10175,65,23,0
2023-06-13T00:00:00Z,1686614400,1.10183,1.10262,1.10179,1.10251,151,23,0
2023-06-13T00:15:00Z,1686615300,1.10248,1.10277,1.10238,1.10246,154,23,0
2023-06-13T00:30:00Z,1686616200,1.10248,1.10289,1.10248,1.10282,130,23,0
2023-06-13T00:45:00Z,1686617100,1.10283,1.10296,1.10228,1.10231,188,23,0
2023-06-13T01:00:00Z,1686618000,1.10234,1.10289,1.10227,1.10265,162,23,0
2023-06-13T01:15:00Z,1686618900,1.10267,1.10287,1.10215,1.10278,332,23,0
2023-06-13T01:30:00Z,1686619800,1.10281,1.10291,1.10244,1.10254,238,23,0
2023-06-13T01:45:00Z,1686620700,1.10256,1.10281,1.1025,1.1026799999999999,183,23,0
2023-06-13T02:00:00Z,1686621600,1.10269,1.10303,1.10269,1.1028,141,23,0
2023-06-13T02:15:00Z,1686622500,1.10281,1.10349,1.1027,1.10331,179,23,0
2023-06-13T02:30:00Z,1686623400,1.10334,1.10348,1.10318,1.10334,157,23,0
2023-06-13T02:45:00Z,1686624300,1.10336,1.10386,1.10323,1.10384,116,23,0
2023-06-13T03:00:00Z,1686625200,1.10383,1.10476,1.10367,1.1038000000000001,271,23,0
2023-06-13T03:15:00Z,1686626100,1.10379,1.10418,1.10361,1.10402,205,23,0
2023-06-13T03:30:00Z,1686627000,1.10404,1.10442,1.10391,1.10394,197,23,0
2023-06-13T03:45:00Z,1686627900,1.10391,1.10398,1.10347,1.10355,130,23,0
2023-06-13T04:00:00Z,1686628800,1.10351,1.10361,1.10286,1.10316,154,23,0
2023-06-13T04:15:00Z,1686629700,1.10315,1.10379,1.10305,1.10379,148,23,0
2023-06-13T04:30:00Z,1686630600,1.1038000000000001,1.10386,1.10317,1.10336,105,23,0
2023-06-13T04:45:00Z,1686631500,1.10337,1.10338,1.10309,1.10311,100,23,0
2023-06-13T05:00:00Z,1686632400,1.10308,1.10339,1.10291,1.1033,173,23,0
2023-06-13T05:15:00Z,1686633300,1.10331,1.10332,1.10292,1.10303,179,23,0
2023-06-13T05:30:00Z,1686634200,1.10301,1.10304,1.10259,1.10304,189,23,0
2023-06-13T05:45:00Z,1686635100,1.10307,1.10369,1.10304,1.1036299999999999,150,23,0
2023-06-13T06:00:00Z,1686636000,1.10366,1.10417,1.10362,1.10386,240,23,0
2023-06-13T06:15:00Z,1686636900,1.10385,1.1042,1.10308,1.10308,436,23,0
2023-06-13T06:30:00Z,1686637800,1.1031,1.10342,1.1022,1.10234,313,23,0
2023-06-13T06:45:00Z,1686638700,1.10237,1.1025800000000001,1.10186,1.1024,209,23,0
2023-06-13T07:00:00Z,1686639600,1.10239,1.10242,1.1013,1.10194,251,23,0
2023-06-13T07:15:00Z,1686640500,1.10198,1.1022,1.10158,1.1022,236,23,0
2023-06-13T07:30:00Z,1686641400,1.10223,1.10287,1.10222,1.10286,241,23,0
2023-06-13T07:45:00Z,1686642300,1.10288,1.10289,1.10204,1.10218,296,23,0
2023-06-13T08:00:00Z,1686643200,1.10216,1.1023,1.10184,1.10221,262,23,0
2023-06-13T08:15:00Z,1686644100,1.10219,1.10281,1.10219,1.10272,211,23,0
2023-06-13T08:30:00Z,1686645000,1.10271,1.1031900000000001,1.10256,1.10303,199,23,0
2023-06-13T08:45:00Z,1686645900,1.10301,1.10311,1.1028,1.10293,155,23,0
2023-06-13T09:00:00Z,1686646800,1.10291,1.10371,1.10291,1.10355,201,23,0
2023-06-13T09:15:00Z,1686647700,1.10352,1.10387,1.10352,1.10371,156,23,0
2023-06-13T09:30:00Z,1686648600,1.10373,1.10395,1.10348,1.1038000000000001,142,23,0
2023-06-13T09:45:00Z,1686649500,1.10381,1.10415,1.10377,1.10387,160,23,0
2023-06-13T10:00:00Z,1686650400,1.10383,1.10383,1.10326,1.10336,151,23,0
2023-06-13T10:15:00Z,1686651300,1.10334,1.10355,1.10329,1.10354,130,23,0
2023-06-13T10:30:00Z,1686652200,1.10355,1.10373,1.1031900000000001,1.10328,120,23,0
2023-06-13T10:45:00Z,1686653100,1.10329,1.10347,1.10308,1.10314,128,23,0
2023-06-13T11:00:00Z,1686654000,1.10312,1.10337,1.103,1.10329,143,23,0
2023-06-13T11:15:00Z,1686654900,1.10328,1.10346,1.10309,1.10328,108,23,0
2023-06-13T11:30:00Z,1686655800,1.10329,1.10329,1.10291,1.10307,118,23,0
2023-06-13T11:45:00Z,1686656700,1.10305,1.1031900000000001,1.10287,1.10317,165,23,0
2023-06-13T12:00:00Z,1686657600,1.10315,1.10329,1.10292,1.10297,178,23,0
2023-06-13T12:15:00Z,1686658500,1.10296,1.10329,1.10206,1.10232,403,23,0
2023-06-13T12:30:00Z,1686659400,1.10252,1.10278,1.10089,1.10221,958,23,0
2023-06-13T12:45:00Z,1686660300,1.10219,1.10225,1.10157,1.10161,335,23,0
2023-06-13T13:00:00Z,1686661200,1.10163,1.10208,1.10137,1.10156,381,23,0
2023-06-13T13:15:00Z,1686662100,1.10161,1.102,1.10142,1.10158,387,23,0
2023-06-13T13:30:00Z,1686663000,1.10162,1.10187,1.10142,1.10147,421,23,0
2023-06-13T13:45:00Z,1686663900,1.10152,1.10204,1.1014,1.10201,363,23,0
2023-06-13T14:00:00Z,1686664800,1.10203,1.1023,1.10168,1.10228,373,23,0
2023-06-13T14:15:00Z,1686665700,1.10226,1.10259,1.10215,1.10257,204,23,0
2023-06-13T14:30:00Z,1686666600,1.1026,1.10281,1.10247,1.10247,200,23,0
2023-06-13T14:45:00Z,1686667500,1.10245,1.10272,1.10241,1.10241,239,23,0
2023-06-13T15:00:00Z,1686668400,1.10237,1.10263,1.10227,1.10233,208,23,0
2023-06-13T15:15:00Z,1686669300,1.10234,1.10234,1.1019700000000001,1.10211,180,23,0
2023-06-13T15:30:00Z,1686670200,1.10213,1.10227,1.10209,1.10214,192,23,0
2023-06-13T15:45:00Z,1686671100,1.10217,1.10217,1.10189,1.10189,169,23,0
2023-06-13T16:00:00Z,1686672000,1.1019,1.10196,1.10173,1.1018,162,23,0
2023-06-13T16:15:00Z,1686672900,1.10177,1.10211,1.1017,1.10201,181,23,0
2023-06-13T16:30:00Z,1686673800,1.10199,1.10199,1.1017,1.10188,205,23,0
2023-06-13T16:45:00Z,1686674700,1.1019,1.10191,1.10163,1.1017,153,23,0
2023-06-13T17:00:00Z,1686675600,1.10169,1.10176,1.10151,1.10155,162,23,0
2023-06-13T17:15:00Z,1686676500,1.10157,1.10169,1.10145,1.10155,161,23,0
2023-06-13T17:30:00Z,1686677400,1.10157,1.1016,1.10124,1.1013,169,23,0
2023-06-13T17:45:00Z,1686678300,1.10129,1.10134,1.10096,1.101,175,23,0
2023-06-13T18:00:00Z,1686679200,1.10097,1.10105,1.10076,1.10096,138,23,0
2023-06-13T18:15:00Z,1686680100,1.10094,1.10127,1.1008499999999999,1.101,153,23,0
2023-06-13T18:30:00Z,1686681000,1.10101,1.10105,1.10063,1.10065,161,23,0
2023-06-13T18:45:00Z,1686681900,1.10063,1.1008499999999999,1.10036,1.10036,181,23,0
2023-06-13T19:00:00Z,1686682800,1.10034,1.10074,1.10015,1.1002399999999999,175,23,0
2023-06-13T19:15:00Z,1686683700,1.10022,1.10073,1.10022,1.10067,150,23,0
2023-06-13T19:30:00Z,1686684600,1.10068,1.10097,1.10059,1.10088,135,23,0
2023-06-13T19:45:00Z,1686685500,1.10092,1.10101,1.10071,1.10087,114,23,0
2023-06-13T20:00:00Z,1686686400,1.10089,1.10092,1.10046,1.10055,74,23,0
2023-06-13T20:15:00Z,1686687300,1.10052,1.10084,1.10049,1.10082,70,23,0
2023-06-13T20:30:00Z,1686688200,1.10083,1.10094,1.10078,1.10081,48,23,0
2023-06-13T20:45:00Z,1686689100,1.10078,1.10079,1.09999,1.10007,91,23,0
2023-06-13T21:00:00Z,1686690000,1.09929,1.09978,1.09817,1.09905,97,144,0
2023-06-13T21:15:00Z,1686690900,1.09908,1.09944,1.09893,1.09893,40,151,0
2023-06-13T21:30:00Z,1686691800,1.09887,1.09971,1.09878,1.09948,62,120,0
2023-06-13T21:45:00Z,1686692700,1.09961,1.09973,1.09949,1.09973,36,105,0
2023-06-13T22:00:00Z,1686693600,1.0994,1.09949,1.09815,1.09897,116,139,0
2023-06-13T22:15:00Z,1686694500,1.09899,1.09926,1.09849,1.09908,79,132,0
2023-06-13T22:30:00Z,1686695400,1.09906,1.09911,1.09829,1.09884,96,127,0
2023-06-13T22:45:00Z,1686696300,1.09881,1.09922,1.09837,1.09922,69,70,0
2023-06-13T23:00:00Z,1686697200,1.09945,1.09945,1.09872,1.09873,77,23,0
2023-06-13T23:15:00Z,1686698100,1.09874,1.09888,1.09828,1.09845,68,23,0
2023-06-13T23:30:00Z,1686699000,1.09852,1.09894,1.09842,1.0989,95,23,0
2023-06-13T23:45:00Z,1686699900,1.09891,1.09898,1.09878,1.09895,105,23,0
2023-06-14T00:00:00Z,1686700800,1.09891,1.09926,1.09876,1.09885,248,23,0
2023-06-14T00:15:00Z,1686701700,1.09882,1.09924,1.09882,1.09917,233,23,0
2023-06-14T00:30:00Z,1686702600,1.0992,1.09973,1.0992,1.0997,109,23,0
2023-06-14T00:45:00Z,1686703500,1.09966,1.09982,1.09949,1.0997,177,23,0
2023-06-14T01:00:00Z,1686704400,1.09967,1.09993,1.09961,1.09979,162,23,0
2023-06-14T01:15:00Z,1686705300,1.09977,1.10036,1.09975,1.10029,216,23,0
2023-06-14T01:30:00Z,1686706200,1.10028,1.1003,1.09924,1.09924,228,23,0
2023-06-14T01:45:00Z,1686707100,1.09923,1.09998,1.09904,1.09996,204,23,0
2023-06-14T02:00:00Z,1686708000,1.09994,1.09996,1.09959,1.09988,186,23,0
2023-06-14T02:15:00Z,1686708900,1.0999,1.09999,1.09981,1.09995,103,23,0
2023-06-14T02:30:00Z,1686709800,1.09997,1.09997,1.0996299999999999,1.0996299999999999,131,23,0
2023-06-14T02:45:00Z,1686710700,1.09962,1.0998,1.0995,1.09955,171,23,0
2023-06-14T03:00:00Z,1686711600,1.09956,1.09987,1.09912,1.09984,231,23,0
2023-06-14T03:15:00Z,1686712500,1.09986,1.09993,1.09943,1.09953,84,23,0
2023-06-14T03:30:00Z,1686713400,1.09952,1.09959,1.09903,1.09904,121,23,0
2023-06-14T03:45:00Z,1686714300,1.09907,1.09932,1.09904,1.0991900000000001,113,23,0
2023-06-14T04:00:00Z,1686715200,1.09921,1.09954,1.09921,1.09942,125,23,0
2023-06-14T04:15:00Z,1686716100,1.09943,1.09998,1.09936,1.09985,143,23,0
2023-06-14T04:30:00Z,1686717000,1.09981,1.10002,1.09977,1.09998,72,23,0
2023-06-14T04:45:00Z,1686717900,1.09999,1.10057,1.09996,1.10056,86,23,0
2023-06-14T05:00:00Z,1686718800,1.10057,1.10107,1.1005,1.10101,133,23,0
2023-06-14T05:15:00Z,1686719700,1.10103,1.10122,1.10091,1.10103,159,23,0
2023-06-14T05:30:00Z,1686720600,1.10102,1.10112,1.10077,1.10089,232,23,0
2023-06-14T05:45:00Z,1686721500,1.10091,1.10135,1.10091,1.10107,213,23,0
2023-06-14T06:00:00Z,1686722400,1.10108,1.10126,1.10072,1.1009,238,23,0
2023-06-14T06:15:00Z,1686723300,1.10091,1.10091,1.10037,1.10068,201,23,0
2023-06-14T06:30:00Z,1686724200,1.10066,1.10114,1.10054,1.10103,184,23,0
2023-06-14T06:45:00Z,1686725100,1.101,1.10123,1.10095,1.10109,130,23,0
2023-06-14T07:00:00Z,1686726000,1.10106,1.10139,1.10092,1.1011,214,23,0
2023-06-14T07:15:00Z,1686726900,1.10107,1.10114,1.10069,1.10071,208,23,0
2023-06-14T07:30:00Z,1686727800,1.10073,1.10094,1.10058,1.10082,221,23,0
2023-06-14T07:45:00Z,1686728700,1.10084,1.10094,1.10053,1.1007,176,23,0
2023-06-14T08:00:00Z,1686729600,1.10068,1.10072,1.10049,1.10068,169,23,0
2023-06-14T08:15:00Z,1686730500,1.10064,1.10067,1.1003,1.10044,157,23,0
2023-06-14T08:30:00Z,1686731400,1.10046,1.10051,1.10008,1.10025,163,23,0
2023-06-14T08:45:00Z,1686732300,1.10028,1.10039,1.09982,1.09982,127,23,0
2023-06-14T09:00:00Z,1686733200,1.09984,1.10069,1.09983,1.10069,165,23,0
2023-06-14T09:15:00Z,1686734100,1.1007,1.10072,1.10049,1.10049,111,23,0
2023-06-14T09:30:00Z,1686735000,1.10045,1.10056,1.10003,1.10004,140,23,0
2023-06-14T09:45:00Z,1686735900,1.10007,1.10007,1.09927,1.09927,145,23,0
2023-06-14T10:00:00Z,1686736800,1.09929,1.09967,1.09917,1.09925,169,23,0
2023-06-14T10:15:00Z,1686737700,1.09927,1.09973,1.09874,1.09973,156,23,0
2023-06-14T10:30:00Z,1686738600,1.09971,1.10002,1.09918,1.09964,130,23,0
2023-06-14T10:45:00Z,1686739500,1.09961,1.10006,1.0996,1.09986,134,23,0
2023-06-14T11:00:00Z,1686740400,1.09988,1.10013,1.09968,1.09988,144,23,0
2023-06-14T11:15:00Z,1686741300,1.09987,1.10001,1.0997,1.09988,102,23,0
2023-06-14T11:30:00Z,1686742200,1.09992,1.10031,1.09988,1.1003,113,23,0
2023-06-14T11:45:00Z,1686743100,1.10028,1.10028,1.09958,1.0997,168,23,0
2023-06-14T12:00:00Z,1686744000,1.09969,1.09983,1.09931,1.09931,129,23,0
2023-06-14T12:15:00Z,1686744900,1.09928,1.09939,1.09831,1.09856,267,23,0
2023-06-14T12:30:00Z,1686745800,1.09851,1.09873,1.09698,1.09698,419,23,0
2023-06-14T12:45:00Z,1686746700,1.09702,1.09747,1.09639,1.09733,288,23,0
2023-06-14T13:00:00Z,1686747600,1.09735,1.09785,1.0971899999999999,1.0971899999999999,253,23,0
2023-06-14T13:15:00Z,1686748500,1.09722,1.09753,1.09704,1.09747,151,23,0
2023-06-14T13:30:00Z,1686749400,1.09751,1.09808,1.09732,1.09759,239,23,0
2023-06-14T13:45:00Z,1686750300,1.09757,1.09795,1.09755,1.09763,198,23,0
2023-06-14T14:00:00Z,1686751200,1.09766,1.09781,1.09717,1.09723,179,23,0
2023-06-14T14:15:00Z,1686752100,1.09725,1.09743,1.09687,1.09732,256,23,0
2023-06-14T14:30:00Z,1686753000,1.0973600000000001,1.09741,1.09672,1.09691,265,23,0
2023-06-14T14:45:00Z,1686753900,1.09693,1.097,1.0963,1.09649,261,23,0
2023-06-14T15:00:00Z,1686754800,1.09647,1.09697,1.09638,1.09664,226,23,0
2023-06-14T15:15:00Z,1686755700,1.09663,1.0967,1.0954,1.09593,189,23,0
2023-06-14T15:30:00Z,1686756600,1.09595,1.09624,1.09593,1.09605,172,23,0
2023-06-14T15:45:00Z,1686757500,1.09606,1.09617,1.09562,1.09576,149,23,0
2023-06-14T16:00:00Z,1686758400,1.09573,1.09623,1.09568,1.09603,176,23,0
2023-06-14T16:15:00Z,1686759300,1.09604,1.09654,1.0959699999999999,1.09626,165,23,0
2023-06-14T16:30:00Z,1686760200,1.09622,1.09634,1.09605,1.09608,162,23,0
2023-06-14T16:45:00Z,1686761100,1.09611,1.09616,1.09555,1.09559,157,23,0
2023-06-14T17:00:00Z,1686762000,1.09561,1.09577,1.0955,1.09564,136,23,0
2023-06-14T17:15:00Z,1686762900,1.09561,1.0957,1.0954,1.09541,114,23,0
2023-06-14T17:30:00Z,1686763800,1.09542,1.09542,1.09504,1.09521,139,23,0
2023-06-14T17:45:00Z,1686764700,1.09519,1.09567,1.09496,1.09542,244,23,0
