time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-07-21T13:00:00Z,1753102800,147.491,147.546,147.491,147.537,313,9,0
2025-07-21T13:05:00Z,1753103100,147.539,147.598,147.536,147.538,296,9,0
2025-07-21T13:10:00Z,1753103400,147.536,147.565,147.497,147.565,227,9,0
2025-07-21T13:15:00Z,1753103700,147.563,147.603,147.537,147.539,330,9,0
2025-07-21T13:20:00Z,1753104000,147.54,147.599,147.52,147.585,249,9,0
2025-07-21T13:25:00Z,1753104300,147.587,147.646,147.587,147.598,242,9,0
2025-07-21T13:30:00Z,1753104600,147.597,147.68,147.597,147.639,385,9,0
2025-07-21T13:35:00Z,1753104900,147.639,147.718,147.626,147.693,379,9,0
2025-07-21T13:40:00Z,1753105200,147.693,147.696,147.617,147.62,328,9,0
2025-07-21T13:45:00Z,1753105500,147.622,147.666,147.583,147.593,389,9,0
2025-07-21T13:50:00Z,1753105800,147.593,147.625,147.54,147.554,342,9,0
2025-07-21T13:55:00Z,1753106100,147.554,147.556,147.509,147.524,291,9,0
2025-07-21T14:00:00Z,1753106400,147.524,147.544,147.37,147.381,610,9,0
2025-07-21T14:05:00Z,1753106700,147.379,147.416,147.297,147.328,500,9,0
2025-07-21T14:10:00Z,1753107000,147.329,147.403,147.305,147.362,457,9,0
2025-07-21T14:15:00Z,1753107300,147.361,147.4,147.305,147.392,409,9,0
2025-07-21T14:20:00Z,1753107600,147.392,147.434,147.38,147.413,326,9,0
2025-07-21T14:25:00Z,1753107900,147.415,147.418,147.353,147.402,290,9,0
2025-07-21T14:30:00Z,1753108200,147.403,147.415,147.331,147.39,395,9,0
2025-07-21T14:35:00Z,1753108500,147.39,147.404,147.284,147.355,445,9,0
2025-07-21T14:40:00Z,1753108800,147.358,147.45,147.358,147.426,362,9,0
2025-07-21T14:45:00Z,1753109100,147.427,147.461,147.388,147.409,430,9,0
2025-07-21T14:50:00Z,1753109400,147.41,147.506,147.401,147.403,438,9,0
2025-07-21T14:55:00Z,1753109700,147.401,147.433,147.348,147.421,487,9,0
2025-07-21T15:00:00Z,1753110000,147.422,147.426,147.326,147.349,438,9,0
2025-07-21T15:05:00Z,1753110300,147.35,147.393,147.333,147.37,408,9,0
2025-07-21T15:10:00Z,1753110600,147.37,147.372,147.303,147.327,383,9,0
2025-07-21T15:15:00Z,1753110900,147.329,147.334,147.284,147.302,386,9,0
2025-07-21T15:20:00Z,1753111200,147.303,147.303,147.252,147.268,283,9,0
2025-07-21T15:25:00Z,1753111500,147.268,147.295,147.266,147.278,242,9,0
2025-07-21T15:30:00Z,1753111800,147.278,147.308,147.267,147.271,266,9,0
2025-07-21T15:35:00Z,1753112100,147.271,147.3,147.258,147.293,205,9,0
2025-07-21T15:40:00Z,1753112400,147.293,147.344,147.286,147.341,262,9,0
2025-07-21T15:45:00Z,1753112700,147.341,147.341,147.27,147.275,250,9,0
2025-07-21T15:50:00Z,1753113000,147.278,147.305,147.271,147.294,261,9,0
2025-07-21T15:55:00Z,1753113300,147.295,147.308,147.256,147.265,254,9,0
2025-07-21T16:00:00Z,1753113600,147.266,147.317,147.26,147.294,243,9,0
2025-07-21T16:05:00Z,1753113900,147.294,147.327,147.274,147.288,261,9,0
2025-07-21T16:10:00Z,1753114200,147.286,147.286,147.151,147.174,458,9,0
2025-07-21T16:15:00Z,1753114500,147.174,147.255,147.174,147.209,419,9,0
2025-07-21T16:20:00Z,1753114800,147.208,147.21,147.149,147.166,250,9,0
2025-07-21T16:25:00Z,1753115100,147.166,147.182,147.081,147.118,416,9,0
2025-07-21T16:30:00Z,1753115400,147.116,147.154,147.1,147.143,258,9,0
2025-07-21T16:35:00Z,1753115700,147.143,147.176,147.12,147.173,200,9,0
2025-07-21T16:40:00Z,1753116000,147.173,147.194,147.098,147.122,237,9,0
2025-07-21T16:45:00Z,1753116300,147.122,147.126,147.092,147.123,175,9,0
2025-07-21T16:50:00Z,1753116600,147.123,147.175,147.123,147.165,217,9,0
2025-07-21T16:55:00Z,1753116900,147.166,147.197,147.135,147.159,211,9,0
2025-07-21T17:00:00Z,1753117200,147.158,147.22,147.107,147.207,269,9,0
2025-07-21T17:05:00Z,1753117500,147.207,147.248,147.206,147.245,206,9,0
2025-07-21T17:10:00Z,1753117800,147.243,147.28,147.218,147.268,229,9,0
2025-07-21T17:15:00Z,1753118100,147.268,147.306,147.243,147.261,217,9,0
2025-07-21T17:20:00Z,1753118400,147.262,147.293,147.26,147.268,174,9,0
2025-07-21T17:25:00Z,1753118700,147.267,147.269,147.246,147.253,137,9,0
2025-07-21T17:30:00Z,1753119000,147.25,147.286,147.248,147.262,171,9,0
2025-07-21T17:35:00Z,1753119300,147.262,147.276,147.232,147.232,150,9,0
2025-07-21T17:40:00Z,1753119600,147.234,147.244,147.219,147.233,159,9,0
2025-07-21T17:45:00Z,1753119900,147.234,147.289,147.232,147.274,156,9,0
2025-07-21T17:50:00Z,1753120200,147.273,147.296,147.237,147.259,162,9,0
2025-07-21T17:55:00Z,1753120500,147.259,147.262,147.215,147.251,187,9,0
2025-07-21T18:00:00Z,1753120800,147.251,147.258,147.238,147.251,110,9,0
2025-07-21T18:05:00Z,1753121100,147.252,147.273,147.234,147.259,116,9,0
2025-07-21T18:10:00Z,1753121400,147.259,147.266,147.238,147.251,142,9,0
2025-07-21T18:15:00Z,1753121700,147.252,147.255,147.223,147.229,117,9,0
2025-07-21T18:20:00Z,1753122000,147.228,147.229,147.215,147.219,117,9,0
2025-07-21T18:25:00Z,1753122300,147.219,147.24,147.212,147.232,118,9,0
2025-07-21T18:30:00Z,1753122600,147.233,147.309,147.231,147.309,178,9,0
2025-07-21T18:35:00Z,1753122900,147.308,147.329,147.282,147.316,147,9,0
2025-07-21T18:40:00Z,1753123200,147.316,147.363,147.315,147.36,175,9,0
2025-07-21T18:45:00Z,1753123500,147.36,147.381,147.322,147.334,223,9,0
2025-07-21T18:50:00Z,1753123800,147.334,147.34,147.312,147.322,173,9,0
2025-07-21T18:55:00Z,1753124100,147.322,147.349,147.311,147.324,195,9,0
2025-07-21T19:00:00Z,1753124400,147.327,147.345,147.302,147.337,196,9,0
2025-07-21T19:05:00Z,1753124700,147.336,147.337,147.287,147.303,153,9,0
2025-07-21T19:10:00Z,1753125000,147.304,147.309,147.266,147.271,177,9,0
2025-07-21T19:15:00Z,1753125300,147.271,147.329,147.271,147.323,117,9,0
2025-07-21T19:20:00Z,1753125600,147.32,147.355,147.319,147.351,99,9,0
2025-07-21T19:25:00Z,1753125900,147.353,147.371,147.341,147.349,144,9,0
2025-07-21T19:30:00Z,1753126200,147.349,147.361,147.309,147.31,143,9,0
2025-07-21T19:35:00Z,1753126500,147.31,147.338,147.291,147.304,140,9,0
2025-07-21T19:40:00Z,1753126800,147.304,147.305,147.269,147.296,132,9,0
2025-07-21T19:45:00Z,1753127100,147.294,147.31,147.287,147.292,120,9,0
2025-07-21T19:50:00Z,1753127400,147.292,147.354,147.283,147.354,153,9,0
2025-07-21T19:55:00Z,1753127700,147.354,147.36,147.321,147.351,188,9,0
2025-07-21T20:00:00Z,1753128000,147.338,147.378,147.338,147.375,92,9,0
2025-07-21T20:05:00Z,1753128300,147.375,147.375,147.343,147.368,61,9,0
2025-07-21T20:10:00Z,1753128600,147.367,147.407,147.365,147.405,118,9,0
2025-07-21T20:15:00Z,1753128900,147.409,147.43,147.386,147.401,98,9,0
2025-07-21T20:20:00Z,1753129200,147.401,147.422,147.4,147.411,54,9,0
2025-07-21T20:25:00Z,1753129500,147.411,147.412,147.381,147.396,80,9,0
2025-07-21T20:30:00Z,1753129800,147.396,147.421,147.396,147.42,58,9,0
2025-07-21T20:35:00Z,1753130100,147.42,147.42,147.376,147.383,75,9,0
2025-07-21T20:40:00Z,1753130400,147.383,147.393,147.383,147.391,47,9,0
2025-07-21T20:45:00Z,1753130700,147.391,147.392,147.336,147.353,96,9,0
2025-07-21T20:50:00Z,1753131000,147.354,147.377,147.34,147.37,91,9,0
2025-07-21T20:55:00Z,1753131300,147.369,147.382,147.328,147.35,146,9,0
2025-07-21T21:00:00Z,1753131600,147.329,147.357,147.247,147.357,16,38,0
2025-07-21T21:05:00Z,1753131900,147.329,147.338,147.127,147.228,62,63,0
2025-07-21T21:10:00Z,1753132200,147.239,147.243,147.13,147.184,83,98,0
2025-07-21T21:15:00Z,1753132500,147.191,147.245,147.147,147.187,64,64,0
2025-07-21T21:20:00Z,1753132800,147.203,147.251,147.161,147.237,58,38,0
2025-07-21T21:25:00Z,1753133100,147.238,147.243,147.181,147.22,57,61,0
2025-07-21T21:30:00Z,1753133400,147.258,147.258,147.176,147.252,22,38,0
2025-07-21T21:35:00Z,1753133700,147.241,147.257,147.239,147.256,35,38,0
2025-07-21T21:40:00Z,1753134000,147.256,147.267,147.215,147.267,59,38,0
2025-07-21T21:45:00Z,1753134300,147.266,147.27,147.255,147.259,15,38,0
2025-07-21T21:50:00Z,1753134600,147.26,147.274,147.259,147.263,23,38,0
2025-07-21T21:55:00Z,1753134900,147.274,147.285,147.217,147.285,79,38,0
2025-07-21T22:00:00Z,1753135200,147.307,147.328,147.296,147.307,117,9,0
2025-07-21T22:05:00Z,1753135500,147.31,147.36,147.303,147.357,95,9,0
2025-07-21T22:10:00Z,1753135800,147.357,147.372,147.338,147.372,61,9,0
2025-07-21T22:15:00Z,1753136100,147.372,147.373,147.34,147.352,53,9,0
2025-07-21T22:20:00Z,1753136400,147.352,147.365,147.347,147.359,52,9,0
2025-07-21T22:25:00Z,1753136700,147.362,147.376,147.361,147.373,54,9,0
2025-07-21T22:30:00Z,1753137000,147.374,147.384,147.372,147.376,76,9,0
2025-07-21T22:35:00Z,1753137300,147.377,147.385,147.344,147.344,70,9,0
2025-07-21T22:40:00Z,1753137600,147.342,147.384,147.342,147.382,49,9,0
2025-07-21T22:45:00Z,1753137900,147.382,147.393,147.364,147.393,51,9,0
2025-07-21T22:50:00Z,1753138200,147.393,147.409,147.35,147.4,98,9,0
2025-07-21T22:55:00Z,1753138500,147.4,147.405,147.373,147.393,79,9,0
2025-07-21T23:00:00Z,1753138800,147.399,147.41,147.387,147.409,82,9,0
2025-07-21T23:05:00Z,1753139100,147.409,147.429,147.396,147.41,121,9,0
2025-07-21T23:10:00Z,1753139400,147.41,147.458,147.409,147.458,94,9,0
2025-07-21T23:15:00Z,1753139700,147.457,147.466,147.399,147.409,194,9,0
2025-07-21T23:20:00Z,1753140000,147.409,147.434,147.397,147.414,141,9,0
2025-07-21T23:25:00Z,1753140300,147.413,147.459,147.412,147.458,117,9,0
2025-07-21T23:30:00Z,1753140600,147.458,147.458,147.424,147.425,95,9,0
2025-07-21T23:35:00Z,1753140900,147.425,147.467,147.397,147.444,178,9,0
2025-07-21T23:40:00Z,1753141200,147.444,147.465,147.429,147.429,88,9,0
2025-07-21T23:45:00Z,1753141500,147.429,147.493,147.422,147.469,217,9,0
2025-07-21T23:50:00Z,1753141800,147.469,147.472,147.392,147.43,206,9,0
2025-07-21T23:55:00Z,1753142100,147.43,147.434,147.385,147.397,182,9,0
2025-07-22T00:00:00Z,1753142400,147.395,147.528,147.391,147.505,496,9,0
2025-07-22T00:05:00Z,1753142700,147.503,147.601,147.503,147.59,294,9,0
2025-07-22T00:10:00Z,1753143000,147.588,147.699,147.577,147.697,337,9,0
2025-07-22T00:15:00Z,1753143300,147.697,147.71,147.645,147.651,340,9,0
2025-07-22T00:20:00Z,1753143600,147.649,147.67,147.587,147.596,283,9,0
2025-07-22T00:25:00Z,1753143900,147.596,147.596,147.498,147.506,309,9,0
2025-07-22T00:30:00Z,1753144200,147.503,147.536,147.442,147.473,284,9,0
2025-07-22T00:35:00Z,1753144500,147.473,147.508,147.448,147.448,251,9,0
2025-07-22T00:40:00Z,1753144800,147.448,147.482,147.397,147.451,314,9,0
2025-07-22T00:45:00Z,1753145100,147.451,147.464,147.407,147.448,280,9,0
2025-07-22T00:50:00Z,1753145400,147.445,147.519,147.396,147.422,875,9,0
2025-07-22T00:55:00Z,1753145700,147.419,147.525,147.388,147.484,566,9,0
2025-07-22T01:00:00Z,1753146000,147.484,147.58,147.459,147.58,297,9,0
2025-07-22T01:05:00Z,1753146300,147.581,147.616,147.527,147.536,341,9,0
2025-07-22T01:10:00Z,1753146600,147.536,147.549,147.501,147.537,227,9,0
2025-07-22T01:15:00Z,1753146900,147.537,147.55,147.49,147.502,245,9,0
2025-07-22T01:20:00Z,1753147200,147.502,147.568,147.492,147.567,247,9,0
2025-07-22T01:25:00Z,1753147500,147.569,147.58,147.507,147.524,204,9,0
2025-07-22T01:30:00Z,1753147800,147.524,147.525,147.448,147.475,250,9,0
2025-07-22T01:35:00Z,1753148100,147.477,147.602,147.466,147.588,286,9,0
2025-07-22T01:40:00Z,1753148400,147.589,147.637,147.577,147.622,277,9,0
2025-07-22T01:45:00Z,1753148700,147.622,147.63,147.566,147.568,235,9,0
2025-07-22T01:50:00Z,1753149000,147.566,147.593,147.522,147.589,286,9,0
2025-07-22T01:55:00Z,1753149300,147.587,147.618,147.566,147.579,279,9,0
2025-07-22T02:00:00Z,1753149600,147.58,147.583,147.514,147.515,248,9,0
2025-07-22T02:05:00Z,1753149900,147.515,147.54,147.49,147.512,211,9,0
2025-07-22T02:10:00Z,1753150200,147.513,147.513,147.445,147.445,191,9,0
2025-07-22T02:15:00Z,1753150500,147.448,147.463,147.409,147.418,194,9,0
2025-07-22T02:20:00Z,1753150800,147.417,147.45,147.417,147.447,153,9,0
2025-07-22T02:25:00Z,1753151100,147.445,147.481,147.407,147.473,196,9,0
2025-07-22T02:30:00Z,1753151400,147.473,147.505,147.47,147.479,136,9,0
2025-07-22T02:35:00Z,1753151700,147.479,147.519,147.477,147.506,140,9,0
2025-07-22T02:40:00Z,1753152000,147.506,147.522,147.467,147.474,144,9,0
2025-07-22T02:45:00Z,1753152300,147.471,147.474,147.439,147.439,222,9,0
2025-07-22T02:50:00Z,1753152600,147.439,147.452,147.42,147.447,145,9,0
2025-07-22T02:55:00Z,1753152900,147.447,147.475,147.447,147.462,159,9,0
2025-07-22T03:00:00Z,1753153200,147.461,147.472,147.414,147.433,157,9,0
2025-07-22T03:05:00Z,1753153500,147.433,147.51,147.433,147.494,147,9,0
2025-07-22T03:10:00Z,1753153800,147.494,147.545,147.483,147.525,136,9,0
2025-07-22T03:15:00Z,1753154100,147.525,147.527,147.48,147.494,158,9,0
2025-07-22T03:20:00Z,1753154400,147.494,147.505,147.484,147.49,114,9,0
2025-07-22T03:25:00Z,1753154700,147.49,147.505,147.479,147.485,110,9,0
2025-07-22T03:30:00Z,1753155000,147.486,147.533,147.484,147.503,155,9,0
2025-07-22T03:35:00Z,1753155300,147.501,147.524,147.486,147.494,214,9,0
2025-07-22T03:40:00Z,1753155600,147.494,147.513,147.478,147.478,97,9,0
2025-07-22T03:45:00Z,1753155900,147.478,147.525,147.462,147.525,193,9,0
2025-07-22T03:50:00Z,1753156200,147.525,147.564,147.496,147.56,151,9,0
2025-07-22T03:55:00Z,1753156500,147.559,147.609,147.558,147.573,198,9,0
2025-07-22T04:00:00Z,1753156800,147.573,147.597,147.566,147.597,182,9,0
2025-07-22T04:05:00Z,1753157100,147.597,147.615,147.586,147.61,116,9,0
2025-07-22T04:10:00Z,1753157400,147.61,147.617,147.573,147.597,144,9,0
2025-07-22T04:15:00Z,1753157700,147.597,147.619,147.557,147.568,214,9,0
2025-07-22T04:20:00Z,1753158000,147.568,147.591,147.556,147.56,133,9,0
2025-07-22T04:25:00Z,1753158300,147.56,147.584,147.537,147.574,193,9,0
2025-07-22T04:30:00Z,1753158600,147.574,147.592,147.571,147.585,93,9,0
2025-07-22T04:35:00Z,1753158900,147.585,147.632,147.585,147.62,144,9,0
2025-07-22T04:40:00Z,1753159200,147.621,147.652,147.608,147.61,125,9,0
2025-07-22T04:45:00Z,1753159500,147.61,147.638,147.585,147.594,163,9,0
2025-07-22T04:50:00Z,1753159800,147.594,147.647,147.578,147.642,165,9,0
2025-07-22T04:55:00Z,1753160100,147.642,147.67,147.627,147.633,201,9,0
2025-07-22T05:00:00Z,1753160400,147.63,147.652,147.607,147.619,219,9,0
2025-07-22T05:05:00Z,1753160700,147.619,147.628,147.601,147.61,134,9,0
2025-07-22T05:10:00Z,1753161000,147.61,147.631,147.609,147.63,77,9,0
2025-07-22T05:15:00Z,1753161300,147.632,147.687,147.632,147.68,254,9,0
2025-07-22T05:20:00Z,1753161600,147.68,147.751,147.68,147.734,226,9,0
2025-07-22T05:25:00Z,1753161900,147.733,147.733,147.696,147.719,125,9,0
2025-07-22T05:30:00Z,1753162200,147.719,147.74,147.718,147.739,142,9,0
2025-07-22T05:35:00Z,1753162500,147.739,147.776,147.729,147.762,174,9,0
2025-07-22T05:40:00Z,1753162800,147.762,147.78,147.733,147.769,215,9,0
2025-07-22T05:45:00Z,1753163100,147.769,147.795,147.751,147.786,178,9,0
2025-07-22T05:50:00Z,1753163400,147.786,147.805,147.77,147.776,197,9,0
2025-07-22T05:55:00Z,1753163700,147.777,147.777,147.755,147.77,134,9,0
2025-07-22T06:00:00Z,1753164000,147.771,147.794,147.718,147.74,226,9,0
2025-07-22T06:05:00Z,1753164300,147.74,147.79,147.729,147.783,152,9,0
2025-07-22T06:10:00Z,1753164600,147.785,147.807,147.772,147.795,212,9,0
2025-07-22T06:15:00Z,1753164900,147.794,147.796,147.742,147.75,247,9,0
2025-07-22T06:20:00Z,1753165200,147.75,147.805,147.749,147.805,265,9,0
2025-07-22T06:25:00Z,1753165500,147.806,147.844,147.804,147.835,235,9,0
2025-07-22T06:30:00Z,1753165800,147.835,147.838,147.806,147.818,202,9,0
2025-07-22T06:35:00Z,1753166100,147.818,147.856,147.805,147.83,194,9,0
2025-07-22T06:40:00Z,1753166400,147.829,147.926,147.829,147.912,343,9,0
2025-07-22T06:45:00Z,1753166700,147.912,147.912,147.842,147.856,208,9,0
2025-07-22T06:50:00Z,1753167000,147.855,147.863,147.815,147.826,195,9,0
2025-07-22T06:55:00Z,1753167300,147.826,147.858,147.802,147.817,233,9,0
2025-07-22T07:00:00Z,1753167600,147.819,147.926,147.804,147.892,431,9,0
2025-07-22T07:05:00Z,1753167900,147.895,147.918,147.854,147.874,250,9,0
2025-07-22T07:10:00Z,1753168200,147.876,147.943,147.856,147.926,268,9,0
2025-07-22T07:15:00Z,1753168500,147.925,147.931,147.85,147.858,239,9,0
2025-07-22T07:20:00Z,1753168800,147.859,147.88,147.818,147.84,245,9,0
2025-07-22T07:25:00Z,1753169100,147.84,147.852,147.801,147.802,182,9,0
2025-07-22T07:30:00Z,1753169400,147.803,147.816,147.729,147.736,230,9,0
2025-07-22T07:35:00Z,1753169700,147.735,147.764,147.733,147.75,149,9,0
2025-07-22T07:40:00Z,1753170000,147.747,147.766,147.726,147.75,199,9,0
2025-07-22T07:45:00Z,1753170300,147.749,147.783,147.741,147.75,223,9,0
2025-07-22T07:50:00Z,1753170600,147.75,147.812,147.746,147.756,247,9,0
2025-07-22T07:55:00Z,1753170900,147.757,147.763,147.698,147.703,341,9,0
2025-07-22T08:00:00Z,1753171200,147.705,147.715,147.619,147.62,431,9,0
2025-07-22T08:05:00Z,1753171500,147.623,147.674,147.611,147.636,369,9,0
2025-07-22T08:10:00Z,1753171800,147.635,147.662,147.617,147.65,230,9,0
2025-07-22T08:15:00Z,1753172100,147.65,147.716,147.642,147.709,207,9,0
2025-07-22T08:20:00Z,1753172400,147.709,147.748,147.706,147.722,187,9,0
2025-07-22T08:25:00Z,1753172700,147.723,147.761,147.715,147.736,262,9,0
2025-07-22T08:30:00Z,1753173000,147.736,147.756,147.72,147.729,249,9,0
2025-07-22T08:35:00Z,1753173300,147.731,147.738,147.63,147.648,313,9,0
2025-07-22T08:40:00Z,1753173600,147.649,147.672,147.639,147.657,207,9,0
2025-07-22T08:45:00Z,1753173900,147.655,147.681,147.642,147.668,209,9,0
2025-07-22T08:50:00Z,1753174200,147.668,147.676,147.62,147.62,210,9,0
2025-07-22T08:55:00Z,1753174500,147.621,147.638,147.604,147.612,210,9,0
2025-07-22T09:00:00Z,1753174800,147.61,147.61,147.493,147.534,397,9,0
2025-07-22T09:05:00Z,1753175100,147.536,147.541,147.462,147.485,307,9,0
2025-07-22T09:10:00Z,1753175400,147.487,147.513,147.456,147.486,245,9,0
2025-07-22T09:15:00Z,1753175700,147.487,147.501,147.462,147.463,226,9,0
2025-07-22T09:20:00Z,1753176000,147.464,147.487,147.436,147.482,195,9,0
2025-07-22T09:25:00Z,1753176300,147.483,147.577,147.483,147.571,274,9,0
2025-07-22T09:30:00Z,1753176600,147.569,147.591,147.534,147.565,239,9,0
2025-07-22T09:35:00Z,1753176900,147.565,147.592,147.551,147.553,161,9,0
2025-07-22T09:40:00Z,1753177200,147.555,147.576,147.52,147.556,235,9,0
2025-07-22T09:45:00Z,1753177500,147.556,147.578,147.482,147.509,232,9,0
2025-07-22T09:50:00Z,1753177800,147.509,147.52,147.453,147.458,183,9,0
2025-07-22T09:55:00Z,1753178100,147.458,147.483,147.42,147.434,262,9,0
2025-07-22T10:00:00Z,1753178400,147.434,147.442,147.395,147.402,229,9,0
2025-07-22T10:05:00Z,1753178700,147.402,147.434,147.359,147.432,215,9,0
2025-07-22T10:10:00Z,1753179000,147.433,147.438,147.392,147.413,145,9,0
2025-07-22T10:15:00Z,1753179300,147.413,147.436,147.41,147.434,132,9,0
2025-07-22T10:20:00Z,1753179600,147.434,147.461,147.433,147.446,153,9,0
2025-07-22T10:25:00Z,1753179900,147.446,147.474,147.444,147.463,144,9,0
2025-07-22T10:30:00Z,1753180200,147.463,147.48,147.452,147.48,162,9,0
2025-07-22T10:35:00Z,1753180500,147.477,147.515,147.46,147.506,174,9,0
2025-07-22T10:40:00Z,1753180800,147.508,147.53,147.487,147.498,138,9,0
2025-07-22T10:45:00Z,1753181100,147.499,147.538,147.496,147.534,101,9,0
2025-07-22T10:50:00Z,1753181400,147.535,147.543,147.522,147.533,128,9,0
2025-07-22T10:55:00Z,1753181700,147.535,147.554,147.526,147.53,129,9,0
2025-07-22T11:00:00Z,1753182000,147.53,147.565,147.505,147.52,209,9,0
2025-07-22T11:05:00Z,1753182300,147.52,147.54,147.512,147.528,122,9,0
2025-07-22T11:10:00Z,1753182600,147.529,147.529,147.478,147.482,170,9,0
2025-07-22T11:15:00Z,1753182900,147.482,147.483,147.463,147.466,126,9,0
2025-07-22T11:20:00Z,1753183200,147.467,147.486,147.45,147.466,150,9,0
2025-07-22T11:25:00Z,1753183500,147.466,147.531,147.461,147.496,208,9,0
2025-07-22T11:30:00Z,1753183800,147.496,147.498,147.398,147.401,170,9,0
2025-07-22T11:35:00Z,1753184100,147.399,147.399,147.299,147.304,252,9,0
2025-07-22T11:40:00Z,1753184400,147.302,147.302,147.199,147.209,406,9,0
2025-07-22T11:45:00Z,1753184700,147.208,147.273,147.205,147.261,345,9,0
2025-07-22T11:50:00Z,1753185000,147.262,147.274,147.2,147.272,360,9,0
2025-07-22T11:55:00Z,1753185300,147.272,147.285,147.153,147.193,683,9,0
2025-07-22T12:00:00Z,1753185600,147.194,147.199,147.121,147.176,377,9,0
2025-07-22T12:05:00Z,1753185900,147.178,147.218,147.149,147.156,286,9,0
2025-07-22T12:10:00Z,1753186200,147.157,147.164,147.057,147.152,392,9,0
2025-07-22T12:15:00Z,1753186500,147.153,147.219,147.137,147.211,315,9,0
2025-07-22T12:20:00Z,1753186800,147.209,147.253,147.162,147.206,342,9,0
2025-07-22T12:25:00Z,1753187100,147.207,147.212,147.174,147.201,199,9,0
2025-07-22T12:30:00Z,1753187400,147.198,147.214,147.14,147.175,199,9,0
2025-07-22T12:35:00Z,1753187700,147.175,147.19,147.135,147.158,355,9,0
2025-07-22T12:40:00Z,1753188000,147.158,147.185,147.057,147.057,358,9,0
2025-07-22T12:45:00Z,1753188300,147.057,147.058,146.883,146.945,915,9,0
2025-07-22T12:50:00Z,1753188600,146.948,146.964,146.749,146.806,1124,9,0
