time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-07-16T10:00:00Z,1752660000,88.348,88.356,88.296,88.297,107,43,0
2025-07-16T10:05:00Z,1752660300,88.297,88.314,88.295,88.308,98,43,0
2025-07-16T10:10:00Z,1752660600,88.307,88.31,88.29,88.299,84,43,0
2025-07-16T10:15:00Z,1752660900,88.299,88.314,88.299,88.31,80,43,0
2025-07-16T10:20:00Z,1752661200,88.31,88.314,88.29,88.299,69,43,0
2025-07-16T10:25:00Z,1752661500,88.301,88.306,88.296,88.303,59,43,0
2025-07-16T10:30:00Z,1752661800,88.302,88.337,88.302,88.317,71,43,0
2025-07-16T10:35:00Z,1752662100,88.317,88.354,88.317,88.334,88,43,0
2025-07-16T10:40:00Z,1752662400,88.334,88.337,88.321,88.328,68,43,0
2025-07-16T10:45:00Z,1752662700,88.328,88.342,88.315,88.342,61,43,0
2025-07-16T10:50:00Z,1752663000,88.343,88.374,88.334,88.351,86,43,0
2025-07-16T10:55:00Z,1752663300,88.351,88.385,88.349,88.365,61,43,0
2025-07-16T11:00:00Z,1752663600,88.359,88.359,88.333,88.338,86,43,0
2025-07-16T11:05:00Z,1752663900,88.338,88.343,88.323,88.326,72,43,0
2025-07-16T11:10:00Z,1752664200,88.325,88.328,88.301,88.308,70,43,0
2025-07-16T11:15:00Z,1752664500,88.308,88.325,88.3,88.321,91,43,0
2025-07-16T11:20:00Z,1752664800,88.321,88.366,88.321,88.366,68,43,0
2025-07-16T11:25:00Z,1752665100,88.366,88.367,88.34,88.341,83,43,0
2025-07-16T11:30:00Z,1752665400,88.341,88.347,88.33,88.338,71,43,0
2025-07-16T11:35:00Z,1752665700,88.338,88.34,88.316,88.319,88,43,0
2025-07-16T11:40:00Z,1752666000,88.32,88.327,88.296,88.313,83,43,0
2025-07-16T11:45:00Z,1752666300,88.311,88.346,88.302,88.345,94,43,0
2025-07-16T11:50:00Z,1752666600,88.345,88.363,88.342,88.348,116,43,0
2025-07-16T11:55:00Z,1752666900,88.348,88.373,88.338,88.368,141,43,0
2025-07-16T12:00:00Z,1752667200,88.369,88.376,88.326,88.345,130,43,0
2025-07-16T12:05:00Z,1752667500,88.344,88.358,88.332,88.344,121,43,0
2025-07-16T12:10:00Z,1752667800,88.343,88.353,88.324,88.328,106,43,0
2025-07-16T12:15:00Z,1752668100,88.328,88.345,88.324,88.341,89,43,0
2025-07-16T12:20:00Z,1752668400,88.343,88.351,88.328,88.331,123,43,0
2025-07-16T12:25:00Z,1752668700,88.331,88.332,88.306,88.317,136,43,0
2025-07-16T12:30:00Z,1752669000,88.32,88.378,88.271,88.295,272,43,0
2025-07-16T12:35:00Z,1752669300,88.297,88.315,88.273,88.298,209,43,0
2025-07-16T12:40:00Z,1752669600,88.297,88.328,88.29,88.307,191,43,0
2025-07-16T12:45:00Z,1752669900,88.3,88.316,88.28,88.285,168,43,0
2025-07-16T12:50:00Z,1752670200,88.286,88.314,88.273,88.303,150,43,0
2025-07-16T12:55:00Z,1752670500,88.298,88.314,88.293,88.301,154,43,0
2025-07-16T13:00:00Z,1752670800,88.298,88.308,88.286,88.304,153,43,0
2025-07-16T13:05:00Z,1752671100,88.304,88.311,88.258,88.269,140,43,0
2025-07-16T13:10:00Z,1752671400,88.269,88.277,88.252,88.262,151,43,0
2025-07-16T13:15:00Z,1752671700,88.264,88.279,88.246,88.273,155,43,0
2025-07-16T13:20:00Z,1752672000,88.273,88.276,88.255,88.259,159,43,0
2025-07-16T13:25:00Z,1752672300,88.256,88.277,88.255,88.263,125,43,0
2025-07-16T13:30:00Z,1752672600,88.257,88.265,88.217,88.228,178,43,0
2025-07-16T13:35:00Z,1752672900,88.228,88.241,88.185,88.193,172,43,0
2025-07-16T13:40:00Z,1752673200,88.193,88.193,88.149,88.161,179,43,0
2025-07-16T13:45:00Z,1752673500,88.162,88.199,88.162,88.166,178,43,0
2025-07-16T13:50:00Z,1752673800,88.168,88.169,88.121,88.123,193,43,0
2025-07-16T13:55:00Z,1752674100,88.124,88.141,88.097,88.104,169,43,0
2025-07-16T14:00:00Z,1752674400,88.104,88.124,88.089,88.098,171,43,0
2025-07-16T14:05:00Z,1752674700,88.097,88.097,88.05,88.063,172,43,0
2025-07-16T14:10:00Z,1752675000,88.061,88.07,88.044,88.061,145,43,0
2025-07-16T14:15:00Z,1752675300,88.062,88.065,88.018,88.025,140,43,0
2025-07-16T14:20:00Z,1752675600,88.026,88.043,88.006,88.015,145,43,0
2025-07-16T14:25:00Z,1752675900,88.015,88.023,87.993,88.02,158,43,0
2025-07-16T14:30:00Z,1752676200,88.019,88.019,87.962,87.968,145,43,0
2025-07-16T14:35:00Z,1752676500,87.967,87.967,87.903,87.906,148,43,0
2025-07-16T14:40:00Z,1752676800,87.906,87.942,87.905,87.926,127,43,0
2025-07-16T14:45:00Z,1752677100,87.924,87.955,87.916,87.953,146,43,0
2025-07-16T14:50:00Z,1752677400,87.953,87.981,87.865,87.912,226,43,0
2025-07-16T14:55:00Z,1752677700,87.909,87.962,87.887,87.92,302,43,0
2025-07-16T15:00:00Z,1752678000,87.917,87.974,87.913,87.93,268,43,0
2025-07-16T15:05:00Z,1752678300,87.931,87.944,87.915,87.919,231,43,0
2025-07-16T15:10:00Z,1752678600,87.915,87.961,87.904,87.923,224,43,0
2025-07-16T15:15:00Z,1752678900,87.922,87.93,87.535,87.633,696,43,0
2025-07-16T15:20:00Z,1752679200,87.64,87.782,87.623,87.75,320,43,0
2025-07-16T15:25:00Z,1752679500,87.749,87.829,87.742,87.808,291,43,0
2025-07-16T15:30:00Z,1752679800,87.812,87.815,87.65,87.729,424,43,0
2025-07-16T15:35:00Z,1752680100,87.726,87.742,87.655,87.677,283,43,0
2025-07-16T15:40:00Z,1752680400,87.672,87.754,87.649,87.735,269,43,0
2025-07-16T15:45:00Z,1752680700,87.737,87.767,87.685,87.762,271,43,0
2025-07-16T15:50:00Z,1752681000,87.758,87.79,87.71,87.755,245,43,0
2025-07-16T15:55:00Z,1752681300,87.757,88.026,87.751,87.936,1003,43,0
2025-07-16T16:00:00Z,1752681600,87.93,87.999,87.923,87.98,308,43,0
2025-07-16T16:05:00Z,1752681900,87.979,88.029,87.976,88.011,254,43,0
2025-07-16T16:10:00Z,1752682200,88.012,88.016,87.915,87.939,277,43,0
2025-07-16T16:15:00Z,1752682500,87.941,87.964,87.926,87.927,217,43,0
2025-07-16T16:20:00Z,1752682800,87.928,87.959,87.919,87.955,216,43,0
2025-07-16T16:25:00Z,1752683100,87.953,87.969,87.907,87.949,199,43,0
2025-07-16T16:30:00Z,1752683400,87.949,87.959,87.911,87.928,185,43,0
2025-07-16T16:35:00Z,1752683700,87.924,88.023,87.923,88.005,173,43,0
2025-07-16T16:40:00Z,1752684000,88.0,88.015,87.993,88.008,161,43,0
2025-07-16T16:45:00Z,1752684300,88.008,88.012,87.947,87.947,192,43,0
2025-07-16T16:50:00Z,1752684600,87.945,87.98,87.939,87.979,186,43,0
2025-07-16T16:55:00Z,1752684900,87.981,87.986,87.963,87.972,135,43,0
2025-07-16T17:00:00Z,1752685200,87.974,87.994,87.964,87.964,157,43,0
2025-07-16T17:05:00Z,1752685500,87.964,87.983,87.947,87.955,163,43,0
2025-07-16T17:10:00Z,1752685800,87.955,87.99,87.955,87.979,139,43,0
2025-07-16T17:15:00Z,1752686100,87.981,87.987,87.935,87.94,148,43,0
2025-07-16T17:20:00Z,1752686400,87.94,87.953,87.916,87.924,151,43,0
2025-07-16T17:25:00Z,1752686700,87.925,87.934,87.903,87.929,140,43,0
2025-07-16T17:30:00Z,1752687000,87.936,87.943,87.915,87.919,141,43,0
2025-07-16T17:35:00Z,1752687300,87.919,87.931,87.909,87.92,124,43,0
2025-07-16T17:40:00Z,1752687600,87.919,87.929,87.892,87.894,104,43,0
2025-07-16T17:45:00Z,1752687900,87.897,87.899,87.804,87.806,132,43,0
2025-07-16T17:50:00Z,1752688200,87.806,87.821,87.75,87.753,151,43,0
2025-07-16T17:55:00Z,1752688500,87.753,87.753,87.72,87.733,125,103,0
2025-07-16T18:00:00Z,1752688800,87.733,87.778,87.73,87.765,144,43,0
2025-07-16T18:05:00Z,1752689100,87.765,87.769,87.729,87.765,144,43,0
2025-07-16T18:10:00Z,1752689400,87.765,87.766,87.739,87.758,107,43,0
2025-07-16T18:15:00Z,1752689700,87.762,87.771,87.755,87.768,113,43,0
2025-07-16T18:20:00Z,1752690000,87.762,87.787,87.748,87.785,106,43,0
2025-07-16T18:25:00Z,1752690300,87.785,87.797,87.776,87.787,105,43,0
2025-07-16T18:30:00Z,1752690600,87.787,87.816,87.784,87.807,117,43,0
2025-07-16T18:35:00Z,1752690900,87.807,87.821,87.802,87.81,93,43,0
2025-07-16T18:40:00Z,1752691200,87.81,87.834,87.801,87.825,109,43,0
2025-07-16T18:45:00Z,1752691500,87.824,87.837,87.815,87.815,71,43,0
2025-07-16T18:50:00Z,1752691800,87.815,87.822,87.805,87.815,96,43,0
2025-07-16T18:55:00Z,1752692100,87.815,87.836,87.809,87.836,134,43,0
2025-07-16T19:00:00Z,1752692400,87.835,87.849,87.784,87.833,139,43,0
2025-07-16T19:05:00Z,1752692700,87.832,87.858,87.824,87.858,94,43,0
